Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,40.72017025947571,30.186358827466588,-0.9441023966412584,82.8310131294082,61.8555080769072,7.009923966341076,-9.999728490992329,39.99999318358269,22.90180374526207,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-3.1658414008199385,-0.4696104581738947,4.131459663705807,0.4188272770117808,-3.195550718539421,82.2555637575326,60.64665407458486,-10.179101675748825,5.928347632288933,-17.543254792690277,-16.126292943954468,3.7624549120664597,-28.53095829486847,7.915169800100411,-3.2666867406164575,False,0
GUIDED_NOGPS,40.75362515449524,29.89418766259221,-1.397307904104455,83.03605072006886,61.41484717683071,7.001959489057278,-10.000000000000043,40.0,22.09802428043325,-2.303103075861511,-0.3362589640196018,-2.7747613621099183,-3.1745577675261663,-0.4720361718072697,4.106007569766302,0.4179957481755121,-3.65799235437295,82.69602466831554,60.21037790181334,-10.179101675748825,5.928347632288933,-17.543254792690277,-16.126292943954468,3.7624549120664597,-28.53095829486847,7.923294427309836,-3.2666867406164575,False,0
GUIDED_NOGPS,40.78726410865784,29.732076274190117,-1.9215218061363846,83.27943302946015,60.91943892293124,6.99463137375184,-10.0,40.0,21.302953367620972,-2.1402338000079717,-1.3351590823734514,-2.2917811835385686,-3.227877892152947,-0.6454646701503911,4.109516065556631,0.4172899621668758,-3.955085547566605,83.6046986225438,59.66162283722807,-15.117955207824707,6.470387428998947,-20.171929895877838,-7.855565845966339,1.5300983563065529,-17.777785658836365,7.844286586436164,-2.894994035843299,False,0
GUIDED_NOGPS,40.82144856452942,29.256734699571712,-2.3570334773359254,83.4972374715511,60.54843013556242,6.987023307166153,-10.0,40.0,20.517136386300393,-2.1402338000079717,-1.3351590823734514,-2.2917811835385686,-3.217640752800492,-0.505463097288181,4.103165444847716,0.4163509004808533,-4.159324395561827,83.23770789965025,59.4365671202213,-9.814564883708954,6.502290815114975,-11.918728053569794,65.73638916015625,-3.5782627761363983,164.44091796875,7.903142781943086,-2.9881262264973616,False,0
GUIDED_NOGPS,40.85623002052307,28.7554863877253,-2.7730160218152196,83.70442974881763,60.18979027921442,6.978116235207733,-10.0,40.0,19.741108290297753,-2.1402338000079717,-1.3351590823734514,-2.2917811835385686,-3.2142282553657795,-0.48967998644743016,4.084524116360789,0.4154034768971685,-4.159324395561827,83.23770789965025,59.4365671202213,-9.814564883708954,6.502290815114975,-11.918728053569794,65.73638916015625,-3.5782627761363983,164.44091796875,7.903142781943086,-2.9881262264973616,False,0
GUIDED_NOGPS,40.8873336315155,32.1535654600371,-3.1582600603615805,83.91585221065272,59.741927355041064,6.930532215765419,-10.0,40.0,18.97539293619159,-2.1402338000079717,-1.3351590823734514,-2.2917811835385686,-3.265332532453736,-0.5499437676803133,3.5466445240101443,0.4146662888021406,-4.243949412187694,83.39825172308412,58.55286179534775,-7.737932354211807,6.354698538780212,-15.37703275680542,-3.9973199367523193,11.937475204467773,66.56795144081116,7.730348897296627,-4.9551186815103065,False,0
GUIDED_NOGPS,40.92096924781799,29.733973245617143,-3.5209034210315453,84.07293861953077,59.30039064015652,6.876534115755981,-10.0,40.0,18.220502411714882,-2.1402338000079717,-1.3351590823734514,-2.2917811835385686,-3.180782917973707,-0.46878792681765735,3.4838485556871146,0.41392902729063985,-5.461604776817901,83.05880043556303,58.08873081139818,-6.9327108561992645,6.16232268512249,-16.665932536125183,93.98363828659058,-9.474946558475494,21.418440341949463,7.715446730327438,-5.378141325113169,False,0
GUIDED_NOGPS,40.95592260360718,28.612483798349135,-3.852007253346555,84.21702216570563,58.838646563868835,6.842544621125676,-10.0,40.0,17.476936364156742,-2.1402338000079717,-1.3351590823734514,-2.2917811835385686,-3.1717795333516126,-0.4134261628901793,3.71635793820911,0.41324978407068724,-5.440776659501269,82.72960067111902,57.589468092931654,-4.141443222761154,5.562811717391014,-15.912145376205444,14.235854148864746,-11.627096682786942,3.5156577825546265,7.596399910548519,-3.579424667568651,False,0
GUIDED_NOGPS,40.98879814147949,30.424593243821587,-4.14456491924223,84.3895656518781,58.403986098039745,6.818903932144409,-10.0,40.0,16.745181328764104,-2.1402338000079717,-1.3351590823734514,-2.2917811835385686,-3.2431358080797765,-0.41085169777205294,3.8026842183235394,0.41254641744224674,-5.974797172029083,83.73142224055027,56.83176658813464,-1.4296242967247963,5.245347693562508,-12.952986359596252,63.9443576335907,-20.708167552947998,176.07862949371338,7.433207096115774,-2.4218757966598012,False,0
GUIDED_NOGPS,41.0235161781311,28.80762653076643,-4.410686561437179,84.53292719066836,58.00936514820921,6.796322821997355,-10.0,40.0,16.025710057143343,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.2046667942779727,-0.3490346703865061,3.817981215516313,0.41177995103918374,-5.974797172029083,83.73142224055027,56.83176658813464,-2.0688632503151894,4.661973565816879,-12.340468913316727,35.72523891925812,-5.150530114769936,115.46692848205566,7.433207096115774,-2.447268945890028,False,0
GUIDED_NOGPS,41.055736780166626,31.039488484992006,-4.781121824485788,84.66918284042421,57.519284512663525,6.759056758110375,-10.0,40.0,15.31898084566238,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.190256261777111,-0.6058041499167349,3.593552902342908,0.4112376984676664,-7.447902640237071,83.45813682509724,55.429750600081434,-5.0521936267614365,4.952377453446388,-14.829273521900177,32.23017156124115,-8.989453315734863,83.1183671951294,7.173878428051101,-2.6311045546179788,False,0
GUIDED_NOGPS,41.08933162689209,29.769005287625536,-5.022866110460198,84.7959677414703,56.99328645635044,6.7604808874511475,-10.0,40.0,14.62543686385191,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.2064156564895976,-0.3682736720752956,4.073244331837733,0.4107887344550042,-6.198285730784166,83.61429079145925,54.52137070090562,-2.42212675511837,5.156241729855537,-16.868914663791656,-31.934338808059692,20.05811780691147,24.823208153247833,7.058732249854279,0.10690462678515864,False,0
GUIDED_NOGPS,41.133246421813965,22.773470883670424,-5.328179595002932,84.9592404746918,56.46185822642249,6.7715291264889,-10.0,40.0,13.945505482807611,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.216003339551024,-0.37987088372581446,4.16360773965633,0.41034244473709414,-6.483135559484392,84.0870640807785,54.100291536658276,-6.002525240182877,6.1813995242118835,-16.270388662815094,5.169926583766937,5.48907071352005,22.929301857948303,6.999826434422002,0.9222906889105768,False,0
GUIDED_NOGPS,41.159040689468384,38.77367944237987,-5.667788220966339,85.15688926370072,55.82922136157866,6.727595044477731,-10.0,40.0,13.279597603591547,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.3792829947187046,-0.7977082096209941,3.356351067398776,0.41018795858452295,-6.679156945191059,84.86051781308404,53.09590861224831,-8.873188495635986,6.892385333776474,-21.416833996772766,-46.6940701007843,14.271937310695648,-74.64050054550171,6.882610428687839,-2.4520122988251902,False,0
GUIDED_NOGPS,41.19064784049988,31.643183704262544,-5.816749710809729,85.29803312490601,55.35739059739977,6.714624472654432,-10.0,40.0,12.628106985634325,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.2908064670705492,-0.28958426787067293,3.8642277073639053,0.40972085723216245,-6.712368866419507,85.10830806762175,52.16460104604627,-2.7673015370965004,6.805160641670227,-16.37556403875351,29.57783043384552,15.569445490837097,10.585960745811462,6.840079690209461,-0.8240804660520212,False,0
GUIDED_NOGPS,41.224504470825195,29.540472585132232,-6.0564026115434,85.46264780087472,54.801529852124354,6.699108122021784,-10.0,40.0,11.991409575136288,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.3042317203791036,-0.45150079814928534,3.836180121225353,0.4094432101584109,-7.632472062929119,84.83045631525809,51.51602112703004,-2.7673015370965004,6.805160641670227,-16.37556403875351,29.57783043384552,15.569445490837097,10.585960745811462,6.891440549461841,-0.8240804660520212,False,0
GUIDED_NOGPS,41.257256746292114,30.536675573158213,-6.283305162697642,85.64456953015913,54.27822765975458,6.684672352996257,-10.0,40.0,11.369862833469682,-2.264832885611695,-0.39026238830083654,-1.3798072819258844,-3.3515496166113468,-0.4650013152739601,3.8346150724258776,0.40913422049436937,-7.384621870864045,85.26087504799351,51.25652720363003,-2.2286759689450264,6.335139274597168,-13.003258407115936,39.24983739852905,-8.906620740890503,-145.8976149559021,6.764672092621053,-0.32835536793283926,False,0
GUIDED_NOGPS,41.30052399635315,23.115226065295506,-6.491328579731312,85.8363684044983,53.7443156654365,6.67356982268859,-10.0,40.0,10.763805065580186,-2.585799909853284,-0.42249778625382906,-1.0085530966417817,-3.32463066054502,-0.3504476207303289,3.901315187907751,0.40884142513797184,-7.3480622118726195,85.7471309136578,50.41979848755368,-2.2286759689450264,6.335139274597168,-13.003258407115936,39.24983739852905,-8.906620740890503,-145.8976149559021,6.812801318070984,-0.32835536793283926,False,0
GUIDED_NOGPS,41.32489037513733,41.044975926723296,-6.73728865119156,86.02279360956781,53.07960104532876,6.683369629236947,-10.0,40.0,10.173554748388852,-2.585799909853284,-0.42249778625382906,-1.0085530966417817,-3.4575549115451514,-0.7031316854640894,4.170371974764554,0.408906443210834,-8.22560082961142,85.60725148914327,49.307982437682114,-2.7149537578225136,6.570674479007721,-19.33933049440384,-6.19114562869072,22.36960083246231,-17.20430850982666,6.852161664153273,0.9529526887552334,False,0
GUIDED_NOGPS,41.35833692550659,29.902499536594757,-6.837361667509399,86.13819965260342,52.56745155592641,6.662461375231357,-10.0,40.0,9.59940985919355,-2.585799909853284,-0.42249778625382906,-1.0085530966417817,-3.3084842796487215,-0.2652711394155915,3.7474448969627185,0.4086674735940743,-8.304577722779012,85.84388383466039,48.723994793673015,0.9714404121041298,5.8965325355529785,-17.739105224609375,83.42101573944092,-23.137766122817993,11.324448138475418,6.838858401345165,-1.615734609019407,False,0
GUIDED_NOGPS,41.398247480392456,25.05842359646555,-7.020439687805511,86.2990554713903,51.94315194753529,6.670922356914396,-10.0,40.0,9.041647204071104,-2.585799909853284,-0.42249778625382906,-1.0085530966417817,-3.3378518330716975,-0.3805713471037506,4.087484260077386,0.40866378160667904,-8.304577722779012,85.84388383466039,48.723994793673015,0.028022733749821782,5.224375054240227,-18.057364225387573,-27.094313502311707,4.16426919400692,41.01572632789612,6.838858401345165,0.8338738901047618,False,0
GUIDED_NOGPS,41.425544023513794,36.64075617405282,-7.251191655129932,86.4762598462846,51.300621739596735,6.682243290126401,-10.0,40.0,8.500521746278629,-2.585799909853284,-0.42249778625382906,-1.0085530966417817,-3.44402756030247,-0.6454356358801367,4.175289290622126,0.40877315446442103,-8.028559333200032,85.56916669811454,48.53950917712991,-1.4799191616475582,4.850754514336586,-13.810822367668152,36.6927444934845,-26.34027600288391,140.72006940841675,6.920535449887135,0.9853188207978082,False,0
GUIDED_NOGPS,41.45851802825928,30.331306089685643,-7.356379485040893,86.57523802618029,50.83356680723176,6.6950630579999375,-10.0,40.0,7.97626593465553,-2.585799909853284,-0.42249778625382906,-1.0085530966417817,-3.3148671285615587,-0.3210375412709195,4.172358300359945,0.4085455579591562,-7.736117636821616,85.88489379663957,47.72899374994548,-1.4799191616475582,4.850754514336586,-13.810822367668152,36.6927444934845,-26.34027600288391,140.72006940841675,6.757955207538739,0.9853188207978082,False,0
GUIDED_NOGPS,41.49277329444885,29.196452686240935,-7.4865840613099595,86.70857872053327,50.26897658905616,6.707334183470612,-10.0,40.0,7.469089032025167,-2.585799909853284,-0.42249778625382906,-1.0085530966417817,-3.364856334364639,-0.37535983335269824,4.167825655743298,0.4085432050732692,-7.999990965268114,86.3552000744894,46.41433659326927,0.21035182289779186,3.5501722246408463,-11.931442469358444,26.699098944664,-26.900291442871094,121.76940441131592,6.930351178408028,0.6510903439524043,False,0
GUIDED_NOGPS,41.52632975578308,29.804755340164576,-7.616046087269357,86.81992597864013,49.612939548471694,6.725709376144104,-10.0,40.0,6.979176443596586,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.3439741452720466,-0.38750461594869773,4.254439959676785,0.40876099153528506,-8.082928810754265,86.37885443796955,45.82375182274289,0.02404186816420406,2.2845959290862083,-17.473340034484863,-15.514230728149414,-26.080739498138428,2.865026891231537,6.9607192229011075,0.9614899983309262,False,0
GUIDED_NOGPS,41.56494379043579,25.900358157342225,-7.732241462308047,86.8946861418191,49.035256149064686,6.771843429365446,-10.0,40.0,6.506689045366372,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.287502449849018,-0.34149830068113896,4.541028994711324,0.4088400140618732,-8.422399792424166,86.58537140948988,45.03254930337329,0.8883177302777767,-0.0004932131560053676,-12.043412774801254,-2.4362266063690186,-41.75918400287628,92.94456243515015,6.996293526251647,2.701438000709362,False,0
GUIDED_NOGPS,41.59253406524658,36.2496672601248,-7.86972949740841,86.98921785910193,48.40435238062063,6.818253727660401,-10.0,40.0,6.051762512520092,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.3539700093093283,-0.4826166408467845,4.764267813219689,0.4090985515905195,-8.422399792424166,86.58537140948988,45.03254930337329,0.8883177302777767,-0.0004932131560053676,-12.043412774801254,-2.4362266063690186,-41.75918400287628,92.94456243515015,6.996293526251647,2.701438000709362,False,0
GUIDED_NOGPS,41.626216650009155,29.692926318174095,-7.968626707831945,86.9911089272795,47.84691052777132,6.831520575712922,-10.0,40.0,5.6145066478346095,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.2026522089221907,-0.34891646970611184,4.256182126260048,0.40922492004862204,-8.31421029808769,86.6903734565673,44.45363650528796,-1.7117112874984741,-2.3237457498908043,-17.42979884147644,-14.428207278251648,-39.265161752700806,-39.78758454322815,6.997309750991721,0.4079341153960694,False,0
GUIDED_NOGPS,41.660298585891724,29.373728036080706,-8.035024071586356,87.00370744991017,47.128873945500786,6.829301824371073,-10.0,40.0,5.195004710078983,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.2278279818732245,-0.297791977303604,4.07151372078598,0.4097077735161819,-7.880245565477953,86.74623518500314,44.30959445533529,1.1265329085290432,-3.414260223507881,-23.27827364206314,6.683358550071716,-43.623167276382446,-98.44058156013489,7.0478887148101865,-0.76338393663185,False,0
GUIDED_NOGPS,41.69389319419861,29.74093087897439,-8.121805134867712,86.98025807589906,46.419787023864615,6.810058791390378,-10.0,40.0,4.793312742417186,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.1704631670035126,-0.3348799539267501,3.8570772724710336,0.4102106100200372,-8.079865380372468,86.76537285132989,43.3781437023119,-0.2205915516242385,-5.405999720096588,-21.368005871772766,0.33191144466400146,-31.877389550209045,-68.30480098724365,7.143593725161462,-2.1497254150767624,False,0
GUIDED_NOGPS,41.72724795341492,29.98544445874262,-8.210467041081891,86.94382243893284,45.7304061955635,6.788542370547538,-10.0,40.0,4.409458900808886,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.1495590884237408,-0.34295038145204165,3.814979825261041,0.4107114528379548,-8.410570520740283,86.70030545401553,42.99005824343257,-0.2205915516242385,-5.405999720096588,-21.368005871772766,0.33191144466400146,-31.877389550209045,-68.30480098724365,7.102709390591089,-2.1497254150767624,False,0
GUIDED_NOGPS,41.76060199737549,29.984587009050486,-8.304164816503793,86.88369238690365,45.065841262463,6.79629378830352,-10.0,40.0,4.043442782412058,-4.428992624838809,-0.1727768921314657,-1.054275343441199,-3.1106718944298555,-0.35541933426699435,4.1708193291227555,0.41119918802424016,-8.347452433726065,86.71141839653913,42.41537530520478,-1.264109369367361,-6.615672260522842,-19.779792428016663,-77.49001383781433,-21.088644862174988,59.067630767822266,7.207476267396105,-0.46324989649329856,False,0
