Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,28.68624758720398,24.133350978440365,238.83072951608642,-62.50638499162083,30.462140732827276,-3.8304984880334363,250.0,-25.0,30.0,-1.628913245579535,0.3651271854334838,-35.767713098308306,-1.1985916431040295,0.3884584256154038,0.38304984880334364,0.4995378592671727,239.75335845393732,-63.47549071000308,30.292942322769196,-3.709829222794796,-10.485127650894066
GUIDED_NOGPS,28.729957103729248,22.88630249854038,239.2772807088033,-63.2362659763497,29.811831771574685,-4.255175902524713,250.0,-25.0,30.0,-1.6563581196034098,0.5700625291680737,-36.265015756682345,-1.2070976895839667,0.37083120805755104,0.4255175902524713,0.5001881682284253,240.2551519716428,-63.84364385255227,29.263975651082717,-3.7591849041797376,-11.459155902616464
GUIDED_NOGPS,28.77179789543152,23.90339034245365,239.7511612979832,-64.01863477443216,29.562377830958315,-4.741758224431771,250.0,-25.0,30.0,-1.6372446889847754,0.7967415666819874,-36.79265811534959,-1.2422108842145683,0.3510656632875567,0.47417582244317713,0.5004376221690416,240.7484991095192,-64.73676976074147,29.130215519022926,-3.958206860898945,-12.547775713365029
GUIDED_NOGPS,28.810054302215576,26.163871024084738,240.2555620405407,-65.52587503851136,29.14480341973437,-5.20836151516049,250.0,-25.0,30.0,-1.651231635744492,0.9755192068861324,-37.27132460257325,-1.3242645212346014,0.3296351828646093,0.520836151516049,0.5008551965802657,241.2747258520389,-67.99721150224067,29.040219089097352,-4.808756220048197,-12.948846169956605
GUIDED_NOGPS,28.852933406829834,23.31749296745572,240.70392658615475,-67.53740404900843,28.557360723998983,-5.669674928398896,250.0,-25.0,30.0,-1.8502950445052808,1.0842468538494499,-37.90642291235772,-1.4139608882240313,0.314827305872838,0.5669674928398897,0.501442639276001,241.48789754363582,-69.87823088404353,27.501647563876556,-5.332117547217773,-12.605071492878112
GUIDED_NOGPS,28.89328670501709,24.78873772177634,241.08610371442182,-69.88277575242824,27.69137223377008,-6.175924725647027,250.0,-25.0,30.0,-2.0824057899566473,0.9596360288580909,-38.303847714498666,-1.5228920965559791,0.30050194083379106,0.6175924725647027,0.50230862776623,241.66424409527284,-71.77288487100091,26.532250048336202,-5.89863640666531,-11.631043241155712
GUIDED_NOGPS,28.930041313171387,27.210649920203448,241.43487180194967,-71.53693825066186,26.859482794912285,-6.604028524223042,250.0,-25.0,30.0,-2.3306460271329987,0.9734829567398223,-38.79494856110634,-1.574537841478684,0.28744168090047584,0.6604028524223042,0.5031405172050877,241.99899240928193,-72.95969899694154,26.54455077252398,-6.325101692958483,-11.058085446024888
GUIDED_NOGPS,28.967254161834717,26.87829385830001,241.68472771627452,-73.7091479988125,26.79862703421753,-7.019972539047408,250.0,-25.0,30.0,-2.330068235817898,0.990578066458718,-39.09492022416954,-1.677998750831185,0.2802372362378468,0.7019972539047408,0.5032013729657825,241.99777868114347,-76.3948601284954,27.31908028179229,-7.427666280668605,-10.886198107485642
GUIDED_NOGPS,29.011279582977295,22.716117850953207,241.8756413702616,-75.76279612518279,27.074337835621396,-7.427579337815139,250.0,-25.0,30.0,-2.4443680364834766,0.9707391416841813,-39.61508352569562,-1.7506512858862582,0.27533634274727703,0.742757933781514,0.5029256621643786,242.22929412197433,-77.9338292501118,27.359382452547802,-7.9021198694087165,-11.459155902616464
GUIDED_NOGPS,29.054643630981445,23.06603093945743,242.06898890063698,-77.9408659731407,27.354141808276044,-7.909361784356067,250.0,-25.0,30.0,-2.5732584018766715,0.8330320692895576,-40.134116430914055,-1.8438257515326995,0.2678066367014735,0.7909361784356067,0.5026458581917239,242.45463519551274,-79.4939085408153,27.383962690487923,-8.384089404857034,-10.943493886998723
GUIDED_NOGPS,29.090277671813965,28.070754054035966,242.26189612850922,-79.61216365803368,27.191124411773018,-8.359667181365099,250.0,-25.0,30.0,-2.680781801111951,0.8085059271970997,-40.50237974039363,-1.909180145934523,0.259419699328648,0.8359667181365099,0.502808875588227,242.62878023463384,-81.40875318317431,26.830028092283214,-8.959746180666253,-10.141352973815572
GUIDED_NOGPS,29.131231784820557,24.421979352870277,242.56463111440098,-80.75151070793447,26.554532353829597,-8.704910692349316,250.0,-25.0,30.0,-2.8601427821598975,0.6427754424115599,-40.85922638867553,-1.9383837670159119,0.24549747299229946,0.8704910692349316,0.5034454676461704,243.5126673387409,-81.35187039981417,25.449606278717532,-9.07473411113546,-9.396507840145501
GUIDED_NOGPS,29.167757272720337,27.383504495034895,242.90797896745866,-82.40399667542516,26.474930944764296,-9.067099367941843,250.0,-25.0,30.0,-3.060994313101054,0.5905530966781118,-41.15707727800145,-2.0227537906362967,0.2303160047521896,0.9067099367941843,0.5035250690552358,243.71451794643198,-84.45136644328738,27.145158463292017,-10.155088526919329,-8.766254265501596
GUIDED_NOGPS,29.223709106445312,17.880439091974846,243.20502373235018,-83.41820109546285,26.57997440176723,-9.399221796616727,250.0,-25.0,30.0,-3.2377783918412018,0.48270803822160707,-41.557442476580086,-2.0402451489962505,0.22274366002061846,0.9399221796616728,0.5034200255982327,243.71451794643198,-84.45136644328738,27.145158463292017,-10.155088526919329,-8.995437383553925
GUIDED_NOGPS,29.243603229522705,50.26248681813824,243.6719163482873,-84.8811444862165,26.96522049405874,-9.758709034328199,250.0,-25.0,30.0,-3.4072902401059895,0.5072070730007966,-41.82075992946242,-2.1545521184286054,0.1862983785482507,0.9758709034328199,0.5030347795059412,244.7890982751984,-85.7407005720751,26.605344555592076,-10.706325860385968,-7.849521793292278
GUIDED_NOGPS,29.286832094192505,23.136902726139386,244.19925868281797,-85.60938052427433,26.74733358131167,-9.879458121661136,250.0,-25.0,30.0,-3.619134106742636,0.44792658053378653,-42.14338391490797,-2.1304305898661906,0.17645956622103143,0.9879458121661137,0.5032526664186884,245.26549190728701,-86.63607455746086,26.491497725050802,-11.03239869249845,-6.016056848873644
GUIDED_NOGPS,29.326810836791992,25.0183657522562,244.74550462071898,-86.24201844264344,26.444524513219363,-10.143986362426158,250.0,-25.0,30.0,-3.815460210471836,0.41418544603392354,-42.3193056822654,-2.157197277326964,0.15331654795022895,1.0143986362426158,0.5035554754867806,246.24389702824587,-86.34928019839472,26.236731259015105,-11.086206556028804,-4.411775022507339
GUIDED_NOGPS,29.358709573745728,31.35975117384933,245.32295720956955,-86.77039786468474,26.24033068523687,-10.331966230681239,250.0,-25.0,30.0,-3.9907471971232815,0.5477931242660702,-42.441600219354484,-2.1809565072309867,0.12601617400304518,1.033196623068124,0.5037596693147631,246.6017808906846,-87.32583883819892,25.992763071644607,-11.449851509334323,-3.495042550298022
GUIDED_NOGPS,29.40434193611145,21.919196458900565,246.11683249873414,-86.69693577255124,26.501094371865964,-10.430490563003044,250.0,-25.0,30.0,-4.0770470641732155,0.5809645783004718,-42.55334894436506,-2.1626982652679945,0.09510109330190115,1.0430490563003045,0.503498905628134,247.68389439225484,-86.41568828106038,27.27378878493809,-11.354893456786472,-1.948056503444799
GUIDED_NOGPS,29.43587017059326,31.725279296860226,246.99662377186806,-86.6218717415015,26.787508861849318,-10.53074568509594,250.0,-25.0,30.0,-4.138003941194641,0.6405157170133435,-42.574136625103996,-2.1608617015045835,0.04945860211388671,1.0530745685095941,0.5032124911381507,249.1880546408679,-86.12408810524548,27.09597472896516,-11.378344879730916,-0.8594366926962349
GUIDED_NOGPS,29.478288173675537,23.57966696274975,247.98297916254154,-86.08336122418125,27.572557581069052,-10.53016017410716,250.0,-25.0,30.0,-4.089591133470767,0.6933606771783206,-42.54132781142584,-2.131491207067762,0.014611486896013975,1.053016017410716,0.502427442418931,250.19726886065442,-85.71030728623815,28.34790922930381,-11.325845874324733,1.604281826366305
GUIDED_NOGPS,29.51701521873474,25.828108354424145,248.846266501579,-85.90456049701083,28.22400222783237,-10.443057182342727,250.0,-25.0,30.0,-4.02354277730992,0.7197380139792636,-42.29951179405071,-2.134882698003151,-0.018697938413309387,1.0443057182342728,0.5017759977721676,250.56033372343316,-85.8792860995492,29.22812272522803,-11.397957846834782,5.500394833255903
GUIDED_NOGPS,29.55519676208496,26.193118091550616,249.8092478324257,-85.87219114095672,28.682287072372144,-10.25472124956184,250.0,-25.0,30.0,-3.818340842754289,0.7540923714005469,-42.01014399967395,-2.139703181249288,-0.059935901270929286,1.025472124956184,0.5013177129276278,251.41668754491803,-86.02698003708309,28.470829262584495,-11.377952960627557,7.677634454753031
GUIDED_NOGPS,29.591989278793335,27.186310604096448,250.72912009183733,-85.90941478088446,29.566017816484603,-9.994974321007856,250.0,-25.0,30.0,-3.5918436590270266,0.6099570237798834,-41.67395525853675,-2.1452723998756587,-0.09703324351496413,0.9994974321007857,0.5004339821835154,252.28325568931282,-85.82197820602141,30.99910146164119,-11.28780894956998,8.88084582452776
GUIDED_NOGPS,29.63278365135193,24.5316800701857,251.33250219021244,-86.49321595776723,30.54252490290001,-9.700618782205336,250.0,-25.0,30.0,-3.466961120572748,0.633482329715523,-41.4651017340961,-2.1843725914021332,-0.1107064118135901,0.9700618782205336,0.4994574750971,252.2049651327434,-87.63068963019752,32.15764398447425,-11.581719914499043,9.740282517223996
GUIDED_NOGPS,29.661452770233154,34.870007648565064,251.87557662610465,-87.20764725538207,31.559838302021586,-9.32289708640727,250.0,-25.0,30.0,-3.163824305159477,0.5112379518281619,-41.000331266738826,-2.22524033458877,-0.13656491856286151,0.932289708640727,0.4984401616979784,252.9126410401157,-88.17027392992756,31.52276945994923,-11.489825531871729,11.172677005051053
GUIDED_NOGPS,29.70169234275818,24.85808095774314,252.59141886967427,-87.61405239529815,32.20126897724283,-8.998966256958507,250.0,-25.0,30.0,-2.9614925441591313,0.4100311969146748,-40.53264430860596,-2.229392724412369,-0.1643336999602577,0.8998966256958507,0.4977987310227572,254.13954494128114,-87.04119362576967,32.92339348730494,-11.022369985533821,12.948846169956605
GUIDED_NOGPS,29.741376161575317,25.20373041053745,253.20628525899468,-88.21018401010862,32.96113836781709,-8.511620817107266,250.0,-25.0,30.0,-2.912157234010483,0.10180375613562849,-39.94549734188957,-2.26064582166398,-0.186716404777231,0.8511620817107266,0.4970388616321829,254.49101949152,-89.41908447462896,34.43725215619705,-11.062622955365633,14.55312799632291
GUIDED_NOGPS,29.78041434288025,25.623458977335208,253.64783801943614,-88.62645419167575,33.9326325998997,-7.971421867905231,250.0,-25.0,30.0,-2.849293453550155,-0.09331681920506452,-39.26354393439881,-2.2754062352293656,-0.20031908223929912,0.7971421867905231,0.4960673674001003,254.49101949152,-89.41908447462896,34.43725215619705,-11.062622955365633,16.100114043176134
GUIDED_NOGPS,29.828288078308105,20.890569044950816,254.4240348696522,-89.3938845811691,34.70245526832207,-7.37592794024778,250.0,-25.0,30.0,-2.7570190919671638,-0.25743153736507307,-38.465736858206306,-2.314577210579065,-0.236509032988902,0.7375927940247781,0.4952975447316779,256.08594938382356,-89.3434847942497,35.232861492572034,-10.381998906948356,17.303325412950862
GUIDED_NOGPS,29.86610746383667,26.45664364335951,255.23782511907297,-89.81113319591037,35.6184562157616,-6.610344433374405,250.0,-25.0,30.0,-2.7407021969268266,-0.3205166586431918,-37.7101130303278,-2.328712846498465,-0.27456848439759785,0.6610344433374405,0.4943815437842384,256.9815922872197,-90.6708303188528,37.185254998515624,-9.886421884306582,17.47521275149011
GUIDED_NOGPS,29.902767419815063,27.278251821019772,256.0348039380849,-89.94412272329765,36.27300561083202,-5.972666810626616,250.0,-25.0,30.0,-2.7094675284089464,-0.4572028312003101,-37.14694685778732,-2.3290074732267545,-0.30705121624196374,0.5972666810626616,0.49372699438916795,258.1244390363409,-89.81805305679079,36.40090034140832,-9.231177990780727,18.563832562238673
GUIDED_NOGPS,29.93874216079712,27.803546451890888,257.16040067934904,-89.1250238871126,36.78615987516775,-5.330258095577783,250.0,-25.0,30.0,-2.5940640118621765,-0.48592249599974435,-36.32597519502471,-2.272369264467062,-0.3613924419180568,0.5330258095577783,0.49321384012483227,260.11900319784087,-86.88618828569459,36.772324285579195,-8.109772044879735,19.53786081396107
GUIDED_NOGPS,29.977636575698853,25.717568719303948,258.50904339722126,-87.36145518942823,37.02326990449078,-4.636644519305102,250.0,-25.0,30.0,-2.399123796204254,-0.5286261193511335,-35.60604935084327,-2.1815421604756198,-0.4192991728046892,0.4636644519305102,0.49297673009550924,261.234233080881,-85.38012422579962,37.89658508648476,-7.334833891600557,21.19943841984046
GUIDED_NOGPS,30.015151739120483,26.65978503371958,259.6174244921882,-86.10548517719154,37.71998736569432,-3.8605612362929222,250.0,-25.0,30.0,-2.382132419983378,-0.532747711628413,-34.77328536647864,-2.1453109507496264,-0.45898238115061296,0.38605612362929226,0.49228001263430565,261.6278548586584,-86.05014302008075,38.491052725018925,-7.010740989433092,21.543213096918954
GUIDED_NOGPS,30.053346872329712,26.18494194031714,260.6472079673065,-85.92222962270132,38.18916163690647,-3.10887522032648,250.0,-25.0,30.0,-2.2170747088310847,-0.5305633317544783,-33.89157624652169,-2.1690697022059964,-0.4978697212948653,0.310887522032648,0.4918108383630935,262.13050966281116,-86.33642162222397,38.179847099215635,-6.568837783280165,21.25673419935354
GUIDED_NOGPS,30.08853816986084,28.423241126004637,261.5897089278915,-86.22616692078536,38.13269482650586,-2.370734240572407,250.0,-25.0,30.0,-1.9800656505277612,-0.5188418733650901,-33.1852595542615,-2.1968217018475014,-0.5359474681699568,0.23707342405724072,0.49186730517349414,262.8369438392657,-86.29193612005172,37.72718465528293,-6.019285579349967,19.93893127055265
GUIDED_NOGPS,30.12792730331421,25.39047895781878,262.2500345247166,-86.1851571058562,38.18681509827374,-1.7156160910064324,250.0,-25.0,30.0,-1.8945849792914053,-0.47817962280188864,-32.51315527955391,-2.1878980492777624,-0.5527060375773438,0.17156160910064325,0.49181318490172626,263.42063118196654,-85.92711357529336,38.65341354032259,-5.411665538180173,19.079494577856416
GUIDED_NOGPS,30.171262741088867,23.08151686413489,262.79865963096074,-85.9822365994044,38.047310580056745,-0.9897414704168642,250.0,-25.0,30.0,-1.6601908162231391,-0.5515538904561026,-31.71888965644605,-2.178759019979913,-0.5711799445476784,0.09897414704168643,0.49195268941994325,263.9773586121017,-85.7276601028685,37.76133354456465,-4.839483576676284,18.334649444186343
GUIDED_NOGPS,30.218207120895386,21.30580812955268,263.7760347065044,-84.22351058056067,37.32658228184838,-0.22179772074483373,250.0,-25.0,30.0,-1.3914285286335437,-0.6582617224158003,-30.97493179166992,-2.0784082866621545,-0.619052507719134,0.022179772074483375,0.4926734177181516,266.51473023637635,-81.01575806352052,35.56499976065785,-2.8684396233978573,17.76169164905552
GUIDED_NOGPS,30.25094985961914,30.545571067560974,264.83261708109114,-82.10032420381883,36.36802369747792,0.5986091262850933,250.0,-25.0,30.0,-1.0978224951550848,-0.8507875729238289,-30.23059826648944,-1.9682556399910895,-0.6731137485952455,-0.05986091262850934,0.4936319763025221,267.41342153574476,-79.55755444506786,35.777737787211215,-2.148177611934981,17.53250853100319
GUIDED_NOGPS,30.29242753982544,24.11780873905318,265.8643966169549,-79.78842543509975,35.98835836854216,1.131053529713761,250.0,-25.0,30.0,-0.8933760435546798,-1.0176710790186314,-29.643611809218545,-1.8866826119724467,-0.7078691404595255,-0.1131053529713761,0.49401164163145783,267.99584151858437,-78.79196379671127,36.622337557757355,-1.608736291910079,16.329297161228464
GUIDED_NOGPS,30.331690549850464,25.473595986711448,266.85915569764273,-79.07950066892148,36.118813262592504,1.7703032022677134,250.0,-25.0,30.0,-0.636449299857953,-1.0998189381051384,-29.004722744444724,-1.8983667050994117,-0.7486511893661821,-0.17703032022677134,0.4938811867374075,268.39442658540605,-78.88898376498577,35.95636444280888,-1.2607732475650515,14.78231111437524
GUIDED_NOGPS,30.363996505737305,30.963184975749478,267.96822213651944,-78.06696319114161,35.70209844011362,2.331002591924761,250.0,-25.0,30.0,-0.5162821532519221,-1.1337449145994147,-28.6408205107502,-1.8460196089541503,-0.8028793940204186,-0.23310025919247612,0.4942979015598864,269.52269080648523,-76.51994201172825,34.52759331977459,-0.38898770122287896,14.03746598070517
GUIDED_NOGPS,30.40000605583191,27.773169116673287,268.74709454623775,-76.85264826217042,34.71519465795711,2.7016499147820823,250.0,-25.0,30.0,-0.17824296445817994,-1.3214246391696136,-28.030853882016796,-1.797483216080418,-0.8215685066344794,-0.2701649914782082,0.4952848053420429,270.4090922849681,-75.14901900979771,33.66162621128782,0.24032400758723169,12.662367272391194
GUIDED_NOGPS,30.445232391357422,22.134581589626947,269.49798658425425,-75.11790513539216,33.90596672147016,3.152703541967977,250.0,-25.0,30.0,-0.01364847219972426,-1.5123800797770683,-27.511274561664756,-1.7248628284657295,-0.8478699200860623,-0.3152703541967977,0.49609403327852986,271.16788172582704,-73.68475438465103,33.528680633348,0.8437151039016567,12.032113697747288
