Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,54.87481689453125,28.580898386393372,247.7951484756876,-43.801244808799154,42.692223083263556,4.62038728294056,250.0,0.0,50.0,-1.6289798399239426,0.6485918820983547,110.51985786567744,-2.030700558193785,0.36330388790313184,-0.1848154913176224,0.5018269442291841,249.08654928167476,-44.64700956494893,42.81850308806564,2.607400136702381,13.57909974460051
GUIDED_NOGPS,54.90791940689087,30.213757284560693,247.41265397499717,-44.046734833973844,42.49599125615161,5.064237518195385,250.0,0.0,50.0,-1.2737167283124267,0.5549801908202161,110.9958605791248,-2.052059440076318,0.29447364659825687,-0.2025695007278154,0.5018760021859621,248.6555361797768,-45.02102407438229,42.57395925260735,5.125321827584301,13.2926208470351
GUIDED_NOGPS,54.96850037574768,16.51125274085038,246.92606226812345,-44.17799734464329,42.203889483221815,5.4603727605568375,250.0,0.0,50.0,-0.8916076115290283,0.4712388699446863,111.53055510811006,-2.0359655669584846,0.3255116715395575,-0.2184149104222735,0.5019490276291946,245.83818314283548,-44.753088387998744,41.90417168337374,1.299349719678574,12.547775713365029
GUIDED_NOGPS,54.98872494697571,49.46579866025097,246.68095532225647,-44.46674423518001,42.0781537118216,6.01724891206043,250.0,0.0,50.0,-0.5550097527327176,0.27885810759566754,112.0130328408906,-2.068144166377866,0.345532104479182,-0.24068995648241723,0.5019804615720446,246.74971265578495,-45.30569557607828,42.23360209607165,3.16095475189438,12.605071492878112
GUIDED_NOGPS,55.02700638771057,26.12703771763167,246.21639932958658,-44.99647238306626,42.267023684861456,6.403718635437779,250.0,0.0,50.0,-0.34116922970260627,0.18130128838075893,112.50512748002251,-2.1030755942099684,0.4104546955352268,-0.2561487454175112,0.5019332440787846,245.14502025631728,-45.25554431192282,41.80488230418967,5.339181847290675,11.917522138721123
GUIDED_NOGPS,55.06095600128174,29.46058860715038,245.58056958580931,-45.14267486049997,42.01807272671708,6.860742917679126,250.0,0.0,50.0,-0.05535157288930566,7.523880257592171e-05,112.85806384500458,-2.0604811507950394,0.4858266547550454,-0.27442971670716504,0.5019954818183208,243.98411977368312,-45.37802195211747,41.573748297343734,5.0780960194988864,12.3185925953127
GUIDED_NOGPS,55.098745346069336,26.470836225938783,245.22501852891426,-45.26647029436019,41.765057147794536,7.278573765644121,250.0,0.0,50.0,0.10111908970229422,-0.16256687990020732,113.24784908055886,-2.0621281370218076,0.47348546910525735,-0.29114295062576484,0.5020587357130514,244.24065353726232,-45.64000124368341,41.3088813579946,3.958651735663267,12.83425461093044
GUIDED_NOGPS,55.13003349304199,31.968780487804878,245.7997371342572,-45.44567452690161,41.55414522885935,7.730122713002496,250.0,0.0,50.0,0.3651820937511084,-0.3671333400587635,113.70188590563546,-2.0974769945528813,0.3288325147793656,-0.30920490852009985,0.5021114636927851,242.69812224672472,-45.64910955070582,40.84961208869779,1.119048326610013,12.662367272391194
GUIDED_NOGPS,55.1660840511322,27.74744641439534,245.12675815621492,-45.562623803868874,41.204101911690486,8.099458982630555,250.0,0.0,50.0,0.5875280165668838,-0.6641289082736941,114.24993345444811,-2.060521708713614,0.5522407870855459,-0.32397835930522223,0.5021989745220774,243.70271745733632,-45.89044196091457,40.48338551022735,2.440625022767705,12.261296815799618
GUIDED_NOGPS,55.202373027801514,27.563640187161557,244.44619585254128,-45.75428582922506,40.84877291940904,8.525128755290929,250.0,0.0,50.0,0.6527182768523945,-0.770049934457518,114.62177578305278,-2.067511694657485,0.6026800690247809,-0.3410051502116372,0.5022878067701477,243.2110377503875,-46.21385443870376,40.028237342782454,6.935577933909073,12.146705256773453
GUIDED_NOGPS,55.24119973182678,25.76369633720109,243.87767174936403,-46.020329588621834,40.2019295748929,8.938810096449394,250.0,0.0,50.0,0.8765619320871068,-1.0403270299389753,115.06855211704166,-2.079112635552577,0.6259650328898037,-0.35755240385797576,0.5024495176062768,241.28999031741745,-46.708240749101336,38.33953157476304,1.3864216641220395,11.631043241155712
GUIDED_NOGPS,55.27502799034119,29.57108814281081,243.19520645706808,-46.233977489705424,39.60805961824659,9.365906532441683,250.0,0.0,50.0,0.9222810839570564,-1.2023717738936468,115.48691486408327,-2.07137477348915,0.7028280626457089,-0.3746362612976673,0.5025979850954384,241.28999031741745,-46.708240749101336,38.33953157476304,1.3864216641220395,11.229972784564136
GUIDED_NOGPS,55.30815386772156,30.195486123609662,241.86415116764942,-46.37549142148623,38.66699065927813,9.709599631837968,250.0,0.0,50.0,0.9650076524751886,-1.3318965998277126,115.65799744241376,-2.037255207175478,0.8675648750591463,-0.3883839852735187,0.5028332523351805,234.49657794096797,-46.35667920960986,36.14426729385549,-4.486079327077192,10.943493886998723
GUIDED_NOGPS,55.34345006942749,28.335488403829135,240.67820843856003,-46.468738871225284,37.79916701600376,10.042666655943016,250.0,0.0,50.0,1.1542470080536775,-1.512908138777275,116.12209513613779,-2.0249988541437767,0.906363320709889,-0.40170666623772067,0.5030502082459991,234.49657794096797,-46.35667920960986,36.14426729385549,-4.486079327077192,10.141352973815572
GUIDED_NOGPS,55.38341522216797,25.029413695360287,240.5957190681078,-46.99016874239398,37.085806637941324,10.381551104315538,250.0,0.0,50.0,1.4307945373583237,-1.6789477963444635,116.57624807443027,-2.1094773891188665,0.782274108878417,-0.4152620441726215,0.5032285483405147,243.58073857364448,-48.82100379454728,36.46143545247029,7.1300344086673135,9.396507840145501
GUIDED_NOGPS,55.4180383682251,28.888380742475377,240.78003018534145,-47.50600716750277,36.686948832784644,10.739073005830079,250.0,0.0,50.0,1.6074573802407035,-1.6781165409781318,116.87259632213879,-2.140815012287282,0.7554226209093542,-0.4295629202332032,0.5033282627918039,244.17261118459405,-49.287432874645255,36.345242548979655,5.650891778193127,8.479775367936185
GUIDED_NOGPS,55.44662952423096,34.99043964294653,240.83876690124868,-48.02184559261157,36.28809102762797,11.007262168804772,250.0,0.0,50.0,1.6779292443844853,-1.6500761598359963,117.0623936187951,-2.167918234764011,0.7833339892256919,-0.4402904867521909,0.503427977243093,244.17261118459405,-49.287432874645255,36.345242548979655,5.650891778193127,7.849521793292278
GUIDED_NOGPS,55.48847794532776,23.902300586401637,240.84155345488662,-48.643402661097625,36.231314516881454,11.191212999585316,250.0,0.0,50.0,1.673990146224092,-1.4986886454206603,117.34079212936481,-2.176353129177714,0.801372335233937,-0.44764851998341265,0.5034421713707796,243.23333017949088,-49.46446455204015,35.860384740122946,8.712828555679877,6.302535746439056
GUIDED_NOGPS,55.519776582717896,31.957819345498876,241.04209415054726,-49.35120590495237,36.25049834508121,11.439563720789657,250.0,0.0,50.0,1.5528461758450434,-1.3785428431557858,117.51843168929851,-2.2389587961522963,0.7821134330635898,-0.4575825488315863,0.5034373754137297,242.89431588270276,-49.8956954288836,36.240186434854245,11.406616940899582,4.755549699585833
GUIDED_NOGPS,55.54918885231018,34.01127139741001,241.24263484620792,-49.566144231819635,36.206248541558004,11.58446618345727,250.0,0.0,50.0,1.501988267120011,-1.3080194324281116,117.55933086204854,-2.1888097096179333,0.7655608706981882,-0.4633786473382908,0.5034484378646105,242.89431588270276,-49.8956954288836,36.240186434854245,11.406616940899582,4.068000345428845
GUIDED_NOGPS,55.57967519760132,32.81234793901132,242.34247680378243,-49.76596696025387,36.245027776917,11.689645373663136,250.0,0.0,50.0,1.3752248653230406,-1.2355971223894682,117.62271501754627,-2.233486604393613,0.5817568692055306,-0.46758581494652546,0.5034387430557707,243.2953136015639,-50.286546516816415,36.53913872577462,9.200310516227887,3.151267873219528
GUIDED_NOGPS,55.62446212768555,22.33317359402788,243.5710163006418,-50.044494870141634,36.466662968831216,11.746374365903057,250.0,0.0,50.0,0.9536991003654689,-0.9983644821125326,117.765042499471,-2.2476693138913095,0.567439861631503,-0.46985497463612225,0.5033833342577922,244.3248939158426,-50.68007242408407,37.45341850855076,10.087706413480575,0.9740282517223995
GUIDED_NOGPS,55.66387724876404,25.375425010587453,243.69009477851355,-50.33488538221489,36.93609431690071,11.801029048428017,250.0,0.0,50.0,0.6985086121001004,-0.798794145249282,117.72601479855354,-2.239074729919128,0.6830339457498322,-0.4720411619371207,0.5032659764207749,244.53336639661885,-50.916417112406414,38.20754148047042,4.929994965194581,-1.1459155902616465
GUIDED_NOGPS,55.70248365402222,25.90931778310395,243.61025535992886,-50.41700848933266,37.494263792884816,11.770391052070469,250.0,0.0,50.0,0.5328079026704737,-0.7139585533635222,117.64824626466377,-2.2172978825056116,0.7062184874454408,-0.4708156420828188,0.5031264340517788,243.5338958359162,-50.306310964472424,39.031033814774794,10.816388861514156,-2.864788975654116
GUIDED_NOGPS,55.737329721450806,28.706284947745207,243.44293193563922,-50.307505313269836,38.22006047742793,11.694226100569088,250.0,0.0,50.0,0.4110530572475322,-0.6810429112578786,117.53911350210531,-2.1890619666381923,0.7199404065930786,-0.46776904402276354,0.502944984880643,242.83402379027706,-49.34817954856949,39.8691698575698,12.003179853635345,-3.552338329811104
GUIDED_NOGPS,55.77230095863342,28.597852248321004,243.39301863698748,-50.119831919620445,38.886066703786966,11.550787294535754,250.0,0.0,50.0,0.1700909469207846,-0.5926917463011192,117.3219134864989,-2.179438847821133,0.6980329410397645,-0.46203149178143016,0.5027784833240533,242.83402379027706,-49.34817954856949,39.8691698575698,12.003179853635345,-5.729577951308232
GUIDED_NOGPS,55.81166911125183,25.411861644441483,243.5427728985847,-49.63008174166788,39.51489115599288,11.354902665581715,250.0,0.0,50.0,0.06592753384968861,-0.47843783596902684,117.07948275209847,-2.1414940693733584,0.6506853462392439,-0.4541961066232686,0.5026212772110018,244.09234997548037,-48.23132153432126,40.597540769580306,9.180154020210239,-7.104676659622208
GUIDED_NOGPS,55.849570989608765,26.388398502626696,243.6925271601819,-49.093062626050845,39.992891013814855,11.075746107540176,250.0,0.0,50.0,-0.06898086853252232,-0.34166767342945853,116.69533925279862,-2.1194373979522383,0.6285982055254745,-0.4430298443016071,0.5025017772465463,244.09234997548037,-48.23132153432126,40.597540769580306,9.180154020210239,-9.511099399171666
GUIDED_NOGPS,55.88044309616089,32.399456185885555,243.72426460140952,-48.17500904774021,40.299690238567564,10.746350072676245,250.0,0.0,50.0,-0.1478568002023287,-0.3226021074958671,116.38164232459826,-2.023669539897306,0.6118735121722889,-0.42985400290704984,0.5024250774403581,243.549213131385,-45.71604307291926,40.56502993853831,9.404428150349716,-10.657014989433312
GUIDED_NOGPS,55.91593813896179,28.181087654702555,243.47032785906828,-47.08944740652428,40.41992369522252,10.41756001314431,250.0,0.0,50.0,-0.33894712370567787,-0.18643713706935894,115.90785942263116,-1.97223738411501,0.6442932506755102,-0.41670240052577245,0.5023950190761943,242.2933999771128,-43.920371342489815,40.470337140844606,12.014636569926765,-12.032113697747288
GUIDED_NOGPS,55.952069997787476,27.68024180509084,243.54383793440132,-45.74414301426259,40.66996894737214,9.99778584252699,250.0,0.0,50.0,-0.5590053600363221,-0.08584176412786736,115.43363938855718,-1.9077499217076146,0.5705085079840821,-0.3999114337010796,0.502332507763157,245.12144699928345,-42.62165758726104,41.11939611831786,12.08352793342604,-13.922874421679005
GUIDED_NOGPS,55.98977255821228,26.529604867835975,243.62260155072778,-44.216927083010845,40.77343974934796,9.52493384144539,250.0,0.0,50.0,-0.7749997405325145,0.0028539518560075153,114.90548818079677,-1.8398478557523874,0.540005595761484,-0.3809973536578156,0.502306640062663,244.16400476652768,-40.59524187806256,41.11489477945942,16.738726063992942,-15.2406773504799
GUIDED_NOGPS,56.0277259349823,26.356063843156967,243.73724239886428,-42.24930508124719,40.909816786795986,8.99910076986535,250.0,0.0,50.0,-0.9797247891458619,0.028058150306147927,114.22382164125116,-1.7245010475739524,0.49550108922732217,-0.35996403079461403,0.502272545803301,243.75115057536917,-38.39321152550303,41.279425956820425,15.916433323237172,-15.928226704636886
GUIDED_NOGPS,56.06964898109436,23.858520241867133,243.6899349034877,-40.29862661168853,41.03079837927229,8.418242618102804,250.0,0.0,50.0,-1.2201111625503451,0.12883369616742504,113.57282265107891,-1.6710063236587378,0.49375333691241197,-0.3367297047241122,0.5022423004051819,242.45556382726468,-35.962650725125975,41.16993790091982,18.71082481781987,-17.417916971977025
GUIDED_NOGPS,56.10236954689026,30.56850083813133,243.78662013186164,-38.29484361260548,41.25802572899579,7.756811007750347,250.0,0.0,50.0,-1.3742134637173498,0.17962922605542808,112.93443219011449,-1.5433269033971844,0.4329457015002873,-0.3102724403100139,0.5021854935677511,244.8658318024717,-33.90145634707455,41.60647388946211,12.357903482964517,-18.334649444186343
GUIDED_NOGPS,56.134480237960815,31.151296391197462,244.4244299687332,-35.60478132160845,41.53187573638055,7.195177320380123,250.0,0.0,50.0,-1.4890829448483893,0.28048091785378026,112.35224052564095,-1.3644831032981635,0.2799507797346432,-0.2878070928152049,0.5021170310659049,249.19482867045298,-29.171346132275847,42.48864615524166,11.941235245140362,-18.563832562238673
GUIDED_NOGPS,56.174962282180786,24.70652961446706,245.13013191111668,-33.32000217245111,41.806626011537006,6.6345279460029385,250.0,0.0,50.0,-1.5496609598142903,0.35901176488794234,111.55316303426281,-1.3884730205628975,0.2466864208438911,-0.26538111784011753,0.5020483434971158,249.19482867045298,-29.171346132275847,42.48864615524166,11.941235245140362,-18.850311459804086
GUIDED_NOGPS,56.21157479286194,27.32036242126587,246.0140124850661,-30.294984333077345,42.06489244269936,5.917028173842484,250.0,0.0,50.0,-1.5853494452795474,0.48250526698062235,110.8864614391887,-1.178423511037662,0.1317897242036229,-0.23668112695369936,0.5019837768893252,249.3644445687083,-23.26812232863422,42.57075811263223,1.2704716017285307,-18.96490301883025
GUIDED_NOGPS,56.241323709487915,33.626796866857475,246.23895314738965,-27.092027761962463,42.30861598777221,5.257275901504406,250.0,0.0,50.0,-1.5894550293009597,0.48736313230608813,110.40963227285177,-0.9409507080737817,0.16692523566173434,-0.21029103606017624,0.5019228460030569,246.92097229787197,-19.947867869551573,42.38855562628405,11.692878879053268,-18.96490301883025
GUIDED_NOGPS,56.280466079711914,25.567073653924695,246.58357408880767,-24.30131006645787,42.4650323351366,4.731512378634057,250.0,0.0,50.0,-1.499579878385641,0.6658726875853102,109.55615915492366,-0.982337293991936,0.13886921915816772,-0.18926049514536228,0.5018837419162159,246.92097229787197,-19.947867869551573,42.38855562628405,11.692878879053268,-19.53786081396107
GUIDED_NOGPS,56.312257528305054,31.45499951253534,246.64881676848177,-21.131620046118613,42.470191465287364,4.004716135271934,250.0,0.0,50.0,-1.4748766849832917,0.707332682899228,109.13570636999602,-0.7452749152855155,0.14044630123581736,-0.16018864541087738,0.5018824521336782,244.27309201276216,-13.32289603057957,42.51444180599552,14.806567318734963,-19.48056503444799
GUIDED_NOGPS,56.34554624557495,30.04752523479644,247.33771351039107,-17.397147112807957,42.64182407005275,3.402909844619111,250.0,0.0,50.0,-1.3615904203575198,0.9033378744591435,108.27730185548715,-0.5529428750247257,-0.006029266221437478,-0.13611639378476445,0.5018395439824868,247.9667377625394,-10.498981465722572,43.34680917906858,-2.259745642335801,-19.595156593474155
GUIDED_NOGPS,56.38084936141968,28.33223453120778,247.9252645586834,-14.18657785958942,42.97716379573512,2.7792143348683456,250.0,0.0,50.0,-1.3399507802413329,0.9992707628380286,107.58002150349888,-0.5088965659736706,-0.02354515098599061,-0.11116857339473382,0.5017557090510663,249.5662401888104,-7.215276062541528,44.24745674104415,10.657721640218298,-19.93893127055265
GUIDED_NOGPS,56.41806602478027,26.87708820608119,247.7209879047667,-10.957497560005004,43.33047176746429,2.10122434042458,250.0,0.0,50.0,-1.3797335372271893,1.2721677694747147,106.72933510275213,-0.3919753007342555,0.08710495759848973,-0.0840489736169832,0.5016673820581339,247.5606154391195,-3.802466371629499,44.15509548492987,-7.192733174680768,-20.168114388604977
GUIDED_NOGPS,56.45348024368286,28.247134409978045,247.65479339747688,-7.072987751706823,43.85539860557763,1.3899295099142568,250.0,0.0,50.0,-1.4252662462771388,1.4322113747242782,106.12004807784115,-0.14681829018871803,0.06154688562653904,-0.05559718039657027,0.5015361503486055,248.66527261213457,-0.5253188280606714,45.01318981685078,-5.354785202222729,-20.053522829578814
GUIDED_NOGPS,56.48585391044617,30.896584237549078,247.2272520435036,-3.808120390104732,44.48670507082424,0.7059058461407356,250.0,0.0,50.0,-1.5750635005546256,1.5616895632729175,105.34764930536109,-0.0515977332694428,0.13671782810166977,-0.028236233845629424,0.501378323732294,245.9441137369218,3.001440777430887,45.67097413222856,9.21256067295542,-20.168114388604977
