Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.848584413528442,23.106566769501985,273.1740068392347,-22.259245399093306,45.170677642338546,-11.519952149976909,250.0,0.0,50.0,-5.706572678900525,4.277325286110915,90.5976167360976,-0.6721179989543473,-0.9102923937031798,2.309056946426355,0.5024146611788307,271.3572077029415,-20.126625921023592,47.40748246159668,-11.307789427073658,-13.06343772898277
STABILIZE,23.892066717147827,23.00189749158194,273.00949140206336,-20.08628948499452,47.241081783404695,-12.099903032313257,250.0,0.0,50.0,-5.447138615448169,4.181011081077272,90.08856273725655,-0.602641142762334,-0.9165827663464375,2.4252233735047577,0.5013794591082976,271.15272056536276,-17.913940804246984,49.18878298850831,-11.85981500184215,-11.459155902616464
STABILIZE,23.92991018295288,26.427804521511202,271.9959130272772,-17.36205345964343,49.123701788734046,-12.59956472327591,250.0,0.0,50.0,-5.159559049973482,3.885423118800746,89.63029802508372,-0.49840609511756395,-0.8532437344793898,2.5247152418050467,0.500438149105633,270.08727629659694,-14.045593653659989,50.77483991609676,-13.541925557809407,-9.912169855763242
STABILIZE,23.969910383224487,25.00852040664222,271.144476634918,-14.790289343723165,50.044388245741565,-12.977802252999224,250.0,0.0,50.0,-5.038959680459036,3.7388032898694905,89.47902299534627,-0.42181711184450754,-0.8244778994922422,2.600747853571398,0.4999778058771292,270.0186371265651,-12.411333573262793,50.16954183261924,-14.502096915363524,-8.938141604040842
STABILIZE,24.02621293067932,17.76336708721376,270.2352150112335,-12.509845562157404,50.05466656302121,-13.308831180329067,250.0,0.0,50.0,-4.442823331021263,3.2042086524008235,89.01125065984878,-0.36789271636426685,-0.7932492506619753,2.669254909562956,0.4999726667184894,268.560233364703,-11.072609459549701,49.21961794034723,-14.63695055108657,-6.703606203030632
STABILIZE,24.07162094116211,22.027750643348565,269.66968388896987,-10.65115881461344,48.53847882691585,-13.707160244274526,250.0,0.0,50.0,-4.072080235986147,2.8667977342890167,88.76444177419037,-0.3081361707422499,-0.7743502254820605,2.747664857925941,0.5007307605865421,268.52955209162326,-8.469533411028097,46.22627670778069,-15.383015558522558,-5.156620156177409
STABILIZE,24.11901044845581,21.104053455701806,269.3020759217802,-8.593984535767696,46.009681663053065,-13.949685519570266,250.0,0.0,50.0,-3.8516802767535907,2.506503974910375,88.58182300635174,-0.2402947703848802,-0.7643292711889436,2.796550684652653,0.5019951591684735,269.3146807294146,-6.2398107367255635,42.58315034103089,-15.76111740242554,-4.18259190445501
STABILIZE,24.16306471824646,22.703330013423983,269.17680478651255,-6.668297499051822,43.25811973321476,-14.156362289620747,250.0,0.0,50.0,-3.7751053184212853,2.2263347377983296,88.45446046889852,-0.17845850080394338,-0.7642320704679791,2.8375165002728733,0.5033709401333926,269.4609206202586,-5.295548349402079,40.96493215083233,-15.84272085333724,-3.380450991271857
STABILIZE,24.212580680847168,20.199495290015605,269.2292750135267,-5.322334776522188,40.980812082386684,-14.293817887073157,250.0,0.0,50.0,-3.6557989890940874,1.7198223163804642,88.38537310544383,-0.14848459807538025,-0.7702347661442397,2.8658140015606857,0.5045095939588067,270.2809882616361,-4.431645243439194,39.39435375529648,-16.351842894497565,-1.8907607239317168
STABILIZE,24.254673957824707,23.76093495957988,269.6916352084255,-4.3117270421779,38.89255885714516,-14.414806092584119,250.0,0.0,50.0,-3.4812650307986357,1.2463654492245222,88.34871548016838,-0.1188091769748478,-0.7986261847778796,2.8890418393472523,0.5055537205714274,270.87203433919694,-3.207987533692699,36.3183906653063,-16.117917494612442,-1.8334649444186344
STABILIZE,24.304802417755127,19.95292326720898,270.215344110182,-3.482990120512199,36.7783074244827,-14.49659711116024,250.0,0.0,50.0,-3.1396398859689314,0.6178677702209333,88.30988585473685,-0.09807162245910056,-0.8191861063534549,2.9065004205301963,0.5066108462877587,271.1480966004059,-2.8093375844049775,34.62217785284494,-16.013504932812367,-1.5469860468532228
STABILIZE,24.33910870552063,29.15079613296915,270.8830637374369,-2.659580258247379,33.77705765656844,-14.582998811575179,250.0,0.0,50.0,-2.865963170549806,0.24236947614131404,88.28794728712278,-0.06630016567769553,-0.8543856623838344,2.921707718496574,0.5081114711717157,272.65327886568923,-1.9614156566447336,30.390604451553703,-16.445881124656538,-1.5469860468532228
STABILIZE,24.378786087036133,25.20736573873744,271.6988049357458,-2.04573388597204,31.07063251557535,-14.641259452217888,250.0,0.0,50.0,-2.3527399815506977,-0.17018379480481446,88.23591490602561,-0.05307392763311365,-0.8885328188607854,2.9340551547280764,0.5094646837422123,273.539626611803,-1.3664484168666815,28.199115242327032,-16.451371660498097,-1.5469860468532228
STABILIZE,24.41768789291382,25.712681306016357,272.35053260577916,-1.5647708301259413,28.929611645402712,-14.697370543080503,250.0,0.0,50.0,-2.039072295097736,-0.4234659922491048,88.21537652719138,-0.040155780943734724,-0.910818615066021,2.94517661847249,0.5105351941772986,273.539626611803,-1.3664484168666815,28.199115242327032,-16.451371660498097,-1.088619810748564
STABILIZE,24.460444688796997,23.39148620537731,273.20003434637965,-0.988988770254991,26.683242458715466,-14.741946108727563,250.0,0.0,50.0,-1.5390041571617779,-0.758910536251462,88.18845875167237,-0.020868172939204885,-0.9478812407781766,2.954688715060893,0.5116583787706422,275.11954304219955,-0.23406947703188355,23.651496891491956,-16.789051750783784,-0.7448451336700702
STABILIZE,24.502010583877563,24.062739878490248,274.11674273648,-0.4029431334619819,24.56632317906782,-14.785754541615875,250.0,0.0,50.0,-1.1914637483457249,-0.907556156601861,88.15509327757685,-0.0016111357577398514,-0.9867312626079937,2.963294730179618,0.5127168384104661,275.73163855090763,0.3916884935123458,21.848357403384085,-16.516670911466747,-0.8594366926962349
STABILIZE,24.539518356323242,26.669277870681817,274.84903745656993,0.37419806725062466,21.950040181341915,-14.811547385082564,250.0,0.0,50.0,-0.9000803011118704,-1.0078637811441393,88.15329010763597,0.028558348209136553,-1.0134952441760388,2.967862133426928,0.514024979909329,276.3147524661389,0.9649751852711381,20.350266249149332,-16.148967599241388,-0.11459155902616465
STABILIZE,24.58044195175171,24.44119155284136,275.5257184830351,0.9699607738749756,20.466502795170587,-14.820659140594302,250.0,0.0,50.0,-0.8405133142256901,-1.0836146344644004,88.17460029784641,0.04280754214275981,-1.0377378287834738,2.970133866029373,0.5147667486024147,276.923031744129,1.553218642841169,19.20088473297799,-16.2997980325636,0.17188733853924698
STABILIZE,24.623253107070923,23.363862723581086,276.3283906467714,1.542913797928435,19.309534702127916,-14.823190569823291,250.0,0.0,50.0,-0.7915491821697497,-1.0763036640098422,88.17884184532099,0.059973241139373606,-1.0716980652460968,2.971047919382812,0.5153452326489361,277.5529874304843,2.1105475656727246,18.377453124256068,-15.91203483793683,0.17188733853924698
STABILIZE,24.66498064994812,23.990070638030144,276.92769925055563,2.1447499487317434,18.256323842088904,-14.80701014673107,250.0,0.0,50.0,-0.9154014826372668,-1.089867672649547,88.2294740376383,0.08017039452282261,-1.091470392596398,2.9675806308540222,0.5158718380789555,278.11608606112077,2.7704836376810635,17.190633669032295,-15.551205529814993,0.9740282517223995
STABILIZE,24.70835018157959,23.055127112821218,277.67644790347265,2.708568946134013,17.410742764884013,-14.769933036702893,250.0,0.0,50.0,-1.0237157964340926,-1.082530341933661,88.28213479613909,0.09707820221152963,-1.1243284807557365,2.9603899691936872,0.516294628617558,279.47538181549265,3.2446756350479773,16.664141501363318,-16.066328107669307,1.5469860468532228
STABILIZE,24.752269983291626,22.773223583835115,278.51906034505265,3.2066392814395868,16.7291105932932,-14.70377940375255,250.0,0.0,50.0,-0.9861271309973969,-0.8285503979769715,88.39282484182831,0.11178173004504721,-1.1601526057971503,2.9471454964216783,0.5166354447033534,280.5278146740389,3.6047585715894455,16.33255660948363,-16.23715639893318,2.4064227395494577
STABILIZE,24.7951443195343,23.33942095276252,279.2004142536076,3.480887375646752,16.424639442313914,-14.599787866440469,250.0,0.0,50.0,-0.725004356633608,-0.6339227168344301,88.52373907764995,0.11649148043301587,-1.1838644765813207,2.9262345049234537,0.516787680278843,280.329801286904,3.593227920302561,16.277220216094427,-15.495893064200942,3.552338329811104
STABILIZE,24.83818006515503,23.23907249909965,279.99840811224533,3.6105422693680733,16.456719094785544,-14.448726960921109,250.0,0.0,50.0,-0.17658748401788488,-0.5191456567005971,88.76048709466093,0.11792125152924945,-1.2182767109840162,2.896032061979099,0.5167716404526073,281.5429567236726,3.6336403162119413,16.760380458778222,-15.525423569366708,5.042028597151244
STABILIZE,24.882622003555298,22.504166241904937,280.7923444385998,3.4741236559829645,17.038886994698363,-14.233055500390819,250.0,0.0,50.0,0.3500796917225639,-0.5811878934698195,89.01970643404125,0.10871823169040318,-1.2495441793610493,2.8529415681049293,0.5164805565026508,282.08576769289317,3.1955027314341184,18.079060309222083,-15.159173512256515,6.64631042351755
STABILIZE,24.924450159072876,23.912384622839973,281.42758107952005,3.2618467946531027,17.75365377717848,-13.95869383956371,250.0,0.0,50.0,0.9482366565767512,-0.722807863846067,89.33205781497512,0.10030872306397616,-1.2723289425496784,2.7975625225866354,0.5161231731114108,282.65156502009404,2.9563973363129765,18.421520563534777,-15.255663270053887,7.62033867523995
STABILIZE,24.968631505966187,22.641806030899453,282.0175315981126,2.868381594803045,18.268396256752656,-13.66152811530879,250.0,0.0,50.0,1.494103987661995,-0.9213283792895455,89.67950270786449,0.08465106800285938,-1.294077800254518,2.7383308192691724,0.5158658018716237,283.4775672670016,2.453244716661767,18.304607897500738,-15.628614151599663,8.307888029396937
STABILIZE,25.01230502128601,22.901172821980037,282.8184137298913,2.3993885491267495,18.216131735588647,-13.310615992140649,250.0,0.0,50.0,1.8067263350068272,-1.1853928841123471,90.123171305781,0.0680801111082586,-1.3313080740460896,2.667863294945203,0.5158919341322057,284.3342119457974,1.7885235944052316,17.92226674573007,-15.476156052363208,9.396507840145501
STABILIZE,25.049953937530518,26.563881060198234,283.23379588106667,1.186195198707537,17.353277907595633,-12.92131618716574,250.0,0.0,50.0,1.9286396621628543,-1.3582692408736012,90.49287578517546,0.012606054928427795,-1.3402021747718658,2.5892098882724133,0.5163233610462021,283.61986747954955,-0.6831827149446614,15.832959079555732,-13.60845294898543,10.255944532841736
STABILIZE,25.091933727264404,23.826128449539304,283.54061583839797,0.14071938817206084,16.52939496828063,-12.529558667593001,250.0,0.0,50.0,1.8883394116256633,-1.529313506111705,90.95679589398107,-0.015458029168953766,-1.3489471946151845,2.511161698133653,0.5167353025158596,283.61986747954955,-0.6831827149446614,15.832959079555732,-13.60845294898543,12.032113697747288
STABILIZE,25.135241985321045,23.095497420253626,284.0000030647507,-1.5914137088893041,14.97930716046744,-12.03674297609147,250.0,0.0,50.0,1.8122841880005136,-1.7620369408759629,91.52484223668351,-0.08294927415745362,-1.3706166803314028,2.412556993368437,0.5175103464197662,284.9485011518576,-3.4078756967788633,13.272003322290503,-13.118960108730931,14.094761760218251
STABILIZE,25.174511194229126,25.468646203357928,284.5882148501838,-3.0479245870731897,13.620660256775627,-11.447704749911363,250.0,0.0,50.0,1.7423466794375795,-1.9590888589261826,92.13285201621972,-0.12708748521788008,-1.3984477679930294,2.2940543867559984,0.5181896698716122,286.4186261941673,-5.052715349496318,11.757018368480294,-13.544790148372343,16.443888720254627
STABILIZE,25.22488808631897,19.860522378165427,284.8276079410724,-5.278813814651815,11.766152760107843,-10.791679381151036,250.0,0.0,50.0,1.7869186796920844,-2.174001188047457,93.13907548474599,-0.20469340197783364,-1.3979025256332551,2.163720081100283,0.5191169236199461,285.53117740024084,-7.37585039768054,10.269436589552388,-12.527146911174185,20.22541016811806
STABILIZE,25.268195629119873,23.092191396937782,285.27960081197347,-8.312178142322937,9.691567855393494,-9.842294340802288,250.0,0.0,50.0,1.9001193535098198,-2.257597367403124,94.11300581887645,-0.32193492053315387,-1.4216043273478836,1.9727280821618873,0.5201542160723033,285.8798318340548,-12.507968679792228,7.048248608147456,-10.897041359801236,23.147494923285258
STABILIZE,25.310360193252563,23.721560509914372,285.89310714380304,-11.826165874833954,7.532045740816616,-8.885053409098491,250.0,0.0,50.0,1.9096893023106538,-2.2172008538873182,95.16839981923765,-0.44497260566833263,-1.4502447641658929,1.7807647155159683,0.5212339771295917,286.68739913869746,-15.594678547029375,5.278452024749662,-9.692301375851429,25.6112134423478
STABILIZE,25.34245729446411,31.16217421022913,286.8727398111916,-17.026434465955173,4.862634294968377,-7.904686386905048,250.0,0.0,50.0,1.8386758255100313,-2.0390603422666884,95.98026342474203,-0.6737802866001874,-1.5052706045758688,1.583487814555915,0.5225686828525158,289.84666448880046,-22.976656171044194,2.261202252007671,-10.421509072483772,26.986312150661774
STABILIZE,25.382075786590576,25.24711972551616,287.55834747011824,-20.51599696303916,3.266952176255115,-7.101902111740203,250.0,0.0,50.0,1.5850954476197876,-1.6603970025587087,97.17714479376005,-0.7269095457243908,-1.5196230157025672,1.4231967133763959,0.5233665239118724,289.84666448880046,-22.976656171044194,2.261202252007671,-10.421509072483772,27.960340402384176
STABILIZE,25.41870951652527,27.3031115740138,288.6665107026658,-26.232577668233798,1.2576893669890918,-6.036175386173767,250.0,0.0,50.0,1.2274976919725966,-1.2428972072300366,98.16869018575997,-0.9639712378309707,-1.5768354120642458,1.2094518365336357,0.5243711553165055,291.07199356297855,-32.74442066261327,-0.7493364030484063,5.939828197968552,27.903044622871093
STABILIZE,25.455872774124146,26.912441450112286,289.70494304845056,-29.48849916542349,0.2541764819703995,-5.024911511548078,250.0,0.0,50.0,1.0254892977407688,-1.074810093737431,98.65648180571478,-1.0137133740638269,-1.6161371215291112,1.0068499267842526,0.5248729117590148,291.07199356297855,-32.74442066261327,-0.7493364030484063,5.939828197968552,28.246819299949586
STABILIZE,25.501198053359985,22.06471637268466,295.6172336030041,-35.36798776987832,-1.2283858724945262,-4.024360619123896,250.0,0.0,50.0,0.3000348423130276,-0.3625880626095316,100.58628345381018,-1.2354837186366605,-1.9550477222966034,0.8066973374864864,0.5256141929362472,316.2488519114649,-40.61512198440869,-2.186484811387106,-2.563021406538951,28.07493196141034
STABILIZE,25.544296741485596,23.220031777139283,296.8921039611645,-40.34708331449696,-0.6543027055912564,-2.857959863692514,250.0,0.0,50.0,0.13684300010376413,-0.15432777745089432,101.75586455671565,-1.3862386116699894,-1.9061316806121276,0.5727886311382318,0.5253271513527956,296.2210162796027,-47.68170729646919,0.9729130976614037,-12.743133624724663,27.33008682774027
STABILIZE,25.578561544418335,29.18345138531331,298.166974319325,-45.32617885911561,-0.08021953868798633,-1.8254113403007102,250.0,0.0,50.0,0.1371571754653715,-0.04974594859206892,102.68677835945337,-1.5632753148368763,-1.9627932879139471,0.36572665597117315,0.525040109769344,296.2210162796027,-47.68170729646919,0.9729130976614037,-12.743133624724663,26.470650135044036
STABILIZE,25.622949838638306,22.53342430575329,299.1967788626498,-47.68170729646911,0.9729130976615169,-0.9764833308364046,250.0,0.0,50.0,0.30223298928700815,-0.10657264223889899,103.94787716704785,-1.568280096713272,-1.9910777980086327,0.19572998474282668,0.5245135434511693,296.2210162796027,-47.68170729646919,0.9729130976614037,-12.743133624724663,25.954988119426293
STABILIZE,25.661976099014282,25.628312527878087,300.2265834059746,-47.68170729646911,0.9729130976615169,0.09800740251128433,250.0,0.0,50.0,0.6421186236733281,-0.3686807247513152,104.86741187462832,-1.5258146334870117,-2.0,-0.01963969010381662,0.5245135434511693,296.2210162796027,-47.68170729646919,0.9729130976614037,-12.743133624724663,24.57988941111232
STABILIZE,25.697580337524414,28.089365121885884,296.22101627960217,-47.68170729646911,0.9729130976615169,0.9840316378802192,250.0,0.0,50.0,0.8201786137669457,-0.5188963014350387,105.4013550828049,-1.5258146334870117,-1.7368055065408365,-0.19715814617658697,0.5245135434511693,296.2210162796027,-47.68170729646919,0.9729130976614037,-12.743133624724663,23.663156938903
STABILIZE,25.734564304351807,27.042230274271123,296.22101627960217,-47.68170729646911,0.9729130976615169,1.7518339400130816,250.0,0.0,50.0,1.103752486736831,-0.8198912655741292,106.4584771210261,-1.5258146334870117,-1.8488406511840867,-0.3510147817499063,0.5245135434511693,296.2210162796027,-47.68170729646919,0.9729130976614037,-12.743133624724663,21.829691994484367
