Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,73.84158682823181,66.17395831689885,-13.567929692022359,34.47306961988447,16.69182418385111,-10.222247500982878,10.0,20.0,125.0,1.2455185057674405,-0.6600149999592309,19.279773045680923,-0.8500764389572505,-1.0441094554210442,-0.03403662983708761,0.6624622637242233,-13.567929692023608,34.473069605657244,16.691824204032223,0.04657584067899734,-0.2873808844015002,0.32416332978755236,-10.216788092075635,0.029645915824124663,0
STABILIZE,73.87459373474121,30.300410333468186,-13.567929691315431,34.4730696187779,16.691824185781666,-10.22141086354676,10.0,20.0,125.0,1.2445338913099009,-0.6606035701666155,19.277952800267116,-0.8500611926437363,-1.044121868166169,-0.08553870231057462,0.6624622637213275,-13.567929692023608,34.473069605657244,16.691824204032223,-0.13824192574247718,-0.23769272956997156,0.12414633529260755,-10.216788092075635,0.03914972384780072,0
STABILIZE,73.90828466415405,29.68620123435819,-13.567929689693214,34.4730696184885,16.69182418691307,-10.219367159384095,10.0,20.0,125.0,1.2441428629799176,-0.6606053310747609,19.2794588569791,-0.8500239489101045,-1.044152188568721,-0.10096122637779777,0.6624622637196305,-13.567929692023608,34.473069605657244,16.691824204032223,-0.19598165526986122,-0.2757260808721185,0.3385760122910142,-10.216788092075635,0.10019552673056817,0
STABILIZE,73.94444870948792,27.655602589969803,-13.567929688251946,34.473069618127205,16.691824188063034,-10.217270810578695,10.0,20.0,125.0,1.2441428629799176,-0.6606053310747609,19.2794588569791,-0.8499857446748269,-1.044183288638609,-0.13761849973116566,0.6624622637179054,-13.567929692023608,34.473069605657244,16.691824204032223,-0.19598165526986122,-0.2757260808721185,0.3385760122910142,-10.216788092075635,0.10019552673056817,0
STABILIZE,73.97575759887695,31.945405800633683,-13.567929686927947,34.47306961773641,16.691824189196705,-10.216343788751871,10.0,20.0,125.0,1.2408005525982542,-0.6551902717234102,19.26969510156057,-0.8499688500842181,-1.0441970408549084,-0.18330503316916807,0.662462263716205,-13.567929692023608,34.473069605657244,16.691824204032223,-0.008589742355979979,-0.36767651326954365,0.1413782825693488,-10.216788092075635,0.024889529500643808,0
STABILIZE,74.00878429412842,30.28181562208954,-13.567929686052125,34.47306961713362,16.691824190445526,-10.203347730276722,10.0,20.0,125.0,1.2381662340127448,-0.658662782586127,19.27276697913978,-0.849731979226498,-1.0443898072965445,-0.02561204737044806,0.6624622637143317,-13.567929692023608,34.473069605657244,16.691824204032223,-0.14324290677905083,-0.23991502821445465,0.36168096121400595,-10.216788092075635,0.7572775874313,0
STABILIZE,74.04309272766113,29.15525402993167,-13.567929685243174,34.47306961655406,16.691824191625926,-10.208049885469451,10.0,20.0,125.0,1.2383344274210564,-0.6610551630646297,19.27678313037175,-0.8498176874087768,-1.044320067863773,-0.33011997538745047,0.6624622637125611,-13.567929692023608,34.473069605657244,16.691824204032223,0.45442101545631886,-0.04321103042457253,0.2843498019501567,-10.216788092075635,-0.31749904905136844,0
STABILIZE,74.0764274597168,30.001530725377854,-13.567929684565213,34.473069615962494,16.69182419276587,-10.192892614668645,10.0,20.0,125.0,1.2373011478656806,-0.6573217176312772,19.260655346194056,-0.8495413887415356,-1.0445448456989936,-0.06136428905257474,0.6624622637108513,-13.567929692023608,34.473069605657244,16.691824204032223,-0.3872364526614547,-0.3653916995972395,0.3953684587031603,-10.216788092075635,0.8671090569975148,0
STABILIZE,74.11484575271606,26.032659495894286,-13.567929684043497,34.47306961534149,16.691824193874716,-10.190039736237496,10.0,20.0,125.0,1.2353539036219923,-0.657771602981999,19.27676263980424,-0.8494893775521583,-1.0445871448516868,-0.28430865305629255,0.6624622637091879,-13.567929692023608,34.473069605657244,16.691824204032223,0.03469804360065609,-0.07850680849514902,0.24528095964342356,-10.216788092075635,0.12738947134372436,0
STABILIZE,74.1445324420929,33.69189493131979,-13.567929683472586,34.47306961476895,16.69182419492933,-10.186745409331975,10.0,20.0,125.0,1.2343889259583163,-0.6565621258903778,19.268276129760498,-0.849429315646058,-1.0446359860657615,-0.2938737990078982,0.6624622637076061,-13.567929692023608,34.473069605657244,16.691824204032223,0.03469804360065609,-0.07850680849514902,0.24528095964342356,-10.216788092075635,0.12738947134372436,0
STABILIZE,74.17780017852783,30.062169852566996,-13.567929683407256,34.47306961404352,16.69182419597915,-10.180319981687745,10.0,20.0,125.0,1.234781234948769,-0.6581845092616674,19.261560346259085,-0.8493121597071672,-1.044731238637882,-0.2822896470564501,0.6624622637060313,-13.567929692023608,34.473069605657244,16.691824204032223,0.233198213391006,-0.32364248763769865,0.3156081307679415,-10.216788092075635,0.3919445091469373,0
STABILIZE,74.21220016479492,29.072599986137103,-13.567929683280394,34.47306961339117,16.691824196947334,-10.180831414285569,10.0,20.0,125.0,1.231793667517123,-0.6566673534922783,19.269877809120867,-0.8493214851052613,-1.0447236574796714,-0.4216028078014931,0.662462263704579,-13.567929692023608,34.473069605657244,16.691824204032223,-0.25456519797444344,-0.19189500017091632,0.24278033524751663,-10.216788092075635,-0.03035871009703896,0
STABILIZE,74.25231575965881,24.93225860142188,-13.567929683237443,34.473069612756355,16.691824197859308,-10.191384478121693,10.0,20.0,125.0,1.2314632571160236,-0.65619334903605,19.26420362946788,-0.8495138938380521,-1.0445672068818492,-0.5940139215421345,0.662462263703211,-13.567929692023608,34.473069605657244,16.691824204032223,-0.14797266339883208,-0.19714862573891878,0.1402356894686818,-10.216788092075635,-0.5814516561656583,0
STABILIZE,74.28074359893799,35.181506303525445,-13.567929683281196,34.47306961217019,16.69182419873685,-10.186108625993803,10.0,20.0,125.0,1.230753557772577,-0.655248915300737,19.255469525066726,-0.8494177054281052,-1.0446454265409324,-0.39481353148628195,0.6624622637018948,-13.567929692023608,34.473069605657244,16.691824204032223,-0.3096070606261492,-0.2620319835841656,0.4070006776601076,-10.216788092075635,0.3408790000237336,0
STABILIZE,74.31327605247498,30.744619715006156,-13.567929683564438,34.473069611514326,16.691824199514677,-10.19522375680023,10.0,20.0,125.0,1.2298777994549344,-0.6551888309803822,19.26247900670245,-0.8495838862943329,-1.0445102802900434,-0.6674055644195558,0.662462263700728,-13.567929692023608,34.473069605657244,16.691824204032223,0.019610562594607472,-0.348951225169003,0.12624425580725074,-10.216788092075635,-0.46178071213065824,0
STABILIZE,74.3478136062622,28.95758856140787,-13.567929683733457,34.47306961092819,16.691824200237075,-10.192404139538862,10.0,20.0,125.0,1.2288833666004628,-0.6544334013860081,19.260366770701623,-0.8495324832139532,-1.0445520884247286,-0.518638636870548,0.6624622636996444,-13.567929692023608,34.473069605657244,16.691824204032223,-0.25486561935395,-0.38531331811100245,0.3003051970154047,-10.216788092075635,0.21787904579965317,0
STABILIZE,74.381343126297,29.829131433529383,-13.567929683916129,34.473069610376015,16.69182420090643,-10.195844043723229,10.0,20.0,125.0,1.2280216955479835,-0.6533536978886172,19.2546550250082,-0.849595194116837,-1.0445010826183285,-0.647660421257413,0.6624622636986404,-13.567929692023608,34.473069605657244,16.691824204032223,0.08697723387740552,-0.20269043743610382,0.15571813564747572,-10.216788092075635,-0.15007982667396952,0
STABILIZE,74.41566133499146,29.144516864238366,-13.567929684163143,34.473069609849844,16.691824201516962,-10.20040718161331,10.0,20.0,125.0,1.2268507449921495,-0.6529339614197788,19.25571028923497,-0.8496783773270752,-1.0444334160483286,-0.7016826915977811,0.6624622636977245,-13.567929692023608,34.473069605657244,16.691824204032223,0.052402488654479384,-0.21302911918610334,0.20151524804532528,-10.216788092075635,-0.2065318204118009,0
STABILIZE,74.45307898521423,26.728420945304386,-13.567929684452519,34.473069609353104,16.69182420206867,-10.195701637082573,10.0,20.0,125.0,1.2254319866354908,-0.6515031968712198,19.25471649671073,-0.8495925980030277,-1.0445031942885585,-0.6051776147031471,0.662462263696897,-13.567929692023608,34.473069605657244,16.691824204032223,-0.34847662318497896,-0.3719683736562729,0.12742419494315982,-10.216788092075635,0.3264383526123135,0
STABILIZE,74.48120450973511,35.564539788866746,-13.567929684738129,34.473069608883335,16.691824202589252,-10.19924889303119,10.0,20.0,125.0,1.2251265491135443,-0.6516252331417809,19.255361949587297,-0.8496572629025976,-1.0444505929260237,-0.7626966036501432,0.6624622636961162,-13.567929692023608,34.473069605657244,16.691824204032223,0.021317516802810133,-0.13656755909323692,0.06701843813061714,-10.216788092075635,-0.1556366658114509,0
STABILIZE,74.51648139953613,28.348702975249065,-13.567929685156853,34.473069608452484,16.69182420299362,-10.20287431474462,10.0,20.0,125.0,1.2234251916799765,-0.6511181449567603,19.24929332650974,-0.8497233493674493,-1.0443968283322713,-0.7910881699607514,0.6624622636955095,-13.567929692023608,34.473069605657244,16.691824204032223,0.021317516802810133,-0.13656755909323692,0.06701843813061714,-10.216788092075635,-0.1556366658114509,0
STABILIZE,74.55241250991821,27.834544453071597,-13.567929685486217,34.473069608046224,16.691824203403318,-10.202291962084905,10.0,20.0,125.0,1.220676680869281,-0.6494616640004736,19.252643534297633,-0.8497127340890732,-1.0444054648615233,-0.7676723183168944,0.662462263694895,-13.567929692023608,34.473069605657244,16.691824204032223,-0.08048863965086639,-0.3322281641885638,0.11815183097496629,-10.216788092075635,0.08790842996032512,0
STABILIZE,74.583744764328,31.919635926393813,-13.56792968583078,34.473069607665984,16.69182420376751,-10.209276053335474,10.0,20.0,125.0,1.2200113777554396,-0.6486061828069295,19.255334628830617,-0.8498400359711817,-1.044301881059571,-0.9236663237132543,0.6624622636943487,-13.567929692023608,34.473069605657244,16.691824204032223,-0.23622834123671055,-0.1187275629490614,0.2923445077612996,-10.216788092075635,-0.34286695859817756,0
STABILIZE,74.6183545589447,28.898730863040694,-13.567929686240863,34.47306960732878,16.691824204050153,-10.212998393841598,10.0,20.0,125.0,1.2204254579738716,-0.6481954643222295,19.249001335922724,-0.8499078794287136,-1.0442466672379678,-0.9046464269941105,0.6624622636939248,-13.567929692023608,34.473069605657244,16.691824204032223,-0.010948278213618323,-0.21801618859171867,0.4596579819917679,-10.216788092075635,-0.16246374671178276,0
STABILIZE,74.6507294178009,30.894080905100026,-13.56792968661908,34.47306960701408,16.691824204313583,-10.2113941498714,10.0,20.0,125.0,1.2191524814673103,-0.6474768537163501,19.2494162699148,-0.8498786408682513,-1.0442704637088387,-0.8579497608102205,0.6624622636935297,-13.567929692023608,34.473069605657244,16.691824204032223,-0.15827871393412352,-0.3112847451120615,0.3761105705052614,-10.216788092075635,0.14327610448699057,0
STABILIZE,74.69049000740051,25.152794852266528,-13.56792968701247,34.47306960673431,16.691824204524238,-10.215898779813603,10.0,20.0,125.0,1.2180152549705032,-0.6480042723863221,19.253780760794438,-0.8499607394281894,-1.0442036425139412,-0.983179754832485,0.6624622636932136,-13.567929692023608,34.473069605657244,16.691824204032223,0.01999187661567703,-0.13408130034804344,0.053683744044974446,-10.216788092075635,-0.21643474093467316,0
STABILIZE,74.72431778907776,29.5656685276039,-13.567929687351434,34.473069606451176,16.691824204757822,-10.217610372210014,10.0,20.0,125.0,1.2163711003712343,-0.6510318070967831,19.245210580933364,-0.8499919324541717,-1.0441782512554392,-0.9875782131493359,0.6624622636928632,-13.567929692023608,34.473069605657244,16.691824204032223,-0.1531138434074819,-0.16861656913533807,0.4157451447099447,-10.216788092075635,-0.03573063386893416,0
STABILIZE,74.75769901275635,29.961240365452063,-13.567929687741842,34.47306960622239,16.691824204905018,-10.213111099630444,10.0,20.0,125.0,1.2147523455379412,-0.6435083003651612,19.237950089845643,-0.8499099335155273,-1.0442449954758084,-0.9257279111609781,0.6624622636926425,-13.567929692023608,34.473069605657244,16.691824204032223,-0.06567894015461206,-0.3893533954396844,0.1951391575857997,-10.216788092075635,0.27579842297133983,0
STABILIZE,74.79198789596558,29.170461658297747,-13.567929688118243,34.47306960601918,16.691824205020083,-10.209202847393174,10.0,20.0,125.0,1.2147167004882102,-0.6480271641922122,19.253546826815366,-0.8498387016292651,-1.0443029670120485,-0.9684742601399583,0.6624622636924699,-13.567929692023608,34.473069605657244,16.691824204032223,-1.6505077481269836,-0.7770417258143425,-0.0806896889116615,-10.216788092075635,0.23208561248965492,0
STABILIZE,74.82809209823608,27.980680453635756,-13.567929688476998,34.47306960583577,16.691824205116337,-10.241299516594447,10.0,20.0,125.0,1.2167042855366839,-0.6455585310549286,19.237992778527953,-0.8504235789962106,-1.0438267298818722,-1.5327782764382016,0.6624622636923255,-13.567929692023608,34.473069605657244,16.691824204032223,0.0841414206661284,0.24779674131423235,-0.18579820170998573,-10.216788092075635,-1.743691799817249,0
STABILIZE,74.8614513874054,29.65786328956393,-13.567929688820055,34.47306960566858,16.691824205197285,-10.237970668732007,10.0,20.0,125.0,1.2091705868821598,-0.644019177170737,19.23398516503245,-0.850362931896315,-1.0438761372001641,-1.067453851859853,0.6624622636922041,-13.567929692023608,34.473069605657244,16.691824204032223,1.214880682528019,-0.091705092927441,0.1464286120608449,-10.216788092075635,0.2517200051150615,0
STABILIZE,74.89583778381348,29.087923214558163,-13.567929689154722,34.47306960553319,16.691824205240835,-10.251255595324446,10.0,20.0,125.0,1.2094555338365962,-0.6427766697111764,19.26338571431477,-0.8506049481142721,-1.0436789391543029,-1.3563443345892043,0.6624622636921388,-13.567929692023608,34.473069605657244,16.691824204032223,0.13352500973269343,0.14599901624023914,0.15517090214416385,-10.216788092075635,-0.7038461914930538,0
STABILIZE,74.9285044670105,30.621392537215364,-13.567929689470704,34.47306960541629,16.69182420526761,-10.264628108726395,10.0,20.0,125.0,1.2129662510699828,-0.6453263046231482,19.235279485880167,-0.8508485137496326,-1.0434803843250522,-1.4071209231191588,0.6624622636920986,-13.567929692023608,34.473069605657244,16.691824204032223,0.13352500973269343,0.14599901624023914,0.15517090214416385,-10.216788092075635,-0.7038461914930538,0
STABILIZE,74.96190643310547,29.938357435509428,-13.567929689768505,34.473069605322344,16.691824205272596,-10.263282911390647,10.0,20.0,125.0,1.2125090552824151,-0.6442368894505311,19.226125324845057,-0.8508240145532328,-1.0435003603785786,-1.2175531912463569,0.6624622636920912,-13.567929692023608,34.473069605657244,16.691824204032223,1.6787420958280563,0.24372211191803217,0.017647577624302357,-10.216788092075635,0.08052942441833127,0
STABILIZE,74.99480032920837,30.405845850490053,-13.567929690046487,34.47306960524094,16.69182420526958,-10.286856763749517,10.0,20.0,125.0,1.2041102704808266,-0.6451028827320947,19.27519340384243,-0.8512532817122129,-1.043150207905303,-1.6475677584256063,0.6624622636920956,-13.567929692023608,34.473069605657244,16.691824204032223,-0.23437661584466696,0.3765139263123274,0.030664261430501938,-10.216788092075635,-1.3038218542963156,0
STABILIZE,75.02950239181519,28.82227551658501,-13.56792969030538,34.47306960517629,16.691824205251176,-10.254059097653638,10.0,20.0,125.0,1.2094032402007635,-0.6428996664770896,19.23789544833228,-0.8506560146622868,-1.0436373175697975,-0.8294903121412922,0.6624622636921232,-13.567929692023608,34.473069605657244,16.691824204032223,-0.05038993549533188,-0.3092524828389287,0.588406203314662,-10.216788092075635,1.8011339041804677,0
STABILIZE,75.06237983703613,30.41995938497244,-13.567929690546856,34.473069605119825,16.691824205230578,-10.224569321209259,10.0,20.0,125.0,1.2128356237021063,-0.6401514758315114,19.200734096605537,-0.8501187484653406,-1.0440750066150781,-0.8644779357093086,0.6624622636921541,-13.567929692023608,34.473069605657244,16.691824204032223,-0.9262960404157639,-0.8798930794000626,0.06220658542588353,-10.216788092075635,1.5545547903546044,0
STABILIZE,75.09636855125427,29.426071826964225,-13.567929690768702,34.47306960508122,16.691824205194017,-10.240871959826034,10.0,20.0,125.0,1.2083881033353703,-0.6394817971277329,19.233356787628807,-0.8504157896391042,-1.0438330760648138,-1.5991809476511412,0.662462263692209,-13.567929692023608,34.473069605657244,16.691824204032223,1.4297952875494957,0.6902388297021389,-0.60122343711555,-10.216788092075635,-1.0015625047479795,0
