Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,26.384212970733643,25.577519758025172,-13.968703392657503,-16.354615248743,104.78549456069686,-0.7499908887064932,0.0,0.0,100.0,-0.6886387219451675,-0.2127983855731554,4.434672354020498,-0.6970699172769869,-0.9551085509843481,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,13.521803965087429
STABILIZE,26.413851261138916,33.75371392702516,-13.968703392657503,-16.354615248743,104.78549456069686,-0.31429637898255475,0.0,0.0,100.0,-0.7269066710391623,0.04757931120172039,4.7584732664374085,-0.704744796149073,-0.9503280754448754,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,10.657014989433312
STABILIZE,26.443631887435913,33.58425481827863,-13.968703392657503,-16.354615248743,104.78549456069686,-0.0024698590494433847,0.0,0.0,100.0,-0.9279372276417674,-0.24226254099212102,5.162075120908986,-0.7103472536894954,-0.9469253209135607,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,12.146705256773453
STABILIZE,26.47724723815918,29.759078202381122,-13.968703392657503,-16.354615248743,104.78549456069686,0.2692177675619847,0.0,0.0,100.0,-0.9049229052334096,0.06335128521233764,5.401207727713948,-0.7153246857522223,-0.9439910639187209,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,9.511099399171666
STABILIZE,26.50711488723755,33.48959614186934,-13.968703392657503,-16.354615248743,104.78549456069686,0.5809489607891581,0.0,0.0,100.0,-1.108549734133413,-0.09265429085557328,5.7934915318439915,-0.7208935200652837,-0.940421293601501,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,10.313240312354818
STABILIZE,26.541708946228027,28.915266623005067,-13.968703392657503,-16.354615248743,104.78549456069686,0.8400617488651734,0.0,0.0,100.0,-1.1179930042694846,0.08247154602014209,6.110544217360928,-0.7256565364512961,-0.9375223511696847,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,9.85487407625016
STABILIZE,26.571001291275024,34.15056424953997,-13.968703392657503,-16.354615248743,104.78549456069686,1.1353513761786775,0.0,0.0,100.0,-0.9389183575581497,0.21407669816500557,6.341567682073793,-0.7309176940807856,-0.9340025364601096,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,9.11002894258009
STABILIZE,26.603326082229614,30.946964554496354,-13.968703392657503,-16.354615248743,104.78549456069686,1.3590771085655708,0.0,0.0,100.0,-1.1248231934394972,0.0811569480483262,6.734717639567959,-0.735046416443651,-0.9314215004643995,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,8.823550045014677
STABILIZE,26.633033752441406,33.677557148936515,-13.968703392657503,-16.354615248743,104.78549456069686,1.641922379839105,0.0,0.0,100.0,-0.9800852950679917,0.10362442843626002,6.973338835958817,-0.7400864939896623,-0.9279412991094682,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,11.000789666511807
STABILIZE,26.66258716583252,33.84359164703224,-13.968703392657503,-16.354615248743,104.78549456069686,1.8647867133101728,0.0,0.0,100.0,-0.9876094954907012,0.10966167533231659,7.272462701791294,-0.7441444946510297,-0.9252342068761475,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,8.250592249883855
STABILIZE,26.69819450378418,28.09331609722771,-13.968703392657503,-16.354615248743,104.78549456069686,2.0986485382306133,0.0,0.0,100.0,-0.8865626630533276,0.0144025210820297,7.589684007603366,-0.7484543011821025,-0.922397864471076,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,9.396507840145501
STABILIZE,26.726243257522583,35.669186743657995,-13.968703392657503,-16.354615248743,104.78549456069686,2.37983458484903,0.0,0.0,100.0,-0.8704447506334199,-0.08434066997519839,7.833343322280755,-0.7534116405195869,-0.9187351605032347,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,9.281916281119337
STABILIZE,26.756929636001587,32.59965335260879,-13.968703392657503,-16.354615248743,104.78549456069686,2.617058047989157,0.0,0.0,100.0,-0.932259029839093,-0.2600547568931811,8.215570953518423,-0.7576866426201958,-0.9156802744386312,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,10.771606548459477
STABILIZE,26.78215479850769,39.662824234744534,-13.968703392657503,-16.354615248743,104.78549456069686,2.837128816469071,0.0,0.0,100.0,-0.8784442361728271,-0.3024885877723547,8.349863571658275,-0.7615881471303872,-0.9127530883199138,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,7.849521793292278
STABILIZE,26.811021327972412,34.65421827105004,-13.968703392657503,-16.354615248743,104.78549456069686,2.99448358071375,0.0,0.0,100.0,-0.9907189391103495,-0.4614236746639664,8.54117546276304,-0.7645485853647276,-0.9107837203739648,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,7.7349302342661135
STABILIZE,26.835511922836304,40.84830541488118,-13.968703392657503,-16.354615248743,104.78549456069686,3.17094274165746,0.0,0.0,100.0,-0.8714543913309653,-0.4209119017059167,8.572337347077577,-0.7677370940125444,-0.9084403803907293,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,7.39115555718762
STABILIZE,26.86655020713806,32.231149909322845,-13.968703392657503,-16.354615248743,104.78549456069686,3.3255070947584016,0.0,0.0,100.0,-1.0649952186218283,-0.6308638059424693,8.998298679570837,-0.7706728660495089,-0.9064886545726469,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,8.422479588423101
STABILIZE,26.90218997001648,28.06173938059906,-13.968703392657503,-16.354615248743,104.78549456069686,3.4977091705864716,0.0,0.0,100.0,-0.9700793880990404,-0.5870013983097052,9.234106691797296,-0.7739534289226234,-0.9042994549989134,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,6.016056848873644
STABILIZE,26.928448915481567,38.09921063866508,-13.968703392657503,-16.354615248743,104.78549456069686,3.7229590607885843,0.0,0.0,100.0,-1.2007234571478524,-0.6821763491341305,9.541816959190125,-0.7779308518531551,-0.901139188341989,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,8.021409131831525
STABILIZE,26.959452390670776,32.2859804019675,-13.968703392657503,-16.354615248743,104.78549456069686,3.8473744137694785,0.0,0.0,100.0,-1.1038157727083595,-0.671688593663576,9.737836558180321,-0.7803740126789951,-0.8995809140362767,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,5.614986392282068
STABILIZE,26.98740839958191,35.770485092447295,-13.968703392657503,-16.354615248743,104.78549456069686,4.031849941839521,0.0,0.0,100.0,-1.2658313816373528,-0.649589409882294,9.954146941647332,-0.783721779071128,-0.8970209589344504,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,8.021409131831525
STABILIZE,27.01337194442749,38.530048319829504,-13.968703392657503,-16.354615248743,104.78549456069686,4.2041774351851755,0.0,0.0,100.0,-1.2551403213172845,-0.6358180409682558,10.033640098302527,-0.7868373695700449,-0.8945966869434601,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,8.13600069085769
STABILIZE,27.03898525238037,39.05529172951934,-13.968703392657503,-16.354615248743,104.78549456069686,4.355170016140763,0.0,0.0,100.0,-1.2546503619660418,-0.6075394569788162,10.212036955460443,-0.7896087939617498,-0.8924877465298435,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,7.849521793292278
STABILIZE,27.0633385181427,41.07552491382012,-13.968703392657503,-16.354615248743,104.78549456069686,4.465354453905442,0.0,0.0,100.0,-1.259396169500437,-0.5788674967818663,10.333359044366441,-0.7917182456053907,-0.8910078100843529,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,5.042028597151244
STABILIZE,27.106728315353394,23.052339417522685,-13.968703392657503,-16.354615248743,104.78549456069686,4.562621108861406,0.0,0.0,100.0,-0.8410200822455933,-0.5129877609161545,10.614471701357594,-0.7939242460137499,-0.8899690987097437,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,5.385803274229739
STABILIZE,27.13179922103882,39.903188979374384,-13.968703392657503,-16.354615248743,104.78549456069686,4.7790531531591975,0.0,0.0,100.0,-0.7623371034198398,-0.5028278545257606,10.761493230789412,-0.797698592225028,-0.8867196941289247,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,5.729577951308232
STABILIZE,27.167664766311646,27.889884831236536,-13.968703392657503,-16.354615248743,104.78549456069686,4.906298274930999,0.0,0.0,100.0,-0.8628902946071213,-0.42866630084799684,11.049502671294984,-0.8002494321655382,-0.8850565001891462,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,7.505747116213785
STABILIZE,27.195581197738647,35.82823511322576,-13.968703392657503,-16.354615248743,104.78549456069686,5.063685914745339,0.0,0.0,100.0,-0.6428484400583144,-0.38951266831772186,11.099418547523085,-0.8031408624812951,-0.8827721971934325,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,4.5263665815335035
STABILIZE,27.23576307296753,24.893932469567385,-13.968703392657503,-16.354615248743,104.78549456069686,5.126122636447702,0.0,0.0,100.0,-1.047665534593625,-0.38852122367101216,11.41209265489522,-0.8047485173134084,-0.8822223868065766,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,2.807493196141034
STABILIZE,27.25926637649536,42.56793731985548,-13.968703392657503,-16.354615248743,104.78549456069686,5.297701022777368,0.0,0.0,100.0,-0.9408058376466004,-0.5792897945716435,11.5077836051671,-0.8077735463882487,-0.8796005779474223,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,6.875493541569879
STABILIZE,27.284218549728394,40.082414326943294,-13.968703392657503,-16.354615248743,104.78549456069686,5.310035337667277,0.0,0.0,100.0,-0.988789410669821,-0.5289981512174876,11.512973695162662,-0.8083752321349081,-0.8797108034818281,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.5469860468532228
STABILIZE,27.31158947944641,36.54243372045409,-13.968703392657503,-16.354615248743,104.78549456069686,5.346435549528692,0.0,0.0,100.0,-1.2366222910952047,-0.7631554988206248,11.708439195056442,-0.8093754805138512,-0.8794301542996515,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,2.4064227395494577
STABILIZE,27.33994150161743,35.28598590008917,-13.968703392657503,-16.354615248743,104.78549456069686,5.415958209568013,0.0,0.0,100.0,-1.0177665949453059,-1.075330575496527,11.720468865732126,-0.8109021299191785,-0.8785913133109453,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,4.583662361046586
STABILIZE,27.368673086166382,34.8306261418369,-13.968703392657503,-16.354615248743,104.78549456069686,5.416885138428338,0.0,0.0,100.0,-1.308357526792027,-1.1684367260543789,11.829721156601066,-0.8113738191303635,-0.8789304510593421,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.40107045659157625
STABILIZE,27.391278982162476,44.24277968819223,-13.968703392657503,-16.354615248743,104.78549456069686,5.441683625584678,0.0,0.0,100.0,-1.1558637351745606,-1.344281013453415,11.852714134668267,-0.8121198924606826,-0.8787859975276089,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,2.177239621497128
STABILIZE,27.41439199447632,43.28308428960621,-13.968703392657503,-16.354615248743,104.78549456069686,5.477235961956025,0.0,0.0,100.0,-1.4519821043288206,-1.4710058887145987,12.031912685280014,-0.8130391920880132,-0.8784609063628799,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,3.896113006889598
STABILIZE,27.449204921722412,28.733620146329432,-13.968703392657503,-16.354615248743,104.78549456069686,5.538186945718875,0.0,0.0,100.0,-1.213086312988987,-1.6168366173533062,12.160448307723192,-0.8145390416298113,-0.8778410936234353,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,5.328507494716656
STABILIZE,27.47305727005005,41.94597621833528,-13.968703392657503,-16.354615248743,104.78549456069686,5.607015902242754,0.0,0.0,100.0,-0.9897811754816479,-1.5003870146464664,12.096348689909915,-0.8159859430043312,-0.8769458886143836,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,2.4064227395494577
STABILIZE,27.508147716522217,28.504757244603926,-13.968703392657503,-16.354615248743,104.78549456069686,5.611050784463295,0.0,0.0,100.0,-1.2259541759418795,-1.5006171066441312,12.333818999425626,-0.8166079511592279,-0.8773070714403257,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.2032113697747289
STABILIZE,27.531455993652344,42.91901848024067,-13.968703392657503,-16.354615248743,104.78549456069686,5.687790830041101,0.0,0.0,100.0,-1.1021166564306129,-1.544009832049751,12.367811143377486,-0.8181709196173017,-0.8762636516866731,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,4.640958140559668
STABILIZE,27.568594455718994,26.93179570817655,-13.968703392657503,-16.354615248743,104.78549456069686,5.676965132062205,0.0,0.0,100.0,-1.0962268989319464,-1.3047891798375186,12.370950469074753,-0.8185968446706636,-0.8769077925003534,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.2291831180523293
STABILIZE,27.593473434448242,40.21345912311483,-13.968703392657503,-16.354615248743,104.78549456069686,5.69396019138431,0.0,0.0,100.0,-1.0973474768426517,-1.2445781808178003,12.413020165493801,-0.8192586142844895,-0.8769181628601528,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.7448451336700702
STABILIZE,27.624717950820923,32.01636578756536,-13.968703392657503,-16.354615248743,104.78549456069686,5.68552864300601,0.0,0.0,100.0,-1.2113295669901185,-1.1957547079700797,12.56925903521055,-0.8196283823021713,-0.8774492348163615,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.1459155902616465
STABILIZE,27.64920973777771,40.83836229979066,-13.968703392657503,-16.354615248743,104.78549456069686,5.735902857070306,0.0,0.0,100.0,-1.3057506356849038,-1.1949848175845723,12.629365553680309,-0.8208034924676736,-0.8768735539693138,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,4.411775022507339
STABILIZE,27.680249214172363,32.22619706189686,-13.968703392657503,-16.354615248743,104.78549456069686,5.737945029770196,0.0,0.0,100.0,-1.4476371435213404,-1.2087464748233843,12.712575187017634,-0.8213315038066121,-0.8772183245552301,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.2032113697747289
STABILIZE,27.70391297340393,42.28299528206782,-13.968703392657503,-16.354615248743,104.78549456069686,5.774000981824945,0.0,0.0,100.0,-1.249708506658126,-1.2531182651578432,12.68118961400778,-0.8222683611130894,-0.8768772851209355,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,2.9220847551671985
STABILIZE,27.732789993286133,34.640194248525795,-13.968703392657503,-16.354615248743,104.78549456069686,5.802959734891979,0.0,0.0,100.0,-1.1716960069489444,-1.5026086403957188,12.762848794403514,-0.823179543352368,-0.8767235581516586,-7.0,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,3.323155211758775
