Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,47.75397706031799,29.172896351217883,0.11589578908420597,85.42185752676802,12.449286084821333,-1.4562808849626445,-10.0,40.0,0.0,-0.3197519976212677,-0.11403694510423867,-63.720562804908965,-3.376518225921573,1.0346732838904906,-0.9561634096311641,0.4624082301114513,-0.11560400834875223,85.46252383186078,12.232908090044768,0.7114928215742111,0.1355443848297,0.24447815958410501,11.077690869569778,4.065145179629326,-0.11669360101222992,-1.4293197513487819,-0.5547432152725283,False,0
STABILIZE,47.79088830947876,27.09498708010336,0.11988150950855486,85.42490447750833,12.446946675648135,-1.4634321806953283,-10.0,40.0,0.0,-0.32019521286537805,-0.11457845103937374,-63.730261673530386,-3.379633256759914,1.036617074959219,-0.9615332969424484,0.4623787859947013,-0.11560400834875223,85.46252383186078,12.232908090044768,0.7114928215742111,0.1355443848297,0.24447815958410501,11.077690869569778,4.065145179629326,-0.11669360101222992,-1.4293197513487819,-0.5547432152725283,False,0
STABILIZE,47.8395938873291,20.534343820070696,0.11233336084416556,85.42532576249963,12.44311032170613,-1.4604288702224955,-10.0,40.0,0.0,-0.3214692032281441,-0.11376886017931567,-63.72626601286593,-3.3806685658006432,1.020932659399614,-0.8524732886207412,0.4623361788897537,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.060164148453623056,-0.044225394958630204,0.15117829898372293,6.219273060560226,5.91193214058876,10.10117381811142,-1.4293197513487819,0.1329686286579273,False,0
STABILIZE,47.85495662689209,65.12085455222953,0.11581536449735831,85.4238468014788,12.439228854855639,-1.4593105092057381,-10.0,40.0,0.0,-0.3216837138567648,-0.11350589789627018,-63.72721540916056,-3.3765536560250364,1.0431685773809214,-0.848124126836738,0.4623277315452669,-0.11560400834875223,85.46252383186078,12.232908090044768,0.6924008950591087,-0.1733793644234538,0.15823194989934564,7.242601364850998,-4.836545512080193,6.064993143081665,-1.4293197513487819,0.004856971531179868,False,0
STABILIZE,47.88815450668335,30.126732843947078,0.1135514608954339,85.42924331475547,12.435986257960089,-1.4598403679217045,-10.0,40.0,0.0,-0.3211989305082526,-0.11373801760634483,-63.72860876775124,-3.3929671940530106,1.0271841067295064,-0.8822913582717934,0.4623012038123575,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5370025988668203,0.26390296407043934,0.39020583499222994,13.37326318025589,3.3229243010282516,1.4857403002679348,-1.4293197513487819,-0.12577087659299002,False,0
STABILIZE,47.921093225479126,30.364243156957425,0.1130548138475195,85.42414589519124,12.435702259034938,-1.4631297592269175,-10.0,40.0,0.0,-0.32307002881486585,-0.11484119987900768,-63.72835605075195,-3.379645915026411,1.0308586954189674,-0.9177731981151328,0.4622689612507864,-0.11560400834875223,85.46252383186078,12.232908090044768,0.39241136983036995,-0.429482851177454,0.37432180251926184,-8.991633355617523,0.2838192507624626,-0.24189893156290054,-1.4293197513487819,-0.29721231999937275,False,0
STABILIZE,47.983922481536865,15.917843466908542,0.11258875134955493,85.41896209503628,12.435469044881367,-1.4664807914508813,-10.0,40.0,0.0,-0.32205195710256374,-0.11740262753946823,-63.730104579179475,-3.3862793611853665,1.0325390328503408,-0.906822621728699,0.46221991829434544,-0.11560400834875223,85.46252383186078,12.232908090044768,0.39241136983036995,-0.429482851177454,0.37432180251926184,-8.991633355617523,0.2838192507624626,-0.24189893156290054,-1.4293197513487819,-0.29721231999937275,False,1
STABILIZE,47.997405767440796,74.18688646373171,0.1243841783242709,85.41761484498976,12.436489193965272,-1.4626772957382455,-10.0,40.0,0.0,-0.3226577095045792,-0.11753560278487192,-63.730992503771574,-3.3906138787704068,1.0611394484958816,-0.8202868869995101,0.46219147042948727,-0.11560400834875223,85.46252383186078,12.232908090044768,1.0080204345285892,-0.10058073094114661,0.2856306964531541,13.916018605232239,-1.1171014979481697,2.16554906219244,-1.4293197513487819,0.23393387235123095,False,0
STABILIZE,48.02280569076538,39.377220323707235,0.11959184760452046,85.41656631684091,12.433177784664135,-1.454936134875272,-10.0,40.0,0.0,-0.3235818661157937,-0.11567608378333595,-63.738724277912034,-3.39440874358015,1.022829731304684,-0.7502457976656711,0.4621729953450732,-0.11560400834875223,85.46252383186078,12.232908090044768,0.35614785738289356,-0.20281141623854637,0.35381712950766087,6.147237867116928,-6.628569960594177,12.242544442415237,-1.4293197513487819,0.4447209006159498,False,0
STABILIZE,48.05716562271118,29.108918037337776,0.11671513186967376,85.41515624402051,12.431247929239731,-1.4476791085232124,-10.0,40.0,0.0,-0.32425810820447787,-0.11687094000126505,-63.72966744707259,-3.397453297195901,1.0293430534222467,-0.7845711189911109,0.4621425027222574,-0.11560400834875223,85.46252383186078,12.232908090044768,0.35614785738289356,-0.20281141623854637,0.35381712950766087,6.147237867116928,-6.628569960594177,12.242544442415237,-1.4293197513487819,0.4447209006159498,False,0
STABILIZE,48.09143853187561,29.18142097793115,0.11399271595127385,85.4170343409607,12.431898111628497,-1.4448316837113822,-10.0,40.0,0.0,-0.321918021361808,-0.11644298596108145,-63.738075409940876,-3.4054909130462003,1.0300820066056366,-0.8336654864335865,0.46210711735790033,-0.11560400834875223,85.46252383186078,12.232908090044768,0.19591189920902252,0.0752159277908504,0.406384002417326,-0.381362484768033,-6.677263975143433,3.2825756818056107,-1.4293197513487819,0.1257182227714001,False,0
STABILIZE,48.127084255218506,28.059298902863258,0.11223069561521146,85.4184981616696,12.436226525047894,-1.4428555674113526,-10.0,40.0,0.0,-0.3257046142046396,-0.11806697015795775,-63.73710552307874,-3.408028414018924,1.0320695285436667,-0.8414650409231531,0.4620660288235294,-0.11560400834875223,85.46252383186078,12.232908090044768,0.31072304118424654,0.030065537430346012,0.6957930512726307,7.997925579547882,3.0366290360689163,5.9337761253118515,-1.4293197513487819,0.07033429986502943,False,0
STABILIZE,48.157127141952515,33.29129758389688,0.11613980881145772,85.41687539841436,12.433096491674682,-1.4480059277445971,-10.0,40.0,0.0,-0.3279048422518829,-0.11729772010268508,-63.736565938134305,-3.4058212164411246,1.043685628881333,-0.9315085302963976,0.46203961018004885,-0.11560400834875223,85.46252383186078,12.232908090044768,0.7196441758424044,-0.19102416699752212,0.17763633513823152,11.447668075561523,-6.4098067581653595,2.2291041910648346,-1.4293197513487819,-0.42553770068216074,False,0
STABILIZE,48.1908917427063,29.61995423858083,0.11754277844332302,85.41031185678611,12.431840798899184,-1.4488422260496985,-10.0,40.0,0.0,-0.32473189921729456,-0.1178538469115122,-63.74455725946322,-3.401362908143268,1.0397663679061593,-0.8791854548503804,0.4620084483609518,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5242925137281418,-0.532612157985568,0.29553109779953957,7.274225354194641,-2.899438887834549,8.306944370269775,-1.4293197513487819,-0.11795480564518146,False,0
STABILIZE,48.22726488113403,27.495879850271727,0.11765527548165594,85.4133540416632,12.425202599284242,-1.4495089685689333,-10.0,40.0,0.0,-0.32604382914646596,-0.11927815479687143,-63.739154579829744,-3.418801400020967,1.0386642223437854,-0.8774254584806839,0.46198738557721686,-0.11560400834875223,85.46252383186078,12.232908090044768,0.4094468429684639,0.14760135672986507,-0.0972076435573399,12.506774067878723,-2.7312425896525383,1.6337200999259949,-1.4293197513487819,-0.10288594758278544,False,0
STABILIZE,48.26015901565552,30.40716843799388,0.11307238386800864,85.41574177777899,12.4238547091671,-1.447598184131043,-10.0,40.0,0.0,-0.3254129437827389,-0.11743165584344079,-63.747671825724744,-3.421404521006428,1.030323014736261,-0.845237306768484,0.4619575082174123,-0.11560400834875223,85.46252383186078,12.232908090044768,0.09020569268614054,0.09463374153710902,0.2773202955722809,4.693739488720894,-0.10713371448218822,1.1711125262081623,-1.4293197513487819,0.07812671861479417,False,0
STABILIZE,48.297786235809326,27.76489590573594,0.11354390748217716,85.41889584080296,12.416966364584436,-1.4404946489977517,-10.0,40.0,0.0,-0.3268008062055738,-0.11963247086006584,-63.74224182533459,-3.4254303189001756,1.0399411180137452,-0.7894158277667821,0.4619335912210704,-0.11560400834875223,85.46252383186078,12.232908090044768,0.4614671226590872,0.1388443517498672,-0.09235383477061987,4.930733889341354,-2.240554057061672,1.0277743451297283,-1.4293197513487819,0.435764601623359,False,0
STABILIZE,48.328084230422974,31.349203620518264,0.12115778244915217,85.416001200739,12.418588489568029,-1.4420941903770905,-10.0,40.0,0.0,-0.3251143364499624,-0.1186765645413814,-63.74741227853629,-3.4188947869368165,1.0550022036872135,-0.8857448684319065,0.4618993220546651,-0.11560400834875223,85.46252383186078,12.232908090044768,0.8805083110928535,-0.26412790175527334,0.4511199425905943,11.670707911252975,-2.0681241527199745,18.050967156887054,-1.4293197513487819,-0.16888966072008216,False,0
STABILIZE,48.36083197593689,30.54156745381596,0.12690702984718594,85.41349248230767,12.41912176001888,-1.4438894627277759,-10.0,40.0,0.0,-0.32829485672566117,-0.12013865191058724,-63.74809529745329,-3.422293334496124,1.0526084268344333,-0.8891160566559804,0.4618669390920371,-0.11560400834875223,85.46252383186078,12.232908090044768,0.8805083110928535,-0.26412790175527334,0.4511199425905943,11.670707911252975,-2.0681241527199745,18.050967156887054,-1.4293197513487819,-0.16888966072008216,False,0
STABILIZE,48.39469504356384,29.53818417420209,0.13326216802281965,85.41085830509789,12.420071275993612,-1.4456838351554093,-10.0,40.0,0.0,-0.32687577820388525,-0.1189584165663502,-63.74616235391817,-3.4255368650510603,1.0538686062371199,-0.8877191194499324,0.4618299243060454,-0.11560400834875223,85.46252383186078,12.232908090044768,0.8805083110928535,-0.26412790175527334,0.4511199425905943,11.670707911252975,-2.0681241527199745,18.050967156887054,-1.4293197513487819,-0.16888966072008216,False,0
STABILIZE,48.4301438331604,28.212933690285606,0.13112997564354445,85.41433038254816,12.422438184422816,-1.4431168179017464,-10.0,40.0,0.0,-0.3300912498382274,-0.11966256638109621,-63.74535639159611,-3.437954624379072,1.0402384104455769,-0.8373474984920646,0.4617894140908865,-0.11560400834875223,85.46252383186078,12.232908090044768,0.25910523254424334,0.16208862653002143,0.5203030537813902,-2.1994860842823982,-0.07400186732411385,-1.2973876670002937,-1.4293197513487819,0.13106964930567863,False,0
STABILIZE,48.459508657455444,34.05849776695087,0.13072658811260776,85.41686281812645,12.418130803408488,-1.4439376731572717,-10.0,40.0,0.0,-0.3333327082079274,-0.12096126281875066,-63.74849144842515,-3.4401641506268703,1.043637614172338,-0.8775387269926911,0.46176884238002014,-0.11560400834875223,85.46252383186078,12.232908090044768,0.3491410752758384,0.09910765802487731,0.043866902706213295,12.682950496673584,-2.938375435769558,-4.781188070774078,-1.4293197513487819,-0.09965139277342822,False,0
STABILIZE,48.496443033218384,27.078544036566942,0.13475959816695024,85.4122819310807,12.417525676626871,-1.4457801097284635,-10.0,40.0,0.0,-0.32878449591178643,-0.1203391819957506,-63.75597733575548,-3.432076211136584,1.052245837348489,-0.8882814222799852,0.4617348775232267,-0.11560400834875223,85.46252383186078,12.232908090044768,0.7657519541680813,-0.40522837080061436,0.36147707141935825,9.604129940271378,-5.737432464957237,11.816013604402542,-1.4293197513487819,-0.16638610290458158,False,0
STABILIZE,48.52922081947327,30.51423749036041,0.13995290537644395,85.40744683536572,12.417624042411514,-1.4476675587595367,-10.0,40.0,0.0,-0.3300615812040202,-0.12011805462137143,-63.751899712820986,-3.4340454164752248,1.0558989192237571,-0.890943431566476,0.4617011128858446,-0.11560400834875223,85.46252383186078,12.232908090044768,0.7657519541680813,-0.40522837080061436,0.36147707141935825,9.604129940271378,-5.737432464957237,11.816013604402542,-1.4293197513487819,-0.16638610290458158,False,0
STABILIZE,48.56447196006775,28.371330393138344,0.14238111733190803,85.41342749365332,12.41737592868332,-1.4498170574935072,-10.0,40.0,0.0,-0.3342241546163198,-0.12190521630638758,-63.75653058107825,-3.4537796481629424,1.0526515852458196,-0.8964127060350835,0.46166940561817954,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5891411565244198,0.32353210262954235,0.3413198981434107,10.569199919700623,2.1887334063649178,13.977713882923126,-1.4293197513487819,-0.1821209911224398,False,0
STABILIZE,48.59494352340698,32.82133466883686,0.1443419423508575,85.41954978016905,12.41692621462728,-1.4519536847618584,-10.0,40.0,0.0,-0.3316335919301809,-0.12201140440364013,-63.7572955622653,-3.4570080934909573,1.0526896753582966,-0.8964339476966142,0.4616366980545851,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5891411565244198,0.32353210262954235,0.3413198981434107,10.569199919700623,2.1887334063649178,13.977713882923126,-1.4293197513487819,-0.1821209911224398,False,0
STABILIZE,48.63602375984192,24.346138218460858,0.14409519546781308,85.42397286394475,12.413843727109029,-1.453152324295463,-10.0,40.0,0.0,-0.3339819497050488,-0.12168216794130435,-63.75407854316622,-3.4578342781100835,1.0495544226093443,-0.8858090054909773,0.4616086508960649,-0.11560400834875223,85.46252383186078,12.232908090044768,0.4119038116186857,0.2101520076394081,0.14537668321281672,10.880539566278458,3.897004574537277,2.2670604288578033,-1.4293197513487819,-0.11537829020356603,False,0
STABILIZE,48.662463665008545,37.829122886133035,0.14532977593629973,85.42174793986901,12.406665951108495,-1.4538189689591432,-10.0,40.0,0.0,-0.3357290907503969,-0.12188141736599832,-63.76043061909433,-3.450790788893788,1.0528649882452716,-0.8803968714381091,0.4615903536654745,-0.11560400834875223,85.46252383186078,12.232908090044768,0.5203674081712961,-0.23786092642694712,-0.12650638818740845,1.7596645280718803,-1.6047826036810875,-7.845501601696014,-1.4293197513487819,-0.08004421418299591,False,0
STABILIZE,48.69769310951233,28.38861288968906,0.1447498883630863,85.42039769633871,12.407348782499117,-1.4481052337696916,-10.0,40.0,0.0,-0.33347646234561495,-0.12153659953461846,-63.75476156208322,-3.455308666775017,1.04998107593805,-0.8008942745536051,0.4615556116362136,-0.11560400834875223,85.46252383186078,12.232908090044768,0.42051756754517555,-0.17827582778409123,0.40968209505081177,6.6551655530929565,1.1028893291950226,-1.5899239107966423,-1.4293197513487819,0.34503911883680033,False,0
STABILIZE,48.73143005371094,29.645914616906982,0.145221904361804,85.42513441818605,12.405737227839424,-1.4549788606836807,-10.0,40.0,0.0,-0.3345412248041965,-0.12132561072228853,-63.75972027942065,-3.467305121895623,1.0532949854776654,-0.9505167115047386,0.4615236388421704,-0.11560400834875223,85.46252383186078,12.232908090044768,0.4787712823599577,0.23223634343594313,0.2449164167046547,3.3775992691516876,4.185297340154648,-5.648107826709747,-1.4293197513487819,-0.49902418621000394,False,0
STABILIZE,48.76583409309387,29.07360759713028,0.14199077525436646,85.42249357576371,12.39882628934234,-1.4466551809843073,-10.0,40.0,0.0,-0.33626157870139345,-0.1223958159878649,-63.76046477004018,-3.4600477832208227,1.046594216297434,-0.7710078026080434,0.461503408927047,-0.11560400834875223,85.46252383186078,12.232908090044768,0.20566238090395927,-0.25903547648340464,-0.12327522272244096,3.4810826182365417,-0.003050966188311577,-11.942069232463837,-1.4293197513487819,0.5205014492508446,False,0
STABILIZE,48.79783773422241,31.249005379147977,0.13836517344140417,85.41981458933665,12.391736824155291,-1.4381742301712017,-10.0,40.0,0.0,-0.3378115513953103,-0.12347658670231364,-63.75970661904231,-3.46264689811724,1.0453712621812488,-0.7571780232588745,0.46148577938685154,-0.11560400834875223,85.46252383186078,12.232908090044768,0.20566238090395927,-0.25903547648340464,-0.12327522272244096,3.4810826182365417,-0.003050966188311577,-11.942069232463837,-1.4293197513487819,0.5205014492508446,False,0
STABILIZE,48.832918643951416,28.508438402718777,0.13599434157215554,85.41979838799841,12.391073208240066,-1.4335342139459102,-10.0,40.0,0.0,-0.3351066897622795,-0.12402364216614935,-63.764883902433176,-3.46997844765843,1.0485088196328693,-0.8070955135830812,0.4614524091652065,-0.11560400834875223,85.46252383186078,12.232908090044768,0.32570455223321915,-0.08564055315218866,0.3136584535241127,-3.9311442524194717,0.7072492502629757,6.806463003158569,-1.4293197513487819,0.2657665025866043,False,0
STABILIZE,48.86762475967407,28.81890889102652,0.1342426553627032,85.41967523773594,12.3907488427128,-1.4288170723533973,-10.0,40.0,0.0,-0.33728973561489195,-0.12440389160384865,-63.762937298519724,-3.472997499159217,1.0498755203809278,-0.8026284046474315,0.46141884087433904,-0.11560400834875223,85.46252383186078,12.232908090044768,0.32570455223321915,-0.08564055315218866,0.3136584535241127,-3.9311442524194717,0.7072492502629757,6.806463003158569,-1.4293197513487819,0.2657665025866043,False,0
