Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,75.12885046005249,31.100249139874244,-37.18840374747855,117.5671403658567,62.789658749405234,-0.7133659932378281,-10.0,40.0,0.0,-1.2654433415151314,-1.534984377391814,29.71751445603808,-3.124106265916106,-1.7010490736852677,0.8600192357625653,0.34942583757330703,-33.811148192060315,116.05064337729597,67.07742201853901,14.09544050693512,0.054154894314706326,4.411808401346207,74.66621994972229,29.740124940872192,30.403506755828857,4.665728567610308,2.1631277403322082,False,0
STABILIZE,75.16265082359314,29.59132502240001,-36.88659247423952,117.49947378088493,63.08158722612743,-0.5369747031340096,-10.0,40.0,0.0,-0.9682534864348256,-1.2676336978045897,29.53864546205379,-3.116077666132665,-1.7031733649249836,1.7689659678356906,0.3486717081730192,-33.811148192060315,116.05064337729597,67.07742201853901,13.363659381866455,1.3385952450335026,10.238569229841232,43.35727393627167,11.230042576789856,59.37234163284302,4.665728567610308,4.116518300499896,False,0
STABILIZE,75.19570684432983,30.252766117049667,-36.56203145284877,117.45532505189297,63.31986194929867,-0.3035455923077617,-10.0,40.0,0.0,-0.7880782187717666,-0.9223719041286764,29.30145689784134,-3.1069485034594595,-1.6406480520094822,2.6358344603388497,0.348027313169764,-33.811148192060315,116.05064337729597,67.07742201853901,15.000049769878387,2.829164080321789,6.754439324140549,44.11424696445465,69.94400024414062,69.14149522781372,4.665728567610308,8.342155703179916,False,0
STABILIZE,75.22991585731506,29.236952718198232,-36.24259657400683,117.4271600922497,63.53786583777141,-0.1416110377923921,-10.0,40.0,0.0,-0.770603179780289,-0.7217249586975026,29.04386997367265,-3.101177380669403,-1.651377227081194,1.814369925820182,0.3474179568452752,-33.811148192060315,116.05064337729597,67.07742201853901,14.571280777454376,3.596056252717972,5.413727834820747,15.978062152862549,19.67608779668808,49.5859295129776,4.665728567610308,3.0150636388102456,False,0
STABILIZE,75.26372861862183,29.57901269393512,-35.889298177569515,117.43806809445918,63.8321379908244,0.11630826997876498,-10.0,40.0,0.0,-0.9895847008213042,-0.6885020648009144,28.76354534975699,-3.0943310267510484,-1.5754355459339489,3.1134211023022185,0.34665631914602857,-33.811148192060315,116.05064337729597,67.07742201853901,16.809330880641937,6.04536272585392,10.700129717588425,42.596396803855896,8.017367124557495,80.12480735778809,4.665728567610308,9.579267740182951,False,0
STABILIZE,75.30326318740845,25.29981180331033,-35.53929368368214,117.47921796931891,64.07597193922274,0.4046262638858265,-10.0,40.0,0.0,-1.1129052603897653,-0.4383175715886364,28.362864254929235,-3.087544915661164,-1.6568665866799648,3.1726912380920322,0.3459668788137904,-33.811148192060315,116.05064337729597,67.07742201853901,16.675718128681183,7.714527100324631,7.359984517097473,93.53309869766235,54.28955554962158,31.769239902496338,4.665728567610308,11.04992955811811,False,0
STABILIZE,75.3336853981018,32.873297280351125,-35.15213781483087,117.54639986528451,64.41155691955554,0.6962318098695136,-10.0,40.0,0.0,-1.2717406692081772,-0.34086795432718525,28.22410554684584,-3.0848707397484962,-1.416564081655633,4.234593304514943,0.3451382366216169,-33.811148192060315,116.05064337729597,67.07742201853901,19.39961016178131,9.196459501981735,13.769261538982391,129.8947811126709,66.86385869979858,153.1398892402649,4.665728567610308,11.036900118502665,False,0
STABILIZE,75.36733770370483,29.720278332837324,-34.777455878701524,117.61683329676865,64.73898911664126,0.9924897652850182,-10.0,40.0,0.0,-1.731524885027929,-0.19216096899596186,27.52466856262715,-3.0792416944019863,-1.4948953902097795,4.124392891975375,0.34430945336721785,-33.811148192060315,116.05064337729597,67.07742201853901,19.39961016178131,9.196459501981735,13.769261538982391,129.8947811126709,66.86385869979858,153.1398892402649,4.665728567610308,11.036900118502665,False,0
STABILIZE,75.40311622619629,27.952895387506747,-34.458439856752435,117.69152308835844,65.00337449479811,1.3100973674327967,-10.0,40.0,0.0,-2.1123994984797005,-0.2281587339645736,27.067889416598792,-3.0713365401377812,-1.6238638733138744,4.329062166861098,0.343594214247831,-33.811148192060315,116.05064337729597,67.07742201853901,15.207993984222412,9.336543828248978,9.413386881351471,-73.50443005561829,-12.183788418769836,-54.80084419250488,4.665728567610308,12.975059356821225,False,0
STABILIZE,75.43937659263611,27.584305575650756,-34.122461710236394,117.78535694223721,65.32194891315743,1.7065603621828036,-10.0,40.0,0.0,-2.4514300251984467,-0.26798983588314923,26.6632775479037,-3.0652227765743536,-1.596707612525913,5.4071621144614,0.3427679974609099,-33.811148192060315,116.05064337729597,67.07742201853901,16.30523055791855,10.398875921964645,13.138024508953094,73.18837642669678,15.036100149154663,74.61913228034973,4.665728567610308,18.288707474470193,False,0
STABILIZE,75.46910810470581,33.637853877616486,-33.782533207596366,117.88379310296946,65.64269212231198,2.1065336137257473,-10.0,40.0,0.0,-3.01488669422206,-0.3075496512256284,25.911389833501186,-3.06358266924761,-1.4647121217804024,6.637256732854055,0.3419701519048177,-33.811148192060315,116.05064337729597,67.07742201853901,16.30523055791855,10.398875921964645,13.138024508953094,73.18837642669678,15.036100149154663,74.61913228034973,4.665728567610308,18.288707474470193,False,0
STABILIZE,75.50320863723755,29.33038698759458,-33.48619297519541,117.97577090609637,65.86872331807457,2.4595716983944476,-10.0,40.0,0.0,-3.56767823630011,-0.20250326278153633,25.30055577074319,-3.052148584224911,-1.6240230301456782,5.625213880746389,0.3413387574012635,-33.811148192060315,116.05064337729597,67.07742201853901,16.584281623363495,10.516960173845291,8.961652219295502,-2.4101734161376953,-9.319102019071579,50.72646141052246,4.665728567610308,15.965898449079551,False,0
STABILIZE,75.5345618724823,31.89778845861345,-33.124704209191215,118.07552441656152,66.19111842102136,2.852152707149836,-10.0,40.0,0.0,-3.935558414855932,-0.21478618406504066,24.809202207136227,-3.0546954329171596,-1.4491783822022972,6.71529273457233,0.34052779376435627,-33.811148192060315,116.05064337729597,67.07742201853901,19.353096187114716,10.469919443130493,14.519768953323364,-16.3856640458107,-32.565176486968994,2.776588499546051,4.665728567610308,18.352569743209813,False,0
STABILIZE,75.57081413269043,27.587752820074325,-32.819713981057724,118.15438292638416,66.4486614447816,3.276604838995607,-10.0,40.0,0.0,-4.482076855068149,-0.21809829220396795,24.107311477458207,-3.0376289435316304,-1.6360759571419077,6.642176489615865,0.3398197018124577,-33.811148192060315,116.05064337729597,67.07742201853901,16.93459004163742,9.302423894405365,11.172623932361603,60.18785834312439,-2.735566161572933,100.61461925506592,4.665728567610308,21.224677949578517,False,0
STABILIZE,75.6017472743988,32.33177364773717,-32.46588768699382,118.2384545020949,66.75450807176429,3.6505996227928157,-10.0,40.0,0.0,-4.787040532640987,-0.14797071228303718,23.721405789352488,-3.043567989813124,-1.4471997711906732,7.02723750689319,0.33904283861744655,-33.811148192060315,116.05064337729597,67.07742201853901,19.129183888435364,9.145679324865341,13.778205215930939,-32.01340436935425,-38.19751739501953,39.73724842071533,4.665728567610308,17.27711889235087,False,0
STABILIZE,75.64798283576965,21.62982368381697,-32.10578545674606,118.29130144583819,67.03944861127057,4.150416012815679,-10.0,40.0,0.0,-5.577890207390192,-0.15853978969339722,22.749036153447378,-3.018986189101036,-1.6660871456439788,6.810570860557242,0.33822477291894615,-33.811148192060315,116.05064337729597,67.07742201853901,21.79189920425415,7.608912885189056,14.001992344856262,77.8732180595398,-47.922924160957336,40.66210389137268,4.665728567610308,27.201096888434257,False,0
STABILIZE,75.66831636428833,49.189660834076086,-31.687331443271464,118.35158119468697,67.42621725658829,4.642214393302012,-10.0,40.0,0.0,-5.733253105345887,-0.19664082603954974,22.536443100436145,-3.071771330413799,-0.8941782511542968,10.0,0.3373415648838155,-33.811148192060315,116.05064337729597,67.07742201853901,20.93443125486374,6.4869701862335205,17.561113834381104,109.37327146530151,-52.51837372779846,44.52683627605438,4.665728567610308,23.22760018783349,False,0
STABILIZE,75.70287203788757,28.943800375400244,-31.46370285951914,118.32323083535226,67.67066412501654,4.927607768214256,-10.0,40.0,0.0,-6.415399465680693,-0.34830816476744475,21.48584901551417,-2.994868976677838,-1.736140108157279,6.263108057222718,0.3366657665094325,-33.811148192060315,116.05064337729597,67.07742201853901,20.069916546344757,4.150108620524406,16.852059960365295,51.630204916000366,-83.78894925117493,119.48901414871216,4.665728567610308,18.570823315495694,False,0
STABILIZE,75.74605369567871,23.159643078010426,-31.128512741361238,118.30842104462712,67.90680093860644,5.38011401440185,-10.0,40.0,0.0,-7.088111627224419,-0.715059761284628,20.370649878780338,-2.99003320088838,-1.6581850909299871,7.418448287230765,0.33595883538599774,-33.811148192060315,116.05064337729597,67.07742201853901,19.600166380405426,2.4585694074630737,10.562508553266525,-15.84598571062088,-73.61215949058533,-126.43488645553589,4.665728567610308,23.996414818546587,False,0
STABILIZE,75.77043890953064,41.018483384513075,-30.689876471999796,118.28338604379687,68.25874897740799,5.86156704998387,-10.0,40.0,0.0,-7.514329091811555,-1.0288150662580362,19.8077022722933,-3.0412945397969335,-1.0373745753455057,10.0,0.33512195343203854,-33.811148192060315,116.05064337729597,67.07742201853901,21.446485817432404,0.5146000068634748,14.812898635864258,-28.16610336303711,-44.87245976924896,-28.013205528259277,4.665728567610308,21.488449610040654,False,0
STABILIZE,75.80435132980347,29.490209313280882,-30.469846894184315,118.1705369915018,68.48797842278547,6.083588289596987,-10.0,40.0,0.0,-7.787423106717113,-1.3513805682088202,19.367559759535805,-2.9612176577746183,-1.719962991702336,6.269502438676948,0.3344777288943954,-33.811148192060315,116.05064337729597,67.07742201853901,19.997812807559967,-2.2675208747386932,16.20960831642151,26.450908184051514,-90.16839265823364,124.40534830093384,4.665728567610308,15.28225456976922,False,0
STABILIZE,75.83747124671936,30.197442690934224,-30.135953813296357,118.0324710506086,68.83910034251167,6.460961014464563,-10.0,40.0,0.0,-7.875333617750701,-1.3588666689825657,19.07327764405122,-2.9713698227624272,-1.500103069634497,8.429346353265327,0.33359289379498613,-33.811148192060315,116.05064337729597,67.07742201853901,21.64715975522995,-5.455169454216957,20.16359567642212,50.631266832351685,-128.4502387046814,168.2463526725769,4.665728567610308,20.78830399369557,False,0
STABILIZE,75.87468314170837,26.87863835023006,-29.8050378423415,117.86373435740715,69.10545868289648,6.8297397844032055,-10.0,40.0,0.0,-8.15041351015744,-1.6182763998860037,18.094945253000688,-2.9509605131964323,-1.55171645586963,8.151650008257835,0.33285900616378433,-33.811148192060315,116.05064337729597,67.07742201853901,22.2051203250885,-7.391034811735153,15.040567517280579,2.197316288948059,-102.7440071105957,31.610572338104248,4.665728567610308,20.931241070003722,False,0
STABILIZE,75.9052963256836,32.66846327595607,-29.41612710220928,117.63917035522203,69.32726515055461,7.173524557671469,-10.0,40.0,0.0,-8.154784831226248,-1.3966726198122326,17.41058761892209,-2.96111243367204,-1.3424044366421666,8.685040327536491,0.3322413028350076,-33.811148192060315,116.05064337729597,67.07742201853901,25.291699171066284,-11.13322526216507,11.552250385284424,17.719241976737976,-111.6741418838501,-30.65814971923828,4.665728567610308,18.622995715470836,False,0
STABILIZE,75.93773102760315,30.833669043593325,-29.064746237473337,117.36552085571167,69.55730897816325,7.4924731148514345,-10.0,40.0,0.0,-8.128747296336513,-1.2024433841582263,16.77940983772121,-2.933938571704248,-1.4243712014226595,8.42290266589039,0.3316004535794682,-33.811148192060315,116.05064337729597,67.07742201853901,26.523903012275696,-14.28242176771164,14.968791604042053,42.51213073730469,-137.1241807937622,58.52118730545044,4.665728567610308,20.337089744293483,False,0
STABILIZE,75.97279381752014,28.527634568035584,-28.676966455634528,117.08129132314238,69.82725728517998,7.761333326414341,-10.0,40.0,0.0,-8.265952990157377,-0.9583573961011234,16.2315347511851,-2.9221925866915863,-1.390840086557739,7.732749290537538,0.33086524793405153,-33.811148192060315,116.05064337729597,67.07742201853901,28.09242010116577,-15.070393681526184,17.1089306473732,22.821494936943054,-44.90231275558472,36.51566207408905,4.665728567610308,16.326148239115412,False,0
STABILIZE,76.00574326515198,30.355452946668308,-28.25040255488317,116.70239146563505,70.1570790089277,8.07576208322284,-10.0,40.0,0.0,-8.249366729531646,-0.4045015184513148,15.62996584003623,-2.919806708091212,-1.2616822675658932,8.6638608818401,0.3300207364190756,-33.811148192060315,116.05064337729597,67.07742201853901,30.189430713653564,-21.331696212291718,20.857064425945282,16.147145628929138,-82.68470764160156,-91.99846386909485,4.665728567610308,19.124331600549773,False,0
STABILIZE,76.03893756866455,30.128031260774623,-27.841946004140457,116.29663296981359,70.43811086063633,8.293759486362575,-10.0,40.0,0.0,-8.32020006009291,-0.066543224710555,15.168388486115937,-2.8977413917386925,-1.2785577356663902,7.599732859821575,0.3292713753326345,-33.811148192060315,116.05064337729597,67.07742201853901,30.417612195014954,-23.27657639980316,18.668201565742493,76.30258202552795,-88.22968006134033,36.71941161155701,4.665728567610308,13.992328948782706,False,0
STABILIZE,76.07195830345154,30.286188794777924,-27.441430975126888,115.89249259385801,70.71240213142957,8.503149634318193,-10.0,40.0,0.0,-8.316884857024515,0.2378092576532727,14.783491958460086,-2.8801992149336315,-1.265762305921588,7.638047149070635,0.3285359718244488,-33.811148192060315,116.05064337729597,67.07742201853901,30.417612195014954,-23.27657639980316,18.668201565742493,76.30258202552795,-88.22968006134033,36.71941161155701,4.665728567610308,13.992328948782706,False,0
STABILIZE,76.10647559165955,28.977594771422453,-27.04004939644161,115.44950562429334,70.98238950231905,8.627180070703888,-10.0,40.0,0.0,-8.193363447205773,0.5767999771757623,14.424191564718857,-2.860393729312524,-1.2663023919454748,6.617923503970485,0.3278005723918449,-33.811148192060315,116.05064337729597,67.07742201853901,30.751627683639526,-25.936686992645264,18.649549782276154,-14.057986438274384,-71.2854266166687,53.12945246696472,4.665728567610308,8.659399207106791,False,0
STABILIZE,76.13946056365967,30.318589572144194,-26.633228614395954,114.9682765145679,71.26458427740046,8.769653085150992,-10.0,40.0,0.0,-8.078099736093577,0.9381575385176337,14.151504799842561,-2.8487136059301132,-1.202401341441814,6.983029933591752,0.3270474204804763,-33.811148192060315,116.05064337729597,67.07742201853901,31.09707534313202,-28.41086983680725,19.529561698436737,16.084273159503937,-81.99717402458191,19.351984560489655,4.665728567610308,10.092596583670783,False,0
STABILIZE,76.18359231948853,22.663338196358136,-26.297054985470822,114.45816346655612,71.46452996024813,8.852091145708261,-10.0,40.0,0.0,-8.029937510934879,1.216721361009609,13.903851532048007,-2.7876726141059383,-1.454718344022789,6.058999500602651,0.3263954047153448,-33.811148192060315,116.05064337729597,67.07742201853901,27.987587451934814,-30.939537286758423,15.209746360778809,-57.545602321624756,-86.40089631080627,-64.4253671169281,4.665728567610308,7.338315970673972,False,0
STABILIZE,76.21485161781311,31.9936536026484,-25.853070501240378,113.8537252622946,71.80218608444709,8.988875401098127,-10.0,40.0,0.0,-8.125731767817953,1.4024964232967263,13.715126575091386,-2.8271550367689815,-1.035025216722518,7.140524599656134,0.32554021312331777,-33.811148192060315,116.05064337729597,67.07742201853901,27.0871102809906,-32.787829637527466,18.99605542421341,-50.28718113899231,-69.91460919380188,39.63673710823059,4.665728567610308,6.209963170259165,False,0
