Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,53.087210178375244,29.610126296319827,-17.536958909950386,17.22509383448363,16.013736812888503,3.2448806981138816,-10.0,40.0,0.0,0.6768572325962774,-0.6870930181194819,-89.78410705500323,1.9180290603773573,-0.6428822273370886,1.9544280712268134,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.11779789347201586,-0.0020892121028737165,0.1115820137783885,3.2717505121821024,0.027686165130540074,0
GUIDED_NOGPS,53.12046813964844,30.072515827436135,-17.535911619964498,17.22575714115867,16.012811536114313,3.2478605886983485,-10.0,40.0,0.0,0.6762672750067175,-0.686433264534341,-89.7860946400517,1.9170909608178959,-0.6349710207281317,1.9668150050739597,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3769943257793784,0.023354058794211596,0.13818817678838968,3.2717505121821024,0.13078733037324702,0
GUIDED_NOGPS,53.158148765563965,26.545051801502463,-17.532820751246277,17.228044344320338,16.011009425436967,3.247203854558315,-10.0,40.0,0.0,0.6762344580821897,-0.6860624599676034,-89.78853984777457,1.9146071910606017,-0.6316074062476198,1.9449143851973578,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5139127373695374,0.12655602768063545,0.08469144231639802,3.2717505121821024,-0.09239740503965073,0
GUIDED_NOGPS,53.195395946502686,26.85041930734268,-17.528852569143723,17.230331574500333,16.00966548257905,3.2464145388212837,-10.0,40.0,0.0,0.6760502564180109,-0.6859395165625432,-89.78988539504107,1.9146036978638754,-0.6295751957066801,1.943613691596082,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5139127373695374,0.12655602768063545,0.08469144231639802,3.2717505121821024,-0.09239740503965073,0
GUIDED_NOGPS,53.22143197059631,38.419580291469345,-17.52743114414058,17.22918486697537,16.0096205117071,3.2504967773314934,-10.0,40.0,0.0,0.6763403260143249,-0.6859255360190858,-89.79259698014155,1.922080820050726,-0.632612531551386,1.9817385065691648,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.41051912121474743,-0.09386914898641407,0.1771375653333962,3.2717505121821024,0.19747757757372922,0
GUIDED_NOGPS,53.26227045059204,24.492286131386862,-17.53047323099497,17.22661280512554,16.008025843827195,3.25266830222028,-10.0,40.0,0.0,0.6750185243273688,-0.6856750068147638,-89.79641505588759,1.9245302200489443,-0.6419029935078928,1.9622615719780114,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1961549511179328,-0.18957629799842834,0.1357676461338997,3.2717505121821024,0.0766600288720265,0
GUIDED_NOGPS,53.30296540260315,24.57840023439789,-17.52270584618742,17.22869180127532,16.007493946843546,3.2567611398517347,-10.0,40.0,0.0,0.6743226988056737,-0.6859277771749072,-89.79762399937069,1.916356070889934,-0.6229866173868082,1.974293043768594,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.7336744572967291,0.11894556228071451,0.1248406246304512,3.2717505121821024,0.1959762833178619,0
GUIDED_NOGPS,53.32675004005432,42.059544939482365,-17.51807256730178,17.232147964010597,16.005098404884034,3.258127157129745,-10.0,40.0,0.0,0.6749415779775003,-0.6856700976162978,-89.80268516954567,1.9103885623517518,-0.6229294987899906,1.9662200254357405,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.528259202837944,0.1974371261894703,0.017832964658737183,3.2717505121821024,0.0275386690630435,0
GUIDED_NOGPS,53.361135721206665,29.086511189242792,-17.523312438943286,17.23129164277124,16.0053232091893,3.262191408034091,-10.0,40.0,0.0,0.6747223715938252,-0.685727620615714,-89.80482301875588,1.9232183169079209,-0.6468072237829049,1.980881010569086,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.08963756845332682,-0.07370500825345516,0.2507744589820504,3.2717505121821024,0.20366272741378566,0
GUIDED_NOGPS,53.39474320411682,29.75928934802506,-17.526930130286893,17.232814244342368,16.004597087323035,3.261051104232011,-10.0,40.0,0.0,0.6739835372247003,-0.6851335008796288,-89.80782147180152,1.9187713041211472,-0.6444479365026596,1.9498438808411156,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.057241966715082526,0.07684119045734406,0.1407334697432816,3.2717505121821024,-0.11683884344825128,0
GUIDED_NOGPS,53.42894196510315,29.249185838116027,-17.522199780249107,17.231460698685876,16.005550097553506,3.2639896223445333,-10.0,40.0,0.0,0.6742445785170417,-0.6847195807437554,-89.8107174720096,1.9238113660681853,-0.6264874488243175,1.9756356886500979,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.6274481303989887,-0.10626853909343481,0.24773254990577698,3.2717505121821024,0.13394071665525084,0
GUIDED_NOGPS,53.4630389213562,29.332438178359627,-17.52633762838106,17.231998939687497,16.003103405409544,3.265060618733437,-10.0,40.0,0.0,0.6741636834640593,-0.6853249596198007,-89.8134290571101,1.9216357486762592,-0.6453062644449213,1.9653105827015467,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.04277951084077358,0.015779460954945534,0.03723438712768257,3.2717505121821024,0.023104789064327575,0
GUIDED_NOGPS,53.49568843841553,30.636154469822582,-17.529894853890514,17.232335511354982,16.004781314330884,3.269033521155708,-10.0,40.0,0.0,0.673682368570985,-0.6856432571072938,-89.81557373650948,1.922357721608166,-0.6447085846326392,1.9857227079963282,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.07580554811283946,0.0033432170312153175,0.28801693115383387,3.2717505121821024,0.20012622354823967,0
GUIDED_NOGPS,53.528974294662476,30.0470947267374,-17.530907951875978,17.231216781468927,16.008589527074246,3.272969604031998,-10.0,40.0,0.0,0.6744631445704821,-0.6863547707197387,-89.81864049144681,1.9254120243240798,-0.63912651113768,1.9874275413350357,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.26050410233438015,-0.08899011882022023,0.42566293850541115,3.2717505121821024,0.20300169316817537,0
GUIDED_NOGPS,53.56585669517517,27.11688378858898,-17.528967479347564,17.230782935757457,16.0065113957011,3.2728168542713867,-10.0,40.0,0.0,0.6736532335453067,-0.6867398759950512,-89.82031388779347,1.9241112395997668,-0.6333337816707634,1.9628588231175434,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4450959153473377,-0.0443235388956964,0.05368429119698703,3.2717505121821024,-0.043321522017543856,0
GUIDED_NOGPS,53.5990526676178,30.128896934172342,-17.524904139252538,17.23151879608852,16.00957833327682,3.2716633853883943,-10.0,40.0,0.0,0.6734946450905155,-0.6865921197933967,-89.82250637851705,1.9219355027177036,-0.6284170795428826,1.9560823062470658,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5470112897455692,0.031508441315963864,0.35474824253469706,3.2717505121821024,-0.10605089315954672,0
GUIDED_NOGPS,53.63550353050232,27.441910980548666,-17.52359993291593,17.23540443006968,16.010239232038884,3.2693551166957726,-10.0,40.0,0.0,0.6718378973299642,-0.6857727638972596,-89.82661815239739,1.9168591608463303,-0.63482320611801,1.9488925594268212,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.40160203352570534,0.2299696672707796,0.22406098432838917,3.2717505121821024,-0.16435013290274922,0
GUIDED_NOGPS,53.667935609817505,30.83729616068934,-17.525503999195504,17.234628786857737,16.01483778605513,3.2691230943232803,-10.0,40.0,0.0,0.671440999306163,-0.6859365283547812,-89.82926826579536,1.9261766619876326,-0.6412255020222357,1.9600441084597542,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.190157990437001,-0.06586684030480683,0.46473005786538124,3.2717505121821024,-0.036995252731911274,0
GUIDED_NOGPS,53.700565338134766,30.654066814298346,-17.526984725536234,17.235798193370222,16.018732184692027,3.2666230920890684,-10.0,40.0,0.0,0.6702858435627846,-0.6861938877482732,-89.83241698300273,1.9225124460786451,-0.6408474986713519,1.9446231359072972,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.23728222586214542,0.05951631464995444,0.43124090880155563,3.2717505121821024,-0.17038687287070334,0
GUIDED_NOGPS,53.7354052066803,28.708249772417712,-17.529842388835142,17.236585672533398,16.020559673755404,3.2661294727661354,-10.0,40.0,0.0,0.6708562710801864,-0.6861467167543178,-89.83594819080363,1.9238625350053817,-0.6437842383354938,1.9568213436389108,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1435779733583331,0.03608482074923813,0.30466108582913876,3.2717505121821024,-0.04807460663825209,0
GUIDED_NOGPS,53.77165770530701,27.58811573803056,-17.532541396066044,17.23736752205599,16.022557834693636,3.2656241884287187,-10.0,40.0,0.0,0.6710317215644912,-0.6854134852747463,-89.83748498336688,1.9242948803149587,-0.6435231900085651,1.9566176970136746,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1435779733583331,0.03608482074923813,0.30466108582913876,3.2717505121821024,-0.04807460663825209,0
GUIDED_NOGPS,53.80181813240051,33.16232071980898,-17.52803858446387,17.241547974935344,16.023834820623136,3.26910885149646,-10.0,40.0,0.0,0.6713713100322878,-0.6850937470442251,-89.84137136100462,1.9158261223824882,-0.6279481817489464,1.9846200528954048,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.6205101497471333,0.2545808907598257,0.2683635801076889,3.2717505121821024,0.19462154464445897,0
GUIDED_NOGPS,53.842190742492676,24.7751203520482,-17.52782402108976,17.24424156793947,16.026353425074337,3.267299765719279,-10.0,40.0,0.0,0.6717509191397524,-0.6841950435598395,-89.84399415364591,1.921320144103486,-0.6379421528767657,1.951399617155014,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.37690403405576944,0.16746233450248837,0.38047777488827705,3.2717505121821024,-0.1255687723626664,0
GUIDED_NOGPS,53.87492346763611,30.555362099235808,-17.525749180954843,17.244663170941095,16.028452958665795,3.2675597413252575,-10.0,40.0,0.0,0.672602184825918,-0.6837759474212358,-89.84762098409519,1.924919678285459,-0.6335593264111687,1.962136198094523,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.37223806139081717,0.0018770158931147307,0.2569975797086954,3.2717505121821024,-0.0007619596287464908,0
GUIDED_NOGPS,53.901745319366455,37.29463650590411,-17.526232676996578,17.24615823163391,16.02913701315471,3.2657055352507793,-10.0,40.0,0.0,0.6733062812798112,-0.683906201263142,-89.85009351257473,1.9226906571530487,-0.6396219838873112,1.9457375013584566,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.29894178733229637,0.08850129670463502,0.24397363886237144,3.2717505121821024,-0.12644693191868905,0
GUIDED_NOGPS,53.935054540634155,30.025799985682582,-17.527626558711347,17.24743272908538,16.02896648076283,3.263898872156968,-10.0,40.0,0.0,0.6736678544189987,-0.6840521965566511,-89.85189668251562,1.924171379982407,-0.6415202614735238,1.9475338044699957,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.29894178733229637,0.08850129670463502,0.24397363886237144,3.2717505121821024,-0.12644693191868905,0
GUIDED_NOGPS,53.968586444854736,29.828070774307335,-17.528293939039152,17.248729398398062,16.028621371729862,3.2611298698347997,-10.0,40.0,0.0,0.6724259872896728,-0.6844321791900859,-89.85540056955983,1.9243053462959974,-0.6402662578334287,1.9401240406940772,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.26866027619689703,0.07762034074403346,0.17033214680850506,3.2717505121821024,-0.183108633808381,0
GUIDED_NOGPS,54.003594398498535,28.572915602242613,-17.526660398591194,17.24595357094289,16.031105444549542,3.2633113336364317,-10.0,40.0,0.0,0.6721768454675261,-0.6850062352454843,-89.85826924901123,1.9323380000635706,-0.635044594228527,1.9704720083077796,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4220309667289257,-0.18453489756211638,0.3536895848810673,3.2717505121821024,0.12242313674454496,0
GUIDED_NOGPS,54.03906536102295,28.197759939763085,-17.529321934931662,17.24705732033068,16.02958321591814,3.265390182894803,-10.0,40.0,0.0,0.6714167734789507,-0.6845819631041502,-89.86040026803228,1.9260158056793382,-0.6442441068563899,1.9709450550253242,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.13289130292832851,0.0697484181728214,0.09580415789969265,3.2717505121821024,0.11461505658445678,0
GUIDED_NOGPS,54.06980228424072,32.53971357197164,-17.531352409152053,17.246662797543667,16.032124517756323,3.2626416991937432,-10.0,40.0,0.0,0.671401939161847,-0.6842826087194332,-89.86458034380432,1.9292008679925665,-0.6438600365621765,1.9395726974542475,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.16013253480196,-0.02809952129609883,0.3447500756010413,3.2717505121821024,-0.18176347340807195,0
GUIDED_NOGPS,54.10320425033569,29.9439145582272,-17.532497858971407,17.24844553683684,16.031532714185474,3.261973496303319,-10.0,40.0,0.0,0.6709017345268493,-0.6844369816668461,-89.86824132519945,1.9250553124869474,-0.6420662708257677,1.9532197067583512,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2725791186094284,0.12191577116027474,0.1908947480842471,3.2717505121821024,-0.056764021325109916,0
GUIDED_NOGPS,54.138012409210205,28.736573100296663,-17.532020636789213,17.24958050034228,16.03201442064186,3.2592429052764857,-10.0,40.0,0.0,0.6699107167669628,-0.6845301497159934,-89.87128758956928,1.9264635609004002,-0.6388195791555588,1.9398403411127654,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3469775430858135,0.07642066921107471,0.23541117552667856,3.2717505121821024,-0.18109993120237577,0
GUIDED_NOGPS,54.170541763305664,30.746197321448207,-17.53153323380359,17.250691111737478,16.032494848874723,3.2564860578073733,-10.0,40.0,0.0,0.6703625764692415,-0.6837913687077213,-89.87465487283009,1.9266222076768318,-0.6388924700263792,1.936949179312055,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3469775430858135,0.07642066921107471,0.23541117552667856,3.2717505121821024,-0.18109993120237577,0
GUIDED_NOGPS,54.20489978790283,29.110534279091073,-17.53165806344928,17.249700753469376,16.034103987003924,3.259587438969766,-10.0,40.0,0.0,0.6699122108708437,-0.6841178837665596,-89.87703860885043,1.9312891764833329,-0.639970087978006,1.9738148025400541,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.31324068550020456,-0.05684615462087095,0.31959223560988903,3.2717505121821024,0.17476134222983206,0
GUIDED_NOGPS,54.23948264122009,28.921646911179607,-17.532905571271005,17.24715651529779,16.032957145411142,3.2599478343854296,-10.0,40.0,0.0,0.6694221981587483,-0.685215356427963,-89.8801190241661,1.9349826947744146,-0.6422971718745012,1.958080828863846,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2243897644802928,-0.1578488969244063,0.1327868434600532,3.2717505121821024,0.006664156876243261,0
GUIDED_NOGPS,54.27132272720337,31.413771925882653,-17.53522844573558,17.245392253778867,16.033130404368762,3.2592862348919405,-10.0,40.0,0.0,0.6685279236251526,-0.6855393635267156,-89.88104109970405,1.9343444795693976,-0.6451718992500222,1.951470183938092,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.16281803837046027,-0.10398415615782142,0.22599436342716217,3.2717505121821024,-0.057097580016529835,0
GUIDED_NOGPS,54.31233215332031,24.391302577940092,-17.534834233684812,17.243612657446764,16.033871021541465,3.259665409352175,-10.0,40.0,0.0,0.6680732891585236,-0.6852901683437159,-89.8824207979164,1.9339004524129946,-0.6395802405398532,1.9576512622117985,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3498098812997341,-0.10390622774139047,0.2702418714761734,3.2717505121821024,0.0045327709993356596,0
GUIDED_NOGPS,54.34073734283447,35.208972012826756,-17.532567479801106,17.2455927589129,16.033563597940056,3.258964039773117,-10.0,40.0,0.0,0.6676533392462736,-0.6842232180901658,-89.88598615666315,1.9264409539355951,-0.6350141012795965,1.9504428380193308,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.38136306684464216,0.13582565588876605,0.13107882114127278,3.2717505121821024,-0.05276402509135508,0
GUIDED_NOGPS,54.3771185874939,27.490833775750307,-17.536637070277894,17.245399061547143,16.032663376558176,3.257462600449569,-10.0,40.0,0.0,0.66721855501692,-0.6847145114627308,-89.89009110035433,1.9325137693015215,-0.6487425480537478,1.9461320332512553,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.09706667624413967,0.0018088874639943242,0.20360988564789295,3.2717505121821024,-0.11617004519854539,0
GUIDED_NOGPS,54.40554237365723,35.19272367239745,-17.53952788584831,17.245274102287272,16.032743927630253,3.255796838952547,-10.0,40.0,0.0,0.6661694272882355,-0.684486820703446,-89.8944692516123,1.9327342478174891,-0.6482675073720363,1.9419015025795,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.09706667624413967,0.0018088874639943242,0.20360988564789295,3.2717505121821024,-0.11617004519854539,0
GUIDED_NOGPS,54.43868660926819,30.17745416870521,-17.539112597674812,17.245304873503812,16.0320784631156,3.2532424910994413,-10.0,40.0,0.0,0.6656692226532378,-0.6840921638354662,-89.89613581776979,1.9322948210300324,-0.6405456079573393,1.9365685801468289,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.38158621173352003,0.01604457793291658,0.21440659184008837,3.2717505121821024,-0.18382226851472833,0
GUIDED_NOGPS,54.472631216049194,29.46534876042347,-17.540515645863533,17.245565541453196,16.030545574593717,3.2518433067438455,-10.0,40.0,0.0,0.6647742010677017,-0.6825495549392483,-89.90087596905377,1.9324319048110352,-0.6446256894482684,1.9428248896949996,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2124206628650427,0.028348644264042377,0.12156624579802155,3.2717505121821024,-0.10527453944073295,0
