Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,18.671053886413574,24.293258732834065,302.7919821583299,21.254071949110767,-78.78321621649381,-14.900611603435388,250.0,0.0,50.0,-0.2048976576322357,1.5006372770465237,78.16986897520596,1.0633909993433364,-2.0,0.7450305801717695,0.564391608108247,302.12056070982754,21.21678833723265,-78.6443311054154,-14.839345072778087,0.0
STABILIZE,18.716724634170532,22.551476439340174,302.8626516922383,21.264260050418713,-78.77377731486825,-14.902474333383045,250.0,0.0,50.0,-0.2041180555715022,1.5055778516939702,78.17263520181982,1.0642885280556764,-2.0,0.7451237166691523,0.5643868886574341,303.013473044303,21.303278058973536,-78.82434206715634,-15.652174735969254,0.0
STABILIZE,18.7662513256073,20.621774701069857,302.85651922886063,21.259686907687456,-78.72736900350425,-14.903983392820344,250.0,0.0,50.0,-0.2040402287675611,1.5083553908086382,78.17641229643084,1.0639960925859053,-2.0,0.7451991696410172,0.5643636845017521,302.7756639578004,21.258994326855934,-78.71343383794103,-15.521067839511574,0.0
STABILIZE,18.820237159729004,18.61809917392057,302.6838920784205,21.262916586075004,-78.70196714658611,-14.904393498333905,250.0,0.0,50.0,-0.2027380371940423,1.5143014973679574,78.17822912675005,1.0643400313402598,-2.0,0.7452196749166953,0.564350983573293,302.3233134639845,21.226477372395298,-78.568125534661,-15.067877997249283,0.0
STABILIZE,18.869028091430664,20.567976304897904,302.66965385219373,21.26523842937883,-78.69645285986546,-14.90627146759757,250.0,0.0,50.0,-0.20218727315093069,1.5187509387253977,78.18260727800804,1.0643234097238636,-2.0,0.7453135733798786,0.5643482264299328,303.11525808505115,21.310243588885015,-78.80779920699437,-15.688448459224858,0.0
STABILIZE,18.907697439193726,26.40201935000598,302.8427955316814,21.275196617890177,-78.70913360413714,-14.908394826929529,250.0,0.0,50.0,-0.1999686089290137,1.5230095616729007,78.18250482517048,1.0647009391811617,-2.0,0.7454197413464765,0.5643545668020686,302.98626910726597,21.288868892389964,-78.75147607075606,-15.795239727736202,0.0
STABILIZE,18.95166802406311,22.83098997882544,302.7522663479705,21.26755642722306,-78.75713226630673,-14.908777190633646,250.0,0.0,50.0,-0.20156153710950758,1.5276237813440674,78.18709471229273,1.0642396904571214,-2.0,0.7454388595316823,0.5643785661331534,302.5608271257484,21.203556800393944,-78.71212152116976,-15.530293654159905,0.057295779513082325
STABILIZE,18.999969005584717,21.041271816070275,302.8328178389753,21.267877183903156,-78.78070760729138,-14.910078113672595,250.0,0.0,50.0,-0.20154982440229807,1.5293208699094039,78.18814656142492,1.0644110861311697,-2.0,0.7455039056836298,0.5643903538036457,303.1784214128246,21.3112058589253,-78.87852522994835,-15.77101114764507,0.0
STABILIZE,19.04665231704712,21.79606514441315,302.88599785703485,21.26693135894586,-78.74921618764058,-14.910300574758216,250.0,0.0,50.0,-0.20157170235198327,1.5341500270960144,78.19067373141782,1.0643292126469444,-2.0,0.7455150287379109,0.5643746080938203,302.58921355428225,21.286031417518075,-78.6570018118037,-15.158858734743816,0.0
STABILIZE,19.084856748580933,27.925723226472254,302.8726291363646,21.29233649567237,-78.80428311172193,-14.91185236214093,250.0,0.0,50.0,-0.20212121241505196,1.5368133739854963,78.19324188254575,1.0657443783401186,-2.0,0.7455926181070466,0.564402141555861,303.0484144817,21.27977221057347,-78.8773222934138,-15.617486569368396,0.0
STABILIZE,19.125292539596558,24.907089157828477,302.8305081064715,21.27493265164924,-78.74925264771947,-14.91326366510121,250.0,0.0,50.0,-0.20371918319614404,1.5404986879295413,78.19468305246062,1.0644454817843843,-2.0,0.7456631832550605,0.5643746263238597,302.7756639578004,21.258994326855934,-78.71343383794103,-15.521067839511574,0.0
STABILIZE,19.16093158721924,28.293246269663527,302.9287130972868,21.280114300289828,-78.79152264013932,-14.915064830829124,250.0,0.0,50.0,-0.2034864231558347,1.5434866822480104,78.19680724129249,1.0648370344446494,-2.0,0.7457532415414563,0.5643957613200696,303.0518520798251,21.30157636343984,-78.78381178906321,-15.680280820283087,0.0
STABILIZE,19.204363584518433,23.170774015700182,302.86321550338727,21.26806967536076,-78.75309892120765,-14.916977635560688,250.0,0.0,50.0,-0.20312426304726536,1.5458768215706917,78.20127418500968,1.0641841264855891,-2.0,0.7458488817780344,0.5643765494606038,302.85093344332677,21.24363833578626,-78.76205113661877,-15.722527167867199,0.0
STABILIZE,19.259233474731445,18.48362418473471,302.80201560902157,21.24318065097058,-78.7272493443304,-14.917695447339728,250.0,0.0,50.0,-0.20304382156153258,1.550311108445911,78.20173180768407,1.0630915098825904,-2.0,0.7458847723669865,0.5643636246721652,302.28321408245364,21.184327253685396,-78.63588510730926,-15.220856445393679,0.0
STABILIZE,19.301576614379883,23.951574956029145,302.7309295897509,21.226637305976894,-78.70159663237085,-14.918864634173607,250.0,0.0,50.0,-0.20248385277129732,1.5529883291571445,78.2045253550546,1.0620362677899748,-2.0,0.7459432317086804,0.5643507983161854,302.6929843853467,21.251946328458782,-78.70685365318454,-15.410073602691796,0.0
STABILIZE,19.348285675048828,21.518079211984404,302.8096071947666,21.23523091684915,-78.77469225327529,-14.922085078965733,250.0,0.0,50.0,-0.20287722897880775,1.5568817504274632,78.20660856275146,1.0628519324802994,-2.0,0.7461042539482867,0.5643873461266377,303.16905198287924,21.269419168403036,-78.98133799933207,-16.272496301690722,0.0
STABILIZE,19.3997483253479,19.535103816381472,302.8149957795878,21.280544992581046,-78.82937857227104,-14.923875335739544,250.0,0.0,50.0,-0.20209186394596207,1.5602690973689664,78.2104266384975,1.0655626343119304,-2.0,0.7461937667869772,0.5644146892861355,303.0787950039308,21.320269480881073,-78.79994406429655,-15.673680484854486,0.0
STABILIZE,19.44254231452942,25.530812495434734,302.8452258490322,21.291190863582116,-78.88286066937675,-14.925396127053943,250.0,0.0,50.0,-0.2025406553991995,1.5622302154344063,78.21274207262613,1.0655333261523807,-2.0,0.7462698063526972,0.5644414303346884,303.0020837905489,21.28388394146199,-78.86729994450168,-15.561595308743875,0.0
STABILIZE,19.4871506690979,22.616655522722862,302.96223941240964,21.28646297127045,-78.81582693439726,-14.92656198552324,250.0,0.0,50.0,-0.20326318802776636,1.5640481129706876,78.21338411040811,1.0652936889399396,-2.0,0.7463280992761621,0.5644079134671987,302.86828189934084,21.25523549146803,-78.7802367943936,-15.41476997276773,0.0
STABILIZE,19.5279700756073,24.941302395832714,302.952419541626,21.260517780846197,-78.79640397735056,-14.927466539053256,250.0,0.0,50.0,-0.20295761710368762,1.5645031743241395,78.21543999734828,1.0635674612349428,-2.0,0.7463733269526629,0.5643982019886753,302.6438850314284,21.24243390960833,-78.74167519315641,-15.306011758281727,0.0
STABILIZE,19.568496465682983,26.176444155973837,302.87506521063017,21.240181563773003,-78.77964858801029,-14.929238247270234,250.0,0.0,50.0,-0.20350096398824744,1.5667069775485265,78.21884143155495,1.0625716398089433,-2.0,0.7464619123635118,0.5643898242940051,302.78228032790014,21.222875290242406,-78.81703377648084,-15.671733972222839,0.0
STABILIZE,19.609553575515747,24.473707550472636,302.7177361848635,21.219763320710346,-78.71599999158526,-14.929976959124913,250.0,0.0,50.0,-0.2036895145619368,1.568929563793131,78.22084267698176,1.061672550452514,-2.0,0.7464988479562457,0.5643579999957926,302.29214987509727,21.19398076228006,-78.58929100511853,-15.23949152245784,0.0
STABILIZE,19.654228448867798,22.556812803854925,302.6426354683893,21.217322399543104,-78.71245179216821,-14.93002746954774,250.0,0.0,50.0,-0.20375642907146177,1.5701227124637676,78.2255486773199,1.0617814824698277,-2.0,0.7465013734773871,0.5643562258960841,302.62658020817776,21.235111146106604,-78.73103059490522,-15.387744702217589,0.057295779513082325
STABILIZE,19.695364713668823,24.469281434680386,302.71722740507744,21.240745178163998,-78.74932995699702,-14.931675333045757,250.0,0.0,50.0,-0.2039660038211901,1.5721081630781257,78.22636830002031,1.063191485604342,-2.0,0.7465837666522879,0.5643746649784985,303.2412415827817,21.29314362610508,-78.92766827096729,-15.950291593922316,0.0
STABILIZE,19.73581838607788,24.93507481763758,302.6892358716462,21.241564121276443,-78.78286840121795,-14.932802825178248,250.0,0.0,50.0,-0.20404479112048324,1.5745755689157928,78.22861543225724,1.0629436287750198,-2.0,0.7466401412589124,0.564391434200609,302.5039273642722,21.1964375916174,-78.68990633778131,-15.526311953681372,0.0
STABILIZE,19.780205726623535,22.74802718284422,302.5992987401839,21.233530875165112,-78.7176980074842,-14.93340565479929,250.0,0.0,50.0,-0.2038566140727641,1.5776890679602609,78.23163437587039,1.0625385434776613,-2.0,0.7466702827399646,0.5643588490037421,302.33259467058866,21.211011407772606,-78.535519413704,-15.237019149338224,0.0
STABILIZE,19.830363273620605,20.031157319629973,302.7893724663678,21.24165041295114,-78.75490704989865,-14.936092961470894,250.0,0.0,50.0,-0.20434774736277034,1.5809220953152041,78.23401128170156,1.0632309588336422,-2.0,0.7468046480735447,0.5643774535249493,303.24251850601695,21.317502239463174,-79.03929539821064,-16.096729102105698,0.0
STABILIZE,19.881129026412964,19.847834831040636,302.93452344271867,21.295659612230214,-78.86579669949477,-14.938300222018125,250.0,0.0,50.0,-0.20420604761791902,1.583910516520496,78.23614230072259,1.0663942933588448,-2.0,0.7469150111009063,0.5644328983497474,303.35233508993196,21.35846518945462,-79.02257528656966,-15.881544005124695,0.0
STABILIZE,19.920461893081665,26.742054156066896,302.82330428722247,21.31192494915028,-78.91671385666706,-14.939151798226199,250.0,0.0,50.0,-0.20556272062223924,1.5852317312380706,78.23722147061146,1.066617961910889,-2.0,0.74695758991131,0.5644583569283336,302.68514580530064,21.259807418532798,-78.6882708852209,-15.302327254411509,0.0
STABILIZE,19.957781314849854,26.37031448438895,302.8595479754282,21.29269334217349,-78.79970568567047,-14.940011788340117,250.0,0.0,50.0,-0.205875361859326,1.586904914141312,78.23918173490326,1.0652020655777799,-2.0,0.7470005894170059,0.5643998528428352,302.68514580530064,21.259807418532798,-78.6882708852209,-15.302327254411509,0.0
STABILIZE,19.995060443878174,26.921942295965852,302.93959425986253,21.262710811244705,-78.7469391174994,-14.94060192976944,250.0,0.0,50.0,-0.2050045394205758,1.5892218423738274,78.24124445203259,1.0635506941077129,-2.0,0.747030096488472,0.5643734695587497,302.73282609276043,21.268517596668275,-78.8642755820564,-15.189054704428898,0.0
STABILIZE,20.040481090545654,22.15223407626492,302.8222298196641,21.237337353997745,-78.79730574287066,-14.942789496128206,250.0,0.0,50.0,-0.20658575489386022,1.589293345916701,78.24214603700304,1.0625297488485712,-2.0,0.7471394748064104,0.5643986528714353,302.65569630502455,21.18368704679192,-78.83937076133473,-15.862922498859888,0.0
STABILIZE,20.081499576568604,24.533401964167684,302.6756901728708,21.230348165436652,-78.78943822748938,-14.943839581007104,250.0,0.0,50.0,-0.20748782011197792,1.5919186998789245,78.24664713166608,1.0623155103513748,-2.0,0.7471919790503553,0.5643947191137447,302.6196368559657,21.23883985284953,-78.66466833907708,-15.385178344520511,0.0
STABILIZE,20.130852937698364,20.354474117138935,302.78042428689605,21.255123654100576,-78.83584498737564,-14.945719388012408,250.0,0.0,50.0,-0.20718489055011727,1.59394747950583,78.25002124511606,1.0640574490406773,-2.0,0.7472859694006204,0.5644179224936878,303.20881637542675,21.34284406266005,-79.00349586171515,-15.73641229856969,0.0
STABILIZE,20.19064211845398,16.948805708997895,302.83397067219653,21.280935404206094,-78.81683960103334,-14.946679336904461,250.0,0.0,50.0,-0.20642428495301288,1.5949946328829574,78.25449501902241,1.0655172167878924,-2.0,0.7473339668452231,0.5644084198005167,302.9528777318031,21.261122297108468,-78.78235460230785,-15.783577391288375,0.057295779513082325
STABILIZE,20.234532117843628,22.858861935722967,302.855355510868,21.28336263637474,-78.85641650316431,-14.947151682361863,250.0,0.0,50.0,-0.20681155134286733,1.5966900139010016,78.25765739660814,1.0651520501536904,-2.0,0.7473575841180932,0.5644282082515821,302.8397502861176,21.24612154935547,-78.78339904547,-15.693329187333433,0.0
STABILIZE,20.283966779708862,20.541584633618367,302.86567323670516,21.249651127292342,-78.76756555357493,-14.947070748907185,250.0,0.0,50.0,-0.20746362096519197,1.5979230764896004,78.26106566100397,1.063174208586867,-2.0,0.7473535374453593,0.5643837827767875,302.70728493421046,21.241709535412856,-78.736943012947,-15.496569186418043,0.057295779513082325
STABILIZE,20.324405908584595,24.791961224731057,302.75982618899206,21.222630858230985,-78.7015100686085,-14.945715805117429,250.0,0.0,50.0,-0.20857832918207922,1.5991858077124066,78.26387969894202,1.0616745574740671,-2.0,0.7472857902558715,0.5643507550343043,302.09040161740046,21.18006148992439,-78.58418814740858,-14.829202998656271,0.0
STABILIZE,20.368083000183105,23.272469011130468,302.66499498190495,21.230395331124512,-78.65821420814228,-14.946496094703106,250.0,0.0,50.0,-0.20921836593207702,1.6020273798505433,78.26515694431681,1.0625104632854392,-2.0,0.7473248047351553,0.5643291071040711,302.7346603399913,21.269414968036042,-78.65351146407137,-15.407404913950472,0.0
STABILIZE,20.405656814575195,27.879318023197847,302.67004881206446,21.245829716757353,-78.6597235260362,-14.94802747165345,250.0,0.0,50.0,-0.21038672848654585,1.6024111511045336,78.2665024915833,1.0632913652035756,-2.0,0.7474013735826726,0.5643298617630181,302.9781468826005,21.288012692311376,-78.74147096662875,-15.654927268626508,0.0
STABILIZE,20.442150831222534,27.704009986987852,302.658841856055,21.26121673835028,-78.72701706089438,-14.947633749252061,250.0,0.0,50.0,-0.20863254380861618,1.6044531642229558,78.27206909575686,1.0640668790011307,-2.0,0.7473816874626031,0.5643635085304471,302.7837155060703,21.22622255470318,-78.78606875198312,-15.699729524710264,0.11459155902616465
STABILIZE,20.478166580200195,28.020496101865895,302.68757155787824,21.252624527600357,-78.76319695174352,-14.948380915514125,250.0,0.0,50.0,-0.20829575678559636,1.6050087574232539,78.27217154859441,1.0632794206860494,-2.0,0.7474190457757063,0.5643815984758718,302.85093344332677,21.24363833578626,-78.76205113661877,-15.722527167867199,0.0
STABILIZE,20.518024444580078,25.288828863592514,302.7962376038247,21.230970635287342,-78.77558835735049,-14.950894000916632,250.0,0.0,50.0,-0.20900390866430918,1.6059103423936956,78.27021128430262,1.0621236154693998,-2.0,0.7475447000458316,0.5643877941786752,302.6337318471326,21.223051015372338,-78.7786451834496,-15.348037828614963,-0.11459155902616465
STABILIZE,20.56778883934021,20.245124917944164,302.86599527159757,21.249768397267758,-78.79256037601941,-14.952354478277979,250.0,0.0,50.0,-0.2082788947560829,1.6082501090712482,78.27674094514916,1.0637334339208195,-2.0,0.747617723913899,0.5643962801880097,303.08344867885563,21.282615840644436,-78.83698480798988,-15.628433773577768,0.057295779513082325
STABILIZE,20.604495525360107,27.450531758238164,302.905748240119,21.25600134242131,-78.87157257586598,-14.955269562184565,250.0,0.0,50.0,-0.20801219721333505,1.6089425194983582,78.27646090739319,1.0636667289513304,-2.0,0.7477634781092283,0.564435786287933,303.17691172520784,21.262337171246916,-78.99908773615853,-15.885746654624512,-0.057295779513082325
STABILIZE,20.649734258651733,22.175306514118947,302.8937817827197,21.263222773131663,-78.84519773628453,-14.956066423769695,250.0,0.0,50.0,-0.20732904489420156,1.6091280018230063,78.27844849244165,1.064206115968099,-2.0,0.7478033211884848,0.5644225988681423,302.7238832190736,21.24471530750339,-78.6995206647052,-15.517533051648215,0.057295779513082325
STABILIZE,20.697461128234863,21.80218317912465,302.80331161417314,21.210332366913054,-78.79424684955826,-14.957066595996418,250.0,0.0,50.0,-0.20698780223996538,1.6096788992682503,78.28320230410398,1.060917783765947,-2.0,0.7478533297998209,0.5643971234247791,302.3985826005937,21.123944621988606,-78.68413214781111,-15.550075887691307,0.0
STABILIZE,20.737563133239746,25.50628185013561,302.90816083375574,21.210266693370915,-78.7803124598618,-14.95956063111506,250.0,0.0,50.0,-0.20675728335547744,1.6100044004708836,78.28342087015743,1.061382926778493,-2.0,0.747978031555753,0.5643901562299309,303.15797794504573,21.2621401506205,-78.9572845670691,-16.085938085479484,0.0
STABILIZE,20.778046369552612,24.791521606780822,302.830067975054,21.21267703368938,-78.78275678935492,-14.959504664963164,250.0,0.0,50.0,-0.20635902462992753,1.6086509557981632,78.28769656857786,1.061537132528732,-2.0,0.7479752332481583,0.5643913783946775,302.69298438534673,21.25194632845879,-78.70685365318454,-15.410073602691824,0.057295779513082325
