Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,39.26476812362671,22.212299023449912,338.4539080666587,-100.57213992622754,-78.70347146067374,-0.23607371555199122,250.0,-50.0,50.0,0.8999538358905195,-0.3377046696069702,105.19453012454774,-2.0,-2.0,0.011803685777599562,0.5643517357303369,337.48267949469874,-102.34864350310589,-77.49865407564742,-2.3142482627184506,5.67228217179515
STABILIZE,39.30604124069214,24.233605657564798,338.0853545813874,-100.77051758233931,-77.91552366140765,-0.3017532636921287,250.0,-50.0,50.0,0.8733737812094446,-0.36792420125945696,105.15837110308169,-2.0,-2.0,0.015087663184606435,0.5639577618307038,336.8539477832931,-100.27902110612374,-76.94203675538853,-5.278273922894286,-3.380450991271857
STABILIZE,39.34450435638428,26.00215739030166,337.8395273009008,-101.11484872546937,-77.24900208417736,-0.3996828153192764,250.0,-50.0,50.0,0.8700138083854744,-0.40179001339209913,105.02904147114751,-2.0,-2.0,0.01998414076596382,0.5636245010420887,337.4675788072164,-100.71688156717866,-77.30631542149598,-3.940137474242974,-2.807493196141034
STABILIZE,39.39049696922302,21.74758248082836,337.23257373366147,-100.7402740934754,-77.04702929105851,-0.3785766349117228,250.0,-50.0,50.0,0.8748018243545062,-0.3299096094949874,105.1831988407147,-2.0,-2.0,0.01892883174558614,0.5635235146455293,335.66194737345285,-101.224919607124,-76.8927356962909,-4.489383220446527,4.068000345428845
STABILIZE,39.43452525138855,22.715871795149532,336.79236054560045,-100.86662526171567,-77.05154902246402,-0.4316421685967709,250.0,-50.0,50.0,0.8656509183314229,-0.36253251396167235,105.04660871769278,-2.0,-2.0,0.021582108429838546,0.563525774511232,336.49564926934437,-100.65807461084454,-76.95559594960504,-4.801079923853635,-3.7815214478634336
STABILIZE,39.47833847999573,22.82887747104415,336.47709676624737,-100.93464174903067,-76.9421619417095,-0.4337632531315481,250.0,-50.0,50.0,0.8586187583332188,-0.38551884860268915,105.09537626836666,-2.0,-2.0,0.021688162656577407,0.5634710809708547,335.90636059793337,-100.9209310291237,-76.97815417923245,-4.996041933895313,2.635605857601787
STABILIZE,39.511802434921265,29.885667462324985,336.2584869560476,-100.77764811537922,-76.89493493959363,-0.398241962887563,250.0,-50.0,50.0,0.8599715626757044,-0.3433241010248924,105.13127574264425,-2.0,-2.0,0.01991209814437815,0.5634474674697968,335.7608987322942,-100.75393870616958,-76.75105468994333,-5.007664077571349,1.4896902673401404
STABILIZE,39.547484159469604,28.03341843895788,336.0269949971754,-100.62332548267614,-76.7970920432889,-0.445712084992674,250.0,-50.0,50.0,0.8813145164498191,-0.3544143805658626,105.04520169872376,-2.0,-2.0,0.022285604249633703,0.5633985460216444,336.31011901285547,-100.19510671273528,-76.66206726069085,-5.066767534252378,-2.9220847551671985
STABILIZE,39.59223771095276,22.34983428005073,336.226867093334,-100.55594584105086,-76.82986953024094,-0.43328210710863063,250.0,-50.0,50.0,0.8595681546278505,-0.37725159830347627,105.07909309738535,-2.0,-2.0,0.021664105355431534,0.5634149347651205,336.6613078542459,-100.71879210424784,-77.07648664008852,-5.481310310099985,2.0626480624709638
STABILIZE,39.637569427490234,22.06436815470241,336.21490534756606,-100.59723378640813,-76.90840776491189,-0.440885227377261,250.0,-50.0,50.0,0.8791915015567088,-0.34393305507808136,105.07484471972161,-2.0,-2.0,0.02204426136886305,0.5634542038824559,336.4358405405044,-100.87780254224135,-76.98666939395615,-5.676125398653937,-0.6302535746439055
STABILIZE,39.67576789855957,26.180855778533754,336.2429732328948,-100.66907088773307,-76.94742337009716,-0.4729315602840442,250.0,-50.0,50.0,0.8834154933106856,-0.3560108038822209,105.0107980358744,-2.0,-2.0,0.02364657801420221,0.5634737116850486,336.0467000245773,-100.4106180167101,-76.77911407624663,-5.553492484184886,-1.0313240312354819
STABILIZE,39.717885971069336,23.746271867746135,336.28559813741725,-100.69037422628355,-76.88117779269399,-0.45889200813793113,250.0,-50.0,50.0,0.8818554354155724,-0.35995598517984373,105.05191577467788,-2.0,-2.0,0.022944600406896557,0.563440588896347,335.9740232549063,-100.7827021198993,-76.87774990787905,-5.236691099833493,1.948056503444799
STABILIZE,39.76341700553894,21.969944110082707,336.2183789858274,-100.65867408550287,-76.84487129733496,-0.4755995214147045,250.0,-50.0,50.0,0.8854186597282034,-0.3429919563960741,104.99749965756038,-2.0,-2.0,0.023779976070735228,0.5634224356486675,335.9740232549063,-100.7827021198993,-76.87774990787905,-5.236691099833493,-1.260507149287811
STABILIZE,39.80648422241211,23.22453183313215,336.11809580648946,-100.65407136498887,-76.89543546434277,-0.48358353450004404,250.0,-50.0,50.0,0.8679378044037607,-0.36352846760045127,104.98333384522178,-2.0,-2.0,0.024179176725002204,0.5634477177321714,336.1598919575561,-100.3968098551681,-76.93080657727009,-5.658417178533654,0.6875493541569879
STABILIZE,39.85249066352844,21.74025543207829,336.03581694587314,-100.64306585667661,-76.88729546678381,-0.4854757134100127,250.0,-50.0,50.0,0.8827949599524194,-0.3533320890671065,105.00322335608486,-2.0,-2.0,0.024273785670500637,0.563443647733392,336.02444623742275,-100.74968559496251,-76.85332991520212,-5.346108448189625,0.17188733853924698
STABILIZE,39.898234367370605,21.866972524894425,336.06501573856514,-100.51607986457098,-76.9169097023264,-0.5093314019290673,250.0,-50.0,50.0,0.8774732287327746,-0.34800656922690637,104.93634214373209,-2.0,-2.0,0.025466570096453367,0.5634584548511632,336.1926939880373,-100.40174414358238,-76.9665926145068,-5.16653633296562,-1.0313240312354819
STABILIZE,39.944265604019165,21.72392825511594,336.20268321727735,-100.57615988024304,-76.92230688243974,-0.5063672436686818,250.0,-50.0,50.0,0.887351123015641,-0.36201045805741594,104.97173618401109,-2.0,-2.0,0.02531836218343409,0.5634611534412198,336.66236064846754,-100.57704990218427,-76.94699811761012,-5.3927312664459635,1.432394487827058
STABILIZE,39.981998682022095,26.516187357360966,336.33659524290783,-100.51701542646093,-76.96584500756502,-0.5207536491980661,250.0,-50.0,50.0,0.8898696485503774,-0.3492014254448355,104.9311238792062,-2.0,-2.0,0.026037682459903306,0.5634829225037825,336.6435833830586,-100.57225223361613,-76.983944290578,-5.337022249952014,-1.0313240312354819
STABILIZE,40.02812576293945,21.680583482805144,336.42422827286674,-100.57207627419837,-77.00332031408315,-0.5190807535026699,250.0,-50.0,50.0,0.8797705735322788,-0.3497899422913673,104.91279848166306,-2.0,-2.0,0.025954037675133497,0.5635016601570416,336.5980571073505,-100.56692668679469,-77.07901853406122,-4.999570506999504,0.9167324722093172
STABILIZE,40.06722283363342,25.58360425752539,336.51719501649075,-100.62532427092856,-76.9592436864653,-0.5022197714660915,250.0,-50.0,50.0,0.8819769380776046,-0.35388269302765946,104.93184787925823,-2.0,-2.0,0.025110988573304578,0.5634796218432326,336.48927995554266,-100.73679389237489,-76.81476823475657,-5.735108385332495,1.088619810748564
STABILIZE,40.116414308547974,20.333456146134306,336.59461094073833,-100.60762483580284,-76.93872877427208,-0.5208779932843784,250.0,-50.0,50.0,0.8839586534322603,-0.340545281249755,104.87971987551269,-2.0,-2.0,0.026043899664218925,0.563469364387136,336.5797736092755,-100.519153928239,-76.92239955399836,-5.563429685266712,-1.2032113697747289
STABILIZE,40.16478633880615,20.677588085366516,336.4891353537839,-100.6325568186375,-76.83453236715388,-0.531104054268208,250.0,-50.0,50.0,0.8840158029057062,-0.34767306389633934,104.8711274975368,-2.0,-2.0,0.0265552027134104,0.5634172661835769,336.1349827136954,-100.64172263529863,-76.7664293127066,-5.043949230365087,0.4583662361046586
STABILIZE,40.2038688659668,25.588911055389815,336.48245919226156,-100.61861785457874,-76.83282409049743,-0.5447054635923,250.0,-50.0,50.0,0.8867541217934996,-0.3499606703401912,104.86112810059191,-2.0,-2.0,0.027235273179615,0.5634164120452487,336.61020257544664,-100.69497700019863,-76.80964340478722,-5.787561826107137,-0.34377467707849396
STABILIZE,40.252405405044556,20.606577512257914,336.41805929441307,-100.67401906208295,-76.81788876742665,-0.565122467355844,250.0,-50.0,50.0,0.8813240146816337,-0.3433395489918043,104.81869896546779,-2.0,-2.0,0.028256123367792204,0.5634089443837134,336.276057618108,-100.68535755075163,-76.87759358478603,-4.28158050472797,-0.5156620156177409
STABILIZE,40.295117139816284,23.4172138103533,336.3652106149515,-100.70916890478183,-76.85253547484538,-0.5807681199927067,250.0,-50.0,50.0,0.8848653610445795,-0.3535703185948371,104.82412896585795,-2.0,-2.0,0.029038405999635336,0.5634262677374227,336.22503655823465,-100.74717216339522,-76.8703694349628,-5.760350919170548,0.2864788975654116
STABILIZE,40.35144925117493,17.756298287576996,336.3052480737,-100.73056944439493,-76.9032849200704,-0.6026025101990575,250.0,-50.0,50.0,0.8799730779689992,-0.3441101597488257,104.77918632111927,-2.0,-2.0,0.03013012550995288,0.5634516424600352,336.279960903018,-100.75917861903793,-76.96189174046228,-4.984769642591232,-0.6875493541569879
STABILIZE,40.39242386817932,24.40719942739763,336.22311972426803,-100.72137791858772,-76.86110171291341,-0.6171969836014085,250.0,-50.0,50.0,0.8867964903106949,-0.3429242681541822,104.77745828325925,-2.0,-2.0,0.030859849180070426,0.5634305508564567,335.7243409665354,-100.65778297332996,-76.75104396331506,-5.0988456449220365,0.4583662361046586
STABILIZE,40.44083619117737,20.65935711400735,336.0765488920362,-100.70202653793285,-76.85059568154587,-0.6297926573098773,250.0,-50.0,50.0,0.8818925745691844,-0.35101209258555,104.75427662121623,-2.0,-2.0,0.03148963286549387,0.5634252978407729,335.87734841428767,-100.68911802143064,-76.83885134086015,-4.917261533164179,-0.34377467707849396
STABILIZE,40.481162548065186,24.801930081839256,336.15920738092626,-100.69791831883254,-76.8516172599973,-0.6376220280610615,250.0,-50.0,50.0,0.8810112133619883,-0.34291551697430817,104.73276152533069,-2.0,-2.0,0.03188110140305308,0.5634258086299987,336.6893500625582,-100.74685396173697,-76.96495647581654,-5.037551884576288,0.2864788975654116
STABILIZE,40.521355867385864,24.885808878499127,336.0826621783392,-100.65778786416013,-76.83166889184503,-0.6443616280881738,250.0,-50.0,50.0,0.8816340412369288,-0.3452550435280226,104.72362273222122,-2.0,-2.0,0.03221808140440869,0.5634158344459225,335.84231054529937,-100.53739160931275,-76.69119885885827,-5.76861910774484,0.11459155902616465
STABILIZE,40.57326126098633,19.26750211311602,336.03739031736404,-100.63164348833305,-76.83124493000678,-0.6564111503605912,250.0,-50.0,50.0,0.8832371613403248,-0.34518514081073576,104.68753884283603,-2.0,-2.0,0.03282055751802956,0.5634156224650034,336.0536015981422,-100.61068489394943,-76.83757945534542,-4.766767371533533,-0.2864788975654116
STABILIZE,40.6205792427063,21.13808813449986,336.11478866633854,-100.60772621352619,-76.78672562150733,-0.6645891818377628,250.0,-50.0,50.0,0.882802964080353,-0.33973424964666893,104.68314020101054,-2.0,-2.0,0.033229459091888146,0.5633933628107537,336.11133271140795,-100.67510213731637,-76.83139855031818,-4.755017681186018,0.2291831180523293
STABILIZE,40.65706920623779,27.434013356269663,336.1082817561713,-100.63996557659537,-76.81767446274893,-0.6681356873727504,250.0,-50.0,50.0,0.8798255885716092,-0.3397887844383232,104.67749846475611,-2.0,-2.0,0.033406784368637525,0.5634088372313745,335.84481386345163,-100.63410969852025,-76.78404538258305,-4.439500452221338,0.11459155902616465
STABILIZE,40.70281720161438,21.85284524888764,336.0178953948558,-100.63205052313036,-76.85765663643217,-0.6737868231826677,250.0,-50.0,50.0,0.8804208822464582,-0.34220725837388954,104.64033540548208,-2.0,-2.0,0.033689341159133385,0.5634288283182161,336.23741825598074,-100.58693973355443,-76.95752597639513,-5.077261850657692,0.11459155902616465
STABILIZE,40.74649953842163,22.894922433651022,336.0598156478155,-100.64332356575305,-76.85325867580497,-0.6787997043162118,250.0,-50.0,50.0,0.8807631387568993,-0.33667763327138245,104.6305135934556,-2.0,-2.0,0.03393998521581059,0.5634266293379024,336.05191181009775,-100.7089212651844,-76.8182046684366,-4.311925975221641,0.0
STABILIZE,40.79421591758728,20.960725226508348,336.0339614499914,-100.59454628625703,-76.88857628739122,-0.697141094491846,250.0,-50.0,50.0,0.8792743176003951,-0.3401435273883408,104.597988232628,-2.0,-2.0,0.0348570547245923,0.5634442881436956,335.92433060902175,-100.48777786003221,-76.88999821734174,-5.727017264041677,-0.4583662361046586
STABILIZE,40.83430790901184,24.949017041905837,335.94107783688185,-100.59693059095207,-76.81603034693542,-0.7071245742651147,250.0,-50.0,50.0,0.8787874531786202,-0.3359625978426467,104.59610993060625,-2.0,-2.0,0.035356228713255736,0.5634080151734677,335.6469146458602,-100.5940926476395,-76.73988815502776,-5.313617654405164,0.34377467707849396
STABILIZE,40.88123536109924,21.31446981939405,335.8951249753998,-100.56256110882568,-76.78199870548741,-0.7140488624839315,250.0,-50.0,50.0,0.8799496525545801,-0.33489311294858437,104.5730921931033,-2.0,-2.0,0.03570244312419658,0.5633909993527437,335.6150495560415,-100.60581281880525,-76.71610974409252,-5.2178919750543145,0.057295779513082325
STABILIZE,40.92418074607849,23.289526580563482,335.8675025978711,-100.60784307714589,-76.77407758947716,-0.7187972259119284,250.0,-50.0,50.0,0.8790285908728334,-0.3354449975696067,104.55246502180987,-2.0,-2.0,0.03593986129559642,0.5633870387947386,336.0993063683372,-100.62362376499281,-76.86623486931097,-5.261526105717309,0.17188733853924698
STABILIZE,40.96406006813049,25.08030017639848,335.88761359146395,-100.64827059385823,-76.81580100851185,-0.7285886437053648,250.0,-50.0,50.0,0.8799037088602413,-0.3319545574603186,104.53701513390729,-2.0,-2.0,0.03642943218526824,0.5634079005042559,336.15246677806186,-100.71537519777657,-76.86505841213182,-4.545855107988913,-0.2291831180523293
STABILIZE,41.00306820869446,25.638808743703848,335.94483292176125,-100.65989257835803,-76.87205220580587,-0.7391936560029064,250.0,-50.0,50.0,0.8801365756222563,-0.33123061076915017,104.52739139736674,-2.0,-2.0,0.036959682800145326,0.563436026102903,336.2104272605084,-100.64067877230464,-76.88486333597459,-4.946162103841033,0.0
STABILIZE,41.05105948448181,20.842090617266773,335.9145618337575,-100.65466302789478,-76.81995981765475,-0.7447126144921217,250.0,-50.0,50.0,0.8809648427808262,-0.3295739163694518,104.50711939591015,-2.0,-2.0,0.03723563072460608,0.5634099799088274,335.4955592058417,-100.6079351136031,-76.70995770485756,-5.394393866448155,0.2864788975654116
STABILIZE,41.09633183479309,22.094005973482794,336.0888386327233,-100.64339027647253,-76.83651721574866,-0.7536652447101695,250.0,-50.0,50.0,0.8785643514526841,-0.32641506060002673,104.48290637530245,-2.0,-2.0,0.037683262235508476,0.5634182586078743,336.4864335508708,-100.68155694350979,-76.9147306064136,-5.195850262733032,-0.17188733853924698
STABILIZE,41.144700050354004,20.684114232736132,336.0874895374162,-100.64436501958114,-76.83471092239697,-0.7675022434322437,250.0,-50.0,50.0,0.8819685070628478,-0.3274105073107032,104.46095414731003,-2.0,-2.0,0.038375112171612186,0.5634173554611985,336.09256089180195,-100.64360300163048,-76.8794444559195,-5.125158915722508,-0.17188733853924698
STABILIZE,41.19656944274902,19.27999007111107,335.9922870861547,-100.64763344802749,-76.85045249601308,-0.7884354923095314,250.0,-50.0,50.0,0.87974069145466,-0.32566064486185764,104.43903607026347,-2.0,-2.0,0.03942177461547657,0.5634252262480065,335.6764545217541,-100.61774039894212,-76.7571824257059,-4.9433073960342,-0.4583662361046586
STABILIZE,41.23462724685669,26.281582294740932,335.9700629077205,-100.62832238852184,-76.8342872503122,-0.8043974151413361,250.0,-50.0,50.0,0.879500460894946,-0.32323894259469144,104.42974701299225,-2.0,-2.0,0.04021987075706681,0.563417143625156,336.0993063683372,-100.62362376499281,-76.86623486931097,-5.261526105717309,0.2291831180523293
STABILIZE,41.27986192703247,22.10937920055665,336.0908123402196,-100.62166264297595,-76.82988405477602,-0.8105457742899086,250.0,-50.0,50.0,0.8811247118960868,-0.325865070289282,104.4153626346002,-2.0,-2.0,0.04052728871449543,0.563414942027388,336.0993063683372,-100.62362376499281,-76.86623486931097,-5.261526105717309,0.17188733853924698
STABILIZE,41.32097673416138,24.329474001716978,336.05761777330287,-100.63205227247325,-76.87258484488926,-0.8213418757498465,250.0,-50.0,50.0,0.8804710414481755,-0.3223250579476585,104.40142904869337,-2.0,-2.0,0.04106709378749233,0.5634362924224446,336.32046071628713,-100.64890928743398,-76.88528479604568,-4.998324969041491,-0.2291831180523293
STABILIZE,41.367470026016235,21.511678240622018,336.0589668686099,-100.63205227247325,-76.87258484488926,-0.829713843475194,250.0,-50.0,50.0,0.8818432691411133,-0.3209545378020131,104.37810395267778,-2.0,-2.0,0.0414856921737597,0.5634362924224446,336.0993063683372,-100.62362376499281,-76.86623486931097,-5.261526105717309,0.17188733853924698
STABILIZE,41.414989709854126,21.050142281421106,336.12021860044524,-100.6249345324088,-76.86119798033195,-0.84144319712316,250.0,-50.0,50.0,0.8842955204965595,-0.3163589143880788,104.35353576223325,-2.0,-2.0,0.042072159856158,0.563430598990166,335.98271318093066,-100.60227054479945,-76.83207427563907,-5.404048748149037,-0.17188733853924698
