Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,26.77474331855774,29.199298265155523,286.5214426726663,141.24018530182846,5.392212247873817,-5.657849064914023,250.0,0.0,50.0,1.0358095001332466,-0.3320513540474624,104.36966183886365,2.067393034474314,-0.5747819821516607,0.22631396259656092,0.5223038938760631,291.99619290452245,143.39443536133615,3.960413313112763,-7.775627750132102,11.688339020668794
STABILIZE,26.828044652938843,18.764865626635768,288.2633791065972,142.52867408695343,4.223355862158686,-5.2825466538923935,250.0,0.0,50.0,2.3198562492350825,-1.1890657116168157,104.97520592010946,2.0649786951854594,-0.6045309482453476,0.21130186615569574,0.5228883220689207,293.2731631370663,144.02852662744934,2.6015425581086786,-6.424638219046372,11.631043241155712
STABILIZE,26.858994007110596,32.31657780380313,288.00609909671005,141.92432948005327,2.4633683344351875,-4.679314480594619,250.0,0.0,50.0,4.260562721227234,-2.00597533281397,105.31539032191112,2.054669117887969,-0.5817313705335004,0.18717257922378477,0.5237683158327824,282.699559423295,138.35002645137388,0.8281491320835753,-0.5994979487620924,12.662367272391194
STABILIZE,26.895525455474854,27.38028683896153,289.82982461597874,142.0704435516357,0.6544833035029719,-4.283824179051913,250.0,0.0,50.0,6.79533258024406,-3.1624420456261957,105.6379391752758,2.05764413882902,-0.6904406931340249,0.1713529671620765,0.5246727583482486,295.14941760567626,143.83277757608352,-1.466241779683885,-5.405081235063591,14.152057539731334
STABILIZE,26.939393758773804,22.812363687785883,292.0863327998851,141.97175270472937,-2.1089804958223763,-3.810091236741714,250.0,0.0,50.0,11.733030437389427,-5.945645094663426,106.1651341565524,2.0549560997967213,-0.75503096218672,0.15240364946966856,0.5260544902479112,297.31333092886484,143.73245408673029,-5.688848839867367,-46.79745482655781,18.850311459804086
STABILIZE,26.986385107040405,21.28105291464349,292.49350147855046,142.97717965290985,-7.09081396309454,-3.0537924558565073,250.0,0.0,50.0,13.907258942670198,-7.946713363445565,106.45067021480479,2.042894850887241,-0.7484418354429405,0.1221516982342603,0.5285454069815473,294.0320362978491,141.36630729591536,-14.117351269732918,-1.5609946814084736,20.855663742761966
STABILIZE,27.027902126312256,24.09204170136994,293.38826791019494,140.70326830131438,-21.501307364303397,-2.1270325506284418,250.0,0.0,50.0,15.201289507347889,-10.774685741171291,106.98136908312561,2.031630114451243,-0.8133255724218282,0.08508130202513767,0.5357506536821517,297.7469952952887,137.01104352129704,-44.697721983310444,1.52829955278942,22.517241348641353
STABILIZE,27.06869387626648,24.520493648167527,296.3977550845937,138.46279811283662,-34.50426507878442,-1.2444713484175436,250.0,0.0,50.0,15.234233217262153,-12.034830029829257,107.47657145832987,2.021307775095767,-0.958677399484829,0.04977885393670174,0.5422521325393922,297.7469952952887,137.01104352129704,-44.697721983310444,1.52829955278942,22.746424466693682
STABILIZE,27.10689902305603,26.17938507246558,295.45580008943205,131.30563403229712,-58.425732736483006,-0.49665689904053145,250.0,0.0,50.0,14.674369441185377,-12.793851023046201,108.32794087799363,1.961401438314761,-0.8678834637564525,0.019866275961621258,0.5542128663682415,290.43964262986816,119.89481505429684,-85.88175424282868,-54.455851557675516,23.663156938903
STABILIZE,27.13895845413208,31.20065461578517,294.0810624296327,125.60022454329705,-72.15374348965575,0.26560834768376634,250.0,0.0,50.0,13.857556509853662,-12.869334004884951,109.0829773096035,1.8628695089634315,-0.8472298293653511,-0.010624333907350654,0.5610768717448279,290.43964262986816,119.89481505429684,-85.88175424282868,-54.455851557675516,24.12152317500766
STABILIZE,27.175168991088867,27.623546147868122,293.3625836960365,119.89481505429698,-85.88175424282849,0.8646173433860722,250.0,0.0,50.0,12.62184210030954,-12.53621201868509,110.04821281292054,1.7791541670080537,-0.8741414287114218,-0.03458469373544289,0.5679408771214143,290.43964262986816,119.89481505429684,-85.88175424282868,-54.455851557675516,23.43397382085067
STABILIZE,27.210176944732666,28.56863399516398,291.9011131629524,119.89481505429698,-85.88175424282849,1.544158549608298,250.0,0.0,50.0,11.069259847242893,-11.754945953115058,111.12982790950542,1.8961705725860944,-0.8467972587383955,-0.06176634198433192,0.5679408771214143,290.43964262986816,119.89481505429684,-85.88175424282868,-54.455851557675516,22.459945569128273
STABILIZE,27.241414070129395,32.02125434210024,296.3846251598751,119.38738174540197,-91.49599829378032,2.292898553979601,250.0,0.0,50.0,10.20089520937686,-11.231861891945156,111.68796364772219,1.8530311458465079,-1.142931417060702,-0.09171594215918404,0.5707479991468901,320.1645552799021,118.37251512761176,-102.72448639568417,-0.31530639922486614,21.829691994484367
STABILIZE,27.279757499694824,26.087062526044743,304.80904071761324,119.17039446070596,-96.15137936413198,2.923915992334339,250.0,0.0,50.0,7.595820078798977,-9.681726554148668,113.04782016052587,1.8325559343162419,-1.4082616432039996,-0.11695663969337357,0.573075689682066,332.5617204185587,119.24385320020883,-99.84789745388366,-2.765800714691167,20.397297506657306
STABILIZE,27.3276686668396,20.876012243983773,313.97927634565343,118.39373560636682,-98.45860129400643,3.6288835391780916,250.0,0.0,50.0,5.500929343369781,-8.35549335508166,113.94047807372235,1.7837769969388546,-1.5861090215567153,-0.14515534156712367,0.5742293006470032,336.2908207700691,117.5648384912794,-92.80342003245195,-5.797007977079858,17.53250853100319
STABILIZE,27.367469787597656,25.129737696667586,324.41315613113386,117.91862722509813,-92.57117978707966,4.380310786277667,250.0,0.0,50.0,3.572475163531575,-6.747975463633777,114.73562137613855,1.7389275008411098,-1.8696871949737208,-0.17521243145110668,0.5712855898935398,342.60904155727013,116.94718998380567,-85.06222187490388,-4.041909269903655,14.725015334862157
STABILIZE,27.403493642807007,27.765447299784196,335.04130512648544,116.31517342985369,-84.31158893817798,4.944055426171895,250.0,0.0,50.0,2.2730980548376447,-5.347713259247585,115.27722805656389,1.6461600411516981,-2.1325859821484263,-0.1977622170468758,0.567155794469089,343.58038760662623,114.43349181447546,-75.0691249071786,-4.021991928199,12.261296815799618
STABILIZE,27.436673164367676,30.14687088960605,339.32432506549463,113.52909023341856,-71.51335438955519,5.3577507660344565,250.0,0.0,50.0,1.3844001572558948,-4.076753792925728,115.6847717839602,1.563267887867029,-2.052381448177599,-0.21431003064137827,0.5607566771947776,341.57965497494786,109.20658890197404,-54.40871638658358,-2.5395653214615237,10.59971920992023
STABILIZE,27.473674297332764,27.03264435378359,341.3618719831507,110.33106346195153,-57.93138955804088,5.656766206942982,250.0,0.0,50.0,0.8694537862343862,-3.102005116755338,115.9527884069915,1.5018523402800037,-2.021545952238339,-0.22627064827771928,0.5539656947790205,342.7494550068391,107.35310966940459,-44.31632738036093,-4.644781907459432,8.021409131831525
STABILIZE,27.515763521194458,23.763358129890143,341.2376825917761,106.52437168096753,-44.31506684933453,5.957765338305155,250.0,0.0,50.0,0.5295591338639277,-2.276902470205342,116.18143581964685,1.4345354738159768,-1.9608777716791113,-0.2383106135322062,0.5471575334246672,335.6698738131962,103.01341647152353,-34.22015678105957,2.911115919119169,6.990085100596044
STABILIZE,27.556065320968628,24.837472612068456,339.9103163412157,103.93410123178002,-35.02162170894284,6.212803778736136,250.0,0.0,50.0,0.07379275014300951,-1.1822406450886804,116.47837146362399,1.4105987684301182,-1.9072678634595106,-0.24851215114944544,0.5425108108544714,335.9722103044682,101.43577755441154,-26.52838096540849,1.6024784871776347,3.666929888837269
STABILIZE,27.594884157180786,25.753572020655398,339.75259166240096,102.03845089106387,-26.862649858415548,6.35321828993222,250.0,0.0,50.0,-0.008945373357961407,-0.9039272984401744,116.55891305431678,1.3860261761540493,-1.9334111406996426,-0.25412873159728877,0.5384313249292078,342.7917642125524,101.66615864725614,-19.83941182877907,-2.4759667987449063,1.948056503444799
STABILIZE,27.63696575164795,23.7683406435234,337.8776974473432,99.83109704613094,-18.87597160933738,6.441530854362857,250.0,0.0,50.0,0.0202722682608623,-0.713545487001295,116.6037327556504,1.3533302353628414,-1.8540090709547876,-0.2576612341745143,0.5344379858046687,332.20518389965946,96.39135493672475,-10.260122033825064,4.1612557024651124,0.9167324722093172
STABILIZE,27.682246208190918,22.09016600657285,335.34803811905704,97.77472729320318,-12.677896078362593,6.4801942373111165,250.0,0.0,50.0,0.1496176950075094,-0.6521751167308197,116.60586377467145,1.3316241638092567,-1.7902075723045163,-0.2592077694924447,0.5313389480391812,330.1011583654081,95.26666829562826,-7.934154372484135,5.289334310193851,-0.6302535746439055
STABILIZE,27.72085452079773,25.904997189814157,336.9907218036872,96.85166799369404,-8.455561806212984,6.457263094440724,250.0,0.0,50.0,0.2381187506000389,-0.6109477213746526,116.59369237757048,1.320637576137694,-1.9190517753637788,-0.25829052377762896,0.5292277809031065,343.8832922363471,98.89698074872868,-7.17240901233024,-4.176034403935205,-0.9740282517223995
STABILIZE,27.761110544204712,24.84424015542814,336.1095633607256,96.55284438403062,-7.1843215458690155,6.413212507614326,250.0,0.0,50.0,0.7610958766207486,-0.1616226862887324,116.52144263653008,1.3393590592259041,-1.8392833375326707,-0.2565285003045731,0.5285921607729345,331.56641808966026,95.49488410773446,-6.446401252793163,2.378685862314555,-1.6615776058793874
STABILIZE,27.802968978881836,23.895491861650914,334.04824823136215,96.86047412854406,-6.691916273947258,6.350372647810513,250.0,0.0,50.0,1.3415522461582892,0.45363950016597326,116.48144504875049,1.365642511991027,-1.7726624876723411,-0.25401490591242054,0.5283459581369736,332.4851885657351,96.18955752916854,-6.45693855671886,0.38604247186204077,-1.604281826366305
STABILIZE,27.84090495109558,26.36534158054864,332.6267057780483,95.43179241060636,-6.081319238846554,6.279188735970245,250.0,0.0,50.0,1.9602000453267792,1.2200348565307113,116.4325408942932,1.3111896521005075,-1.7488300649547375,-0.2511675494388098,0.5280406596194233,325.0974716330903,94.61093559491563,-5.3406179070281246,4.353609704447749,-2.0626480624709638
STABILIZE,27.88138723373413,24.706675149030417,332.83367852194476,95.88649132063672,-5.240703756089659,6.191695526740082,250.0,0.0,50.0,2.474856720277944,1.9988693747562178,116.3795386263339,1.3549389967672298,-1.798231999385996,-0.24766782106960328,0.5276203518780448,331.1360220848903,96.85898083782551,-3.9245548045224807,-1.6226081429581853,-2.119943841984046
STABILIZE,27.926349401474,22.243043586629685,330.3464970302587,96.32904064443191,-3.4905490697944295,6.1141017232907275,250.0,0.0,50.0,2.7493669322192225,2.6515485914642962,116.34156277454863,1.3750375670090031,-1.689356511408034,-0.2445640689316291,0.5267452745348972,331.44738477791714,97.51720550055411,-1.2064744978331714,1.411445810141629,-1.4896902673401404
STABILIZE,27.967047691345215,24.591946340204977,328.94133963514633,97.0349928246,-0.06998082432460932,6.034824573864046,250.0,0.0,50.0,2.7865485610700675,3.0252064697277143,116.31283499889956,1.395579894046063,-1.6821072759570375,-0.24139298295456182,0.5250349904121623,324.5406311140984,96.72879213541988,4.921086829381336,2.338413318777299,-1.604281826366305
STABILIZE,28.009098052978516,23.77588572076413,326.912605374026,96.95067212940609,3.7746178829287502,5.970973745782399,250.0,0.0,50.0,2.343937361814432,3.027611123202382,116.25591220235667,1.38616703703405,-1.6266105176792263,-0.23883894983129597,0.5231126910585356,322.34151726013346,96.60601875224378,7.609241317237599,3.2956837012680467,-1.3750987083139758
STABILIZE,28.0582013130188,20.368114604831856,326.44591410016557,96.92734908592148,7.541389134251101,5.911514090527072,250.0,0.0,50.0,1.8393443302750463,2.561753801993431,116.19532842441866,1.3857254078195498,-1.6540365018845529,-0.2364605636210829,0.5212293054328745,322.76401526378794,97.44723637010027,10.093839256133881,5.271761996025944,-1.260507149287811
STABILIZE,28.097162008285522,25.66987771888809,322.6081063199216,96.31016545716011,9.695492300584533,5.8629649839789835,250.0,0.0,50.0,1.216307707678,1.730319249917716,116.14758540212027,1.381999818455742,-1.4869785529647435,-0.23451859935915934,0.5201522538497078,311.9469831836704,94.8772412491358,11.383396328381632,7.914168303413888,-0.6875493541569879
STABILIZE,28.142642736434937,21.992292244529853,322.2611016223321,97.65431759924972,10.630512772865941,5.8260781327219435,250.0,0.0,50.0,0.6712573846113661,0.6504248273951512,116.11146736178924,1.431854790702821,-1.5755554330101653,-0.23304312530887775,0.519684743613567,329.7123612899698,100.63847517851265,10.41430273408182,-1.7649530947607843,-0.11459155902616465
STABILIZE,28.17756199836731,28.64413909907941,320.9584494010236,97.56906422572992,9.771101056388517,5.807267216967898,250.0,0.0,50.0,0.508739703417524,-0.01686248308071855,116.11682223009853,1.4113294492280202,-1.517578536135334,-0.23229068867871594,0.5201144494718057,318.0273700075561,97.19147624954084,7.515604106701607,3.268544351558603,0.0
STABILIZE,28.22265911102295,22.177886115238394,319.2752005175158,97.89960140750048,7.254974642653949,5.802525312465622,250.0,0.0,50.0,0.599172261802139,-0.6982384994627676,116.1215897021392,1.4279044585541825,-1.485616350306784,-0.23210101249862491,0.521372512678673,313.92527284259467,95.86885279444752,3.8350170871779348,6.0788549742526925,-0.11459155902616465
STABILIZE,28.253432989120483,32.50088336484518,317.8275402936945,96.54887906471204,3.7192650750910996,5.795378099206331,250.0,0.0,50.0,0.8010623016622551,-1.0884188187718582,116.13235408027114,1.36986516925414,-1.4413592112126172,-0.23181512396825324,0.5231403674624544,315.5257141446812,96.58630815014733,-0.19282596860672854,4.458730623970112,0.0
STABILIZE,28.301702976226807,20.719058274920098,316.9582147674686,95.51785135560586,-0.1852590719856876,5.8182985510528065,250.0,0.0,50.0,1.9596205464643859,-1.5389073605746342,116.18455038590838,1.3694821363917633,-1.4531785721955697,-0.23273194204211226,0.5250926295359929,307.60035555254086,94.0983931222223,-4.197968334528754,8.709581265704188,0.9740282517223995
STABILIZE,28.344587087631226,23.339161208829733,314.60786355633905,96.01335591617753,-5.308284690955803,5.848263543489505,250.0,0.0,50.0,3.057482742094021,-1.565132405501427,116.24439650341603,1.4116012059937284,-1.3737607673140948,-0.23393054173958022,0.5276541423454779,317.9606052343221,97.35536647616252,-11.534059769732412,2.4572495642288033,1.432394487827058
STABILIZE,28.39354634284973,20.42226323041791,313.7993934678292,95.78292018611945,-9.953072450624315,5.891749746254588,250.0,0.0,50.0,4.991884736038839,-1.3414304766919924,116.3352380193772,1.3914165018079296,-1.3957686026528247,-0.2356699898501835,0.5299765362253122,313.9850195650069,95.8950009599731,-14.127189247612268,5.205706617179445,1.260507149287811
STABILIZE,28.430908679962158,26.769874904263467,312.6845944382454,95.62007597523812,-14.091703858287358,5.949611084338556,250.0,0.0,50.0,7.179536270585978,-0.9927297894906836,116.41382617596737,1.3913575301515668,-1.361679200083597,-0.23798444337354224,0.5320458519291437,308.35127769467573,93.60986048957831,-16.61386255751788,8.649451309191647,0.9740282517223995
STABILIZE,28.468942403793335,26.310268039167717,311.2497071482443,94.37157397971005,-15.78497145421585,5.98226939921287,250.0,0.0,50.0,8.663176301717808,-0.8481736381841238,116.4695058780813,1.3516592090715598,-1.321322023045185,-0.2392907759685148,0.5328924857271079,308.35127769467573,93.60986048957831,-16.61386255751788,8.649451309191647,0.4583662361046586
STABILIZE,28.515235424041748,21.60163983395651,314.3008035194559,94.79311060609784,-17.26484080529876,5.988825044775232,250.0,0.0,50.0,11.793278682284463,-0.540452858703275,116.53761652448468,1.3746029226214558,-1.4876583563442074,-0.23955300179100927,0.5336324204026494,322.85583740859875,97.15961083913645,-18.566797300860998,0.6851027751532257,0.2864788975654116
STABILIZE,28.553263425827026,26.302348477722383,316.05202954512,95.77377350939803,-18.67878201171374,5.98916413616925,250.0,0.0,50.0,12.854769480253545,-0.6432519014670213,116.53409214687295,1.4018663908424231,-1.5058290752494063,-0.23956656544677,0.5343393910058569,326.71673536264234,96.55184919947885,-20.85568617676282,0.2528749112704105,-0.057295779513082325
STABILIZE,28.58938479423523,27.687733519929235,317.8820650915856,96.0308281263671,-20.403322784907715,5.974857527192135,250.0,0.0,50.0,13.25651096194994,-0.7884839213362949,116.48338482247478,1.3872138394891604,-1.5448506212548354,-0.2389943010876854,0.5352016613924538,323.13519729733514,94.38102434048554,-21.787484877099793,3.124134436480958,-0.6302535746439055
