Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,133.49752235412598,24.782732520695095,197.92556573739427,55.00162492049242,-56.801152605227024,-27.437358375025717,250.0,0.0,50.0,0.9156629508164315,-0.4883960916963468,73.99508659976492,1.7600519974557574,2.0,1.0974943350010287,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.53787994384766,24.782146803192965,197.92556573739427,55.00162492049242,-56.801152605227024,-27.437426125896383,250.0,0.0,50.0,0.9154590056366831,-0.4883592727078522,73.99574229792523,1.7600519974557574,2.0,1.0974970450358554,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.57048153877258,30.68277017388569,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43749370407058,250.0,0.0,50.0,0.9157580398562827,-0.4877763587508739,73.99567399603355,1.7600519974557574,2.0,1.0974997481628233,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.609041929245,25.95324546748345,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43858895490481,250.0,0.0,50.0,0.916514803471979,-0.48685332271757015,73.99423965630784,1.7600519974557574,2.0,1.0975435581961923,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.057295779513082325
STABILIZE,133.6488437652588,25.119654075808665,197.92556573739427,55.00162492049242,-56.801152605227024,-27.439166009996605,250.0,0.0,50.0,0.9178287611135602,-0.4880418823548581,73.9956603356552,1.7600519974557574,2.0,1.0975666403998643,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.69353675842285,22.37881156528281,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43952906253894,250.0,0.0,50.0,0.9185347251973045,-0.48796605658290043,73.99600867530287,1.7600519974557574,2.0,1.0975811625015577,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.73739409446716,22.80616167602808,197.92556573739427,55.00162492049242,-56.801152605227024,-27.439749978280812,250.0,0.0,50.0,0.9171272793414587,-0.48753847606868705,73.99716980746177,1.7600519974557574,2.0,1.0975899991312326,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.77393221855164,27.375104427736005,197.92556573739427,55.00162492049242,-56.801152605227024,-27.439881488411697,250.0,0.0,50.0,0.9163812946180464,-0.486675150829768,73.99719029802928,1.7600519974557574,2.0,1.097595259536468,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.81899785995483,22.19584268235892,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43996477581877,250.0,0.0,50.0,0.9173172439777497,-0.4855751702082786,73.9966848640307,1.7600519974557574,2.0,1.0975985910327508,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.8580732345581,25.595469551898162,197.92556573739427,55.00162492049242,-56.801152605227024,-27.44004113204369,250.0,0.0,50.0,0.9175396520125982,-0.484030907125621,73.99722444897513,1.7600519974557574,2.0,1.0976016452817476,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.89638209342957,26.11028523761501,197.92556573739427,55.00162492049242,-56.801152605227024,-27.44010836614611,250.0,0.0,50.0,0.91724285894882,-0.4837992143023695,73.99721078859679,1.7600519974557574,2.0,1.0976043346458444,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,133.9345896244049,26.18003869920729,197.92556573739427,55.00162492049242,-56.801152605227024,-27.430798891335954,250.0,0.0,50.0,0.9150911359168544,-0.4841830922780654,74.0116702990697,1.7600519974557574,2.0,1.0972319556534382,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.5156620156177409
STABILIZE,133.97424221038818,25.22131088394468,197.92556573739427,55.00162492049242,-56.801152605227024,-27.44650749356016,250.0,0.0,50.0,0.9128081451867777,-0.4854601775702991,73.99503195825156,1.7600519974557574,2.0,1.0978602997424063,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-1.1459155902616465
STABILIZE,134.01945400238037,22.12208989546303,197.92556573739427,55.00162492049242,-56.801152605227024,-27.453914856829225,250.0,0.0,50.0,0.9228087160704399,-0.47854930679071556,73.99394595817353,1.7600519974557574,2.0,1.098156594273169,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.11459155902616465
STABILIZE,134.05856704711914,25.57206177333114,197.92556573739427,55.00162492049242,-56.801152605227024,-27.457038759803854,250.0,0.0,50.0,0.9103885506733007,-0.48402679833994844,74.00399316644261,1.7600519974557574,2.0,1.0982815503921541,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.057295779513082325
STABILIZE,134.0964229106903,26.423642216804318,197.92556573739427,55.00162492049242,-56.801152605227024,-27.459882748678147,250.0,0.0,50.0,0.9148883646758696,-0.48182331528067884,73.99214278823264,1.7600519974557574,2.0,1.098395309947126,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.11459155902616465
STABILIZE,134.134929895401,25.971887500464412,197.92556573739427,55.00162492049242,-56.801152605227024,-27.45922375506517,250.0,0.0,50.0,0.917621294117521,-0.4796013160054562,74.00227195877177,1.7600519974557574,2.0,1.0983689502026068,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.11459155902616465
STABILIZE,134.17857241630554,22.918065929742696,197.92556573739427,55.00162492049242,-56.801152605227024,-27.458838383881496,250.0,0.0,50.0,0.9179620565240812,-0.47290858439248995,74.00188946817825,1.7600519974557574,2.0,1.0983535353552598,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,134.2204463481903,23.884877993223427,197.92556573739427,55.00162492049242,-56.801152605227024,-27.458615241978425,250.0,0.0,50.0,0.9164071212708454,-0.4770958105188251,74.00360384565992,1.7600519974557574,2.0,1.098344609679137,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,134.26428031921387,22.817948383165774,197.92556573739427,55.00162492049242,-56.801152605227024,-27.456455143175916,250.0,0.0,50.0,0.9162243069888418,-0.4781574246870861,74.00239490217683,1.7600519974557574,2.0,1.0982582057270367,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.11459155902616465
STABILIZE,134.30345511436462,25.532988372800876,197.92556573739427,55.00162492049242,-56.801152605227024,-27.454909494992616,250.0,0.0,50.0,0.9161230280900553,-0.47936289971474044,74.00818007240383,1.7600519974557574,2.0,1.0981963797997047,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,134.34252166748047,25.59968750381465,197.92556573739427,55.00162492049242,-56.801152605227024,-27.456500356783305,250.0,0.0,50.0,0.9167861967697812,-0.4783863961068402,73.99820116602645,1.7600519974557574,2.0,1.0982600142713321,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.11459155902616465
STABILIZE,134.37982892990112,26.811971821982432,197.92556573739427,55.00162492049242,-56.801152605227024,-27.4522154830636,250.0,0.0,50.0,0.9151379867456925,-0.4759822228798486,74.00871282715909,1.7600519974557574,2.0,1.098088619322544,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.2864788975654116
STABILIZE,134.424143075943,22.57247262061728,197.92556573739427,55.00162492049242,-56.801152605227024,-27.453120664958625,250.0,0.0,50.0,0.9145860220833908,-0.479023738133767,74.00517478916903,1.7600519974557574,2.0,1.098124826598345,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.17188733853924698
STABILIZE,134.46969413757324,21.955568583931825,197.92556573739427,55.00162492049242,-56.801152605227024,-27.45072578573005,250.0,0.0,50.0,0.9128051569790158,-0.4792372349061828,74.00878112905079,1.7600519974557574,2.0,1.098029031429202,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.17188733853924698
STABILIZE,134.52103543281555,19.48075520772857,197.92556573739427,55.00162492049242,-56.801152605227024,-27.45371212903992,250.0,0.0,50.0,0.9170925947870797,-0.4763293352279028,74.00886309132083,1.7600519974557574,2.0,1.0981484851615968,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.2864788975654116
STABILIZE,134.5599479675293,25.703699618210678,197.92556573739427,55.00162492049242,-56.801152605227024,-27.45668393307179,250.0,0.0,50.0,0.913990194800013,-0.4784377292473211,74.01317294068711,1.7600519974557574,2.0,1.0982673573228716,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.057295779513082325
STABILIZE,134.6009795665741,24.37755149486214,197.92556573739427,55.00162492049242,-56.801152605227024,-27.454851637171053,250.0,0.0,50.0,0.9148234778787545,-0.47506943213029984,74.01676562019054,1.7600519974557574,2.0,1.098194065486842,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.11459155902616465
STABILIZE,134.63765811920166,27.26938430531175,197.92556573739427,55.00162492049242,-56.801152605227024,-27.454808576577076,250.0,0.0,50.0,0.9145118504978728,-0.47511628295913794,74.01570011068002,1.7600519974557574,2.0,1.098192343063083,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.057295779513082325
STABILIZE,134.67945504188538,23.93012044068396,197.92556573739427,55.00162492049242,-56.801152605227024,-27.458092967264548,250.0,0.0,50.0,0.9138595674321365,-0.47657047292211596,74.01697052586564,1.7600519974557574,2.0,1.0983237186905819,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.17188733853924698
STABILIZE,134.72206926345825,23.471859872967904,197.92556573739427,55.00162492049242,-56.801152605227024,-27.454957690649707,250.0,0.0,50.0,0.914809070448474,-0.47426293619970944,74.02332943198292,1.7600519974557574,2.0,1.0981983076259882,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.2864788975654116
STABILIZE,134.75945496559143,26.752117563016636,197.92556573739427,55.00162492049242,-56.801152605227024,-27.45453685378412,250.0,0.0,50.0,0.9156005186185493,-0.4745916924143692,74.02263958287675,1.7600519974557574,2.0,1.098181474151365,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.11459155902616465
STABILIZE,134.80892086029053,20.225209759861123,197.92556573739427,55.00162492049242,-56.801152605227024,-27.45478136901178,250.0,0.0,50.0,0.9143948835083363,-0.47371673450952,74.01981871474953,1.7600519974557574,2.0,1.0981912547604713,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.0
STABILIZE,134.84371757507324,28.738345164031024,197.92556573739427,55.00162492049242,-56.801152605227024,-27.453942109948265,250.0,0.0,50.0,0.9142658569660465,-0.4735383491783063,74.02862282858968,1.7600519974557574,2.0,1.0981576843979306,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.057295779513082325
STABILIZE,134.88304662704468,25.431738255196333,197.92556573739427,55.00162492049242,-56.801152605227024,-27.455591295379595,250.0,0.0,50.0,0.9143182573235852,-0.47441111928818697,74.02085007331421,1.7600519974557574,2.0,1.0982236518151838,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.11459155902616465
STABILIZE,134.92036604881287,26.799808312833456,197.92556573739427,55.00162492049242,-56.801152605227024,-27.454441320237798,250.0,0.0,50.0,0.9144112119293208,-0.47358690755443683,74.02574048875994,1.7600519974557574,2.0,1.098177652809512,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.11459155902616465
STABILIZE,134.96434903144836,22.92909115757824,197.92556573739427,55.00162492049242,-56.801152605227024,-27.452731743819285,250.0,0.0,50.0,0.9137744035109229,-0.4726844688103489,74.0311704891501,1.7600519974557574,2.0,1.0981092697527715,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,0.057295779513082325
STABILIZE,135.00220894813538,26.23867077046268,197.92556573739427,55.00162492049242,-56.801152605227024,-27.452649424081724,250.0,0.0,50.0,0.915186118235,-0.47600079245665455,74.02811056440193,1.7600519974557574,2.0,1.098105976963269,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.057295779513082325
STABILIZE,135.05225372314453,19.985152784329422,197.92556573739427,55.00162492049242,-56.801152605227024,-27.43315881449517,250.0,0.0,50.0,0.911379141546364,-0.47401053936553633,74.05918792512549,1.7600519974557574,2.0,1.0973263525798067,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,1.088619810748564
STABILIZE,135.08048582077026,35.46110467623162,197.92556573739427,55.00162492049242,-56.801152605227024,-27.429138881980627,250.0,0.0,50.0,0.9129792200811453,-0.472701010674745,74.0523509057663,1.7600519974557574,2.0,1.0971655552792252,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-0.5156620156177409
STABILIZE,135.1178297996521,26.7717544632314,197.92556573739427,55.00162492049242,-56.801152605227024,-27.455796860769215,250.0,0.0,50.0,0.9184523360404412,-0.47142734047709633,73.9795137684573,1.7600519974557574,2.0,1.0982318744307686,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-1.4896902673401404
STABILIZE,135.16000866889954,23.714586183890628,197.92556573739427,55.00162492049242,-56.801152605227024,-27.44841034981735,250.0,0.0,50.0,0.9074068529354727,-0.4756359643054407,74.00793418559371,1.7600519974557574,2.0,1.0979364139926941,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,1.2032113697747289
STABILIZE,135.2006642818451,24.601322063921263,197.92556573739427,55.00162492049242,-56.801152605227024,-27.46034113137534,250.0,0.0,50.0,0.9314167821370658,-0.4564631430575389,73.99984041142724,1.7600519974557574,2.0,1.0984136452550137,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-1.0313240312354819
STABILIZE,135.23724126815796,27.350648503778864,197.92556573739427,55.00162492049242,-56.801152605227024,-27.501297825468292,250.0,0.0,50.0,0.9499464450250757,-0.4335415351310785,73.97426818317471,1.7600519974557574,2.0,1.1000519130187316,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,-1.776169164905552
STABILIZE,135.28238987922668,22.151766097684636,197.92556573739427,55.00162492049242,-56.801152605227024,-27.493056925809512,250.0,0.0,50.0,0.9925986285142782,-0.3233101526528741,73.97584595687299,1.7600519974557574,2.0,1.0997222770323805,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,1.4896902673401404
STABILIZE,135.32703971862793,22.398410757293373,197.92556573739427,55.00162492049242,-56.801152605227024,-27.46347612536757,250.0,0.0,50.0,1.0173085453840918,-0.3348731826700297,74.03482464035605,1.7600519974557574,2.0,1.0985390450147028,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,1.432394487827058
STABILIZE,135.36570262908936,25.871122542760745,197.92556573739427,55.00162492049242,-56.801152605227024,-27.371181367309536,250.0,0.0,50.0,1.0235704414708184,-0.1014423964398525,74.1709503105144,1.7600519974557574,2.0,1.0948472546923815,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,3.896113006889598
STABILIZE,135.39724683761597,31.708490516113912,197.92556573739427,55.00162492049242,-56.801152605227024,-27.273493537364512,250.0,0.0,50.0,1.0124533481012705,0.09459214358915284,74.25641646759878,1.7600519974557574,2.0,1.0909397414945805,0.5534005763026135,197.92556573739427,55.00162492049232,-56.801152605226946,-27.468774289755288,2.6929016371148693
