Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,50.7525315284729,28.542971275357782,307.67874439849527,-50.138537308298076,-78.21915292191197,-3.0980787889575727,250.0,0.0,50.0,-0.34611604756984093,1.4907369178445904,100.66935904468504,-2.0,-2.0,0.15490393944787864,0.564109576460956,308.3731524854615,-50.2834235609878,-78.27784383326691,-3.0957790698982137,1.6615776058793874
STABILIZE,50.796515703201294,22.740996974593088,307.7432581391626,-50.27095685287306,-78.26441662249785,-3.0927699147761936,250.0,0.0,50.0,-0.34407243362583195,1.470530656958754,100.75298788088269,-2.0,-2.0,0.1546384957388097,0.5641322083112489,308.0269764249318,-50.54627126387492,-78.21946890432775,-3.1014881914154984,0.2291831180523293
STABILIZE,50.83979630470276,23.10936759633715,307.5948935625887,-50.27862975080345,-78.28910300440803,-3.1270821393688544,250.0,0.0,50.0,-0.3463134827255366,1.4750838318142137,100.63785821223294,-2.0,-2.0,0.15635410696844274,0.564144551502204,307.0871432610864,-50.00619442754816,-78.36999627562955,-2.4471963593667567,-2.2345354010102105
STABILIZE,50.885009765625,22.121273173175812,307.6243542726952,-50.353863310990015,-78.24212223428164,-3.114122101358152,250.0,0.0,50.0,-0.3473379577401856,1.4543145072086743,100.70496482082832,-2.0,-2.0,0.1557061050679076,0.5641210611171408,307.73185377361966,-50.50912424154748,-78.13690152288773,-2.1763982687959924,2.119943841984046
STABILIZE,50.92039895057678,28.264837290168675,308.042865894006,-50.261438977880196,-78.3699958893187,-3.079478357768568,250.0,0.0,50.0,-0.3461674874320276,1.4540585885582102,100.71393968939772,-2.0,-2.0,0.1539739178884284,0.5641849979446594,308.99520352493255,-50.26899826454548,-78.60308986943893,-3.052222756960248,0.9740282517223995
STABILIZE,50.964085817337036,22.893672765381424,308.0250445177632,-50.28543849529401,-78.37316794150324,-3.0750408427637166,250.0,0.0,50.0,-0.34975146911643307,1.4757442257295892,100.66390855372738,-2.0,-2.0,0.15375204213818583,0.5641865839707516,308.2840456042475,-50.07819297978959,-78.37951243218316,-2.936403660461565,-0.4583662361046586
STABILIZE,51.01689124107361,18.94121153550881,308.12804429535936,-50.24128018256862,-78.4408272386496,-3.0372133367057956,250.0,0.0,50.0,-0.33954871396116787,1.455081195943008,100.75354795639463,-2.0,-2.0,0.1518606668352898,0.5642204136193248,308.5419753129125,-50.37664930337132,-78.33987941432683,-3.296301441323024,1.8907607239317168
STABILIZE,51.06481575965881,20.870299049609393,308.2967759817724,-50.23656387442321,-78.39610264156174,-3.0496649169092134,250.0,0.0,50.0,-0.3497709991885911,1.4729481170381153,100.65041209992744,-2.0,-2.0,0.1524832458454607,0.5641980513207809,307.93080169315135,-50.25484934010926,-78.46891607817533,-2.579048511862382,-2.864788975654116
STABILIZE,51.10437607765198,25.28410303399302,308.1159193419818,-50.42405465650105,-78.23555561838798,-3.047304080260913,250.0,0.0,50.0,-0.34782834397825135,1.4621258957416416,100.65940062887516,-2.0,-2.0,0.15236520401304565,0.564117777809194,306.82757057466677,-50.6406653260231,-77.89787136266187,-2.0812031487222953,1.8334649444186344
STABILIZE,51.14242219924927,26.289654134961328,307.9407580150099,-50.48572173892621,-78.2878121226105,-3.0158964284344947,250.0,0.0,50.0,-0.3491478511485332,1.4513299279847902,100.70898780224945,-2.0,-2.0,0.15079482142172473,0.5641439060613053,308.11939689007323,-50.561650550646824,-78.49664892699445,-2.8614917823224886,1.088619810748564
STABILIZE,51.18785095214844,22.015379205005328,307.82032886211914,-50.46316556882223,-78.29238497324307,-3.029178881580809,250.0,0.0,50.0,-0.3458896374710256,1.4614121409733754,100.60938315358317,-2.0,-2.0,0.15145894407904048,0.5641461924866216,307.68189983979374,-50.18718082979733,-78.482634630073,-3.2991242428117005,-1.4896902673401404
STABILIZE,51.23483490943909,21.286993239814045,307.6761405247204,-50.39672763054227,-78.42241287391327,-2.9924593701126057,250.0,0.0,50.0,-0.3463214334926173,1.457626295182484,100.69156398967675,-2.0,-2.0,0.14962296850563028,0.5642112064369567,307.8210336259186,-50.441351511183264,-78.28795506467247,-2.90434664207136,2.521014298575622
STABILIZE,51.28178596496582,21.302345424441576,307.65455345950187,-50.275395237129665,-78.41319756792934,-2.985092278302808,250.0,0.0,50.0,-0.34586204991008107,1.4645121930829148,100.63515345732162,-2.0,-2.0,0.14925461391514042,0.5642065987839646,307.8228663670589,-50.19765337040901,-78.46900300904268,-2.6489646028576885,-1.4896902673401404
STABILIZE,51.323686838150024,23.870876681767477,307.92001255167634,-50.40284960682758,-78.43183843977634,-2.939220758677299,250.0,0.0,50.0,-0.34899000974568245,1.462580316764859,100.70785399084724,-2.0,-2.0,0.14696103793386495,0.5642159192198881,308.15486603553927,-50.56954393889108,-78.53855724561396,-2.8305519975429547,2.979380534680281
STABILIZE,51.36268091201782,25.649156709024865,307.8207663396771,-50.49557500616964,-78.45832169368259,-2.94997424150355,250.0,0.0,50.0,-0.3452151029296339,1.4592266938823828,100.67333421478199,-2.0,-2.0,0.1474987120751775,0.5642291608468413,307.62316583007686,-50.71952770920942,-78.36740482639121,-3.1240230632080426,-2.3491269600363753
STABILIZE,51.40513801574707,23.556359306727174,307.84713976419,-50.60321460225714,-78.4516557881522,-2.972927926930081,250.0,0.0,50.0,-0.35209550466221684,1.480126432412387,100.59000590690783,-2.0,-2.0,0.14864639634650406,0.5642258278940762,307.8137669623582,-50.52057215867151,-78.44900529245149,-2.9987811287646053,-0.6302535746439055
STABILIZE,51.444884061813354,25.165471683396433,307.8282003286157,-50.74906244684993,-78.43658376259613,-2.928795231367471,250.0,0.0,50.0,-0.35469796681855037,1.4695778455695372,100.6789144793339,-2.0,-2.0,0.14643976156837354,0.564218291881298,307.7263364480474,-51.007087472669454,-78.49334116894576,-3.0007552999375804,3.151267873219528
STABILIZE,51.48538398742676,24.697364392208588,307.8067817267473,-50.68367756328707,-78.44776189313934,-2.934966670247056,250.0,0.0,50.0,-0.35156483098021857,1.4904874024964734,100.64787126955619,-2.0,-2.0,0.1467483335123528,0.5642238809465696,307.71577335771684,-50.523373058520846,-78.4009392180208,-3.0086390072102915,-1.8907607239317168
STABILIZE,51.52115058898926,27.96239949865998,307.8649862523296,-50.66873019936376,-78.41377734393753,-2.9478913622735594,250.0,0.0,50.0,-0.34878051503723345,1.4857628325815286,100.6275719473429,-2.0,-2.0,0.147394568113678,0.5642068886719688,308.4458886634505,-50.475730066901576,-78.34705164484606,-2.8402724441071,-0.34377467707849396
STABILIZE,51.56255507469177,24.155728074823195,308.0182829654151,-50.62610878871319,-78.34432061607022,-2.955012894602446,250.0,0.0,50.0,-0.347725517614731,1.4780895419358424,100.62869892855596,-2.0,-2.0,0.1477506447301223,0.5641721603080351,308.38964939550465,-50.87922324071773,-78.28497098534383,-2.709538440218253,-0.11459155902616465
STABILIZE,51.607062578201294,22.471973682800595,307.9907241506244,-50.71660919650967,-78.26920912945825,-2.997342265415868,250.0,0.0,50.0,-0.350094312596256,1.4906028753821288,100.51809084513677,-2.0,-2.0,0.1498671132707934,0.5641346045647291,307.6759728884044,-50.79487428191031,-78.17560475818492,-2.8636295800726543,-2.119943841984046
STABILIZE,51.65444803237915,21.107345770030143,308.075456255989,-50.800369396882644,-78.28116881978393,-3.0025853351209975,250.0,0.0,50.0,-0.33620933842641343,1.4850377653124494,100.53951031837393,-2.0,-2.0,0.15012926675604987,0.564140584409892,308.14999697487053,-50.727010668020476,-78.3829307158231,-3.317425121514546,1.4896902673401404
STABILIZE,51.697614669799805,23.168854125237527,308.0647635131635,-50.64456296650214,-78.24197718211485,-3.013965906077558,250.0,0.0,50.0,-0.35028715871860305,1.522713942547886,100.50987412756525,-2.0,-2.0,0.1506982953038779,0.5641209885910574,307.6623096435892,-50.41180394957621,-78.16739607233656,-2.9632463924087062,-1.088619810748564
STABILIZE,51.740307331085205,23.429640760374713,307.97625173772235,-50.414564325429275,-78.24046573222176,-2.9366551021019185,250.0,0.0,50.0,-0.3533032742065455,1.5176768914784131,100.63057040038855,-2.0,-2.0,0.14683275510509594,0.5641202328661109,308.0033297862447,-50.10487835869175,-78.17107040850567,-3.0238914035135736,4.8128454790989155
STABILIZE,51.7809739112854,24.59252310145879,307.7317576092222,-50.25886130826933,-78.11214768342374,-2.8719441840551174,250.0,0.0,50.0,-0.34988743256959864,1.4872018680622856,100.73594655890349,-2.0,-2.0,0.14359720920275587,0.5640560738417119,307.16717875300367,-50.259901616540645,-77.99797656942899,-2.9389528829872233,0.4583662361046586
STABILIZE,51.82099366188049,24.994660564454616,307.68529439261897,-50.23791417757804,-78.17154875095822,-2.9840845178560516,250.0,0.0,50.0,-0.3371514242841992,1.4476123840855992,100.50140469299443,-2.0,-2.0,0.14920422589280258,0.5640857743754791,307.4436568053884,-50.34896255750234,-78.34559927494001,-2.5610185038265456,-7.62033867523995
STABILIZE,51.85735011100769,27.512653328960315,307.65655773077754,-50.59297416523299,-78.18894285612176,-3.0958169339289046,250.0,0.0,50.0,-0.33776710180485237,1.443642976960764,100.34954909717754,-2.0,-2.0,0.15479084669644524,0.5640944714280609,308.00631366566313,-51.170058321656576,-78.22325272399624,-3.0292809024180656,-2.291831180523293
STABILIZE,51.90192484855652,22.43927283621695,307.690015960604,-50.98765477585738,-78.26637158964566,-3.045744258976848,250.0,0.0,50.0,-0.33682901801103343,1.4458689782999534,100.54103345055884,-2.0,-2.0,0.1522872129488424,0.5641331857948229,307.82960079272146,-51.443943448413826,-78.23026277000069,-3.021384668047503,5.328507494716656
STABILIZE,51.94411063194275,23.705740058327493,307.5994798647444,-50.694819979792975,-78.19915622711108,-3.0722960988491543,250.0,0.0,50.0,-0.3301312171170426,1.4482725645575631,100.4830519746946,-2.0,-2.0,0.15361480494245772,0.5640995781135556,307.55064930694675,-49.47045816930912,-78.14395318733624,-2.0672652115355135,-3.4377467707849396
STABILIZE,51.99185061454773,20.95245326752655,307.796831046093,-50.30411889629554,-78.2063395958011,-3.0719532342228395,250.0,0.0,50.0,-0.33522488405143247,1.437469766611542,100.42778891412003,-2.0,-2.0,0.15359766171114198,0.5641031697979005,308.15393465974694,-49.99795507116428,-78.24480283006628,-2.381887137108194,1.6615776058793874
STABILIZE,52.04306221008301,19.529373419813847,307.96733924672833,-50.044817085433294,-78.20202384294072,-3.0550169984591835,250.0,0.0,50.0,-0.3362931149654519,1.4433110724557836,100.52279684547491,-2.0,-2.0,0.15275084992295918,0.5641010119214703,308.2961978085648,-50.66603801582707,-78.21731551141956,-2.969876312764285,0.4583662361046586
STABILIZE,52.09641885757446,18.743817312419,307.85093001427333,-50.15778044008716,-78.19927613726374,-3.0524891889671317,250.0,0.0,50.0,-0.3333640843894271,1.4514885164395814,100.38731321309854,-2.0,-2.0,0.1526244594483566,0.5640996380686318,307.42426750338836,-49.80934823327074,-78.13571007030532,-2.505324390351234,-0.6302535746439055
STABILIZE,52.12918472290039,30.526452157584846,307.8496129179908,-50.341658208245185,-78.16709578875721,-2.9967932626530476,250.0,0.0,50.0,-0.3330418915596729,1.4455742129485851,100.48577038998427,-2.0,-2.0,0.14983966313265237,0.5640835478943786,307.82301531130855,-50.54958837563836,-78.14826178454666,-2.650608187546595,3.380450991271857
STABILIZE,52.16708326339722,26.393546194797185,307.976042008212,-50.25737365298347,-78.20872688364501,-3.0126707908079524,250.0,0.0,50.0,-0.33276265421649576,1.4576215994274297,100.4410531414882,-2.0,-2.0,0.15063353954039763,0.5641043634418225,308.18279475805303,-50.41318435004192,-78.342208796083,-3.2007549762453493,-2.177239621497128
STABILIZE,52.21271753311157,21.915187995067612,308.07155994830623,-50.339098905902404,-78.34683485145763,-3.020341557431703,250.0,0.0,50.0,-0.33300491248861963,1.4591709851519648,100.38188321270837,-2.0,-2.0,0.15101707787158516,0.5641734174257288,308.63152436021807,-50.05452399202751,-78.55003397374317,-3.349565552103087,-0.2864788975654116
STABILIZE,52.26028251647949,21.028190974676754,308.0672821778971,-50.33624301940825,-78.39156382698036,-3.005836876849247,250.0,0.0,50.0,-0.33284360263033097,1.458295867164557,100.4529649914007,-2.0,-2.0,0.15029184384246236,0.5641957819134902,308.27480895651905,-50.54102071615592,-78.28244871111484,-3.3608375563570547,1.1459155902616465
STABILIZE,52.303285360336304,23.25840241772257,308.1487739911952,-50.23575031734288,-78.35244718519095,-3.022641417423394,250.0,0.0,50.0,-0.33211602740116597,1.470412409308748,100.37297664603068,-2.0,-2.0,0.15113207087116973,0.5641762235925954,307.8317265698788,-50.111706243845795,-78.22485887071481,-3.180793936841752,-1.776169164905552
STABILIZE,52.342981815338135,25.19616017685293,308.16168438815174,-50.3788748324539,-78.22284262659208,-3.0157255649957646,250.0,0.0,50.0,-0.3321816612502215,1.4649518865107345,100.39384287394508,-2.0,-2.0,0.15078627824978824,0.5641114213132961,307.8875672960914,-50.48389753736057,-78.16122029794658,-2.4123098346014444,1.3178029288008934
STABILIZE,52.39038038253784,21.101823761728674,308.2115472131957,-50.32871701607612,-78.2510159043461,-3.0181412365447695,250.0,0.0,50.0,-0.3316853519574849,1.4709680025090461,100.40957962979277,-2.0,-2.0,0.15090706182723848,0.5641255079521731,308.4321088832725,-50.39054726702256,-78.36696854437689,-3.7027617276122697,-0.4583662361046586
STABILIZE,52.428194999694824,26.448802512264947,308.08028363499653,-50.32513456130604,-78.25974541896063,-3.04899340675898,250.0,0.0,50.0,-0.3310125249633858,1.478445138659506,100.35746528642558,-2.0,-2.0,0.152449670337949,0.5641298727094803,307.9752064692223,-50.10095887953555,-78.25104741455839,-3.0425024610210443,-1.604281826366305
STABILIZE,52.47381854057312,21.921487668096983,308.03652937759347,-50.30048499254631,-78.28600055139579,-3.035139071994791,250.0,0.0,50.0,-0.3317681146403184,1.474708598296686,100.3984805723915,-2.0,-2.0,0.15175695359973956,0.5641430002756979,308.0560376695038,-50.409948831081415,-78.23998569525202,-2.9779984725435895,1.6615776058793874
STABILIZE,52.521728515625,20.891089306171242,308.22717871651656,-50.31366454711326,-78.28938402418042,-3.05378690778544,250.0,0.0,50.0,-0.3299358630346096,1.4869952548398928,100.34858604050457,-2.0,-2.0,0.152689345389272,0.5641446920120903,308.7849732644942,-50.43008593072341,-78.3771189627308,-3.5775065120775196,-1.5469860468532228
STABILIZE,52.56058716773987,25.739032248166673,308.23015854087913,-50.34656635701999,-78.26079330651022,-3.0596210806341326,250.0,0.0,50.0,-0.3306502581331106,1.4860324116103325,100.34471332324517,-2.0,-2.0,0.15298105403170664,0.5641303966532552,307.9024664179043,-50.199664309255716,-78.16527526154782,-2.81759609022545,0.6875493541569879
STABILIZE,52.60473680496216,22.654891729997463,308.05952682738086,-50.355250667421835,-78.2218495838783,-3.0489895599899035,250.0,0.0,50.0,-0.3321264861283325,1.4877399589028357,100.37143985346744,-2.0,-2.0,0.15244947799949518,0.5641109247919391,307.57895031578136,-50.436001762286935,-78.12315452735623,-3.02190898177507,0.4583662361046586
STABILIZE,52.64392685890198,25.522267994815593,308.0690187605645,-50.278920727663795,-78.20266388446092,-3.061112286571339,250.0,0.0,50.0,-0.3307690927524983,1.4977348735360916,100.31845807607564,-2.0,-2.0,0.15305561432856696,0.5641013319422304,308.0226661351404,-50.2010961114493,-78.31956186447866,-3.102308208112518,-1.0313240312354819
STABILIZE,52.691903829574585,20.850586597733148,308.2405114074074,-50.34542329565662,-78.31222266553931,-3.052051654222228,250.0,0.0,50.0,-0.33161395513631714,1.4945037671718524,100.34465868173181,-2.0,-2.0,0.1526025827111114,0.5641561113327697,308.91350090371816,-50.39917201323422,-78.493951604783,-3.011213007656494,0.9740282517223995
STABILIZE,52.73531699180603,23.03853759282858,308.1680639390968,-50.32622424504555,-78.38596184595048,-3.0565112463898574,250.0,0.0,50.0,-0.3298237518826862,1.5023324446211563,100.31800045340125,-2.0,-2.0,0.15282556231949287,0.5641929809229752,308.42273592294134,-50.378404610453714,-78.3443720685897,-3.2183063767018467,-0.7448451336700702
STABILIZE,52.781609535217285,21.606424792528447,308.1767656491464,-50.30353656636148,-78.32841647830146,-3.060012491993141,250.0,0.0,50.0,-0.32863263092445943,1.5044813928887717,100.30898460369683,-2.0,-2.0,0.15300062459965705,0.5641642082391507,307.94597496815226,-50.13303307539708,-78.14692576153165,-3.381384018587667,0.2291831180523293
STABILIZE,52.82777428627014,21.665352927503292,308.2031767487199,-50.27261585913042,-78.22123750738304,-3.055711330272263,250.0,0.0,50.0,-0.32817639563224377,1.5042028492366821,100.31813705718464,-2.0,-2.0,0.15278556651361316,0.5641106187536915,307.71100581364897,-50.30640989154105,-78.17241469202771,-3.0059293026902907,0.2291831180523293
STABILIZE,52.86837601661682,24.632385068946885,308.1795495764839,-50.20500008667853,-78.17369640453651,-3.062225440110651,250.0,0.0,50.0,-0.3274704315484995,1.511491941741555,100.28623324357152,-2.0,-2.0,0.15311127200553254,0.5640868482022683,307.9045302739604,-50.175557293098045,-78.20174876005012,-2.7299330124692602,-0.5729577951308232
STABILIZE,52.91132640838623,23.289267945984363,307.90457186604954,-50.2335006547627,-78.13324503012541,-3.0556260187101074,250.0,0.0,50.0,-0.3281083605448081,1.5118172295007768,100.2945729045481,-2.0,-2.0,0.15278130093550538,0.5640666225150627,307.5386123515464,-50.21853477964955,-78.02557163829829,-2.8423579062647946,0.6302535746439055
