Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,75.0772442817688,33.91090341671652,29.894867679040892,111.67232931956441,41.02129639581124,-3.4153574765632837,0.0,45.0,0.0,-0.1829630520614819,-0.6617206262610299,-28.95291234449559,-3.8504217253486863,2.6255948511115133,-1.7076787382816419,0.434365925766702,30.408513648394873,114.1383541361935,36.936324106165586,-1.6458971425890923,-0.5044002085924149,1.3785007409751415,-5.310045358646496,2.2813175471735203,0
STABILIZE,75.10577082633972,35.06210240334378,29.91128053634982,111.79563663816789,40.842962760816874,-3.5793953984135793,0.0,45.0,0.0,-0.18777884235444334,-0.66153012801621,-28.87138037637315,-3.8427683731714626,2.6385341715980166,-1.7896976992067897,0.434651259582693,30.408513648394873,114.1383541361935,36.936324106165586,-0.3794264979660511,-0.01130891396314837,1.1974884197115898,-5.310045358646496,-2.6746228914713033,0
STABILIZE,75.13952207565308,29.634184942346824,29.929846314162816,111.90540190088244,40.656183352168185,-3.70495218537903,0.0,45.0,0.0,-0.18957945097438794,-0.6579130092421595,-28.872203414168137,-3.836882647112167,2.648407773451913,-1.852476092689515,0.4349501066365309,30.408513648394873,114.1383541361935,36.936324106165586,-0.17439054790884256,-0.416526198387146,0.03584783407859504,-5.310045358646496,-0.9740907368542477,0
STABILIZE,75.17262291908264,30.214410234983937,29.945980434469867,111.9965299544279,40.472462522179484,-3.768929432782732,0.0,45.0,0.0,-0.18770069538538486,-0.6587216929677183,-28.936758947108512,-3.8338424624411007,2.6539131286552253,-1.884464716391366,0.4352440599645128,30.408513648394873,114.1383541361935,36.936324106165586,-0.31560834031552076,-1.8343603238463402,0.16714618541300297,-5.310045358646496,3.314967853755397,0
STABILIZE,75.2063057422638,29.694818297025776,29.974651661889176,112.11216625684511,40.30142952239464,-3.8883751789079923,0.0,45.0,0.0,-0.1931688221049354,-0.6529238762185824,-28.89667598196429,-3.8281210994059447,2.6645534893599736,-1.9441875894539962,0.43551771276416856,30.408513648394873,114.1383541361935,36.936324106165586,0.5833093076944351,0.11900117387995124,0.5348875652998686,-5.310045358646496,-0.5511489349435149,0
STABILIZE,75.24001884460449,29.667513103262905,30.002818427997457,112.22323169411823,40.13727350853054,-4.0020919896516975,0.0,45.0,0.0,-0.19889286747494989,-0.6504462784580132,-28.853751658125347,-3.8226688743159256,2.674379514745761,-2.0010459948258488,0.43578036238635115,30.408513648394873,114.1383541361935,36.936324106165586,0.5833093076944351,0.11900117387995124,0.5348875652998686,-5.310045358646496,-0.5511489349435149,0
STABILIZE,75.27408504486084,29.359951840288957,30.032693754399077,112.32804621359668,39.9785053982992,-4.122293120870416,0.0,45.0,0.0,-0.19625011787468388,-0.6466610196365039,-28.862647979519288,-3.81687533724994,2.6848148767712336,-2.061146560435208,0.43603439136272126,30.408513648394873,114.1383541361935,36.936324106165586,0.7313949055969715,-0.03170366690028459,0.4723742604255676,-5.310045358646496,-1.3068719606475494,0
STABILIZE,75.30782580375671,29.642143351849494,30.063228465442972,112.431973583109,39.823187192294355,-4.202338824851565,0.0,45.0,0.0,-0.199954908530034,-0.6430298135972901,-28.910216831993843,-3.8129396024041986,2.6926102261104967,-2.1011694124257825,0.43628290049232904,30.408513648394873,114.1383541361935,36.936324106165586,0.8054160512983799,0.15767819713801146,0.33084165770560503,-5.310045358646496,0.8706421857891156,0
STABILIZE,75.34111952781677,30.040423428972513,30.069022655119934,112.5218112924843,39.665175026702386,-4.2709924262410555,0.0,45.0,0.0,-0.20728818382110048,-0.6391816423302226,-28.860069583107606,-3.809730385644369,2.696910746946865,-2.1354962131205277,0.4365357199572762,30.408513648394873,114.1383541361935,36.936324106165586,-0.8056635037064552,-0.3722772700712085,-0.3394885454326868,-5.310045358646496,1.1166642123107997,0
STABILIZE,75.37676215171814,28.061176155750317,30.07311856688229,112.63670091992391,39.51913914411197,-4.395577412766951,0.0,45.0,0.0,-0.2131452311169451,-0.6309755969292754,-28.85398046946254,-3.8038366001246438,2.705455937869725,-2.1977887063834753,0.43676937736942084,30.408513648394873,114.1383541361935,36.936324106165586,-0.8663232438266277,1.5387527644634247,0.01951672602444887,-5.310045358646496,-2.6639919154715903,0
STABILIZE,75.40852475166321,31.492315200660734,30.099657996687373,112.72124353398061,39.381809890477335,-4.44025439001815,0.0,45.0,0.0,-0.21210085250416782,-0.6340813052892214,-28.938056683050814,-3.801504979196838,2.7112653701812,-2.220127195009075,0.4369891041752363,30.408513648394873,114.1383541361935,36.936324106165586,0.6880690343677998,-0.2124339807778597,0.22163433022797108,-5.310045358646496,2.225029958223445,0
STABILIZE,75.444171667099,28.058548072034466,30.09601402218137,112.80097040359048,39.26054597271864,-4.475243792144063,0.0,45.0,0.0,-0.21942559005877182,-0.6282266592317568,-28.90368034095814,-3.7999455618578653,2.712346922626785,-2.2376218960720315,0.4371831264436502,30.408513648394873,114.1383541361935,36.936324106165586,-1.2809368781745434,-0.05283387145027518,0.615040073171258,-5.310045358646496,1.9699112936660679,0
STABILIZE,75.47528719902039,32.145433364756016,30.09200852672514,112.87968983887555,39.1421641682413,-4.510462442820795,0.0,45.0,0.0,-0.22488675318702014,-0.6259922268778106,-28.8528056769253,-3.798303904667981,2.7143489002465206,-2.2552312214103973,0.43737253733081394,30.408513648394873,114.1383541361935,36.936324106165586,-1.2809368781745434,-0.05283387145027518,0.615040073171258,-5.310045358646496,1.9699112936660679,0
STABILIZE,75.51075482368469,28.196812122271446,30.113744629136814,112.92668377975893,39.0109056325268,-4.5292596763404624,0.0,45.0,0.0,-0.22071804327663808,-0.6248111377599272,-28.934498154493237,-3.797217931005287,2.7180598349765193,-2.2646298381702312,0.4375825509879571,30.408513648394873,114.1383541361935,36.936324106165586,0.49644336104393005,-1.8667187541723251,-0.5428702104836702,-5.310045358646496,2.642478100246519,0
STABILIZE,75.54326152801514,30.771235308790516,30.105735160941204,112.99217702254336,38.883938097493555,-4.546252893805179,0.0,45.0,0.0,-0.2316242011947088,-0.6184440140713002,-28.936919456554005,-3.796530830573358,2.7176866983577446,-2.2731264469025896,0.4377856990440103,30.408513648394873,114.1383541361935,36.936324106165586,-1.480773463845253,-0.5466111470013857,-0.44753728434443474,-5.310045358646496,2.6571766673403867,0
STABILIZE,75.57617568969727,30.385360446836717,30.1005520407056,113.07854460341149,38.777538281615215,-4.653160080717301,0.0,45.0,0.0,-0.24057857919659553,-0.612474962345238,-28.875358961564682,-3.791479217657796,2.7244479156449186,-2.3265800403586505,0.43795593874941563,30.408513648394873,114.1383541361935,36.936324106165586,-1.2382161803543568,1.2856746092438698,0.1980448840186,-5.310045358646496,-3.303706579361338,0
STABILIZE,75.61043214797974,29.196249451826894,30.143675837433516,113.12052305111663,38.6733308415735,-4.680149443308886,0.0,45.0,0.0,-0.24271130576493202,-0.6123186150462682,-28.923084908390145,-3.789798513105254,2.7310820503106275,-2.340074721654443,0.43812267065348237,30.408513648394873,114.1383541361935,36.936324106165586,2.030170150101185,-1.5225314535200596,0.1817807904444635,-5.310045358646496,1.51933577367308,0
STABILIZE,75.6428530216217,30.848636403753936,30.17169569806175,113.17435650013886,38.569899969304856,-4.706498674444097,0.0,45.0,0.0,-0.25046901327989135,-0.6066053218881112,-28.929115965427265,-3.7883907008480517,2.7346640535325943,-2.3532493372220484,0.4382881600491122,30.408513648394873,114.1383541361935,36.936324106165586,1.0297448374330997,-0.5363964475691319,-0.06690052687190473,-5.310045358646496,1.3812060833235618,0
STABILIZE,75.67617607116699,30.01548612403212,30.199191599896217,113.22404963979957,38.473200932121046,-4.728239213378852,0.0,45.0,0.0,-0.2630524628868762,-0.600076141289255,-28.901303435126973,-3.7871747237230196,2.7382540415189602,-2.364119606689426,0.4384428785086063,30.408513648394873,114.1383541361935,36.936324106165586,1.0297448374330997,-0.5363964475691319,-0.06690052687190473,-5.310045358646496,1.3812060833235618,0
STABILIZE,75.71861433982849,23.565888685372677,30.23258129068531,113.26710947520343,38.403999824814186,-4.761387622262557,0.0,45.0,0.0,-0.2724516035976071,-0.5950449065527472,-28.95038858959727,-3.7853712784193077,2.74306906964398,-2.3806938111312785,0.43855360028029733,30.408513648394873,114.1383541361935,36.936324106165586,1.4351952821016312,-0.8658380247652531,1.4909669756889343,-5.310045358646496,0.5919843414743469,0
STABILIZE,75.75131916999817,30.5816508811456,30.2353335271462,113.31687200525201,38.33587161577745,-4.782421843799831,0.0,45.0,0.0,-0.27668002430237393,-0.5906458378404359,-28.9416357021759,-3.784404213295621,2.743977872901461,-2.3912109218999156,0.4386626054147561,30.408513648394873,114.1383541361935,36.936324106165586,-0.7152778096497059,-0.8451691828668118,2.0759733393788338,-5.310045358646496,1.6695196806906127,0
STABILIZE,75.78443098068237,30.20570654913653,30.223153397420496,113.37364589548963,38.28412174406788,-4.840246360829358,0.0,45.0,0.0,-0.2798765528339399,-0.58759477099385,-28.921896455474563,-3.7817533431177996,2.74637448866562,-2.420123180414679,0.4387454052094914,30.408513648394873,114.1383541361935,36.936324106165586,-1.4858916401863098,0.453536631539464,1.8843278288841248,-5.310045358646496,-1.2640578803306766,0
STABILIZE,75.8186559677124,29.222490071762,30.210516112548635,113.42864278692856,38.235505852569034,-4.8964500995509,0.0,45.0,0.0,-0.2806479373233282,-0.5846626454883577,-28.92283560648544,-3.7791439634954513,2.7490734909493777,-2.44822504977545,0.43882319063588954,30.408513648394873,114.1383541361935,36.936324106165586,-1.4858916401863098,0.453536631539464,1.8843278288841248,-5.310045358646496,-1.2640578803306766,0
STABILIZE,75.85164546966553,30.31815126171906,30.214395214366988,113.46682317147558,38.190740516648,-4.937244914187696,0.0,45.0,0.0,-0.2866041824446967,-0.5810068400959613,-28.923228342362716,-3.77711701123069,2.7525581825875696,-2.468622457093848,0.4388948151733632,30.408513648394873,114.1383541361935,36.936324106165586,-0.3740138141438365,-0.4955852869898081,1.9246254116296768,-5.310045358646496,-0.4224719329206035,0
STABILIZE,75.89328193664551,24.020708771447552,30.214222621989784,113.50863005882604,38.12919379009927,-4.942695948788928,0.0,45.0,0.0,-0.29769672982191475,-0.5752273794802197,-28.945221551490157,-3.776866852723514,2.7527818496561967,-2.471347974394464,0.4389932899358412,30.408513648394873,114.1383541361935,36.936324106165586,-0.6114681717008352,-0.0633732182905078,0.6133503280580044,-5.310045358646496,1.5268879351827043,0
STABILIZE,75.91931414604187,38.422747842655866,30.23780394896126,113.55250957701989,38.05632055715488,-4.965102822811307,0.0,45.0,0.0,-0.30127201368729906,-0.5734015845377107,-28.929676040939206,-3.775563882542947,2.756861732442395,-2.4825514114056535,0.4391098871085522,30.408513648394873,114.1383541361935,36.936324106165586,0.9622783400118351,0.16827831277623773,-0.24562738835811615,-5.310045358646496,0.42055478419794556,0
STABILIZE,75.95321035385132,29.505976039563564,30.26614460593534,113.59741633608881,37.99755769241461,-5.013812812582954,0.0,45.0,0.0,-0.300402338506886,-0.5681832132901151,-28.915971266369578,-3.7730106202724003,2.7624431416595914,-2.506906406291477,0.43920390769213663,30.408513648394873,114.1383541361935,36.936324106165586,1.294819638133049,0.41664624586701393,0.3787710564211011,-5.310045358646496,-1.3129501886786261,0
STABILIZE,75.99045705795288,26.854201347094527,30.28400799226122,113.63472868703501,37.94711467293697,-5.036182173397144,0.0,45.0,0.0,-0.3065317395958849,-0.5829350878760204,-28.95586640131162,-3.7718365045136855,2.764997607853999,-2.518091086698572,0.43928461652330086,30.408513648394873,114.1383541361935,36.936324106165586,0.6227759644389153,0.027022368158213794,0.7495486177504063,-5.310045358646496,0.21584934569803546,0
STABILIZE,76.02808213233948,26.581726229331576,30.295075211905168,113.68709368310799,37.88634566545323,-5.035014957068025,0.0,45.0,0.0,-0.3056904523892097,-0.5628111094253415,-28.936133984799454,-3.77183330965372,2.7655963520324467,-2.5175074785340126,0.4393818469352748,30.408513648394873,114.1383541361935,36.936324106165586,0.2050133654847741,1.1149296537041664,-0.09075453272089362,-5.310045358646496,1.5324776979664192,0
STABILIZE,76.05431628227234,38.125877177035235,30.305284117989668,113.73534836308828,37.83035065116132,-5.030718993502933,0.0,45.0,0.0,-0.30777141893024224,-0.5638330764799047,-28.895391906400327,-3.7719599486831226,2.766230408397401,-2.5153594967514663,0.4394714389581419,30.408513648394873,114.1383541361935,36.936324106165586,0.2050133654847741,1.1149296537041664,-0.09075453272089362,-5.310045358646496,1.5324776979664192,0
STABILIZE,76.08991122245789,28.09839755613913,30.35049462110409,113.76544411579026,37.79270909748298,-5.083093234935912,0.0,45.0,0.0,-0.31511157777133164,-0.5570310618402182,-28.89636862345164,-3.7690313693810302,2.7741559467932264,-2.541546617467956,0.4395316654440272,30.408513648394873,114.1383541361935,36.936324106165586,2.66144759953022,0.382001418620348,0.5808270070701838,-5.310045358646496,-2.1857156028042635,0
STABILIZE,76.12211036682129,31.061325750001853,30.310002721003237,113.78011369560606,37.75579894991033,-5.073954776554851,0.0,45.0,0.0,-0.307810585796264,-0.5487039940249148,-28.93029075796451,-3.76998352133025,2.767813851089814,-2.5369773882774256,0.43959072168014346,30.408513648394873,114.1383541361935,36.936324106165586,-3.1969431787729263,-0.9672352112829685,0.8956286124885082,-5.310045358646496,1.7960180924921283,0
STABILIZE,76.15517950057983,30.245566973138633,30.306329254576614,113.81217035135688,37.71051652996023,-5.106265097020123,0.0,45.0,0.0,-0.30234510043893154,-0.5371901627141245,-28.9138026813081,-3.7683464062012764,2.770786385673686,-2.5531325485100616,0.43966317355206364,30.408513648394873,114.1383541361935,36.936324106165586,-0.6597444880753756,0.33398668747395277,0.16022304771468043,-5.310045358646496,-0.8935244934474218,0
STABILIZE,76.19025087356567,28.51871192341166,30.302418520750987,113.84282706223685,37.66714001968821,-5.137894494547827,0.0,45.0,0.0,-0.3152549050221961,-0.5294128184053014,-28.878982376919375,-3.766844741321851,2.772549415627533,-2.5689472472739134,0.43973257596849885,30.408513648394873,114.1383541361935,36.936324106165586,-0.6597444880753756,0.33398668747395277,0.16022304771468043,-5.310045358646496,-0.8935244934474218,0
STABILIZE,76.22395586967468,29.672760201482824,30.295480489081402,113.86023688474998,37.6020835366302,-5.18724956902387,0.0,45.0,0.0,-0.29549826268281687,-0.5430969956857161,-28.864843885337446,-3.764512523866936,2.775160045671567,-2.593624784511935,0.4398366663413917,30.408513648394873,114.1383541361935,36.936324106165586,-0.846132542937994,-0.4644472151994705,-1.338428445160389,-5.310045358646496,-2.0415175028206005,0
STABILIZE,76.25536894798279,31.84209167792776,30.3156974379786,113.88512265821734,37.54452443698176,-5.175097507453586,0.0,45.0,0.0,-0.29437827174149345,-0.5240487186684613,-28.87746607492363,-3.7648792110747658,2.7768107557094632,-2.587548753726793,0.43992876090082916,30.408513648394873,114.1383541361935,36.936324106165586,1.005639974027872,0.13158477377146482,-0.8932529948651791,-5.310045358646496,1.7694546330363023,0
STABILIZE,76.28933477401733,29.445283760635757,30.33513034542531,113.93080521408332,37.50729631008102,-5.14877656241797,0.0,45.0,0.0,-0.2804764355421374,-0.537460488794869,-28.879805414714358,-3.7660215280336664,2.7765560465330688,-2.574388281208985,0.4399883259038704,30.408513648394873,114.1383541361935,36.936324106165586,0.972997210919857,1.652718335390091,0.07827593944966793,-5.310045358646496,2.442445765118941,0
STABILIZE,76.32257127761841,30.091717844228892,30.35844737393623,113.97595453730085,37.46982525981916,-5.156348209943795,0.0,45.0,0.0,-0.2858554763177869,-0.5430193556447601,-28.812323145714632,-3.7654751275186693,2.7790422580224696,-2.5781741049718976,0.4400482795842893,30.408513648394873,114.1383541361935,36.936324106165586,1.2244204059243202,1.572725735604763,0.05867680301889777,-5.310045358646496,0.34370024167691915,0
STABILIZE,76.356614112854,29.37990067315303,30.393880980315203,114.02279877242172,37.43751305108269,-5.2299851181985835,0.0,45.0,0.0,-0.28753068693343836,-0.5351709880407395,-28.780938426478425,-3.7616106278099175,2.787044811266269,-2.6149925590992917,0.4400999791182677,30.408513648394873,114.1383541361935,36.936324106165586,2.0540717989206314,1.7981167882680893,0.21966691128909588,-5.310045358646496,-3.8046877214902564,0
