Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,31.90180206298828,49.03668716533776,4.902471095299915,75.17634343114219,81.2659909029635,20.451372617292105,10.0,20.0,125.0,-17.266986306717158,-35.282455478535574,-55.460371079316495,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,80.72975333393299
STABILIZE,31.924084663391113,44.89631992464302,4.902471095299915,75.17634343114219,81.2659909029635,21.433784951451297,10.0,20.0,125.0,-18.136090312560846,-35.788873024357,-53.45187540669879,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,75.05747116213784
STABILIZE,31.95529794692993,32.0449850253652,4.902471095299915,75.17634343114219,81.2659909029635,22.53357453969878,10.0,20.0,125.0,-19.672401347477226,-36.874118366485746,-50.19786058798341,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,62.91076590536439
STABILIZE,31.987698554992676,30.874977916494906,4.902471095299915,75.17634343114219,81.2659909029635,24.10038790883557,10.0,20.0,125.0,-21.002638744945155,-38.03544860087384,-47.63665234734994,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,52.99859604960115
STABILIZE,32.01353049278259,38.718915875081926,4.902471095299915,75.17634343114219,81.2659909029635,25.47211248501856,10.0,20.0,125.0,-21.743393251000548,-38.76340333242463,-46.288881854282586,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,47.26901809829292
STABILIZE,32.04616665840149,30.653394723379375,4.902471095299915,75.17634343114219,81.2659909029635,26.418327397994968,10.0,20.0,125.0,-22.52653420349775,-39.5683035600702,-44.96123309851009,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,40.96648235185386
STABILIZE,32.0714693069458,39.59617472410245,4.902471095299915,75.17634343114219,81.2659909029635,27.455097721240175,10.0,20.0,125.0,-23.836675476880206,-40.946683545902964,-43.01088624139129,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,31.79915762976069
STABILIZE,32.12631154060364,18.230238966593358,4.902471095299915,75.17634343114219,81.2659909029635,27.84142849308605,10.0,20.0,125.0,-25.771135313989557,-43.067351415259786,-40.608715540486976,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.584452027558392
STABILIZE,32.13733911514282,90.7288498561509,4.902471095299915,75.17634343114219,81.2659909029635,28.816264176611874,10.0,20.0,125.0,-25.771135313989557,-43.067351415259786,-40.608715540486976,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.584452027558392
STABILIZE,32.15816378593445,48.120786581308366,4.902471095299915,75.17634343114219,81.2659909029635,28.676896714928212,10.0,20.0,125.0,-26.64071401798056,-44.05388344840892,-39.67830034155867,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,11.172677005051053
STABILIZE,32.182732820510864,40.68703134245831,4.902471095299915,75.17634343114219,81.2659909029635,28.733639463529162,10.0,20.0,125.0,-27.188319312044456,-44.64710586839203,-39.17522275824138,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,5.958761069360562
STABILIZE,32.224387407302856,24.009571076116387,4.902471095299915,75.17634343114219,81.2659909029635,28.874196989661723,10.0,20.0,125.0,-27.50560891974823,-44.97354109939445,-38.91541260749785,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.239887683968092
STABILIZE,32.24596166610718,46.37049484809623,4.902471095299915,75.17634343114219,81.2659909029635,29.00764585140211,10.0,20.0,125.0,-27.730993209527604,-45.19627015313399,-38.73913908539816,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.239887683968092
STABILIZE,32.26114225387573,65.91190382651057,4.902471095299915,75.17634343114219,81.2659909029635,28.908157235169604,10.0,20.0,125.0,-27.96153087703575,-45.41573437645025,-38.55793075162314,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.9220847551671985
STABILIZE,32.29197335243225,32.445070161053266,4.902471095299915,75.17634343114219,81.2659909029635,28.890228495961228,10.0,20.0,125.0,-28.170468071293733,-45.586431049092624,-38.385215758081024,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.0366763141933633
STABILIZE,32.327940464019775,27.809998673915928,4.902471095299915,75.17634343114219,81.2659909029635,28.94724214032373,10.0,20.0,125.0,-28.212518130918916,-45.59506099310894,-38.349056736614976,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.380450991271857
STABILIZE,32.3395562171936,86.20499434796012,4.902471095299915,75.17634343114219,81.2659909029635,28.957411753606802,10.0,20.0,125.0,-28.220745093774198,-45.57417427462703,-38.34713062326903,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.6096341093241864
STABILIZE,32.38859748840332,20.406762838446006,4.902471095299915,75.17634343114219,81.2659909029635,28.89725703868195,10.0,20.0,125.0,-27.70511020766784,-44.785594784003216,-38.90430671990741,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.0313240312354819
STABILIZE,32.4062933921814,56.484378366731306,4.902471095299915,75.17634343114219,81.2659909029635,28.94641630976174,10.0,20.0,125.0,-27.300395886135195,-44.22597006454739,-39.30110314464471,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.088619810748564
STABILIZE,32.426199197769165,50.25526000479272,4.902471095299915,75.17634343114219,81.2659909029635,28.930878589437473,10.0,20.0,125.0,-26.809964398066185,-43.495406200733655,-39.75272549784971,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.6929016371148693
STABILIZE,32.45297026634216,37.36873335055817,4.902471095299915,75.17634343114219,81.2659909029635,28.95349525499472,10.0,20.0,125.0,-26.260388594426743,-42.56885005868641,-40.2261259092233,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,5.729577951308232
STABILIZE,32.48659539222717,29.7483137460725,4.902471095299915,75.17634343114219,81.2659909029635,29.05475212918488,10.0,20.0,125.0,-25.298923355531556,-40.78692883631095,-40.92758292188902,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,10.141352973815572
STABILIZE,32.51758146286011,32.62196573152995,4.902471095299915,75.17634343114219,81.2659909029635,29.230090724636984,10.0,20.0,125.0,-24.957282415889395,-40.13539709138343,-41.135176276427806,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,11.3445643435903
STABILIZE,32.54330587387085,38.592799109319934,4.902471095299915,75.17634343114219,81.2659909029635,29.398203419242865,10.0,20.0,125.0,-24.58559547408835,-39.40589190689105,-41.33874323445087,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,11.860226359208042
STABILIZE,32.565808057785034,44.45614592938832,4.902471095299915,75.17634343114219,81.2659909029635,29.47768772376787,10.0,20.0,125.0,-24.445527077231606,-39.119119584398895,-41.4120550699072,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,13.2926208470351
STABILIZE,32.59872126579285,30.390644359589313,4.902471095299915,75.17634343114219,81.2659909029635,29.603483424237986,10.0,20.0,125.0,-23.79497034180811,-37.653565894189256,-41.74391005601602,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.2406773504799
STABILIZE,32.62934732437134,32.6590514455683,4.902471095299915,75.17634343114219,81.2659909029635,29.840633246279026,10.0,20.0,125.0,-23.567210853744864,-37.05904573826384,-41.868765914043856,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.52715624804531
STABILIZE,32.64870762825012,51.67753779431514,4.902471095299915,75.17634343114219,81.2659909029635,29.990614883940314,10.0,20.0,125.0,-23.313334429842783,-36.33559893156526,-42.013200509327525,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.699043586584557
STABILIZE,32.68442225456238,28.004967617012753,4.902471095299915,75.17634343114219,81.2659909029635,30.147272951454344,10.0,20.0,125.0,-22.712991537649927,-34.48310819468523,-42.31850313503793,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,17.53250853100319
STABILIZE,32.712055683135986,36.20148455031935,4.902471095299915,75.17634343114219,81.2659909029635,30.603041697385255,10.0,20.0,125.0,-22.335072048231243,-33.333997168722284,-42.46393152284584,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,18.907607239317166
STABILIZE,32.73298954963684,47.79561278559626,4.902471095299915,75.17634343114219,81.2659909029635,30.789667068202455,10.0,20.0,125.0,-21.793999830108465,-31.69812588136921,-42.66062731056387,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.251381916395662
STABILIZE,32.760756731033325,36.020542415966744,4.902471095299915,75.17634343114219,81.2659909029635,30.994222555985836,10.0,20.0,125.0,-21.21301540157072,-29.717483720186816,-42.912558838099784,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,18.27735366467326
STABILIZE,32.7911171913147,32.94922071392659,4.902471095299915,75.17634343114219,81.2659909029635,31.34544750735191,10.0,20.0,125.0,-20.705802138710986,-27.75657397551659,-43.10005777610039,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,19.48056503444799
STABILIZE,32.81550979614258,41.004448181133846,4.902471095299915,75.17634343114219,81.2659909029635,31.778798283040167,10.0,20.0,125.0,-20.412080098738343,-26.647189037313733,-43.151738402455294,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,21.19943841984046
STABILIZE,32.84534454345703,33.527609912070346,4.902471095299915,75.17634343114219,81.2659909029635,32.15799350581855,10.0,20.0,125.0,-20.078754914410673,-25.47807921746099,-43.160416157795794,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,22.574537128154436
STABILIZE,32.877768993377686,30.866116699905067,4.902471095299915,75.17634343114219,81.26599090296348,32.62556111330488,10.0,20.0,125.0,-19.5297784598709,-23.613188272142803,-43.1110338900966,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,24.064227395494576
STABILIZE,32.90108609199524,42.88698248448348,4.902471095299915,75.17634343114219,81.26599090296347,33.080265662158745,10.0,20.0,125.0,-19.137479714702046,-22.228546710388432,-43.09845268164544,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,20.282705947631143
STABILIZE,32.93075227737427,33.720336053382646,4.902471095299915,75.17634343114219,81.26599090296347,33.32324815195532,10.0,20.0,125.0,-18.883220800206445,-21.019364170675225,-43.195352575400406,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,13.636395524113594
STABILIZE,32.980693340301514,20.027618347292123,4.902471095299915,75.17634343114219,81.26599090296345,33.54588401249783,10.0,20.0,125.0,-18.728453836255834,-19.3118254159085,-43.53326252420845,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,7.104676659622208
STABILIZE,33.00244998931885,46.02247191011236,4.902471095299915,75.17634343114219,81.26599090296344,33.92536816426504,10.0,20.0,125.0,-18.732664647879147,-19.051093189627018,-43.59302667944606,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,6.703606203030632
STABILIZE,33.01369380950928,88.9188891244435,4.902471095299915,75.17634343114219,81.26599090296344,33.94744218638111,10.0,20.0,125.0,-18.739368478549515,-18.87347582780813,-43.63066443686742,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,6.531718864491385
STABILIZE,33.042386531829834,34.86363107409439,4.902471095299915,75.17634343114219,81.26599090296344,33.9134260839521,10.0,20.0,125.0,-18.774036811229205,-18.439741740039395,-43.716943386463015,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,6.703606203030632
STABILIZE,33.07270526885986,32.99328225540015,4.902471095299915,75.17634343114219,81.26599090296342,34.02988036918065,10.0,20.0,125.0,-18.889175017615404,-17.732180245802972,-43.84325065968948,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,6.932789321082962
STABILIZE,33.09386396408081,47.37720546707331,4.902471095299915,75.17634343114219,81.26599090296342,34.1204218564675,10.0,20.0,125.0,-18.933386832112895,-17.482980793935056,-43.88423179470956,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,6.818197762056797
STABILIZE,33.12183141708374,35.73604614506386,4.902471095299915,75.17634343114219,81.26599090296342,34.16855503151263,10.0,20.0,125.0,-19.01715739473581,-16.784221705991484,-43.9994058595889,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,6.589014644004467
STABILIZE,33.147759675979614,38.57647134566391,4.902471095299915,75.17634343114219,81.26599090296342,34.273376726118556,10.0,20.0,125.0,-19.031234414615206,-16.322126965241566,-44.08257707311214,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,6.760901982543714
STABILIZE,33.20145010948181,18.629014563688933,4.902471095299915,75.17634343114219,81.26599090296342,34.38062534686299,10.0,20.0,125.0,-18.911815387166705,-15.515992180903519,-44.16735338109034,2.4829354544013986,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,8.88084582452776
