Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,30.890583038330078,29.08832667554372,-64.27949938735034,77.44213400818582,9.211092369894521,-32.22046530337233,-10.0,40.0,0.0,-8.318847682637248,-1.06466630232461,128.09604512857376,-1.9386023696352659,-1.3407539168976113,-10.0,0.42312994674368937,-13.553694425118856,44.6414941748714,30.754120562717148,-7.060946524143219,0.21499816793948412,-22.792817652225494,2.9726246090588146,-21.961638285549967,0
STABILIZE,30.9264714717865,27.869314746277382,-62.820923451157825,76.37785258561381,9.252197530731374,-31.23448616767514,-10.0,40.0,0.0,-7.101427934785005,0.19754782713655986,128.20080657006343,-1.6906464801388248,-1.164500521440751,-10.0,0.42296602895899404,-13.553694425118856,44.6414941748714,30.754120562717148,-2.0894618704915047,0.17306923400610685,-9.970534592866898,2.9726246090588146,-7.2391877277022845,0
STABILIZE,30.959354877471924,30.41532693744063,-61.260281974585645,75.2556212233582,9.427257019813633,-30.258974385402723,-10.0,40.0,0.0,-6.394681367493929,0.9591659197441236,128.4087448491553,-1.2487141347549011,-0.9510380493244817,-10.0,0.4222658841983262,-13.553694425118856,44.6414941748714,30.754120562717148,1.5671508386731148,-3.2694168388843536,-5.363692343235016,2.9726246090588146,-8.61577478887792,0
STABILIZE,30.991892099380493,30.741915623442495,-59.66767258027602,74.06306456560412,9.6708991872061,-29.377758680441556,-10.0,40.0,0.0,-5.912920804576249,1.5148836642729953,128.83124669083395,-1.0231513896394875,-0.9415420369602928,-10.0,0.4212900329848582,-13.553694425118856,44.6414941748714,30.754120562717148,3.746255859732628,-7.250270247459412,-6.071392446756363,2.9726246090588146,-15.64644708650347,0
STABILIZE,31.023833513259888,31.310356153748536,-58.05521114109102,72.84420114565974,9.92076430479232,-28.493040472104997,-10.0,40.0,0.0,-5.890714578924069,1.5442723674459733,129.12281380612345,-0.5620336962090252,-0.7453757989932984,-10.0,0.4202915391391405,-13.553694425118856,44.6414941748714,30.754120562717148,6.022054702043533,-10.016292333602905,-7.911859452724457,2.9726246090588146,-14.741368474301325,0
STABILIZE,31.062459707260132,25.893322797313314,-56.41753957826815,71.55075481799716,10.105210249804365,-27.43892554531896,-10.0,40.0,0.0,-5.2440356834018464,-0.3513531484768011,129.34211751999422,-0.9142455549893168,-1.0265098821811616,-10.0,0.4195479728333698,-13.553694425118856,44.6414941748714,30.754120562717148,7.940523326396942,-15.305833518505096,-15.893980860710144,2.9726246090588146,-5.295396144639403,0
STABILIZE,31.091313123703003,34.663669421487604,-54.78070640120132,70.33280827054861,10.01744339796625,-26.577521051956907,-10.0,40.0,0.0,-3.389662375631833,-1.9559503870025619,129.6428917302849,0.1935608404142611,-0.31193612357416367,-9.983839552169915,0.4199070715025665,-13.553694425118856,44.6414941748714,30.754120562717148,11.768120527267456,-13.12602162361145,-28.29267382621765,2.9726246090588146,-11.153302763658962,0
STABILIZE,31.126029014587402,28.80980314041185,-53.147933084925526,69.08927461255192,10.728162713844087,-25.77584443869158,-10.0,40.0,0.0,-0.9971262968820562,-3.225269540706558,130.11536323593137,-0.19518213105775167,-0.5769956756850791,-10.0,0.4170585657849407,-13.553694425118856,44.6414941748714,30.754120562717148,6.779669225215912,-13.555844128131866,8.609743416309357,2.9726246090588146,-22.269155600098742,0
STABILIZE,31.158482313156128,30.821660310251833,-51.788066043342376,67.8050442051556,11.438141806012856,-23.860606479531054,-10.0,40.0,0.0,-1.2468403608152496,-2.6053391600779867,130.3678889899251,-0.20742056182026186,-1.068395571413864,-2.9265140638051417,0.4142166590414986,-13.553694425118856,44.6414941748714,30.754120562717148,-3.701639175415039,-19.998015463352203,16.785116493701935,2.9726246090588146,52.33292649611062,0
STABILIZE,31.192534685134888,29.368997437226042,-50.335569572709204,66.5692274802736,12.039952341091483,-21.40699048928243,-10.0,40.0,0.0,-1.7282000770060137,-0.9261546549901,130.45388107157555,-0.08141438100257528,-0.7966411072152288,1.5901907917626037,0.41180744502779687,-13.553694425118856,44.6414941748714,30.754120562717148,4.013165831565857,-18.136467039585114,8.898921310901642,2.9726246090588146,86.06729569360071,0
STABILIZE,31.226282119750977,29.636278846289727,-48.927698944111974,65.41618802426899,12.522319827091302,-21.2495511105963,-10.0,40.0,0.0,-0.6565323505344648,-0.6643956591772948,130.51518884956556,-0.1200201409811566,-0.7302543381880032,-10.0,0.4098768243868325,-13.553694425118856,44.6414941748714,30.754120562717148,2.472066320478916,-14.165778458118439,0.23766010999679565,2.9726246090588146,-54.18679693120299,0
STABILIZE,31.25980305671692,29.836770407255912,-47.714954967316075,64.25737648944424,13.42219964723243,-20.995583373440866,-10.0,40.0,0.0,-0.6222548327413442,-0.797070429618353,130.584747496073,-0.10168247032187411,-1.0260124667571784,-10.0,0.4062752358513084,-13.553694425118856,44.6414941748714,30.754120562717148,-8.96015539765358,-16.086545586586,25.680795311927795,2.9726246090588146,-46.45781292302451,0
STABILIZE,31.2949960231781,28.418041506033482,-46.35679215106792,63.07403010410006,14.361249619638144,-20.49618129948312,-10.0,40.0,0.0,-0.6121539968151003,-0.973534396602009,130.9484687297545,0.05848505058844547,-0.7497812010696995,-9.433786499635083,0.40251493318358994,-13.553694425118856,44.6414941748714,30.754120562717148,2.4743467569351196,-19.419431686401367,26.670753955841064,2.9726246090588146,-29.993047702250983,0
STABILIZE,31.32800579071045,30.30216159981505,-44.901727355168376,61.84417488370684,15.005071509549204,-18.50064747867575,-10.0,40.0,0.0,-0.6142475031565621,-0.9827641166048119,130.94579129559986,0.508583100426329,-0.396089966674279,0.9049408205022278,0.3999398075143734,-13.553694425118856,44.6414941748714,30.754120562717148,11.420338600873947,-23.672203719615936,9.176449477672577,2.9726246090588146,63.61772064657608,0
STABILIZE,31.36373209953308,27.995060838456045,-43.52663856228399,60.749976655924435,15.702042214472824,-17.620706704865896,-10.0,40.0,0.0,-0.517430265362719,-0.9039726551651315,130.75061180987757,0.28889606667029355,-0.4027121910780379,-5.345081421026227,0.39714954007919934,-13.553694425118856,44.6414941748714,30.754120562717148,7.263603061437607,-17.71216094493866,10.511486977338791,2.9726246090588146,-4.184412515283938,0
STABILIZE,31.394454956054688,32.555372721910025,-42.18312202387097,59.68258923929089,16.371143523739185,-17.30998341786051,-10.0,40.0,0.0,-0.4890222813050194,-0.8204805294726014,130.38702717997944,0.48497862913439654,-0.24651310448372193,-8.440291317355358,0.39447359500540385,-13.553694425118856,44.6414941748714,30.754120562717148,7.747957110404968,-17.091163992881775,9.956512600183487,2.9726246090588146,-37.1664026516381,0
STABILIZE,31.43079686164856,27.522040971666296,-40.8032228324308,58.72509151529595,16.952113020678013,-16.11037826225089,-10.0,40.0,0.0,-0.4931300531214003,-0.872309498998539,130.4707652992038,0.052766971051531206,-0.30182055857719436,-3.115934752732781,0.3921418747936035,-13.553694425118856,44.6414941748714,30.754120562717148,12.370998412370682,-12.81358152627945,3.756718337535858,2.9726246090588146,18.94401119136685,0
STABILIZE,31.461151123046875,32.94973840086728,-39.598895287208194,57.821199536977794,17.42166017898084,-15.14870742547162,-10.0,40.0,0.0,-0.5191523268072084,-0.8345394066620149,130.60812040341276,0.36858733895905604,-0.18065093619903633,-2.8677462809311605,0.3902702726681879,-13.553694425118856,44.6414941748714,30.754120562717148,2.7396295219659805,-10.103796422481537,-0.8261632174253464,2.9726246090588146,5.899382515867638,0
STABILIZE,31.49474596977234,29.768582723549827,-38.44388773940687,57.02276259165071,17.970540495547294,-14.51731533471554,-10.0,40.0,0.0,-0.499848451304607,-0.8189724984090566,130.39064718023957,0.024619649575602406,-0.31691286066024515,-4.959698232757335,0.3880694353859455,-13.553694425118856,44.6414941748714,30.754120562717148,2.2054236382246017,-6.907664239406586,2.3364368826150894,2.9726246090588146,-12.729303174068642,0
STABILIZE,31.53048324584961,27.987775420053115,-37.31739658798688,56.23264558537317,18.494573987637633,-13.913284509660953,-10.0,40.0,0.0,-0.4908862292573453,-0.8181950841432917,130.2924700411098,0.10663698286600581,-0.2613822965753298,-4.71176651822336,0.38597254820579047,-13.553694425118856,44.6414941748714,30.754120562717148,2.2054236382246017,-6.907664239406586,2.3364368826150894,2.9726246090588146,-12.729303174068642,0
STABILIZE,31.562190055847168,31.544421464295116,-36.178620396390826,55.52653214539214,19.042612314137894,-12.997897239437084,-10.0,40.0,0.0,-0.5113698064956549,-0.8359802030509172,130.48644741353817,0.012415717394730668,-0.12961036079101312,-2.3408409663429213,0.38377845014202894,-13.553694425118856,44.6414941748714,30.754120562717148,5.347879603505135,-3.5859547555446625,4.249159619212151,2.9726246090588146,7.992835069589723,0
STABILIZE,31.595813274383545,29.74451638524654,-35.1287084643213,54.86582281892859,19.517784506671816,-12.276935536032328,-10.0,40.0,0.0,-0.4987310216842223,-0.8256888155190005,130.39292846342235,-0.08049468185596265,-0.2511140125547452,-3.1600626813470774,0.38187533369880244,-13.553694425118856,44.6414941748714,30.754120562717148,1.4647266827523708,-2.2061018273234367,0.3288789186626673,2.9726246090588146,-2.4497869378162354,0
STABILIZE,31.629878044128418,29.361801622692493,-34.12955415429746,54.26589363253751,19.985059893023084,-11.455590840253139,-10.0,40.0,0.0,-0.48472118311861545,-0.8446794094542805,130.25430294402776,-0.12892482614060796,-0.22890463841571435,-2.0180367311552514,0.3800056684035981,-13.553694425118856,44.6414941748714,30.754120562717148,0.28417082503437996,-0.07174050551839173,0.4588757175952196,2.9726246090588146,5.119578964553636,0
STABILIZE,31.66542363166809,28.136850296508975,-33.176906164886844,53.68563366114599,20.448497748564034,-10.740930047725364,-10.0,40.0,0.0,-0.49510968740279326,-0.8414214092201845,130.37843480200357,-0.19878713729340058,-0.3321404674628428,-2.438751963149353,0.37814763877266483,-13.553694425118856,44.6414941748714,30.754120562717148,-0.2934888005256653,-0.9622314013540745,0.792195275425911,2.9726246090588146,0.18749042694456897,0
STABILIZE,31.69577407836914,32.95310376254115,-32.22220002831132,53.09076617310126,20.905585598693804,-10.156765326243166,-10.0,40.0,0.0,-0.4957562074964173,-0.8393618937420141,130.393597821961,0.1311763492074644,0.026457308253842376,-2.254578778960396,0.37632676611257265,-13.553694425118856,44.6414941748714,30.754120562717148,0.7926596328616142,-2.1374763920903206,1.2420480139553547,2.9726246090588146,-6.662861915065309,0
STABILIZE,31.739072799682617,23.097659562751254,-31.356358354087057,52.60878393003062,21.339387385262366,-9.454560870095811,-10.0,40.0,0.0,-0.47867193003065844,-0.8527553610958801,130.24867486815168,-0.49157183590441667,-0.5970920451890445,-2.4279872004350627,0.37456856068108185,-13.553694425118856,44.6414941748714,30.754120562717148,-0.47898897901177406,0.2916419180110097,0.24309654254466295,2.9726246090588146,3.259072573795774,0
STABILIZE,31.77229070663452,30.10899902371791,-30.503490235203973,52.09832395150429,21.760101915375436,-8.763084992279142,-10.0,40.0,0.0,-0.48288572986173317,-0.857022361697287,130.31585660882791,-0.10321182613111876,-0.1834293458413277,-1.0952663478566036,0.3729017567893,-13.553694425118856,44.6414941748714,30.754120562717148,-1.9398564472794533,0.25009126402437687,0.36044821608811617,2.9726246090588146,0.7003714394745156,0
STABILIZE,31.80455756187439,30.995447827372153,-29.702618822147908,51.63753948251832,22.1704634689732,-8.136086554757803,-10.0,40.0,0.0,-0.48069596054165653,-0.8678699827597366,130.34569087512253,-0.1361158437551271,-0.1685617176991017,-0.9976166130802055,0.37126088260383633,-13.553694425118856,44.6414941748714,30.754120562717148,-1.9398564472794533,0.25009126402437687,0.36044821608811617,2.9726246090588146,0.7003714394745156,0
STABILIZE,31.83749485015869,30.365122457992168,-28.910397377166962,51.19251530185015,22.570118742134365,-7.5353331712218585,-10.0,40.0,0.0,-0.4682985802287016,-0.869406988766401,130.2611058124411,-0.14650268191452356,-0.14748760166888708,-0.8673871948964136,0.36966015001129443,-13.553694425118856,44.6414941748714,30.754120562717148,0.7074224762618542,-1.4072137884795666,0.5695922765880823,2.9726246090588146,1.138673002807285,0
STABILIZE,31.8708918094635,29.94690770966314,-28.164604057698224,50.76618174927015,22.95564819001232,-6.937844186250431,-10.0,40.0,0.0,-0.4638266205913415,-0.8786555985111272,130.25617441586036,-0.17109771928401712,-0.20473860640426406,-0.588633791499825,0.36811600615268714,-13.553694425118856,44.6414941748714,30.754120562717148,-1.1211702600121498,-0.7930816151201725,0.4850731696933508,2.9726246090588146,2.1893599356132887,0
STABILIZE,31.904097318649292,30.120675044883303,-27.43736225530332,50.368097510263745,23.33068470843398,-6.426035411827926,-10.0,40.0,0.0,-0.4586306609019601,-0.890833292192731,130.29632226780168,-0.18467866245050568,-0.1670433864777818,-0.7715301763469378,0.36661531306487205,-13.553694425118856,44.6414941748714,30.754120562717148,-0.5105079151690006,-0.19497449975460768,0.6044037640094757,2.9726246090588146,-1.780636719924671,0
STABILIZE,31.937795877456665,29.68199960370255,-26.724864724892765,49.97445729328017,23.696104083860728,-5.914203721850951,-10.0,40.0,0.0,-0.44894764045385055,-0.8948342889424775,130.25359260435408,-0.17347693778083204,-0.16003052259726452,-0.5112023341332268,0.3651516935645873,-13.553694425118856,44.6414941748714,30.754120562717148,0.39695631712675095,-1.1643060483038425,0.7635725196450949,2.9726246090588146,-0.2756481321291731,0
STABILIZE,31.97127389907837,29.873321795118336,-26.03674390074932,49.59779093528375,24.049800102539713,-5.422713089625774,-10.0,40.0,0.0,-0.43799276407709054,-0.9040577123646393,130.1838427125499,-0.1696900469447602,-0.14059721480677315,-0.31602739106853406,0.36373641914542143,-13.553694425118856,44.6414941748714,30.754120562717148,0.39695631712675095,-1.1643060483038425,0.7635725196450949,2.9726246090588146,-0.2756481321291731,0
STABILIZE,32.009456634521484,26.19279094746834,-25.401183454951816,49.26477888912902,24.38115296967496,-4.912543473872286,-10.0,40.0,0.0,-0.445750898478873,-0.9026299893846951,130.2239359229779,-0.32684167436628725,-0.34723292313689663,-0.275790410263002,0.3624008985761678,-13.553694425118856,44.6414941748714,30.754120562717148,-1.1540080420672894,0.33766990527510643,0.1466912915930152,2.9726246090588146,2.2882243625282843,0
STABILIZE,32.04196739196777,30.765141235064146,-24.72153842989034,48.89642216537802,24.69686085975438,-4.438801832109629,-10.0,40.0,0.0,-0.4410564774458115,-0.9167122386276747,130.24019177320253,-0.09972737716272488,-0.007112797848830811,0.2511301754840405,0.36114832441084527,-13.553694425118856,44.6414941748714,30.754120562717148,0.4727269522845745,-0.4974540788680315,-0.8289077319204807,2.9726246090588146,-0.38800767882279186,0
STABILIZE,32.07295370101929,32.27753280233945,-24.129279721506897,48.582297415541795,25.01681604967859,-4.016594345067529,-10.0,40.0,0.0,-0.41958332319064345,-0.9318739779246336,130.13368180328533,-0.15715471945339007,-0.0735003723773202,0.3213868829427162,0.3598708627365357,-13.553694425118856,44.6414941748714,30.754120562717148,-0.07692048675380647,-1.254851184785366,0.9425932541489601,2.9726246090588146,-0.24173757692138206,0
STABILIZE,32.10682392120361,29.530073573415002,-23.584986571136504,48.30864314091689,25.32407962902079,-3.5873144141064537,-10.0,40.0,0.0,-0.4171928103419919,-0.9347407363853348,130.1440773512021,-0.2813530193328028,-0.2337386810536205,0.38476695530658445,0.35863512522106156,-13.553694425118856,44.6414941748714,30.754120562717148,-0.3725901013240218,-0.45988443307578564,1.1564728803932667,2.9726246090588146,1.9380010767505913,0
STABILIZE,32.14129590988159,29.01487994355168,-23.039868487134797,48.02413401348937,25.61342682962307,-3.2005346393383958,-10.0,40.0,0.0,-0.41588456231167,-0.9469455373802071,130.16307893747307,-0.22958804877733874,-0.17779285939427056,0.38636914008244716,0.35747757599543056,-13.553694425118856,44.6414941748714,30.754120562717148,0.1658407272771001,-1.2112991884350777,0.48921117559075356,2.9726246090588146,-0.23131321414406167,0
STABILIZE,32.172605991363525,31.941513342268795,-22.526090270334237,47.76971558410926,25.88710532603455,-2.7912994896996577,-10.0,40.0,0.0,-0.3991098845143831,-0.9593686909851084,130.09002323411062,-0.2488625347548189,-0.15890895348089898,0.854759296653274,0.35638456940468766,-13.553694425118856,44.6414941748714,30.754120562717148,-0.20403913222253323,-0.48429383896291256,0.3175018588081002,2.9726246090588146,2.241593380404138,0
