Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,68.25951361656189,59.562952654150926,-8.797512618590993,70.27455944851272,15.374806369320272,7.489286673037089,0.0,45.0,0.0,0.3667780635002171,-0.7960277051920153,34.57254269167738,-1.651282087824326,-0.8802191877017661,4.384026567889716,0.45387558089203917,-8.880623870170373,70.4238004297597,15.261567739721672,1.2634184211492538,-0.6443718448281288,0.2616268116980791,7.454894602679,-0.5225354048804803,0
STABILIZE,68.30015563964844,24.608827791761275,-8.798522396804325,70.27487774435068,15.369926591117933,7.500581834600192,0.0,45.0,0.0,0.3685593554914152,-0.7957670374256441,34.543545123556086,-1.6624467467653492,-0.9300907431767091,4.555879009128829,0.4538902202266462,-8.880623870170373,70.4238004297597,15.261567739721672,0.16535354079678655,-0.3982479218393564,0.00643389648757875,7.454894602679,0.7983957531215998,0
STABILIZE,68.32755947113037,36.49728074068273,-8.807800238382253,70.28207174602606,15.373935101428936,7.494406148472062,0.0,45.0,0.0,0.3673957153724272,-0.7950494940368226,34.557943162326474,-1.6736409429856884,-0.9481180377008849,4.4511064763553145,0.4538781946957132,-8.880623870170373,70.4238004297597,15.261567739721672,-0.5325133912265301,0.26788602117449045,0.475939828902483,7.454894602679,-0.29330945385809226,0
STABILIZE,68.36112976074219,29.793534547056023,-8.798740900585077,70.2788333018719,15.375340819109223,7.484535738915342,0.0,45.0,0.0,0.36660858943143615,-0.7964688927237158,34.57286371056837,-1.659756285213728,-0.9145192665290285,4.432457014938074,0.45387397754267234,-8.880623870170373,70.4238004297597,15.261567739721672,0.801274087280035,-0.5232478957623243,0.34855473786592484,7.454894602679,-0.519630066523139,0
STABILIZE,68.39442944526672,30.033970154383756,-8.790001521082758,70.27005380173254,15.377556789344359,7.49202611186825,0.0,45.0,0.0,0.3693537385083995,-0.7983862015289325,34.55350012427138,-1.6507556121029352,-0.9131132362971726,4.540199453373727,0.4538673296319669,-8.880623870170373,70.4238004297597,15.261567739721672,0.7330505177378654,-0.8261764422059059,0.3533068345859647,7.454894602679,0.5615240456536172,0
STABILIZE,68.42845225334167,29.398434159710103,-8.795142767493918,70.27403552817462,15.3785089224706,7.487489516740457,0.0,45.0,0.0,0.3685756305515469,-0.7984388153298827,34.55424119979633,-1.6672889141674188,-0.9365134477112117,4.465482766626169,0.4538644732325882,-8.880623870170373,70.4238004297597,15.261567739721672,-0.23801210336387157,0.036803813418373466,0.2726911334320903,7.454894602679,-0.19713846935360865,0
STABILIZE,68.47819805145264,20.104320150316113,-8.800490461215025,70.28022631167381,15.375590725399405,7.4792123078097905,0.0,45.0,0.0,0.36579403601205923,-0.7986279795533803,34.56855386120209,-1.6685188250997665,-0.9346803931758552,4.453451895618288,0.4538732278238018,-8.880623870170373,70.4238004297597,15.261567739721672,-0.2458359580487013,0.18133552512153983,0.0223987502977252,7.454894602679,-0.4285742266963339,0
STABILIZE,68.49961185455322,46.7071714922049,-8.796848249877998,70.27214073300561,15.378335820832463,7.481702764863948,0.0,45.0,0.0,0.36756273484197516,-0.7995165444757166,34.55744455851706,-1.6459191061022242,-0.9179407310900164,4.510728658874893,0.4538649925375026,-8.880623870170373,70.4238004297597,15.261567739721672,0.3587219398468733,-0.7359003182500601,0.35399063490331173,7.454894602679,0.24310369479666397,0
STABILIZE,68.53424096107483,28.883805168958702,-8.790212426063494,70.27100024396765,15.375427588640495,7.479655669707553,0.0,45.0,0.0,0.36903848258952104,-0.800694698746691,34.55512229419926,-1.66199183589659,-0.9177902578512409,4.475966519171519,0.45387371723407854,-8.880623870170373,70.4238004297597,15.261567739721672,0.6733041256666183,-0.4454591777175665,0.10312562808394432,7.454894602679,-0.05076946311136591,0
STABILIZE,68.56660389900208,30.90227513851232,-8.797461533353195,70.27780949437216,15.378196504847852,7.4736752901707515,0.0,45.0,0.0,0.3670054607748109,-0.7995017635194659,34.56587642704744,-1.6718399331555598,-0.9404363644762032,4.447269559644335,0.4538654104854564,-8.880623870170373,70.4238004297597,15.261567739721672,-0.37847438361495733,0.21908336784690619,0.3882373683154583,7.454894602679,-0.296231654244947,0
STABILIZE,68.61036539077759,22.855000599396245,-8.797048956893166,70.27721898010921,15.37575691142944,7.4813274911775105,0.0,45.0,0.0,0.36754315140896426,-0.7981210514509184,34.56330144573035,-1.6621012687892696,-0.9275980521217658,4.523879467097011,0.45387272926571165,-8.880623870170373,70.4238004297597,15.261567739721672,0.17292734701186419,-0.3004802856594324,0.05922549171373248,7.454894602679,0.5554342916783161,0
STABILIZE,68.63408541679382,42.16694648583981,-8.781870185552124,70.26957838409538,15.378584525441148,7.479057675355914,0.0,45.0,0.0,0.36800114760932534,-0.7987971334570438,34.55969510584858,-1.6506645540438165,-0.8932631385839132,4.468447553539701,0.45386424642367657,-8.880623870170373,70.4238004297597,15.261567739721672,1.1827591806650162,-0.7484471891075373,0.3823760664090514,7.454894602679,-0.0724609032754967,0
STABILIZE,68.69821548461914,15.59464302976673,-8.786832032841009,70.27387760237494,15.376524165722522,7.479976180370041,0.0,45.0,0.0,0.36460488940538943,-0.7971471091639569,34.56542221946764,-1.665425829659341,-0.9315452604826358,4.4908490545037685,0.45387042750283246,-8.880623870170373,70.4238004297597,15.261567739721672,-0.12459025019779801,-0.07114228792488575,0.14802764635533094,7.454894602679,0.12595022241955572,1
STABILIZE,68.70955872535706,88.191593599529,-8.789856745505038,70.27508367530928,15.378656713943366,7.475016511909714,0.0,45.0,0.0,0.36513988531647185,-0.7970873450087193,34.56485189867194,-1.6662820360803834,-0.9413157717335541,4.39741919044937,0.45386402985816987,-8.880623870170373,70.4238004297597,15.261567739721672,-0.08057148661464453,-0.16805072082206607,0.13084934325888753,7.454894602679,-0.23097994893733265,0
STABILIZE,68.73490023612976,39.470230085164445,-8.785427149204095,70.27502603961644,15.374335353076624,7.475235683215275,0.0,45.0,0.0,0.3656681043992371,-0.7969226734166985,34.56087331348041,-1.6638035644179496,-0.9183468764640734,4.4868729922560355,0.45387699394077013,-8.880623870170373,70.4238004297597,15.261567739721672,0.7068190723657608,-0.5302403122186661,0.11273049749433994,7.454894602679,0.06716842714344919,0
STABILIZE,68.77090859413147,27.774272583998833,-8.783023427962572,70.2740231926417,15.372659823369927,7.47626647232529,0.0,45.0,0.0,0.365438892855645,-0.7965378349456507,34.563052143825644,-1.6617702955739801,-0.9233750861674405,4.491486677073286,0.45388202052989024,-8.880623870170373,70.4238004297597,15.261567739721672,0.3764829132705927,-0.39664688520133495,0.15819380059838295,7.454894602679,0.1268713774827951,0
STABILIZE,68.80118322372437,33.038502741193525,-8.78524669809956,70.27477843901828,15.37447180129167,7.476970950799997,0.0,45.0,0.0,0.36496448819302,-0.7968982875069275,34.568263578162366,-1.6634949779675257,-0.9308794216826497,4.490844162762799,0.453876584596125,-8.880623870170373,70.4238004297597,15.261567739721672,-0.06060982123017311,-0.16521773068234324,0.32503718975931406,7.454894602679,0.10481172075329186,0
STABILIZE,68.83476519584656,29.781899257281623,-8.787931078235223,70.27608652518701,15.375948935386774,7.477705167081696,0.0,45.0,0.0,0.3653035430522877,-0.7969236872729034,34.56500899302285,-1.6641942731441945,-0.9315254291430572,4.490988343439251,0.45387215319383967,-8.880623870170373,70.4238004297597,15.261567739721672,-0.06060982123017311,-0.16521773068234324,0.32503718975931406,7.454894602679,0.10481172075329186,0
STABILIZE,68.86932444572449,28.941603472188678,-8.78943049945917,70.27791379304166,15.375399025409271,7.476436245936706,0.0,45.0,0.0,0.36571105988581415,-0.7969671230071564,34.55930920016048,-1.6652595203984375,-0.9299132942932535,4.478508656234028,0.45387380292377216,-8.880623870170373,70.4238004297597,15.261567739721672,0.007338951400015503,-0.09350702166557312,0.16462854109704494,7.454894602679,-0.024213434154305106,0
STABILIZE,68.90232372283936,30.306540651463916,-8.78282339016895,70.27306475629878,15.378377655873173,7.478584440597017,0.0,45.0,0.0,0.36510525412294575,-0.7974982235759779,34.568167955513985,-1.6566374899414011,-0.9160347291802013,4.500161193081184,0.4538648670323805,-8.880623870170373,70.4238004297597,15.261567739721672,0.6145017221570015,-0.5729008931666613,0.3919745795428753,7.454894602679,0.18659935406214676,0
STABILIZE,68.93826913833618,27.824388690610448,-8.785037666540155,70.27398969678217,15.378605105678623,7.473285159637112,0.0,45.0,0.0,0.3650308157331632,-0.7965183048734926,34.56480067225317,-1.6636177519204582,-0.930163722006679,4.454458534435283,0.45386418468296413,-8.880623870170373,70.4238004297597,15.261567739721672,-0.02884304558392614,-0.17714763525873423,0.22190473973751068,7.454894602679,-0.2750822669646934,0
STABILIZE,68.97524833679199,27.047461824184897,-8.787538820518712,70.27527752362914,15.374948123694095,7.47789963041213,0.0,45.0,0.0,0.3653270218275596,-0.796696850287265,34.560139068144636,-1.6641056499810207,-0.9311101651787778,4.513418519784833,0.4538751556289177,-8.880623870170373,70.4238004297597,15.261567739721672,-0.04480773350223899,-0.1520657679066062,-0.027677247999235988,7.454894602679,0.3367446011417603,0
STABILIZE,69.00321340560913,35.7643848698796,-8.781671400097574,70.26880281659895,15.373234985158927,7.472650545934958,0.0,45.0,0.0,0.36559921553815516,-0.7975110835415246,34.5677308234071,-1.6531013349625507,-0.915627409583725,4.448974661357176,0.4538802950445232,-8.880623870170373,70.4238004297597,15.261567739721672,0.5775693338364363,-0.7108688354492188,0.10802308097481728,7.454894602679,-0.2731470289129055,0
STABILIZE,69.04001712799072,27.176974464307698,-8.777332435283203,70.26563042272082,15.371093191976614,7.46751847459808,0.0,45.0,0.0,0.36566372880930004,-0.796428765362342,34.57086588023614,-1.658822521055737,-0.9196702670313128,4.45257969219466,0.45388672042407013,-8.880623870170373,70.4238004297597,15.261567739721672,0.48086922615766525,-0.4996436182409525,0.09027879568748176,7.454894602679,-0.2674991294799661,0
STABILIZE,69.07151103019714,31.75722700910096,-8.782718421831028,70.26915505292125,15.369345286937955,7.474093530872538,0.0,45.0,0.0,0.36571394137187024,-0.7958342721002865,34.562533049448724,-1.6668460623779564,-0.9359260152798681,4.526142425530775,0.45389196413918614,-8.880623870170373,70.4238004297597,15.261567739721672,-0.24660734925419092,0.0008861470632837154,0.09568376699462533,7.454894602679,0.45562137560318766,0
STABILIZE,69.10471510887146,30.120891352900202,-8.776749593094086,70.26635703159005,15.36928303191631,7.475500999377792,0.0,45.0,0.0,0.3660691645695638,-0.7957751482752835,34.56556223834562,-1.6592609361368358,-0.9168376807434993,4.493759758319922,0.45389215090425106,-8.880623870170373,70.4238004297597,15.261567739721672,0.598452240228653,-0.4757438786327839,0.22066833917051554,7.454894602679,0.13279151064696976,0
STABILIZE,69.14266228675842,26.356229459780444,-8.774628049421136,70.26588752668022,15.371316699389029,7.472122082341277,0.0,45.0,0.0,0.36544100060933415,-0.7957752016361364,34.571118597235426,-1.6620567495633063,-0.9231535638677987,4.465460803695457,0.4538860499018329,-8.880623870170373,70.4238004297597,15.261567739721672,0.29833195731043816,-0.28510973788797855,0.3385775024071336,7.454894602679,-0.16453605545443373,0
STABILIZE,69.17244672775269,33.585599436276866,-8.776433275107136,70.26542171488944,15.375086649626004,7.4719530906884515,0.0,45.0,0.0,0.3655434801273108,-0.7956916385405095,34.566600427099466,-1.6610838305684836,-0.9290558908094432,4.482032209159576,0.453874740051122,-8.880623870170373,70.4238004297597,15.261567739721672,0.026943808188661933,-0.2906929003074765,0.4477785900235176,7.454894602679,0.032790650977853567,0
STABILIZE,69.20379900932312,31.898031043949775,-8.775439453291781,70.2649282316867,15.376811422656573,7.471354928665381,0.0,45.0,0.0,0.36610230165920893,-0.7940121590566268,34.56414497409285,-1.6616723731257768,-0.9243733364315561,4.479014252721235,0.4538695657320303,-8.880623870170373,70.4238004297597,15.261567739721672,0.26719560846686363,-0.34484772477298975,0.3460386302322149,7.454894602679,0.007082799447597442,0
STABILIZE,69.23864316940308,28.703534644995724,-8.770298399460764,70.25985544177661,15.380788962232034,7.463951178042656,0.0,45.0,0.0,0.3658955817151103,-0.7941307802326029,34.56913442728154,-1.6558031950764063,-0.9171072489343568,4.4358568885503225,0.4538576331133039,-8.880623870170373,70.4238004297597,15.261567739721672,0.5287358071655035,-0.6179392337799072,0.46809809282422066,7.454894602679,-0.4165133666021343,0
STABILIZE,69.27442860603333,27.948238868824713,-8.770933239731034,70.26205004994183,15.379481375747535,7.463490581927674,0.0,45.0,0.0,0.36497753492155177,-0.7941560732768731,34.569062710295256,-1.6651474710648007,-0.9267074883674479,4.475516498262971,0.4538615558727574,-8.880623870170373,70.4238004297597,15.261567739721672,0.1011064276099205,-0.0950909627135843,0.10575151536613703,7.454894602679,0.015983112900345937,0
STABILIZE,69.30455827713013,33.19512793522908,-8.77076066284051,70.26410448184424,15.377747468186493,7.464274084850819,0.0,45.0,0.0,0.3636859087969054,-0.7936417280158594,34.56558614400772,-1.6657715552325656,-0.9256147294413852,4.483771421707971,0.45386675759544054,-8.880623870170373,70.4238004297597,15.261567739721672,0.17681436147540808,-0.12946713250130415,0.09329605964012444,7.454894602679,0.08846735821392902,0
STABILIZE,69.33896946907043,29.065548664287448,-8.769410168152067,70.26046688934886,15.378971627766594,7.468158045982754,0.0,45.0,0.0,0.3642225588944274,-0.7935162232898605,34.56621452141136,-1.6570646401187197,-0.9227962340679007,4.503461929299821,0.4538630851167002,-8.880623870170373,70.4238004297597,15.261567739721672,0.28312106151133776,-0.5445287562906742,0.3061137394979596,7.454894602679,0.2759526625166205,0
STABILIZE,69.3771104812622,26.222430619377185,-8.767077188348454,70.25872749838354,15.380920001519476,7.463157233288871,0.0,45.0,0.0,0.3643047346078791,-0.7944165809606857,34.57143620103184,-1.6601704897569909,-0.9217554844102209,4.451687144764717,0.4538572399954416,-8.880623870170373,70.4238004297597,15.261567739721672,0.3186203306540847,-0.37180487997829914,0.321186357177794,7.454894602679,-0.274754071038989,0
STABILIZE,69.40569806098938,34.98664531251303,-8.770094921189045,70.2606409730888,15.384096421705822,7.4631029987674395,0.0,45.0,0.0,0.36424609103055217,-0.7930694328686064,34.56940421975376,-1.6647651601248334,-0.9309989418611826,4.477482801967578,0.4538477107348825,-8.880623870170373,70.4238004297597,15.261567739721672,-0.07744312169961631,-0.09057915303856134,0.3685805946588516,7.454894602679,0.034393991194767784,0
STABILIZE,69.44208645820618,27.4847088889617,-8.767474041047215,70.26218405697249,15.382657109548738,7.468168658006234,0.0,45.0,0.0,0.3651504507653442,-0.793099421667931,34.56775814416378,-1.6647615996237373,-0.921991048420242,4.508779346060292,0.45385202867135377,-8.880623870170373,70.4238004297597,15.261567739721672,0.3979472443461418,-0.23059670347720385,0.1587598235346377,7.454894602679,0.341642060220071,0
STABILIZE,69.47393417358398,31.40459878553726,-8.76489623328826,70.25827182565128,15.381052178546181,7.466213469946152,0.0,45.0,0.0,0.3650608845737671,-0.7931842654240272,34.572785163392915,-1.6563987421254092,-0.9201725123212852,4.467423564767265,0.45385684346436145,-8.880623870170373,70.4238004297597,15.261567739721672,0.3507414134219289,-0.5311265122145414,0.10071678552776575,7.454894602679,-0.09149794783321806,0
STABILIZE,69.5304365158081,17.699725703675572,-8.763012178643853,70.25889339507593,15.383125502293296,7.462366818523966,0.0,45.0,0.0,0.36587386384798376,-0.7926063673872207,34.56856752158043,-1.662860309240918,-0.9231589685479135,4.46382467056903,0.4538506234931201,-8.880623870170373,70.4238004297597,15.261567739721672,0.32862010411918163,-0.2631854731589556,0.3591399174183607,7.454894602679,-0.2074182775804481,0
STABILIZE,69.54108214378357,93.97736998946921,-8.76732643128338,70.2600175560186,15.385408748720506,7.461414257481823,0.0,45.0,0.0,0.36604021630687056,-0.7924417491560528,34.5680518422981,-1.6647534664829138,-0.9458518025916904,4.458942712202957,0.4538437737538385,-8.880623870170373,70.4238004297597,15.261567739721672,-0.10566808050498366,-0.21147909574210644,0.3381367539986968,7.454894602679,-0.027285938723539807,0
STABILIZE,69.57436895370483,30.046448987778845,-8.77083178542732,70.26450715441807,15.384454256351587,7.462988640302634,0.0,45.0,0.0,0.36553363504995245,-0.7921014136363158,34.57122788026215,-1.6683920873388183,-0.9315155967899147,4.48723915230068,0.45384663723094526,-8.880623870170373,70.4238004297597,15.261567739721672,0.13827054062858224,-0.23803382646292448,0.35591344349086285,7.454894602679,0.1175397115705445,0
