Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,43.17747688293457,61.05868137947098,15.398497982465855,24.557804647937434,-98.61708843499385,19.11769134712052,10.0,20.0,125.0,-0.6025734825653938,0.1433227685528435,3.9528221448699625,-0.7141400984997076,-0.7691584064287534,10.0,0.8354256326524907,,,,,-16.04281826366305
STABILIZE,43.227349281311035,20.05577338714305,15.568703811789698,24.830279801107924,-99.39811433903844,19.140212343618717,10.0,20.0,125.0,-0.6919643837407291,0.0967468548288803,3.248696022342644,-0.7055038995026,-0.7617185580768723,10.0,0.8365971715085576,,,,,-15.412564689019145
STABILIZE,43.24587082862854,54.019679563134304,16.042520794001376,25.72773608237924,-101.83437288279679,19.21052796613105,10.0,20.0,125.0,-0.7934503759973933,0.13344759567347445,2.9989066128851687,-0.5179804689821552,-0.6537758796277698,10.0,0.8402515593241953,,,,,-14.725015334862157
STABILIZE,43.280489683151245,28.89514728981234,16.241039000290687,26.033980396294677,-102.70572100967482,19.23573821624443,10.0,20.0,125.0,-0.8485165883856526,-0.02394258780524501,2.405085270689206,-0.6498147657616535,-0.7252857234379466,10.0,0.8415585815145122,,,,,-12.948846169956605
STABILIZE,43.31752347946167,27.00914406408572,16.683601379972067,26.668524388532216,-104.4134391790383,19.299373868277446,10.0,20.0,125.0,-0.8979025379836942,-0.1725461598035662,1.8870056037468068,-0.5968395074913172,-0.682419839856805,10.0,0.8441201587685574,,,,,-10.198648753328653
STABILIZE,43.35403370857239,27.39691953962925,17.15116046130861,27.33712718139173,-106.22756384645048,19.367814881047053,10.0,20.0,125.0,-0.883155999483078,-0.2887776233437888,1.5881519572733682,-0.5682356622364151,-0.6599933429035644,10.0,0.8468413457696757,,,,,-9.396507840145501
STABILIZE,43.396806478500366,23.383922349150065,17.61802499592226,28.005274147559522,-108.03597129628042,19.436767300030358,10.0,20.0,125.0,-0.8625003334941959,-0.39096344318611487,1.1421284381970767,-0.5536645617394614,-0.6486351556629517,10.0,0.8495539569444206,,,,,-6.64631042351755
STABILIZE,43.43423652648926,26.723993144269794,18.16716016044592,28.78554498350109,-110.12455921376142,19.518715228407622,10.0,20.0,125.0,-0.8373922379401116,-0.5442295797883218,0.8995495740690194,-0.5063556050582223,-0.6112526319196044,10.0,0.8526868388206421,,,,,-3.8388172273765155
STABILIZE,43.46515917778015,32.34947862034923,18.618109453570103,29.466284162027655,-111.9643009419283,19.583787844481254,10.0,20.0,125.0,-0.90412676130828,-0.4168987386817111,0.8239543743566404,-0.47739134163679164,-0.5933108865597737,10.0,0.8554464514128924,,,,,-2.0053522829578814
STABILIZE,43.4990119934082,29.54817257023699,18.9866589799564,29.997697365263488,-113.46934006738955,19.637433591374087,10.0,20.0,125.0,-0.8801542380645632,-0.4183326515205906,0.7853673273623593,-0.48079586153088816,-0.593125430163664,10.0,0.8577040101010844,,,,,-0.5156620156177409
STABILIZE,43.523210525512695,41.34192836162202,19.369675321249236,30.553563771232227,-115.02569919531103,19.693598123144202,10.0,20.0,125.0,-0.989379261537675,-0.3274678702275607,0.7988733327549719,-0.4343648689055808,-0.5578081740994218,10.0,0.8600385487929665,,,,,0.2291831180523293
STABILIZE,43.5531108379364,33.45513715293011,19.65395783217026,30.972055407983774,-116.18466262643848,19.73365445193123,10.0,20.0,125.0,-1.0576214958042707,-0.2428966813678744,0.8258486846342612,-0.4512882852147813,-0.5714104816658608,10.0,0.8617769939396578,,,,,1.432394487827058
STABILIZE,43.59390425682068,24.51949023734362,20.029480747261807,31.51180644112232,-117.65084675601362,19.788349783585293,10.0,20.0,125.0,-1.0771605325855615,-0.12107556176564259,0.9187611886569726,-0.4337994791461024,-0.5568895655450405,10.0,0.8639762701340203,,,,,3.724225668350351
STABILIZE,43.63440227508545,24.72167439776967,20.554638344015157,32.25370711564939,-119.63605854613867,19.85997451858482,10.0,20.0,125.0,-1.1787027138203197,0.0400204262246319,1.116181616757256,-0.38811503829755667,-0.5202364396983915,10.0,0.866954087819208,,,,,6.016056848873644
STABILIZE,43.65542674064636,47.53722005621543,20.925418098320698,32.78992549192711,-121.60966413919765,19.913769971997475,10.0,20.0,125.0,-1.190071990580629,0.07224483184192894,1.2857147026414946,-0.34566877636733406,-0.48879131561253186,10.0,0.8699144962087966,,,,,7.276563998161455
STABILIZE,43.70196270942688,21.491286770545646,21.176086641964304,33.16528927616933,-122.6487868378289,19.948672899708033,10.0,20.0,125.0,-1.2873870317710898,0.17696678630044538,1.5362744293713,-0.3921209388033532,-0.5254997595693369,10.0,0.8714731802567433,,,,,8.307888029396937
STABILIZE,43.7317259311676,33.65917936618757,21.563486655035817,33.938860409381554,-124.88581384442449,20.004483927396674,10.0,20.0,125.0,-1.3285281426281326,0.20416097103743958,1.7393701043416292,-0.2986275848527025,-0.4787076691239055,10.0,0.8748287207666368,,,,,9.568395178684748
STABILIZE,43.75861072540283,37.16740068587227,21.85473557429302,34.438436967117546,-126.25327168669448,20.046324714190035,10.0,20.0,125.0,-1.3767737174390466,0.27770225816120153,1.8309634747200292,-0.3077275039970166,-0.47590687213249044,10.0,0.8768799075300417,,,,,10.370536091867901
STABILIZE,43.77700662612915,54.39941895151877,22.152919490225568,34.89225042428271,-127.58172730859125,20.086385413970344,10.0,20.0,125.0,-1.40830656640288,0.22837164376760757,2.0126125691399297,-0.26918264344888315,-0.4422283948494332,10.0,0.878872590962887,,,,,10.542423430407148
STABILIZE,43.81051015853882,29.855247423267468,22.35444972577045,35.20165703587195,-128.4516645341346,20.113642928060987,10.0,20.0,125.0,-1.49393942279168,0.23071012978469072,2.3661973752063266,-0.3130812885250377,-0.47448002359213176,10.0,0.8801774968012019,,,,,12.08940947726037
STABILIZE,43.85603189468384,21.97270636554611,22.78522575226983,35.81613515728439,-130.11154701389913,20.177182418241852,10.0,20.0,125.0,-1.6204003752744662,0.36628596971485883,2.859938730258443,-0.2745305220444509,-0.44254004536335506,10.0,0.8826673205208486,,,,,14.438536437296746
STABILIZE,43.87849998474121,44.52788364562875,23.212022968396845,36.42958766864046,-131.7621298135621,20.238735291977207,10.0,20.0,125.0,-1.6691306800730394,0.27250982028811094,3.1292976989050625,-0.20473507443535224,-0.3888344140137967,10.0,0.8851431947203431,,,,,15.29797312999298
STABILIZE,43.92566895484924,21.206595106758417,23.49010342139533,36.83419083587865,-132.87631246319782,20.277926710469064,10.0,20.0,125.0,-1.721290273443488,0.2893304417797367,3.4814091051014406,-0.25484714059759916,-0.4279162967085054,10.0,0.8868144686947967,,,,,16.157409822689214
STABILIZE,43.949490785598755,41.990489252855724,24.09934305383348,37.697754503342686,-135.1749529176431,20.344805639515428,10.0,20.0,125.0,-1.808652875239594,0.44441180787558027,3.7317118459637246,-0.1245391282118552,-0.3251045360229483,10.0,0.8902624293764647,,,,,16.329297161228464
STABILIZE,43.9735472202301,41.585817824884245,24.381946785992128,38.112267152931096,-136.33013758693508,20.368714972754013,10.0,20.0,125.0,-1.8569771039476688,0.4035188249844793,4.124888270440923,-0.17689657924376792,-0.3681398558447614,10.0,0.8919952063804026,,,,,16.78766339733312
STABILIZE,44.01487898826599,24.199489966651665,24.668560740183977,38.53234943490896,-137.50060906547054,20.409135186731554,10.0,20.0,125.0,-1.7842142449458769,0.2141405177450629,4.981145971116287,-0.1867145731903079,-0.3754639507105184,10.0,0.8937509135982058,,,,,17.47521275149011
STABILIZE,44.07145881652832,17.67727198014085,25.20926710905039,39.3026110764115,-139.56383756504925,20.489308491837363,10.0,20.0,125.0,-1.5954065786672738,0.15879848310821146,6.33846976439837,-0.14528405265022318,-0.34225627795823815,10.0,0.8968457563475739,,,,,19.53786081396107
STABILIZE,44.100825786590576,34.064583197972844,25.969268752755845,40.36157720058766,-142.36697953065098,20.604890120751666,10.0,20.0,125.0,-1.5356320714242016,0.08787956173891125,6.579169045844204,-0.02714560128421592,-0.24715006127008765,10.0,0.9010504692959764,,,,,19.365973475421825
STABILIZE,44.131351947784424,32.778755529158005,26.114624468175084,40.58970896340424,-143.03606574967355,20.62221291349228,10.0,20.0,125.0,-1.3569369270986256,-0.0896609604518152,7.187804214576278,-0.11972494894345362,-0.3241194733147125,10.0,0.9020540986245102,,,,,19.308677695908745
STABILIZE,44.16288161277771,31.719521141033493,26.473296772321206,41.11373872387315,-144.49364951546085,20.64861043465519,10.0,20.0,125.0,-1.046674303390327,-0.3674366431465944,7.892387746334577,-0.06867028183324203,-0.28378901016260527,10.0,0.9042404742731913,,,,,19.19408613688258
STABILIZE,44.19715428352356,29.18690372638391,26.870947457378367,41.68610035824852,-146.06027755135727,20.706601495241955,10.0,20.0,125.0,-0.8249223402280782,-0.5563174137936576,8.553389548546315,-0.046235320538940645,-0.26573349255175394,10.0,0.906590416327036,,,,,18.96490301883025
STABILIZE,44.23976159095764,23.475669685334648,27.3233381967164,42.322932980334066,-147.75511357809987,20.77206312971746,10.0,20.0,125.0,-0.7387847435317847,-0.5898965447441443,9.063007891767539,-0.027301297562021494,-0.24968441060016783,10.0,0.9091326703671498,,,,,19.022198798343332
STABILIZE,44.28456449508667,22.32437726208218,27.810089802822805,43.04450663332724,-149.7988716392601,20.839469856202317,10.0,20.0,125.0,-0.5098809853391508,-0.7890282553966331,9.603922161765759,0.0007900658891175638,-0.23072506670675613,10.0,0.9121983074588902,,,,,19.022198798343332
STABILIZE,44.299294233322144,68.12142079875267,28.077326252464324,43.48418946304907,-152.03346944181862,20.875080338449987,10.0,20.0,125.0,-0.49216139355887495,-0.676914008543753,9.927064387814585,0.07110342466912081,-0.1873749861319839,10.0,0.9155502041627279,,,,,18.44924100321251
STABILIZE,44.3507137298584,19.43679098391043,-10.224122407195981,-18.235283786587388,92.52987475639131,37.84427320211408,10.0,20.0,125.0,-0.3630374677125773,-0.8655568965086294,10.460187119517116,-2.5,-2.5,-10.0,0.548705187865413,-11.153141760555465,-19.278782840464345,95.55078766473262,-0.35514984103061925,17.417916971977025
STABILIZE,44.40081024169922,19.96374990480542,-11.685638562873798,-18.503759035853587,94.21866411792666,36.516999060178506,10.0,20.0,125.0,-0.12043479130391754,-1.1070385547795476,11.381881874422609,-2.293872573845914,-1.9711796245557798,10.0,0.54617200382311,-13.071153092246753,-18.576734463042857,94.11980747822814,0.0235720316397282,17.47521275149011
STABILIZE,44.41057634353638,102.50761297260307,-11.735635992283378,-18.59724330705021,95.09957256821365,36.83597892794892,10.0,20.0,125.0,-0.12043479130391754,-1.1070385547795476,11.381881874422609,-2.313038224004807,-1.8775854347284033,10.0,0.5448506411476796,,,,,17.76169164905552
STABILIZE,44.450522899627686,25.039424982687393,-11.748312463676749,-18.62633159684212,95.40738776625511,36.86455801361494,10.0,20.0,125.0,-0.003041148398054789,-1.0996475430456534,12.472035561243649,-2.28338466001638,-1.8596032461977536,10.0,0.5443889183506173,,,,,17.360621192463945
STABILIZE,44.4810311794281,32.78669866408186,-11.834426009534306,-18.783902659230282,96.82323940661655,37.43332799935945,10.0,20.0,125.0,0.10166771264118359,-1.1997712860888703,12.72953625427407,-2.306042505507012,-1.8737042908258912,10.0,0.5422651408900752,,,,,17.76169164905552
STABILIZE,44.511399030685425,32.944562263380305,-11.899801482074139,-18.903270422976355,97.89852189721516,37.86276217119043,10.0,20.0,125.0,0.1602733904223243,-1.2564647376860323,12.941782675184923,-2.3070875535427584,-1.8743823579198022,10.0,0.5406522171541772,,,,,16.558480279280793
STABILIZE,44.54598045349121,28.926433975406727,-11.96191724060322,-19.018637021266436,98.95470303423825,38.262011139713934,10.0,20.0,125.0,0.25053112531265614,-1.0057083228524715,13.751298403162126,-2.310187419801268,-1.876123484763953,10.0,0.5390679454486427,,,,,15.699043586584557
STABILIZE,44.594310998916626,20.693706983743247,-12.03668558343462,-19.15422710047338,100.18388434969427,38.75776203156529,10.0,20.0,125.0,0.3082554018659611,-0.881211049756064,14.444472103911918,-2.314993171559411,-1.8792621949050627,10.0,0.5372241734754586,,,,,14.2666490987575
STABILIZE,44.61464023590088,49.217366815301574,-12.141760818692338,-19.34611624237758,101.89857521900772,39.28986512804975,10.0,20.0,125.0,0.3435917590629923,-0.7157151392798319,14.76546538169313,-2.345698977885565,-1.897913192584486,10.0,0.5346521371714884,,,,,13.865578642165923
STABILIZE,44.65172219276428,26.97509775674007,-12.180836021370988,-19.42109690321811,102.60719419809173,39.53088494460252,10.0,20.0,125.0,0.5002360645400052,-0.6357608381339569,15.344728602560034,-2.3237496420972428,-1.8842867682688877,10.0,0.5335892087028624,,,,,11.802930579694959
STABILIZE,44.69655752182007,22.30989032031574,-12.258396240795689,-19.565462288869973,103.9092449400267,40.04598281079149,10.0,20.0,125.0,0.8143854927728642,-0.08159706836296889,15.830609477094523,-2.3348108970675074,-1.8910654521058905,10.0,0.53163613258996,,,,,9.453803619658583
STABILIZE,44.73828053474426,23.9711498345459,-25.46988250405652,-21.923559269963352,89.33195508639176,36.4892249930726,10.0,20.0,125.0,0.8973106594034304,-0.25616944647250167,16.00336886686624,-2.5,-2.5,10.0,0.5535020673704124,-40.98460870722802,-24.291812190395714,74.03914299541599,-3.1011326430818515,9.11002894258009
STABILIZE,44.7822527885437,22.747040224742257,-20.89028407906004,-22.98616060576189,86.84406246578823,34.00684437868716,10.0,20.0,125.0,1.0346985271760616,-0.006534996931821262,16.265506404569454,-2.5,-1.8153128126966762,10.0,0.5572339063013176,-10.534348554531402,-24.45099336439004,81.68789420719183,-4.6374843362244365,5.443099053742821
STABILIZE,44.82307720184326,24.500011682515947,-18.444393429953372,-23.364501177372045,84.89159108742929,32.09996478098196,10.0,20.0,125.0,0.9316710999619431,-0.6195096836643809,16.47243381566416,-2.496020405783681,-1.8963908592757721,10.0,0.5601626133688561,-10.631621772670192,-23.700472977209948,79.46876611173757,-5.136159722071536,5.729577951308232
STABILIZE,44.84227466583252,52.119341410375895,-16.86750011496629,-23.66056516693179,83.66472412397911,30.29148359758712,10.0,20.0,125.0,0.8894595170350593,-0.8299013880504589,16.53051262172407,-2.5,-1.7427385982234989,10.0,0.5620029138140313,-10.631621772670192,-23.700472977209948,79.46876611173757,-5.136159722071536,3.552338329811104
STABILIZE,44.882970094680786,24.576096000375003,-15.473266338301809,-23.670342052234314,82.64061387567496,28.564018548171795,10.0,20.0,125.0,0.8118578958931363,-1.2857790558300806,16.57777923832785,-2.474598899130281,-1.8816849764857446,10.0,0.5635390791864876,-9.022070084216415,-23.173211614802614,78.67779499496675,-5.426793726350366,0.34377467707849396
STABILIZE,44.94090557098389,17.26491532819073,-14.171828785313366,-23.984367939532646,81.66811961328935,27.023919325742266,10.0,20.0,125.0,0.9544552236509304,-1.5071535976798334,16.39408983833682,-2.5,-1.8775497742946394,10.0,0.564997820580066,-7.480062904878756,-23.911701110083392,77.76281321928337,-5.793957477301653,-4.5263665815335035
STABILIZE,44.992778062820435,19.28176272370786,-12.858517499935333,-24.329103863422947,80.32053145013579,25.507666050469815,10.0,20.0,125.0,1.7187994955522548,-1.3069333256283737,15.87237437632186,-2.5,-1.8118827558324748,10.0,0.5670192028247963,-6.702211434103734,-23.805228849556634,75.49015794623294,-6.1818636247719585,-8.651662706475431
STABILIZE,45.041412353515625,20.564144301389476,-11.817623940597237,-24.46746405032562,78.62387068414688,23.945642772656676,10.0,20.0,125.0,2.107067255172036,-1.3654175674485485,15.529360568656527,-2.5,-1.7903771917032818,10.0,0.5695641939737797,-7.553710659269833,-23.393277192299593,72.89800520805711,-6.408728820220117,-9.167324722093172
STABILIZE,45.07285284996033,31.819625990972195,-10.984480697892204,-24.459771774667484,76.97336595163384,22.46712916025732,10.0,20.0,125.0,2.2414533615261525,-1.477348466410896,15.055569128952959,-2.5,-1.7335863226675687,10.0,0.5720399510725492,-7.763955577922982,-23.193407115767936,71.49796002350844,-6.536634142774339,-12.032113697747288
STABILIZE,45.14173722267151,14.518487749832119,-10.331449005870871,-24.36075672658719,75.20847140576399,21.02149261295195,10.0,20.0,125.0,2.0867581145618264,-0.6877422062557504,13.617616233179344,-2.4945762896149666,-1.776805144656375,10.0,0.574687292891354,-7.901080305667266,-22.95446818772926,68.92498644452486,-6.703217344554479,-16.78766339733312
STABILIZE,45.183762311935425,23.8004403386522,-9.599027773404655,-24.369585648609423,72.8344262969061,19.28723065144216,10.0,20.0,125.0,1.7988445101480441,-0.07164142731744062,12.700300483305476,-2.499738601815243,-1.7149978942182764,10.0,0.5782483605546409,-7.987806099832823,-22.718224741945637,67.52240067818798,-6.714402140846783,-20.282705947631143
STABILIZE,45.21055769920349,37.329156283374864,-9.449140864617075,-23.891227606589958,70.61207855802434,17.88648560688367,10.0,20.0,125.0,1.5225143729580746,0.42623454006006073,11.90325326565813,-2.417127598458679,-1.7562004408985366,10.0,0.5815818821629635,-9.843731535683983,-21.01133672712648,64.64721945405952,-6.378263086724384,-22.40264978961519
STABILIZE,45.26045632362366,20.044942531482235,-9.356464446528769,-23.452117331855725,69.05378599664425,16.587013893241483,10.0,20.0,125.0,0.7116767899330618,0.8917810876617761,10.505309910495159,-2.43445253292588,-1.7677715776578573,10.0,0.5839193210050336,-9.843731535683983,-21.01133672712648,64.64721945405952,-6.378263086724384,-24.064227395494576
