Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,21.721542835235596,27.590293446300183,312.69077256905985,-114.71258909712674,-61.019664471927996,-1.8682965218980248,300.0,-60.0,-80.0,1.2451404974855627,-0.10582438967923881,-4.217456116714814,-2.3145052931815497,-0.3662383529621058,0.09341482609490125,0.490509832235964,313.8292918720231,-118.53901596623301,-61.39223504716712,-0.23346419093073223,10.59971920992023
GUIDED_NOGPS,21.76325297355652,23.980743612173605,312.99796645801115,-118.49582606530156,-61.29915740938239,-1.5004616619283924,300.0,-60.0,-80.0,0.9172385900805887,-0.32146370706029637,-3.7802851631330934,-2.4188362636083434,-0.3725228202311864,0.07502308309641963,0.49064957870469117,314.0073443755467,-122.19839505684608,-61.30620108848648,0.3127293768447288,10.084057194302488
GUIDED_NOGPS,21.80040216445923,26.9210783055199,313.59549772309583,-123.28367230452773,-61.59808059312069,-1.0922658591810523,300.0,-60.0,-80.0,0.6811894401599166,-0.4360847400602769,-3.539597194188072,-2.6510491399717804,-0.4056517650162771,0.05461329295905262,0.49079904029656035,314.6207950658085,-129.11360589050375,-62.09580564370869,-1.2563009741684965,9.568395178684748
GUIDED_NOGPS,21.84520959854126,22.32128830372633,314.0822951650147,-126.80853561261797,-61.83260412530122,-0.7990845585433712,300.0,-60.0,-80.0,0.250678668070899,-0.565866231696747,-3.1505867582177576,-2.7451914995822655,-0.4205813847418741,0.039954227927168566,0.49091630206265063,314.6207950658085,-129.11360589050375,-62.09580564370869,-1.2563009741684965,6.64631042351755
GUIDED_NOGPS,21.894879817962646,20.13858800030729,314.3802154416345,-131.42098212881356,-63.44213593516392,-0.4981227189914592,300.0,-60.0,-80.0,-0.1943767784122492,-0.45874837494343707,-2.8674824607533105,-2.94754331910039,-0.4283441103714972,0.02490613594957296,0.49172106796758197,314.82285082898494,-136.03573460543285,-66.13479651807458,-0.19050521400647824,4.870141258611998
GUIDED_NOGPS,21.932738304138184,26.42214410804954,314.7513414827908,-135.77375551718796,-65.53821590774487,-0.23678193579287843,300.0,-60.0,-80.0,-0.4461548401352558,-0.4333671785442581,-2.7294001548411595,-3.0,-0.44753192079568005,0.011839096789643922,0.4927691079538724,315.68492207780463,-142.17192605562704,-68.38404556145152,1.8116717895381953,3.552338329811104
GUIDED_NOGPS,21.975321054458618,23.487632647347052,315.0868570232424,-140.1265289055624,-67.63429588032581,-0.08306437385668335,300.0,-60.0,-80.0,-0.7673224478228615,-0.4814837268128823,-2.5968082538046406,-3.0,-0.4596780612949124,0.004153218692834168,0.4938171479401629,315.68492207780463,-142.17192605562704,-68.38404556145152,1.8116717895381953,3.6096341093241864
GUIDED_NOGPS,22.02107048034668,21.862641257662315,315.28035531903095,-143.66025004413027,-68.46935929001297,0.0910075431525424,300.0,-60.0,-80.0,-0.8275018038568158,-0.5797289543909342,-2.373948786140645,-3.0,-0.4645014465438096,-0.00455037715762712,0.4942346796450065,315.5882865447516,-146.6368980211364,-68.63998674713605,0.09111904866821874,4.354479242994256
GUIDED_NOGPS,22.056997060775757,27.841565493298994,315.7047419706035,-145.81606777020727,-68.81249261672475,0.27323570458051155,300.0,-60.0,-80.0,-0.6805478292647585,-0.7181362278971899,-2.2972357299210584,-3.0,-0.4896361418760829,-0.013661785229025579,0.4944062463083624,316.74272832367126,-148.6393792338581,-69.41344554158685,-0.6633028906957321,4.1252961249419275
GUIDED_NOGPS,22.09962511062622,23.461356453642846,316.09461813565997,-148.69903347965393,-69.64092784470482,0.4080414728036854,300.0,-60.0,-80.0,-0.45106814738687506,-1.0243151455337614,-2.0632050609826837,-3.0,-0.503047177000236,-0.020402073640184273,0.4948204639223524,316.7722316542673,-150.82082318396698,-70.8693512453917,-1.5896905822157805,4.010704565915763
GUIDED_NOGPS,22.142000436782837,23.603950589493234,316.5412548582689,-151.1744018958149,-70.76768434853363,0.578085717221057,300.0,-60.0,-80.0,-0.37361401564234203,-1.0944135904290138,-1.8958632918832556,-3.0,-0.5231806307024699,-0.02890428586105285,0.49538384217426684,317.91810569084953,-154.06300326961934,-72.0202562586225,0.18023893347222497,4.010704565915763
GUIDED_NOGPS,22.190214157104492,20.744984766351443,317.18738499105825,-154.76420664390594,-72.09364109107344,0.7148298372913451,300.0,-60.0,-80.0,-0.3947892562558212,-1.0330653649124881,-1.7296568282899305,-3.0,-0.5527197485855269,-0.03574149186456726,0.4960468205455367,318.9155727417513,-159.40879347813126,-73.39131576920626,0.5580718194783287,2.46371851906254
GUIDED_NOGPS,22.229431867599487,25.5058165344036,318.26445930430856,-158.85046585319012,-73.27448934094863,0.8209770537632132,300.0,-60.0,-80.0,-0.32269170036787065,-1.14520309054064,-1.6954055640364323,-3.0,-0.6106406138970547,-0.041048852688160664,0.4966372446704743,320.973658111003,-163.07960081181952,-74.41189599501732,2.405230332083292,0.5729577951308232
GUIDED_NOGPS,22.26594352722168,27.39638268548698,319.2994798915896,-163.02985847210275,-74.31071722638904,0.8628019658940355,300.0,-60.0,-80.0,-0.3086437621532998,-0.881117774985211,-1.686089612895358,-3.0,-0.6535033172198735,-0.04314009829470178,0.49715535861319454,321.91783126007647,-166.60118112635715,-75.12893991494371,5.0093954440444435,0.0
GUIDED_NOGPS,22.303786516189575,26.455141790291655,320.31904898385426,-166.6924083930086,-74.73222402228383,0.8655019705883273,300.0,-60.0,-80.0,-0.3518546337722681,-0.828798205777796,-1.6900335135325115,-3.0,-0.6937138395429705,-0.04327509852941637,0.4973661120111419,321.87007711559033,-170.39644324084878,-74.65583615689057,1.8808691545238787,-0.6875493541569879
GUIDED_NOGPS,22.352734088897705,20.432709451757162,321.10944326880247,-169.13135586935167,-74.81353740957492,0.819004491815371,300.0,-60.0,-80.0,-0.6906695826453356,-0.44115359419807265,-1.8268969508429327,-3.0,-0.7156039560142233,-0.04095022459076855,0.49740676870478745,321.87007711559033,-170.39644324084878,-74.65583615689057,1.8808691545238787,-2.7501974166279517
GUIDED_NOGPS,22.390079975128174,26.783550446998724,321.86492674384306,-171.41062013096132,-74.155215473725,0.7221558138048162,300.0,-60.0,-80.0,-0.8681237669760848,-0.5782704955597249,-1.9608901078763619,-3.0,-0.7505826628203498,-0.03610779069024081,0.4970776077368625,322.6929901169545,-173.43897391118608,-73.15397410739396,1.5314674123639662,-3.323155211758775
GUIDED_NOGPS,22.43114161491394,24.360136834341006,322.7259286681367,-173.09239154280286,-73.73992316554357,0.6193144886431372,300.0,-60.0,-80.0,-1.252971416090688,-0.5056886365709381,-2.1071438813567873,-3.0,-0.7869280160002262,-0.030965724432156862,0.4968699615827718,325.27866773247126,-175.44175747637345,-73.40995923234628,2.1343830632795147,-3.380450991271857
GUIDED_NOGPS,22.478715896606445,21.024290970335542,323.64493335287506,-175.2006545752234,-73.38974630332636,0.4931484446468349,300.0,-60.0,-80.0,-1.886224614303898,-0.5449924265412476,-2.2719864415502253,-3.0,-0.8228738857498332,-0.024657422232341745,0.49669487315166316,326.5128546837681,-176.7212323381103,-73.60530557023895,2.063661209680234,-3.9534087864026803
GUIDED_NOGPS,22.52725839614868,20.603743184162695,324.636016596856,-176.67630046044303,-73.81420653202785,0.3206564528999588,300.0,-60.0,-80.0,-2.6251033796584764,-0.9096836538066142,-2.495526153366872,-3.0,-0.8649266948351553,-0.016032822644997943,0.49690710326601395,326.8254933354952,-177.865911566845,-74.42735479349847,0.4056442794524031,-4.068000345428845
GUIDED_NOGPS,22.56999373435974,23.401666006438617,325.5961433994974,-177.49834844595568,-74.54940969271199,0.12858690024282807,300.0,-60.0,-80.0,-2.9475245938630437,-1.1000762441377774,-2.630422389474624,-3.0,-0.9064792775593674,-0.006429345012141404,0.497274704846356,326.6707111287974,-177.90790143291144,-75.61556871439866,-0.6499611099521161,-4.354479242994256
GUIDED_NOGPS,22.615294933319092,22.079583918973693,326.698951430875,-178.26528116886774,-77.08118145400378,-0.021395473277973927,300.0,-60.0,-80.0,-2.9624662730026814,-1.6677764883483785,-2.7906402712697287,-3.0,-0.95375916909838,0.0010697736638986964,0.4985405907270019,328.20703027384263,-179.02203050684645,-81.20062085411432,-0.31298051652819936,-2.979380534680281
GUIDED_NOGPS,22.653780221939087,25.990556333577068,327.09920008990576,-178.47407034416096,-80.18027233198966,-0.17467501541920755,300.0,-60.0,-80.0,-2.9507714950397386,-1.9264764131866643,-2.889107266552394,-3.0,-0.9568217196131442,0.008733750770960377,0.5000901361659948,327.279911027625,-178.4922790927247,-83.72462742745608,-1.997093790529192,-3.20856365273261
GUIDED_NOGPS,22.693547010421753,25.150532476254437,327.2628862671474,-178.70673706359287,-83.5719270563884,-0.28977026083849283,300.0,-60.0,-80.0,-2.633686152680832,-2.5195694864623746,-2.9699869516091,-3.0,-0.9581571311879769,0.014488513041924642,0.5017859635281942,327.33128556997644,-178.6059015912071,-85.79053288759492,-3.118195786096635,-2.521014298575622
GUIDED_NOGPS,22.74890422821045,18.12867225960936,327.94303013247156,-179.402153169063,-85.95522008860839,-0.35265593036692355,300.0,-60.0,-80.0,-2.3627553867514632,-3.0127836362879306,-2.9918584979919505,-3.0,-0.9951552062453686,0.017632796518346178,0.5029776100443042,330.226212662116,-181.10827882325694,-88.35049995077428,-1.1137283802260498,-0.11459155902616465
GUIDED_NOGPS,22.789956092834473,24.30395707423353,329.4367206791916,-181.90915732132876,-89.06035871237714,-0.37758168358386385,300.0,-60.0,-80.0,-2.367716238523008,-3.3268306116832393,-2.9445479120453877,-3.0,-1.079846607980565,0.018879084179193192,0.5045301793561886,334.13916386239754,-186.013291549522,-93.0400432987623,1.2814508380842113,1.2032113697747289
GUIDED_NOGPS,22.829963207244873,25.020753670220063,330.4517898212624,-184.9019290884954,-92.0274117488891,-0.3292161780234718,300.0,-60.0,-80.0,-2.3520396737173597,-3.7490203990941833,-2.8538664786428902,-3.0,-1.111134274827307,0.01646080890117359,0.5060137058744445,333.2823759841969,-187.58421689270693,-94.69169199713073,0.9082039335356598,2.177239621497128
GUIDED_NOGPS,22.8800950050354,19.943625539684653,331.3397905374815,-187.34039340600646,-94.63801907175626,-0.24487298591151396,300.0,-60.0,-80.0,-2.557152388926958,-3.9202114066777365,-2.685336896958115,-3.0,-1.1403701976958671,0.012243649295575698,0.5073190095358782,331.71991460872044,-188.42367177579013,-96.18232191937581,-0.4491150755042952,3.151267873219528
GUIDED_NOGPS,22.92182993888855,23.96758838621935,332.58805713030523,-189.92720024808384,-97.29714835127588,-0.10802644938479967,300.0,-60.0,-80.0,-2.8084256569816186,-3.9609223223387744,-2.535131859042837,-3.0,-1.2042724999191543,0.005401322469239984,0.5086485741756379,333.572618534095,-193.7737120757541,-101.01743113732114,1.5791678174820163,3.495042550298022
GUIDED_NOGPS,22.962137460708618,24.814402432747432,332.77749023069094,-192.3146088705806,-99.65114338917336,0.018357572267991742,300.0,-60.0,-80.0,-3.011780025366762,-3.678222073252416,-2.399712259689933,-3.0,-1.1874413436290991,-0.0009178786133995872,0.5098255716945866,331.17337816404455,-194.7464427601972,-101.75367711082315,0.5095133951489572,3.323155211758775
GUIDED_NOGPS,23.004056453704834,23.856213313919095,332.0162965944436,-195.5895869871202,-101.85394460257213,0.1615212935702256,300.0,-60.0,-80.0,-3.1722542526991537,-3.29566701982141,-2.2422078839860276,-3.0,-1.1356722316978887,-0.008076064678511281,0.510926972301286,330.33319568116076,-198.24860612540897,-102.79072555957207,0.4657491666782505,4.010704565915763
GUIDED_NOGPS,23.041747093200684,26.538837285819138,331.1969317841852,-197.46800484058846,-102.0788455049021,0.3259428044407079,300.0,-60.0,-80.0,-3.1530548043856594,-3.2825895554383626,-2.0974522698113622,-3.0,-1.1003443533483899,-0.016297140222035395,0.5110394227524511,329.18555193290484,-199.40896563615883,-101.69213384431104,-0.24736912380065235,4.5263665815335035
GUIDED_NOGPS,23.08326268196106,24.089551038693262,331.02244261445065,-200.06377874729912,-102.12459753311985,0.46985636275590864,300.0,-60.0,-80.0,-3.0736982515138664,-2.913430423960456,-1.9966442271906746,-3.0,-1.1122671119598944,-0.023492818137795433,0.51106229876656,330.8474687600479,-202.53376448032918,-101.8909331954764,0.852824065724306,3.7815214478634336
GUIDED_NOGPS,23.12652039527893,23.124784289077446,330.60727354980344,-202.53744282156626,-101.50702780904818,0.6236099106653172,300.0,-60.0,-80.0,-2.5746549621185273,-2.528445957619041,-1.7860337433077447,-3.0,-1.091547463049247,-0.031180495533265865,0.5107535139045241,331.49677321085903,-205.66959834821034,-100.9380163873571,2.018614890500558,3.380450991271857
GUIDED_NOGPS,23.162747621536255,27.607909217766778,330.7038569910449,-205.62757662822068,-100.76616925830443,0.8001215743725839,300.0,-60.0,-80.0,-2.3805232701036054,-2.4633649269993976,-1.6852422425514533,-3.0,-1.1088152003380372,-0.0400060787186292,0.5103830846291522,331.6562953702518,-208.6793670561222,-99.46955819207976,2.8680036811711034,4.698253920072751
GUIDED_NOGPS,23.19799041748047,28.37958496004547,330.89535902620673,-208.42964780544966,-99.17639134247464,0.9335864776699394,300.0,-60.0,-80.0,-2.2430546139996976,-2.132264463350448,-1.5551232968813022,-3.0,-1.1203219263416238,-0.04667932388349697,0.5095881956712374,331.2907058569699,-210.93997801201616,-97.12159944798711,3.5465567880053896,3.151267873219528
GUIDED_NOGPS,23.241714477539062,22.877439483358604,330.4399340129456,-211.01829988588463,-96.0035374113745,1.0221736252129032,300.0,-60.0,-80.0,-2.1765490620512833,-1.7093696723511118,-1.4336370699918126,-3.0,-1.0875665390655624,-0.05110868126064516,0.5080017687056873,326.9084268665995,-213.43555458951528,-91.41945459405662,1.3770893723694826,1.604281826366305
GUIDED_NOGPS,23.286677837371826,22.244459176367638,329.5988760008409,-213.29740349182143,-92.68140081950948,1.098814151505872,300.0,-60.0,-80.0,-2.065740768712051,-1.4793711629005717,-1.4020527811657928,-3.0,-1.0469936440768024,-0.0549407075752936,0.5063407004097548,326.642178699524,-215.51667787393262,-89.50314841648478,1.9449759167113854,0.5156620156177409
GUIDED_NOGPS,23.334425449371338,20.94690738382401,328.029322074251,-214.76753981469537,-89.52881842654854,1.119077369948481,300.0,-60.0,-80.0,-1.9553375909679647,-1.2970469469698978,-1.4433933548909412,-3.0,-0.9713925415677848,-0.05595386849742406,0.5047644092132743,323.6490035779094,-215.35038698063798,-87.66385226910431,0.4236616174807466,-0.8594366926962349
GUIDED_NOGPS,23.368820428848267,29.07723557508995,325.6209440382221,-215.1526178138588,-87.47427261053836,1.0636061563440389,300.0,-60.0,-80.0,-1.9333640186343874,-1.0499219516189622,-1.559026002940024,-3.0,-0.8390037414759501,-0.05318030781720195,0.5037371363052692,319.61440519010716,-214.5907885870056,-85.25581714602606,-1.2336809030641973,-2.9220847551671985
GUIDED_NOGPS,23.41385006904602,22.213357765902796,323.6092619225309,-215.7624591560493,-85.95042134910814,0.9325037322194021,300.0,-60.0,-80.0,-2.0816051637198747,-0.543579537878407,-1.7839571523566493,-3.0,-0.7840456220932774,-0.04662518661097011,0.5029752106745541,321.232295278514,-217.34620190050404,-84.93159463219418,-0.2046358536246231,-5.7868737308213145
GUIDED_NOGPS,23.456708908081055,23.33903133903134,323.04504857806666,-218.10142408476236,-84.74395359991983,0.6796076230248318,300.0,-60.0,-80.0,-2.5191936126146124,-0.2128272004337164,-2.156011750434113,-3.0,-0.7946098269863623,-0.03398038115124159,0.5023719767999599,324.08736014427814,-222.36728176677724,-84.04444902153936,3.742102694435715,-9.511099399171666
GUIDED_NOGPS,23.49768042564392,24.412597710248008,322.55589236315484,-220.1969609134459,-82.97142784108105,0.31335869390149423,300.0,-60.0,-80.0,-2.8734546074088407,-0.18582852986171378,-2.613636772702494,-3.0,-0.7773741603694133,-0.01566793469507471,0.5014857139205405,324.19639762496485,-220.8773990730562,-79.93823986950973,1.2248099380760635,-11.573747461642629
GUIDED_NOGPS,23.53909397125244,24.154754294731145,322.6653711725659,-221.37402663762998,-81.30697625351958,-0.11822862094192038,300.0,-60.0,-80.0,-3.0778678685587475,-0.17883676402914792,-3.14021191431192,-3.0,-0.797131174664783,0.00591143104709602,0.5006534881267598,324.19639762496485,-220.8773990730562,-79.93823986950973,1.2248099380760635,-12.547775713365029
GUIDED_NOGPS,23.58224391937256,23.17884103142235,323.5362571743732,-219.54786849953516,-80.15752829392494,-0.613904101562016,300.0,-60.0,-80.0,-3.232479872592564,-0.09979930905764131,-3.674866742822647,-3.0,-0.8505040991159435,0.030695205078100803,0.5000787641469625,323.96883519914354,-216.88880735249268,-80.59610514275546,-0.05272961904834972,-13.693691303626675
GUIDED_NOGPS,23.62041139602661,26.204737003230058,323.82777144226304,-217.1777613570414,-80.31065422587568,-1.1560250694710128,300.0,-60.0,-80.0,-3.3699478883662373,0.008940077293312003,-4.264896476255607,-3.0,-0.85054967459317,0.05780125347355064,0.5001553271129379,322.68986661796316,-213.76707764557486,-80.39761766536195,-1.2315334443744774,-13.407212406061264
GUIDED_NOGPS,23.6685049533844,20.798992358387178,323.54264733278467,-213.98449033114002,-80.55128966172771,-1.652829889081675,300.0,-60.0,-80.0,-3.3593662177945953,0.11875735287265796,-4.924853259524334,-3.0,-0.8266962800544092,0.08264149445408375,0.5002756448308638,322.66173959688626,-211.29758599535222,-80.66014617706584,-2.05136815042583,-13.750987083139758
