Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,69.14803171157837,27.909928134149588,-18.396448690212477,88.11931887269051,16.639067670266957,9.348453400110397,-10.0,40.0,0.0,-0.03488481765986989,-0.6112422199217565,-6.952158419342608,-3.4417567927614194,-1.329124920589916,5.6294757438230505,0.4500827969891991,-18.41984145095646,88.14073279300399,16.52247276322976,0.15165666118264198,0.06343835848383605,0.4707447253167629,9.36847275602912,0.17544674904500018,0
STABILIZE,69.17983269691467,31.453112462598707,-18.398668525162897,88.11856633029083,16.6392363413683,9.352250001611527,-10.0,40.0,0.0,-0.034476793898240966,-0.6114632405744299,-6.9504803272409,-3.4357750970165495,-1.3368679648012396,5.635254678385804,0.4500822909758951,-18.41984145095646,88.14073279300399,16.52247276322976,-0.11026436695829034,-0.09157105814665556,0.19917283207178116,9.36847275602912,0.18089506554791507,0
STABILIZE,69.21353578567505,29.675909351408336,-18.397896613403237,88.11817478679875,16.640055776562956,9.34665858192077,-10.0,40.0,0.0,-0.03540228453077769,-0.6112453682120771,-6.942733612061636,-3.4377170057707582,-1.3301776256648707,5.574809056374753,0.45007983267031115,-18.41984145095646,88.14073279300399,16.52247276322976,0.09536984143778682,-0.07238370599225163,0.27611732948571444,9.36847275602912,-0.3903355460301497,0
STABILIZE,69.24665999412537,30.192443078340617,-18.391835738194644,88.11396621156985,16.64121743247396,9.347284039404995,-10.0,40.0,0.0,-0.034456970341392064,-0.6102968256910916,-6.941706095478373,-3.4319093844569846,-1.3173822910575317,5.61213842632593,0.4500763477025781,-18.41984145095646,88.14073279300399,16.52247276322976,0.44409651309251785,-0.31527336686849594,0.2820670371875167,9.36847275602912,-0.008267303660065747,0
STABILIZE,69.28487944602966,26.171054191495337,-18.3929214875129,88.11366943108847,16.641466308312708,9.353049163233395,-10.0,40.0,0.0,-0.035117150813356104,-0.6107228587405711,-6.944556418796383,-3.436864623231901,-1.3338938281476929,5.645920647509616,0.4500756010750619,-18.41984145095646,88.14073279300399,16.52247276322976,-0.032174240914173424,-0.06283342372626066,0.23001069203019142,9.36847275602912,0.30524280819430943,0
STABILIZE,69.31518912315369,32.999252574683524,-18.39236364600688,88.11500032785618,16.641916954908787,9.354804881392093,-10.0,40.0,0.0,-0.03607927367140232,-0.610299547094589,-6.9367192036106164,-3.4405083488428536,-1.3311342629699792,5.6230295554003735,0.4500742491352736,-18.41984145095646,88.14073279300399,16.52247276322976,0.07769833318889141,0.04242841387167573,0.23905634880065918,9.36847275602912,0.060094138751887814,0
STABILIZE,69.34768867492676,30.774621948624635,-18.391796838811945,88.11633902890911,16.642450470211884,9.356547564659234,-10.0,40.0,0.0,-0.037456063717262345,-0.6103695031727286,-6.935139295478228,-3.4407645290608166,-1.3311428274164618,5.624648880525178,0.45007264858936435,-18.41984145095646,88.14073279300399,16.52247276322976,0.07769833318889141,0.04242841387167573,0.23905634880065918,9.36847275602912,0.060094138751887814,0
STABILIZE,69.38318920135498,28.17238044062332,-18.392460981341813,88.1164647261739,16.64296565696279,9.357233361226337,-10.0,40.0,0.0,-0.0381800637692837,-0.6099719648186928,-6.934573243550763,-3.437923090321436,-1.333342299897042,5.618201423711833,0.45007110302911163,-18.41984145095646,88.14073279300399,16.52247276322976,0.0012548654922284186,-0.03932147228624672,0.25630518794059753,9.36847275602912,-0.001178020868842082,0
STABILIZE,69.41422510147095,32.22867329532357,-18.39310327225869,88.12190807484917,16.642093552509035,9.355792327831288,-10.0,40.0,0.0,-0.038067659132669386,-0.6102313519245947,-6.932421307075386,-3.4493681340076354,-1.3353388131228763,5.6041730109244865,0.45007371934247287,-18.41984145095646,88.14073279300399,16.52247276322976,0.0011979616829194129,0.3048090264201164,0.15999797033146024,9.36847275602912,-0.12953687214660578,0
STABILIZE,69.44914078712463,28.643356643356643,-18.393468369603475,88.11819705009113,16.64620827901728,9.359431474930798,-10.0,40.0,0.0,-0.03729259274443161,-0.6100937876458423,-6.931004469709432,-3.4310318295583238,-1.3318544503151504,5.6365157632445015,0.45006137516294814,-18.41984145095646,88.14073279300399,16.52247276322976,0.024771338212303817,-0.2883491339161992,0.49515687860548496,9.36847275602912,0.18477106449976508,0
STABILIZE,69.48601007461548,27.128459533403618,-18.391993656211202,88.11780699069722,16.64870931226566,9.35586703555912,-10.0,40.0,0.0,-0.03804620806980732,-0.6102119819349953,-6.926742004780521,-3.4378219319140455,-1.3290116145641035,5.5940479250059685,0.450053872063203,-18.41984145095646,88.14073279300399,16.52247276322976,0.14180181315168738,-0.06862045265734196,0.36286902613937855,9.36847275602912,-0.2574635538768075,0
STABILIZE,69.51546502113342,33.957026506258195,-18.39172348486168,88.11837389015338,16.647446046751543,9.355352043357732,-10.0,40.0,0.0,-0.0373999281000213,-0.6106018363262149,-6.929089028534066,-3.4394366936232394,-1.331430415216826,5.609732154315876,0.4500576618597454,-18.41984145095646,88.14073279300399,16.52247276322976,0.0651167705655098,-0.008977673860499635,0.1440348569303751,9.36847275602912,-0.06613644158875578,0
STABILIZE,69.5498161315918,29.11619253890902,-18.393551905187103,88.11885468235752,16.647473585866813,9.359973752720832,-10.0,40.0,0.0,-0.03860281512631047,-0.6113876816067366,-6.9291983115607865,-3.438296512934222,-1.3361113950164485,5.642774453225257,0.45005757924239953,-18.41984145095646,88.14073279300399,16.52247276322976,-0.06866648327559233,-0.018078791617881507,0.25464771315455437,9.36847275602912,0.24897208127374784,0
STABILIZE,69.58258104324341,30.525563488424563,-18.39212262321461,88.11502861456975,16.64412243007677,9.357585722537857,-10.0,40.0,0.0,-0.03810634575101516,-0.6120781710431425,-6.922305370027774,-3.4308174753612484,-1.3277465802268114,5.599997238056939,0.4500676327097697,-18.41984145095646,88.14073279300399,16.52247276322976,0.1419066800735891,-0.2929425332695246,0.0015021272702142596,9.36847275602912,-0.18064384265250555,0
STABILIZE,69.62224054336548,25.220097650143106,-18.39118579105444,88.1157162001093,16.645539324150132,9.359059435148769,-10.0,40.0,0.0,-0.03691175633735051,-0.6134920202013352,-6.924427424425533,-3.4394368118652006,-1.3303151444026076,5.624085170204183,0.4500633820275496,-18.41984145095646,88.14073279300399,16.52247276322976,0.11109521146863699,0.0006750851753167808,0.31781254801899195,9.36847275602912,0.05900806530268306,0
STABILIZE,69.65126466751099,34.461740709397006,-18.391908687906458,88.11404577343754,16.642272271243346,9.35761116989575,-10.0,40.0,0.0,-0.03598535857031464,-0.6137016749923428,-6.925526231108258,-3.4342706042016387,-1.332925261687768,5.605882630223141,0.45007318318627,-18.41984145095646,88.14073279300399,16.52247276322976,-0.002359726931899786,-0.15171674313023686,0.009945919009624049,9.36847275602912,-0.11930576903824237,0
STABILIZE,69.68348622322083,31.044313025972006,-18.392662939997077,88.11239756634859,16.638859781641028,9.356131933425713,-10.0,40.0,0.0,-0.03689211954348672,-0.6131280458237676,-6.9154218200048705,-3.434210929116106,-1.3329533568458483,5.604827222284662,0.4500834206550769,-18.41984145095646,88.14073279300399,16.52247276322976,-0.002359726931899786,-0.15171674313023686,0.009945919009624049,9.36847275602912,-0.11930576903824237,0
STABILIZE,69.71794152259827,29.02592351662953,-18.392096034160627,88.11256501969751,16.640782155259803,9.352487075801955,-10.0,40.0,0.0,-0.037757579216521384,-0.6133438371128577,-6.910714965893086,-3.438235768626187,-1.3305617412422326,5.590297531930185,0.4500776535342206,-18.41984145095646,88.14073279300399,16.52247276322976,0.08635434787720442,-0.032682844903320074,0.3471913980320096,9.36847275602912,-0.25055711204801395,0
STABILIZE,69.76936650276184,19.44877793182756,-18.393776329727118,88.11523459746594,16.644180056552663,9.354871277774174,-10.0,40.0,0.0,-0.03810031597463851,-0.6125347265004756,-6.9119098221110145,-3.441882772205135,-1.3357952611939834,5.62555485684298,0.450067459830342,-18.41984145095646,88.14073279300399,16.52247276322976,-0.06492772954516113,0.12985847424715757,0.4348647315055132,9.36847275602912,0.120351188187651,0
STABILIZE,69.79102778434753,46.17345163918184,-18.39484777441891,88.11730175479002,16.645139803500363,9.349225071061678,-10.0,40.0,0.0,-0.03746433464946041,-0.6124511634048487,-6.90466555272257,-3.4415251302986456,-1.3344638349408027,5.577617004738669,0.4500645805894989,-18.41984145095646,88.14073279300399,16.52247276322976,-0.021753451437689364,0.08740375051274896,0.28750207275152206,9.36847275602912,-0.37276130921314826,0
STABILIZE,69.82011032104492,34.39645727406921,-18.393270009316872,88.11453015729644,16.642531614154436,9.349441624396714,-10.0,40.0,0.0,-0.037903921355574195,-0.6124378765524789,-6.9018506610108785,-3.4324097674659666,-1.3268148509115059,5.611162321356388,0.4500724051575367,-18.41984145095646,88.14073279300399,16.52247276322976,0.15998482704162598,-0.23156460374593735,0.07332341047003865,9.36847275602912,-0.009228572744465705,0
STABILIZE,69.8508710861206,32.511968250031,-18.39339975620824,88.11513646750025,16.642508883686883,9.35094753726905,-10.0,40.0,0.0,-0.03632494703811121,-0.6129636943968642,-6.902737731829334,-3.4391535780236215,-1.3322006914430218,5.620314327613844,0.45007247334893935,-18.41984145095646,88.14073279300399,16.52247276322976,0.051395734772086143,-0.01719284919090569,0.2678187098354101,9.36847275602912,0.05815280422265714,0
STABILIZE,69.89371490478516,23.34370756250139,-18.39368487573128,88.11575269101394,16.644638845019937,9.354423725106571,-10.0,40.0,0.0,-0.03662352769046126,-0.6119860702110532,-6.8986733423863535,-3.438749400283729,-1.332555799416474,5.628862368542159,0.4500660834649402,-18.41984145095646,88.14073279300399,16.52247276322976,0.0315385521389544,-0.00773956417106092,0.37528055254369974,9.36847275602912,0.18465142946758406,0
STABILIZE,69.9205801486969,37.23173611234399,-18.39441310171908,88.11902874442939,16.646553016480816,9.35570691439056,-10.0,40.0,0.0,-0.03701364888594535,-0.6117354876458784,-6.896436455433174,-3.445663608417637,-1.335306440679903,5.623034844776528,0.4500603409505576,-18.41984145095646,88.14073279300399,16.52247276322976,-0.003938424924854189,0.17402719240635633,0.3263897728174925,9.36847275602912,0.05469906303994465,0
STABILIZE,69.95545506477356,28.67900170940171,-18.393977170693834,88.11783050629654,16.64647163424793,9.354384310251248,-10.0,40.0,0.0,-0.038659804517197756,-0.6118925819967886,-6.895219401100443,-3.435940105302127,-1.3307361982428731,5.604852234345917,0.4500605850972562,-18.41984145095646,88.14073279300399,16.52247276322976,0.09080246090888977,-0.13507233234122396,0.2731041982769966,9.36847275602912,-0.11417498963066698,0
STABILIZE,69.98758006095886,31.132336240489888,-18.39357786939927,88.11606287174716,16.646890795774034,9.358610768097451,-10.0,40.0,0.0,-0.038400070565752155,-0.6110055645391861,-6.891661726316512,-3.4345441450154985,-1.330793179968353,5.6406963321079715,0.4500593276126779,-18.41984145095646,88.14073279300399,16.52247276322976,0.0745183089748025,-0.16398034058511257,0.24071552325040102,9.36847275602912,0.23203729423736236,0
STABILIZE,70.02377223968506,27.63464820097907,-18.393203824379754,88.11430320233474,16.647178768750614,9.362855816492184,-10.0,40.0,0.0,-0.037544936217751845,-0.610809356683107,-6.88927414831477,-3.4346093118940546,-1.3311634992290426,5.641152717754084,0.45005846369374813,-18.41984145095646,88.14073279300399,16.52247276322976,0.0745183089748025,-0.16398034058511257,0.24071552325040102,9.36847275602912,0.23203729423736236,0
STABILIZE,70.0550308227539,31.996582396289458,-18.391850114886516,88.1129954581289,16.65029379908959,9.368296772309446,-10.0,40.0,0.0,-0.036586041691305526,-0.61116383282886,-6.890150120075823,-3.4352154670224855,-1.3291488927763382,5.655771511698162,0.4500491186027312,-18.41984145095646,88.14073279300399,16.52247276322976,0.1420074957422912,-0.13222660636529326,0.42431922629475594,9.36847275602912,0.30571993426043187,0
STABILIZE,70.10218572616577,21.20916873568333,-18.39299385321438,88.11131597302024,16.653015949854353,9.367728765659107,-10.0,40.0,0.0,-0.03694302579714447,-0.6116549661188663,-6.882862735118243,-3.4334768623704592,-1.3345541590396608,5.617062750111012,0.45004095215043693,-18.41984145095646,88.14073279300399,16.52247276322976,-0.027069775387644768,-0.16340583097189665,0.42480877600610256,9.36847275602912,-0.05979163607685029,0
STABILIZE,70.12196660041809,50.57216923689065,-18.393298404404252,88.11315235308308,16.651095964085513,9.367933043458427,-10.0,40.0,0.0,-0.03586759116798481,-0.6124782707181172,-6.882786749263727,-3.4406573544267527,-1.333841558890823,5.621923131042026,0.45004671210774344,-18.41984145095646,88.14073279300399,16.52247276322976,0.027204951038584113,0.07858108729124069,0.10231821797788143,9.36847275602912,-0.011838945647240286,0
STABILIZE,70.15514731407166,30.143620996952798,-18.39354099486406,88.11494224784335,16.64950921162191,9.368167756586562,-10.0,40.0,0.0,-0.03570633467054904,-0.6127799729803614,-6.885597372107187,-3.4409500907056767,-1.3338377749145003,5.622335368690543,0.45005147236513426,-18.41984145095646,88.14073279300399,16.52247276322976,0.027204951038584113,0.07858108729124069,0.10231821797788143,9.36847275602912,-0.011838945647240286,0
STABILIZE,70.18957734107971,29.0498465885873,-18.39229686342686,88.11247236385849,16.647039427137212,9.366432894266751,-10.0,40.0,0.0,-0.035633870632323435,-0.6126401141849348,-6.881529994456445,-3.433273394494844,-1.3292945277142607,5.609927520721781,0.4500588817185884,-18.41984145095646,88.14073279300399,16.52247276322976,0.1350208418443799,-0.2129789674654603,0.07097519701346755,9.36847275602912,-0.12765927715615308,0
STABILIZE,70.22241020202637,30.46193623356816,-18.389738310857474,88.11236454998075,16.64424894367497,9.366580315327324,-10.0,40.0,0.0,-0.034809578857293966,-0.6128151377824164,-6.878346272529572,-3.4381069339096544,-1.3268521069945094,5.6208484407019075,0.4500672531689751,-18.41984145095646,88.14073279300399,16.52247276322976,0.220995070412755,-0.04987801075913012,0.035124042187817395,9.36847275602912,-0.010598986168405294,0
STABILIZE,70.25943207740784,27.01627686778185,-18.390323337919018,88.11269640703286,16.642247536309792,9.368740372482698,-10.0,40.0,0.0,-0.03486155232800953,-0.6122382536018147,-6.87891958153303,-3.4378081118948454,-1.3337129023371008,5.633489366441196,0.4500732573910706,-18.41984145095646,88.14073279300399,16.52247276322976,0.008598706335760653,-0.026230225921608508,0.1065723947249353,9.36847275602912,0.11673366920720367,0
STABILIZE,70.2909004688263,31.783216889198734,-18.3871369464275,88.10609766405913,16.644086115284694,9.375973165403076,-10.0,40.0,0.0,-0.036010704975437735,-0.6118242267442356,-6.873044765073173,-3.4251518403598746,-1.3238201646293213,5.669080253499662,0.4500677416541459,-18.41984145095646,88.14073279300399,16.52247276322976,0.26231505908071995,-0.4783648531883955,0.33490152563899755,9.36847275602912,0.42557129133905547,0
STABILIZE,70.32661533355713,28.006276583668864,-18.38790993931844,88.10538199939838,16.641759346845188,9.37212423817849,-10.0,40.0,0.0,-0.037268580360630785,-0.6121983396838525,-6.868498847293706,-3.435273571748366,-1.333653386635413,5.601666952672806,0.4500747219594644,-18.41984145095646,88.14073279300399,16.52247276322976,-0.0025439705495955423,-0.09516322752460837,0.08490328909829259,9.36847275602912,-0.25141408734543896,0
STABILIZE,70.35724759101868,32.64939088467676,-18.38929283624771,88.10742832961715,16.641584652690064,9.37416020117967,-10.0,40.0,0.0,-0.03751892280196762,-0.6117910896545905,-6.870153887506965,-3.440665689496727,-1.336465820715442,5.637800238800708,0.45007524604192983,-18.41984145095646,88.14073279300399,16.52247276322976,-0.043752772035077214,0.08608272182755172,0.22132305894047022,9.36847275602912,0.1135526686838289,0
STABILIZE,70.39121150970459,29.44652410171443,-18.391009291035807,88.10816665568494,16.64260662409989,9.379068482089743,-10.0,40.0,0.0,-0.037896931083845516,-0.6124785375223817,-6.868244422747123,-3.437622680263172,-1.336799103102487,5.656229418677627,0.45007218012770034,-18.41984145095646,88.14073279300399,16.52247276322976,-0.06077371654100716,-0.008573355444241315,0.31350257340818644,9.36847275602912,0.29773408241893823,0
STABILIZE,70.43328905105591,23.768475335052276,-18.392637615534493,88.10877745843852,16.644065360075977,9.384095477031053,-10.0,40.0,0.0,-0.0382030622968796,-0.6132547778493831,-6.864214184249993,-3.4372026328003127,-1.336377663658974,5.654388125982009,0.4500678039197721,-18.41984145095646,88.14073279300399,16.52247276322976,-0.06077371654100716,-0.008573355444241315,0.31350257340818644,9.36847275602912,0.29773408241893823,0
STABILIZE,70.45893621444702,39.001906249709414,-18.39023010755833,88.10706030689974,16.64015697589044,9.384289632945684,-10.0,40.0,0.0,-0.03821496176707423,-0.6130686551945003,-6.862568108660019,-3.4333993857701874,-1.326142859526579,5.632085360361687,0.4500795290723287,-18.41984145095646,88.14073279300399,16.52247276322976,0.21102239843457937,-0.15788518358021975,-0.04163443227298558,9.36847275602912,-0.005704428586470522,0
