Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,71.42293977737427,18.226832437412273,-0.5877218892692582,-12.963991146200321,98.85074569559784,-104.23624570199549,10.0,20.0,125.0,-0.30235764023936085,0.08104446337043254,-69.37055675804605,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.6875493541569879
STABILIZE,71.45349431037903,32.74778847430102,-0.5877218892692582,-12.963991146200321,98.85074569559784,-104.08908297796634,10.0,20.0,125.0,-0.30406537429484914,0.0828896816633938,-69.37082313542368,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,71.47039008140564,59.18724335003175,-0.5877218892692582,-12.963991146200321,98.85074569559784,-103.93634727135012,10.0,20.0,125.0,-0.3037356309044109,0.0828839186912816,-69.38200415509499,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.2864788975654116
STABILIZE,71.5081307888031,26.50110887160467,-0.5877218892692582,-12.963991146200321,98.85074569559784,-103.78845686599266,10.0,20.0,125.0,-0.3019651178054967,0.08112578531023801,-69.4110871005809,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,71.5408444404602,30.579198320234468,-0.5877218892692582,-12.963991146200321,98.85074569559784,-103.63371162852796,10.0,20.0,125.0,-0.3027572063058066,0.0816470141212746,-69.41230970444234,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.5156620156177409
STABILIZE,71.56929087638855,35.16882158608777,-0.5877218892692582,-12.963991146200321,98.85074569559784,-103.48591773623822,10.0,20.0,125.0,-0.3032867060490413,0.08243846229134984,-69.4263935545109,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.11459155902616465
STABILIZE,71.60119581222534,31.350140893496476,-0.5877218892692582,-12.963991146200321,98.85074569559784,-103.34165409249474,10.0,20.0,125.0,-0.30258890617578926,0.08100198813153153,-69.45917163233779,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.34377467707849396
STABILIZE,71.62977385520935,35.00124339706091,-0.5877218892692582,-12.963991146200321,98.85074569559784,-103.19392353599143,10.0,20.0,125.0,-0.3029928745125985,0.08076037018964233,-69.46016200976744,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,71.67128109931946,24.09882444870896,-0.5877218892692582,-12.963991146200321,98.85074569559784,-103.05536833946708,10.0,20.0,125.0,-0.3026090232173291,0.08163890327163523,-69.49018069116964,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.6302535746439055
STABILIZE,71.70079255104065,33.89692654581896,-0.5877218892692582,-12.963991146200321,98.85074569559784,-102.91914263131761,10.0,20.0,125.0,-0.3029483982417141,0.08146195868344958,-69.50653216404265,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.4583662361046586
STABILIZE,71.7295982837677,34.72537152792151,-0.5877218892692582,-12.963991146200321,98.85074569559784,-102.76534276314034,10.0,20.0,125.0,-0.30576227609720064,0.08255094696924349,-69.506545824421,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.6302535746439055
STABILIZE,71.76603507995605,27.451070736687786,-0.5877218892692582,-12.963991146200321,98.85074569559784,-102.62572741083413,10.0,20.0,125.0,-0.30366871639488596,0.08281689746005086,-69.5450612611507,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.5156620156177409
STABILIZE,71.80217337608337,27.67585829192813,-0.5877218892692582,-12.963991146200321,98.85074569559784,-102.47521987585016,10.0,20.0,125.0,-0.3044122998799182,0.08378657087878111,-69.55727363938668,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.40107045659157625
STABILIZE,71.84569072723389,22.986392209087573,-0.5877218892692582,-12.963991146200321,98.85074569559784,-102.33170165289751,10.0,20.0,125.0,-0.30369833166824034,0.08347323595060677,-69.58184866002038,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.2864788975654116
STABILIZE,71.87260007858276,37.16740068587227,-0.5877218892692582,-12.963991146200321,98.85074569559784,-102.1875265032632,10.0,20.0,125.0,-0.30402425975769687,0.08345786802497424,-69.59692971770778,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,71.91518235206604,23.49026350424239,-0.5877218892692582,-12.963991146200321,98.85074569559784,-102.0443190616649,10.0,20.0,125.0,-0.30556545459131323,0.08290761090996508,-69.6274674934869,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.17188733853924698
STABILIZE,71.95822429656982,23.253373546076485,-0.5877218892692582,-12.963991146200321,98.85074569559784,-101.89816787843382,10.0,20.0,125.0,-0.30604740981462225,0.08433106502167806,-69.64304032479453,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,71.98823046684265,33.31615486043815,-0.5877218892692582,-12.963991146200321,98.85074569559784,-101.74816550651728,10.0,20.0,125.0,-0.3065076204903783,0.08433640110696713,-69.64619587219109,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.2291831180523293
STABILIZE,72.00547623634338,58.01009639987276,-0.5877218892692582,-12.963991146200321,98.85074569559784,-101.6008604604882,10.0,20.0,125.0,-0.30736683694362477,0.08505954738534223,-69.65220643866068,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,72.03981757164001,29.12569527870173,-0.5877218892692582,-12.963991146200321,98.85074569559784,-101.45785229554276,10.0,20.0,125.0,-0.30743311112291505,0.08483329736908556,-69.66866719456043,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.17188733853924698
STABILIZE,72.0577220916748,55.88530618770985,-0.5877218892692582,-12.963991146200321,98.85074569559784,-101.31455630301612,10.0,20.0,125.0,-0.30735955318720515,0.08461601197611453,-69.6796501387458,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.17188733853924698
STABILIZE,72.09666991233826,25.67993632523113,-0.5877218892692582,-12.963991146200321,98.85074569559784,-101.17096185390274,10.0,20.0,125.0,-0.30705878473988657,0.08462305560869611,-69.68223195025206,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.11459155902616465
STABILIZE,72.11830615997314,46.2431946726056,-0.5877218892692582,-12.963991146200321,98.85074569559784,-101.02469079089379,10.0,20.0,125.0,-0.3070052638044372,0.08426660511138606,-69.69047598858027,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.17188733853924698
STABILIZE,72.15144419670105,30.18722785602729,-0.5877218892692582,-12.963991146200321,98.85074569559784,-100.88088049502083,10.0,20.0,125.0,-0.30597454557,0.08500511931539369,-69.71095289571197,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,72.16812181472778,59.976891837785274,-0.5877218892692582,-12.963991146200321,98.85074569559784,-100.73871693488083,10.0,20.0,125.0,-0.30650468564346933,0.0849837749742374,-69.7150441790248,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.17188733853924698
STABILIZE,72.20249509811401,29.105080182361963,-0.5877218892692582,-12.963991146200321,98.85074569559784,-100.59627838028086,10.0,20.0,125.0,-0.30621136103512897,0.08468474075463778,-69.7314912745462,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.11459155902616465
STABILIZE,72.24020981788635,26.517025554136584,-0.5877218892692582,-12.963991146200321,98.85074569559784,-100.45280210760662,10.0,20.0,125.0,-0.3069512893017382,0.08430673247275988,-69.73751550139416,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,72.26230382919312,45.28947965144529,-0.5877218892692582,-12.963991146200321,98.85074569559784,-100.30804107307927,10.0,20.0,125.0,-0.3069254092880862,0.08405807089828911,-69.74837550217447,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,72.30568790435791,23.053226338353305,-0.5877218892692582,-12.963991146200321,98.85074569559784,-100.16625115998637,10.0,20.0,125.0,-0.30565128552318793,0.08358742817579293,-69.76443327691317,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.11459155902616465
STABILIZE,72.33564758300781,33.38882343575864,-0.5877218892692582,-12.963991146200321,98.85074569559782,-100.02193114448636,10.0,20.0,125.0,-0.3054946714199537,0.08386511805423626,-69.7867475049316,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,72.36815214157104,30.773944561022496,-0.5877218892692582,-12.963991146200321,98.85074569559782,-99.87714448365665,10.0,20.0,125.0,-0.3056566482889035,0.08422242232519254,-69.79340693937236,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.11459155902616465
STABILIZE,72.40865325927734,24.694020052869867,-0.5877218892692582,-12.963991146200321,98.85074569559782,-99.73470731062888,10.0,20.0,125.0,-0.305704966541196,0.08395540461732735,-69.80617939312029,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,72.43023228645325,46.35819443830408,-0.5877218892692582,-12.963991146200321,98.85074569559781,-99.59284327800992,10.0,20.0,125.0,-0.30620677200178037,0.08461750607999546,-69.82010614883795,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,72.4660530090332,27.923120452169975,-0.5877218892692582,-12.963991146200321,98.85074569559781,-99.44995848539688,10.0,20.0,125.0,-0.30622181976229557,0.0843009695006477,-69.84130705602166,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,72.49505925178528,34.48951163957208,-0.5877218892692582,-12.963991146200321,98.8507456955978,-99.30856147539237,10.0,20.0,125.0,-0.3057954131868458,0.08396927843907895,-69.86342320855417,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,72.53296375274658,26.39005882908107,-0.5877218892692582,-12.963991146200321,98.8507456955978,-99.16689072338312,10.0,20.0,125.0,-0.30790031207039975,0.0841214635915233,-69.88851049337562,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566033,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,72.56966805458069,27.250073090391698,-0.5877218892692582,-12.963991146200323,98.85074569559778,-99.02437828693057,10.0,20.0,125.0,-0.30974870533410803,0.08361731025341172,-69.9179895898334,-2.0767314422106207,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,72.59663248062134,37.10000530719833,-0.5877218892692582,-12.963991146200325,98.85074569559777,-98.88144319576202,10.0,20.0,125.0,-0.3098376845563033,0.08359660624249013,-69.91989521261183,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,72.63492608070374,26.120204014273526,-0.5877218892692582,-12.963991146200325,98.85074569559777,-98.73988357671031,10.0,20.0,125.0,-0.3095526041997346,0.08419019237004655,-69.93088498698638,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,72.67540049552917,24.711769939138275,-0.5877218892692582,-12.963991146200327,98.85074569559775,-98.59923556872181,10.0,20.0,125.0,-0.3100083058834214,0.08377867347255327,-69.94822683728904,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,72.70974516868591,29.12569527870173,-0.5877218892692582,-12.963991146200328,98.85074569559775,-98.45917582297106,10.0,20.0,125.0,-0.3089762803080883,0.08377803314231859,-69.96614925367116,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,72.71572017669678,167.4974641587796,-0.5877218892692582,-12.963991146200328,98.85074569559775,-98.31785609002542,10.0,20.0,125.0,-0.3089762803080883,0.08377803314231859,-69.96614925367116,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,72.74859070777893,30.431657077350593,-0.5877218892692582,-12.963991146200328,98.85074569559775,-98.17778232566222,10.0,20.0,125.0,-0.3091712341841246,0.08320621824274159,-69.98224117935571,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,72.7883996963501,25.126275242767882,-0.5877218892692582,-12.963991146200328,98.85074569559775,-98.03830731133874,10.0,20.0,125.0,-0.30869280077710637,0.08285254250978186,-69.99991087873853,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.057295779513082325
STABILIZE,72.82129073143005,30.41135739093236,-0.5877218892692582,-12.963991146200328,98.85074569559775,-97.8987429886753,10.0,20.0,125.0,-0.3084297317723551,0.08245575120768643,-70.00838714349851,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,72.84435772895813,43.36677109505051,-0.5877218892692582,-12.963991146200328,98.85074569559775,-97.75937232887732,10.0,20.0,125.0,-0.3085637208739637,0.08203569457373065,-70.01338001178179,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.0
STABILIZE,72.87856674194336,29.2398061974973,-0.5877218892692582,-12.963991146200328,98.85074569559775,-97.61968026271752,10.0,20.0,125.0,-0.3085592919231738,0.08170080186098846,-70.02099567270636,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
STABILIZE,72.89737272262573,53.20965163778449,-0.5877218892692582,-12.963991146200328,98.85074569559775,-97.48033083581285,10.0,20.0,125.0,-0.3085592919231738,0.08170080186098846,-70.02099567270636,-2.076731442210621,-0.7411405322488481,10.0,0.5392238814566034,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.057295779513082325
