Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,37.9640851020813,25.57705183947508,262.0755493997358,14.982332147935596,-25.997856434320898,-6.745233008221402,250.0,0.0,50.0,2.743697234877877,-0.9190021662686272,95.02692611095917,0.6452334436511029,-0.5245518746825206,0.33726165041107015,0.5379989282171604,262.0898281082315,13.818234470967308,-26.31498632692158,-7.125783703451177,10.714310768946394
GUIDED_NOGPS,37.99956130981445,28.20800043041993,262.0044459720527,13.281115690948264,-26.133294528607554,-6.334688771492373,250.0,0.0,50.0,2.793141187723011,-1.0523774046255818,95.33035043464781,0.5593574083180599,-0.5349935506063738,0.3167344385746187,0.5380666472643038,261.26398413848,11.114811032496691,-26.092826758647917,-6.451313264692061,10.542423430407148
GUIDED_NOGPS,38.04073166847229,24.28819438412406,261.72065285729957,11.582747117986509,-26.087918710848246,-5.968482828135102,250.0,0.0,50.0,2.8023435869691338,-1.1975180707147066,95.79233759991831,0.49133590113296993,-0.5271968036118582,0.2984241414067551,0.5380439593554242,261.15353598843933,9.81519585049579,-25.855943046975387,-6.104278487809339,10.943493886998723
GUIDED_NOGPS,38.08704924583435,21.59152051148736,261.55196306203567,9.837743397558937,-25.859939015318563,-5.552893229754871,250.0,0.0,50.0,2.799950886325514,-1.2741651729201202,96.2803819368724,0.4214730027844133,-0.5331877414786695,0.2776446614877436,0.5379299695076593,261.40165200157674,8.583223309684593,-25.63104724033254,-5.7989937071345565,10.59971920992023
GUIDED_NOGPS,38.133809328079224,21.39077927376581,261.31775579194266,8.02444968901365,-25.752102798582314,-5.072504927741086,250.0,0.0,50.0,2.698632073620956,-1.4165103706480058,96.78385567116155,0.34224773081346854,-0.5313216034344974,0.2536252463870543,0.5378760513992912,260.679778722983,5.674929906860829,-25.769318108439162,-5.009576831556174,10.255944532841736
GUIDED_NOGPS,38.17259860038757,25.787932073337185,260.7683025688698,6.10768832192814,-25.771859382286994,-4.592045392976809,250.0,0.0,50.0,2.7361447532031353,-1.5521117170658556,97.15592339600883,0.2500852475981382,-0.5056587313772121,0.22960226964884045,0.5378859296911435,259.3425619928674,4.064911749239258,-25.91521279808943,-4.401926647191203,10.886198107485642
GUIDED_NOGPS,38.21260404586792,24.998384818485782,260.22940862318296,4.125953001111687,-25.91776943815619,-4.190791335641619,250.0,0.0,50.0,2.7231296142962647,-1.559822467030271,97.62268486350916,0.1657280635929827,-0.4879461455626383,0.20953956678208097,0.537958884719078,258.5695144100458,2.638017347235233,-26.06877740794012,-3.9591183482485377,10.828902327972559
GUIDED_NOGPS,38.251516342163086,25.705432437732888,259.6571810770711,2.5959941669251534,-26.09203020729501,-3.7755726642371807,250.0,0.0,50.0,2.751346406418057,-1.5035041422289308,98.05799330988158,0.10708701136475537,-0.4635658356106164,0.18877863321185906,0.5380460151036475,258.29239825788005,1.0850534043012288,-26.292100415855636,-3.7340337830922294,10.714310768946394
GUIDED_NOGPS,38.29327464103699,23.951301408193334,258.93542451617157,1.0588023279784469,-26.241128649625338,-3.3618105706684753,250.0,0.0,50.0,2.6881541365473334,-1.476731721673185,98.47848024575508,0.042160379665507355,-0.4299655638846954,0.16809052853342377,0.5381205643248127,257.79286919707926,-0.5466637676008619,-26.362508125080417,-3.7800193132914046,11.3445643435903
GUIDED_NOGPS,38.33906579017639,21.844309381331083,258.29899577253184,-0.5892859994470999,-26.362204509709684,-2.936443900358905,250.0,0.0,50.0,2.652478564408476,-1.3645569636131267,98.98329952731072,-0.027674728474104616,-0.40583077272287815,0.14682219501794525,0.5381811022548548,257.49763500478406,-2.306247635041407,-26.432004988193164,-3.6623115575387146,10.542423430407148
GUIDED_NOGPS,38.38228464126587,23.14200902660531,257.59164588848796,-2.8890999454437707,-26.176611268401757,-2.4668622078399522,250.0,0.0,50.0,2.4128847063911256,-1.2153397418065623,99.43381880496476,-0.13825298697248384,-0.37292346610211236,0.12334311039199762,0.5380883056342008,255.8058125726479,-5.814388433688784,-25.73532069193185,-2.7632806648852153,10.198648753328653
GUIDED_NOGPS,38.423115730285645,24.49614829783382,256.7813838473974,-5.260067048550145,-25.79408375451905,-2.045735998332739,250.0,0.0,50.0,2.2514164730910857,-0.9777291999694546,99.86001577898439,-0.24140916163220558,-0.33183202093334774,0.10228679991663694,0.5378970418772595,254.5182042045934,-7.659565076919983,-25.214925583432297,-2.373532844069814,9.568395178684748
GUIDED_NOGPS,38.46577835083008,23.445225771109794,256.01322386473555,-7.66414301317032,-25.17637781916156,-1.6817326445208058,250.0,0.0,50.0,2.1823502405341513,-0.9068600109150486,100.20226289791539,-0.3398836457993588,-0.2966641056607333,0.08408663222604029,0.5375881889095808,254.45159834457078,-9.518475528901936,-24.57888718212068,-2.5065692431986264,8.36518380891002
GUIDED_NOGPS,38.51450729370117,20.52429559889997,254.87927896575948,-10.102626571326928,-24.300320539619293,-1.3419007497502036,250.0,0.0,50.0,1.88407801391381,-0.6374573397299117,100.55902416883266,-0.4353653918321426,-0.23524406082076008,0.06709503748751018,0.5371501602698097,252.12314470219874,-13.129839108158606,-23.10714885330505,-1.6204110148346302,7.7349302342661135
GUIDED_NOGPS,38.548166036605835,29.71985715095516,253.53163148635707,-12.508529363951602,-23.304595348600202,-0.9827395772850728,250.0,0.0,50.0,1.6380033735911756,-0.4577370266985991,100.86221626608952,-0.5510612907015775,-0.15096406533449064,0.04913697886425364,0.5366522976743001,250.75939760777214,-14.877273454794004,-22.227750010375022,-1.4397707337659966,6.245239966925974
GUIDED_NOGPS,38.59291887283325,22.34888157123523,252.36086325503578,-14.84589946031244,-22.26010987641568,-0.786048400984499,250.0,0.0,50.0,1.526302033017964,-0.447657268309247,101.07962118737103,-0.6311553490541335,-0.10514419565963481,0.039302420049224955,0.5361300549382079,249.9519714160415,-16.530585817984452,-21.445430765567114,-1.4260321625285997,5.328507494716656
GUIDED_NOGPS,38.63755178451538,22.410019127814408,250.9998404571967,-16.50625172808544,-21.39926025480152,-0.5355171905470207,250.0,0.0,50.0,1.241458491914397,-0.47841120890343436,101.31388301552413,-0.6870429863107438,-0.03050705461709952,0.026775859527351037,0.5356996301274007,247.71309021539798,-18.110895911477613,-20.52459998846257,-0.6231562938207986,5.213915935690491
GUIDED_NOGPS,38.67896509170532,24.152250649253432,249.06843904485544,-18.55787112277825,-20.45594475040684,-0.31835796231611957,250.0,0.0,50.0,1.0716616966951724,-0.47263078779234086,101.51150770896928,-0.7800826204371067,0.084380931121045,0.01591789811580598,0.5352279723752034,244.79459128286453,-21.032131638872425,-19.397803497190974,0.021809478937470317,4.1252961249419275
GUIDED_NOGPS,38.72638130187988,21.09407658495861,247.5213269089847,-20.507516319285408,-19.71749980480057,-0.17996173621127998,250.0,0.0,50.0,0.8525150238144603,-0.3997236143639058,101.62092733947289,-0.8518873852828238,0.1496102161399158,0.008998086810563998,0.5348587499024002,244.38758402284498,-22.379521407505937,-19.230095928748316,-0.396588632330662,1.948056503444799
GUIDED_NOGPS,38.7638897895813,26.668090896374572,245.76893322357063,-22.339586854914277,-19.22468273427545,-0.09088361440650848,250.0,0.0,50.0,0.900252443223296,-0.45874330566241245,101.63393884984175,-0.9310847114444926,0.25201408511864,0.004544180720325424,0.5346123413671378,241.99742918070186,-23.60710751836423,-19.046148776887204,0.07760780255095767,0.34377467707849396
GUIDED_NOGPS,38.798712730407715,28.722797838755845,243.65953071739574,-23.94348713575312,-19.14780828431732,-0.08028315217416021,250.0,0.0,50.0,0.7222139041925404,-0.37095984681955735,101.62439707557125,-0.9936586890093418,0.37171714287811003,0.004014157608708011,0.5345739041421587,239.40495888516688,-25.843832481388958,-19.167180147316586,-0.023010360264407836,-0.9740282517223995
GUIDED_NOGPS,38.84119415283203,23.543797607620586,241.69184140826945,-25.394217608367867,-19.13158245011071,-0.12147986456078072,250.0,0.0,50.0,0.5826639080216298,-0.21655506965794175,101.51171944483355,-1.0432793968909504,0.45560706090106023,0.006073993228039036,0.5345657912250553,237.87464366976658,-26.731712825350176,-19.18141842612847,-0.11353838825969831,-2.46371851906254
GUIDED_NOGPS,38.87962031364441,26.034598553738245,239.98101020183395,-26.642461390915447,-19.113485600462713,-0.2275330529285436,250.0,0.0,50.0,0.4934210832130663,-0.1293065000044633,101.31348686455227,-1.0932175075821238,0.536998883077423,0.01137665264642718,0.5345567428002314,236.24043525068694,-27.351838866006975,-18.991858227943233,0.19958003316709494,-4.640958140559668
GUIDED_NOGPS,38.91830086708069,25.85772500570259,238.09798644749026,-27.29482959601332,-18.99969423882025,-0.37099150252109936,250.0,0.0,50.0,0.17645759036173564,-0.04511163855978883,101.14125681444122,-1.1093072641495534,0.6328104418675323,0.018549575126054967,0.5344998471194101,234.97246525112664,-27.800937096682578,-18.825806062389194,0.05388173230149107,-4.8128454790989155
GUIDED_NOGPS,38.957398891448975,25.58313611632957,236.3396127869476,-27.72504949996897,-18.750925135912112,-0.529181500115515,250.0,0.0,50.0,-0.05615323966270946,0.11231525718571944,100.96826178314315,-1.1247903773702381,0.7140790285434575,0.026459075005775753,0.5343754625679561,233.20556087798852,-28.022372537217127,-18.43511111740407,-0.0018757613535882456,-4.583662361046586
GUIDED_NOGPS,38.99971389770508,23.64520111621614,234.50629264236258,-27.979039908428646,-18.31732816526861,-0.7125700706822377,250.0,0.0,50.0,-0.3915662073803685,0.38188201299349533,100.73878108740905,-1.1348603697937876,0.8009407448558321,0.035628503534111886,0.5341586640826343,230.23835816224178,-28.113810091386,-17.691067316012724,-0.40457383743648734,-5.557690612768986
GUIDED_NOGPS,39.03429985046387,28.97359131822358,232.62094155001463,-28.068366178456326,-17.746947554823645,-0.9252607433354738,250.0,0.0,50.0,-0.5799701454460002,0.5528412743929443,100.52360280779698,-1.1407260576874476,0.902020157268266,0.04626303716677369,0.5338734737774118,228.44788820802688,-28.068915906765614,-17.1146642310543,-0.5934320929042087,-5.7868737308213145
GUIDED_NOGPS,39.081719636917114,21.078175568375983,230.85140786371161,-28.072946138026065,-17.232461060088053,-1.131109711699245,250.0,0.0,50.0,-0.6447358134250594,0.7668775250314587,100.17520851861296,-1.1441071702013583,0.9695107668384116,0.056555485584962255,0.533616230530044,227.39276681917173,-28.036112415926343,-16.8916516331973,-0.9087362390459504,-6.818197762056797
GUIDED_NOGPS,39.12196588516235,24.852042116240348,228.91370572397145,-27.99149636074173,-16.70288248313806,-1.4302891243582974,250.0,0.0,50.0,-0.8574461002300922,1.0396989727004515,99.8978891779321,-1.147355649263258,1.0715101637422797,0.07151445621791487,0.5333514412415691,225.28395455242566,-27.869460759533,-16.102331585162734,-0.8496296908166556,-7.39115555718762
GUIDED_NOGPS,39.165029525756836,23.226332343950737,226.79780664295635,-27.796755802148784,-15.97091578438198,-1.7097273287943335,250.0,0.0,50.0,-0.7973310440238712,1.1187674836883406,99.5796501739337,-1.1464683538654723,1.1730198580128313,0.08548636643971669,0.532985457892191,222.62606547291307,-27.484694230986776,-14.918764134786057,-1.4483934597300276,-7.62033867523995
GUIDED_NOGPS,39.20895195007324,22.771245378488867,225.02362066210873,-27.51409248414842,-15.130925266038174,-2.02786444842581,250.0,0.0,50.0,-0.7831317210696495,1.1611136960470674,99.2271099599235,-1.1434711738888406,1.2470480718821737,0.10139322242129051,0.5325654626330191,221.36742825800357,-27.188122461925243,-14.371680078165882,-1.8866644590549981,-8.13600069085769
GUIDED_NOGPS,39.25316405296326,22.637651122625215,223.28408868128855,-27.166085702829765,-14.339535807876658,-2.357014902084777,250.0,0.0,50.0,-0.8527059489461034,1.2249649724509912,98.90249838942947,-1.1395619457403783,1.3271461297077187,0.11785074510423886,0.5321697679039383,219.750228303926,-26.825440415577035,-13.728163210678186,-2.1412547155470207,-7.792226013779196
GUIDED_NOGPS,39.297560691833496,22.51987393220903,221.52830555305113,-26.82439008365741,-13.835213260768967,-2.694222152331903,250.0,0.0,50.0,-0.8371502998331051,1.3286112788369364,98.50488575708634,-1.1385803983625067,1.4079407216428579,0.13471110761659516,0.5319176066303845,218.6138511779847,-26.459607373469712,-13.405796493462985,-2.3965908965557645,-8.250592249883855
GUIDED_NOGPS,39.3466420173645,20.37840647941658,219.47107423793122,-26.304823328470576,-13.333707770474424,-3.054615122631506,250.0,0.0,50.0,-0.9643857850956,1.426248619578857,98.11522346493712,-1.130481403050057,1.5070567453051467,0.1527307561315753,0.5316668538852372,214.9977979768262,-25.629422196364747,-12.86716360728225,-2.9654568597604793,-8.59436692696235
GUIDED_NOGPS,39.38477683067322,26.22554585698922,217.47319076988862,-25.740500212277876,-12.913797309235372,-3.4437624798747914,250.0,0.0,50.0,-1.043988011334102,1.4222745166989674,97.87299763621178,-1.1219444644118521,1.6097260587650515,0.1721881239937396,0.5314568986546176,212.63664813269997,-25.132471066998924,-12.46843182696104,-2.7690993558668993,-8.021409131831525
GUIDED_NOGPS,39.43193745613098,21.209812240522268,215.50184567853458,-25.141588930815953,-12.575921732987922,-3.7309981723128054,250.0,0.0,50.0,-1.3374976751122403,1.440014865851018,97.45420458725245,-1.1139688789440751,1.69317688880678,0.18654990861564028,0.531287960866494,211.5107028012336,-24.662873529083946,-12.39216976472063,-3.0660297004559425,-7.333859777674538
GUIDED_NOGPS,39.47187948226929,25.042714017888063,213.19596828850177,-24.510996469074072,-12.309941833553017,-4.068900688589351,250.0,0.0,50.0,-1.5662154173716971,1.509881938088136,97.14445550839237,-1.1061352007936063,1.8179387945338847,0.20344503442946757,0.5311549709167765,208.22084135376178,-23.73764481113911,-12.06922390897753,-3.791665935718555,-6.990085100596044
GUIDED_NOGPS,39.515666246414185,22.84155838497816,210.78727626489945,-23.88283896847933,-12.159323229253516,-4.332940846994126,250.0,0.0,50.0,-1.7163136268594876,1.590022255167188,96.87999741391864,-1.0985715017311037,1.9112844243726124,0.21664704234970633,0.5310796616146267,206.5703910599732,-23.247998565214694,-12.01657601406254,-4.1891119460029245,-6.41712730546522
GUIDED_NOGPS,39.556448459625244,24.525798755671985,208.83681181664593,-23.24478483346361,-12.053831752492362,-4.598628926652453,250.0,0.0,50.0,-1.83156858679181,1.5327137663796078,96.68473596592632,-1.0813540209710142,1.906863958519141,0.22993144633262266,0.5310269158762462,205.2454757355586,-22.748711124036777,-12.075695334437166,-4.396329060119186,-5.500394833255903
GUIDED_NOGPS,39.59811329841614,24.00737225901356,206.9257014898128,-22.800854083077827,-12.021580086971648,-4.813732470511048,250.0,0.0,50.0,-1.9011007663161859,1.6279575527042622,96.41917821099624,-1.0751633743812887,1.9027214121821516,0.2406866235255524,0.5310107900434858,203.08109649853446,-22.40585255998177,-11.972468912415396,-4.51705254218021,-4.755549699585833
GUIDED_NOGPS,39.64340901374817,22.0798163833629,205.01386044284126,-22.37908860075449,-12.049585628433737,-4.995213202907504,250.0,0.0,50.0,-2.052040476454063,1.8635056975771433,96.24095808498309,-1.0659501612507813,1.8995889907546426,0.2497606601453752,0.5310247928142169,201.9514975663758,-21.982702118244667,-12.100592638448802,-4.8294681290322785,-3.495042550298022
GUIDED_NOGPS,39.68370485305786,24.822038763130642,203.0389601235793,-21.980107329920468,-12.018082475468278,-5.163154441577455,250.0,0.0,50.0,-2.09244808902727,1.9250918057758557,96.10979796235134,-1.055510461186333,1.8968973161296019,0.2581577220788728,0.5310090412377342,198.34633975745186,-21.5517673115347,-11.981185875540792,-5.30073863673158,-2.979380534680281
GUIDED_NOGPS,39.72852063179016,22.318200200072365,200.99661055498186,-21.625077213265257,-11.920260404737794,-5.282240766655716,250.0,0.0,50.0,-2.1154022203935674,2.1226443553478966,95.9792252359882,-1.0473271057949451,1.8950875857649756,0.2641120383327858,0.5309601302023689,196.35864321698605,-21.34076221001614,-11.67900270022394,-5.3784581577848485,-2.521014298575622
GUIDED_NOGPS,39.76860976219177,24.949313854371763,198.90106681070165,-21.367596035435174,-11.67535376223183,-5.400838336560724,250.0,0.0,50.0,-2.2368393552983976,2.239049988711954,95.90080100393811,-1.0425472386516021,1.8929936263096132,0.27004191682803624,0.5308376768811159,194.76775701415755,-21.210258584754428,-11.365872710930914,-5.518733658640755,-2.3491269600363753
GUIDED_NOGPS,39.80538773536682,27.1977693479882,196.46829734854606,-21.18865794200474,-11.141930159846453,-5.4954338715056545,250.0,0.0,50.0,-2.3460568548912515,2.201265809110267,95.83412469726045,-1.0401341854501476,1.8911977344695412,0.27477169357528275,0.5305709650799232,190.91724918775643,-21.01495303124339,-10.38091506838466,-5.610492319316506,-2.2345354010102105
