Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,52.65186095237732,35.37914687945476,-103.842964937334,81.60819262267097,102.2271275696317,-38.228618290744826,-10.0,40.0,0.0,1.1925732271990288,0.7167070108133647,69.23126188011281,-3.7725852360455945,-2.1202030612132345,-10.0,0.2553143120093314,-104.01876180900848,81.81398798980581,102.06410048580733,1.591949723660946,-0.550921494141221,0.8176503702998161,54.63780164718628,-51.45149230957031,1.361660659313202,-38.24044991219631,-0.7008999253615453,False,0
STABILIZE,52.6873517036438,28.177869144312098,-103.8302055920307,81.59585734978496,102.204356294892,-38.241969556310835,-10.0,40.0,0.0,1.1961746578823296,0.7095043628901747,69.2589378066297,-3.7609226945018746,-2.128904549057258,-10.0,0.25530051979058266,-104.01876180900848,81.81398798980581,102.06410048580733,1.2947837822139263,-1.2585830874741077,-1.1350433342158794,21.45899385213852,-20.339125394821167,-76.99025869369507,-38.24044991219631,-0.820707313097387,False,0
STABILIZE,52.725515604019165,26.20866685412566,-103.82801901978326,81.60275844559261,102.20578130873974,-38.242646213601844,-10.0,40.0,0.0,1.185176559214728,0.7008384536590152,69.32831203802951,-3.7943889020432917,-2.1025042811308787,-10.0,0.25527825727755604,-104.01876180900848,81.81398798980581,102.06410048580733,0.5596991162747145,0.08693267591297626,0.43187523260712624,-30.572986602783203,50.43337345123291,-43.49368214607239,-38.24044991219631,0.032154556260863075,False,0
STABILIZE,52.751962423324585,37.81752607993941,-103.82602007596181,81.61010060150817,102.20715781084134,-38.24306704625865,-10.0,40.0,0.0,1.1827236675290473,0.7021891235673853,69.35597430416807,-3.8006642801326294,-2.0975427044962505,-10.0,0.2553696388831462,-104.01876180900848,81.81398798980581,102.06410048580733,0.5596991162747145,0.08693267591297626,0.43187523260712624,-30.572986602783203,50.43337345123291,-43.49368214607239,-38.24044991219631,0.032154556260863075,False,0
STABILIZE,52.78745174407959,28.179194324258955,-103.82307895693252,81.62602415711046,102.21908194150832,-38.2261159205027,-10.0,40.0,0.0,1.1782031495155567,0.7099357320249433,69.33631701973677,-3.8111303819907496,-2.08993438788722,-10.0,0.2552700868604349,-104.01876180900848,81.81398798980581,102.06410048580733,0.6691157352179289,0.6204192526638508,1.1763129383325577,-6.257586181163788,15.691836178302765,27.62037217617035,-38.24044991219631,1.1913151917312772,False,0
STABILIZE,52.81911039352417,31.591464746510805,-103.82520182589103,81.6089752651334,102.20946371799924,-38.20096503501285,-10.0,40.0,0.0,1.1699420357144263,0.7075156572637903,69.34554460530546,-3.7477841931563374,-2.14073516092515,-10.0,0.2553220339727782,-104.01876180900848,81.81398798980581,102.06410048580733,0.23688990622758865,-1.5234831720590591,-0.3508482128381729,32.670989632606506,-53.99121642112732,34.94426608085632,-38.24044991219631,1.7733484811934443,False,0
STABILIZE,52.85445594787598,28.296300294141457,-103.82134057614407,81.6137004547032,102.1995639335323,-38.21567256476605,-10.0,40.0,0.0,1.153247132392211,0.705931213458906,69.39899083556081,-3.7907081659278976,-2.1064087739613013,-10.0,0.2553117886991947,-104.01876180900848,81.81398798980581,102.06410048580733,0.6667433306574821,-0.059792096726596355,-0.35580145195126534,16.928696632385254,-4.5967258512973785,17.359521985054016,-38.24044991219631,-0.9515590099994334,False,0
STABILIZE,52.885793685913086,31.916478332001674,-103.82217692637214,81.60842706190456,102.20365102440915,-38.212599813092254,-10.0,40.0,0.0,1.134183860975294,0.7063626893153804,69.39138883501458,-3.7714294840444706,-2.1217008180160954,-10.0,0.2553370094806661,-104.01876180900848,81.81398798980581,102.06410048580733,0.299737392924726,-0.692220451310277,0.5759337451308966,0.8663048967719078,-25.080975890159607,26.29016935825348,-38.24044991219631,0.260683294379381,False,0
STABILIZE,52.932902574539185,21.229028110986263,-103.8236751672141,81.60396996520821,102.20750375844625,-38.2095899474109,-10.0,40.0,0.0,1.1167019917946464,0.6998605626689398,69.42941932831322,-3.7758253355430496,-2.11835080793264,-10.0,0.2552001489329126,-104.01876180900848,81.81398798980581,102.06410048580733,0.299737392924726,-0.692220451310277,0.5759337451308966,0.8663048967719078,-25.080975890159607,26.29016935825348,-38.24044991219631,0.260683294379381,False,0
STABILIZE,52.953882455825806,47.68205174844255,-103.809193088271,81.59702410810615,102.20952906254837,-38.21273186096492,-10.0,40.0,0.0,1.1081380017925082,0.6937225704826255,69.44832529193582,-3.76091435572633,-2.1299743500115547,-10.0,0.2554089888776683,-104.01876180900848,81.81398798980581,102.06410048580733,1.3570419512689114,-0.8261242881417274,0.43028811924159527,23.63438606262207,-4.924530535936356,4.410780221223831,-38.24044991219631,-0.16331321146916344,False,0
STABILIZE,52.98719811439514,30.016989787520306,-103.78437970882422,81.60659656806146,102.20733141411682,-38.237376455967244,-10.0,40.0,0.0,1.0833377983596033,0.6940816890225802,69.44833212212498,-3.8009606662185904,-2.097522456180587,-10.0,0.25531324461815474,-104.01876180900848,81.81398798980581,102.06410048580733,2.3223798722028732,0.08331735734827816,0.24792777840048075,51.356881856918335,-10.165351629257202,-12.187319993972778,-38.24044991219631,-1.6601255025392008,False,0
STABILIZE,53.019919872283936,30.564045762588357,-103.75366961511182,81.59238256879381,102.21203293253417,-38.2422290787715,-10.0,40.0,0.0,1.0778352272095117,0.6807079651842836,69.46919835003936,-3.7554093321145485,-2.133240285660167,-10.0,0.2553075292916772,-104.01876180900848,81.81398798980581,102.06410048580733,2.505168505012989,-1.352398656308651,0.6150813307613134,-5.0556480884552,-43.70724260807037,-11.485475301742554,-38.24044991219631,-0.2779305358898681,False,0
STABILIZE,53.05547881126404,28.125906951168812,-103.75082857926853,81.57832000286473,102.2093433316915,-38.24030207839956,-10.0,40.0,0.0,1.0676354069011555,0.6822745331034495,69.5239901275612,-3.7572346768221605,-2.1318715612919696,-10.0,0.25529080250795133,-104.01876180900848,81.81398798980581,102.06410048580733,0.542321614921093,-1.335629913955927,0.09264358086511493,-40.992969274520874,27.739447355270386,-17.495499551296234,-38.24044991219631,0.19413732158490207,False,0
STABILIZE,53.093066692352295,26.63269984189171,-103.75106406181814,81.59513191131197,102.2060801696502,-38.274350386476726,-10.0,40.0,0.0,1.0622758428368113,0.6835391853169597,69.50211986183884,-3.814918663482435,-2.0851233503851168,-10.0,0.25530963118903416,-104.01876180900848,81.81398798980581,102.06410048580733,0.2716443268582225,0.8690888993442059,0.03235195763409138,-4.041654616594315,31.348514556884766,33.933162689208984,-38.24044991219631,-2.298709129791077,False,0
STABILIZE,53.121713399887085,34.86768862434742,-103.74339260149024,81.58071651714809,102.20312795446749,-38.240387075093366,-10.0,40.0,0.0,1.0611872814378405,0.6834372660879384,69.46616574604788,-3.7540814988222326,-2.1343533872486544,-10.0,0.25533020681629826,-104.01876180900848,81.81398798980581,102.06410048580733,0.8760985918343067,-1.3445090502500534,0.07046455284580588,57.04106688499451,-1.0508272796869278,1.2005863711237907,-38.24044991219631,2.4112507970756116,False,0
STABILIZE,53.15795660018921,27.59428680451845,-103.71352263611114,81.59221166545032,102.2052664543903,-38.27589284494054,-10.0,40.0,0.0,1.0483544232044444,0.6621227002875616,69.47561872785919,-3.8037571439096807,-2.0938721547515655,-10.0,0.2552929168793351,-104.01876180900848,81.81398798980581,102.06410048580733,2.4469932541251183,0.4154518246650696,0.43164840899407864,59.04818773269653,30.44145405292511,18.961690366268158,-38.24044991219631,-2.407897387636547,False,0
STABILIZE,53.188241720199585,33.02679590856477,-103.72387985401355,81.58396683504992,102.20565132911915,-38.266391926035794,-10.0,40.0,0.0,1.0305658358413807,0.6708031770315602,69.49911457860402,-3.766115131969258,-2.1239209878319176,-10.0,0.2553414857850982,-104.01876180900848,81.81398798980581,102.06410048580733,-0.421823188662529,-0.8845590986311436,0.2779184374958277,-62.63160705566406,-44.45750713348389,-14.625072479248047,-38.24044991219631,0.7208035234897856,False,0
STABILIZE,53.22496438026428,27.236093975246433,-103.73755434741058,81.57754735336626,102.20522372861043,-38.25590734879158,-10.0,40.0,0.0,1.0344759056978015,0.6639855276619767,69.50038499378965,-3.771628655705289,-2.119956174417399,-10.0,0.2552905267042438,-104.01876180900848,81.81398798980581,102.06410048580733,-0.421823188662529,-0.8845590986311436,0.2779184374958277,-62.63160705566406,-44.45750713348389,-14.625072479248047,-38.24044991219631,0.7208035234897856,False,0
STABILIZE,53.25580644607544,32.42675902804085,-103.74550772001523,81.56558241589862,102.2006944138161,-38.27788424424871,-10.0,40.0,0.0,1.0290706647433827,0.6632654763130693,69.52181812740514,-3.758808175151257,-2.129267769388272,-10.0,0.25534559287453296,-104.01876180900848,81.81398798980581,102.06410048580733,-0.1091655227355659,-1.2011483311653137,-0.032030860893428326,-48.25109243392944,1.6169074922800064,-23.764988780021667,-38.24044991219631,-1.4840206007346464,False,0
STABILIZE,53.28852605819702,30.566718652071884,-103.75746445351135,81.5586052568764,102.1907603888841,-38.2793717211255,-10.0,40.0,0.0,1.0322208760546394,0.6521878699746607,69.51307548526754,-3.769535432172572,-2.1207482001635913,-10.0,0.25535095082529774,-104.01876180900848,81.81398798980581,102.06410048580733,-0.30912330839782953,-0.9294323623180389,-0.38257455453276634,-16.664554178714752,-6.5028466284275055,14.667275547981262,-38.24044991219631,-0.10768284146371697,False,0
STABILIZE,53.322975635528564,29.034362453274262,-103.73500180266151,81.55389410088331,102.20532332670466,-38.261283086665756,-10.0,40.0,0.0,1.029708220213721,0.6545070393629974,69.50548714509965,-3.7734843891103513,-2.1182956129383737,-10.0,0.2553088544267574,-104.01876180900848,81.81398798980581,102.06410048580733,1.996644213795662,-0.7139138877391815,1.2776099145412445,61.830347776412964,-22.914740443229675,27.1589457988739,-38.24044991219631,1.2523669443491419,False,0
STABILIZE,53.356287717819214,30.024725294391352,-103.71196857029003,81.54887955914337,102.22023860076084,-38.242958004012294,-10.0,40.0,0.0,1.0247492894328802,0.6478379999687146,69.54156420429565,-3.771833120211625,-2.1202697001602386,-10.0,0.25528671738951425,-104.01876180900848,81.81398798980581,102.06410048580733,1.996644213795662,-0.7139138877391815,1.2776099145412445,61.830347776412964,-22.914740443229675,27.1589457988739,-38.24044991219631,1.2523669443491419,False,0
STABILIZE,53.40682649612427,19.787346262896932,-103.72023620274506,81.54938655869341,102.22731151244481,-38.2720793047189,-10.0,40.0,0.0,1.0172190058729411,0.6370758629925959,69.6092240582138,-3.782995694507833,-2.1103953465903666,-10.0,0.2551311645780854,-104.01876180900848,81.81398798980581,102.06410048580733,-0.12250044383108616,-0.3611588850617409,0.7405066397041082,-15.972551703453064,-4.526964947581291,22.777049243450165,-38.24044991219631,-1.9954690077666093,False,0
STABILIZE,53.422845125198364,62.45706202069839,-103.72777461611112,81.54910521761629,102.23501631856084,-38.30195325865592,-10.0,40.0,0.0,1.0172190058729411,0.6370758629925959,69.6092240582138,-3.7823534907727523,-2.109798492588429,-10.0,0.25539920767565916,-104.01876180900848,81.81398798980581,102.06410048580733,-0.12250044383108616,-0.3611588850617409,0.7405066397041082,-15.972551703453064,-4.526964947581291,22.777049243450165,-38.24044991219631,-1.9954690077666093,False,0
STABILIZE,53.46660232543945,22.85512513827057,-103.7459725512846,81.54601893030822,102.23090332653405,-38.2972685182095,-10.0,40.0,0.0,1.0087231043190916,0.623288699266102,69.6315451164214,-3.778755634446676,-2.112812650099551,-10.0,0.2551807279776628,-104.01876180900848,81.81398798980581,102.06410048580733,-0.40382216684520245,-1.0241884738206863,0.23016491904854774,-35.21299362182617,-19.747766852378845,6.442561000585556,-38.24044991219631,0.12950561602702504,False,0
STABILIZE,53.49570608139038,34.36911756270639,-103.72782374080379,81.54134426069821,102.22178108335956,-38.2993305332488,-10.0,40.0,0.0,0.994220905163862,0.6266041157779085,69.63863485277987,-3.773036448948589,-2.1172533350671006,-10.0,0.25531837437022126,-104.01876180900848,81.81398798980581,102.06410048580733,1.6866626217961311,-0.6701586302369833,-0.41862931102514267,35.238513350486755,-3.20204496383667,-16.411837935447693,-38.24044991219631,-0.11096358676135772,False,0
STABILIZE,53.52552890777588,33.531898564164884,-103.7132932020867,81.54033931726394,102.21084526174302,-38.29966226870753,-10.0,40.0,0.0,0.986373658137752,0.6293079101938815,69.62614243678792,-3.7809854404012677,-2.110963511640886,-10.0,0.2553341909377781,-104.01876180900848,81.81398798980581,102.06410048580733,1.6866626217961311,-0.6701586302369833,-0.41862931102514267,35.238513350486755,-3.20204496383667,-16.411837935447693,-38.24044991219631,-0.11096358676135772,False,0
STABILIZE,53.56180286407471,27.571975125228434,-103.73085844108994,81.5356281624625,102.20706862185871,-38.27369648237768,-10.0,40.0,0.0,0.9775866197705306,0.6312652929996191,69.59985303867255,-3.7738440953913432,-2.1175562454762726,-10.0,0.2552890304941727,-104.01876180900848,81.81398798980581,102.06410048580733,-0.7180074229836464,-0.8238592185080051,0.030895567033439875,-16.54743254184723,-27.052873373031616,-24.26704615354538,-38.24044991219631,1.8171462154725049,False,0
STABILIZE,53.60084414482117,25.61735550818731,-103.74720702021617,81.52947612230093,102.20382933446002,-38.24776128857694,-10.0,40.0,0.0,0.9423479662951424,0.6327518196394489,69.58246337704568,-3.770934125816852,-2.120802245395627,-10.0,0.25527348069791195,-104.01876180900848,81.81398798980581,102.06410048580733,-0.7180074229836464,-0.8238592185080051,0.030895567033439875,-16.54743254184723,-27.052873373031616,-24.26704615354538,-38.24044991219631,1.8171462154725049,False,0
STABILIZE,53.62595868110657,39.82816446681227,-103.79410357663023,81.5293372410479,102.19024015136324,-38.209647310738596,-10.0,40.0,0.0,0.9463521646960623,0.630870315966522,69.5531003938038,-3.7790871644898605,-2.1157810014617286,-10.0,0.2554140254874324,-104.01876180900848,81.81398798980581,102.06410048580733,-2.818046696484089,-0.4807159770280123,-0.679389201104641,-171.2415099143982,-43.26607286930084,-37.338173389434814,-38.24044991219631,2.6697264996100505,False,0
STABILIZE,53.662413358688354,27.434731134266073,-103.81264691944862,81.53413224328257,102.19281939404546,-38.20874611952475,-10.0,40.0,0.0,0.9432956550424816,0.6417282890344324,69.58876764164961,-3.787827203856737,-2.1089343518900088,-10.0,0.2553165801526957,-104.01876180900848,81.81398798980581,102.06410048580733,-0.7665117736905813,-0.27380024548619986,0.5070268176496029,10.8451709151268,30.594658851623535,-23.393061757087708,-38.24044991219631,0.0755921047829112,False,0
STABILIZE,53.696589946746826,29.272865587683118,-103.83016123620487,81.53487267283373,102.19653450003501,-38.206290919928854,-10.0,40.0,0.0,0.9197353443873457,0.6337609800893182,69.72234565124755,-3.7808935103348427,-2.1144830414837648,-10.0,0.25533684567232773,-104.01876180900848,81.81398798980581,102.06410048580733,-0.7665117736905813,-0.27380024548619986,0.5070268176496029,10.8451709151268,30.594658851623535,-23.393061757087708,-38.24044991219631,0.0755921047829112,False,0
STABILIZE,53.73476767539978,26.19279094746834,-103.82825052133771,81.55544657551182,102.1957092474205,-38.24286641686839,-10.0,40.0,0.0,0.9298045373278255,0.6385976077953336,69.72393708532417,-3.8143549668318455,-2.086760120785635,-10.0,0.2552870972039645,-104.01876180900848,81.81398798980581,102.06410048580733,0.6372068077325821,1.032408606261015,0.201165652833879,9.61432009935379,18.610133230686188,-44.2508339881897,-38.24044991219631,-2.645921796248675,False,0
STABILIZE,53.76313328742981,35.25721442801543,-103.86002094963384,81.54720080848021,102.20187719600362,-38.20848227985667,-10.0,40.0,0.0,0.9104343342850809,0.6552341343444863,69.77234263597204,-3.7617259947146957,-2.1294900337992093,-10.0,0.2553637315029935,-104.01876180900848,81.81398798980581,102.06410048580733,-1.75421554595232,-1.0188529267907143,0.6878446321934462,-18.59729140996933,-48.43831956386566,-27.574867010116577,-38.24044991219631,2.40390727650079,False,0
STABILIZE,53.79736685752869,29.215569362792902,-103.87340801027017,81.57052431982915,102.18706597137972,-38.276321294514695,-10.0,40.0,0.0,0.9047458539235181,0.6372102256201747,69.86140147255985,-3.8260541712559983,-2.0762618918557343,-10.0,0.2553465282612693,-104.01876180900848,81.81398798980581,102.06410048580733,-0.4730311222374439,1.1009441688656807,-0.7509671151638031,-47.55011200904846,91.12555980682373,-68.50697994232178,-38.24044991219631,-4.813948916649898,False,0
STABILIZE,53.829737186431885,30.896129056020037,-103.89096309393875,81.6179779867322,102.20199520559395,-38.24359544912281,-10.0,40.0,0.0,0.8958777070599028,0.6578556996861548,69.90893958918313,-3.8754712242596936,-2.038563417360038,-10.0,0.2553310327171253,-104.01876180900848,81.81398798980581,102.06410048580733,-0.7555278949439526,2.894553355872631,1.310182549059391,-22.317062318325043,62.65658140182495,18.19639503955841,-38.24044991219631,2.327627510406676,False,0
