Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,93.73380160331726,30.04838628792492,2.209473437246959,116.03337233958014,83.16428907919868,40.85781982349606,-10.0,40.0,0.0,-1.06448466198137,-0.10854067053478826,-14.568749103407592,-3.3711483819246704,-2.216931545440339,10.0,0.29344821190228765,1.8552842976961599,116.07206129103525,83.09320213639155,0.4441548138856888,0.400499626994133,0.35467196721583605,21.83578610420227,19.437217712402344,-2.001422271132469,40.782920899507225,-0.17118617842636674,False,0
GUIDED_NOGPS,93.76702427864075,30.105973384630843,2.2192617482297545,116.03303781618774,83.16406641862935,40.84622936792354,-10.0,40.0,0.0,-1.062822364692118,-0.10922891881537282,-14.587953887806377,-3.386849579931378,-2.198607803206185,10.0,0.29345126558099544,1.8552842976961599,116.07206129103525,83.09320213639155,1.2581919319927692,-0.07761460728943348,0.14551245840266347,18.178342282772064,-27.309200167655945,-1.4386069029569626,40.782920899507225,-0.582279976685081,False,0
GUIDED_NOGPS,93.80178785324097,28.77067442243319,2.215497445480509,116.01915242610562,83.16837151196313,40.85327727264478,-10.0,40.0,0.0,-1.0619217402170285,-0.10837140990941888,-14.600123577360046,-3.3710772035424164,-2.2169498013022304,10.0,0.2934331356276903,1.8552842976961599,116.07206129103525,83.09320213639155,0.37186997942626476,-0.9709587320685387,0.4410413093864918,0.27741100639104843,2.347339689731598,6.007346883416176,40.782920899507225,0.6415115372499902,False,0
GUIDED_NOGPS,93.8432822227478,24.10214800427532,2.2119500411506317,116.00515988713856,83.17277772628906,40.860462539355346,-10.0,40.0,0.0,-1.0633267314736412,-0.10875859625799397,-14.586345378256839,-3.372215473167111,-2.2157352172711375,10.0,0.29337679054993937,1.8552842976961599,116.07206129103525,83.09320213639155,0.37186997942626476,-0.9709587320685387,0.4410413093864918,0.27741100639104843,2.347339689731598,6.007346883416176,40.782920899507225,0.6415115372499902,False,0
GUIDED_NOGPS,93.8692193031311,38.562993610076774,2.2100479643106614,116.00593202715606,83.16932734463848,40.852808380302,-10.0,40.0,0.0,-1.0619742472962728,-0.10947544595572797,-14.591556812593558,-3.3732872093313766,-2.2143876421017783,10.0,0.2934886305651385,1.8552842976961599,116.07206129103525,83.09320213639155,0.5237395875155926,-0.013220190885476768,-0.07142729591578245,9.200899302959442,-24.307172000408173,3.9353538304567337,40.782920899507225,-0.335939252469507,False,0
GUIDED_NOGPS,93.90138268470764,31.09655990510083,2.2067284804800065,116.00945876729998,83.17375950904302,40.84849284457147,-10.0,40.0,0.0,-1.0619742472962728,-0.10947544595572797,-14.591556812593558,-3.3726093493178957,-2.215110409574296,10.0,0.29343893067912175,1.8552842976961599,116.07206129103525,83.09320213639155,0.6204143166542053,0.10492340661585331,0.48778108321130276,8.940036594867706,15.063105523586273,7.467388361692429,40.782920899507225,-0.1067955038409971,False,0
GUIDED_NOGPS,93.9349308013916,29.812805640850677,2.206290340923371,116.01208645441665,83.17869187788308,40.844485097054964,-10.0,40.0,0.0,-1.0608179176141308,-0.10735381844479276,-14.60131373782292,-3.376823920916462,-2.2101787371724053,10.0,0.29341921375708757,1.8552842976961599,116.07206129103525,83.09320213639155,0.6204143166542053,0.10492340661585331,0.48778108321130276,8.940036594867706,15.063105523586273,7.467388361692429,40.782920899507225,-0.1067955038409971,False,0
GUIDED_NOGPS,93.9698634147644,28.63553443661587,2.2026162990791285,116.00661061817361,83.18151185753172,40.844016981989526,-10.0,40.0,0.0,-1.0617408469257288,-0.10759650360373978,-14.597961822487738,-3.373578194335289,-2.2139264106328587,10.0,0.2934052161510481,1.8552842976961599,116.07206129103525,83.09320213639155,0.36298977211117744,-0.43610488064587116,0.333560723811388,2.6717115193605423,-19.753430783748627,6.321237236261368,40.782920899507225,0.12752551483816926,False,0
GUIDED_NOGPS,94.00156283378601,31.552726999172496,2.2051128549826218,116.00224787119011,83.18029916619639,40.83657868802288,-10.0,40.0,0.0,-1.0614450143573027,-0.1074484805978209,-14.599768407523205,-3.381724671845219,-2.2043953265904945,10.0,0.2934279367373596,1.8552842976961599,116.07206129103525,83.09320213639155,0.7617260795086622,-0.3548444015905261,0.055641785729676485,18.77155900001526,-1.8414398655295372,5.295576900243759,40.782920899507225,-0.3462009980476429,False,0
GUIDED_NOGPS,94.03661680221558,28.531127557683934,2.198973503173792,116.00136465792778,83.17611180093958,40.84361519161745,-10.0,40.0,0.0,-1.0604952978975535,-0.10699704778236538,-14.614379889705155,-3.3717327242272543,-2.2160554219155655,10.0,0.2934146526774807,1.8552842976961599,116.07206129103525,83.09320213639155,0.24447597097605467,-0.14497392112389207,-0.12509023072198033,-4.125503450632095,-15.040065348148346,-0.678717577829957,40.782920899507225,0.6272936447189624,False,0
GUIDED_NOGPS,94.0708520412445,29.213127542207612,2.194934540998449,115.99857911154012,83.17878937477529,40.837308779192185,-10.0,40.0,0.0,-1.0611350945237132,-0.10700814683976664,-14.604218275767469,-3.3745698229464423,-2.2126839869974804,10.0,0.29341408445689365,1.8552842976961599,116.07206129103525,83.09320213639155,0.3376598237082362,-0.25917631573975086,0.3251473419368267,9.589120000600815,1.1824137531220913,3.236003965139389,40.782920899507225,-0.27865442922018363,False,0
GUIDED_NOGPS,94.10336589813232,30.762433532582786,2.2006885100396896,116.0053882788218,83.1805166052934,40.831704055933784,-10.0,40.0,0.0,-1.0622016712512932,-0.10710686441761448,-14.600506067953567,-3.3872140499007353,-2.1979722284797236,10.0,0.29342420447117823,1.8552842976961599,116.07206129103525,83.09320213639155,0.9942012839019299,0.3784422529861331,0.25938465259969234,24.29492026567459,7.575684040784836,5.523201078176498,40.782920899507225,-0.2300896231068509,False,0
GUIDED_NOGPS,94.13680624961853,29.909109708703248,2.2056958122631105,116.01254695863015,83.18202291343364,40.826138134956146,-10.0,40.0,0.0,-1.0611204736500213,-0.10693301475889651,-14.616580918165193,-3.3870667552528344,-2.198060774644354,10.0,0.2934118906586912,1.8552842976961599,116.07206129103525,83.09320213639155,0.9942012839019299,0.3784422529861331,0.25938465259969234,24.29492026567459,7.575684040784836,5.523201078176498,40.782920899507225,-0.2300896231068509,False,0
GUIDED_NOGPS,94.17125940322876,29.029338685676713,2.202029814829619,116.00534541376815,83.18580036721443,40.8289236654608,-10.0,40.0,0.0,-1.0617732903242865,-0.1073006710353136,-14.614844342568716,-3.377293335639836,-2.2094128271031597,10.0,0.2933999242276706,1.8552842976961599,116.07206129103525,83.09320213639155,0.385454879142344,-0.5786219146102667,0.40350561030209064,-4.955854266881943,-8.907128125429153,2.399381622672081,40.782920899507225,0.32504774210555476,False,0
GUIDED_NOGPS,94.20448803901672,30.099707923385505,2.198309760099921,116.00647220171439,83.1830854691887,40.827313395645554,-10.0,40.0,0.0,-1.0624721040537433,-0.10781346883159346,-14.605428926797854,-3.377495605535681,-2.2091556691352845,10.0,0.2934123599352174,1.8552842976961599,116.07206129103525,83.09320213639155,0.3889467101544142,-0.022433044796343893,-0.028515432495623827,9.816257655620575,-0.8038761094212532,-1.9145213067531586,40.782920899507225,0.02483422097662257,False,0
GUIDED_NOGPS,94.24192214012146,26.716843640718256,2.2007888235776143,116.01051931359007,83.17535324343336,40.81662171602824,-10.0,40.0,0.0,-1.061504458347423,-0.1079846504476669,-14.626595683035724,-3.385615215247215,-2.199601465806934,10.0,0.2934001678718592,1.8552842976961599,116.07206129103525,83.09320213639155,0.8184631355106831,0.1658210065215826,-0.35627635661512613,16.61064326763153,-5.34820556640625,-0.44419746845960617,40.782920899507225,-0.5852158374502758,False,0
GUIDED_NOGPS,94.27113389968872,34.24089343151501,2.20249509501233,116.0122033480818,83.1748692145993,40.8129577515249,-10.0,40.0,0.0,-1.062561109956365,-0.1072097441419878,-14.622763946911347,-3.3860111707914307,-2.1990893223566563,10.0,0.2934565420258224,1.8552842976961599,116.07206129103525,83.09320213639155,0.7344510871917009,0.011507916497066617,0.12308148434385657,4.528438299894333,8.081480115652084,9.119726717472076,40.782920899507225,-0.11514767793758555,False,0
GUIDED_NOGPS,94.30466222763062,29.830616483172598,2.1987052057642513,116.00907856900983,83.17728912448426,40.80522179922331,-10.0,40.0,0.0,-1.064390426715165,-0.10727495110422026,-14.613859087780941,-3.379934367949933,-2.206014758958519,10.0,0.2934214201686828,1.8552842976961599,116.07206129103525,83.09320213639155,0.48478012904524803,-0.3344930475577712,0.34273399505764246,12.238957732915878,-4.695923253893852,3.037778101861477,40.782920899507225,-0.40867444386907525,False,0
GUIDED_NOGPS,94.34147024154663,27.172220782586162,2.1966179398448915,116.00560962108236,83.18011046887118,40.797329490486106,-10.0,40.0,0.0,-1.0627573711732972,-0.10804377427266983,-14.630248126694388,-3.3828133981835973,-2.2025654944856083,10.0,0.29340273015315643,1.8552842976961599,116.07206129103525,83.09320213639155,0.48478012904524803,-0.3344930475577712,0.34273399505764246,12.238957732915878,-4.695923253893852,3.037778101861477,40.782920899507225,-0.40867444386907525,False,0
GUIDED_NOGPS,94.37263894081116,32.09230651516891,2.197366772463893,116.00045742105576,83.18025755517205,40.80417283075042,-10.0,40.0,0.0,-1.062490780352255,-0.10784281730068336,-14.632344994769582,-3.386310672534343,-2.1986137284702827,10.0,0.2934245217499948,1.8552842976961599,116.07206129103525,83.09320213639155,0.6784827914088964,-0.44688256457448006,0.16280676936730742,8.463627099990845,-6.304457038640976,2.3317409679293633,40.782920899507225,0.5731789096985977,False,0
GUIDED_NOGPS,94.405588388443,30.35347585068967,2.200604581066102,116.00561168016579,83.18320932269249,40.80299685288058,-10.0,40.0,0.0,-1.063732594120728,-0.10854814105419296,-14.623894343218984,-3.3899878399877417,-2.1943369084486233,10.0,0.2934138841237396,1.8552842976961599,116.07206129103525,83.09320213639155,0.8917295373976231,0.23018454667180777,0.3643203293904662,18.328340351581573,4.526489228010178,10.644246637821198,40.782920899507225,0.01899149773472582,False,0
GUIDED_NOGPS,94.44277286529541,26.895184353959603,2.1998088385826096,116.00957924696753,83.1816722691329,40.79741481875443,-10.0,40.0,0.0,-1.0641644968640256,-0.1085571056774786,-14.632763343856245,-3.386064979139652,-2.1987993954491802,10.0,0.2933899177121332,1.8552842976961599,116.07206129103525,83.09320213639155,0.5860265344381332,0.1560303382575512,0.053602008847519755,6.221446022391319,-2.0662056282162666,3.541344776749611,40.782920899507225,-0.27784587889675694,False,0
GUIDED_NOGPS,94.47297406196594,33.118329832762186,2.199189910013676,116.01355919337986,83.18015972473366,40.791853257493344,-10.0,40.0,0.0,-1.0642813571318563,-0.10724955133824428,-14.63534515536251,-3.3867680344197364,-2.1979032925371964,10.0,0.2934382936491606,1.8552842976961599,116.07206129103525,83.09320213639155,0.5860265344381332,0.1560303382575512,0.053602008847519755,6.221446022391319,-2.0662056282162666,3.541344776749611,40.782920899507225,-0.27784587889675694,False,0
GUIDED_NOGPS,94.51190543174744,25.690002817488025,2.1952602910968264,116.00731758546314,83.18222239862054,40.79101668179014,-10.0,40.0,0.0,-1.0648688601221832,-0.1056512870724613,-14.633835683555937,-3.384063337440926,-2.201025446943917,10.0,0.2933763056776052,1.8552842976961599,116.07206129103525,83.09320213639155,0.43955533765256405,-0.5444059614092112,0.31486761290580034,0.5467711016535759,-5.1435112953186035,5.184126645326614,40.782920899507225,0.01969608777650817,False,0
GUIDED_NOGPS,94.54139184951782,33.91913049103966,2.1903345459366053,116.0093993354157,83.18110409822322,40.79016976138121,-10.0,40.0,0.0,-1.06574451171812,-0.1045409544455111,-14.63682559886511,-3.381701702291763,-2.203750059157145,10.0,0.2934419143031517,1.8552842976961599,116.07206129103525,83.09320213639155,0.2938495250418782,0.03165751986671239,0.07899547345004976,8.02394151687622,-4.133099690079689,0.9467333555221558,40.782920899507225,0.027294002882432916,False,0
GUIDED_NOGPS,94.57449865341187,30.210057765165157,2.183790980767267,116.01182828401821,83.1795026185364,40.78970916585368,-10.0,40.0,0.0,-1.0653828318572265,-0.10431235655172724,-14.640694901029923,-3.3807216050493594,-2.204879271078906,10.0,0.2934205521369213,1.8552842976961599,116.07206129103525,83.09320213639155,0.2938495250418782,0.03165751986671239,0.07899547345004976,8.02394151687622,-4.133099690079689,0.9467333555221558,40.782920899507225,0.027294002882432916,False,0
GUIDED_NOGPS,94.60905647277832,28.942602023213126,2.186030935980674,116.0161524687206,83.17623492470707,40.791079851142634,-10.0,40.0,0.0,-1.0648388713228585,-0.10397458235292895,-14.643966561642358,-3.3916227362806928,-2.192265960917563,10.0,0.2934179438923964,1.8552842976961599,116.07206129103525,83.09320213639155,0.7899772375822067,0.18008630722761154,-0.06236830377019942,18.848198652267456,0.5468163639307022,-0.4025503993034363,40.782920899507225,0.16356490127203577,False,0
GUIDED_NOGPS,94.64526295661926,27.624273878051028,2.1886370475062487,116.02046898320631,83.17301188901342,40.792507909977985,-10.0,40.0,0.0,-1.0644779385139056,-0.10398632174056491,-14.644374665445266,-3.3927250242686204,-2.1910098237056097,10.0,0.29342951341149115,1.8552842976961599,116.07206129103525,83.09320213639155,0.7899772375822067,0.18008630722761154,-0.06236830377019942,18.848198652267456,0.5468163639307022,-0.4025503993034363,40.782920899507225,0.16356490127203577,False,0
GUIDED_NOGPS,94.67844915390015,30.141238187632496,2.190119141923936,116.02560263178809,83.1750253755899,40.791077978011444,-10.0,40.0,0.0,-1.0643020611427778,-0.10412303224567095,-14.641726259594593,-3.392042206256511,-2.19177981943515,10.0,0.29341619241166167,1.8552842976961599,116.07206129103525,83.09320213639155,0.7407858036458492,0.23091186303645372,0.2990376204252243,5.958246067166328,0.17246903153136373,0.9689255617558956,40.782920899507225,-0.03863027595522935,False,0
GUIDED_NOGPS,94.71249580383301,29.375168086060064,2.1921827645910676,116.03072399936282,83.17720107656896,40.78964095339203,-10.0,40.0,0.0,-1.0636022869179689,-0.10369977396054171,-14.645675816482154,-3.393442827006008,-2.190135222866598,10.0,0.29341568369362536,1.8552842976961599,116.07206129103525,83.09320213639155,0.7407858036458492,0.23091186303645372,0.2990376204252243,5.958246067166328,0.17246903153136373,0.9689255617558956,40.782920899507225,-0.03863027595522935,False,0
GUIDED_NOGPS,94.74230194091797,33.557116569325544,2.185018121591536,116.02881744811931,83.18234951030766,40.790212231356115,-10.0,40.0,0.0,-1.0644993895767678,-0.10335015365240169,-14.648278118555929,-3.381768427414873,-2.203673344216624,10.0,0.2934367424035854,1.8552842976961599,116.07206129103525,83.09320213639155,0.1886627869680524,-0.24313218891620636,0.5159912630915642,6.686445325613022,2.146688289940357,3.861004114151001,40.782920899507225,0.0860236445949454,False,0
GUIDED_NOGPS,94.79107689857483,20.505632040050063,2.18347676229117,116.02880703555289,83.18218885274075,40.787236252649485,-10.0,40.0,0.0,-1.0650143218071633,-0.10371407466911643,-14.646693514668486,-3.3907392227759536,-2.193232899654396,10.0,0.29331303206646664,1.8552842976961599,116.07206129103525,83.09320213639155,0.5902247037738562,-0.1133437966927886,0.165237404871732,14.489968121051788,-0.756372744217515,2.37007774412632,40.782920899507225,-0.16007815640181036,False,0
GUIDED_NOGPS,94.809650182724,53.853909068731305,2.186236384227005,116.02852582310318,83.1833778866076,40.78375970048693,-10.0,40.0,0.0,-1.0649063194409123,-0.1041146012309142,-14.652982411346775,-3.3982937299208755,-2.1844244122473517,10.0,0.29350764762001746,1.8552842976961599,116.07206129103525,83.09320213639155,0.5902247037738562,-0.1133437966927886,0.165237404871732,14.489968121051788,-0.756372744217515,2.37007774412632,40.782920899507225,-0.16007815640181036,False,0
GUIDED_NOGPS,94.84815716743469,25.971887500464412,2.181818215385015,116.02984221788815,83.1802022423196,40.783233563159605,-10.0,40.0,0.0,-1.0645232952388628,-0.10279616127769019,-14.654444071829158,-3.3884729223626358,-2.1958007069412355,10.0,0.29338312872510663,1.8552842976961599,116.07206129103525,83.09320213639155,0.6374065298587084,-0.03361062554176897,0.03788401372730732,13.058169186115265,1.3422303833067417,1.428646594285965,40.782920899507225,-0.03317951152318811,False,0
GUIDED_NOGPS,94.88188529014587,29.653879328629404,2.183674774399358,116.03075903872082,83.17890259407139,40.78193920467378,-10.0,40.0,0.0,-1.0649085605967339,-0.10191752147399151,-14.652519666030507,-3.3958079219244874,-2.187278565373526,10.0,0.29341797946479586,1.8552842976961599,116.07206129103525,83.09320213639155,0.6374065298587084,-0.03361062554176897,0.03788401372730732,13.058169186115265,1.3422303833067417,1.428646594285965,40.782920899507225,-0.03317951152318811,False,0
GUIDED_NOGPS,94.91650199890137,28.892758734707375,2.180383274766579,116.02829844431179,83.17494188666663,40.78181049680853,-10.0,40.0,0.0,-1.0641684455671394,-0.10250854628060918,-14.660348770366634,-3.3903105259893684,-2.1936495166425263,10.0,0.2934195245642005,1.8552842976961599,116.07206129103525,83.09320213639155,0.39849006570875645,-0.26557426899671555,-0.10767924832180142,12.473956495523453,-4.569657519459724,-1.752670295536518,40.782920899507225,0.027684624335912855,False,0
