Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,27.695401668548584,32.245769683177905,-15.919454473782777,78.27134804872104,36.78436608497873,9.322775430432412,-10.0,40.0,0.0,1.2718486715744282,-0.6738191324369439,148.22545955605844,-3.6806101202580788,-2.2716942595085348,5.345171891334118,0.42643126783004254,-25.927311217374086,93.34266780938506,47.38927986243183,-2.540910057723522,0.6852634716778994,-3.737521916627884,7.151245674948473,1.267169138219323,0
STABILIZE,27.726263284683228,32.409219808835005,-16.342498885004492,78.9248921754879,37.176624012435326,9.28937740208024,-10.0,40.0,0.0,1.2571155266478875,-0.6741314001480605,148.2402947269357,-3.6916962817027277,-2.209862374174551,5.357622981174546,0.42564675197512936,-25.927311217374086,93.34266780938506,47.38927986243183,-0.5450405180454254,0.6541764363646507,0.14154872624203563,7.151245674948473,1.9749470640750713,0
STABILIZE,27.76580834388733,25.292336266002543,-16.7348665412347,79.51984250974427,37.55758395807591,9.241557300606656,-10.0,40.0,0.0,1.2680899330968054,-0.6808999041721315,148.20789230951317,-3.6900884831199336,-1.9769231498597817,5.302625916034505,0.4248848320838482,-25.927311217374086,93.34266780938506,47.38927986243183,0.4412952344864607,-1.4822267927229404,0.3306677332147956,7.151245674948473,0.9921584014779297,0
STABILIZE,27.794752836227417,34.5557184992338,-17.125110692900265,80.10482838762552,37.90533375069135,9.184323684142797,-10.0,40.0,0.0,1.250094305624526,-0.6821980670012571,148.20685412075932,-3.6856566100062738,-2.265466593720194,5.112456425996492,0.4241893324986173,-25.927311217374086,93.34266780938506,47.38927986243183,-0.17432899912819266,-0.9216793812811375,-0.3467394970357418,7.151245674948473,0.012703311422790688,0
STABILIZE,27.836930751800537,23.712843243121004,-17.5051595957125,80.68362941490426,38.28156939479031,9.116972338103903,-10.0,40.0,0.0,1.2629502157463708,-0.6683773926591479,148.20483238476498,-3.704557432947213,-1.9832165779572872,5.146736541133979,0.42343686121041935,-25.927311217374086,93.34266780938506,47.38927986243183,-0.6455208640545607,0.2393760485574603,0.44500264339149,7.151245674948473,0.059038394277444825,0
STABILIZE,27.86056637763977,42.316269496963216,-17.884154824686487,81.22979686252043,38.637500481692186,9.0472973311385,-10.0,40.0,0.0,1.253472901386155,-0.6801409527614668,148.2069087622727,-3.6595804701159804,-2.4543687380548262,4.86015883944293,0.42272499903661565,-25.927311217374086,93.34266780938506,47.38927986243183,-1.1937325820326805,-0.8345829322934151,0.8279831148684025,7.151245674948473,-0.6320175209428196,0
STABILIZE,27.89390778541565,29.997668447515036,-18.216309521306332,81.74683486851059,39.01800036692828,8.998573167644746,-10.0,40.0,0.0,1.252316678425719,-0.6811544888012732,148.18277087374585,-3.7170524534462097,-2.101505191863693,5.106748447768246,0.4219639992661435,-25.927311217374086,93.34266780938506,47.38927986243183,0.3326817415654659,-0.41802250780165195,1.460348442196846,7.151245674948473,1.4966592254635203,0
STABILIZE,27.928590536117554,28.83892215980583,-18.54683089039888,82.25325586806402,39.33021120385175,8.91019139108772,-10.0,40.0,0.0,1.2434143806162534,-0.6861414340298816,148.2726834839799,-3.7203309461121163,-2.095505940367275,4.836154950566015,0.4213395775922965,-25.927311217374086,93.34266780938506,47.38927986243183,0.48910370096564293,-0.8995895273983479,-0.5128936376422644,7.151245674948473,-2.043680965240202,0
STABILIZE,27.961561918258667,30.334377192284606,-18.886739557374145,82.76252820202608,39.696701876294505,8.847819439835497,-10.0,40.0,0.0,1.2462303395450027,-0.6799903684346091,148.2258557070303,-3.7093353371913325,-2.1767323941104024,4.929614372978768,0.420606596247411,-25.927311217374086,93.34266780938506,47.38927986243183,-0.7658652029931545,0.1860628486610949,3.5213150084018707,7.151245674948473,-0.4438971958103021,0
STABILIZE,27.997154712677002,28.100280044485537,-19.199606103137807,83.25987311668675,40.04287602485746,8.795420506771475,-10.0,40.0,0.0,1.245026518703788,-0.6808311220327554,148.15811389084212,-3.719814956135191,-2.1184650304999115,4.971381909582261,0.4199142479502851,-25.927311217374086,93.34266780938506,47.38927986243183,0.26881066150963306,0.6549892481416464,2.3525670170783997,7.151245674948473,0.3269318070994205,0
STABILIZE,28.02891254425049,31.49397047560408,-19.480137731652132,83.72339790261306,40.38090835314865,8.742846988281814,-10.0,40.0,0.0,1.2401777247233137,-0.6790159458999716,148.20193638455692,-3.7248644676398457,-2.0948462346237324,4.927994312275683,0.4192381832937027,-25.927311217374086,93.34266780938506,47.38927986243183,1.8815375864505768,-0.6366167217493057,2.2858280688524246,7.151245674948473,0.25755538790463245,0
STABILIZE,28.06169581413269,30.51157377096882,-19.78011839509161,84.17123631167499,40.68416383496379,8.635193014357187,-10.0,40.0,0.0,1.2382104167989385,-0.6777079113130613,148.18815306281184,-3.7176328977763617,-2.1613373812794627,4.524344594662472,0.4186316723300724,-25.927311217374086,93.34266780938506,47.38927986243183,-0.17398078925907612,-0.6014950573444366,0.4690901841968298,7.151245674948473,-3.221940677259823,0
STABILIZE,28.09553289413452,29.556293117420317,-20.069389377343022,84.60216386434962,40.979956712113854,8.527460325449589,-10.0,40.0,0.0,1.237068494547077,-0.683011659925282,148.14769102216866,-3.724099208147126,-2.138277396929194,4.480061967378942,0.4180400865757723,-25.927311217374086,93.34266780938506,47.38927986243183,-0.17398078925907612,-0.6014950573444366,0.4690901841968298,7.151245674948473,-3.221940677259823,0
STABILIZE,28.131710529327393,27.646670313952185,-20.341537991111817,85.01969569449841,41.29022537694222,8.475477397924307,-10.0,40.0,0.0,1.2308986992924398,-0.6792205847708075,148.1617612118589,-3.7328504496097006,-2.0891785687122497,4.79758048774842,0.4174195492461156,-25.927311217374086,93.34266780938506,47.38927986243183,0.4619309213012457,-0.6397380959242582,1.8886219710111618,7.151245674948473,0.22083343612101425,0
STABILIZE,28.162637948989868,32.36046045119279,-20.603573465637286,85.42535165873778,41.56770699709847,8.393465241876681,-10.0,40.0,0.0,1.2356514437377109,-0.6809761568309124,148.15575064538928,-3.7225851339312626,-2.1736458894814685,4.504706758999217,0.41686458600580306,-25.927311217374086,93.34266780938506,47.38927986243183,0.45801778323948383,-0.4003444220870733,0.23313509300351143,7.151245674948473,-1.7238791285823345,0
STABILIZE,28.20181965827942,25.51295324180804,-20.854386001881537,85.80810769400378,41.82403327026019,8.333780818880017,-10.0,40.0,0.0,1.2348883835413735,-0.6773432432444061,148.15407041885345,-3.7428097837730183,-2.047145280562213,4.696010175987635,0.41635193345947963,-25.927311217374086,93.34266780938506,47.38927986243183,0.14579127309843898,-0.2737070433795452,-0.4646677989512682,7.151245674948473,-0.3662963217203196,0
STABILIZE,28.230557203292847,34.80605783992365,-21.123985688720513,86.1982991978594,42.08575665157385,8.299126324586041,-10.0,40.0,0.0,1.2301335046619868,-0.674521788147809,148.12748732260377,-3.7098285296378424,-2.2794672023825067,4.737029364215193,0.4158284866968523,-25.927311217374086,93.34266780938506,47.38927986243183,-0.2504455391317606,-0.9463302791118622,-0.06754448404535651,7.151245674948473,1.0671001975466616,0
STABILIZE,28.263545989990234,30.320342940585398,-21.337827622365456,86.53574592570614,42.32865127022683,8.24762244589366,-10.0,40.0,0.0,1.2327618468319723,-0.6782648918955346,148.12478256769245,-3.7390401134711104,-2.088729574936404,4.637974802659638,0.41534269745954633,-25.927311217374086,93.34266780938506,47.38927986243183,0.7811166346073151,-0.5494020879268646,-0.10008428944274783,7.151245674948473,-0.021566589108579715,0
STABILIZE,28.297218799591064,29.700495680498513,-21.57634172938687,86.8722389474968,42.57453571189388,8.203050629931058,-10.0,40.0,0.0,1.2341729212258146,-0.682750351828676,148.12898996422118,-3.7312853242664024,-2.150878220216998,4.657311002541468,0.41485092857621225,-25.927311217374086,93.34266780938506,47.38927986243183,-0.5876648705452681,-0.8939509280025959,0.3769903676584363,7.151245674948473,0.2866621856917889,0
STABILIZE,28.330486297607422,30.11548458434453,-21.80726220773687,87.19655553680667,42.813197363834895,8.159932241743594,-10.0,40.0,0.0,1.2325454152126476,-0.6764897364024189,148.09736618836402,-3.731089160803535,-2.1607189286859168,4.636025419485281,0.4143736052723302,-25.927311217374086,93.34266780938506,47.38927986243183,-0.5876648705452681,-0.8939509280025959,0.3769903676584363,7.151245674948473,0.2866621856917889,0
STABILIZE,28.36493992805481,28.98220011055832,-22.020520876490703,87.51829142803832,43.04561728192321,8.108213725957624,-10.0,40.0,0.0,1.2302190954700236,-0.6819625321965974,148.10164188678445,-3.738070159488247,-2.1220288759143378,4.565492564386959,0.41390876543615357,-25.927311217374086,93.34266780938506,47.38927986243183,0.0637503108009696,-0.20310536492615938,0.5018081050366163,7.151245674948473,-0.33528491501093455,0
STABILIZE,28.404512643814087,25.2738951757716,-22.223694886790962,87.82327002410015,43.26313712748355,8.058918871983494,-10.0,40.0,0.0,1.2195386005988276,-0.6735077718603265,148.1036089812654,-3.74744951524795,-2.065453331071368,4.585982888752453,0.4134737257450329,-25.927311217374086,93.34266780938506,47.38927986243183,0.2746190642938018,-0.6357413716614246,-0.0490134465508163,7.151245674948473,-0.25855878538238963,0
STABILIZE,28.43146777153015,37.10656970469062,-22.414898915061436,88.12317244128313,43.49138104789185,8.024834627027278,-10.0,40.0,0.0,1.2208290794651369,-0.6728996715807839,148.07994920598048,-3.727193326954656,-2.2156125916591862,4.562152137630684,0.4130172379042163,-25.927311217374086,93.34266780938506,47.38927986243183,0.38193908985704184,-0.016218128439504653,0.515357730910182,7.151245674948473,0.6480335674945591,0
STABILIZE,28.465761423110962,29.16559349141228,-22.578845972085006,88.37679908999807,43.68830979310048,7.976415184422039,-10.0,40.0,0.0,1.2227756833785905,-0.675537938869407,148.06413048786274,-3.749388759481664,-2.0674132302788957,4.503328279312336,0.41262338041379903,-25.927311217374086,93.34266780938506,47.38927986243183,0.4677523858845234,-0.44810385443270206,0.44309748336672783,7.151245674948473,-0.4428627423161625,0
STABILIZE,28.499481916427612,29.660380027013456,-22.756605124070333,88.64154364696068,43.896456753188865,7.9321376980168665,-10.0,40.0,0.0,1.2204790322701737,-0.6746730128049013,148.07922520592845,-3.7439022974109006,-2.1153502031463916,4.496014559101778,0.41220708649362225,-25.927311217374086,93.34266780938506,47.38927986243183,0.2913799602538347,-0.733590591698885,0.83903968334198,7.151245674948473,-0.2109433222028358,0
STABILIZE,28.533154010772705,29.70280931102125,-22.929741718284262,88.89762320924005,44.07772898595337,7.895899818912725,-10.0,40.0,0.0,1.2159563798225674,-0.6745397173943802,148.05693146847753,-3.7445923127750484,-2.117647954279353,4.522953404907448,0.4118445420280933,-25.927311217374086,93.34266780938506,47.38927986243183,-0.04481263749767095,-0.3358631394803524,-0.2669565612450242,7.151245674948473,0.1856187416685739,0
STABILIZE,28.566811084747314,29.716067051138538,-23.088434714973264,89.13790034937496,44.264816741322925,7.863923076433853,-10.0,40.0,0.0,1.2172577443028665,-0.6763806668191102,148.04055267484785,-3.7476507650084545,-2.101966827824324,4.5280139125812315,0.41147036651735414,-25.927311217374086,93.34266780938506,47.38927986243183,0.41575487703084946,-0.5757494829595089,0.590869365260005,7.151245674948473,0.35754354102065405,0
STABILIZE,28.60118293762207,29.101243339253998,-23.23969368140796,89.36563643561695,44.439954307395595,7.814758985667456,-10.0,40.0,0.0,1.2117880434381556,-0.6757068793296591,148.0465085998041,-3.750371409518861,-2.092058779835109,4.400950300149135,0.4111200913852088,-25.927311217374086,93.34266780938506,47.38927986243183,0.42463461868464947,-0.6613137666136026,0.30982918106019497,7.151245674948473,-0.78689632924109,0
STABILIZE,28.634772300720215,29.775556565197636,-23.38418148767592,89.59215865696247,44.607648620593295,7.780584113057109,-10.0,40.0,0.0,1.2140808525651643,-0.6749027312765958,148.03253403276224,-3.751290346044797,-2.092223667483152,4.466145872040769,0.4107847027588134,-25.927311217374086,93.34266780938506,47.38927986243183,0.415118969976902,-0.0579799700062722,0.2933979965746403,7.151245674948473,0.05577246995669447,0
STABILIZE,28.669490337371826,28.807824390779967,-23.533067671868178,89.80299144654154,44.76826594185484,7.74180378566767,-10.0,40.0,0.0,1.2166536994481436,-0.6757808908326185,148.01733003166981,-3.7507457626366936,-2.104100169053879,4.421726671198973,0.4104634681162903,-25.927311217374086,93.34266780938506,47.38927986243183,-0.35796286538243294,-0.39691864512860775,0.2803342882543802,7.151245674948473,-0.3101766593742916,0
STABILIZE,28.701935291290283,30.826417368552573,-23.666748090623393,90.00103918113045,44.91469730109592,7.703459247717974,-10.0,40.0,0.0,1.2080841599173047,-0.6748742899420052,148.01743931469653,-3.751961709602019,-2.1030042235973645,4.384980552241768,0.41017060539780814,-25.927311217374086,93.34266780938506,47.38927986243183,0.07886321400292218,-0.3812286537140608,-0.04237702814862132,7.151245674948473,-0.39085314630318974,0
STABILIZE,28.736182689666748,29.203974349155068,-23.787199303789556,90.18570273752542,45.06933106516705,7.673248757536885,-10.0,40.0,0.0,1.2114185728927402,-0.6741214216685699,148.006811540348,-3.757056558127917,-2.0714366939841726,4.425964242324916,0.4098613378696659,-25.927311217374086,93.34266780938506,47.38927986243183,0.44022719375789165,-0.4468243569135666,0.987693015486002,7.151245674948473,0.0057621650292982865,0
STABILIZE,28.768741607666016,30.718950035887445,-23.90050500605907,90.36090447493525,45.21080299253374,7.637188782685633,-10.0,40.0,0.0,1.208326204746017,-0.6727226202708925,147.9987245963707,-3.7580192126769605,-2.071609523986247,4.363620976060233,0.4095783940149325,-25.927311217374086,93.34266780938506,47.38927986243183,0.6787294987589121,-0.7218901067972183,0.32112738117575645,7.151245674948473,-0.3943557260065105,0
STABILIZE,28.802579164505005,29.559417593414803,-24.006463958964122,90.52999935989652,45.34334560937348,7.61382082838544,-10.0,40.0,0.0,1.2051113200810566,-0.6734273036941674,147.98335667073817,-3.760366047401123,-2.058838520984095,4.430049368907091,0.40931330878125305,-25.927311217374086,93.34266780938506,47.38927986243183,0.7018632721155882,-0.38911376614123583,0.3244484309107065,7.151245674948473,0.2807102094386517,0
STABILIZE,28.835184574127197,30.673794601393897,-24.115170740114493,90.68989398006528,45.47801176967495,7.575736256813738,-10.0,40.0,0.0,1.2047226396286006,-0.6742094137149867,147.98525546332743,-3.7586084530006674,-2.0798373055041743,4.312126282739626,0.4090439764606501,-25.927311217374086,93.34266780938506,47.38927986243183,0.2532586921006441,-0.597950117662549,0.7563804276287556,7.151245674948473,-0.6795724995956218,0
STABILIZE,28.868903160095215,29.661428793686266,-24.212824255879443,90.84305954726804,45.598083162171406,7.556282070165399,-10.0,40.0,0.0,1.2056718224798209,-0.6724614188959923,147.97476429276227,-3.762113647105808,-2.0574589743890153,4.418353285670663,0.4088038336756572,-25.927311217374086,93.34266780938506,47.38927986243183,0.6017220672219992,-0.4347256850451231,0.27124788612127304,7.151245674948473,0.36307482030960075,0
STABILIZE,28.902483701705933,29.78486010509871,-24.31935599942565,90.99468207254058,45.71933721524837,7.524672915499757,-10.0,40.0,0.0,1.205862214002935,-0.6732474776199256,147.9579073858907,-3.7593751425602595,-2.084703937351019,4.326163286229147,0.40856132556950325,-25.927311217374086,93.34266780938506,47.38927986243183,-0.2010544529184699,-0.20594613160938025,0.5661106202751398,7.151245674948473,-0.4325315209075629,0
STABILIZE,28.937469005584717,28.58752164015322,-24.412336410971633,91.13710201922875,45.837596243949996,7.502525911968306,-10.0,40.0,0.0,1.2058532493796492,-0.6713538610333925,147.95393221579374,-3.763849159575876,-2.055395254783276,4.375068359159912,0.4083248075121,-25.927311217374086,93.34266780938506,47.38927986243183,0.3640436567366123,-0.29468294233083725,0.7593423593789339,7.151245674948473,0.07128612407846772,0
STABILIZE,28.98185682296753,22.53112443327102,-24.500565011949817,91.2726091258063,45.95116513409564,7.481072350310648,-10.0,40.0,0.0,1.2060895312362494,-0.6704770354986921,147.94748451721725,-3.769618133351638,-2.015912682839302,4.391976625912834,0.4080976697318087,-25.927311217374086,93.34266780938506,47.38927986243183,0.3640436567366123,-0.29468294233083725,0.7593423593789339,7.151245674948473,0.07128612407846772,0
