Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,17.39663076400757,24.47213680998419,-5.596519418855695,27.375340517461193,16.226931316341147,2.5365357562066184,0.0,45.0,0.0,1.106361085391247,-0.4846041627682261,56.34717552039427,1.6042984884269478,-0.5215885789041728,1.2682678781033092,0.47565960302548826,-5.62172017964523,27.296260831499552,16.07773813897171,0.047437037574127316,0.13205662835389376,-0.11326730018481612,2.5512435814880776,-0.2530126184154864,0
STABILIZE,17.42241907119751,38.78515285458009,-5.596631227008524,27.374930798795745,16.228773920341837,2.535087299098424,0.0,45.0,0.0,1.1042044531608155,-0.4853968915987707,56.345758256141494,1.604843566361135,-0.5217446363261109,1.267543649549212,0.47565683911948725,-5.62172017964523,27.296260831499552,16.07773813897171,0.05384856485761702,0.12839832343161106,0.40307408198714256,2.5512435814880776,-0.14463751326700483,0
STABILIZE,17.455231428146362,30.479645374609404,-5.597564422095177,27.376629777740554,16.226443578939513,2.530820048676087,0.0,45.0,0.0,1.1020891222305214,-0.4847768384881805,56.34664959582818,1.6046015465336119,-0.5223809132115409,1.2654100243380435,0.47566033463159074,-5.62172017964523,27.296260831499552,16.07773813897171,0.0017756508896127343,0.30170963145792484,0.20581029821187258,2.5512435814880776,-0.3167317733476527,0
STABILIZE,17.49032759666443,28.501270708470937,-5.601242163766158,27.37773925769135,16.230175311909335,2.5322269684209,0.0,45.0,0.0,1.0993750825307933,-0.4851749638115982,56.35106189803201,1.6053935167732265,-0.5236057145608592,1.26611348421045,0.475654737032136,-5.62172017964523,27.296260831499552,16.07773813897171,-0.19366657361388206,0.2218239475041628,0.5182763561606407,2.5512435814880776,0.03822533044780156,0
STABILIZE,17.52265977859497,30.930989218448104,-5.6049405466621,27.378944531398286,16.234177722512918,2.5336209368903466,0.0,45.0,0.0,1.0975550505603964,-0.4848066672049464,56.35220595471799,1.605854272914855,-0.5241490866624052,1.2668104684451733,0.4756487334162306,-5.62172017964523,27.296260831499552,16.07773813897171,-0.19366657361388206,0.2218239475041628,0.5182763561606407,2.5512435814880776,0.03822533044780156,0
STABILIZE,17.556612014770508,29.45665746651778,-5.604166132404057,27.378491109186687,16.232624021240508,2.5342644942737156,0.0,45.0,0.0,1.094339739008613,-0.4847539466822904,56.35298118118878,1.6069431436886674,-0.5228350175341798,1.2671322471368578,0.4756510639681392,-5.62172017964523,27.296260831499552,16.07773813897171,0.11025824351236224,0.12415728997439146,0.18846247112378478,2.5512435814880776,-0.008074010640575708,0
STABILIZE,17.58952045440674,30.39196562493207,-5.5989759304379705,27.379121138994535,16.233539261188625,2.5356528904580955,0.0,45.0,0.0,1.0923999652843293,-0.48488388035907926,56.35279335098661,1.6070879744792808,-0.5211570135801489,1.2678264452290477,0.4756496911082171,-5.62172017964523,27.296260831499552,16.07773813897171,0.4081553313881159,0.1883883378468454,0.3311704145744443,2.5512435814880776,0.039694858320932364,0
STABILIZE,17.62391996383667,29.073003022153216,-5.593710090173845,27.37970839582551,16.234306961840314,2.537024061174664,0.0,45.0,0.0,1.0896752534140233,-0.48497816898613716,56.35304265289131,1.6076679244447203,-0.5208550068361167,1.268512030587332,0.4756485395572395,-5.62172017964523,27.296260831499552,16.07773813897171,0.4081553313881159,0.1883883378468454,0.3311704145744443,2.5512435814880776,0.039694858320932364,0
STABILIZE,17.658910274505615,28.584209629604388,-5.593856137140988,27.3783474530276,16.232005378041674,2.535544325730642,0.0,45.0,0.0,1.0880884083707587,-0.4849562376755991,56.354408690725315,1.609017514189826,-0.5226218011852629,1.267772162865321,0.4756519919329375,-5.62172017964523,27.296260831499552,16.07773813897171,0.03664843097794801,0.056511355796828866,0.12407561298459768,2.5512435814880776,-0.13570043752166794,0
STABILIZE,17.690189123153687,31.976092094228864,-5.591842709984947,27.377422550674,16.234645415444863,2.5319157887452004,0.0,45.0,0.0,1.0852329624108703,-0.483413682140234,56.356379200300864,1.6094829996246882,-0.522002818087714,1.2659578943726002,0.4756480318768327,-5.62172017964523,27.296260831499552,16.07773813897171,0.1795082469470799,0.0808307493571192,0.43279160745441914,2.5512435814880776,-0.2641836596073067,0
STABILIZE,17.723934650421143,29.6390013638323,-5.589960305466318,27.37617905489853,16.2366637112027,2.5283061341955038,0.0,45.0,0.0,1.082904828399248,-0.4829589943127522,56.35589084177521,1.6102210703440945,-0.5221865559708079,1.2641530670977519,0.47564500443319596,-5.62172017964523,27.296260831499552,16.07773813897171,0.1795082469470799,0.0808307493571192,0.43279160745441914,2.5512435814880776,-0.2641836596073067,0
STABILIZE,17.757988929748535,29.370848359651273,-5.590729364043788,27.377167843237913,16.234240046937582,2.5305995191169433,0.0,45.0,0.0,1.082500993464571,-0.4831930350135309,56.35663874748933,1.6101364503126352,-0.5231672155675161,1.2652997595584716,0.4756486399295936,-5.62172017964523,27.296260831499552,16.07773813897171,-0.005401151429396123,0.21276173647493124,0.12274719774723053,2.5512435814880776,0.10489893906734175,0
STABILIZE,17.791006803512573,30.291875807977583,-5.588080707079373,27.37601237223768,16.232123667862183,2.531119439503454,0.0,45.0,0.0,1.080806572941879,-0.48324452823657044,56.35837703063309,1.611417111657674,-0.5220262166064983,1.265559719751727,0.4756518144982067,-5.62172017964523,27.296260831499552,16.07773813897171,0.22651150356978178,0.0756662106141448,0.15105934580788016,2.5512435814880776,-0.006877013318424362,0
STABILIZE,17.832090377807617,24.342888317537334,-5.591685315875402,27.37583138460314,16.233589281745648,2.532540405812181,0.0,45.0,0.0,1.0787227249147904,-0.4830858330600734,56.358660483483646,1.6119680346342757,-0.5241827907785314,1.2662702029060906,0.47564961607738154,-5.62172017964523,27.296260831499552,16.07773813897171,-0.19193687476217747,0.13967694249004126,0.3800467820838094,2.5512435814880776,0.04822713863624023,0
STABILIZE,17.858534812927246,37.824687973450686,-5.591024148249849,27.374238456555684,16.23000992087105,2.529735713618407,0.0,45.0,0.0,1.0765908521201002,-0.48259331238789205,56.35980795526421,1.613049812821895,-0.5231674478057121,1.2648678568092036,0.4756549851186934,-5.62172017964523,27.296260831499552,16.07773813897171,0.09569942485541105,0.04833991115447134,-0.005522335413843393,2.5512435814880776,-0.20168513418501574,0
STABILIZE,17.892383337020874,29.5502543364004,-5.590629944031019,27.37217020830441,16.224213202222966,2.5272527038851385,0.0,45.0,0.0,1.0750929062577517,-0.48414712706321705,56.36152916293506,1.6137989050921404,-0.5234988766170614,1.2636263519425692,0.47566368019666555,-5.62172017964523,27.296260831499552,16.07773813897171,0.09569942485541105,0.04833991115447134,-0.005522335413843393,2.5512435814880776,-0.20168513418501574,0
STABILIZE,17.925570487976074,30.134958041154157,-5.592974135734873,27.37335882148066,16.219091306586325,2.525520788458184,0.0,45.0,0.0,1.0721119555718643,-0.48449338563762495,56.362225842230394,1.613366347244361,-0.5247843393468277,1.262760394229092,0.47567136304012053,-5.62172017964523,27.296260831499552,16.07773813897171,-0.1082956325262785,0.2254580846056342,-0.0349684152752161,2.5512435814880776,-0.14173240169328835,0
STABILIZE,17.958797454833984,30.099707923385505,-5.589721910233781,27.374901383483827,16.220601792752316,2.5276203917692786,0.0,45.0,0.0,1.070518173617724,-0.4852517500789079,56.362717615850634,1.6136621177413486,-0.5229210197824841,1.2638101958846393,0.47566909731087154,-5.62172017964523,27.296260831499552,16.07773813897171,0.2732204971835017,0.2506566699594259,0.38808381650596857,2.5512435814880776,0.09034524668907262,0
STABILIZE,17.992636680603027,29.558584335226712,-5.589385910861431,27.376702032040466,16.219425730651487,2.528037691959824,0.0,45.0,0.0,1.0682095696782599,-0.4848615221617181,56.362936181904075,1.6140812944098888,-0.5239263306587597,1.264018845979912,0.47567086140402276,-5.62172017964523,27.296260831499552,16.07773813897171,0.07445155060850084,0.26536756195127964,0.21490214858204126,2.5512435814880776,-0.014164038090247829,0
STABILIZE,18.032686710357666,24.97040560572956,-5.589236031981577,27.375694987876773,16.21707048451277,2.531304558893022,0.0,45.0,0.0,1.0672579322278066,-0.4850393738844028,56.36264931395893,1.6157031760527132,-0.5240403318638015,1.265652279446511,0.4756743942732308,-5.62172017964523,27.296260831499552,16.07773813897171,0.061811349587514997,0.08003297261893749,0.13796965358778834,2.5512435814880776,0.1598046820307454,0
STABILIZE,18.06230401992798,33.772467047257095,-5.589856911504123,27.37502225349664,16.21449360864968,2.535549680434448,0.0,45.0,0.0,1.0662462104569985,-0.48543424419579423,56.363427955524315,1.6163124929688417,-0.5243645349357965,1.267774840217224,0.4756782595870255,-5.62172017964523,27.296260831499552,16.07773813897171,0.010357846622355282,0.10143544059246778,0.12074955739080906,2.5512435814880776,0.21946148857255407,0
STABILIZE,18.095598697662354,30.0393476906329,-5.589562813265446,27.374910940447574,16.216355832042225,2.5390193028218304,0.0,45.0,0.0,1.066160512927256,-0.4859375971211124,56.36485546506085,1.616738351428344,-0.5241087974179064,1.2695096514109152,0.4756754662519367,-5.62172017964523,27.296260831499552,16.07773813897171,0.08476900984533131,0.16175353666767478,0.4302926827222109,2.5512435814880776,0.16757623668702987,0
STABILIZE,18.12881374359131,30.110728233402252,-5.589240513948374,27.372234643312847,16.214870695549795,2.5392708294359227,0.0,45.0,0.0,1.064653602441622,-0.48648854792720914,56.36582535192299,1.618316233492668,-0.5241816652949992,1.2696354147179614,0.4756776939566753,-5.62172017964523,27.296260831499552,16.07773813897171,0.07568569271825254,-0.028668312006630003,0.1839752309024334,2.5512435814880776,-0.02694187294668037,0
STABILIZE,18.16268229484558,29.530489393310006,-5.59252067326677,27.373205442996245,16.214492415000645,2.5384775420651384,0.0,45.0,0.0,1.0638627946017813,-0.4847559743947002,56.36757046525593,1.617810774553892,-0.5257771967915953,1.2692387710325692,0.475678261377499,-5.62172017964523,27.296260831499552,16.07773813897171,-0.1666569383814931,0.21021657157689333,0.2518831519410014,2.5512435814880776,-0.08836539896426807,0
STABILIZE,18.19758129119873,28.657643192424107,-5.591830369750253,27.37350134554459,16.212044307088828,2.5385840858809994,0.0,45.0,0.0,1.0627808499485691,-0.48460096111705264,56.368014427551984,1.6185576070854604,-0.5247062521816792,1.2692920429404997,0.4756819335393668,-5.62172017964523,27.296260831499552,16.07773813897171,0.10210650507360697,0.16445656074211001,0.1187289017252624,2.5512435814880776,-0.031600563886151574,0
STABILIZE,18.230063438415527,30.790436129524817,-5.593300169107014,27.373404581477036,16.212126138029657,2.539775482740494,0.0,45.0,0.0,1.0599768438508672,-0.4837962794554605,56.36813054076787,1.6193057035964495,-0.525605288956614,1.269887741370247,0.4756818107929555,-5.62172017964523,27.296260831499552,16.07773813897171,-0.04225978336762637,0.13974999310448766,0.27298317290842533,2.5512435814880776,0.03552207297541076,0
STABILIZE,18.264253854751587,29.25265375012205,-5.597439957313192,27.373242492706613,16.211595974990573,2.5469260073998266,0.0,45.0,0.0,1.0586664080255768,-0.48420923909598185,56.36841057852384,1.6200621694980175,-0.5266971993600467,1.2734630036999133,0.47568260603751417,-5.62172017964523,27.296260831499552,16.07773813897171,-0.21922530140727758,0.139854964800179,0.24513634853065014,2.5512435814880776,0.3985466073512686,0
STABILIZE,18.29695439338684,30.585218944835383,-5.60300747118716,27.37629099748322,16.216819192235135,2.546029381196253,0.0,45.0,0.0,1.0580825335732464,-0.4844475486649918,56.36951706916938,1.6194597683166625,-0.5279246660380523,1.2730146905981266,0.4756747712116473,-5.62172017964523,27.296260831499552,16.07773813897171,-0.31442216131836176,0.34487065859138966,0.5992839578539133,2.5512435814880776,-0.08998317996199584,0
STABILIZE,18.330732583999634,29.60803608614933,-5.601805062645093,27.37761883694883,16.21602509734151,2.5437790983953463,0.0,45.0,0.0,1.0572959946016371,-0.48414531279421874,56.37057916358532,1.6203806771541642,-0.5259685990192056,1.2718895491976732,0.47567596235398774,-5.62172017964523,27.296260831499552,16.07773813897171,0.1387554337270558,0.23254109546542168,0.21919936407357454,2.5512435814880776,-0.16893971320009366,0
STABILIZE,18.364583015441895,29.54671550843577,-5.5999680693689005,27.377883636508177,16.2107592352508,2.544791671153464,0.0,45.0,0.0,1.056394196187784,-0.4846517072881517,56.37206131463521,1.6212707077408444,-0.5257369088563216,1.272395835576732,0.4756838611471238,-5.62172017964523,27.296260831499552,16.07773813897171,0.17824944807216525,0.16149781877174973,-0.06582846399396658,2.5512435814880776,0.031776027710669494,0
STABILIZE,18.39805579185486,29.88077054599339,-5.598701600142612,27.37917398910615,16.209145366323565,2.5469784987349917,0.0,45.0,0.0,1.0540446111132997,-0.4849258753503043,56.37327367321289,1.6214777835241108,-0.525903434693044,1.2734892493674959,0.47568628195051466,-5.62172017964523,27.296260831499552,16.07773813897171,0.13778437860310078,0.23097044322639704,0.16838342417031527,2.5512435814880776,0.10483745402459842,0
STABILIZE,18.431135654449463,30.23335808146701,-5.599041042544341,27.379502073951382,16.20917839738418,2.54298389654065,0.0,45.0,0.0,1.053654223113551,-0.48528771529375625,56.373861069481514,1.622316270683638,-0.5266762055500458,1.271491948270325,0.4756862324039237,-5.62172017964523,27.296260831499552,16.07773813897171,0.029087605071254075,0.16852651024237275,0.2702143043279648,2.5512435814880776,-0.26973153412150247,0
STABILIZE,18.464734077453613,29.768160171470345,-5.599370610821302,27.3798110194189,16.209241324819477,2.5389493445711775,0.0,45.0,0.0,1.0523904246736873,-0.48468276330453414,56.37574278659785,1.622862597505004,-0.5269782211882578,1.2694746722855887,0.47568613801277077,-5.62172017964523,27.296260831499552,16.07773813897171,0.029087605071254075,0.16852651024237275,0.2702143043279648,2.5512435814880776,-0.26973153412150247,0
STABILIZE,18.49785041809082,30.203096421113273,-5.596573380404097,27.381349399340966,16.211079454296016,2.538986501971055,0.0,45.0,0.0,1.0518523338331371,-0.48436222466121953,56.37670242817624,1.6229055599401863,-0.5259647815156574,1.2694932509855275,0.475683380818556,-5.62172017964523,27.296260831499552,16.07773813897171,0.23574752267450094,0.24603765923529863,0.3756558056920767,2.5512435814880776,-0.019606111373374494,0
STABILIZE,18.53169870376587,29.546507368480373,-5.594691810746488,27.3811833101202,16.214125523322714,2.535847896966581,0.0,45.0,0.0,1.0505586533156543,-0.4850621589685872,56.37765182447087,1.6240135760697518,-0.5263138137729781,1.2679239484832905,0.4756788117150159,-5.62172017964523,27.296260831499552,16.07773813897171,0.17299468163400888,0.13758069835603237,0.4517158027738333,2.5512435814880776,-0.21366944813574357,0
STABILIZE,18.56541156768799,29.66688357617768,-5.593724582139497,27.382920307325186,16.21731852766771,2.5350385379933527,0.0,45.0,0.0,1.049946924498115,-0.48600835361204553,56.37898371135902,1.6239121576841828,-0.5267104962070528,1.2675192689966763,0.4756740222084984,-5.62172017964523,27.296260831499552,16.07773813897171,0.11014523915946484,0.25707564782351255,0.45275832526385784,2.5512435814880776,-0.06996501608259917,0
STABILIZE,18.599215269088745,29.585480605774183,-5.594517313145425,27.382346089578245,16.216801332956347,2.538007326000265,0.0,45.0,0.0,1.0480082179908894,-0.48490100919285717,56.380756145448636,1.6253003370734396,-0.5273489230157787,1.2690036630001325,0.4756747980005655,-5.62172017964523,27.296260831499552,16.07773813897171,-0.005080465052742511,0.11187088675796986,0.22234462667256594,2.5512435814880776,0.15875237933131386,0
STABILIZE,18.63323402404785,29.400288794493278,-5.596630097688641,27.38406473758612,16.216189398324502,2.534859634003555,0.0,45.0,0.0,1.047133313446893,-0.48490346379209015,56.38211876818806,1.6250836049565731,-0.5282181358437675,1.2674298170017775,0.47567571590251323,-5.62172017964523,27.296260831499552,16.07773813897171,-0.09080955060198903,0.2615782665088773,0.2189713530242443,2.5512435814880776,-0.21498592707762387,0
STABILIZE,18.6671085357666,29.524876812614387,-5.597484439241347,27.384437090600088,16.220234114266148,2.536933767509877,0.0,45.0,0.0,1.0463386636256442,-0.48555067757680176,56.38337552299534,1.6260686414666898,-0.528008537872418,1.2684668837549384,0.4756696488286008,-5.62172017964523,27.296260831499552,16.07773813897171,-0.006796872185077518,0.17492366023361683,0.5088088568300009,2.5512435814880776,0.10316539836937416,0
