Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,78.64090871810913,30.712876652143667,-13.871209325207538,86.68927696048155,17.723330280665966,-2.728070887497767,-10.0,40.0,0.0,1.5337115076069585,-0.9453329724058495,-8.568366445848861,-3.8316729915187366,-0.20977187487377416,-2.7490342038154623,0.4397406770457357,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5858055781573057,-0.06629073759540915,0.3077721456065774,-5.184503328483068,0.30093738777882134,0
STABILIZE,78.67424702644348,29.999170326290642,-13.87962502631074,86.72927440395836,17.958816196342294,-2.9044110244975743,-10.0,40.0,0.0,1.5378066329012043,-0.9303606641366526,-8.552732996612347,-3.8360077278072917,-0.17268982561513171,-2.800605207440464,0.4389400249324362,-13.794902726217924,87.46598612467565,21.43895905013513,-0.0055635937314946204,0.16871512634679675,0.19775268156081438,-5.184503328483068,-0.5674440053950199,0
STABILIZE,78.70784950256348,29.765413875326445,-13.895845968358467,86.76359753571163,18.186822600083328,-3.0666009844768793,-10.0,40.0,0.0,1.5434379104284683,-0.9160563270239419,-8.559715157491393,-3.8277018651942423,-0.17990870931470823,-2.8054017798307638,0.4381648031597167,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5305025260895491,-0.11787397088482976,0.23800497874617577,-5.184503328483068,-0.06750243940211867,0
STABILIZE,78.74660181999207,25.807448791863305,-13.917463980627723,86.80143935012961,18.411841981282482,-3.215338944590248,-10.0,40.0,0.0,1.5488975794528357,-0.8989424342848287,-8.56458337482232,-3.8283837185120335,-0.17714263689389725,-2.696285086525128,0.43739973726363957,-13.794902726217924,87.46598612467565,21.43895905013513,-0.9395995177328587,0.18901332514360547,0.7151526864618063,-5.184503328483068,0.23435184791192398,0
STABILIZE,78.77472019195557,35.57027036195257,-13.92402591482396,86.84197235792531,18.62711402789782,-3.3787423416933047,-10.0,40.0,0.0,1.5521353025628333,-0.8870424304816682,-8.561064973626117,-3.8635733558601566,-0.14207716237661652,-3.1920372508401496,0.4366678123051474,-13.794902726217924,87.46598612467565,21.43895905013513,-0.015535340935457498,0.44529219157993793,-0.0777704466599971,-5.184503328483068,-0.5019577524585245,0
STABILIZE,78.80819034576416,29.881196301098555,-13.925995900328038,86.88246831316239,18.795693696062735,-3.497143476760141,-10.0,40.0,0.0,1.5567196401563812,-0.8740168328476308,-8.56700894575132,-3.849830383169853,-0.12284749934061015,-2.8047572245027226,0.4360946414333867,-13.794902726217924,87.46598612467565,21.43895905013513,-0.028366385959088802,0.6496838293969631,0.004047653055749834,-5.184503328483068,-0.07731345252599325,0
STABILIZE,78.84372568130493,28.145346691450314,-13.943120901033724,86.91945305105936,18.980975371981877,-3.619149496057345,-10.0,40.0,0.0,1.5608301333762595,-0.8613110801658203,-8.571679087596317,-3.843416364528697,-0.14634201682798462,-2.8591283019630893,0.4354646837352616,-13.794902726217924,87.46598612467565,21.43895905013513,-0.7999240420758724,0.38707200437784195,0.23638110142201185,-5.184503328483068,0.34977574830449837,0
STABILIZE,78.87829208374023,28.934815152079583,-13.956392022004694,86.9538287868344,19.15788771346905,-3.7471638540518075,-10.0,40.0,0.0,1.5654725275777526,-0.8448819138910009,-8.577365220080353,-3.8429390928036185,-0.1321470306056854,-2.9907619398983023,0.43486318177420524,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5312619265168905,0.26206711772829294,-0.03225476830266416,-5.184503328483068,-0.14768080276928186,0
STABILIZE,78.91072297096252,30.839563542248758,-13.96412902742258,86.98360207381101,19.314244996938903,-3.862130164951375,-10.0,40.0,0.0,1.568848988905266,-0.8324606812768037,-8.582234291184925,-3.8391989714916646,-0.1150822817292384,-3.0238087807652683,0.43433156701040776,-13.794902726217924,87.46598612467565,21.43895905013513,-0.30371693428605795,0.0891493633389473,-0.2747205551713705,-5.184503328483068,-0.1825863511204998,0
STABILIZE,78.95485711097717,22.661256598248393,-13.968647881058422,87.01062169295435,19.466947063086273,-3.9626703381811144,-10.0,40.0,0.0,1.5734918099935822,-0.8171867774670686,-8.587625017987358,-3.819832257074606,-0.10061779109723806,-2.8336599225318677,0.4338123799855067,-13.794902726217924,87.46598612467565,21.43895905013513,-0.17261981265619397,0.01377872540615499,0.26719358284026384,-5.184503328483068,0.11680925485532338,0
STABILIZE,78.9785532951355,42.210230760715326,-13.980133530324945,87.04319397049412,19.6188064553232,-4.064581828815741,-10.0,40.0,0.0,1.577258232434021,-0.8051545454704448,-8.5977396743745,-3.877823882046712,-0.11759450185806236,-3.299428407886208,0.43329605805190113,-13.794902726217924,87.46598612467565,21.43895905013513,-0.6462462246417999,0.42242337949573994,0.45512751676142216,-5.184503328483068,-0.13835572692236328,0
STABILIZE,79.02388286590576,22.063207507469595,-13.988823154468522,87.06721023060386,19.7585517739517,-4.15608229866569,-10.0,40.0,0.0,1.579151048607761,-0.78935695825044,-8.606397792921138,-3.8194307845104505,-0.09584820649542747,-2.897106783500709,0.4328209239685642,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5243206862360239,-0.029071548487991095,0.42751533910632133,-5.184503328483068,0.04614651894075154,0
STABILIZE,79.04477500915527,47.874171051580284,-13.987169210015326,87.09222577385347,19.884740085577043,-4.276060110236292,-10.0,40.0,0.0,1.581994968623425,-0.7751512319938713,-8.6134559396547,-3.8666355675344093,-0.06519280531956745,-3.711682855519526,0.432391883709038,-13.794902726217924,87.46598612467565,21.43895905013513,0.12668262934312224,0.10989473666995764,0.09075726266019046,-5.184503328483068,-0.26269545210061085,0
STABILIZE,79.07876944541931,29.42008613554424,-13.987630715217234,87.11678663092702,19.966083941396693,-4.3245037800103505,-10.0,40.0,0.0,1.5845338780039655,-0.7625941960090673,-8.627207671774874,-3.8362127255881053,-0.0707689112422959,-2.8799197076401377,0.43211531459925123,-13.794902726217924,87.46598612467565,21.43895905013513,-0.47243512235581875,0.4755184054374695,0.06357068778015673,-5.184503328483068,0.0941630556308453,0
STABILIZE,79.11571455001831,27.071028869798692,-13.99297130557116,87.13991101550582,20.084916748979186,-4.397047456641683,-10.0,40.0,0.0,1.5883861046958527,-0.7471469227882901,-8.637571630066722,-3.8321019413225086,-0.07591058457371574,-3.0309061616569837,0.4317112830534708,-13.794902726217924,87.46598612467565,21.43895905013513,-0.31624601688236,0.08293950231745839,0.1300777541473508,-5.184503328483068,0.2831581919258666,0
STABILIZE,79.14579343795776,33.25566312250739,-14.000895808165644,87.16357741667196,20.20423570123722,-4.477636925227658,-10.0,40.0,0.0,1.5902266272337597,-0.7355313323310372,-8.645335847605734,-3.84622607489628,-0.07855167842223315,-3.224298770947592,0.43130559861579343,-13.794902726217924,87.46598612467565,21.43895905013513,-0.44541829265654087,0.11364257661625743,0.06740795797668397,-5.184503328483068,-0.1394306012625676,0
STABILIZE,79.1793782711029,29.778304733370724,-14.004771471775804,87.18328538211166,20.295774870840727,-4.538127891662154,-10.0,40.0,0.0,1.592869696999143,-0.7244308341867384,-8.658117692863767,-3.8328887192505188,-0.06543602781084151,-3.0827112289024696,0.43099436543914155,-13.794902726217924,87.46598612467565,21.43895905013513,-0.44541829265654087,0.11364257661625743,0.06740795797668397,-5.184503328483068,-0.1394306012625676,0
STABILIZE,79.21942281723022,25.18723314817595,-14.014336324704667,87.20508962771086,20.39577889545205,-4.596754868465749,-10.0,40.0,0.0,1.594800079213318,-0.7088623251081935,-8.672004321220049,-3.832927060128101,-0.07122051036346927,-3.053690320467764,0.430654351755463,-13.794902726217924,87.46598612467565,21.43895905013513,-0.7327391766011715,0.21382775157690048,0.30729155987501144,-5.184503328483068,0.18210067397770166,0
STABILIZE,79.24701428413391,36.24089722985467,-14.01836056960906,87.22612630753866,20.484825730486268,-4.655359919324046,-10.0,40.0,0.0,1.5955977172423284,-0.6983323612030023,-8.680544619003504,-3.848218736730045,-0.05958161946553986,-3.2118680605210197,0.4303515925163467,-13.794902726217924,87.46598612467565,21.43895905013513,-0.3856391180306673,0.22750250063836575,-0.01441554632037878,-5.184503328483068,-0.07495133432118616,0
STABILIZE,79.27979230880737,30.51246162575839,-14.02000689252948,87.2433991028387,20.55529061404096,-4.697004185198104,-10.0,40.0,0.0,1.5970361123928507,-0.6876823887396599,-8.694316841691188,-3.8334240505772503,-0.05158126851971501,-3.0720740714406896,0.4301120119122607,-13.794902726217924,87.46598612467565,21.43895905013513,-0.44669085182249546,0.2038590842857957,0.08646159549243748,-5.184503328483068,0.1009569260703593,0
STABILIZE,79.31365394592285,29.536728097293718,-14.020631993812914,87.26023856344698,20.63541886703999,-4.746245616222497,-10.0,40.0,0.0,1.598840349550792,-0.6746549234757714,-8.707696328501598,-3.832600534433922,-0.04618722153463406,-3.13863966707341,0.429839575852064,-13.794902726217924,87.46598612467565,21.43895905013513,-0.20468905568122864,0.07877773023210466,0.1912321662530303,-5.184503328483068,-0.021652099875337102,0
STABILIZE,79.34963417053223,27.79728144530085,-14.02400292816415,87.27605855577212,20.71242627178343,-4.7938615796503745,-10.0,40.0,0.0,1.5995605076214052,-0.6668553810521457,-8.715322234709916,-3.830926397578297,-0.04885814639936592,-3.1459772673460025,0.42957775067593634,-13.794902726217924,87.46598612467565,21.43895905013513,-0.3977685235440731,0.04648937901947647,0.1597992260940373,-5.184503328483068,-0.03418326918670231,0
STABILIZE,79.38123226165771,31.65297451493861,-14.031063554061683,87.29289597823545,20.782574612397077,-4.835161807076121,-10.0,40.0,0.0,1.600443096128218,-0.6527952232022629,-8.731718957586178,-3.8388393352993915,-0.054980712281291644,-3.161187936010961,0.4293392463178499,-13.794902726217924,87.46598612467565,21.43895905013513,-0.681226933375001,0.1737354206852615,0.052380753913894296,-5.184503328483068,0.14060312596356195,0
STABILIZE,79.41589784622192,28.852213631235728,-14.034654981160342,87.30685614331577,20.84400570350028,-4.87291403654683,-10.0,40.0,0.0,1.6006328473210971,-0.6367494546554633,-8.74804737857074,-3.83003237804386,-0.045090891887832496,-3.138624495095668,0.42913038060809905,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5141418427228928,0.08146580657921731,0.06632374715991318,-5.184503328483068,-0.02885878321302697,0
STABILIZE,79.44930911064148,29.934938692778736,-14.039225732606369,87.32435433625324,20.90991672490533,-4.914692772629855,-10.0,40.0,0.0,1.6005363708990707,-0.6238298850361198,-8.764275054265044,-3.8405303502119565,-0.04424444830158708,-3.1989765816169355,0.42890628313532186,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5388562567532063,0.30448297038674355,0.2894449979066849,-5.184503328483068,-0.19964856387358834,0
STABILIZE,79.48243927955627,30.18722785602729,-14.034539482370475,87.34060277136518,20.965814529379678,-4.946205702334818,-10.0,40.0,0.0,1.6001457694559107,-0.6142491573430017,-8.778403300563216,-3.8377591841393786,-0.02241003613059178,-3.157718472413569,0.4287162306001091,-13.794902726217924,87.46598612467565,21.43895905013513,0.018852902576327324,0.32586923334747553,0.21278646308928728,-5.184503328483068,0.03899437039471599,0
STABILIZE,79.51635074615479,29.494149414941493,-14.030016137192984,87.35277252957403,21.019219270439027,-4.979490785226763,-10.0,40.0,0.0,1.6000253873717891,-0.6035484387085602,-8.791720461897448,-3.8299213354838266,-0.020893957462925217,-3.1864257878201863,0.4285346544805073,-13.794902726217924,87.46598612467565,21.43895905013513,0.010898929758695886,0.08099583210423589,0.16783493338152766,-5.184503328483068,-0.1452749486754242,0
STABILIZE,79.54989099502563,29.819800220397426,-14.039211885796275,87.36362774457884,21.068456201444963,-5.008930120776826,-10.0,40.0,0.0,1.5998954003341475,-0.5969654703699903,-8.80009512759353,-3.8303586354154513,-0.04827817390426831,-3.1791232326898116,0.42836724891508715,-13.794902726217924,87.46598612467565,21.43895905013513,-0.9228607639670372,0.03023912140633911,0.08668549126014113,-5.184503328483068,-0.027925648638313646,0
STABILIZE,79.58286547660828,30.328893516710774,-14.044267169416669,87.37612094774097,21.110144221358418,-5.035197303404438,-10.0,40.0,0.0,1.5983073813521194,-0.5844673981276305,-8.817293543923622,-3.8347155462346083,-0.03827770581374368,-3.1801170314639067,0.4282255096473814,-13.794902726217924,87.46598612467565,21.43895905013513,-0.642775371670723,0.17110516782850027,-0.22782683372497559,-5.184503328483068,0.06262936623357902,0
STABILIZE,79.61746096611023,28.911081088532907,-14.048881146073658,87.38775132110432,21.147016074389075,-5.05820478377488,-10.0,40.0,0.0,1.5963095510198908,-0.572926779668689,-8.83237460161101,-3.832668223345241,-0.035965089905858394,-3.1680369229829486,0.42810014534707713,-13.794902726217924,87.46598612467565,21.43895905013513,-0.642775371670723,0.17110516782850027,-0.22782683372497559,-5.184503328483068,0.06262936623357902,0
STABILIZE,79.65146112442017,29.423801105592503,-14.05102612251416,87.39884789613328,21.191581234932585,-5.07996465907737,-10.0,40.0,0.0,1.595112987254669,-0.5616427735512991,-8.846784593212444,-3.8324825192498437,-0.02978185046716636,-3.1761914428917737,0.4279486238012292,-13.794902726217924,87.46598612467565,21.43895905013513,-0.47109639272093773,0.15597352758049965,0.3464417764917016,-5.184503328483068,0.10220336222271391,0
STABILIZE,79.68528294563293,29.567544323428855,-14.046983187554632,87.40654496806668,21.22909350449212,-5.0994350393420005,-10.0,40.0,0.0,1.5937290201740952,-0.5499697134554828,-8.862081655632334,-3.8251767340190104,-0.01583277159358193,-3.176062137983405,0.4278210820847268,-13.794902726217924,87.46598612467565,21.43895905013513,-0.06166432867757976,-0.029131892370060086,0.09972740663215518,-5.184503328483068,0.09174288081809309,0
STABILIZE,79.71705508232117,31.47837050824052,-14.045407965628872,87.41877209077052,21.26054501834886,-5.12137840595543,-10.0,40.0,0.0,1.5921661875146318,-0.5398444916194678,-8.875624213209177,-3.8370186856502873,-0.0182210695452239,-3.209078459734998,0.4277141469376139,-13.794902726217924,87.46598612467565,21.43895905013513,-0.2887826645746827,0.340945553034544,-0.01315223635174334,-5.184503328483068,-0.2083052950380506,0
STABILIZE,79.7513267993927,29.182842233431902,-14.043218356201434,87.42612352068772,21.291510794977615,-5.1375427486499206,-10.0,40.0,0.0,1.5923166651197835,-0.5317670458739873,-8.888206275433987,-3.8259926889107887,-0.016877604217177267,-3.1768916086321926,0.42760886329707615,-13.794902726217924,87.46598612467565,21.43895905013513,-0.2561196917667985,0.0569742638617754,0.18121317261829972,-5.184503328483068,-0.013632737418228107,0
STABILIZE,79.78754210472107,27.61554364572497,-14.04911371761027,87.43681825178689,21.31788753505471,-5.151036495922106,-10.0,40.0,0.0,1.5899978158965642,-0.5213849982530092,-8.901545634883021,-3.8339448521375825,-0.03172394821000851,-3.1651272562567443,0.427519182380814,-13.794902726217924,87.46598612467565,21.43895905013513,-0.7760833948850632,0.2795848064124584,-0.08897370425984263,-5.184503328483068,0.1564697354467809,0
STABILIZE,79.81900835037231,31.791407694873115,-14.058654422476408,87.44634389762611,21.347850644123678,-5.168358892665863,-10.0,40.0,0.0,1.5888501306725906,-0.5120059745838181,-8.913784480102038,-3.8365958170412506,-0.041428738881832516,-3.213023780627611,0.4274173078099795,-13.794902726217924,87.46598612467565,21.43895905013513,-0.963547732681036,0.1834736787714064,0.09894274407997727,-5.184503328483068,-0.07554314620038395,0
STABILIZE,79.85208106040955,30.237063310120103,-14.060483154288384,87.45078002153001,21.37127449510117,-5.178310274193145,-10.0,40.0,0.0,1.5874061859933675,-0.50346930533836,-8.926489485731908,-3.823098747494919,-0.02429576032009323,-3.16620864987725,0.427337666716656,-13.794902726217924,87.46598612467565,21.43895905013513,-0.5950659513473511,-0.004959144280292094,0.2500508911907673,-5.184503328483068,0.0360965559176323,0
STABILIZE,79.89194798469543,25.087350766801446,-14.053830787834665,87.45457838055444,21.391369188775073,-5.18478229503363,-10.0,40.0,0.0,1.5830278212919777,-0.49299430311164627,-8.93866088283287,-3.819401209497612,-0.008021723440951811,-3.143402677075101,0.42726934475816475,-13.794902726217924,87.46598612467565,21.43895905013513,0.02643207262735814,-0.061665859539061785,-0.013157562352716923,-5.184503328483068,0.2830668648261441,0
STABILIZE,79.91876912117004,37.29364169045142,-14.061272753892752,87.46511192215678,21.416890325092112,-5.199900409692847,-10.0,40.0,0.0,1.5801326748575386,-0.483952306589313,-8.951141345993777,-3.8438714681519923,-0.03673127382913294,-3.2327673641723464,0.4271825728946868,-13.794902726217924,87.46598612467565,21.43895905013513,-0.7825846783816814,0.2904037246480584,0.01999547239392996,-5.184503328483068,-0.07011415966642874,0
