Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,42.97917890548706,30.44203803164465,-40.04800674504418,100.69930243024407,33.33090219592058,-0.30040684819822494,0.0,45.0,0.0,0.5145176165685317,-0.7284915950917226,29.82514116188456,-4.020917278468149,-3.978972761871623,-0.15020342409911247,0.4466705564865271,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5460033193230629,0.1787664950825274,0.4646778106689453,-0.29945271577268423,0.0620225999753586,0
STABILIZE,43.012778759002686,29.765625110885594,-40.047147297502306,100.69992986238438,33.33075628584982,-0.2994432948252059,0.0,45.0,0.0,0.5146957350954808,-0.7301118440288965,29.827545388472405,-4.0208503628028724,-3.9790403817940834,-0.14972164741260294,0.4466707899426403,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6967240944504738,0.037472296389751136,0.40298374369740486,-0.29945271577268423,0.059617866459411646,0
STABILIZE,43.04643535614014,29.71733031033017,-40.04526708645818,100.69960196027368,33.32861275505169,-0.29976417010540785,0.0,45.0,0.0,0.5147198542009874,-0.7306150902325089,29.827910803593,-4.020872646679548,-3.9790178636422584,-0.14988208505270392,0.4466742195919173,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5913226865231991,-0.023380675702355802,0.26351306587457657,-0.29945271577268423,-0.018710776292827636,0
STABILIZE,43.07945466041565,30.288813304736525,-40.0455487498586,100.69861972639929,33.3322655324214,-0.29895028550098884,0.0,45.0,0.0,0.5140583397077012,-0.7303991388608602,29.82821816210565,-4.0208161244601035,-3.9790749796003633,-0.14947514275049442,0.44666837514812574,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7425000425428152,-0.06463191821239889,0.6207573693245649,-0.29945271577268423,0.05016404421468097,0
STABILIZE,43.112916469573975,29.890992018244013,-40.04938925743317,100.6935709116298,33.331285004332756,-0.2980633299243804,0.0,45.0,0.0,0.5142022539279475,-0.731259635974576,29.82929391689993,-4.020754526723302,-3.979137222543862,-0.1490316649621902,0.4466699439930676,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9860682301223278,-0.3231997601687908,0.34311525523662567,-0.29945271577268423,0.05435400841978009,0
STABILIZE,43.14646601676941,29.810262970859984,-40.04836007282159,100.69757059473473,33.32586591226642,-0.29640230593844635,0.0,45.0,0.0,0.5152057581274104,-0.7315834829907698,29.829976935816926,-4.0206391685026395,-3.979253783902504,-0.14820115296922318,0.4466786145403737,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6530618760734797,0.25379364378750324,0.06118322489783168,-0.29945271577268423,0.10125562678462835,0
STABILIZE,43.18036079406738,29.5074290859973,-40.05192002805708,100.69569924467704,33.32071398339424,-0.2964293564975387,0.0,45.0,0.0,0.5143377904942898,-0.7316076020962764,29.830721426436458,-4.020641047192743,-3.979251885672587,-0.14821467824876935,0.44668685762656923,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9509866125881672,-0.12188615510240197,0.07570831221528351,-0.29945271577268423,-0.0016148728312452218,0
STABILIZE,43.21389150619507,29.828495028944488,-40.05520192843995,100.69560251759262,33.321824860572875,-0.29769311586922387,0.0,45.0,0.0,0.5140715198383652,-0.7318469255214913,29.83153421894769,-4.02072881562645,-3.9791632023820194,-0.14884655793461193,0.4466850802230834,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9363360702991486,-0.008667313522892073,0.4634738899767399,-0.29945271577268423,-0.07623554328728077,0
STABILIZE,43.247732639312744,29.554835254657686,-40.05788252670167,100.69383725804478,33.32168425066343,-0.298015912883593,0.0,45.0,0.0,0.5133499743855768,-0.7319566887958876,29.833016369997583,-4.020751233653681,-3.979140550052536,-0.1490079564417965,0.4466853051989385,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9012505412101746,-0.11550439521670341,0.38695025723427534,-0.29945271577268423,-0.018012085960343014,0
STABILIZE,43.280874252319336,30.17701992949133,-40.061871566651305,100.6928807804015,33.32483330822419,-0.30327846813056014,0.0,45.0,0.0,0.5131087833305107,-0.7327300476368328,29.833596936077036,-4.021116696439832,-3.978771231625766,-0.15163923406528007,0.4466802667068413,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9901025332510471,-0.06430053617805243,0.5891434848308563,-0.29945271577268423,-0.3178556329508107,0
STABILIZE,43.31503176689148,29.281039911199848,-40.067720821691054,100.69158242971386,33.32973427215976,-0.30558444578155114,0.0,45.0,0.0,0.5133860463221309,-0.7322214653479313,29.834105785170202,-4.021276826400838,-3.9786093909118057,-0.15279222289077557,0.44667242516454436,-39.66030115921256,100.70013431995926,33.12211512073341,-1.1229467578232288,-0.08727532112970948,0.6990187801420689,-0.29945271577268423,-0.13721556557864717,0
STABILIZE,43.34868049621582,29.723437577509902,-40.0653456062664,100.6919160055462,33.327347586055495,-0.3069629956391792,0.0,45.0,0.0,0.5134425021044893,-0.7324004376485268,29.834498521047475,-4.021372551509496,-3.978512636899122,-0.1534814978195896,0.4466762438623112,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5695175379514694,0.016778743884060532,0.23881164379417896,-0.29945271577268423,-0.08075502076414004,0
STABILIZE,43.3818621635437,30.142321236076178,-40.06675894725549,100.69149548184718,33.326694301831765,-0.3102368954961258,0.0,45.0,0.0,0.5141187975540263,-0.7325074795194256,29.83612410606994,-4.021599878476924,-3.9782828478420664,-0.1551184477480629,0.44667728911706917,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8261644281446934,-0.03273991751484573,0.3492383752018213,-0.29945271577268423,-0.19729949906741964,0
STABILIZE,43.41585874557495,29.417816337838502,-40.06794688549818,100.69109802695608,33.325954213950865,-0.31347719148199366,0.0,45.0,0.0,0.5154702145143368,-0.7341950164920947,29.83674565328441,-4.021824859192149,-3.9780554045895395,-0.15673859574099683,0.4466784732576786,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8261644281446934,-0.03273991751484573,0.3492383752018213,-0.29945271577268423,-0.19729949906741964,0
STABILIZE,43.44862627983093,30.52511917324697,-40.06813404031088,100.69271479481942,33.32374707839447,-0.31375038460274757,0.0,45.0,0.0,0.5149489857033003,-0.7342302880158555,29.837046181607892,-4.021843826989783,-3.9780362280029804,-0.15687519230137378,0.44668200467456887,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7359310518950224,0.09597570751793683,0.24617337621748447,-0.29945271577268423,-0.01637677258738734,0
STABILIZE,43.48197031021118,29.994879643005277,-40.069182439381464,100.69311198186237,33.32516051113393,-0.3131096944225563,0.0,45.0,0.0,0.514807472721434,-0.7348488470225648,29.83776335147074,-4.021799343728081,-3.9780812006278077,-0.15655484721127816,0.44667974318218573,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8289524354040623,0.015768446610309184,0.48706140369176865,-0.29945271577268423,0.03364008238470118,0
STABILIZE,43.51594376564026,29.43825713443479,-40.07347068726668,100.69019387061303,33.32848938914938,-0.3152842465707388,0.0,45.0,0.0,0.514564307314811,-0.7363446584507977,29.838890332683796,-4.0219503213241685,-3.9779285580312296,-0.1576421232853694,0.446674416977361,-39.66030115921256,100.70013431995926,33.12211512073341,-1.0204026475548744,-0.19564263056963682,0.5929534323513508,-0.29945271577268423,-0.13846327572136455,0
STABILIZE,43.54976415634155,29.57275611647747,-40.06886849509043,100.69296728355623,33.3311453182935,-0.31239396926307894,0.0,45.0,0.0,0.5160443239305882,-0.7362559193524404,29.840553483746692,-4.021749650176398,-3.9781314396719,-0.15619698463153947,0.4466701674907304,-39.66030115921256,100.70013431995926,33.12211512073341,-0.43418765999376774,0.16775575932115316,0.549378851428628,-0.29945271577268423,0.16854849810712533,0
STABILIZE,43.60275173187256,18.884924672892147,-40.070313055348414,100.69415007042103,33.32608450220654,-0.3125702137507129,0.0,45.0,0.0,0.5160603855473083,-0.7377381771240389,29.841762427229785,-4.021761887075051,-3.978119068563751,-0.15628510687535646,0.44667826479646955,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8390851318836212,0.06440585129894316,0.06972421542741358,-0.29945271577268423,-0.021271183426976665,0
STABILIZE,43.617884159088135,66.09574836899996,-40.06956128540259,100.69443649576228,33.323934012283004,-0.3120968676082065,0.0,45.0,0.0,0.5160505671503763,-0.7380976691899637,29.842657182011056,-4.021729021911245,-3.978152294007461,-0.15604843380410324,0.4466817055803472,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6970038637518883,0.010754461254691705,0.09702072711661458,-0.29945271577268423,0.03566317908077367,0
STABILIZE,43.650742053985596,30.461714999527928,-40.06450087727403,100.69440355675201,33.32208245947702,-0.31470198057286963,0.0,45.0,0.0,0.5163709990719851,-0.7382782423161459,29.842506917849317,-4.021909895581463,-3.977969430730194,-0.15735099028643482,0.44668466806483675,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8027393370866776,-0.0180250994162634,0.4408466164022684,-0.29945271577268423,-0.19245421356302284,0
STABILIZE,43.68427801132202,29.801155297243913,-40.06016525218486,100.69601706593855,33.323414821318565,-0.31286757464130893,0.0,45.0,0.0,0.5169635713433367,-0.7386933897516358,29.842964540523706,-4.021782533166889,-3.978098195861148,-0.15643378732065447,0.4466825362858903,-39.66030115921256,100.70013431995926,33.12211512073341,-0.44513149186968803,0.09156822925433517,0.4793776199221611,-0.29945271577268423,0.09687632159820642,0
STABILIZE,43.72040271759033,27.686271403487925,-40.06314892150897,100.69485387692313,33.32520884100493,-0.3138387829769876,0.0,45.0,0.0,0.518066006564059,-0.7394568234739434,29.843917351912925,-4.021849964469087,-3.978030022925921,-0.1569193914884938,0.4466796658543921,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9333405643701553,-0.08640984306111932,0.4996779840439558,-0.29945271577268423,-0.07582868012420223,0
STABILIZE,43.7531201839447,30.571842997193777,-40.06548002273274,100.69110247412671,33.327584522612504,-0.30981898129651275,0.0,45.0,0.0,0.5172613249024669,-0.7394090655106061,29.843958333047944,-4.021570860859296,-3.9783121812003914,-0.15490949064825638,0.44667586476382,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8888981305062771,-0.25109092239290476,0.5075344815850258,-0.29945271577268423,0.23017262591352244,0
STABILIZE,43.785086154937744,31.287000499779946,-40.06479694875436,100.69320307532846,33.32431000415425,-0.30863297483760715,0.0,45.0,0.0,0.5171280294919459,-0.7404090478937784,29.844170068912216,-4.021488510058819,-3.978395425729436,-0.15431648741880358,0.4466811039933532,-39.66030115921256,100.70013431995926,33.12211512073341,-0.706985779106617,0.12372913770377636,0.1953295897692442,-0.29945271577268423,0.051823393316810615,0
STABILIZE,43.82030987739563,28.39264850228465,-40.06471263589283,100.69313694842758,33.3235970545596,-0.30867634142354666,0.0,45.0,0.0,0.5177720949863369,-0.7402530741207788,29.84539608786823,-4.021491521264227,-3.978392381905024,-0.15433817071177333,0.4466822447127046,-39.66030115921256,100.70013431995926,33.12211512073341,-0.77236108481884,-0.016409947420470417,0.3637353191152215,-0.29945271577268423,-0.02325626718547112,0
STABILIZE,43.85312509536743,30.478759428546514,-40.06781866571452,100.69229025532131,33.321482758020096,-0.31051122691040656,0.0,45.0,0.0,0.5183543686130805,-0.7398694095884945,29.84657429550006,-4.021618926395081,-3.978263592430858,-0.15525561345520328,0.44668562758716784,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9369245730340481,-0.06558349705301225,0.2482266165316105,-0.29945271577268423,-0.1312247826452452,0
STABILIZE,43.88561463356018,30.78433444894604,-40.068901056119486,100.69218933897261,33.321697944436195,-0.31139455279672923,0.0,45.0,0.0,0.5185658910339394,-0.7409359329552213,29.847766163510226,-4.021680258588481,-3.9782015908799404,-0.15569727639836461,0.4466852832889021,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8447605185210705,-0.018579448806121945,0.4088990390300751,-0.29945271577268423,-0.07327324221947865,0
STABILIZE,43.92014455795288,28.964787613858444,-40.070787534537146,100.6914155850856,33.321801027779834,-0.3123702014284173,0.0,45.0,0.0,0.5198486859374324,-0.7419360220600993,29.848315993738414,-4.021747999939837,-3.9781331080017828,-0.15618510071420866,0.44668511835555225,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8866601623594761,-0.06217134650796652,0.4009730648249388,-0.29945271577268423,-0.07944701952776276,0
STABILIZE,43.95634436607361,27.629369063146385,-40.071111578124025,100.69152422762392,33.318019737810616,-0.3133080948299335,0.0,45.0,0.0,0.5203025733521208,-0.7415534247448728,29.849251729654704,-4.021813118766242,-3.978067274157107,-0.15665404741496675,0.446691168419503,-39.66030115921256,100.70013431995926,33.12211512073341,-0.7204110268503428,-0.0036107550840824842,0.13250622432678938,-0.29945271577268423,-0.07474183294263055,0
STABILIZE,43.987953662872314,31.64437738126674,-40.075640811421216,100.68786741808559,33.31962410227547,-0.31338269458267365,0.0,45.0,0.0,0.5201550839547309,-0.7418782322564187,29.84956933345111,-4.021818298251402,-3.9780620377075815,-0.15669134729133682,0.44668860143635924,-39.66030115921256,100.70013431995926,33.12211512073341,-1.038957852870226,-0.24664821103215218,0.4761550575494766,-0.29945271577268423,-0.023126727044972276,0
STABILIZE,44.02253580093384,28.919054579552665,-40.073928912973685,100.69022745158598,33.31893683481167,-0.3104891053258657,0.0,45.0,0.0,0.5188626840977175,-0.741920547412761,29.851051484501003,-4.021617390409145,-3.978265145155454,-0.15524455266293286,0.44668970106430134,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6923859938979149,0.13744632015004754,0.3607351565733552,-0.29945271577268423,0.15454327525529352,0
STABILIZE,44.05508375167847,30.728402297503223,-40.07721893667675,100.69038587315784,33.32111022279121,-0.3114674565387105,0.0,45.0,0.0,0.5188238373968131,-0.7418495774784163,29.851857446823065,-4.021685320490042,-3.9781964736491964,-0.15573372826935525,0.44668622364353405,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9725344367325306,-0.0029728464141953737,0.5133985076099634,-0.29945271577268423,-0.08121511137797709,0
STABILIZE,44.094364643096924,25.46230710391802,-40.07586232826824,100.69035245059925,33.320832052713804,-0.30947112138669636,0.0,45.0,0.0,0.5178904493580485,-0.7428084186440098,29.852861484631056,-4.021546707255401,-3.9783365972933016,-0.15473556069334818,0.44668666871565793,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6540387403219938,-0.01599201059434563,0.36018360406160355,-0.29945271577268423,0.10107172527524709,0
STABILIZE,44.12364625930786,34.161411967844664,-40.07440733442759,100.69032484559769,33.320578535941955,-0.3074619542641026,0.0,45.0,0.0,0.5184207495140766,-0.7436283615095286,29.85357865449391,-4.02140719811828,-3.9784776167426763,-0.1537309771320513,0.4466870743424929,-39.66030115921256,100.70013431995926,33.12211512073341,-0.6540387403219938,-0.01599201059434563,0.36018360406160355,-0.29945271577268423,0.10107172527524709,0
STABILIZE,44.15867519378662,28.5499656254467,-40.07543282863403,100.68700848122494,33.3211705388901,-0.30914737863847325,0.0,45.0,0.0,0.5193191328333449,-0.7442591401515499,29.855842862203765,-4.021524228090049,-3.978359320484354,-0.15457368931923662,0.44668612713777583,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8951804600656033,-0.23116113152354956,0.43886383064091206,-0.29945271577268423,-0.1257116994071342,0
STABILIZE,44.18953013420105,32.4162332192072,-40.07654299006499,100.68585479312871,33.32243059062673,-0.3090133103135269,0.0,45.0,0.0,0.5187198904553819,-0.7448014464994783,29.856747862268794,-4.021514918982024,-3.9783687305735014,-0.15450665515676346,0.4466841110549972,-39.66030115921256,100.70013431995926,33.12211512073341,-0.8606083691120148,-0.09088683873414993,0.47054896131157875,-0.29945271577268423,-0.013051317565130772,0
STABILIZE,44.22269558906555,30.15662477351816,-40.07788178478675,100.6865438143214,33.32384040100297,-0.3126332416158915,0.0,45.0,0.0,0.5179260410469266,-0.7457721337744135,29.857068881159783,-4.021766263177707,-3.978114644447244,-0.15631662080794576,0.4466818553583952,-39.66030115921256,100.70013431995926,33.12211512073341,-0.9221686981618404,0.025580517831258476,0.501650245860219,-0.29945271577268423,-0.24676571672842215,0
STABILIZE,44.256948709487915,29.19706240645992,-40.07582251891697,100.68913714262123,33.324146443008885,-0.3134403683192777,0.0,45.0,0.0,0.5181792382938931,-0.7468129905709,29.857649447239236,-4.021822302553069,-3.9780579893569588,-0.15672018415963884,0.44668136569118577,-39.66030115921256,100.70013431995926,33.12211512073341,-0.5957806017249823,0.1540733501315117,0.3887506667524576,-0.29945271577268423,-0.06880984699900754,0
