Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,53.35094475746155,23.422183008141886,357.9436496276546,-72.44669112531717,-73.1655845449794,2.731440250309524,250.0,0.0,50.0,0.3086319694048109,0.3689664987989715,107.6499216594648,-3.159813426823725,-5.254219401444069,-0.0684021022888659,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.39323925971985,23.64800072167971,357.9436496276546,-72.44669112531717,-73.1655845449794,2.732020399685224,250.0,0.0,50.0,0.30727580332859317,0.3695731583354861,107.6396012436289,-3.159836046744616,-5.254131235260375,-0.06841618710252147,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.43642997741699,23.155935141581047,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7326002664950515,250.0,0.0,50.0,0.30716684046699033,0.36996994963758156,107.62963599762986,-3.156961720844423,-5.189322780044653,-0.06843339121304902,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.476763010025024,24.79958374722104,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7331798541546553,250.0,0.0,50.0,0.30749143453512456,0.370820841797777,107.6179427137708,-3.1589716575434923,-5.241756432563815,-0.06843921833812953,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.51768755912781,24.44033703544,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7337591566071793,250.0,0.0,50.0,0.30720373949676427,0.37046220350549847,107.60969184525342,-3.159168678461795,-5.241958164618999,-0.06845580463370134,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.55417728424072,27.41016860541106,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7343381777257387,250.0,0.0,50.0,0.30784289579268936,0.3853356874751417,107.59730871228818,-3.158399697875978,-5.240557112394026,-0.06845841613988304,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.0
STABILIZE,53.59480929374695,24.614026748355368,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7471135771136788,250.0,0.0,50.0,0.30895933823729554,0.3880811033563695,107.59868841050053,-3.1603626745936837,-5.241053186595052,-0.06878976800539231,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.4583662361046586
STABILIZE,53.63457703590393,25.15128655637042,357.7112174107943,-72.44669112531717,-73.1655845449794,2.7267696378041735,250.0,0.0,50.0,0.30580427108842567,0.40137398550253656,107.5698581820139,-3.1582916643493886,-5.242013201264659,-0.06827737611464972,0.5307913961362448,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,-0.8594366926962349
STABILIZE,53.67098522186279,27.471207754781243,357.59333744932826,-72.44998841597479,-73.16156010622207,2.7126426107568684,250.0,0.0,50.0,0.30373715168871834,0.3898199734695195,107.54487335003,-3.1554329134968233,-5.203738844397646,-0.06791491562277206,0.5307903900265555,356.76817771906616,-72.46317757860504,-73.14546235119278,3.036988441965164,-0.4583662361046586
STABILIZE,53.714069843292236,23.21360614999751,357.5613219009493,-72.4246769936982,-73.18577351450776,2.709974139618249,250.0,0.0,50.0,0.3063451633737525,0.36810605504610855,107.52841259413027,-3.1511507663776914,-5.2295849345331415,-0.06786641989394893,0.530796443378627,357.4550930237625,-72.3201340139341,-73.2866515864079,1.7110275491811535,0.0
STABILIZE,53.761423110961914,21.122439832603956,357.5293063525703,-72.39936557142161,-73.20998692279343,2.726334663489139,250.0,0.0,50.0,0.30637747337017784,0.3757161664419721,107.54353463295269,-3.152484649220051,-5.228449187375832,-0.06828463730383115,0.5308024967306983,357.4550930237625,-72.3201340139341,-73.2866515864079,1.7110275491811535,0.7448451336700702
STABILIZE,53.80673670768738,22.073076902836032,357.44207878269225,-72.3337243729309,-73.17767412327463,2.7317903684401044,250.0,0.0,50.0,0.30493208794792676,0.3757642445704267,107.5465808973225,-3.1423141933362855,-5.211843883820864,-0.06841945959412504,0.5307944185308187,357.01339685176987,-72.11848513286337,-73.00402054738544,3.7403554949135867,0.11459155902616465
STABILIZE,53.837904930114746,32.09427104455684,357.3548512128142,-72.26808317444018,-73.14536132375582,2.7328817231190916,250.0,0.0,50.0,0.30036242458892376,0.3831235599577038,107.52475161273514,-3.1303116445520662,-5.193240171925251,-0.06840455461672297,0.530786340330939,357.01339685176987,-72.11848513286337,-73.00402054738544,3.7403554949135867,0.0
STABILIZE,53.87521839141846,26.804261274675834,357.3548512128142,-72.26478588378257,-73.14938576251316,2.75108927114094,250.0,0.0,50.0,0.3072914647389166,0.37770001623074345,107.53964825531494,-3.1515302630620123,-5.222760776689884,-0.06888386582011097,0.5307873464406283,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.6875493541569879
STABILIZE,53.91551923751831,24.81822001053248,357.5872834296745,-72.34690261010692,-73.21746618795461,2.730017937795248,250.0,0.0,50.0,0.306066806484648,0.372938200440481,107.50338678101134,-3.17343602375706,-5.2926635787034,-0.0683605863355277,0.5308043665469887,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,-0.9740282517223995
STABILIZE,53.957452058792114,23.857977395152528,357.55526788129555,-72.34690261010692,-73.21746618795461,2.7616614088886986,250.0,0.0,50.0,0.3089975979688182,0.4008037714285463,107.52014806523455,-3.157162829041582,-5.225245879674631,-0.06915710046590093,0.5308043665469887,357.4550930237625,-72.3201340139341,-73.2866515864079,1.7110275491811535,1.3178029288008934
STABILIZE,53.998552560806274,24.334979142129416,357.92260149842497,-72.51359703680846,-73.363980155468,2.7699345319192936,250.0,0.0,50.0,0.30590853819497416,0.38955231543141966,107.55507765265,-3.202379774662031,-5.337468085030031,-0.06936245202640934,0.530840995038867,359.7068466561013,-72.9519572663711,-73.73659038495236,4.378205283774037,0.11459155902616465
STABILIZE,54.03555703163147,27.029856998318007,357.92260149842497,-72.5539268130226,-73.4205063632725,2.7210441833292207,250.0,0.0,50.0,0.3040498729670844,0.3828528069901363,107.47995240196903,-3.1707729119185424,-5.251474988435783,-0.06812670131494086,0.5308551265908181,357.4550930237625,-72.3201340139341,-73.2866515864079,1.7110275491811535,-2.0053522829578814
STABILIZE,54.072601556777954,26.99749612188544,358.40869353939485,-72.74329045922651,-73.61614855611019,2.7609568756790517,250.0,0.0,50.0,0.3052952352322746,0.38927809400841423,107.50594127176093,-3.2214984441565786,-5.401588195715998,-0.06912661230128371,0.5309040371390276,361.34382935152166,-73.39350935633657,-74.14379550916802,2.75153611460064,1.7188733853924698
STABILIZE,54.12025165557861,20.991146722185242,358.38408759604437,-72.72971404805166,-73.5217602583171,2.7058209936970052,250.0,0.0,50.0,0.3039940041541078,0.39897749623836126,107.46924949553961,-3.1681360512762957,-5.273638340495084,-0.06777270727498685,0.5308804400645792,356.8165493049662,-72.66283558968158,-73.1551122246497,3.751687363943148,-2.2345354010102105
STABILIZE,54.16448664665222,22.610559454884584,358.4713151659224,-72.75502547032825,-73.49754685003141,2.7189210498390426,250.0,0.0,50.0,0.3067265867502154,0.36909328418543985,107.46396292912203,-3.1781452975688653,-5.300707228833954,-0.06809493839305912,0.5308743867125079,357.7112174107943,-72.44669112531699,-73.16558454497947,4.992376908857082,0.8594366926962349
STABILIZE,54.20170044898987,26.878121615646368,358.51094738342135,-72.72882546178846,-73.44706584233163,2.7973379998455217,250.0,0.0,50.0,0.30608046686298807,0.36343671361390567,107.53136323585171,-3.1724244799115526,-5.2869919921932125,-0.07003737684276193,0.5308617664605829,358.02827515078593,-72.82095722367218,-73.48418534645339,2.411175995566893,2.979380534680281
STABILIZE,54.24259543418884,24.457010909811835,358.1351861404824,-72.67080888096203,-73.39438278085387,2.7230311855331286,250.0,0.0,50.0,0.29799451006147143,0.37617394919892166,107.40673960425566,-3.152461722901037,-5.172333655669361,-0.06818711198950789,0.5308485956952135,356.5645852021651,-72.03005110980192,-73.0232362790192,3.4435684878117883,-3.151267873219528
STABILIZE,54.285630226135254,23.242807110874672,358.25325722352727,-72.50741225039765,-73.24364469744374,2.7954417706304877,250.0,0.0,50.0,0.3012742014822676,0.36777639169694964,107.47863417545922,-3.1397248286505643,-5.294553786816065,-0.0700055130806762,0.530810911174361,358.3996616881213,-72.57652620351467,-73.39010509211735,6.134769384385933,2.864788975654116
STABILIZE,54.32174801826477,27.693583530312836,358.3250771201146,-72.57241695502424,-73.38327841426175,2.802517988643017,250.0,0.0,50.0,0.30080894820591336,0.391103035177277,107.48986300645471,-3.186377840191343,-5.285492502209974,-0.07016511527394093,0.5308458196035655,360.2814058288,-72.98785911281448,-73.8532808087398,2.0241229737093676,-0.11459155902616465
STABILIZE,54.361374855041504,25.239979058473796,358.5895248853539,-72.62922225907201,-73.4755722479889,2.8051160577916265,250.0,0.0,50.0,0.2942668276002312,0.4452194777449343,107.46229636296455,-3.189684846621452,-5.34666515336648,-0.07023855304557154,0.5308688930619972,359.5706751456769,-72.73071764555581,-73.62705371361518,4.117892934845486,-0.057295779513082325
STABILIZE,54.401058197021484,25.20403331450479,358.5064118154521,-72.77377501414756,-73.52481905644845,2.8133245725342726,250.0,0.0,50.0,0.2952812974549632,0.45195874002162123,107.47082043904872,-3.2092974247748103,-5.253354823204049,-0.07044511595585144,0.5308812047641122,360.67892479230704,-73.54372099904995,-73.73041938875119,4.385589481056357,0.17188733853924698
STABILIZE,54.449721574783325,20.555477142633105,358.5064118154521,-72.90033191012348,-73.55119424557455,2.738314064436916,250.0,0.0,50.0,0.2984279602695028,0.39415415538471577,107.33696922188398,-3.2019772763040386,-5.2818950610495135,-0.06859042628453,0.5308877985613937,356.8165493049662,-72.66283558968158,-73.1551122246497,3.751687363943148,-2.979380534680281
STABILIZE,54.488953828811646,25.518386021269865,358.34191640498085,-72.94061132167522,-73.50880924218563,2.7056778963758203,250.0,0.0,50.0,0.30799500090385434,0.3988401987638734,107.27482133062604,-3.183784607203514,-5.23200360365832,-0.06774884619432911,0.5308772023105464,356.3952541270242,-72.77792326127337,-73.17818007517279,2.8790181643834103,-0.6302535746439055
STABILIZE,54.53662371635437,20.979911964785913,358.34031446444646,-72.8687876687539,-73.41728106500896,2.6954726079810047,250.0,0.0,50.0,0.30141920959999813,0.4097005730701639,107.27605076467664,-3.1631521875126545,-5.277315849107495,-0.06751455938749926,0.5308543202662522,358.0154596265106,-72.62874084820781,-73.39563992285645,1.7376896667354487,-0.057295779513082325
STABILIZE,54.576984882354736,24.78097545124221,358.5185076121246,-72.69090414493485,-73.37066372152984,2.6027187784500647,250.0,0.0,50.0,0.2986056785900553,0.46821704484548454,107.13375743369777,-3.125355972913127,-5.33570143048707,-0.06517279297116671,0.5308426659303824,357.9901303835903,-71.84130002646057,-73.39396699621953,1.7495924009898545,-3.0366763141933633
STABILIZE,54.61725950241089,24.834531351767424,358.46731619905825,-72.35041995041698,-73.30337324302351,2.7595691953090555,250.0,0.0,50.0,0.2950973625950489,0.4589169952385717,107.3040545402737,-3.0911912249635183,-5.268636490159901,-0.06910033034969958,0.5308258433107559,357.9901303835903,-71.84130002646057,-73.39396699621953,1.7495924009898545,6.359831525952138
STABILIZE,54.65195441246033,28.845467174669547,358.60080013799177,-72.18075578063736,-73.5026979620212,2.9559199455905807,250.0,0.0,50.0,0.2927513260172817,0.45278135092978467,107.53748308534804,-3.133283779119503,-5.310715002463661,-0.07400145468207638,0.5308756744905053,361.34927734026803,-71.81451474078352,-74.15173581963813,2.880598509257112,6.703606203030632
STABILIZE,54.69446134567261,23.526761574619414,358.7541739090701,-72.04697190019333,-73.6351588582008,2.9484530518805743,250.0,0.0,50.0,0.2820061044315294,0.5058412486102056,107.5752813522149,-3.1426070923040235,-5.318692546975527,-0.07383696389307258,0.5309087897145502,360.7976653143036,-72.10900385905322,-73.84048455607075,1.677476511507976,-1.088619810748564
STABILIZE,54.73776865005493,23.0938442902764,358.4522382760806,-72.1101944580465,-73.66695473021093,2.803474887451373,250.0,0.0,50.0,0.29427814010104403,0.4854327500919133,107.31311137111312,-3.162607701837017,-5.205707290821918,-0.07020803982878167,0.5309167386825527,358.2634397283908,-72.94485363747361,-73.55461928290713,5.418766728371537,-6.474423084978302
STABILIZE,54.782275915145874,22.472936915311994,358.2094210918676,-72.4459290765474,-73.5617441508974,2.807015980509964,250.0,0.0,50.0,0.3113870702808384,0.39865823825551605,107.24639408330044,-3.2257691203895487,-5.205377046670562,-0.07029930683413342,0.5308904360377243,354.87401183126275,-73.51997311896513,-72.86791409965187,4.654923565115425,0.6302535746439055
STABILIZE,54.81982111930847,26.641158050521796,358.20579281266015,-72.55420691519839,-73.51776102185185,2.8259501692228097,250.0,0.0,50.0,0.30725739383434586,0.3693315403935969,107.29572170948627,-3.1953137395992597,-5.257542699974587,-0.07075615209274817,0.530879440255463,356.3662278933641,-72.38268921971557,-73.17405135099182,2.8778582165904396,0.9167324722093172
STABILIZE,54.858535289764404,25.83447179910442,358.1617824218011,-72.60024188158786,-73.39656233675915,2.7825997419021564,250.0,0.0,50.0,0.3085743663641154,0.3924033858013711,107.24097091309946,-3.1794322408776745,-5.248467776335707,-0.06967232617815088,0.5308491405841897,357.66337649963805,-72.04468957273089,-73.54574239417454,4.973633365128123,-1.6615776058793874
STABILIZE,54.891273975372314,30.55269119543127,358.4075999062799,-72.73946811070891,-73.42515974350762,2.7351568527884824,250.0,0.0,50.0,0.30374534257963703,0.3736710050332293,107.20158121215599,-3.2086390884940634,-5.346592868580593,-0.06846865130775938,0.5308562899358769,359.9566702594212,-72.80513500465852,-73.98347158981315,4.362521510010282,-1.604281826366305
STABILIZE,54.9350483417511,22.84927327798479,358.53991722575836,-72.71583106837284,-73.41812410283677,2.7643777991439253,250.0,0.0,50.0,0.3004269111796422,0.37776015391195134,107.24127144142294,-3.1724207788989243,-5.31214517737636,-0.06923017112028468,0.5308545310257092,359.04866893941806,-72.82666842579322,-73.51944107955293,3.4444183378114985,1.3178029288008934
STABILIZE,54.98198747634888,21.30775639592774,358.1216107497774,-72.45883989671017,-73.52350406110489,2.732391582346938,250.0,0.0,50.0,0.3025081712053656,0.3724387428574238,107.197203060898,-3.1137417064396313,-5.177853019308385,-0.06843824499952417,0.5308808760152762,358.00282553242056,-72.23501726065186,-73.39481389099244,1.7436275214439263,-1.088619810748564
STABILIZE,55.02507710456848,23.211936069420464,357.773034302231,-72.3892120026065,-73.58544812540816,2.735156996387516,250.0,0.0,50.0,0.30022526051656817,0.3705583064015547,107.1872309847098,-3.140795294918586,-5.165796615604397,-0.068496841802111,0.530896362031352,358.00905373393255,-72.0345497491972,-73.48377167250823,2.4449679111408216,0.4583662361046586
STABILIZE,55.066694498062134,24.03309611395698,357.6719909641524,-72.44430089084713,-73.53362996385484,2.7402285575608643,250.0,0.0,50.0,0.30031058452034043,0.37493699126806174,107.20091868380649,-3.1691259196041104,-5.215054137679667,-0.0686195826323148,0.5308834074909637,357.4550930237625,-72.3201340139341,-73.2866515864079,1.7110275491811535,0.2864788975654116
STABILIZE,55.10931205749512,23.46805129697187,358.40243387049713,-72.4183923543729,-73.54209572941429,2.7184280589319894,250.0,0.0,50.0,0.30073995262312564,0.3714728580592488,107.16045664316334,-3.1618789704918653,-5.4487132727316006,-0.06807684525023164,0.5308855239323536,360.71755508202,-72.67559232228736,-74.02580041761045,2.7404980186352503,-0.8021409131831525
STABILIZE,55.152443647384644,23.189477583471092,358.9636372573789,-72.43438507340282,-73.63139757059537,2.7344831496116315,250.0,0.0,50.0,0.30226255119950957,0.37412521261303516,107.16587298317516,-3.1713308832505027,-5.434982674471961,-0.06847976578103751,0.5309078493926488,360.8558549884182,-72.9066320209429,-73.96595028545835,2.0598546243399767,0.7448451336700702
STABILIZE,55.19760489463806,22.147204342522823,359.3626970684764,-72.56870802546102,-73.74562484948855,2.7305933702083713,250.0,0.0,50.0,0.30064150184954225,0.3758685116769751,107.15549109563675,-3.1964885816045494,-5.412693271915467,-0.06838817794954165,0.5309364062123721,360.8558549884182,-72.9066320209429,-73.96595028545835,2.0598546243399767,-0.17188733853924698
