Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,52.80140137672424,24.56343043208358,-8.853873164536884,64.4793586400975,31.46563328721989,0.6833303393575986,-10.0,40.0,0.0,-2.8463366219697743,0.7950426638476525,-14.344104181605873,-2.0907042624120797,0.9021799234061859,3.594668616672401,0.42460261445616826,-5.495593602757272,65.56120303676353,30.270077237725403,12.489514797925949,-3.451016917824745,-13.069181144237518,0.8341797038793618,29.069551484951898,0
GUIDED_NOGPS,52.83660888671875,28.406878382130834,-8.285421618575556,64.62095922300456,30.82041887573308,1.3989098294625224,-10.0,40.0,0.0,-2.502867539507578,0.8656124985173416,-15.338651441746014,-2.1885725616544245,1.1679730523418113,4.901492877707617,0.4258061750895571,-4.756369802120087,65.63563485839937,29.503273924251474,8.828753232955933,-5.241749435663223,-14.141525328159332,2.228257883853262,24.970111218697973,0
GUIDED_NOGPS,52.87113881111145,28.964987638633758,-7.774289976891629,64.70404112102005,30.321237538898846,2.1066023658568738,-10.0,40.0,0.0,-2.3204760889022613,1.0301763016152785,-16.445621908077275,-2.1033459607056644,1.0970224584664932,5.361839690460943,0.42672075542678023,-3.969473965424397,65.7309729670129,28.748777951679877,8.789297938346863,-5.2686657756567,-9.851635992527008,3.615857306405859,24.97037588852831,0
GUIDED_NOGPS,52.90418744087219,30.261715283439514,-7.277496509169131,64.76143347311726,29.88444712404474,2.871441200399525,-10.0,40.0,0.0,-1.999324862996493,1.21192656821226,-17.177509121042696,-2.0824772898217607,1.1313035326208565,6.3489945258877185,0.42751528344415657,-3.745761888502494,65.80188156718145,28.538869868775123,9.917843341827393,-5.539868026971817,-7.9702116549015045,4.051005625246982,28.867415451559957,0
GUIDED_NOGPS,52.93778395652771,29.769850451767677,-6.831381357897942,64.77587825236975,29.41649084590402,3.606298543086349,-10.0,40.0,0.0,-2.0237504732421048,1.3073401487708127,-17.795427797517288,-2.0092951630825837,1.0325644546587238,6.560223263898962,0.4283725254253444,-3.3642051486085944,65.77968384629403,27.988404137485055,7.457994669675827,-7.171002775430679,-10.921934247016907,4.961024589242411,26.708404607749973,0
GUIDED_NOGPS,52.970797538757324,30.295376570095417,-6.4424674981909105,64.7854759241002,28.908129654451113,4.3545390116819975,-10.0,40.0,0.0,-1.9333170610838435,1.4950842265295976,-18.29404014466468,-2.0090446159851703,0.9297327112065478,7.12959935118433,0.42931262765663675,-3.0528864406599743,65.79218629220375,27.492469671347706,4.166204854846001,-6.944900751113892,-13.332946598529816,5.927129432955001,26.1362635666401,0
GUIDED_NOGPS,53.005263805389404,29.02050107590864,-6.022255731152784,64.80276244808152,28.39528934036761,5.136799783471198,-10.0,40.0,0.0,-2.0375833138586734,1.7658576846646443,-19.652096902622073,-2.043980078557627,0.9728000482259265,7.635316409551534,0.43026025384326694,-2.778506749954736,65.82143423504728,27.027532215249757,6.616738438606262,-6.0021426528692245,-13.744518160820007,6.900540682690291,26.958719087999892,0
GUIDED_NOGPS,53.03843855857849,30.145137526322976,-5.688802757445324,64.7980569922251,27.87821139648147,5.992981889368351,-10.0,40.0,0.0,-2.52650383601723,1.7735811345120478,-21.021807670850798,-2.0040212016597163,0.8218227997473937,8.735239323956122,0.43122010193589966,-2.5242150464766597,65.75365408680372,26.45701753248109,1.2634181417524815,-6.82348757982254,-12.8941610455513,7.805737736813844,29.293854897295116,0
GUIDED_NOGPS,53.07329201698303,28.697839265432354,-5.470536353800622,64.77911646845794,27.35732622354154,6.864464666726906,-10.0,40.0,0.0,-2.728210848151931,1.7611051536627849,-22.126390986067136,-1.9608242234747368,0.5542068193518804,9.124449330439857,0.4321856676263928,-2.052200691800443,65.6563210505318,25.70281423048489,-5.651741102337837,-6.765343993902206,-13.536971807479858,9.167817289853883,28.96271366595456,0
GUIDED_NOGPS,53.115482807159424,23.70373049557212,-5.146220535663682,64.729997087445,26.80236314619884,7.752112302949678,-10.0,40.0,0.0,-2.7995203709643914,1.6322929085582218,-23.358835442546116,-1.9439675586456802,0.6569433289821119,8.858166930012974,0.4332051098357629,-1.596606085036195,65.55137478335716,24.57330562688672,0.629740534350276,-8.14884826540947,-12.99133151769638,11.377085375656495,24.06992472948885,0
GUIDED_NOGPS,53.14055371284485,39.8937006001693,-4.8702974523497025,64.65988163713209,26.336319758722606,8.61359284366395,-10.0,40.0,0.0,-2.770862391310899,1.649159740548451,-23.77453270826414,-1.8827092968051249,0.8980896731204981,10.0,0.434084332384277,-1.596606085036195,65.55137478335716,24.57330562688672,-0.9192563593387604,-8.99723470211029,-9.511914104223251,11.377085375656495,25.255782173186464,0
GUIDED_NOGPS,53.17418146133423,29.740509111536554,-4.615659744805828,64.5656201833974,25.99662001304628,9.20762068761914,-10.0,40.0,0.0,-2.8071797877883258,1.526087735832755,-24.480330306147405,-1.8505721898902678,0.6655818248842853,9.056307797510083,0.4346937709552172,-1.596606085036195,65.55137478335716,24.57330562688672,4.218514636158943,-9.369897097349167,-10.676946491003036,11.377085375656495,20.815870637185743,0
GUIDED_NOGPS,53.21600937843323,23.91374798310081,-4.379298622606226,64.4598703726795,25.55157179894717,9.988516663233476,-10.0,40.0,0.0,-2.705748490405875,1.381496579806699,-25.287030288639272,-1.8492050271910871,0.5336487942041646,9.783589131020099,0.4354996432254116,-1.561023991511917,65.42787430771571,23.7133670201586,-1.6985978931188583,-10.60144454240799,-8.515345305204391,13.0899523247322,19.672887998455593,0
GUIDED_NOGPS,53.242326974868774,37.999456413415714,-4.168478828335735,64.3566836602202,25.065934028284225,10.921978613027227,-10.0,40.0,0.0,-2.4251143735434453,1.0829050418426596,-25.94964230794784,-1.8011538451811624,0.6836560002387004,10.0,0.43641698250751737,-1.5925712320966434,65.41887103785461,23.5421936666418,-6.367423385381699,-10.356946289539337,-5.880829691886902,13.516781830292604,21.20569514632776,0
GUIDED_NOGPS,53.27401113510132,31.565549835937265,-4.111684378491374,64.2351722689219,24.65746045651949,11.510809448601767,-10.0,40.0,0.0,-2.3659177643371794,0.6225107513918081,-26.53553251985695,-1.7168002439807903,0.25711941568164787,10.0,0.43717137172944487,-1.6663757533103447,65.30803193659712,23.128939644092036,-7.340643554925919,-10.68023145198822,-13.337340950965881,14.2747696161507,16.712979417853667,0
GUIDED_NOGPS,53.30861234664917,28.90550226044768,-4.029067128960672,64.10868077175114,24.2363832909444,12.186231208644546,-10.0,40.0,0.0,-2.1176171226753553,0.2670608234343217,-27.12846977944222,-1.7327071200422575,0.28474815932926534,10.0,0.4379464887147908,-1.7809054137356612,65.26187853715614,22.79791803550046,-7.5417667627334595,-10.887037217617035,-9.980197250843048,15.038172590083533,15.730866517097535,0
GUIDED_NOGPS,53.345357179641724,27.218066190785205,-4.0317041409074905,63.97569813047009,23.76960056341012,12.997582548048612,-10.0,40.0,0.0,-1.7193972438263367,0.053499300958602905,-27.646654033656286,-1.6908913703194743,0.09387460746275178,10.0,0.4388103491162052,-2.2309489133224103,65.0797314557239,22.06570629797885,-11.962972581386566,-10.607502609491348,-10.401839017868042,16.393380466512546,19.24441315634777,0
GUIDED_NOGPS,53.37846040725708,30.212451468374308,-4.0162368186773625,63.83501878159673,23.303171414805096,13.711327573728997,-10.0,40.0,0.0,-1.576993562603683,-0.24061406416376788,-28.085614923687373,-1.6533685147726185,0.122587406150869,10.0,0.4396812879185995,-2.2309489133224103,65.0797314557239,22.06570629797885,-10.716547816991806,-10.759668797254562,-9.777772426605225,16.393380466512546,12.917693451755934,0
GUIDED_NOGPS,53.412150621414185,29.686831581555012,-4.048810835147391,63.705826807914626,22.798874417937572,14.409289610949665,-10.0,40.0,0.0,-1.433475706772671,-0.47854183627131086,-28.546109692624217,-1.6455910541178163,-0.0016045136947268612,10.0,0.4406284666094515,-2.520719651807399,64.96246198705032,21.716043439781767,-11.069910228252411,-9.93892177939415,-15.307764708995819,16.94363940905,16.584778474679823,0
GUIDED_NOGPS,53.45049834251404,26.08219586968553,-4.102695874155437,63.58548186589313,22.380882120340342,15.09914366647106,-10.0,40.0,0.0,-1.422964685970256,-0.63775210508128,-28.90161420873421,-1.6718142126528286,-0.06526238381363386,10.0,0.44139592691378665,-2.68904330419295,64.8825463934598,21.492400332698544,-11.4774189889431,-9.111153334379196,-10.200855880975723,17.260899943547578,16.59449100367958,0
GUIDED_NOGPS,53.47978377342224,34.15334505895381,-4.161680831140953,63.44321809785108,21.92046743453842,15.784516643056705,-10.0,40.0,0.0,-1.3826170509956983,-0.882834180179294,-29.41012179244166,-1.5399216085297338,-0.0982074801602823,10.0,0.4422655909121077,-3.3008906947563457,64.61580459817475,20.798658527694975,-10.376675426959991,-9.084279090166092,-8.592039346694946,18.163448022807174,10.709009203433387,0
GUIDED_NOGPS,53.513752460479736,29.44363013506304,-4.245960764714354,63.324840631323745,21.688158839614754,16.33308491874501,-10.0,40.0,0.0,-1.440577395962192,-0.9618025862071601,-29.704161436210708,-1.6023669057455234,-0.17576317087662424,10.0,0.4426722324194795,-3.542485530361396,64.5407703035065,20.557168894665136,-9.133344143629074,-8.983567357063293,-2.497597225010395,18.421188105165196,14.052362896492534,0
GUIDED_NOGPS,53.54604768753052,30.967528536199996,-4.355259078921642,63.182938727113616,21.38394092722775,16.970642732169164,-10.0,40.0,0.0,-1.6336412305890649,-1.1234714563140693,-30.016413779401596,-1.5253353757736732,-0.23822741181904739,10.0,0.44322412900133334,-4.313316382486518,64.24442686112647,19.773827350959394,-9.133344143629074,-8.983567357063293,-2.497597225010395,19.25272909742261,14.052362896492534,0
GUIDED_NOGPS,53.58149790763855,28.212743917614535,-4.440043986144134,63.04646044009264,21.008188153792798,17.508919787668198,-10.0,40.0,0.0,-1.789303803094594,-1.103806167754839,-30.37985839042173,-1.557706859070354,-0.20462763791369787,10.0,0.4439162364734969,-4.313316382486518,64.24442686112647,19.773827350959394,-7.308337092399597,-8.753324300050735,-8.163437992334366,19.25272909742261,10.15081796992962,0
GUIDED_NOGPS,53.61441993713379,30.37963828107458,-4.549322014533191,62.90230190853812,20.737377645402734,18.083523619260944,-10.0,40.0,0.0,-1.8655716163576606,-1.0056926347617214,-30.57883546132254,-1.4915278946879507,-0.2769237588372896,10.0,0.4444031665962568,-4.313316382486518,64.24442686112647,19.773827350959394,-8.772940933704376,-9.119030833244324,-1.7161933705210686,19.25272909742261,12.11512487993828,0
GUIDED_NOGPS,53.64849615097046,29.35029565095693,-4.670321116065205,62.76670846845163,20.504802038599617,18.589680868420572,-10.0,40.0,0.0,-1.9982019372082607,-1.0706542437925954,-30.780179192770763,-1.4956834989363283,-0.321069468018792,10.0,0.44481242246603375,-4.494468996226788,64.1882398286268,19.600092249354468,-8.772940933704376,-9.119030833244324,-1.7161933705210686,19.412015871260678,12.11512487993828,0
GUIDED_NOGPS,53.68845081329346,25.03135555794273,-4.775209248102972,62.62985963756232,20.152672452745726,18.956368347752328,-10.0,40.0,0.0,-2.1768190679669104,-1.1870006466099448,-30.915556957215,-1.5368883359402452,-0.2867273461124875,10.0,0.44545226195172216,-4.859984974886898,64.06183970067856,19.23219157137262,-6.62212073802948,-8.860989660024643,-8.752749115228653,19.76647547576877,3.55171330944544,0
GUIDED_NOGPS,53.727078437805176,25.89028598235835,-4.890432990682946,62.46384596140827,19.73855639756414,19.40484775140413,-10.0,40.0,0.0,-2.4252206683624036,-1.3121128501750647,-31.01398339824947,-1.4586423796348922,-0.3092156828818507,10.0,0.4462194627655641,-5.030132392912643,63.98753732809075,19.074313084366153,-6.62212073802948,-8.860989660024643,-8.752749115228653,19.901437793092107,3.55171330944544,0
GUIDED_NOGPS,53.754130840301514,36.972788096224534,-5.032279970609123,62.313117757139445,19.3762577547904,19.785279788243454,-10.0,40.0,0.0,-2.7088826934612644,-1.3323136682539065,-31.05240321233079,-1.3101197478062065,-0.4482822372269526,10.0,0.44690216417121625,-5.030132392912643,63.98753732809075,19.074313084366153,-8.153475821018219,-8.642634004354477,-8.08454155921936,19.901437793092107,3.1446265643932754,0
GUIDED_NOGPS,53.78890037536621,28.765741483721854,-5.15939678216995,62.208692061670945,19.168177897697024,19.994539551746627,-10.0,40.0,0.0,-3.107113884811096,-1.2213465730164712,-31.056252023928092,-1.4921424881740082,-0.4144316327618148,10.0,0.447265229413147,-5.030132392912643,63.98753732809075,19.074313084366153,-7.9776667058467865,-9.1813825070858,-6.7282818257808685,19.901437793092107,4.630114375139005,0
GUIDED_NOGPS,53.829428911209106,24.67760231578452,-5.328447251134041,62.07903170524581,18.916943061858724,20.17469368708612,-10.0,40.0,0.0,-3.5387257047386607,-1.2364990275250272,-31.087032271422753,-1.4543524674701496,-0.4587496507991192,10.0,0.4477063159339905,-5.49307215740253,63.737503713645935,18.66724945152242,-9.154481440782547,-8.729162812232971,-5.826815217733383,20.145172480489908,-1.170692716192893,0
GUIDED_NOGPS,53.857919692993164,35.10612261979494,-5.4507231325851935,61.862852717821646,18.6113080868175,20.50603561148938,-10.0,40.0,0.0,-3.782709880288448,-1.1467660299218094,-31.073327496853125,-1.1344276436071308,-0.3854624940216457,10.0,0.4482771910020152,-5.49307215740253,63.737503713645935,18.66724945152242,-5.230113863945007,-11.884579062461853,-5.1240574568510056,20.145172480489908,2.7961436961934663,0
GUIDED_NOGPS,53.88866424560547,32.536936908982305,-5.582323349092404,61.69608625060436,18.460894909191165,20.559594961169644,-10.0,40.0,0.0,-3.7889279137540983,-0.998256799911399,-31.066869552992877,-1.2925188118326978,-0.43178508659659565,10.0,0.4485311869491499,-5.841614001039778,63.53459563389339,18.411464148970342,-6.955233961343765,-13.535727560520172,-4.972459003329277,20.207898029602703,-1.1680648009097305,0
GUIDED_NOGPS,53.92200422286987,29.99445064218084,-5.778235124273489,61.425518231281025,18.14387822723152,20.755129237325136,-10.0,40.0,0.0,-3.608344542288131,-1.1225829981134388,-31.053943419988627,-1.0604261171303024,-0.48961319724420227,10.0,0.449116034154535,-7.475322224291473,62.39535282660599,16.917524845973254,-5.950997024774551,-14.99340832233429,-7.906882464885712,21.327967528568703,0.12411072707806702,0
GUIDED_NOGPS,53.95612955093384,29.31009566669695,-5.9448760786089805,61.11200288956152,17.799912168723935,20.972977480082694,-10.0,40.0,0.0,-3.5173305640504187,-1.2186505692850202,-31.03717872067083,-0.9678275272530411,-0.41477887275581693,10.0,0.44975632707561963,-7.793889292118985,62.09073179854655,16.761279113296972,-3.133115917444229,-16.5806382894516,-9.03039276599884,21.241670312060215,1.4689124357339898,0
GUIDED_NOGPS,53.9889452457428,30.47743060601657,-6.17580276390691,60.742249769533295,17.496795231285482,21.216974012096752,-10.0,40.0,0.0,-3.2224053435667956,-1.613813084706812,-31.015735341771578,-0.7810283317902025,-0.5146229313477193,10.0,0.45031583279215065,-8.344588623031726,61.50098199133947,16.47909617058346,-6.2401823699474335,-19.015274941921234,-6.692662090063095,21.268807712309226,4.258905119693036,0
GUIDED_NOGPS,54.023473262786865,28.965387696472472,-6.420185350949073,60.350897287975954,17.160768851780137,21.284416919581243,-10.0,40.0,0.0,-2.9624827081453717,-1.9809000008235607,-30.900650069351446,-0.7264887342234708,-0.5297913975216484,10.0,0.45094046012619504,-8.681264009836186,61.06855534940016,16.303519225519914,-6.5312787890434265,-19.460400938987732,-9.082430601119995,21.221668193101685,-5.393266779030162,0
GUIDED_NOGPS,54.05697774887085,29.854609903837257,-6.6533991021578105,59.989712037489696,16.75762563452395,21.34988994688068,-10.0,40.0,0.0,-2.9006524206838313,-2.6908834374509882,-30.792268627601686,-0.7232784075961017,-0.5475737652655291,10.0,0.45170217914188465,-8.681264009836186,61.06855534940016,16.303519225519914,-6.077561900019646,-17.83493161201477,-13.954748213291168,21.221668193101685,-4.768218238835724,0
GUIDED_NOGPS,54.089303970336914,30.936464618153387,-6.7816696663451355,59.57471164321998,16.542339670391662,21.327562797459564,-10.0,40.0,0.0,-2.6108312725009117,-3.0377951486982826,-30.603728085752653,-0.6551876042339081,-0.3018296696444393,10.0,0.4520896690105634,-8.884826804243506,60.804172309322226,16.210232704056132,0.7066530641168356,-21.774041652679443,-3.460364043712616,21.18995217276381,-8.611176364019208,0
GUIDED_NOGPS,54.12338185310364,29.349679514092983,-6.937917424234511,59.175190762393854,16.346418832493942,21.31342903993443,-10.0,40.0,0.0,-2.1993499410480783,-3.496506811374931,-30.372065144578745,-0.6643578973460188,-0.3703740292119541,10.0,0.45243716825664093,-8.884826804243506,60.804172309322226,16.210232704056132,-1.5413401648402214,-21.29560261964798,-3.2049551606178284,21.18995217276381,-7.140776654593449,0
GUIDED_NOGPS,54.15672063827515,30.001530725377854,-7.101990962308425,58.71676983309229,16.120025903034744,21.197117664967884,-10.0,40.0,0.0,-1.6754422017529544,-3.72153955985546,-30.110465484272673,-0.5063731044360318,-0.34471203809896145,10.0,0.45284672390845904,-9.45150565196461,59.871148305908505,15.964328990627225,-0.6843575742095709,-22.412118315696716,-4.673849791288376,21.007158026802536,-12.66123948521582,0
