Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,62.83171606063843,23.495263756392948,301.4596853755979,65.51480648455215,-67.89621354029028,-9.478162091899945,200.0,0.0,50.0,5.038263428050518,-4.548204612178097,103.04561600787834,2.650787880914631,-5.313076251080477,0.19037032319105443,0.5294740533850726,302.1889070075702,65.54357451156656,-76.46902562443383,-17.410736483044403,5.729577951308232
STABILIZE,62.87154459953308,25.112886036235615,299.2252537837091,64.36765472534582,-71.82376962221899,-9.225144747773866,200.0,0.0,50.0,6.187915319618364,-4.672763783863857,103.34507882184838,2.3502510395189793,-4.411646102920418,0.18523715357676643,0.5304559424055547,287.4959170546738,59.93551205414693,-81.5071462209472,7.13326847417936,7.104676659622208
STABILIZE,62.9157829284668,22.610437567047434,300.2473437916915,63.8832485659046,-77.37134287342245,-8.934320241525445,200.0,0.0,50.0,7.254179992930463,-4.556202763696182,103.74594945442558,2.474451100007083,-5.25685650927768,0.17947636387945973,0.5318428357183556,301.2996910995539,60.60297024975769,-89.4015694502794,-17.015378950643793,8.88084582452776
STABILIZE,62.954105854034424,26.09810034035828,299.1148483457947,62.135933274368696,-81.95257231219692,-8.567288296348698,200.0,0.0,50.0,7.974586511674741,-4.2050751181836965,104.14487348308936,2.1260339425964947,-4.671323647615882,0.17200177165374816,0.5329881430780492,300.1621341921396,58.41352902809652,-91.13917476970578,-17.32903142247436,9.912169855763242
STABILIZE,62.994701623916626,24.66062640741764,298.04420775974455,60.0952601396344,-86.2383696594367,-8.220039360124217,200.0,0.0,50.0,8.223827798451323,-3.7321451360891973,104.64756174562395,2.004301547411091,-4.648244423764999,0.16506296000131848,0.5340595924148592,299.7783961960169,55.980714854604805,-92.67493223181744,-18.158786477165876,10.198648753328653
STABILIZE,63.032555103302,26.434633540685837,300.28487668879666,57.928501021343024,-90.01807062277683,-7.8595087646411,200.0,0.0,50.0,7.6640724516276215,-3.0358641261538732,105.1230180439377,1.861689266748439,-5.621059346617525,0.15778163447829205,0.5350045176556942,306.4088483998895,54.709778920109734,-95.36753044113452,-11.790024403618915,9.682986737710912
STABILIZE,63.072710037231445,24.89363697333357,300.3453825042439,56.31454026401845,-92.58584803416245,-7.575535199632311,200.0,0.0,50.0,6.148158496007012,-2.119783359859307,105.54854565941868,1.9406373319541919,-5.044389252604169,0.15212696180565036,0.5356464620085406,304.7687452836377,51.865708267524035,-94.34603327787536,-11.89511028639923,7.505747116213785
STABILIZE,63.11428356170654,24.05901315864949,300.38033766786026,54.040566751883276,-92.86428691012222,-7.314203488684418,200.0,0.0,50.0,3.827991473164694,-1.033876022989604,105.89275304264147,1.7296823780293304,-5.0399467247254215,0.1468925660022263,0.5357160717275306,300.940062109402,49.23310268908181,-90.79376383007825,-18.110803726431712,5.901465289847479
STABILIZE,63.15734529495239,23.224917633378553,300.92061868189916,52.29156662899429,-91.59705605151996,-7.059803135841004,200.0,0.0,50.0,1.219359201411409,-0.05386535307437997,106.17121302491371,1.7729954267280112,-5.184243285142205,0.1418056596325661,0.53539926401288,306.51115511988166,49.66852841365157,-84.80302047669448,-12.331387770440685,5.729577951308232
STABILIZE,63.20270276069641,22.05137587668107,302.8261787769611,51.088932839036865,-88.74784821040606,-6.818731613168556,200.0,0.0,50.0,-1.3742724808206468,0.6174638285645505,106.42009145789063,1.8363998423416816,-5.57654521087849,0.1369914860365774,0.5346869620526015,302.7403978151693,49.96754590481767,-78.42889302624799,-16.570616496215564,5.099324376664327
STABILIZE,63.23948621749878,27.218066190785205,303.02699755343,50.72714960699375,-83.45269134427097,-6.558915191628268,200.0,0.0,50.0,-2.65957256963518,0.8350189072860909,106.57919388441692,1.9520434666647621,-5.218803791542333,0.13164487880902517,0.5333631728360677,302.90624131130494,52.90086275989413,-68.8917461104591,-11.839868632348939,5.729577951308232
STABILIZE,63.28203749656677,23.49236861414033,303.37001094332567,50.93418050546777,-78.36183391078774,-6.366705445916278,200.0,0.0,50.0,-3.791645048383294,0.7031641330714046,106.87328816969932,2.080493562280553,-5.260313729687852,0.12789255025527202,0.532090458477697,302.90624131130494,52.90086275989413,-68.8917461104591,-11.839868632348939,5.844169510334397
STABILIZE,63.32478952407837,23.39631398098978,303.57710870056246,51.967289168516196,-72.99868721530387,-6.081508212771552,200.0,0.0,50.0,-3.6043471740763815,0.33829809565196794,107.20224374050548,2.277874682489774,-5.240680651660543,0.1221486963241766,0.5307496718038259,301.4351782539113,54.39864600432393,-63.97803035265892,-11.1766075508812,7.104676659622208
STABILIZE,63.366360664367676,24.058875154157224,303.1767577633312,52.99079020308308,-69.0046256711005,-5.8101477140293705,200.0,0.0,50.0,-2.9345273842027444,-0.04760391055490301,107.52374074473798,2.3217614574818586,-5.075469233111075,0.11668632796640614,0.5297511564177751,303.20604090203904,54.78603358648601,-64.83271275567759,-12.539888748518706,6.703606203030632
STABILIZE,63.4028742313385,27.389584353674863,303.070304213684,53.81628590116537,-66.74079489847337,-5.5886893722087025,200.0,0.0,50.0,-2.369369784632386,-0.1885900073596617,107.67754977465749,2.3374955887630224,-5.135820119379932,0.11218362427395147,0.5291851987246183,303.9171168864599,54.09502439522913,-67.10973916311232,-19.63389615827704,5.099324376664327
STABILIZE,63.448317527770996,22.008448028880714,303.35643797022124,53.795394006864775,-66.9911302932972,-5.3877310850066875,200.0,0.0,50.0,-0.7851066062351352,-0.44218148430730664,107.98241526826102,2.1539318829124974,-5.2452545293034545,0.10824055365524991,0.5292477825733243,303.22913216169974,52.79640328839118,-70.14342308457827,-9.100240286328287,5.614986392282068
STABILIZE,63.489277839660645,24.42112617831836,303.1497458648972,53.145498296587355,-68.49711552242755,-5.1065300988363465,200.0,0.0,50.0,0.9175047540148077,-0.8025396502353878,108.28702804486525,2.004640573527638,-5.119953274888824,0.10255060981126549,0.5296242788806069,304.85761827728925,49.65138420850705,-76.42167225611087,-10.644630904442437,7.047380880109126
STABILIZE,63.526694536209106,26.730294687468135,302.7592089294693,51.63499683778364,-71.33353385845146,-4.9259111402445805,200.0,0.0,50.0,0.6905559773895312,0.1645097485539586,108.58150482074117,1.747967909270603,-5.045434733754418,0.09888784841174961,0.5303333834646129,299.6161023317457,46.84613871030535,-78.16012203277843,-8.467398885766343,3.724225668350351
STABILIZE,63.5651752948761,25.991522692908312,302.337054920303,49.58145869314056,-74.56467886891237,-4.743398640731613,200.0,0.0,50.0,0.3046115226241857,-0.4114471805069831,108.85744446320969,1.5555096543556548,-5.017440987454416,0.09522851509937297,0.5311411697172281,299.5290092379742,44.518342863270625,-80.98843780798208,-2.2829575927321315,4.984732817638163
STABILIZE,63.600496768951416,28.31941771827125,301.6432423513286,47.06821767584328,-77.9207179236402,-4.56111405034607,200.0,0.0,50.0,0.14408780310073782,-0.8034577770702256,109.09905557490973,1.3224366626839263,-4.89829273883392,0.09154729500755447,0.53198017948091,297.35574075950944,41.528819308742754,-83.88993443675152,-9.313159347116951,4.92743703812508
STABILIZE,63.635358810424805,28.69057602725202,300.82418638113995,44.602753023401064,-79.95594331416254,-4.3613305560122155,200.0,0.0,50.0,0.9452269977520085,-1.1935339359944734,109.32663064786537,1.2234603290318657,-4.817408360282183,0.08753144124712074,0.5324889858285407,294.8827304924025,40.46908002618011,-80.31955003719,-10.990461188683938,6.0733526283867265
STABILIZE,63.67500638961792,25.228137499624072,299.58797259002824,42.546419914377445,-81.18099181926351,-4.092234853496728,200.0,0.0,50.0,1.9546016380848958,-1.2005055314246467,109.67817365425677,1.2912523739247692,-4.679651439835836,0.08216940027306753,0.5327952479548159,293.3163305731455,39.369718663388994,-82.54691478161574,-9.884745209622665,8.938141604040842
STABILIZE,63.71911883354187,22.673874497253816,298.2628743008639,41.051135904994176,-82.05835036903098,-3.769877555518437,200.0,0.0,50.0,3.0902770416201912,-1.1072875365191357,110.09407070300801,1.3754185629002862,-4.625988412696135,0.07573039440852963,0.5330145875922577,293.3163305731455,39.369718663388994,-82.54691478161574,-9.884745209622665,9.511099399171666
STABILIZE,63.76164507865906,23.516472672632265,297.3492941364278,39.70913683019914,-82.95630643963268,-3.298864709155061,200.0,0.0,50.0,3.432572398762203,-0.9394126924993293,110.59083036134304,1.3405537629409432,-4.665580789669521,0.06625851892632571,0.5332390766099082,295.92049084621044,37.80834748929548,-85.47821816099065,-7.127714169865925,13.407212406061264
STABILIZE,63.79811668395996,27.489212216542143,296.2929692622257,37.9281284992865,-83.37007740533063,-2.746486009217749,200.0,0.0,50.0,3.12127798960241,-0.6145867180983884,111.22536176542638,1.1186768673319194,-4.52709952693591,0.055124563808221734,0.5333425193513327,296.4070192836729,32.623777654179555,-85.95878926524126,-10.291294624705756,16.04281826366305
STABILIZE,63.83758521080017,25.30836068739139,296.1384541628194,35.87677784003813,-84.45791258799211,-2.231646730077939,200.0,0.0,50.0,2.057309967398728,0.06238636090951467,111.83948456426975,1.0295378190350637,-4.7799874004074825,0.04481202590318053,0.533614478146998,298.3799815364955,30.212326729938255,-85.75872595049739,-6.644528341783598,16.443888720254627
STABILIZE,63.877681016922,24.947087933003427,295.3683899746127,33.332974984262634,-84.6067348514163,-1.7887840358963372,200.0,0.0,50.0,0.34592117373508396,0.027057100705917932,112.37945882948344,0.8310808097780678,-4.588671708733788,0.03591971814705622,0.5336516837128541,293.36849573232024,26.650704384511513,-83.29102609873671,-9.985029172679177,11.172677005051053
STABILIZE,63.92677092552185,20.374347864103136,295.5928618276044,30.468894961661384,-84.8341044227445,-1.4503217325261264,200.0,0.0,50.0,0.2768994974903135,-0.017468075400175385,112.8927953569341,0.7561605936375662,-4.839409804848342,0.02914899779022418,0.5337085261056861,299.15151558344303,25.049318550382733,-83.6837626382567,-3.8167101256106974,6.875493541569879
STABILIZE,63.96218156814575,28.241618691714642,298.2776351396283,27.727321243588865,-85.5099909842813,-0.9823134272192895,200.0,0.0,50.0,0.45132187824237047,-0.11890903109699984,113.22940073961067,0.49376574698845344,-5.68046621436141,0.019716027415656135,0.5338774977460703,316.3609169885938,24.100478898932852,-88.85765096867475,-12.940411831903617,9.052733163067007
STABILIZE,64.00298929214478,24.536272324693027,299.2151066816308,25.503861144132106,-84.34513774723027,-0.9060650960107616,200.0,0.0,50.0,0.4295144716046949,-0.11195146957113693,113.30522266958697,0.5731729366894114,-5.209387678927662,0.018193027090724588,0.5335862844368076,300.8161029091655,21.50647715689575,-80.13452307998604,-7.938867785518454,-0.17188733853924698
STABILIZE,64.04088568687439,26.377943248138457,299.22700228239495,23.43686167491145,-83.05790575866779,-1.0228889009089335,200.0,0.0,50.0,0.41694500254116734,-0.07850331283407046,113.04094216003168,0.5151991475395421,-4.97600041994195,0.020537475627427172,0.5332644764396669,293.41149537925855,19.877329383834994,-79.32256600768507,-4.257317974102193,-7.333859777674538
STABILIZE,64.08427810668945,23.05132587727735,298.9365305420416,21.698972008869195,-82.23013377661907,-0.9268415388534622,200.0,0.0,50.0,0.4388164422023118,-0.11483420960727898,113.0410514430584,0.5501367058109524,-4.892844901949087,0.01861734700673354,0.5330575334441547,293.5967169233842,17.961256054300225,-79.15216618849314,-5.848142704667453,2.6929016371148693
STABILIZE,64.1260917186737,23.917020682104592,298.3383524551186,20.463930889520217,-81.20094069921936,-0.8786723769230192,200.0,0.0,50.0,0.41486182152473994,-0.09947938406413497,113.14118201629078,0.5845918580006683,-4.786374724578439,0.017647013523799025,0.5328002351748048,291.62159458828864,18.87411295363785,-78.53779725125813,-5.442749081953025,0.40107045659157625
STABILIZE,64.16701531410217,24.442473440987417,297.7104557063624,19.555036548336666,-79.22816398369056,-0.9671265995695986,200.0,0.0,50.0,0.4206963772210911,-0.0933011044338882,113.05068883997728,0.6063410573601511,-4.7439908735365774,0.019421642470579824,0.5323070409959226,293.3568075464457,19.55600719301511,-78.99376739103084,-4.2913111074022225,-4.239887683968092
STABILIZE,64.21291899681091,21.78689452769914,297.6988787505486,19.036246014229658,-78.9964031585056,-0.8789130107745081,200.0,0.0,50.0,0.4153857450588475,-0.11053340490556592,113.06893227525039,0.6729407000841391,-4.895842939877542,0.01765878326408757,0.5322491007896264,293.27588008581,18.912524486360713,-78.97571895406118,-4.319091061470303,3.4377467707849396
STABILIZE,64.25507712364197,23.726793947107904,296.91703531504567,18.957780863974662,-78.9186705508121,-0.8821483342422685,200.0,0.0,50.0,0.41796728976084785,-0.10813475452684851,113.08256533283372,0.7453390236625839,-4.672646485599947,0.017717343183075215,0.5322296676377031,292.8967680994195,19.48500363256001,-78.93390296921751,-8.717019358605924,-0.6875493541569879
STABILIZE,64.30117344856262,21.694937697523937,294.0364671433306,19.212375890937977,-78.88518876305929,-0.899132390285197,200.0,0.0,50.0,0.41479973617240157,-0.09815763573803173,113.00561642164436,0.8146798355540191,-4.091830394512679,0.01806578944362837,0.5322212971907648,293.31637161487276,19.2342311891168,-78.98475724972916,-4.305311667558129,-0.8021409131831525
STABILIZE,64.34468340873718,23.029556298626783,293.1112289200895,19.217310009545592,-78.9793175229355,-0.8611282612247514,200.0,0.0,50.0,0.4254099014394875,-0.11660285507634205,113.05017657578952,0.7715948908403135,-4.452675312437413,0.017296711740109605,0.5322448293807339,293.414197123237,18.898783546675933,-79.0084410506392,-6.842299332122025,1.432394487827058
STABILIZE,64.38911414146423,22.49994099155643,292.8934052674728,19.144989397071214,-78.89029331848326,-0.8789495250571082,200.0,0.0,50.0,0.40791044985781233,-0.10393907070533018,113.03616785780183,0.7549106928174922,-4.60839930294152,0.017657571359540606,0.5322225733296209,291.668906158325,19.194404130643207,-78.54864636876967,-5.436922233639976,-0.8594366926962349
STABILIZE,64.44052195549011,19.454370886422353,292.90712955709415,19.18789559128879,-78.88521645392997,-0.8833379749589617,200.0,0.0,50.0,0.41902580899964115,-0.10663176606390191,112.98271479735732,0.7765527787630272,-4.662374746877429,0.01775773713737014,0.5322213041134825,293.70651124035464,19.127055457448595,-78.9503346312947,-1.4451597890834194,-0.17188733853924698
STABILIZE,64.48121523857117,24.576960037501465,292.86126829937075,19.05778540767276,-78.79979348483708,-0.8500197524699916,200.0,0.0,50.0,0.41443800295065536,-0.10774828854978744,113.0250619702114,0.7386827660369564,-4.643203181016259,0.017069799786059096,0.5321999483712093,291.2547045265014,18.83445271447987,-78.50678812375308,-7.140515785780607,1.260507149287811
STABILIZE,64.52679967880249,21.940752752857478,292.65028062585566,19.049819995978044,-78.71257130864518,-0.8911222588876311,200.0,0.0,50.0,0.4143354167109729,-0.10151694155134085,112.96874023031546,0.7626712726249629,-4.598768584956379,0.01790350805520381,0.5321781428271612,291.668906158325,19.194404130643207,-78.54864636876967,-5.436922233639976,-1.604281826366305
STABILIZE,64.57205438613892,22.102621663636604,292.7211544457081,19.09195880495355,-78.73494963561544,-0.8540590996068764,200.0,0.0,50.0,0.4158175944412921,-0.11024936508562859,112.971533777686,0.7732041675270448,-4.664308759027739,0.017158438805897774,0.5321837374089039,293.8428706446299,19.10947759155346,-79.12033268549052,-4.303361111906881,1.4896902673401404
STABILIZE,64.61980485916138,20.945233731666757,292.5676717030713,19.09195880495355,-78.73494963561544,-0.8723147377503696,200.0,0.0,50.0,0.41539753780733635,-0.10390174478873311,112.96116555052592,0.7658598231945749,-4.609366428841832,0.017529354562175598,0.5321837374089039,291.668906158325,19.194404130643207,-78.54864636876967,-5.436922233639976,-0.8021409131831525
