Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,169.98549127578735,29.16640473971879,-105.96230283008799,55.56827549069458,88.71047386397882,-79.45193646463267,0.0,45.0,0.0,0.3473053542590694,-0.48484546054499794,4.229726124671918,-4.048727297427888,-0.10755664925404296,-10.0,0.32257905227204237,-105.98816251984792,55.280305140459504,88.65116413979581,0.14119038823992014,0.7569330744445324,0.06474601686932147,-79.46404950996421,-0.2366749126425217,0
STABILIZE,170.0231990814209,26.52272669786265,-105.95985775410553,55.56523313926938,88.71451294980234,-79.4435679929709,0.0,45.0,0.0,0.3450405062189755,-0.4835935082144758,4.230010858182943,-4.048287434137196,-0.11042377934423941,-10.0,0.3225709741003953,-105.98816251984792,55.280305140459504,88.65116413979581,0.19972198642790318,0.32904844265431166,0.3611799096688628,-79.46404950996421,0.5188674865744777,0
STABILIZE,170.05604362487793,30.45154170629533,-105.96177821151514,55.56875939004146,88.71572505561079,-79.44758031825445,0.0,45.0,0.0,0.3464755396357657,-0.48331800613100095,4.234063294794877,-4.048678271932908,-0.10808368382174915,-10.0,0.3225685498887784,-105.98816251984792,55.280305140459504,88.65116413979581,-0.09420343558304012,0.690807681530714,0.16944812377914786,-79.46404950996421,-0.23873928395830515,0
STABILIZE,170.09321117401123,26.908642989119276,-105.95843592593714,55.565663184148484,88.71709824183432,-79.44491785843918,0.0,45.0,0.0,0.3423610977127735,-0.48410785347548946,4.231110091752493,-4.048288942563755,-0.11033426369448551,-10.0,0.32256580351633135,-105.98816251984792,55.280305140459504,88.65116413979581,0.2614513738080859,0.35795269068330526,0.20161515567451715,-79.46404950996421,0.17837236452643995,0
STABILIZE,170.1245460510254,31.9189071953122,-105.9594355238159,55.5690202837607,88.71325438754474,-79.44184780433723,0.0,45.0,0.0,0.3438573627082559,-0.482708571830136,4.228982914712857,-4.048668863517323,-0.10848110921934717,-10.0,0.3225734912249105,-105.98816251984792,55.280305140459504,88.65116413979581,-0.029923440888524055,0.6963583640754223,-0.1338815432973206,-79.46404950996421,0.19332528946582425,0
STABILIZE,170.15734481811523,30.494270924213343,-105.95536838944656,55.56676460411723,88.71913605122802,-79.45467948551598,0.0,45.0,0.0,0.34504787001667436,-0.4839566288183971,4.2322140210770955,-4.048347213392109,-0.10943218869822702,-10.0,0.32256172789754395,-105.98816251984792,55.280305140459504,88.65116413979581,0.31674783676862717,0.45908307656645775,0.48894304782152176,-79.46404950996421,-0.7407648047000008,0
STABILIZE,170.19046330451965,30.198094936389882,-105.9555298861861,55.566200416468575,88.71924652216019,-79.44612203238954,0.0,45.0,0.0,0.34194669732922417,-0.4826435783113151,4.225363768226396,-4.0484196677897994,-0.10955997563166897,-10.0,0.32256150695567964,-105.98816251984792,55.280305140459504,88.65116413979581,0.03651659353636205,0.5192163866013288,0.12615984305739403,-79.46404950996421,0.5387846383593522,0
STABILIZE,170.2246961593628,29.216179881722752,-105.95889692433197,55.56761041824677,88.71529113745824,-79.45188673019776,0.0,45.0,0.0,0.3410489543401906,-0.4824656732277774,4.233086577743565,-4.048552602124461,-0.10849783640058841,-10.0,0.3225694177250835,-105.98816251984792,55.280305140459504,88.65116413979581,-0.17166620818898082,0.6351538933813572,-0.12508626095950603,-79.46404950996421,-0.3238244979138878,0
STABILIZE,170.2616651058197,27.054789395600853,-105.95853883670074,55.562932496976394,88.71249903752816,-79.44648640188554,0.0,45.0,0.0,0.33965834383343185,-0.48357968775357707,4.224647025250368,-4.048175444482516,-0.11084884623481261,-10.0,0.3225750019249437,-105.98816251984792,55.280305140459504,88.65116413979581,0.07158579537644982,0.24140162859112024,-0.054369878489524126,-79.46404950996421,0.3485529309996545,0
STABILIZE,170.2925443649292,32.389448322728114,-105.95667577773784,55.56471143278358,88.71167709274346,-79.44877710156938,0.0,45.0,0.0,0.33843371225958974,-0.48489428572539295,4.233348259366141,-4.0485425242597035,-0.10874002375514535,-10.0,0.32257664581451306,-105.98816251984792,55.280305140459504,88.65116413979581,0.17169909551739693,0.6646376103162766,0.07072127191349864,-79.46404950996421,-0.11407736595030339,0
STABILIZE,170.32571387290955,30.15250569721717,-105.95654222691397,55.56108373086174,88.71203867980476,-79.44606738307701,0.0,45.0,0.0,0.34081742159949774,-0.4829870087605198,4.226425008868687,-4.048197201653607,-0.11075732228099855,-10.0,0.3225759226403905,-105.98816251984792,55.280305140459504,88.65116413979581,0.06500999443233013,0.35453191958367825,0.15007019974291325,-79.46404950996421,0.1915619934222635,0
STABILIZE,170.35885071754456,30.18462092044187,-105.95389139235394,55.561676258843775,88.7101776377408,-79.44859032900976,0.0,45.0,0.0,0.3341544119815916,-0.48165186686034095,4.228138105689891,-4.048438542577726,-0.10930955713233337,-10.0,0.3225796447245184,-105.98816251984792,55.280305140459504,88.65116413979581,0.2234365325421095,0.5755223333835602,0.002993804810103029,-79.46404950996421,-0.12835583638957537,0
STABILIZE,170.39337420463562,28.96858855706274,-105.95976895613882,55.55971320090197,88.70953908475317,-79.4479865639488,0.0,45.0,0.0,0.33736438744808606,-0.48273349134843596,4.229198065671712,-4.048278740140411,-0.11020390330985563,-10.0,0.32258092183049364,-105.98816251984792,55.280305140459504,88.65116413979581,-0.33304442185908556,0.425832811743021,0.08135015959851444,-79.46404950996421,0.06334486856977753,0
STABILIZE,170.4288206100464,28.215590775771602,-105.95830927361142,55.559210186195095,88.71075071157328,-79.44359538987067,0.0,45.0,0.0,0.34000516269679515,-0.4845945044538529,4.227930638693851,-4.048343153691961,-0.11012313408712404,-10.0,0.3225784985768534,-105.98816251984792,55.280305140459504,88.65116413979581,0.14881761744618416,0.5026183091104031,0.19197652582079172,-79.46404950996421,0.29175006297364015,0
STABILIZE,170.4599061012268,32.17453072621413,-105.95687182923716,55.55847239146254,88.71194258954927,-79.4392155661104,0.0,45.0,0.0,0.33396356689122797,-0.481078077609207,4.22735135327487,-4.048309115914655,-0.11056995296926664,-10.0,0.3225761148209014,-105.98816251984792,55.280305140459504,88.65116413979581,0.14881761744618416,0.5026183091104031,0.19197652582079172,-79.46404950996421,0.29175006297364015,0
STABILIZE,170.4932610988617,29.98501572776666,-105.95724002371952,55.559548809958144,88.71603580721055,-79.43998906984862,0.0,45.0,0.0,0.33280528953795546,-0.48000552446610345,4.2266021669002845,-4.048425112447322,-0.1099010817272188,-10.0,0.3225679283855789,-105.98816251984792,55.280305140459504,88.65116413979581,0.03467531350906938,0.649610860273242,0.3828341141343117,-79.46404950996421,-0.013058094393447893,0
STABILIZE,170.52791547775269,28.86035326255238,-105.96127843584495,55.559104991063236,88.7070642357615,-79.43969225599719,0.0,45.0,0.0,0.33289405531673916,-0.47927448078150053,4.222859223235117,-4.048336989287499,-0.11039169269890525,-10.0,0.322585871528477,-105.98816251984792,55.280305140459504,88.65116413979581,-0.2141710603609681,0.5046033300459385,-0.4478138405829668,-79.46404950996421,0.04611679694569141,0
STABILIZE,170.5629153251648,28.575835615691727,-105.9573803587541,55.5566563489512,88.71086078009522,-79.43514984020092,0.0,45.0,0.0,0.33052699456293305,-0.4791554327187013,4.226435681039265,-4.048196565047766,-0.11141855690938063,-10.0,0.3225782784398096,-105.98816251984792,55.280305140459504,88.65116413979581,0.3102479036897421,0.3562954952940345,0.3521146019920707,-79.46404950996421,0.3036058573101807,0
STABILIZE,170.5944378376007,31.72959928587099,-105.96198950472575,55.560694251639376,88.7133892729034,-79.44664651734017,0.0,45.0,0.0,0.3368342473746167,-0.4844330345130055,4.225292905013758,-4.048626533371781,-0.10841792343032375,-10.0,0.3225732214541932,-105.98816251984792,55.280305140459504,88.65116413979581,-0.25193626061081886,0.7774673867970705,0.2705422695726156,-79.46404950996421,-0.671786724272042,0
STABILIZE,170.62813210487366,29.682629772477974,-105.96912589657855,55.55943987446721,88.71264234445283,-79.43965036636105,0.0,45.0,0.0,0.33221100971931145,-0.483729151502524,4.224287159658473,-4.04829568099314,-0.11061579641961206,-10.0,0.32257471531109433,-105.98816251984792,55.280305140459504,88.65116413979581,-0.41456567123532295,0.48874299973249435,0.07610722677782178,-79.46404950996421,0.4659180458595406,0
STABILIZE,170.67243337631226,22.576360592734535,-105.97349961313512,55.56254461901836,88.7250239360955,-79.50061356971307,0.0,45.0,0.0,0.3431324555217354,-0.49128857008814136,4.225124284718623,-4.04864789636459,-0.10503052001170288,-10.0,0.322549952127809,-105.98816251984792,55.280305140459504,88.65116413979581,-0.2334313467144966,0.731051480397582,0.8924189954996109,-79.46404950996421,-3.696314817476957,0
STABILIZE,170.705091714859,30.625640726083212,-105.9792264199363,55.557971877031704,88.73835611227078,-79.48891102141708,0.0,45.0,0.0,0.3421962126773412,-0.4798689740435561,4.206224724398374,-4.048165415251072,-0.10834179594458859,-10.0,0.32252328777545847,-105.98816251984792,55.280305140459504,88.65116413979581,-0.30931078363209963,0.10226955637335777,0.8812808431684971,-79.46404950996421,0.8265897067983546,0
STABILIZE,170.73402905464172,34.56426146290009,-105.99187269094737,55.5589242059195,88.74110723916354,-79.43944229418022,0.0,45.0,0.0,0.3475247474057296,-0.4926523667663225,4.197825299266551,-4.04840976889374,-0.11001639027723786,-10.0,0.32251778552167293,-105.98816251984792,55.280305140459504,88.65116413979581,-0.7819049060344696,0.6570549681782722,0.3160187276080251,-79.46404950996421,2.9981478215570627,0
STABILIZE,170.76663637161255,30.67155152871319,-105.98711096881577,55.558337138460494,88.7263653087676,-79.48613482279083,0.0,45.0,0.0,0.3507994762672069,-0.48405892157338865,4.200270080102593,-4.048407383210677,-0.10720585187176124,-10.0,0.3225472693824648,-105.98816251984792,55.280305140459504,88.65116413979581,0.36431218031793833,0.4998455289751291,-0.7969886995851994,-79.46404950996421,-2.8148944864558554,0
STABILIZE,170.80179953575134,28.443287084130148,-105.97544659234437,55.548171502987465,88.74458164474704,-79.37692281833714,0.0,45.0,0.0,0.3387419245458866,-0.46141273568912383,4.200511271157659,-4.047576826405156,-0.11822183821395083,-10.0,0.3225108367105059,-105.98816251984792,55.280305140459504,88.65116413979581,0.8101294748485088,-0.10994767071679235,1.2615748681128025,-79.46404950996421,6.640540429970884,0
STABILIZE,170.83557438850403,29.613262164986303,-106.0174878874587,55.562301601255534,88.76382095807847,-79.5606582287285,0.0,45.0,0.0,0.34099911530359067,-0.4737154538490506,4.184077836014608,-4.049369171472513,-0.09745814002109454,-10.0,0.32247235808384306,-105.98816251984792,55.280305140459504,88.65116413979581,-2.708655782043934,1.4147313311696053,1.3041773810982704,-79.46404950996421,-11.128618459998535,0
STABILIZE,170.86806464195251,30.78297884832739,-105.98066421444734,55.565952055959315,88.7362229676883,-79.46172482043582,0.0,45.0,0.0,0.3512638757699149,-0.4677426135024331,4.1884854424633815,-4.048683044475816,-0.1072013036691759,-10.0,0.3225275540646234,-105.98816251984792,55.280305140459504,88.65116413979581,2.453601360321045,0.7489366922527552,-1.5899591147899628,-79.46404950996421,6.037142308784917,0
STABILIZE,170.90202713012695,29.44921186589433,-106.01152629637139,55.565178014815295,88.74615754614781,-79.60248214807552,0.0,45.0,0.0,0.3431033471764835,-0.4810171928760587,4.174560821179841,-4.048681990537106,-0.09862911635312765,-10.0,0.3225076849077044,-105.98816251984792,55.280305140459504,88.65116413979581,-1.9945111125707626,0.4946671426296234,0.7639377377927303,-79.46404950996421,-8.51456504575667,0
STABILIZE,170.93571543693542,29.68788221970555,-105.95084027630891,55.570374862898674,88.73300633666743,-79.5046673845657,0.0,45.0,0.0,0.3499068559200509,-0.46972464902220623,4.185208659209068,-4.048886604199463,-0.10349558861710428,-10.0,0.32253398732666516,-105.98816251984792,55.280305140459504,88.65116413979581,4.009640216827393,0.8520522154867649,-0.6762759294360876,-79.46404950996421,5.963968357772455,0
STABILIZE,170.9690260887146,30.024725294391352,-105.96132396762698,55.565951456245685,88.72341338981259,-79.50477392168608,0.0,45.0,0.0,0.33588514456467583,-0.47615767336415327,4.193242242333473,-4.0483156291277345,-0.10657123777190514,-10.0,0.3225531732203748,-105.98816251984792,55.280305140459504,88.65116413979581,-0.6749054417014122,0.2463549841195345,-0.4467204213142395,-79.46404950996421,-0.022985187382679628,0
STABILIZE,171.00556826591492,27.368852405530795,-105.937094966416,55.556257251881306,88.70669317090741,-79.50395356450795,0.0,45.0,0.0,0.33467011794435403,-0.466127807372254,4.188905499097338,-4.0479673468200135,-0.10850085005066445,-10.0,0.3225866136581852,-105.98816251984792,55.280305140459504,88.65116413979581,1.6055263578891754,-0.08804317330941558,-0.8842966519296169,-79.46404950996421,0.024625606722246285,0
STABILIZE,171.03639197349548,32.45059264073283,-105.96408446971007,55.563373331832224,88.71061105631253,-79.52299960352852,0.0,45.0,0.0,0.3371812530009651,-0.47026044534608197,4.181753864149511,-4.048987479080165,-0.10183256590502976,-10.0,0.32257877788737493,-105.98816251984792,55.280305140459504,88.65116413979581,-1.7585273832082748,0.9364180266857147,0.39368770085275173,-79.46404950996421,-1.1599042189554463,0
STABILIZE,171.06980156898499,29.93600696600504,-105.95913211789784,55.57596630397508,88.70666846221354,-79.52478931413772,0.0,45.0,0.0,0.32983855951936336,-0.48103997796024306,4.168572452825033,-4.0493819970793234,-0.09958950320025806,-10.0,0.32258666307557293,-105.98816251984792,55.280305140459504,88.65116413979581,0.3647252917289734,1.3862062245607376,-0.09269447764381766,-79.46404950996421,-0.16623950730147755,0
STABILIZE,171.10317206382751,29.971731145760387,-105.95424633665259,55.55505303606937,88.7000694024496,-79.48267389109805,0.0,45.0,0.0,0.35577060000293326,-0.477099278974263,4.169164544848708,-4.047253486242281,-0.11363085449260568,-10.0,0.32259986119510076,-105.98816251984792,55.280305140459504,88.65116413979581,0.3509405069053173,-0.8066480048000813,-0.2644715365022421,-79.46404950996421,2.516324292832972,0
STABILIZE,171.13796138763428,28.74779986291981,-105.9312136058647,55.57088325140893,88.6866452023284,-79.50094669961774,0.0,45.0,0.0,0.33702720021866955,-0.4850226185765952,4.188727060405271,-4.0494346624194995,-0.10076487388057531,-10.0,0.3226267095953432,-105.98816251984792,55.280305140459504,88.65116413979581,1.539386436343193,1.5420676209032536,-0.689923157915473,-79.46404950996421,-1.1646566432356,0
STABILIZE,171.1776213645935,25.218278018278017,-105.93213114814957,55.55089748966879,88.67562489591776,-79.54412037970407,0.0,45.0,0.0,0.3501882543777701,-0.48345274228455004,4.170372634558154,-4.047451620631762,-0.10886442578391986,-10.0,0.32264875020816447,-105.98816251984792,55.280305140459504,88.65116413979581,-0.033981315209530294,-0.7506771013140678,-0.5393537692725658,-79.46404950996421,-2.656882755762665,0
STABILIZE,171.20767521858215,33.277298656786286,-105.93338100718634,55.530340997627526,88.66481986918949,-79.5870936109391,0.0,45.0,0.0,0.33694937341472847,-0.48727610075502337,4.179485814458244,-4.047223862118918,-0.107506216666024,-10.0,0.322670360261621,-105.98816251984792,55.280305140459504,88.65116413979581,-0.033981315209530294,-0.7506771013140678,-0.5393537692725658,-79.46404950996421,-2.656882755762665,0
STABILIZE,171.24003767967224,30.905690685490704,-105.91799267729706,55.561844438807555,88.66497449097358,-79.60452577211946,0.0,45.0,0.0,0.34750660471574674,-0.49465702728772126,4.165151808711325,-4.050445354222495,-0.08889178078052096,-10.0,0.32267005101805285,-105.98816251984792,55.280305140459504,88.65116413979581,1.049659587442875,2.534095384180546,0.14044896233826876,-79.46404950996421,-1.0913342423303958,0
STABILIZE,171.2748806476593,28.704713281640306,-105.94290756334593,55.531313665636226,88.66535590677796,-79.52976445357814,0.0,45.0,0.0,0.3452153430534719,-0.4619905270042246,4.163555251992835,-4.046628840080124,-0.11418248947304299,-10.0,0.3226692881864441,-105.98816251984792,55.280305140459504,88.65116413979581,-1.5723422169685364,-1.3960973359644413,0.13576953206211329,-79.46404950996421,4.462055436176725,0
STABILIZE,171.312424659729,26.63777412245883,-105.95357145503704,55.54396150574465,88.63160019168126,-79.48264635233991,0.0,45.0,0.0,0.3354322443257658,-0.469038161649767,4.18071311407473,-4.048889984134145,-0.1048176538644966,-10.0,0.3227367996166375,-105.98816251984792,55.280305140459504,88.65116413979581,-0.6381828337907791,1.3322705402970314,-1.9844025373458862,-79.46404950996421,2.7635530216819273,0
STABILIZE,171.3487570285797,27.548432861308882,-105.92425716581545,55.56594752048005,88.65755297515801,-79.5034414502109,0.0,45.0,0.0,0.3528220393547505,-0.4957287266571786,4.163962502022097,-4.04966056017838,-0.09939297079693576,-10.0,0.322684894049684,-105.98816251984792,55.280305140459504,88.65116413979581,1.961597427725792,1.8531296402215958,1.738429255783558,-79.46404950996421,-1.3752191023509284,0
