Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,59.383267641067505,27.42020344656259,28.044591248731855,89.94333454635,39.46862962394858,-0.3942957008786213,0.0,45.0,1.2619720839102797,1.7657838332442437,-0.7170822443308923,37.74258033454745,-3.7568769040213836,2.5513997031105475,-0.19714785043931066,0.4350486821819349,28.11725382915403,89.72997272368701,39.65614669679829,1.695815846323967,0.697796419262886,0.48405351117253304,-0.4081257510234959,0.18577020644950423,0
STABILIZE,59.414381980895996,32.14198462752791,28.111493080493283,89.96072005499914,39.51299507341174,-0.38976382131915627,0.0,45.0,1.1897933458531043,1.7665735738670263,-0.7164985833219736,37.74661697634693,-3.7608589106344943,2.559839946173674,-0.19488191065957813,0.43485055706315034,28.11725382915403,89.72997272368701,39.65614669679829,1.3820662163197994,0.690195057541132,0.6358620245009661,-0.4081257510234959,0.11443941933716696,0
STABILIZE,59.447657346725464,30.05592260838409,28.173044116841023,89.97881965809144,39.54319364985905,-0.3882452854050982,0.0,45.0,1.1201371339242314,1.7695376625234003,-0.7182007411683348,37.745005051702805,-3.763525998310666,2.5612829071470573,-0.1941226427025491,0.4346808039229108,28.11725382915403,89.72997272368701,39.65614669679829,1.8093988299369812,1.0007159784436226,0.21218687761574984,-0.4081257510234959,-0.012739470070730766,0
STABILIZE,59.4850389957428,26.75535993365866,28.24365893525375,90.00416130635817,39.56800810257231,-0.38543541030625517,0.0,45.0,1.0529822989942375,1.7720496780340842,-0.7182207514881688,37.74647012727977,-3.7694031219441992,2.5694356554827076,-0.19271770515312758,0.43452445613391727,28.11725382915403,89.72997272368701,39.65614669679829,2.1397190168499947,1.3647710904479027,-0.22110478021204472,-0.4081257510234959,0.052362111147382144,0
STABILIZE,59.51483154296875,33.57323301048587,28.318733315550997,90.02967823744761,39.59411363380103,-0.3801488237019923,0.0,45.0,0.9883063788170432,1.7732857288304449,-0.7181105613269494,37.74717363676428,-3.7756786772449002,2.586491946901395,-0.19007441185099616,0.4343701276665272,28.11725382915403,89.72997272368701,39.65614669679829,2.0141789689660072,1.1963807046413422,-0.32342011108994484,-0.4081257510234959,0.17924102585064805,0
STABILIZE,59.54844641685486,29.75232312341283,28.3678538159542,90.0397242715076,39.617967515732964,-0.37657481081825256,0.0,45.0,0.9260855854649037,1.7774190604953604,-0.7176076352884544,37.744731844136005,-3.769728422451215,2.575204044633004,-0.18828740540912628,0.4342238007185443,28.11725382915403,89.72997272368701,39.65614669679829,1.8980897963047028,0.7709512487053871,0.36197081208229065,-0.4081257510234959,0.1743029591632875,0
STABILIZE,59.58304977416992,28.904107889822274,28.423351062421947,90.05458495638179,39.641296209514834,-0.3794812267041859,0.0,45.0,0.8662947927624032,1.7793596879932903,-0.7180166462258618,37.748823127448844,-3.7742965449920893,2.5837722548953534,-0.18974061335209294,0.43408249759152084,28.11725382915403,89.72997272368701,39.65614669679829,1.781141385436058,0.8740453980863094,0.09716380736790597,-0.4081257510234959,-0.2560189155064969,0
STABILIZE,59.618335247039795,28.34467984456834,28.48074073187756,90.07121547874526,39.66309387138939,-0.37571161668642633,0.0,45.0,0.8089075237207055,1.7817918756680495,-0.7179038947437036,37.75001158036442,-3.777955582480102,2.589989479901596,-0.18785580834321317,0.43394788320896327,28.11725382915403,89.72997272368701,39.65614669679829,2.0308205857872963,1.011182926595211,0.08671851246617734,-0.4081257510234959,0.1638359477242942,0
STABILIZE,59.65099835395813,30.620274788652193,28.53408248964367,90.08597904336261,39.683892319395255,-0.37391063273139924,0.0,45.0,0.7538959379719188,1.784691717857543,-0.7173521435248136,37.749775938838056,-3.780367116339766,2.595732120860964,-0.18695531636569962,0.4338190061515803,28.11725382915403,89.72997272368701,39.65614669679829,2.000967413187027,0.9571259841322899,0.14409980503842235,-0.4081257510234959,0.053034938141481296,0
STABILIZE,59.683436155319214,30.835029112509556,28.57659549597909,90.09844902165236,39.6974697576494,-0.37677627825196647,0.0,45.0,0.7012308192034595,1.7864319219920153,-0.7177998944414197,37.75364182590828,-3.7816893307893564,2.595865410421529,-0.18838813912598323,0.43370639380464193,28.11725382915403,89.72997272368701,39.65614669679829,1.8708698451519012,1.0158656165003777,-0.006410010973922908,-0.4081257510234959,-0.1970422597358467,0
STABILIZE,59.71731781959534,29.51801988838296,28.62106235050791,90.11187762214338,39.706481856829,-0.3767423289895225,0.0,45.0,0.6508815625921898,1.7898958951182695,-0.7186553756349637,37.751381033293015,-3.784438765416953,2.6008808236170524,-0.18837116449476124,0.43360547949979744,28.11725382915403,89.72997272368701,39.65614669679829,2.066834270954132,1.089516468346119,-0.23728413507342339,-0.4081257510234959,-0.014447667698628559,0
STABILIZE,59.75135684013367,29.384017205988467,28.66572241955269,90.12565871091239,39.71522214260673,-0.37670537501356544,0.0,45.0,0.602816162238895,1.7927423764548724,-0.718954569937122,37.748881184056785,-3.787167597577879,2.605862189407649,-0.18835268750678272,0.4335089098333747,28.11725382915403,89.72997272368701,39.65614669679829,2.066834270954132,1.089516468346119,-0.23728413507342339,-0.4081257510234959,-0.014447667698628559,0
STABILIZE,59.78416705131531,30.481417421258413,28.707766037878354,90.13890863138784,39.72364861604079,-0.37460878709901957,0.0,45.0,0.557001198602336,1.7952287787561687,-0.7184809923677169,37.757685297896934,-3.789765311289823,2.6100235085327905,-0.18730439354950978,0.43341669939035465,28.11725382915403,89.72997272368701,39.65614669679829,2.0926546305418015,1.1077661998569965,-0.1834897557273507,-0.4081257510234959,0.11737433294722292,0
STABILIZE,59.817718505859375,29.80962737112926,28.73744622060268,90.14413664598324,39.73834965296401,-0.37782278737203184,0.0,45.0,0.5134018259338688,1.7984513473839452,-0.7183338231354442,37.7552332599849,-3.7878451255948646,2.6079049622077473,-0.18891139368601592,0.4333175886940488,28.11725382915403,89.72997272368701,39.65614669679829,1.5239370986819267,0.6874191109091043,0.35561665426939726,-0.4081257510234959,-0.19226299494668891,0
STABILIZE,59.851836919784546,29.31419266010162,28.76900938608197,90.15359679731466,39.75328290873155,-0.37735844238812416,0.0,45.0,0.4719817597114968,1.8013055126833644,-0.7192068066887365,37.75287001453207,-3.7919546215705386,2.6123224035200305,-0.18867922119406208,0.4332217880466659,28.11725382915403,89.72997272368701,39.65614669679829,1.684216596186161,0.9535703808069229,0.3986604977399111,-0.4081257510234959,0.035464459929555305,0
STABILIZE,59.88463306427002,30.49626640491511,28.802049089598807,90.16320148717185,39.7570047277175,-0.3809736804222802,0.0,45.0,0.43270326407409243,1.8040521025033558,-0.7201359258592698,37.75741550542472,-3.7942370226285838,2.617719714995443,-0.1904868402111401,0.43314868751180624,28.11725382915403,89.72997272368701,39.65614669679829,1.9269483163952827,1.0069993324577808,-0.2323127118870616,-0.4081257510234959,-0.2089924494211509,0
STABILIZE,59.91787505149841,30.087184821204403,28.828314897655467,90.16742249823207,39.770369432491606,-0.38056239982769946,0.0,45.0,0.3955271392560178,1.8070232347923112,-0.7199715210715134,37.75671199594021,-3.793612121092602,2.6177980630461235,-0.19028119991384973,0.4330627681014995,28.11725382915403,89.72997272368701,39.65614669679829,1.6987645998597145,0.7314867805689573,0.4711303859949112,-0.4081257510234959,0.04631512923072631,0
STABILIZE,59.952208518981934,29.130145501267492,28.853090218328585,90.17312914250306,39.78268100449531,-0.3832882368928106,0.0,45.0,0.3604127090210625,1.8092795450959427,-0.7204613737010503,37.756336335535856,-3.7960623830211873,2.6201392490951174,-0.1916441184464053,0.4329821438976938,28.11725382915403,89.72997272368701,39.65614669679829,1.6345039010047913,0.8308907970786095,0.43499073944985867,-0.4081257510234959,-0.14353787949105923,0
STABILIZE,59.98608636856079,29.52425332422939,28.87109395994179,90.17305285388511,39.79943506943157,-0.38391894664729675,0.0,45.0,0.3273178080972059,1.8111190004167916,-0.7210994094190647,37.75674956198064,-3.79502336197298,2.6199967422847816,-0.19195947332364838,0.43289740065573157,28.11725382915403,89.72997272368701,39.65614669679829,1.2662212364375591,0.47188811004161835,0.7343163713812828,-0.4081257510234959,-0.01440998493132779,0
STABILIZE,60.019373178482056,30.04752523479644,28.882092127713822,90.16989351007071,39.82198534402222,-0.3866521673486606,0.0,45.0,0.29619876961018576,1.813734322538672,-0.7222419720011609,37.75796875074749,-3.794789491900824,2.6190164700153757,-0.1933260836743303,0.43280616282349954,28.11725382915403,89.72997272368701,39.65614669679829,1.0128971189260483,0.3426362993195653,1.1749537661671638,-0.4081257510234959,-0.13779637178193627,0
STABILIZE,60.053049087524414,29.699233852123548,28.891384226013678,90.16560584929572,39.84187037372479,-0.38565122266518403,0.0,45.0,0.2670104125184878,1.816598733121846,-0.7215944914121848,37.75899669421757,-3.7955130852673986,2.61998074813126,-0.19282561133259202,0.4327227380659493,28.11725382915403,89.72997272368701,39.65614669679829,1.0221167467534542,0.3079170361161232,1.063729077577591,-0.4081257510234959,0.0923826841143595,0
STABILIZE,60.086933612823486,29.516565798733286,28.902613067392313,90.16638019318904,39.85574017309455,-0.3834210131308589,0.0,45.0,0.23970602904736893,1.8184166306581273,-0.7225404192513787,37.75877471306955,-3.7994381506990065,2.6226877908938833,-0.19171050656542946,0.4326527419551198,28.11725382915403,89.72997272368701,39.65614669679829,1.2590214610099792,0.6602444220334291,0.7317409850656986,-0.4081257510234959,0.1675113232094883,0
STABILIZE,60.11961078643799,30.60642148277875,28.91737344586289,90.1691519403322,39.8658495824778,-0.38512345253387487,0.0,45.0,0.21423737212299443,1.8213907511548446,-0.7236557144376478,37.757251580884635,-3.801960172144602,2.6268840049459277,-0.19256172626693743,0.43259225924239686,28.11725382915403,89.72997272368701,39.65614669679829,1.5854712575674057,0.8064170368015766,0.5400400608778,-0.4081257510234959,-0.07120212742591112,0
STABILIZE,60.1539249420166,29.146339599041035,28.935649044096646,90.17447467058358,39.871932824043924,-0.3880146885259037,0.0,45.0,0.19055464280708634,1.8232997890278633,-0.721867378813868,37.76496969464675,-3.804835207835777,2.630972253797695,-0.19400734426295185,0.4325416570918974,28.11725382915403,89.72997272368701,39.65614669679829,1.9312931224703789,1.0070950724184513,0.3675604471936822,-0.4081257510234959,-0.13998427347216175,0
STABILIZE,60.18725323677063,30.00947297626032,28.979653536688346,90.1629990443272,39.86937324542338,-0.41926939741427327,0.0,45.0,0.16860647773083315,1.796680407398208,-0.7173555586193986,37.84471215320665,-3.7963780517546106,2.6496939849874033,-0.20963469870713664,0.4325086964949227,28.11725382915403,89.72997272368701,39.65614669679829,3.569190949201584,-0.09556894656270742,-0.17677040304988623,-0.4081257510234959,-1.8638514759038751,0
STABILIZE,60.22088885307312,29.737346237016556,28.96722647707692,90.14621690577964,39.851269491608875,-0.4527259462171995,0.0,45.0,0.14833993652953836,1.7701107580834468,-0.6816337759819376,37.843315379521385,-3.792764670309378,2.626347316941807,-0.22636297310859976,0.4325050197563651,28.11725382915403,89.72997272368701,39.65614669679829,0.04250610072631389,-0.37244977429509163,-1.0653641074895859,-0.4081257510234959,-1.990230039229798,0
STABILIZE,60.25454783439636,29.715014417184435,28.996159094062016,90.09198627687226,39.840476094078575,-0.3575822577037961,0.0,45.0,0.1297004892766438,1.808999080453149,-0.6752321278214903,37.72303916333205,-3.777883341154048,2.641871293692233,-0.17879112885189805,0.4324916814718367,28.11725382915403,89.72997272368701,39.65614669679829,2.819370850920677,-2.7508871629834175,-0.5726582836359739,-0.4081257510234959,5.832648152582028,0
STABILIZE,60.288296699523926,29.632928741998843,28.982866756562583,90.01280098940087,39.87908287808022,-0.39680582425874583,0.0,45.0,0.1126320039182076,1.8130720076325921,-0.6913654081670306,37.68625517955694,-3.760097081245696,2.625484146495184,-0.19840291212937292,0.43239703351392456,28.11725382915403,89.72997272368701,39.65614669679829,0.07055572932586074,-4.323143884539604,2.51778457313776,-0.4081257510234959,-2.379405680400662,0
STABILIZE,60.32297325134277,28.845070422535212,28.859093861275912,89.8439141190753,39.94207324008972,-0.4555846949835209,0.0,45.0,0.0970767337069276,1.7138223153597254,-0.7426100229929621,37.819495094790966,-3.7079535756673696,2.571118425006453,-0.22779234749176044,0.43226350593914925,28.11725382915403,89.72997272368701,39.65614669679829,-7.0603810250759125,-10.009824484586716,4.052465781569481,-0.4081257510234959,-3.5430221071700103,0
STABILIZE,60.35590648651123,30.36842029048467,28.72317530301654,89.59009770663664,40.01434681456202,-0.4574188716926452,0.0,45.0,0.08297530463678982,1.6742163962403487,-0.9001724019439599,37.841618077512635,-3.6458377107582063,2.550667585415941,-0.2287094358463226,0.4321166684331271,28.11725382915403,89.72997272368701,39.65614669679829,-7.791774719953537,-15.33663421869278,4.599781706929207,-0.4081257510234959,-0.058726820257415886,0
STABILIZE,60.38920068740845,30.040208275140916,28.561924063355434,89.2666588246704,40.1674748957744,-0.4663430551325414,0.0,45.0,0.0702667028774897,1.4096524338344898,-1.7620082327371076,37.75972752445877,-3.5930913027795275,2.5275230539421925,-0.2331715275662707,0.4318347460720753,28.11725382915403,89.72997272368701,39.65614669679829,-9.329681098461151,-19.963133335113525,9.75346490740776,-0.4081257510234959,-0.5233258925552036,0
STABILIZE,60.42257618904114,29.96530734718372,28.43691499513061,88.87551038603671,40.44068464898669,-0.3175461859327698,0.0,45.0,0.05888826220777332,1.0768006669936665,-2.720235535078883,37.638119421381276,-3.538716215100341,2.523496103515466,-0.1587730929663849,0.4313509461424758,28.11725382915403,89.72997272368701,39.65614669679829,-6.977272033691406,-24.234245717525482,17.199289798736572,-0.4081257510234959,9.056654108292134,0
STABILIZE,60.45799517631531,28.237816002962266,28.343817706822307,88.5029937620752,40.762759315867996,-0.08976050653549197,0.0,45.0,0.048775651450881696,0.6957572198033489,-4.454040209185716,37.22873837309822,-3.5382964350738675,2.5187197145089724,-0.04488025326774599,0.4307862277704909,28.11725382915403,89.72997272368701,39.65614669679829,-4.902777820825577,-23.186293244361877,20.30169665813446,-0.4081257510234959,13.820720445886137,0
STABILIZE,60.49150323867798,29.847811390306212,28.2876116992456,88.1017895986549,41.18621823153458,0.12555434665045143,0.0,45.0,0.039862861908119385,0.5992627618086417,-5.535401308110835,36.82761502352171,-3.495418516371554,2.5157053734936783,0.06277717332522571,0.430051195871635,28.11725382915403,89.72997272368701,39.65614669679829,-2.5186121463775635,-25.177809596061707,26.71341598033905,-0.4081257510234959,13.032327077917197,0
STABILIZE,60.52526640892029,29.623719859308125,28.29075706730407,87.61794255387314,41.729458771556914,0.5002866947228856,0.0,45.0,0.032082194793787266,0.7374654498049144,-7.2452896479520446,35.915897467446314,-3.437875521537545,2.5212268145560985,0.2501433473614428,0.4291144598195027,28.11725382915403,89.72997272368701,39.65614669679829,1.3321267440915108,-30.599001049995422,34.25002098083496,-0.4081257510234959,22.755617040712686,0
STABILIZE,60.558841943740845,29.789725633358664,28.36404194732469,87.07004032442589,42.407809083877446,0.9092467779052069,0.0,45.0,0.025364248668580558,1.0867379519058002,-8.449031941991336,35.03680772503607,-3.384068769754699,2.5368509676942215,0.45462338895260346,0.42794984378014495,28.11725382915403,89.72997272368701,39.65614669679829,5.8666907250881195,-34.82374846935272,42.712536454200745,-0.4081257510234959,24.836553699667544,0
STABILIZE,60.59255623817444,29.66562460215297,28.522554409823687,86.44136436483582,43.29513269093119,1.4469644581424501,0.0,45.0,0.01963790687463529,1.5482408140754567,-9.78299008500963,33.73862782043759,-3.330427450400337,2.5588542362022264,0.7234822290712251,0.4264316588671039,28.11725382915403,89.72997272368701,39.65614669679829,11.387652903795242,-40.34366011619568,56.01754188537598,-0.4081257510234959,32.81596830131184,0
STABILIZE,60.625449895858765,30.405184599882563,28.758047237105185,85.73504568404783,44.35666602159492,2.048393666603827,0.0,45.0,0.014830324969494768,1.6995711256564938,-10.729536483210214,32.60602536169857,-3.258023442792874,2.5872925698427913,1.0241968333019136,0.4246188793157368,28.11725382915403,89.72997272368701,39.65614669679829,16.354677081108093,-45.52673697471619,66.87200665473938,-0.4081257510234959,36.552631607537,0
