Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,66.37993335723877,30.95838561580136,-8.325373389333087,132.75657409279657,70.31065015456092,-8.035912321478508,-10.0,40.0,0.17602083954864156,3.595984461211347,-0.5469424455492862,-42.81584335945241,-3.9609388222587985,0.5576432904371821,-8.666671290449791,0.3374065640542283,-11.629136407668923,136.38853137943707,88.56249968530375,0.6354983896017075,-10.704492777585983,-43.26784908771515,81.6271960735321,124.53409433364868,7.6551854610443115,-8.159764124787179,-14.935139233507295,False,0
STABILIZE,66.41583752632141,27.85709826320858,-8.425218716945448,132.74039123439096,70.03065612287823,-8.354820619509207,-10.0,40.0,0.13320361082594445,3.0865955696575544,-1.0845084287503202,-42.22167154317466,-3.9487963018375014,0.6408090371477404,-8.575854540659698,0.3376807168020059,-11.629136407668923,136.38853137943707,88.56249968530375,2.3043766617774963,-1.1678476817905903,-50.45192241668701,69.03167366981506,150.36368370056152,-73.45966696739197,-8.159764124787179,-16.430689407004333,False,0
STABILIZE,66.44767451286316,31.415654258108006,-8.521178547290253,132.71897487645026,69.7216927815943,-8.67648177995023,-10.0,40.0,0.09780526327969596,2.1892557752284456,-1.3466944181079568,-41.74885511297511,-3.9483191161576463,0.6421122081856208,-9.247119854360301,0.3380505122960078,-11.629136407668923,136.38853137943707,88.56249968530375,2.3043766617774963,-1.1678476817905903,-50.45192241668701,69.03167366981506,150.36368370056152,-73.45966696739197,-8.159764124787179,-16.430689407004333,False,0
STABILIZE,66.48378419876099,27.698155571257818,-8.627381063477785,132.8216757812947,69.48229924577862,-8.964236832563556,-10.0,40.0,0.06918503676467935,0.6246265625697782,-1.8506418900490704,-41.18408384597968,-3.9456354196241765,0.6581873363755009,-8.5619467620144,0.3382712779123901,-11.629136407668923,136.38853137943707,88.56249968530375,1.3911131769418716,5.084645003080368,-49.46421682834625,29.179799556732178,193.39680671691895,40.04114866256714,-8.159764124787179,-15.516772530016192,False,0
STABILIZE,66.5166392326355,30.441375205939774,-8.672720924791252,132.97561650280747,69.21381067451262,-9.226084550311738,-10.0,40.0,0.04668020434908726,-1.4549382955789667,0.20211495585505052,-41.09359408476077,-3.9282413524681776,0.7645256170539825,-8.739936448471715,0.3385823750747784,-11.629136407668923,136.38853137943707,88.56249968530375,5.229242891073227,9.593702107667923,-47.478196024894714,78.0928373336792,112.65891790390015,52.20073461532593,-8.159764124787179,-12.993557216640912,False,0
STABILIZE,66.55134010314941,28.819898993369293,-8.68447795206321,133.23934431901444,69.0488009365151,-9.266325076671194,-10.0,40.0,0.029605865982119894,-1.9950764853327452,-0.46999993766226944,-40.833701971747196,-3.9177011397097004,0.8285906367761005,-6.022066265617418,0.33868598688005,-11.629136407668923,136.38853137943707,88.56249968530375,7.301100343465805,14.562271535396576,-46.54040038585663,78.28933596611023,122.03930616378784,157.3122262954712,-8.159764124787179,-0.1879668059587509,False,0
STABILIZE,66.58143830299377,33.2298428946055,-8.679630456375,133.43107147947043,69.24760837810251,-8.73045076762917,-10.0,40.0,0.017254742165278003,-2.167084127408938,-0.8227760066422546,-40.72668998292602,-3.9206675903943564,0.8219444565916987,1.8782788156540038,0.3380968528654765,-11.629136407668923,136.38853137943707,88.56249968530375,8.067668229341507,11.112889647483826,-16.0234197974205,449.7479438781738,338.0208492279053,358.880877494812,-8.159764124787179,39.770292744394986,False,0
STABILIZE,66.6233274936676,23.874545340702753,-8.728656241442657,133.53616783039217,68.55663626167035,-8.297920491877807,-10.0,40.0,0.008896967623428509,-2.455776373388102,-1.8897438692737472,-40.31963461405535,-3.939036170810752,0.7081574735142762,-0.7684817720116319,0.3392367356677233,-11.629136407668923,136.38853137943707,88.56249968530375,4.408925771713257,3.1881198287010193,-83.42003226280212,644.4394111633301,-439.572811126709,-427.63428688049316,-8.159764124787179,30.900001201380295,False,0
STABILIZE,66.65417075157166,32.42801255585966,-8.50890807608255,133.854295823922,68.73036346466016,-9.198934267431103,-10.0,40.0,0.003779884972857417,-2.2945346035477296,-2.133641813685263,-40.08030820063269,-3.846465397641216,1.2698579148217148,-10.0,0.3387052473130427,-11.629136407668923,136.38853137943707,88.56249968530375,21.518242359161377,20.30707150697708,-9.3266561627388,-43.98007392883301,81.09071850776672,-293.7199831008911,-8.159764124787179,-56.52663191064719,False,0
STABILIZE,66.69001889228821,27.900830844348064,-8.556315287607227,134.12962274295035,68.92416760169706,-9.260976714166148,-10.0,40.0,0.0011278383936712544,-1.973269398860187,-2.466804781020145,-39.528586010046574,-3.9255888998805197,0.7803249266488284,-6.249562740665134,0.33811487242456784,-11.629136407668923,136.38853137943707,88.56249968530375,4.151222109794617,14.303852617740631,-23.248279094696045,-32.95249342918396,-1.3576673343777657,-304.7356843948364,-8.159764124787179,-2.712114013268915,False,0
STABILIZE,66.72311282157898,30.220070321055967,-8.559124315160295,134.39395143945438,69.21317288194713,-9.468186956941308,-10.0,40.0,0.00014196729762261384,-1.60224882739004,-2.62326563188492,-39.16563658774127,-3.9105319222495885,0.8677260756236029,-8.177616426140723,0.33735107469171977,-11.629136407668923,136.38853137943707,88.56249968530375,6.766125559806824,13.81586343050003,-14.256075024604797,-96.45668268203735,-134.5400094985962,-230.5927276611328,-8.159764124787179,-12.012517509358117,False,0
STABILIZE,66.75553917884827,30.84183125726135,-8.561403969825758,134.66178768269592,69.52379441558602,-9.666996162803017,-10.0,40.0,-8.526512829121202e-14,-1.3023753482961538,-2.706819336001686,-38.8068911468701,-3.907369164743764,0.8820432031604951,-8.255796927261475,0.33654942747883154,-11.629136407668923,136.38853137943707,88.56249968530375,6.766125559806824,13.81586343050003,-14.256075024604797,-96.45668268203735,-134.5400094985962,-230.5927276611328,-8.159764124787179,-12.012517509358117,False,0
STABILIZE,66.79133129119873,27.942280788242975,-8.393324858130777,134.98374922796248,70.1212509350643,-9.845374249483324,-10.0,40.0,0.0,-0.9752051249060176,-2.7242200966859396,-38.40738996722147,-3.853454745094191,1.188935524005375,-7.897837619998792,0.33515344119643686,-11.629136407668923,136.38853137943707,88.56249968530375,18.14895272254944,17.36861616373062,3.1342796981334686,7.60052427649498,104.35209274291992,-81.41762614250183,-8.159764124787179,-11.432638717692265,False,0
STABILIZE,66.82599782943726,28.850229051739554,-8.121765521291229,135.29785047816765,70.72216849108997,-10.136162817946005,-10.0,40.0,0.0,-0.6289796342268978,-2.566463217426155,-38.066201527611824,-3.8102325101852816,1.416212232879214,-9.440659026627188,0.3337556864906511,-11.629136407668923,136.38853137943707,88.56249968530375,24.43166673183441,16.84582382440567,6.260973215103149,-9.494902193546295,-37.0794802904129,-87.4214768409729,-8.159764124787179,-18.205623345858868,False,0
STABILIZE,66.85535836219788,34.064583197972844,-7.846244382655785,135.6133378550439,71.33006445778997,-10.423774901021071,-10.0,40.0,0.0,-0.04488693600826599,-2.4673716867212563,-37.43199114241946,-3.7823925873237227,1.5477501900612074,-10.0,0.33237224126015097,-11.629136407668923,136.38853137943707,88.56249968530375,24.43166673183441,16.84582382440567,6.260973215103149,-9.494902193546295,-37.0794802904129,-87.4214768409729,-8.159764124787179,-18.205623345858868,False,0
STABILIZE,66.89236092567444,27.028986067612678,-7.472209396456543,135.95340505050908,71.95700594040261,-10.702841980267769,-10.0,40.0,0.0,0.25931410825505785,-2.298889702917259,-36.78270652972888,-3.7608095718699155,1.6402253294536362,-9.445627185054668,0.3309058572423218,-11.629136407668923,136.38853137943707,88.56249968530375,32.48409032821655,19.280457496643066,3.2432395964860916,173.31280708312988,130.75486421585083,-36.50045394897461,-8.159764124787179,-20.247434973700603,False,0
STABILIZE,66.9235188961029,32.098937765941166,-7.021663226985186,136.3345872090444,72.57871664264093,-11.150522316704755,-10.0,40.0,0.0,0.2597552957867584,-1.9349968607328436,-36.175980825756646,-3.6910157437745075,1.9580477750980658,-10.0,0.32948113716945865,-11.629136407668923,136.38853137943707,88.56249968530375,35.6710821390152,21.319332718849182,7.711148262023926,82.09074139595032,52.9471218585968,26.58360004425049,-8.159764124787179,-29.213005948089677,False,0
STABILIZE,66.95823979377747,28.804065515228512,-6.607687106705432,136.75862886990708,73.1559630731156,-11.589877134027931,-10.0,40.0,0.0,0.18685796743568164,-1.5966210716790668,-35.55796823418097,-3.699664295663638,1.8703831597036322,-10.0,0.3281230712869534,-11.629136407668923,136.38853137943707,88.56249968530375,34.95058715343475,25.24692714214325,2.3107003420591354,6.412813812494278,75.81784129142761,-41.1934494972229,-8.159764124787179,-31.02412622916694,False,0
STABILIZE,66.99691867828369,25.8572467788669,-6.123456637839449,137.25579959022286,73.62468733693686,-11.71443391804523,-10.0,40.0,0.0,-0.06077673078206596,-1.0355199641454615,-34.90307945127639,-3.678888896179626,1.958963424873023,-8.3273062630936,0.32695965312882486,-11.629136407668923,136.38853137943707,88.56249968530375,38.55146765708923,29.700946807861328,-2.9493268579244614,35.10785698890686,57.437485456466675,-14.60624635219574,-8.159764124787179,-9.022835280390462,False,0
STABILIZE,67.0253837108612,35.13670824572132,-5.528829344628921,137.82961179154094,73.99589127314803,-11.946260308911667,-10.0,40.0,0.0,-0.46475664689637397,-0.547444037566459,-34.58523659824984,-3.5601925674176305,2.497236862938103,-10.0,0.32604753349611193,-11.629136407668923,136.38853137943707,88.56249968530375,42.610567808151245,32.7406108379364,-6.732410937547684,-114.60959911346436,121.35488986968994,-177.2727608680725,-8.159764124787179,-13.742579666686606,False,0
STABILIZE,67.06591987609863,24.67208621075046,-5.079967523354657,138.30216540175488,74.28210607604161,-12.176451834674113,-10.0,40.0,0.0,-1.7428256464531267,-0.011079420607406933,-33.832116034702146,-3.664998436624107,1.979177843489817,-9.57451052388115,0.3252339145866664,-11.629136407668923,136.38853137943707,88.56249968530375,40.72617590427399,31.35034739971161,-17.356207966804504,100.26136636734009,-125.6274938583374,-143.67144107818604,-8.159764124787179,-20.623991840379865,False,0
STABILIZE,67.09563207626343,33.66350174565593,-4.54075874989973,138.76455966526103,74.55312124963109,-12.45651190528419,-10.0,40.0,0.0,-1.5599180896786513,-0.4989581254741252,-33.66959168340169,-3.553893279558787,2.4560452067414156,-10.0,0.3245148808688082,-11.629136407668923,136.38853137943707,88.56249968530375,41.16063117980957,27.100539207458496,-13.93713653087616,119.51653957366943,-883.6590766906738,1073.6647605895996,-8.159764124787179,-19.57358729320736,False,0
STABILIZE,67.1304018497467,28.762585290588035,-4.32859267542864,139.068491690599,74.67724637497605,-12.930117144805616,-10.0,40.0,0.0,-1.3695980701074193,-0.37547769679040344,-33.578623808940876,-3.691632349918299,1.796430682086934,-10.0,0.3240588086136172,-11.629136407668923,136.38853137943707,88.56249968530375,24.922414124011993,20.635154843330383,-26.029643416404724,228.76403331756592,-230.3138017654419,-211.9492530822754,-8.159764124787179,-36.8805968009135,False,0
STABILIZE,67.16571140289307,28.32553773425629,-3.9202802642740235,139.55259610838652,75.03052264911297,-12.805624124536639,-10.0,40.0,0.0,-1.594986095146495,-0.39699332628447254,-33.40801251366313,-3.615696410293032,2.139621033282345,-6.2747063659582984,0.32314006637906967,-11.629136407668923,136.38853137943707,88.56249968530375,33.75771343708038,29.835987091064453,-7.566090673208237,-142.420756816864,-290.5052185058594,-57.08225965499878,-8.159764124787179,6.257548671319821,False,0
STABILIZE,67.19688034057617,32.08837817781212,-3.8629472668831113,139.89738792933787,75.1559754531734,-13.043453122759267,-10.0,40.0,0.0,-1.4982305958594464,-0.23444421554827782,-33.394693644781604,-3.737140254802532,1.59192298494379,-10.0,0.3227019245021463,-11.629136407668923,136.38853137943707,88.56249968530375,10.514657944440842,20.664872229099274,-22.184938192367554,-92.03057289123535,59.27656888961792,-370.0634241104126,-8.159764124787179,-18.30930732500695,False,0
STABILIZE,67.23201274871826,28.466065805190574,-3.6608502576286317,140.3065851331455,75.40527658578603,-12.816596461033255,-10.0,40.0,0.0,-1.6393885146105132,-0.2820472189686817,-33.426925307474896,-3.6876589467207483,1.8221918898052196,-5.106748489421731,0.32199141604726345,-11.629136407668923,136.38853137943707,88.56249968530375,24.268127977848053,28.326240181922913,-15.239903330802917,96.67761325836182,248.29139709472656,-185.3834867477417,-8.159764124787179,9.530785349906909,False,0
STABILIZE,67.26197910308838,33.37846075490017,-3.602349204137454,140.58905548948934,75.66472499322872,-12.831442382292728,-10.0,40.0,0.0,-1.636473838103916,-0.35281918454912087,-33.611005735795906,-3.736679790631488,1.6058545908600412,-7.897263756381083,0.3212913382611352,-11.629136407668923,136.38853137943707,88.56249968530375,14.91602212190628,20.348769426345825,-13.835084438323975,-13.242027163505554,-155.6470274925232,347.32065200805664,-8.159764124787179,-6.711979512934163,False,0
STABILIZE,67.295729637146,29.631463309525323,-3.717111243577172,140.73362413956957,75.90880845597984,-12.720387549216909,-10.0,40.0,0.0,-1.6270813674997964,-0.3326179395834561,-33.96057140242257,-3.8125629054415633,1.2762043621797545,-6.313009876091906,0.3205986863072998,-11.629136407668923,136.38853137943707,88.56249968530375,5.045244470238686,12.965664267539978,-14.936207234859467,-25.077158212661743,-22.083644568920135,252.30793952941895,-8.159764124787179,0.594629972560669,False,0
STABILIZE,67.32959222793579,29.53589611779701,-3.788005489785564,140.9144034272132,76.11886774640764,-12.636295616558378,-10.0,40.0,0.0,-1.5961533104426266,-0.3537685808437526,-34.06767218370296,-3.7983176199412427,1.3424844178974937,-6.588746661728946,0.31997229873120997,-11.629136407668923,136.38853137943707,88.56249968530375,5.045244470238686,12.965664267539978,-14.936207234859467,-25.077158212661743,-22.083644568920135,252.30793952941895,-8.159764124787179,0.594629972560669,False,0
STABILIZE,67.36291217803955,30.014412170913747,-3.843559298977167,141.05973159114973,76.44641864943858,-12.514239105236744,-10.0,40.0,0.0,-1.6276273557465744,-0.3231077549378596,-34.289226444905246,-3.7964391882769926,1.3556990542704066,-6.047969542006615,0.3191127669699726,-11.629136407668923,136.38853137943707,88.56249968530375,6.735830754041672,11.345690488815308,-6.681763380765915,19.7552889585495,100.21003484725952,123.77678155899048,-8.159764124787179,2.666719295384541,False,0
STABILIZE,67.39620590209961,30.04106890895938,-3.9923030886297033,141.0658872032714,76.87782331886956,-12.402354009234662,-10.0,40.0,0.0,-1.5859671505126105,-0.33367010888075543,-34.5119281778881,-3.8378710213459843,1.1718826513109986,-6.093313108771386,0.31804578317213833,-11.629136407668923,136.38853137943707,88.56249968530375,1.0625820606946945,2.76610404253006,0.596154248341918,-28.15461754798889,-113.15851211547852,179.790198802948,-8.159764124787179,1.5723988730046743,False,0
STABILIZE,67.43094968795776,28.785088291206566,-4.130934476411679,141.0876514469941,77.30015154548967,-12.283297247389909,-10.0,40.0,0.0,-1.6086351609857077,-0.3383484682970968,-34.546096199211085,-3.8361917476795124,1.1827638819801118,-6.002486249156918,0.31698576943557977,-11.629136407668923,136.38853137943707,88.56249968530375,2.222425863146782,4.511113092303276,0.33478790428489447,55.847400426864624,-10.538896173238754,159.87553596496582,-8.159764124787179,1.7416568303314084,False,0
STABILIZE,67.46373629570007,30.50513836866795,-4.301269612556122,141.1202903436626,77.68003597580883,-12.288904594878584,-10.0,40.0,0.0,-1.592291051910396,-0.33054657799594395,-34.74898355341173,-3.8544382320274533,1.098843977656205,-7.441786321863176,0.3160223506545756,-11.629136407668923,136.38853137943707,88.56249968530375,0.09933153633028269,5.421208590269089,-1.92763302475214,-75.01752972602844,7.905504107475281,-17.868144810199738,-8.159764124787179,-6.59244437226977,False,0
STABILIZE,67.49786067008972,29.308866791980826,-4.492720679809492,141.0697205017811,78.05823086345033,-12.185819020815197,-10.0,40.0,0.0,-1.5871748133352332,-0.3409391377049415,-34.96453407833358,-3.8647910927620446,1.0530922038752484,-6.103089529797817,0.31505287474881394,-11.629136407668923,136.38853137943707,88.56249968530375,-0.04686032189056277,1.434402260929346,-1.9586984068155289,-24.99719262123108,-84.83431339263916,-16.121287643909454,-8.159764124787179,-0.050611701749794485,False,0
