Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,73.75568628311157,26.92609022218513,273.5548786312935,-86.79141398517042,55.190131010589475,4.933425111318693,250.0,0.0,50.0,3.7932471546304853,-2.7214816177155874,148.74056510250412,-2.0,-0.8718436869089589,-0.9885353577928556,0.49740493449470524,270.30519094227475,-93.02391707886586,57.679861593658444,17.328660692090054,12.891550390443523
STABILIZE,73.7912290096283,28.142702818763127,270.4910067510742,-91.9734128006075,57.40050231078168,6.673689171149886,250.0,0.0,50.0,3.4193692162097458,-2.4057480124821087,149.06554550321331,-2.0,-0.7332256128710638,-1.3371040217794035,0.49629974884460915,262.86731214723596,-94.57891872178523,58.76840787972656,20.853008969860994,8.651662706475431
STABILIZE,73.82481098175049,29.77978472636392,267.8028480616381,-95.56643353130717,59.385818987013124,8.559229414174846,250.0,0.0,50.0,3.353943901367251,-2.151492726524503,149.32169125746714,-2.0,-0.6326204635609037,-1.7147402803415865,0.49530709050649346,264.7458781011516,-99.09646479327107,61.70918748765436,23.758532633736294,7.677634454753031
STABILIZE,73.8627519607544,26.364678668409937,266.51959623606746,-98.81793559355089,61.38410890966805,10.484905748815027,250.0,0.0,50.0,3.139200405984523,-1.8126372234032386,149.5290148195337,-2.0,-0.6268566396837525,-2.100946926653796,0.494307945545166,264.28027186358094,-102.77842326559701,63.674731361623216,24.56125446604075,3.2658594322456924
STABILIZE,73.90679502487183,22.73015184851999,263.9417237589423,-101.71484715722289,63.18549209453636,12.53047428918738,250.0,0.0,50.0,3.076931065425398,-1.6024051746890098,149.50808711991678,-2.0,-0.4988644643496659,-2.511587970181152,0.49340725395273183,257.509965740465,-103.26965341280125,64.17255743433148,23.481863520267396,-1.3750987083139758
STABILIZE,73.95170283317566,22.258743114299968,261.18243200244785,-103.79591637732544,64.58300429760557,12.884454456492682,250.0,0.0,50.0,3.139130396545531,-1.2924864083167389,149.31772974774853,-2.0,-0.3860515020362003,-2.5826956945182626,0.4927084978511972,256.50873215980255,-105.3396724535787,65.90172409686201,24.941587898789976,-5.213915935690491
STABILIZE,73.98569965362549,29.419467065070247,258.7800758612094,-105.10107316784934,65.98166295469775,13.44361531911367,250.0,0.0,50.0,2.951775105960907,-1.0714634077658305,149.06363305024573,-2.0,-0.28075922560868266,-2.6933077608109133,0.49200916852265114,250.85553144104367,-106.69389363716866,67.87070733289978,25.73478835688205,-8.021409131831525
STABILIZE,74.02689337730408,24.3052246071114,255.50779075828368,-106.21425498899099,67.52164606146168,14.014296022679952,250.0,0.0,50.0,2.6104253031321187,-0.8620049846968113,148.67207196550723,-2.0,-0.14059646554934138,-2.8086120336530622,0.49123917696926916,248.38445258652297,-106.60919887622617,68.79250675462329,25.96518517578795,-10.771606548459477
STABILIZE,74.0616238117218,28.764952370501945,252.12466876408226,-106.69853647433452,68.84965013950054,14.60618565659694,250.0,0.0,50.0,2.511802707602424,-0.7782768973127984,148.2632714833036,-2.0,0.012352624734369655,-2.9263136492028363,0.4905751749302497,247.36466189257385,-106.79251690960932,69.88573633097856,26.389363782802086,-12.433184154338864
STABILIZE,74.10475587844849,23.189990434960496,250.37428466380015,-106.96539842832631,70.07823186078365,15.9828095854601,250.0,0.0,50.0,2.0869702773129197,-0.7231020955889065,147.4888646352076,-2.0,0.025637966074839987,-3.203450984256743,0.4899608840696082,248.7580452390545,-107.49447949914409,71.55645249674905,24.885434569268384,-16.27200138171538
STABILIZE,74.14120674133301,27.441372361723566,248.1964638660558,-106.57506958720694,71.15541097419299,17.241071157620013,250.0,0.0,50.0,1.8364905918624503,-0.7383407812357339,147.1248155524459,-2.0,0.1318233997475326,-3.454505574313691,0.48942229451290353,245.61962817108082,-105.43821235286806,72.02404409485133,27.390758913780083,-16.615776058793873
STABILIZE,74.18085169792175,25.226468430105975,247.14928321206327,-106.12363473495985,71.86818022881725,18.40760856982705,250.0,0.0,50.0,1.5087128018013003,-0.8264659096196482,146.16078899261197,-2.0,0.14037356325604458,-3.6888385371931807,0.4890659098855914,245.61962817108082,-105.43821235286806,72.02404409485133,27.390758913780083,-19.19408613688258
STABILIZE,74.2257444858551,22.280499335989376,246.96479135371828,-105.01685981387588,72.13053180457291,19.74473708980372,250.0,0.0,50.0,1.2183585786980022,-0.825508882723053,145.11236861539334,-2.0,0.12552510538578165,-3.9577959873456985,0.48893473409771354,247.46199329479816,-104.17415473589223,72.34350722401602,27.705481689373613,-21.94428355351053
STABILIZE,74.25825428962708,30.766269585118245,247.17815018931174,-104.15805688826678,72.0901850658978,20.680872001292116,250.0,0.0,50.0,1.1050454202023732,-0.6946553181911554,144.35842501405065,-2.0,0.10630347143922701,-4.1428899206518714,0.4889549074670511,248.43145607054106,-102.86180357604077,71.90300387882597,27.764690974443788,-23.720452718416084
STABILIZE,74.29499983787537,27.221952517556044,247.65161442925236,-103.03254794065481,72.07649912049719,21.477842757770134,250.0,0.0,50.0,0.867686634869204,-0.6214769915887561,143.34065852582705,-2.0,0.08104286902294508,-4.30345604277503,0.48896175043975143,251.12536643875765,-102.06168551003213,71.9829862586495,24.981407874236268,-26.69983325309636
STABILIZE,74.33112931251526,27.68243408243408,249.89771376075024,-102.27655285426256,72.30132309948574,22.317075536955944,250.0,0.0,50.0,0.8412318714707167,-0.5220693511913328,142.297483733891,-2.0,-0.05809959233927163,-4.471475169886633,0.48884933845025713,256.85012482857024,-101.90616947671548,73.01797916098174,25.826648328392096,-28.30411507946267
STABILIZE,74.37100458145142,25.085700273326992,252.0048160186203,-101.1560930175015,72.4970000485924,23.41004961348881,250.0,0.0,50.0,0.7422778516837173,-0.3641528162596992,141.25900811210394,-2.0,-0.1331258077444486,-4.691328724347731,0.4887514999757038,256.15513946043114,-99.50042406575753,72.49003472614598,26.62132515162304,-29.679213787776643
STABILIZE,74.4085841178894,26.617150762474694,254.74285003503337,-98.72720941794618,73.25188283850477,24.444314314104293,250.0,0.0,50.0,0.6701339252146047,-0.23891284013233222,139.92038665742982,-2.0,-0.2624058374554761,-4.89807013666796,0.4883740585807476,261.1521633768636,-94.77503471136615,74.24763462838662,25.44713763327543,-31.168904055116784
STABILIZE,74.44784092903137,25.47823815627221,257.1772193105394,-95.04701165315639,73.75934475957239,24.80476139342382,250.0,0.0,50.0,0.49467949220678825,-0.14910286949881968,138.7781877829069,-2.0,-0.3491043016223479,-4.970689186488441,0.4881203276202138,260.6033024480713,-90.86557618234613,74.54036492418457,23.69201538744315,-32.94507322002234
STABILIZE,74.48788833618164,24.97367653275697,259.8865321370441,-91.41575225287659,74.89355124643997,24.78275144684111,250.0,0.0,50.0,0.27915602123735644,-0.12782843105981667,137.36254911515172,-2.0,-0.46346371282149446,-4.9664240878483215,0.48755322437678,264.6719305712814,-88.60664586491814,75.89265418674879,20.93512400494906,-33.231552117587746
STABILIZE,74.51976418495178,31.38298079297264,261.35380008486777,-87.87295131578053,75.44038070185444,25.03894940400172,250.0,0.0,50.0,0.08667473371159819,-0.0035566609277254677,136.34461870238806,-2.0,-0.49982978727824456,-5.0,0.4872798096490728,264.1864645676885,-84.14663190007799,75.88812299462998,22.45261983530223,-34.54935504638864
STABILIZE,74.55746126174927,26.53195432836765,262.42517728877226,-83.98681933259583,75.65812652391958,25.065439788551664,250.0,0.0,50.0,0.0019980571158535153,-0.07572094456221586,134.87228946452177,-2.0,-0.5254713547268088,-5.0,0.48717093673804024,261.5120254799538,-79.20718023279206,75.19360239038001,21.382816660859817,-33.91910147174474
STABILIZE,74.58939170837402,31.325322080734903,263.8531920616816,-79.9663879150955,76.00228965533289,25.011277413097808,250.0,0.0,50.0,-0.14402375673705572,-0.05011243092972242,134.00516962863196,-2.0,-0.5989631709736004,-5.0,0.48699885517233354,268.29223724141053,-76.54535161241714,76.92514358098872,22.67528512465924,-33.231552117587746
STABILIZE,74.62631154060364,27.09393692750927,265.44215687629986,-76.04871470305345,76.3528057545813,25.05498360024552,250.0,0.0,50.0,-0.45852874167293883,-0.07436149679354531,132.6855087790938,-2.0,-0.6606917501267667,-5.0,0.48682359712270934,268.5481265211623,-72.39361226395187,76.93967129237522,25.435378208994905,-31.97104496829994
STABILIZE,74.66386485099792,26.63760494862122,265.94184480651677,-72.1518245561524,76.76500421976336,24.92399257667339,250.0,0.0,50.0,-0.5802498096760005,-0.04018363039319818,131.7542944480326,-2.0,-0.6509814084218758,-4.994157230007923,0.4866174978901183,267.1703702223661,-67.51650979208891,76.43019778592623,20.862043048824688,-30.30946736242055
STABILIZE,74.70915007591248,22.085513290366066,266.5386259374523,-69.142210616043,76.60002228807586,24.720015334175123,250.0,0.0,50.0,-0.8413882187696865,-0.06600321287930087,130.2345500369481,-2.0,-0.6747161004340833,-4.955203710837386,0.48669998885596205,267.1703702223661,-67.51650979208891,76.43019778592623,20.862043048824688,-28.361410858975752
STABILIZE,74.74957275390625,24.744134460523753,269.0218389855112,-63.675716910211825,76.55254822104888,24.121498193765017,250.0,0.0,50.0,-1.0232896566629073,-0.00437201475989574,129.27243593008174,-1.9294547718728008,-0.8222942395973937,-4.834051862089008,0.48672372588947554,273.92809072024824,-55.994131146458336,76.7972490912943,13.764445548679959,-27.043607930174858
STABILIZE,74.78863549232483,25.606095200884,270.4514725907392,-58.64517316537583,76.56044851796212,22.814655745855838,250.0,0.0,50.0,-1.368297879565884,0.12109311748624364,128.1998776643363,-1.7737023147403042,-0.8546282844892444,-4.571850249735418,0.48671977574101893,275.44040526755055,-52.42487855758091,76.45389867666591,-0.17166378239569724,-25.43932610380855
STABILIZE,74.82531499862671,27.26849787081884,271.97231261172374,-52.38533301432034,76.60740745918235,22.098206027981686,250.0,0.0,50.0,-1.5755209097856049,0.2073980538172025,127.23568717996228,-1.5400057145918715,-0.9202930080053349,-4.4277589416740595,0.48669629627040883,276.15232662608526,-48.736989338922434,76.57107460958699,12.060369425319081,-24.465297852086152
STABILIZE,74.85924506187439,29.476323667898857,272.7224477861163,-48.56354306984512,76.04593450680687,21.501848990850753,250.0,0.0,50.0,-1.8240965732832275,0.3071099577978088,126.42723866904291,-1.463762440941259,-0.931045715965979,-4.307652367973845,0.48697703274659654,270.92104609432874,-44.528761313032675,75.11283023416784,12.958293826649737,-23.147494923285258
STABILIZE,74.8943784236908,28.475728814479883,272.9200301257853,-44.6577218000655,75.38048154930486,20.684028539915552,250.0,0.0,50.0,-2.0970917638892326,0.4224516291160786,125.81855953096805,-1.3389440304938387,-0.9224987183010103,-4.143978659689082,0.4873097592253476,268.1582819207114,-40.70741474824207,74.45753980415985,11.03434989507609,-22.17346667156286
STABILIZE,74.93243217468262,26.28141761491804,273.68398546112746,-41.50311947934285,75.63330283243273,19.864775073945044,250.0,0.0,50.0,-2.368030427224829,0.5019024706149297,124.85522965042945,-1.2625396155686,-0.9672054502980311,-3.980601783178565,0.48718334858378365,277.747867396959,-39.273182376754484,77.32953845897059,11.00568959436987,-20.397297506657306
STABILIZE,74.96818828582764,27.97732093544471,273.87778646323204,-38.57098753864435,76.18939296479918,19.088644859856032,250.0,0.0,50.0,-2.5284378467694015,0.5376002408685897,124.17285277121016,-1.1685630827473312,-0.9605402629741278,-3.824543360922296,0.4869053035176004,276.4094102780735,-35.732365490937184,76.78110063126718,12.182877407593395,-18.907607239317166
STABILIZE,75.00375032424927,28.12628416619726,273.7614150149203,-35.12623088686613,76.82863995628918,18.06583052248917,250.0,0.0,50.0,-2.5945498090668937,0.6138392392710952,123.47249883409539,-1.046482537419445,-0.9471815495608839,-3.619585384196967,0.4865856800218554,275.5704693845266,-30.37314479290741,76.37528077862989,7.308404227106493,-17.818987428568605
STABILIZE,75.04283142089844,25.592814517408442,274.5307534894024,-31.25843193874412,76.47772819936931,17.066803764995242,250.0,0.0,50.0,-2.751078108049722,0.7694918866579868,122.8277699575812,-0.9213362457533537,-1.0008558485323245,-3.4200510329793192,0.48676113590031533,274.7677384667391,-27.669785532388456,76.27680318821099,5.000872724357734,-15.928226704636886
STABILIZE,75.07559204101562,30.533118825935983,275.36519577389606,-27.768710681402013,76.05098389270474,15.97825592691675,250.0,0.0,50.0,-2.828824870711508,0.9320602073012222,122.52567069059154,-0.8031655298565784,-1.040143210178385,-3.2008725420985504,0.4869745080536476,272.3304933431801,-25.26320171891087,75.50086771127349,4.0556915668222615,-14.610423775835994
STABILIZE,75.111079454422,28.184496290721427,274.3539564576619,-25.2884426998305,75.78706788994485,14.691348780419975,250.0,0.0,50.0,-2.8554719999846663,1.0107182666086758,121.89267607907144,-0.7533706452724598,-0.9456898909947598,-2.943488344608092,0.48710646605502755,272.69167081578837,-22.93234084819288,75.5835327703502,0.8831822216875622,-12.719663051904275
STABILIZE,75.15161323547363,24.677166744132684,273.6155446804531,-23.01047542501236,75.65731810582609,13.479322528080885,250.0,0.0,50.0,-2.9597717633751115,1.2704414391619938,121.52271205248853,-0.6913252630521028,-0.926384103371735,-2.7013220464899876,0.487171340947087,272.7173513920294,-20.83588370793403,75.88755383585472,1.206612586493648,-11.459155902616464
STABILIZE,75.1877806186676,27.653779207764124,273.9661806843464,-21.006536467917268,76.3744569815655,12.541106850153367,250.0,0.0,50.0,-2.9967250077755843,1.393251335368291,121.00686884561249,-0.6279302791518364,-0.9683317615681266,-2.5127619741548632,0.48681277150921726,277.32364940399316,-19.251384847625594,77.6522843384917,4.927701828892793,-9.740282517223996
STABILIZE,75.22949290275574,23.980469397673023,275.5043509932184,-19.38970288783472,77.54490982313588,11.144279664928664,250.0,0.0,50.0,-3.1457505573985656,1.728437746244789,120.64086632874817,-0.5893579162560332,-1.057172622532169,-2.2334890293898386,0.4862275450884321,282.45859001109903,-18.08184010794524,79.09489129506137,-7.001419699545011,-8.422479588423101
STABILIZE,75.26406645774841,28.931621750256944,276.06837977561787,-17.08299563458317,78.21441892686151,10.15482986029545,250.0,0.0,50.0,-3.1574726561181885,1.8606318954838603,120.41120804809567,-0.4934733351253427,-1.0589902201797288,-2.03448956852081,0.48589279053656925,275.15063725517734,-13.915761948179382,77.89608114703155,2.6636237426379665,-7.219268218648373
STABILIZE,75.30009293556213,27.76452832187043,276.56017306349565,-15.3044546681011,78.29568452970813,9.218870214384358,250.0,0.0,50.0,-3.234611958830666,2.069053410459507,120.18032033339256,-0.4498972278153877,-1.0761792098161154,-1.8470660004161659,0.48585215773514595,275.15063725517734,-13.915761948179382,77.89608114703155,2.6636237426379665,-5.844169510334397
STABILIZE,75.33115935325623,32.197006217855225,276.96676305049175,-13.509444748463297,77.88981480560523,8.160852523550881,250.0,0.0,50.0,-3.274681690483369,2.0600926291552732,120.03407232288424,-0.3865145136474478,-1.0916348151315625,-1.6347299353654303,0.48605509259719737,274.7503013270098,-12.696810349031836,77.87728212275269,1.51493130798967,-4.583662361046586
STABILIZE,75.36068224906921,33.880224236255835,276.3435482731152,-12.692575174733491,77.97187714554325,6.973179398486034,250.0,0.0,50.0,-3.4226538968702873,2.0905300865309657,119.93186537214417,-0.38409846303054684,-1.0327003603156486,-1.3967012143279707,0.48601406142722836,274.2075755171101,-11.465153226989958,78.14226816684561,1.681915707697982,-2.807493196141034
STABILIZE,75.39563965797424,28.616388073957836,273.7672255085976,-11.461298508091282,77.69291074220088,5.724803432041915,250.0,0.0,50.0,-3.5353656785538377,2.177498458345915,119.88151321758284,-0.3385152139547132,-0.8768107377867347,-1.1469570703109113,0.48615354462889954,269.5769761885112,-10.221931948252752,77.05918193700451,-4.105476280057701,-2.291831180523293
STABILIZE,75.4384114742279,23.382749085719382,273.33872324681494,-10.265557436828923,77.81697841032101,4.688317082173946,250.0,0.0,50.0,-3.6175042528519414,2.1963647214939597,119.83932996926885,-0.30617250845194766,-0.9235483803942279,-0.9396722605268176,0.4860915107948395,273.0081259462638,-9.109587135244759,78.24948512711309,0.13231605146530967,0.2864788975654116
