Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,74.05343008041382,30.122405596012698,-53.81433451151391,115.3918485737483,75.74138216061453,5.459215969654013,-10.0,40.0,0.0,-1.5317322468515358,0.0416876327123497,-66.02588825357167,-3.6079443176082266,-4.29296580099937,3.264167560756817,0.3083163177823714,-53.851644110203615,115.62551303863003,75.57024308379658,-0.10781121673062444,-0.5307970102876425,0.5305670201778412,-4.455831274390221,-4.2308807373046875,8.739777654409409,5.38566992674607,0.2699126942170665,False,0
STABILIZE,74.08650159835815,30.242295767539115,-53.80439188010534,115.38890184408326,75.74365160157781,5.453363255845085,-10.0,40.0,0.0,-1.5263912523639973,0.04589470907596021,-66.04679546262108,-3.609242812195549,-4.283589035860099,3.2012997369002383,0.3083121008262161,-53.851644110203615,115.62551303863003,75.57024308379658,0.3510064911097288,-0.5612433422356844,0.03994382859673351,2.098572626709938,-6.739155203104019,0.6900749169290066,5.38566992674607,-0.1038712690716259,False,0
STABILIZE,74.11900091171265,30.773267203239982,-53.80356358455581,115.38492668850894,75.74644019427038,5.44962805570715,-10.0,40.0,0.0,-1.5123842419235938,0.058197160431622555,-66.10879308971728,-3.6075669048530106,-4.303847615498966,3.223776158445121,0.30831030294197176,-53.851644110203615,115.62551303863003,75.57024308379658,-0.2367233159020543,-0.6329507566988468,0.10843086056411266,1.0485095903277397,-4.687653481960297,-1.318512111902237,5.38566992674607,0.027491364666955873,False,0
STABILIZE,74.15252351760864,29.83570920472329,-53.792369645230934,115.3847674346871,75.7578871528759,5.443413230334486,-10.0,40.0,0.0,-1.5042770208222,0.06631740158112145,-66.14469939418404,-3.6100385233548296,-4.282417815630646,3.191876338724639,0.3082810980097618,-53.851644110203615,115.62551303863003,75.57024308379658,0.4912841133773327,-0.37419956643134356,0.7192269898951054,15.259042382240295,-9.5088429749012,0.7702372502535582,5.38566992674607,-0.15151461996692175,False,0
STABILIZE,74.1861252784729,29.76372409877945,-53.78125948092612,115.38447189775243,75.76933761862193,5.4372840546297,-10.0,40.0,0.0,-1.4951714181632212,0.07641039346199045,-66.18419154796506,-3.6104266742479174,-4.282766363304864,3.189504560665441,0.3082573758600013,-53.851644110203615,115.62551303863003,75.57024308379658,0.4912841133773327,-0.37419956643134356,0.7192269898951054,15.259042382240295,-9.5088429749012,0.7702372502535582,5.38566992674607,-0.15151461996692175,False,0
STABILIZE,74.22752618789673,24.15698019317272,-53.778554042929116,115.38120759181172,75.7785049865368,5.4383698163080965,-10.0,40.0,0.0,-1.4812441288370362,0.08828382356041138,-66.23970732553892,-3.608440863927689,-4.302840872746835,3.2735325083855136,0.30819249319164266,-53.851644110203615,115.62551303863003,75.57024308379658,-0.04236362292431295,-0.5818385165184736,0.5983998067677021,-0.9087658487260342,-4.463084042072296,7.345950603485107,5.38566992674607,0.32037183728844637,False,0
STABILIZE,74.25913548469543,31.64079662039831,-53.776817999982356,115.37839688825757,75.78304663376674,5.434994585715185,-10.0,40.0,0.0,-1.4720607260545424,0.09589468200821542,-66.27247857317664,-3.608506549558391,-4.304601972646549,3.2184187996808795,0.30824166807603903,-53.851644110203615,115.62551303863003,75.57024308379658,-0.0948000408243388,-0.5386565811932087,0.2895914949476719,-2.2306110709905624,-6.358596682548523,5.695808678865433,5.38566992674607,0.011166478838898151,False,0
STABILIZE,74.28727722167969,35.54043130110579,-53.780050495927384,115.37928620109128,75.78396324127377,5.431716423505539,-10.0,40.0,0.0,-1.464397894136023,0.10535225285286168,-66.30419797168219,-3.6074835043020297,-4.3177446963198225,3.212343067286114,0.30826179347629734,-53.851644110203615,115.62551303863003,75.57024308379658,-0.21679194178432226,-0.4538064356893301,0.3506273031234741,4.386474937200546,-8.790265023708344,4.099630191922188,5.38566992674607,-0.036840412877035614,False,0
STABILIZE,74.32119250297546,29.490001968670022,-53.77874874483817,115.38010544919496,75.78408569285389,5.42927955898566,-10.0,40.0,0.0,-1.4554690226218179,0.11456116212303714,-66.33912755909762,-3.608554156345639,-4.308258519410612,3.2288321774527775,0.30822617339090286,-53.851644110203615,115.62551303863003,75.57024308379658,0.07471447461284697,-0.43610162101686,0.2720027696341276,4.883080720901489,-4.879743605852127,4.555139318108559,5.38566992674607,0.015540948198026865,False,0
STABILIZE,74.35423994064331,30.263025361665285,-53.77955848954626,115.37603373669752,75.78751574814574,5.428385930663903,-10.0,40.0,0.0,-1.443595058914868,0.12439946265305872,-66.38713695877364,-3.6080612112848165,-4.314096722912831,3.246219772506879,0.3082245180066291,-53.851644110203615,115.62551303863003,75.57024308379658,-0.1688774791546166,-0.6604108028113842,0.3327806480228901,-0.6589360535144806,-10.427381098270416,0.8018556050956249,5.38566992674607,0.14033082553126058,False,0
STABILIZE,74.38852000236511,29.174925572465987,-53.77653480977487,115.37381595094081,75.7952403289406,5.426784102432128,-10.0,40.0,0.0,-1.433602705602551,0.13261676719396587,-66.42059805551754,-3.6088123295071592,-4.307358871211084,3.237363380587079,0.30820183591935923,-53.851644110203615,115.62551303863003,75.57024308379658,0.1270728069357574,-0.548920501023531,0.6683758459985256,-1.2450791895389557,-6.450611352920532,6.174609065055847,5.38566992674607,0.07819627448653724,False,0
STABILIZE,74.42144727706909,30.373698312694618,-53.77447335571977,115.37370789321629,75.79962493868302,5.423512156614437,-10.0,40.0,0.0,-1.4237334024169999,0.14213506268920176,-66.45657949206516,-3.6087693849728346,-4.310195857827106,3.214385059644911,0.3082009528896551,-53.851644110203615,115.62551303863003,75.57024308379658,0.0727756938431412,-0.4013773053884506,0.4484920296818018,2.144240215420723,-6.709781289100647,2.901965379714966,5.38566992674607,-0.04289499204512176,False,0
STABILIZE,74.45566296577454,29.231247430080774,-53.775215626256234,115.37244001292963,75.804156759629,5.421375600580324,-10.0,40.0,0.0,-1.4128535513994043,0.1525597456316395,-66.50077081599515,-3.6082250223793753,-4.317490740558739,3.2278288734927782,0.3081843487639214,-53.851644110203615,115.62551303863003,75.57024308379658,-0.0847098883241415,-0.501499604433775,0.5049352534115314,-4.645818844437599,-8.183776587247849,5.982817709445953,5.38566992674607,0.02237664020599397,False,0
STABILIZE,74.49001502990723,29.115586191576945,-53.77596820920822,115.3709074167267,75.80888929250958,5.419297316648667,-10.0,40.0,0.0,-1.402476039450922,0.161566470630212,-66.5372235355955,-3.608231897396304,-4.318938166333422,3.227349820842255,0.3081741333245446,-53.851644110203615,115.62551303863003,75.57024308379658,-0.0847098883241415,-0.501499604433775,0.5049352534115314,-4.645818844437599,-8.183776587247849,5.982817709445953,5.38566992674607,0.02237664020599397,False,0
STABILIZE,74.52305889129639,30.265209077461485,-53.77775583236955,115.36766749933415,75.80732103434563,5.420977588789588,-10.0,40.0,0.0,-1.3932763082474438,0.16993857500535514,-66.5684511604808,-3.6077411670088635,-4.322880450635699,3.272880476423293,0.3081845065869163,-53.851644110203615,115.62551303863003,75.57024308379658,-0.1306754187680781,-0.6278156768530607,0.1129772630520165,-2.3524459451436996,-6.4793020486831665,-3.1788669526576996,5.38566992674607,0.26487100075339215,False,0
STABILIZE,74.55633234977722,30.05829194705423,-53.777053188617266,115.36579788136714,75.80816007895488,5.416603791844234,-10.0,40.0,0.0,-1.3831752055169353,0.1809210923039125,-66.60873561620554,-3.6084363102064207,-4.318753984413985,3.1972897970409115,0.30818224212058526,-53.851644110203615,115.62551303863003,75.57024308379658,0.0676152587402612,-0.5631335079669952,0.32936022616922855,3.438926488161087,-6.861066818237305,4.1699860244989395,5.38566992674607,-0.15442668179172728,False,0
STABILIZE,74.59164214134216,28.324198754743993,-53.776442709195244,115.36573289132339,75.80808394341021,5.412977277193743,-10.0,40.0,0.0,-1.3740673617021348,0.18996991901541582,-66.64766086428544,-3.6085435613564174,-4.320278450568501,3.2066946777324734,0.30816973986317264,-53.851644110203615,115.62551303863003,75.57024308379658,0.06709643639624119,-0.43690032325685024,0.27250200510025024,-1.789623685181141,-6.480757147073746,7.878606766462326,5.38566992674607,-0.1084442408035081,False,0
STABILIZE,74.62611508369446,29.012471553375896,-53.776453950766154,115.36367320786104,75.80983703426719,5.410421978378692,-10.0,40.0,0.0,-1.3663184053670496,0.1977531863789098,-66.67803471552449,-3.6084776784574224,-4.322847455274303,3.2165772145189226,0.30817143851677214,-53.851644110203615,115.62551303863003,75.57024308379658,0.03389134362805635,-0.5706753581762314,0.40553659200668335,0.9507848881185055,-6.792105734348297,1.355163101106882,5.38566992674607,-0.04198226132653253,False,0
STABILIZE,74.660884141922,28.763966039857905,-53.77269430786884,115.3623055324792,75.80988946573466,5.407163799104846,-10.0,40.0,0.0,-1.3663184053670496,0.1977531863789098,-66.67803471552449,-3.609325265036047,-4.316284676160623,3.2069074306975405,0.3081688305545278,-53.851644110203615,115.62551303863003,75.57024308379658,0.3037085523828864,-0.5419994704425335,0.32332136761397123,9.422216564416885,-7.425456494092941,0.33424682915210724,5.38566992674607,-0.0980267015452511,False,0
STABILIZE,74.69930481910706,26.03249792077856,-53.77152362504728,115.36058911087933,75.81026465603355,5.406501576809555,-10.0,40.0,0.0,-1.3605382510602206,0.2028773757211532,-66.70127101908088,-3.608716861091501,-4.3231985279898195,3.236993307135155,0.30814690150902213,-53.851644110203615,115.62551303863003,75.57024308379658,0.11523650027811527,-0.5273909773677588,0.30894081573933363,7.186259329319,-5.297071859240532,-0.2422416117042303,5.38566992674607,0.07652932146287066,False,0
STABILIZE,74.72871232032776,34.00768644493814,-53.77307197368972,115.35838401506307,75.81350373335027,5.405810561654057,-10.0,40.0,0.0,-1.3527657092281575,0.21164002817860353,-66.74226581447928,-3.60808422790567,-4.3303913116220665,3.234011349437114,0.3081960609064779,-53.851644110203615,115.62551303863003,75.57024308379658,-0.08144751191139221,-0.5106757394969463,0.45159771107137203,2.6506971567869186,-6.938878446817398,6.548185646533966,5.38566992674607,0.07518412104192194,False,0
STABILIZE,74.77006220817566,24.186651596756892,-53.77355589613328,115.36011324627877,75.81667741887645,5.4029524536804985,-10.0,40.0,0.0,-1.3415382656148318,0.2216289663963356,-66.78390264765969,-3.608397830968975,-4.329179464868058,3.2142909174383005,0.3081143157581887,-53.851644110203615,115.62551303863003,75.57024308379658,0.09241841034963727,-0.44059911742806435,0.671708257868886,0.5715739913284779,-6.805168092250824,3.5478439182043076,5.38566992674607,-0.1041787676565153,False,0
STABILIZE,74.79700040817261,37.12759139594583,-53.77551663850137,115.35749353226151,75.82045995094798,5.4007061059562576,-10.0,40.0,0.0,-1.3295253502469546,0.23185818853463463,-66.83345567008813,-3.6080321120890524,-4.334701678748509,3.2066232501381506,0.3081978332016553,-53.851644110203615,115.62551303863003,75.57024308379658,-0.08038594387471676,-0.5592715460807085,0.5201748572289944,5.260958522558212,-7.051757723093033,3.8164768368005753,5.38566992674607,-0.0409525469431403,False,0
STABILIZE,74.83060693740845,29.759500496665247,-53.778072192343494,115.35941552663337,75.81897848131236,5.397284074057692,-10.0,40.0,0.0,-1.3188542468858675,0.24256221554195534,-66.88565880591453,-3.608120446534632,-4.336291347011634,3.1981503538387153,0.3081556148894239,-53.851644110203615,115.62551303863003,75.57024308379658,-0.016495093586854637,-0.48618377186357975,0.44298586435616016,-0.385799165815115,-6.6148921847343445,9.848423302173615,5.38566992674607,-0.16374908959600132,False,0
STABILIZE,74.86298155784607,30.890895432249703,-53.77890284777179,115.35840064747181,75.81805092415078,5.394313398433105,-10.0,40.0,0.0,-1.3116936473147554,0.25101830989954843,-66.92038348765487,-3.608530302211517,-4.334144755264823,3.1998864428392957,0.3081675201331028,-53.851644110203615,115.62551303863003,75.57024308379658,0.034341763239353895,-0.5206232890486717,0.2980876946821809,1.2129323557019234,-6.783203035593033,2.951473370194435,5.38566992674607,-0.11068290867515251,False,0
STABILIZE,74.89949178695679,27.39691953962925,-53.778782158887125,115.35750719530739,75.8136782755262,5.392548903187233,-10.0,40.0,0.0,-1.3078484642554498,0.25654574720708706,-66.94430281012826,-3.608705642245365,-4.333590108860138,3.216137675548551,0.3081518923326615,-53.851644110203615,115.62551303863003,75.57024308379658,0.10996497003361583,-0.5350948311388493,0.10025041410699487,-0.10314672254025936,-8.723092079162598,1.9698768854141235,5.38566992674607,-0.03931729026609082,False,0
STABILIZE,74.92936754226685,33.47249134119675,-53.7752861859321,115.3564554333083,75.80986875783344,5.392394692252701,-10.0,40.0,0.0,-1.3003913917856766,0.2645460331592876,-66.98385643561181,-3.6093705613749374,-4.326659871832362,3.2333752938034177,0.3081987932472158,-53.851644110203615,115.62551303863003,75.57024308379658,0.31410318333655596,-0.48591773957014084,0.08540223352611065,3.6831799894571304,-6.978164613246918,2.062170021235943,5.38566992674607,0.0738398544358988,False,0
STABILIZE,74.96643257141113,26.984990124235193,-53.77548484055524,115.35349546130243,75.80969195544617,5.389972917246309,-10.0,40.0,0.0,-1.2954228560513155,0.270409056870656,-67.01089032434672,-3.6085961016434758,-4.336653811864756,3.2077932437660137,0.30815629784109305,-53.851644110203615,115.62551303863003,75.57024308379658,0.11812085285782814,-0.738967303186655,0.4546600393950939,0.9271341376006603,-6.732062250375748,7.5367167592048645,5.38566992674607,-0.10523244439790878,False,0
STABILIZE,74.99748659133911,32.20739011579691,-53.77779831408744,115.351012323482,75.81113889363542,5.390974814014962,-10.0,40.0,0.0,-1.2902012831525467,0.27729842322652454,-67.04260289266308,-3.6079180155850894,-4.34309881390788,3.2475022987061393,0.3081895608191666,-53.851644110203615,115.62551303863003,75.57024308379658,-0.06478396244347095,-0.5815132986754179,0.44728005304932594,4.576416313648224,-6.989206373691559,4.815951734781265,5.38566992674607,0.13895551624906827,False,0
STABILIZE,75.03437519073486,27.113903757143227,-53.780785231441854,115.350428404593,75.81082518404796,5.392344981500699,-10.0,40.0,0.0,-1.2837912573381953,0.285130782574678,-67.0816852350939,-3.6075955357738168,-4.345501133870042,3.250243534808412,0.30815431144214595,-53.851644110203615,115.62551303863003,75.57024308379658,-0.06478396244347095,-0.5815132986754179,0.44728005304932594,4.576416313648224,-6.989206373691559,4.815951734781265,5.38566992674607,0.13895551624906827,False,0
STABILIZE,75.07262587547302,26.143485794781654,-53.782456734083574,115.35107458622278,75.80760195986235,5.390132286499525,-10.0,40.0,0.0,-1.281043173414323,0.289947026434889,-67.10681350105038,-3.6078363887779754,-4.344587729582927,3.2109658479338488,0.3081525661845238,-53.851644110203615,115.62551303863003,75.57024308379658,0.006189433042891324,-0.44129742309451103,0.20176537800580263,-3.4807685762643814,-6.461170315742493,4.287150129675865,5.38566992674607,-0.0953586722409281,False,0
STABILIZE,75.09803318977356,39.3672413954929,-53.78215188398561,115.34886376591005,75.80735920739414,5.390552451491063,-10.0,40.0,0.0,-1.278420914381567,0.2938541080835479,-67.12744750253299,-3.60807041331592,-4.341796462043763,3.241013619301327,0.308232748135183,-53.851644110203615,115.62551303863003,75.57024308379658,0.11536171659827232,-0.5420866422355175,0.3259050892665982,3.340057283639908,-7.0248812437057495,-0.06820512935519218,5.38566992674607,0.08683327547564314,False,0
STABILIZE,75.1314148902893,29.960384299439266,-53.782892234956535,115.3506449529286,75.80374566829055,5.39145160463818,-10.0,40.0,0.0,-1.2748212979672646,0.2987803820224196,-67.15428331578197,-3.607633154435467,-4.345764212887571,3.2455652726576925,0.3081885596781241,-53.851644110203615,115.62551303863003,75.57024308379658,0.11536171659827232,-0.5420866422355175,0.3259050892665982,3.340057283639908,-7.0248812437057495,-0.06820512935519218,5.38566992674607,0.08683327547564314,False,0
STABILIZE,75.16528415679932,29.529449865528942,-53.785895166166895,115.35017019684177,75.80258778968512,5.3955372003341875,-10.0,40.0,0.0,-1.2714876320437694,0.3044557356141713,-67.18216414797396,-3.6067195193292343,-4.352413690224067,3.2855944114986255,0.3081895223717869,-53.851644110203615,115.62551303863003,75.57024308379658,-0.08161113364621997,-0.5182038526982069,0.34308633767068386,-2.6042353361845016,-4.57482784986496,7.452000677585602,5.38566992674607,0.31529604623977486,False,0
