Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,55.084460496902466,27.998050825395342,229.59332567760435,-19.00868639306917,-35.991102481376636,-5.71535068855034,250.0,0.0,50.0,-2.413433469402254,5.33377839268029,88.49713549083275,-1.0292659031166194,0.8962446469973432,0.285767534427517,0.5429955512406883,229.34761333655055,-17.641000141246792,-39.470657517053795,-13.21647104024116,-0.40107045659157625
STABILIZE,55.1222767829895,26.45063725397456,229.77783792387558,-18.32484326715796,-37.730879999215226,-5.73804068627461,250.0,0.0,50.0,-1.688417853628686,4.422494980504012,88.5935162902108,-1.0041007312046708,0.9039318819981251,0.2869020343137305,0.5438654399996076,229.34761333655055,-17.641000141246792,-39.470657517053795,-13.21647104024116,2.0053522829578814
STABILIZE,55.157572746276855,28.337977163705155,229.61880613847626,-17.651752774638524,-40.98464488168605,-5.689808252820445,250.0,0.0,50.0,-1.1026951947976542,3.819026849879052,88.72681426205277,-0.9707326903105138,0.9207502170958846,0.28449041264102226,0.545492322440843,228.6901824876424,-17.67325804142212,-44.01261961095054,-12.915198111506967,3.7815214478634336
STABILIZE,55.19254469871521,28.59726729757002,229.11102304359866,-17.84903871728176,-43.92034203044892,-5.566498637609505,250.0,0.0,50.0,-0.24946903089671915,3.0446131715938365,88.9921602811186,-0.9937180669295905,0.9509886745111075,0.27832493188047525,0.5469601710152244,227.81539529143032,-18.232857969176507,-48.27774896334238,-12.175424485259,6.130648407899809
STABILIZE,55.238160848617554,21.928937407198276,228.51968151174714,-18.419065114133115,-48.22800092238007,-5.360228697298754,250.0,0.0,50.0,0.44013344141250776,2.1098748898077346,89.37518362939457,-1.0250314802329719,0.9810108295617117,0.2680114348649377,0.5491140004611901,227.39760310656072,-19.351079331800847,-52.393634192847244,-11.175993799504809,8.708958485988513
STABILIZE,55.277684926986694,25.303322253123472,227.22958309047766,-19.791120644370384,-52.111117273096916,-5.049788876382886,250.0,0.0,50.0,0.8362353212885878,1.6703294849940824,89.74489493897819,-1.1055059392168902,1.0539401253528964,0.2524894438191443,0.5510555586365484,222.89712123020297,-21.789424632133926,-55.66196866310108,-8.870840376996753,8.766254265501596
STABILIZE,55.31368851661682,27.784391788498866,230.46404602528293,-20.840604830810307,-58.02486588984929,-4.765241245526114,250.0,0.0,50.0,0.9514611461952318,1.5688100354826557,89.93673446219634,-1.1311934644800086,0.8352946320701731,0.2382620622763057,0.5540124329449246,245.51992801057668,-21.381310528496275,-66.01899481359952,-16.795215426815787,8.479775367936185
STABILIZE,55.35346293449402,25.144652202845204,232.64966643579987,-23.055351048715963,-62.86105272175962,-4.455299203595778,250.0,0.0,50.0,0.9522720177157593,1.6574633295884824,90.30038056379699,-1.2431749333976228,0.7417219518775897,0.2227649601797889,0.5564305263608799,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,7.047380880109126
STABILIZE,55.390265703201294,27.181025208994882,235.01024428555925,-24.457315499843926,-66.607794730252,-4.137289035687234,250.0,0.0,50.0,0.941579996900339,1.8831578593665625,90.52725212726813,-1.2914287383973868,0.6228107758660484,0.2068644517843617,0.558303897365126,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,6.302535746439056
STABILIZE,55.4246723651886,29.071189448075575,237.45438057229256,-25.995317985517772,-66.90219468857822,-3.859404047422391,250.0,0.0,50.0,0.8497586689583899,1.9779164888167344,90.75583123803177,-1.3598510832587165,0.4993576798531678,0.19297020237111956,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,6.0733526283867265
STABILIZE,55.45801782608032,29.99380716395283,240.79861323429742,-25.995317985517772,-66.90219468857822,-3.6202018848729556,250.0,0.0,50.0,0.6754289760078042,2.156483246930255,90.90985200381556,-1.323947604619122,0.32590563125441124,0.18101009424364778,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,5.213915935690491
STABILIZE,55.48976135253906,31.512426746806913,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.4096112141256305,250.0,0.0,50.0,0.41801782248853536,2.215773130907374,91.07560703459343,-1.3302883887726955,0.45808597284337127,0.17048056070628154,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,4.640958140559668
STABILIZE,55.526390075683594,27.30880016667969,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.218630968695174,250.0,0.0,50.0,0.06899520926173669,2.280167727515431,91.27138757696268,-1.3278357068812243,0.44409506235532686,0.1609315484347587,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,4.469070802020421
STABILIZE,55.566142320632935,25.16381089512839,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.0212918517434377,250.0,0.0,50.0,-0.1747184934649608,2.3448551684841523,91.37909966017378,-1.3263718553696744,0.4488669995052974,0.1510645925871719,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,3.552338329811104
STABILIZE,55.61129665374756,22.149192568887763,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.8290177528047957,250.0,0.0,50.0,-0.4945833359498792,2.036946825605393,91.56378114514176,-1.3249996703171816,0.4535261739996021,0.1414508876402398,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,3.20856365273261
STABILIZE,55.64846229553223,26.913132194602365,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.6605788045158474,250.0,0.0,50.0,-0.9043920714688526,1.9004284195697627,91.65090703819443,-1.3234426310998784,0.4574782559259816,0.13302894022579237,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,1.604281826366305
STABILIZE,55.68197441101074,29.850572912959933,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.5474552971486113,250.0,0.0,50.0,-1.1345919647782021,1.6728654061668613,91.68690896530957,-1.3224292209355561,0.4601387696528864,0.12737276485743057,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,1.2032113697747289
STABILIZE,55.71768546104431,28.007959720608465,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.4750024676207865,250.0,0.0,50.0,-1.1731337617692321,1.6604999890047878,91.71081462740462,-1.3219173161041147,0.46188867573005454,0.12375012338103933,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,0.11459155902616465
STABILIZE,55.7487416267395,32.23437007662217,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.413720046540182,250.0,0.0,50.0,-1.2381172487497911,1.4144693180249355,91.72312262828899,-1.32129719702555,0.4633022560644108,0.1206860023270091,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-0.057295779513082325
STABILIZE,55.7855110168457,27.189130322045326,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.3633140944047737,250.0,0.0,50.0,-1.3937075706605064,1.2429421370681706,91.73362062904329,-1.321040996267771,0.46455324766408745,0.11816570472023868,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-0.057295779513082325
STABILIZE,55.82298803329468,26.691340897665153,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.3339535053114915,250.0,0.0,50.0,-1.3167712526324251,0.9807884843873856,91.69297417329254,-1.3208141133868654,0.4652544073650796,0.11669767526557458,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-1.2032113697747289
STABILIZE,55.857815742492676,28.71473560259605,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.3320253056004314,250.0,0.0,50.0,-1.1091957206185081,0.6521675928505621,91.64555900007431,-1.3207328258343278,0.46527705965790866,0.11660126528002157,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-2.0053522829578814
STABILIZE,55.89449191093445,27.272753282051614,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.347866393672262,250.0,0.0,50.0,-0.6366317939748393,0.07070184941974074,91.57195688157826,-1.3209040995052463,0.4649160125688407,0.1173933196836131,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-2.3491269600363753
STABILIZE,55.934181451797485,25.20312462444418,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.371206458411903,250.0,0.0,50.0,-0.15643701190374565,-0.26747575742639995,91.4871942339784,-1.3211750388500862,0.4643904119456743,0.11856032292059515,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-2.119943841984046
STABILIZE,55.96982288360596,28.06249038223507,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.4183196917476617,250.0,0.0,50.0,-0.043106431089647956,-0.3512348207855159,91.39483641602149,-1.3214504790185486,0.46323361978606253,0.12091598458738309,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-2.979380534680281
STABILIZE,56.00581097602844,27.79396582000835,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.481163543087308,250.0,0.0,50.0,-0.18943627046586892,-0.64948098062922,91.279194483184,-1.321973990789836,0.4617445080754004,0.1240581771543654,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-3.8388172273765155
STABILIZE,56.04202103614807,27.623364221313366,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.5746252115359383,250.0,0.0,50.0,-0.16178601051921768,-0.8208545890513654,91.08704760145321,-1.3227290742254418,0.4595197308950675,0.12873126057679693,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-4.870141258611998
STABILIZE,56.08618927001953,22.645595659098884,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.7047783146626334,250.0,0.0,50.0,-0.2763788022878058,-0.9516101296965027,90.83051935660586,-1.323983236213931,0.4564875749383346,0.13523891573313168,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-6.016056848873644
STABILIZE,56.11475372314453,35.0202391289827,239.61828454022753,-25.995317985517772,-66.90219468857822,-2.9073171755558005,250.0,0.0,50.0,-0.3521225052537795,-0.9997670187699124,90.64785277744305,-1.3251749529479429,0.4514991619180211,0.14536585877779004,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-6.990085100596044
STABILIZE,56.14807415008545,30.019997566509446,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.053389060921782,250.0,0.0,50.0,-0.33862498423677656,-1.157979919878501,90.44836344235448,-1.3264543153379424,0.44803889654150125,0.15266945304608912,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-7.677634454753031
STABILIZE,56.18924951553345,24.28988226573313,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.231864306229044,250.0,0.0,50.0,-0.17617214981940993,-1.165357377955761,90.10643734231448,-1.328058201476169,0.44381628459320005,0.1615932153114522,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-7.39115555718762
STABILIZE,56.22665858268738,26.738815009371294,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.4742570933667976,250.0,0.0,50.0,-0.02886594023742094,-1.1118587473428725,89.79253550843903,-1.3298270007482724,0.43793143671760165,0.17371285466833988,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-7.505747116213785
STABILIZE,56.25882005691528,31.103939250118653,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.6811602120822338,250.0,0.0,50.0,0.12136363032997317,-1.2686773293654265,89.61947217524924,-1.3312631393509722,0.43287366684640527,0.1840580106041117,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-6.818197762056797
STABILIZE,56.2936007976532,28.75627498166012,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.8349681233793906,250.0,0.0,50.0,0.5309725561352973,-1.411457631487783,89.35265766551187,-1.3325029605353278,0.42916339147956495,0.19174840616896954,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-6.245239966925974
STABILIZE,56.33542466163635,23.915793315011005,239.61828454022753,-25.995317985517772,-66.90219468857822,-3.993271707962606,250.0,0.0,50.0,0.8670955033408806,-1.4238233688149737,89.18832331408136,-1.3338604631696414,0.4253643051154182,0.1996635853981303,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-5.7868737308213145
STABILIZE,56.3668851852417,31.789721007435254,239.61828454022753,-25.995317985517772,-66.90219468857822,-4.178286042487438,250.0,0.0,50.0,1.1004923520686194,-1.4748163872195252,88.9634803167937,-1.3349849764389592,0.4207697944999383,0.20891430212437193,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-5.67228217179515
STABILIZE,56.40565848350525,25.796020787847105,239.61828454022753,-25.995317985517772,-66.90219468857822,-4.326192766927369,250.0,0.0,50.0,0.8621540749197879,-1.411216440432717,88.70807905315942,-1.336251236965468,0.4172071507182155,0.2163096383463685,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-6.64631042351755
STABILIZE,56.44443607330322,25.83160786100966,239.61828454022753,-25.995317985517772,-66.90219468857822,-4.5044125839019795,250.0,0.0,50.0,0.19995057296073662,-1.30880244958343,88.47225994187556,-1.3375447163737462,0.4128346985286025,0.225220629195099,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-5.958761069360562
STABILIZE,56.47570276260376,31.95343699290737,239.61828454022753,-25.995317985517772,-66.90219468857822,-4.675781591824655,250.0,0.0,50.0,-0.1980392672514702,-1.0954829419209438,88.31393615691466,-1.3386006607817607,0.4085663926501856,0.23378907959123274,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-6.016056848873644
STABILIZE,56.51194524765015,27.60282194377172,239.61828454022753,-25.995317985517772,-66.90219468857822,-4.803772985208022,250.0,0.0,50.0,-0.7790618888196739,-0.6614944829664791,88.04838523217374,-1.3396396134754536,0.40545088192834033,0.24018864926040112,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-5.844169510334397
STABILIZE,56.54587697982788,29.476737975430805,239.61828454022753,-25.995317985517772,-66.90219468857822,-4.964020596816788,250.0,0.0,50.0,-1.2743233344880884,-0.21378340023709172,87.8349759715567,-1.3407187508621816,0.4014779815811857,0.2482010298408394,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-6.130648407899809
STABILIZE,56.58510112762451,25.500544142413318,239.61828454022753,-25.995317985517772,-66.90219468857822,-5.096776324651054,250.0,0.0,50.0,-1.6817917163601275,0.1841894445434694,87.63261112682756,-1.3417934929278854,0.3982364754345582,0.2548388162325527,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-5.099324376664327
STABILIZE,56.62195348739624,27.143557916944403,239.61828454022753,-25.995317985517772,-66.90219468857822,-5.243907797914288,250.0,0.0,50.0,-1.968095103677079,0.7738074989963771,87.41363526203695,-1.3427583583873726,0.39457230560537665,0.2621953898957144,0.5584510973442891,239.61828454022728,-25.995317985517808,-66.90219468857822,21.566567602531023,-5.042028597151244
