Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,60.291165590286255,30.86975145542463,-33.73645497252976,88.73798940483799,23.343242270279212,-9.675023277657631,-10.0,40.0,0.0,-0.21808377805198167,-0.969710878048977,27.72033128423321,-4.072300923366335,-0.08556408567841489,-8.635477036755432,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-2.0873337984085083,0.23148886393755674,-1.1697596870362759,-124.20164346694946,-64.14821147918701,-71.42909169197083,-18.251101964755723,-1.3260944608494925,False,0
STABILIZE,60.32503962516785,29.524876812614387,-33.153561775231964,88.9009007975385,23.59076029250741,-9.94093946320282,-10.0,40.0,0.0,-0.2174715156259135,-0.9701661528458407,27.778334958212252,-4.075685623756234,-0.0839596566652896,-9.114444203771736,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-1.0517103597521782,-2.4116788059473038,-1.8894510343670845,-7.8990258276462555,-37.581491470336914,-76.21254920959473,-18.251101964755723,-2.5843674911182855,False,0
STABILIZE,60.359105587005615,29.35728034380665,-32.535002566280774,89.1139254275531,23.84326461063188,-10.148744937649647,-10.0,40.0,0.0,-0.2076673126808891,-0.9554682260822079,27.707119990831114,-4.056286940354182,0.040743803952555835,-8.518572062599475,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,2.359623834490776,1.3128611259162426,-1.0052279569208622,64.8690938949585,91.23227000236511,-103.10413837432861,-18.251101964755723,0.844719696898213,False,0
STABILIZE,60.395073890686035,27.806126981391,-31.949231059862747,89.32137116643027,24.1023482179441,-10.32946347912735,-10.0,40.0,0.0,-0.19604307776546787,-0.950829673862123,27.637390589594457,-4.069290862662572,-0.01862553016375501,-8.208431007540057,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.2619836255908012,1.2420494109392166,-0.34536924213171005,-7.280942052602768,-11.565475165843964,-83.32725763320923,-18.251101964755723,2.6693207436846693,False,0
STABILIZE,60.43549990653992,24.739901849754624,-31.408000027295444,89.47336321213342,24.35422691660099,-10.51560930327243,-10.0,40.0,0.0,-0.199208763724063,-0.9619105885734109,27.69552574471502,-4.097826009101891,-0.15892274103935122,-8.150903376240164,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-1.0410169139504433,-2.197638154029846,-0.33330514561384916,-41.46125614643097,-57.65268802642822,-47.11770415306091,-18.251101964755723,1.7419829718642763,False,0
STABILIZE,60.45906639099121,42.43786551186839,-30.823111638077542,89.67124503981604,24.60149388240856,-10.69282605338911,-10.0,40.0,0.0,-0.20512007900729745,-0.9643254873318335,27.776938184526987,-3.9397481170465585,0.6934302236354087,-9.427663352116491,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.7794005572795868,0.9600810706615448,0.023736050934530795,54.841989278793335,8.654911816120148,-13.589838147163391,-18.251101964755723,1.271154340156614,False,0
STABILIZE,60.49298429489136,29.48606297496608,-30.335382785432635,89.8518468417406,24.89038997602948,-10.964168621688769,-10.0,40.0,0.0,-0.1874600379388477,-0.9448854882935078,27.626356418990298,-4.066903432664198,0.03855266136942692,-9.791638438935145,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.7794005572795868,0.9600810706615448,0.023736050934530795,54.841989278793335,8.654911816120148,-13.589838147163391,-18.251101964755723,1.271154340156614,False,0
STABILIZE,60.52721643447876,29.217197469976874,-29.836083967063416,90.00181305751734,25.147166077544554,-11.144114514314932,-10.0,40.0,0.0,-0.1959979344839223,-0.9406507710081,27.733955804080097,-4.057300384017537,0.09935714451782218,-8.778327210748692,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.6225867662578821,-1.1567478999495506,0.27345195412635803,-22.245433926582336,-43.92808973789215,7.747333496809006,-18.251101964755723,3.112294796739962,False,0
STABILIZE,60.56005096435547,30.460166451219337,-29.366298237467635,90.16972472453357,25.393431574897463,-11.405098524561724,-10.0,40.0,0.0,-0.19565935987233066,-0.93497360314735,27.731297152945668,-4.0515587003636035,0.14384754682670564,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-0.3409432014450431,0.3568540792912245,-0.10001003975048661,7.270745933055878,26.538291573524475,-18.650434911251068,-18.251101964755723,-2.472553879310592,False,0
STABILIZE,60.59395623207092,29.49767566161009,-28.896219128233216,90.33190026092102,25.645992099679685,-11.643181603852037,-10.0,40.0,0.0,-0.1849891636457427,-0.9252514691940715,27.627316060568685,-4.04848105405454,0.17254722121091925,-9.798232502382545,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.3962040655314922,0.4248931538313627,0.45521860010921955,60.442304611206055,8.19757729768753,16.45013839006424,-18.251101964755723,-0.5746060457091601,False,0
STABILIZE,60.627114057540894,30.163130870021718,-28.467257265704333,90.48696182224506,25.885318966619046,-11.887076321952195,-10.0,40.0,0.0,-0.187911097228333,-0.9174590771247332,27.662993553698247,-4.053646136076671,0.1615779819095099,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-0.5506602581590414,0.22438603918999434,0.012703516404144466,-41.14222526550293,2.9125072062015533,-15.908743441104889,-18.251101964755723,-1.366520429556094,False,0
STABILIZE,60.66149616241455,29.08852841023365,-28.04174227532617,90.63055269497863,26.122757391511875,-12.129035447010375,-10.0,40.0,0.0,-0.1911178176828011,-0.9122583149585917,27.711501557183677,-4.053437937485682,0.17632057039271654,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.46487022191286087,-0.16959705390036106,0.20132786594331264,48.5914945602417,-11.708103120326996,-12.349061667919159,-18.251101964755723,-1.3060237365299985,False,0
STABILIZE,60.69559931755066,29.326080420631648,-27.627301527159705,90.77030772050033,26.35452641409068,-12.366136198764204,-10.0,40.0,0.0,-0.1883943331121114,-0.9089456732111355,27.67087388445315,-4.047796338003296,0.21533857892408625,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.46487022191286087,-0.16959705390036106,0.20132786594331264,48.5914945602417,-11.708103120326996,-12.349061667919159,-18.251101964755723,-1.3060237365299985,False,0
STABILIZE,60.72901511192322,29.92959847009041,-27.21439425078156,90.90922934128456,26.572839150669658,-12.553741913318571,-10.0,40.0,0.0,-0.18485640184375057,-0.9001071949817274,27.616503871112556,-4.036687823078255,0.2752132009764403,-9.773560524163756,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.631692610681057,0.1509104506112635,-0.36835363134741783,29.332616925239563,20.255611836910248,-16.975028812885284,-18.251101964755723,1.872680776066586,False,0
STABILIZE,60.76534676551819,27.527821167452057,-26.849293847993327,91.02877927764531,26.790688679658995,-12.784697820330383,-10.0,40.0,0.0,-0.1880876682905484,-0.8849364910614829,27.65373864737288,-4.063496464477555,0.16830439461827618,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-0.2083970233798027,-0.7319322321563959,-0.03238155914004892,-0.8213698863983154,-26.705029606819153,-7.310450077056885,-18.251101964755723,-1.1313142210285365,False,0
STABILIZE,60.80070447921753,28.285041844531214,-26.47521880344464,91.1581218599594,27.006170575542196,-12.990152252013523,-10.0,40.0,0.0,-0.1886496647931935,-0.8803205638430236,27.642422731465462,-4.047529883691583,0.24935812051501716,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.4273956418037415,0.2430161228403449,0.20603861194103956,44.30144727230072,24.262000620365143,2.2062718868255615,-18.251101964755723,0.2775364926716965,False,0
STABILIZE,60.83006048202515,34.072331437855404,-26.115049244941925,91.29295948520051,27.21868762624609,-13.187737617899298,-10.0,40.0,0.0,-0.18769968152917993,-0.8654098339980626,27.58027654775481,-4.010573440350578,0.41725849790836866,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.9732290171086788,0.779386144131422,0.3573948051780462,7.36813098192215,12.934498488903046,8.127152919769287,-18.251101964755723,0.4138626395543611,False,0
STABILIZE,60.86819791793823,26.223742208161656,-25.81798064457057,91.39559451360519,27.414897220360007,-13.393206483392708,-10.0,40.0,0.0,-0.18836071577479024,-0.8582434714548383,27.57998455716779,-4.07837855679441,0.14047972861595148,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.022099711350165308,-0.4473462235182524,-0.0886614725459367,-13.990159332752228,-28.13219130039215,7.841483503580093,-18.251101964755723,-0.07209595506236381,False,0
STABILIZE,60.896485567092896,35.354394955999865,-25.50580107331625,91.5053701482872,27.608999164381114,-13.592491299940523,-10.0,40.0,0.0,-0.19075213575794095,-0.8469328916327088,27.587962218118363,-4.017736244216402,0.40335038741350826,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.17960271798074245,-0.12572059640660882,0.04625511937774718,5.3645700216293335,7.5272805988788605,3.865618258714676,-18.251101964755723,-0.32605746284437953,False,0
STABILIZE,60.931212186813354,28.801691993929698,-25.234624766030095,91.60334911770019,27.7925111657008,-13.788278149637662,-10.0,40.0,0.0,-0.19042487364716212,-0.8351187988027023,27.549065998342435,-4.063695837746341,0.22408581414799766,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.17960271798074245,-0.12572059640660882,0.04625511937774718,5.3645700216293335,7.5272805988788605,3.865618258714676,-18.251101964755723,-0.32605746284437953,False,0
STABILIZE,60.96995782852173,25.810625034614745,-24.927115134293224,91.71471658639334,27.977421891733737,-13.960183086357754,-10.0,40.0,0.0,-0.18926950446037216,-0.8224150738333017,27.50402773095537,-4.05486632123709,0.26901738231616157,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.3531425967812538,0.49149440601468086,0.23071623872965574,29.853379726409912,17.457479238510132,-0.18378859385848045,-18.251101964755723,0.7620539707344016,False,0
STABILIZE,61.00515937805176,28.416308722104038,-24.62050519587,91.8210465874815,28.15813729631762,-14.133712517861525,-10.0,40.0,0.0,-0.19131247807414645,-0.813102751230224,27.503872344151752,-4.0319439117822125,0.36901865550171686,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.7017227355390787,0.02475426299497485,-0.009642509394325316,3.5553015768527985,-16.935981810092926,7.453083246946335,-18.251101964755723,0.40493809026924027,False,0
STABILIZE,61.0324912071228,36.589294437853304,-24.357478695752278,91.9201064713508,28.331471551448402,-14.30079786793502,-10.0,40.0,0.0,-0.19115906562208562,-0.8056002153137881,27.483905993660514,-4.013388552164545,0.4492774997455543,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.5277057643979788,0.32458906061947346,0.2202388597652316,33.265942335128784,6.526635587215424,1.6739655286073685,-18.251101964755723,0.5760936395660478,False,0
STABILIZE,61.065974950790405,29.869492454832255,-24.143715792654508,92.00439711826428,28.489272129937063,-14.460161448262985,-10.0,40.0,0.0,-0.1912201104377926,-0.7855348270795832,27.43043073510119,-4.062763039112318,0.264066536510005,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.5277057643979788,0.32458906061947346,0.2202388597652316,33.265942335128784,6.526635587215424,1.6739655286073685,-18.251101964755723,0.5760936395660478,False,0
STABILIZE,61.107101917266846,24.317484244641438,-23.899320306158057,92.08701342562969,28.647818450604362,-14.619231087355907,-10.0,40.0,0.0,-0.19168402969282455,-0.7753703316558407,27.427654263203582,-4.063646244297868,0.26908822497946105,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.3594907708466053,-0.08333007572218776,0.23319090250879526,31.376585364341736,-0.36512992810457945,9.544642269611359,-18.251101964755723,0.2668697115396936,False,0
STABILIZE,61.13230299949646,39.6883451140697,-23.64705879232627,92.18386630029917,28.81067328281847,-14.782746572186134,-10.0,40.0,0.0,-0.19175649373105016,-0.7601482945951151,27.397553619531333,-3.9855801601262772,0.573540413999712,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.21318313665688038,0.4122113808989525,0.19802856259047985,16.899606585502625,7.711675763130188,3.6363881081342697,-18.251101964755723,-0.091596371926375,False,0
STABILIZE,61.165802001953125,29.85545993579477,-23.46490150238525,92.25351173819443,28.94535590986438,-14.923248709595294,-10.0,40.0,0.0,-0.18989660120354396,-0.7493991776671018,27.359818531914307,-4.061722385939248,0.2922931077200388,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.0267098434269428,0.24225569795817137,0.07673685904592276,29.035168886184692,4.930704832077026,-4.268073290586472,-18.251101964755723,0.5775264318270166,False,0
STABILIZE,61.204078912734985,26.128339780846837,-23.257537962778414,92.32837738231909,29.0801801938106,-15.074942883297641,-10.0,40.0,0.0,-0.1862150225192013,-0.7386720454104795,27.331413482703518,-4.056567868981045,0.31925658469596774,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.6055679172277451,0.006404804298654199,-0.34285043366253376,-4.186376556754112,-7.005741447210312,-3.039897419512272,-18.251101964755723,-0.2249577764822177,False,0
STABILIZE,61.242905139923096,25.760056994755008,-23.04764294036286,92.40551776679658,29.229423360651012,-15.225431742381316,-10.0,40.0,0.0,-0.18601790752862296,-0.7298539510268757,27.319375274291367,-4.046975922095185,0.3620202233285571,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,-0.1807400258257985,-0.10383579647168517,0.42335386388003826,-8.964172750711441,-0.054457224905490875,8.040986955165863,-18.251101964755723,-0.14233544603201964,False,0
STABILIZE,61.27706980705261,29.273069890146704,-22.846235678190542,92.48188863692371,29.36233747098683,-15.364755142885349,-10.0,40.0,0.0,-0.1835180049315454,-0.7106313441032268,27.281559931951595,-4.041904237896253,0.387069782433217,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,1.0830958373844624,0.41221599094569683,0.022274820366874337,24.22724962234497,14.354462921619415,8.337029814720154,-18.251101964755723,0.14771740831436492,False,0
STABILIZE,61.301517963409424,40.911258071438326,-22.703130171818877,92.53643850032502,29.475375995884004,-15.489733078185129,-10.0,40.0,0.0,-0.18257330439196803,-0.7008589442265253,27.249398278697296,-4.033203155587926,0.4242010163130234,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.7695251610130072,0.07927914848551154,0.09848938789218664,18.18811297416687,-3.883420303463936,3.7499941885471344,-18.251101964755723,0.14015265364345844,False,0
STABILIZE,61.334442377090454,30.376118019394696,-22.582285173182978,92.58818204537026,29.58614775513323,-15.61477171750723,-10.0,40.0,0.0,-0.1834140579901143,-0.6691416801551017,27.194247916244027,-4.070805054503,0.29511413780257945,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.23555296938866377,0.23259646259248257,0.5244552157819271,-11.247668415307999,5.919630080461502,6.639885902404785,-18.251101964755723,-0.42116048323910815,False,0
STABILIZE,61.36768698692322,30.08459513545694,-22.432349704108287,92.6487791051188,29.7043556337982,-15.734398491705214,-10.0,40.0,0.0,-0.18215970442121202,-0.6550761862199298,27.156400130505695,-4.0504852240358415,0.37351817642422114,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.13119272189214826,0.22487533278763294,0.4198669921606779,4.953137785196304,-1.0448306798934937,10.609664767980576,-18.251101964755723,0.20004488826822098,False,0
STABILIZE,61.400636434555054,30.354574205547955,-22.27665048596376,92.70290484182843,29.812067399996526,-15.844184223603277,-10.0,40.0,0.0,-0.18018727385495928,-0.6418302082634537,27.107231306218065,-4.042267031609031,0.40768790813509026,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.9052910842001438,-0.0846432987600565,-0.058445066679269075,28.604695200920105,-0.5851143039762974,-0.5970946978777647,-18.251101964755723,0.6217405942020363,False,0
STABILIZE,61.43394422531128,30.027519651780473,-22.13255402098185,92.76438283345615,29.918769998096572,-15.970000595031285,-10.0,40.0,0.0,-0.18178404401686132,-0.6255016805571861,27.08793772936007,-4.0455143348221565,0.4020539331599955,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.6054182536900043,0.6013159174472094,0.16913097351789474,2.947738580405712,19.89869922399521,5.196236819028854,-18.251101964755723,-0.7703283713879019,False,0
STABILIZE,61.471210956573486,26.83667541109476,-21.992611671709476,92.81912332001984,30.023293102073584,-16.086790468172158,-10.0,40.0,0.0,-0.18471376828397365,-0.6160817824746807,27.08084116281243,-4.0525915666300225,0.38288751834241264,-10.0,0.4,-20.400789147360275,93.54202186217833,31.7794179762324,0.6191042717546225,0.24557998403906822,0.22629911545664072,4.449961334466934,-16.39563888311386,4.487943649291992,-18.251101964755723,-0.3586794068157125,False,0
