Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,54.47174263000488,30.338546112115733,-50.1337215166134,73.8096201909909,61.81457316609463,-0.608890040663866,-13.583235801266586,51.28252060837867,63.16753257746389,-1.435437251724934,-4.037595464640399,-140.6346331993164,-2.5021711999237177,-3.9736339679815447,0.691423002284014,0.5033593849017428,-48.630168724064774,51.93030030921439,63.079072714057844,-55.30689358711243,32.454901933670044,4.347960650920868,1.0297762387857243,13.08048844930225,0
GUIDED_NOGPS,54.5066020488739,28.691361064937375,-51.33096412929552,73.57121865103713,61.91454272754531,-0.4576259016226234,-13.39438811953852,50.68789664860793,62.35607735231049,-1.4310430922110888,-3.91566548889827,-140.78454219121983,-2.426273236293165,-3.980748342804892,0.5948764104005884,0.5015377643943574,-48.630168724064774,51.93030030921439,63.079072714057844,-60.567790269851685,30.10290563106537,7.819768786430359,1.0297762387857243,11.137276578545173,0
GUIDED_NOGPS,54.539446115493774,30.451099543339215,-52.531528356213215,73.37554684682954,62.01326213774602,-0.2263471176563397,-13.208057293715687,50.101197503221165,61.52921572672206,-1.1656614280955324,-3.2372381665665357,-141.69153667148416,-2.546992547561536,-3.9899692604850765,1.2694452459024113,0.4996853276811403,-48.630168724064774,51.93030030921439,63.079072714057844,-61.685580015182495,31.766507029533386,7.464321702718735,1.0297762387857243,15.956947486172249,0
GUIDED_NOGPS,54.572455406188965,30.30128594133796,-53.665657070526315,73.1637855279818,62.10621008212648,0.1152165624904713,-13.024609548190833,49.523576301537155,60.68746751687665,-1.027583177608201,-3.001989802965195,-142.14313511902705,-2.5007412725530576,-4.005036855848826,2.1417739575671844,0.497812194520505,-48.630168724064774,51.93030030921439,63.079072714057844,-62.02881932258606,31.981855630874634,6.403759121894836,1.0297762387857243,21.53968456655221,0
STABILIZE,54.60580492019653,29.98780269827765,-54.8028318348541,72.96792250985165,62.18535971407818,0.48307601325087535,-12.844402114124716,48.95615785592012,59.83137024877798,-0.9786427377709439,-2.7007784605676326,-142.9523486111335,-2.5041904395361207,-4.021256175180047,2.4894996967287666,0.4959354020044291,-48.630168724064774,51.93030030921439,63.079072714057844,-62.88003325462341,31.82017207145691,5.335436761379242,1.0297762387857243,22.814839903458573,0
STABILIZE,54.63973641395569,29.476116518500298,-55.97528145240615,72.78709100750072,62.169073534272734,0.8759957711633606,-12.667782030348448,48.40003488618564,58.961478371152,-1.0956282968842181,-2.2931811588750093,-143.99717630884868,-2.5043770656901296,-4.038759984036853,2.848018652063191,0.4942195077564562,-48.630168724064774,51.93030030921439,63.079072714057844,-65.11502265930176,31.43041431903839,-0.7776467129588127,1.0297762387857243,24.12251035590878,0
STABILIZE,54.67381429672241,29.348447317967448,-57.061339081434724,71.81958607889011,62.25104156144005,1.337815011284599,-12.495084944265926,47.85626424400677,58.07836246834361,-1.2171059860372453,-2.09369225067327,-144.8386009730809,-0.9111172722568162,-4.022368421463184,3.5161966360959176,0.4922779773429319,-46.650733127216284,34.05310573855712,63.60013518199641,-67.33222603797913,31.508299708366394,3.724026307463646,0.7520770504648282,28.852009959886992,0
STABILIZE,54.70640277862549,30.690628109816778,-58.10013252128966,70.91159140798665,62.33774095029283,1.848007538276706,-12.326633912756229,47.32586313732019,57.18260847321321,-1.0942249064531921,-1.3758200522761836,-146.01434973680688,-0.9057919448329212,-4.031306901591372,4.231336744490738,0.4902995937689434,-46.650733127216284,34.05310573855712,63.60013518199641,-66.25688672065735,33.64937901496887,3.8302525877952576,0.7520770504648282,31.546601549727065,0
STABILIZE,54.74034857749939,29.462865010290884,-59.112063954674305,70.04786208665183,62.40005497657259,2.3642477239912085,-12.162738203075993,46.809805354732035,56.2748168800334,-0.8580598567600414,-0.5906567234544257,-147.02096935630502,-0.9293966599133895,-4.041780156652025,4.460296581157499,0.48834274949345263,-46.650733127216284,34.05310573855712,63.60013518199641,-67.68982410430908,35.20254194736481,2.058909088373184,0.7520770504648282,32.073796531003666,0
STABILIZE,54.77441644668579,29.35871878149849,-60.145060000031265,69.25929125812571,62.51120779245679,3.016833765886334,-12.003692093761824,46.30901748992413,55.35560195738559,-0.5705695106313884,0.2509101741311654,-148.25969246417853,-0.9789061631740404,-4.057141932638898,5.6422669869119275,0.4862625173761995,-46.650733127216284,34.05310573855712,63.60013518199641,-68.36511492729187,36.98749840259552,5.164166912436485,0.7520770504648282,40.08336129519169,0
STABILIZE,54.80700349807739,30.690403541506605,-61.07089687316352,68.35260996992852,62.61219881805943,3.637921688198461,-11.849773675532706,45.824375166059994,54.42559096105664,-0.5176740710995766,0.8274658386419675,-149.39204220591827,-0.6128222733814969,-4.047039202271075,5.990944629013342,0.48417915052803545,-44.875398767726566,31.030553126996836,64.02510035731777,-69.52194571495056,36.61694526672363,3.1915877014398575,2.0098789464840614,34.66629045313039,0
STABILIZE,54.841094970703125,29.338183039086765,-61.91236394616918,67.5142325885201,62.71837785888012,4.433486526589966,-11.701243652192385,45.35669926019082,53.48542334693555,-0.3203562025585494,1.6521179595110072,-150.8504651786344,-0.6624185558899665,-4.063364738282128,7.333963884585357,0.4820613117661122,-44.875398767726566,31.030553126996836,64.02510035731777,-66.87296628952026,39.4980788230896,3.4587621688842773,2.0098789464840614,46.2212527362157,0
STABILIZE,54.87868690490723,26.604994576628123,-62.70522866996341,66.59462440167229,62.845609407398875,5.221466839897919,-11.558344141531766,44.906752127661676,52.53574998391001,-0.18472734862103435,2.2512166900578627,-152.33503411549336,-0.46838607272767147,-4.059471098138298,7.324977948329952,0.4798764951619408,-43.54211879975684,27.499455565591376,63.92811100419714,-66.73759818077087,41.36858284473419,5.118602514266968,3.6315264135136944,40.84118444398295,0
STABILIZE,54.90831255912781,33.759962652629206,-63.5134196778374,65.6933628328676,62.948868659772806,6.0520811157735555,-11.421297476231292,44.475233826517325,51.577232366763106,0.1251987682087221,2.7066118690056467,-153.88636132130003,-0.15717586146961543,-4.039083387021687,9.241582147349195,0.4777260041480087,-43.650710947828586,26.77962647952297,63.4019950669195,-66.73759818077087,41.36858284473419,5.118602514266968,4.292938681670094,40.84118444398295,0
STABILIZE,54.94193458557129,29.7483137460725,-64.10513327077844,64.76317466580768,63.00415248868294,6.838413200399278,-11.290305004763397,44.06277834190854,50.61054182906994,0.9224921794910922,3.053298184010331,-155.22472322878568,-0.08616533372350227,-4.038993470252557,8.816998906981517,0.4756489774511714,-43.650710947828586,26.77962647952297,63.4019950669195,-67.87571907043457,41.42313599586487,2.1502120420336723,4.292938681670094,43.924977288203266,0
STABILIZE,54.97577261924744,29.557334536024353,-64.69134622032946,63.98717716897426,62.99884362495923,7.759850559983661,-11.165545892294851,43.66994981049794,49.63635875609426,2.3646085024506527,3.3766184218644013,-156.62976144294902,-0.25970669249501466,-4.072357738197974,10.0,0.47367524762237684,-42.68105071703418,25.538335478332325,63.82932927083063,-61.332786083221436,49.19525682926178,-2.8395824134349823,4.9242488330750325,48.18876044362416,0
STABILIZE,55.01398205757141,26.1749739454946,-65.2981106351869,63.21704693748954,62.98531714529995,8.803145314367953,-11.047175921589176,43.29723874486616,48.6553717976851,4.625828431434822,3.566962347097728,-158.1142074364029,-0.2271113840014346,-4.082853231783283,10.0,0.47169604877149846,-42.34032558178639,24.354580596263748,63.72804777374351,-64.62254524230957,50.32341480255127,-2.961021102964878,5.503699455161393,54.67201698493528,0
STABILIZE,55.043174505233765,34.26634968097187,-65.76261892894827,62.54757203264156,63.04661330265074,9.824476733055098,-10.935326293909036,42.945058257917864,47.66827708117343,9.556238049848961,3.915003387435602,-160.22013234243624,-0.08781045084500405,-4.074738793427836,10.0,0.46956368397164,-42.34032558178639,24.354580596263748,63.72804777374351,-56.94870352745056,54.341816902160645,1.7999406903982162,5.503699455161393,49.000815294425315,0
STABILIZE,55.07879018783569,28.08165451490014,-65.92123087305784,61.86231865724033,63.072035987702975,10.870868078893414,-10.830102429918664,42.61374028728784,46.67577742426882,13.904772753812313,4.120260390391417,-161.7259978091273,-0.055970304739808796,-4.083841416599863,10.0,0.4674809698710908,-42.34032558178639,24.354580596263748,63.72804777374351,-50.34947395324707,54.952049255371094,-0.3684485796838999,5.503699455161393,63.130461781376546,0
STABILIZE,55.11546540260315,27.27044810278016,-66.25881781051007,61.18016212721085,63.0385167918758,11.871946935664372,-10.731582770586225,42.303531819746894,45.67858154795599,18.948392757719414,4.4398210359942185,-163.401907665395,0.09796842054851185,-4.066835751843857,10.0,0.46550571781946753,-42.34032558178639,24.354580596263748,63.72804777374351,-51.20730996131897,48.483288288116455,-4.0360841900110245,5.503699455161393,55.46359492860474,0
STABILIZE,55.151177167892456,28.007585672694248,-66.38848848461681,60.33967244930048,62.99525834241209,12.645994928817757,-10.639817578086198,42.014591115608084,44.67740328939156,22.753824116055554,4.692435155560317,-164.93740249270556,0.5259638055421904,-3.981436894882358,10.0,0.46353948774863557,-42.34032558178639,24.354580596263748,63.72804777374351,-44.247063994407654,38.20023238658905,-4.598021507263184,5.503699455161393,46.15147210856027,0
STABILIZE,55.18290686607361,31.52189989478431,-66.32751948812756,59.35812709357253,62.866961833524975,13.713189751236753,-10.554827736701856,41.74698393313277,43.67296081480059,25.172875629493557,4.974699553200264,-166.28544960843428,1.1363863276398387,-3.840069024677463,10.0,0.4617409750337917,-42.34032558178639,24.354580596263748,63.72804777374351,-32.97931253910065,26.738592982292175,-9.977058321237564,5.503699455161393,61.82132625334937,0
STABILIZE,55.213258504867554,32.961649691940146,-66.10297554132998,58.178238018936945,62.72579337717702,14.384995493207255,-10.476603553727568,41.500679752936435,42.665975832373306,25.89843808728755,5.390958601977521,-167.975019843042,1.5006884340221016,-3.7445735434375194,10.0,0.45995529746129615,-42.34032558178639,24.354580596263748,63.72804777374351,-25.819727778434753,12.338940054178238,-10.905971378087997,5.503699455161393,45.54933629171028,0
STABILIZE,55.257105350494385,22.80814595285353,-65.8758598054413,56.779134411917155,62.58625899807807,15.028541770376057,-10.405103560371241,41.275548002395055,41.65717280516168,24.790188668034205,5.713400306749598,-168.94748851669007,1.5003032122622293,-3.7388518841206344,10.0,0.45814028721428846,-42.34032558178639,24.354580596263748,63.72804777374351,-18.27280968427658,-6.810914725065231,-10.540830343961716,5.503699455161393,39.60951692152206,0
STABILIZE,55.29010462760925,30.30763561214241,-65.74787222036808,55.05749612461711,62.461282679187576,15.667454225342516,-10.340253312656731,41.07135428005091,40.64727816397609,20.270917164067104,6.266364737991014,-170.44336824681457,2.9098874050941395,-3.3382045221813326,10.0,0.4563126535765339,-42.34032558178639,24.354580596263748,63.72804777374351,-3.6801718175411224,-33.06316435337067,-8.221812546253204,5.503699455161393,22.54152305363134,0
STABILIZE,55.32298970222473,30.412239422832904,-65.10987956309522,53.03125266641526,62.33186743991456,15.817809559347724,-10.281944192326197,40.8877565800187,39.63701952028196,13.855419514417093,6.900938830756682,-171.68057505269235,3.622010969440714,-2.8843763837633025,10.0,0.45449120475323046,-42.34032558178639,24.354580596263748,63.72804777374351,2.511496841907501,-47.36722111701965,-9.87454578280449,5.503699455161393,15.540920663826773,0
STABILIZE,55.356950998306274,29.451072913155826,-64.36438830473675,50.84352559462211,62.18156745386758,15.944139365127807,-10.230032207742571,40.72430151639168,38.627124879096385,8.48356793975586,7.4759946550948575,-172.56455179545372,3.932564658671303,-2.5205729398367334,10.0,0.4527080719566018,-42.34032558178639,24.354580596263748,63.72804777374351,9.364929795265198,-60.01272201538086,-11.18549033999443,5.503699455161393,15.272384946418551,0
STABILIZE,55.39037537574768,29.922552292897297,-63.62644110837558,48.69075386706104,62.03012680726552,16.072870658481623,-10.18433679479185,40.58042054764758,37.618321851884744,3.7396630399312656,7.907794945554833,-173.44205351888195,4.089553925256621,-2.3849905480526443,10.0,0.45092808661015576,-42.34032558178639,24.354580596263748,63.72804777374351,9.364929795265198,-60.01272201538086,-11.18549033999443,5.503699455161393,15.272384946418551,0
STABILIZE,55.42369103431702,30.022361244327374,-62.73804026830562,46.50723095662897,61.962252098653614,16.046696887257838,-10.144639617785568,40.45542620105459,36.61133686945746,0.6793353106045226,8.129193819953503,-174.09657688666593,4.232838004662199,-1.9185950587966762,9.470683891340295,0.44898238892074127,-42.34032558178639,24.354580596263748,63.72804777374351,18.657316267490387,-64.28823471069336,-6.101728603243828,5.503699455161393,8.003670310934302,0
STABILIZE,55.46399712562561,24.812934446304656,-61.685538034389005,44.53374802763153,61.65310734746379,16.018122244761805,-10.110683370363244,40.3485082970779,35.606894394866515,-1.4562104183118816,8.191242673468484,-174.6668703616053,3.780789313025294,-1.6626936021255119,9.445098960025343,0.4475199598221698,-42.34032558178639,24.354580596263748,63.72804777374351,29.416057467460632,-53.577446937561035,-21.31001353263855,5.503699455161393,9.259817231380516,0
STABILIZE,55.50016665458679,27.65304992220259,-60.62211205932595,42.69707776868253,61.31630913962616,15.948924384062778,-10.082170576394585,40.25873017378498,34.605716136302064,-2.9687114137816004,8.056277281695387,-175.25396610190293,3.193305696881237,-2.093792350876916,9.23925868056974,0.4461016104533739,-42.34032558178639,24.354580596263748,63.72804777374351,30.30209243297577,-47.3525196313858,-23.06344509124756,5.503699455161393,7.736753348359374,0
STABILIZE,55.52553057670593,39.433121797583794,-59.49911955851076,40.983846909065214,60.95225006895768,16.055272552375115,-10.058762390882162,40.18502491125233,33.608520259989234,-3.409741851131201,7.6729004711298625,-175.63423005375424,4.2456311064317624,-0.2893781207898851,10.0,0.44478046611322103,-42.34032558178639,24.354580596263748,63.72804777374351,34.09470617771149,-42.49739944934845,-24.7371107339859,5.503699455161393,10.229836428437496,0
STABILIZE,55.55906629562378,29.825525499900447,-58.30777721160397,39.53795237900102,60.57220054340009,15.737343633216804,-10.040077400863527,40.126191555971076,32.616020603084635,-3.303953319945105,6.874929897284097,-175.90273845040576,3.1150416272343193,-1.194503335517406,7.566021166715258,0.443479776900949,-42.34032558178639,24.354580596263748,63.72804777374351,35.644930601119995,-39.125046133995056,-29.47400212287903,5.503699455161393,3.328020772146114,0
STABILIZE,55.5917866230011,30.566273138026528,-56.92004272202219,37.921193535810836,59.99339001216474,16.088045587714024,-10.025690426313847,40.08089134525321,31.628925886572958,-2.969141715699311,6.123217206479064,-176.0158190623045,3.502721452621166,-0.40088501026240764,10.0,0.4425889853116454,-35.651579424174685,23.002595956040714,60.35324599727506,35.644930601119995,-39.125046133995056,-29.47400212287903,16.777724195861733,3.328020772146114,0
STABILIZE,55.62676215171814,28.59707231930401,-54.98417693797401,35.16028583792279,59.19459310136055,17.128054705364942,-10.015131321048106,40.04764393163765,30.64793892816384,-2.4052513296634017,5.288442158290684,-176.0271161951917,3.903522300041209,0.9154347134745875,10.0,0.44214462810757776,-23.513846977638234,-5.561740905082777,55.646409256980256,39.06497657299042,-36.77773475646973,-30.90779483318329,32.03617618043779,3.852625404179991,0
