Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,56.02312111854553,30.47765206839172,-42.402177726465546,70.57454215568947,49.07148971219465,-1.7189958802351086,-13.038202290671201,43.9728658247318,-19.889652815233077,1.5197595655667382,-0.7057993054305601,23.03770897607609,-3.0566727591024367,-3.457938508451894,3.71579489324842,0.3472253331452209,-46.550885813045625,77.95657036385785,59.12895801276358,-14.75888043642044,4.720379412174225,1.5529188327491283,-164.6331787109375,-119.59289312362671,182.41488933563232,2.2901297970807892,19.939591517618958,False,0
GUIDED_NOGPS,56.05978727340698,27.27559096081938,-42.74252809686631,70.90001245353535,49.438416825405035,-1.3258675916048879,-12.776811276412012,43.62904011999758,-19.71083361713623,1.5331326490747998,-0.7315719570465454,22.74234427560806,-2.943109973060407,-3.396036157260576,3.4917619081382942,0.34664621376127275,-46.550885813045625,77.95657036385785,59.12895801276358,-14.75888043642044,4.720379412174225,1.5529188327491283,-164.6331787109375,-119.59289312362671,182.41488933563232,2.2901297970807892,19.939591517618958,False,0
GUIDED_NOGPS,56.08927130699158,33.92516621641296,-42.89443014265562,71.21000294366952,49.7618595547129,-1.1745385150022707,-12.527917724741265,43.301943094214835,-19.518688819561902,1.4610511014427165,-0.8283304445413558,22.697362357281644,-3.15038802385072,-3.2680367600052,1.3573286479612563,0.346220919185685,-46.550885813045625,77.95657036385785,59.12895801276358,-2.639886550605297,4.662797972559929,0.20221027079969645,-29.270491003990173,75.70990324020386,154.2349338531494,2.2901297970807892,4.369423556879366,False,0
GUIDED_NOGPS,56.12317609786987,29.500995252329876,-43.03919597579781,71.5131434695539,50.01816279805162,-0.9891735768524577,-12.291614711005622,42.991661755888174,-19.313710456221784,1.32550685113746,-0.7667714436559119,22.48851224793558,-3.0027453294685515,-3.1686658443771796,1.5945992579792416,0.34593031928221923,-46.550885813045625,77.95657036385785,59.12895801276358,-1.0914789512753487,3.2531414180994034,-6.043070927262306,-12.33307495713234,100.44957399368286,-263.89474868774414,2.2901297970807892,5.018126749716851,False,0
STABILIZE,56.15722942352295,29.365501886845294,-43.24072352770882,71.8256724538932,50.1459467596448,-0.8954770305688126,-12.06796304149934,42.698241639410554,-19.096394253545057,1.3676760121862954,-0.8431782085799058,22.51396324033034,-3.0245573185788666,-3.280626009573875,0.5587647054806849,0.3459199686759149,-46.550885813045625,77.95657036385785,59.12895801276358,-5.585379898548126,4.77425642311573,-13.175196945667267,-161.79444789886475,75.61856508255005,-230.78744411468506,2.2901297970807892,-0.36567722910508144,False,0
STABILIZE,56.19090723991394,29.701126634895232,-43.4372069599565,72.04084896783438,50.42325725137344,-0.9488811560424206,-11.856990365017154,42.42168573865371,-18.867239228700328,1.309951949076402,-0.9161747881173593,22.57980455638197,-2.9111838359465407,-3.2971434397678663,-1.2060934234269725,0.3456376977757122,-46.550885813045625,77.95657036385785,59.12895801276358,-5.25926873087883,-1.528121531009674,-2.6649370789527893,-95.8408772945404,-94.02071237564087,169.8752999305725,2.2901297970807892,-10.197007977965477,False,0
STABILIZE,56.22443652153015,29.828495028944488,-43.54120667652255,72.27250415488004,50.745810522941184,-0.7866477753342023,-11.65869028440352,42.16195344055929,-18.626747287613895,1.3231489417699245,-0.8670761867121342,22.716372481289085,-2.941797003736583,-3.1476437320543016,1.478874278593523,0.34528896684804933,-46.550885813045625,77.95657036385785,59.12895801276358,0.9474099613726139,-0.15963203040882945,0.37342398427426815,-3.8314200937747955,26.224234700202942,6.7559003829956055,2.2901297970807892,4.126661985191012,False,0
STABILIZE,56.257641077041626,30.123487291452705,-43.70530916313464,72.49548562911755,51.061544594482314,-0.64864782128217,-11.473021468104768,41.918959458726874,-18.375422822989762,1.3731094276710405,-0.8950592582982648,22.50504813591618,-2.9271319391318293,-3.2662459204681764,1.2588790713879414,0.3449740912397583,-46.550885813045625,77.95657036385785,59.12895801276358,-3.245442733168602,-0.36290569696575403,0.2924896776676178,31.50944411754608,-10.370589047670364,-62.54751682281494,2.2901297970807892,2.51463873021186,False,0
STABILIZE,56.291616678237915,29.43453851336178,-43.81827227565351,72.71748689555565,51.33398062926108,-0.5221768749801592,-11.299906761719036,41.6925727670063,-18.113772312330212,1.5001447563743424,-0.7914745303365556,22.47314944494493,-2.9231863023607274,-3.1812555598621657,1.1900454293786589,0.3447655646279713,-46.550885813045625,77.95657036385785,59.12895801276358,0.012285138654988259,-0.04200101247988641,-2.129887416958809,40.24044573307037,-24.581782519817352,-27.093565464019775,2.2901297970807892,1.8470035336555692,False,0
STABILIZE,56.32495045661926,30.0041061298653,-43.89628145072761,72.94241535005149,51.641071488231916,-0.41835803713959097,-11.139232299548688,41.48261553308632,-17.84230391595449,1.5735931956140745,-0.735877644266298,22.61814753083513,-2.9285088391076406,-3.1226409199725125,0.9812740768150432,0.34450699523264483,-46.550885813045625,77.95657036385785,59.12895801276358,2.1737761795520782,0.5224399734288454,0.5515555385500193,45.81267833709717,27.880895137786865,-24.385863542556763,2.2901297970807892,0.36294600721072257,False,0
STABILIZE,56.35829734802246,29.99209135698299,-44.02086448088862,73.18079480716798,51.89554662063914,-0.3732551568365997,-10.990846616150371,41.28886205208623,-17.561527075019526,1.6064822640149785,-0.6101172130602613,22.703220952042223,-2.9621590443855186,-3.2152733955857165,0.3174368787573302,0.34437443295469217,-46.550885813045625,77.95657036385785,59.12895801276358,-1.1258822865784168,1.7935791984200478,-2.5282002985477448,-14.837929606437683,59.838277101516724,-56.674450635910034,2.2901297970807892,-3.4484502407049558,False,0
STABILIZE,56.391441345214844,30.17419767918678,-44.13155341784049,73.39306831009775,52.139914253645934,-0.2611771530177216,-10.854559757886086,41.111037680144705,-17.271952109539214,1.759865260885016,-0.3401672196070243,22.62233102170176,-2.927709531009836,-3.2005772166069826,1.2014227918560119,0.3442815473777547,-46.550885813045625,77.95657036385785,59.12895801276358,-0.3744740504771471,0.452572014182806,-2.7852974832057953,67.43531823158264,-53.236448764801025,3.198683261871338,2.2901297970807892,1.097199880723556,False,0
STABILIZE,56.44831395149231,17.585442958366524,-44.23947953384738,73.59965578897489,52.37690068277191,-0.1510037228892652,-10.730142394474115,40.94881776801064,-16.974089816404444,1.8548091592164246,-0.5024261540251992,22.615594747632837,-2.729922756782525,-3.0598629156356663,0.7950217048641358,0.3441272221417932,-46.550885813045625,77.95657036385785,59.12895801276358,-0.3744740504771471,0.452572014182806,-2.7852974832057953,67.43531823158264,-53.236448764801025,3.198683261871338,2.2901297970807892,1.097199880723556,False,0
STABILIZE,56.464760065078735,60.821391801162974,-44.411624745248815,73.82225603216756,52.615479810659245,0.017434434500121443,-10.617324930540732,40.801826594632786,-16.668451067402472,1.8103245640389547,-0.44583750314311466,22.535345147527064,-3.158856742468469,-3.535065223784186,2.858771734907076,0.34413023146126753,-46.550885813045625,77.95657036385785,59.12895801276358,-4.763565585017204,1.7797349020838737,-2.183276042342186,-97.79036045074463,43.920767307281494,-175.59891939163208,2.2901297970807892,5.103752989359893,False,0
STABILIZE,56.49444007873535,33.700016069419895,-44.482875526399575,73.99556421982946,52.90253855965731,0.07883382416897466,-10.515796617170892,40.66963630075075,-16.355546407237156,1.8708763254652332,-0.536026736038548,22.657421118562702,-2.915813080190066,-3.182778517139337,0.8803862813534019,0.3440185824822456,-46.550885813045625,77.95657036385785,59.12895801276358,1.3540119864046574,-0.2079315483570099,1.324157975614071,66.93065762519836,-91.49968028068542,88.46250772476196,2.2901297970807892,-2.1308576578248366,False,0
STABILIZE,56.52547264099121,32.22693989196997,-44.59248323866536,74.18490369250038,53.13944143648672,0.16751132438302574,-10.42520466345806,40.55176582248458,-16.03588565154908,1.8380173525853598,-0.5532160810236487,22.67213334603491,-2.9074907192629458,-3.237969278330697,1.2349988796931308,0.34401107152146093,-46.550885813045625,77.95657036385785,59.12895801276358,-1.3010558672249317,0.9621790610253811,-1.170019991695881,-8.81231427192688,26.342588663101196,-92.33024716377258,2.2901297970807892,0.07998028788123283,False,0
STABILIZE,56.58201026916504,17.689797261105934,-44.6604314182472,74.36300181570088,53.398200908823796,0.21269052196013533,-10.34515334805765,40.447679824925146,-15.709977484933987,1.8425406453632007,-0.5980215883704034,22.686106205529462,-2.687975754176695,-3.0282974199207913,0.4477698993363337,0.3438332954376614,-46.550885813045625,77.95657036385785,59.12895801276358,1.3955533504486084,0.49498523585498333,0.891389511525631,25.278958678245544,18.943162262439728,96.04984521865845,2.2901297970807892,-2.6964344602555044,False,0
STABILIZE,56.59884691238403,59.405197932157776,-44.75635680764116,74.56273858836065,53.61964134255327,0.3252471416090408,-10.27520313073547,40.35678763572409,-15.378329058964155,1.8199043312367207,-0.5392922067920488,22.65317103335166,-3.3117987006150438,-3.4838178457649693,2.862097485015605,0.3439605271552846,-46.550885813045625,77.95657036385785,59.12895801276358,0.08355160825885832,0.5316662136465311,-1.8207786604762077,-69.86485123634338,47.185513377189636,-131.01781606674194,2.2901297970807892,2.1264536799140594,False,0
STABILIZE,56.634214878082275,28.277032812194513,-44.837706489275114,74.70391438343003,53.935710783051405,0.433823892012968,-10.214869763920369,40.27844217868376,-15.041445590207275,1.715656648038697,-0.5183178697897033,22.592290142184755,-2.77706591760941,-3.1521991179356665,1.4961258101770984,0.3438082306350538,-46.550885813045625,77.95657036385785,59.12895801276358,-0.5893860012292862,0.2782329684123397,6.15815743803978,-46.92453742027283,31.486403942108154,-19.555139541625977,2.2901297970807892,1.8832120739930995,False,0
STABILIZE,56.66612696647644,31.340302321584684,-44.9268508760968,74.87558744052419,54.11817618999873,0.4955713734487423,-10.163623404254785,40.21193890734891,-14.69982995824624,1.6820640701532816,-0.5496929840723915,22.568606461237735,-2.8497284964609118,-3.1889724617662765,1.0642536653452024,0.34394922385911936,-46.550885813045625,77.95657036385785,59.12895801276358,-0.5769627168774605,1.058157254010439,-3.033319115638733,40.97561240196228,9.571166336536407,108.03459882736206,2.2901297970807892,-1.1369874401861726,False,0
STABILIZE,56.69891929626465,30.500036358876656,-45.006056433542675,75.01555453318551,54.298906414704824,0.6028342657307842,-10.12088772414618,40.156514738594964,-14.353982303699397,1.7812717140740706,-0.5230468152945851,22.669594223210957,-2.7890784238578594,-3.168034021150269,1.674241741152291,0.3440999252761009,-46.550885813045625,77.95657036385785,59.12895801276358,-0.1819317927584052,-0.5320417229086161,-2.526094950735569,44.23828125,-69.15605664253235,85.72239875793457,2.2901297970807892,2.1777631281762533,False,0
STABILIZE,56.73508429527283,27.655967295265725,-45.06976115252235,75.15581381706971,54.44192341556757,0.7200927516424093,-10.086039023316602,40.11134698621818,-14.0043996262402,1.7755204813495085,-0.5327797281401474,22.696781791202195,-2.7566154961017917,-3.1237502895823037,1.7309787206780851,0.34431533191673175,-46.550885813045625,77.95657036385785,59.12895801276358,0.7516826968640089,-0.25775693356990814,-4.69549298286438,24.375462532043457,-24.165886640548706,-96.44957780838013,2.2901297970807892,2.9813412873306,False,0
STABILIZE,56.76708388328552,31.25273087641387,-45.113609378159374,75.31082226038043,54.66370709617837,0.7967229010483893,-10.058405340355606,40.075552294528336,-13.651575382616116,1.7663729370601573,-0.5502434546308123,22.626941399391523,-2.808416202811779,-3.105860647002134,1.4316739921581019,0.34440174897087233,-46.550885813045625,77.95657036385785,59.12895801276358,2.0621521398425102,0.7672931533306837,0.9533997625112534,26.093047857284546,7.8987449407577515,73.73769283294678,2.2901297970807892,0.21465918523516073,False,0
STABILIZE,56.80052614212036,29.90719032543282,-45.18493172152831,75.45129278380345,54.79784087417096,0.829041912030503,-10.037265564269546,40.04818557193565,-13.2959990846701,1.7581959199631827,-0.5812844232526988,22.61840878557088,-2.7767653845674976,-3.150857448945213,0.8878647714510972,0.3446642649765025,-46.550885813045625,77.95657036385785,59.12895801276358,-0.23605842143297195,0.682925246655941,-4.273302853107452,-42.02776849269867,9.905552119016647,-59.72115397453308,2.2901297970807892,-2.460369889048347,False,0
STABILIZE,56.84025597572327,25.173627824625633,-45.26696851392391,75.5951543015577,54.990998955741325,0.8967763957475062,-10.02184854603513,40.02823892454387,-12.938155897359252,1.7430557384507914,-0.6269778551915551,22.65652636378143,-2.7396688365423385,-3.143459297848595,1.2182492697224008,0.3447771690518213,-46.550885813045625,77.95657036385785,59.12895801276358,-1.049708016216755,1.0562863200902939,0.07675082888454199,-37.4337762594223,25.6085604429245,69.66361403465271,2.2901297970807892,0.059042716506528974,False,0
STABILIZE,56.87175989151001,31.745689589924464,-45.343803333837904,75.75387791663395,55.20979742952873,0.9966663742716755,-10.011332210146335,40.01464058973734,-12.578526236774266,1.7337811953315605,-0.5406387145538933,22.606840152664173,-2.8138327955864075,-3.1771640950371207,1.856703433416155,0.34488668289678526,-46.550885813045625,77.95657036385785,59.12895801276358,-0.4981236532330513,1.5804508700966835,1.6574535518884659,-0.6347130984067917,48.06915819644928,106.60016536712646,2.2901297970807892,2.1122671635645314,False,0
STABILIZE,56.90781879425049,27.739371974286396,-45.41245689699522,75.89439251147773,55.41486958193333,1.0907300938428968,-10.00484266616943,40.006253869773985,-12.217585368160243,1.757650785490051,-0.5780777561590835,22.636460975547227,-2.7582552856029166,-3.149903320762146,1.7029510161623644,0.34500426314027366,-46.550885813045625,77.95657036385785,59.12895801276358,-0.4981236532330513,1.5804508700966835,1.6574535518884659,-0.6347130984067917,48.06915819644928,106.60016536712646,2.2901297970807892,2.1122671635645314,False,0
STABILIZE,56.9528546333313,22.205713559645073,-45.5040240716241,76.02759839904817,55.585505749169954,1.1199509828177496,-10.001453320291738,40.001876065373764,-11.85580300393569,1.7366821047381118,-0.5404897310526224,22.640816928690402,-2.7142618013814843,-3.16187650748101,0.9309416501714216,0.34514304477387536,-46.550885813045625,77.95657036385785,59.12895801276358,-2.056472934782505,1.1399894952774048,-0.43254680931568146,-13.766378164291382,48.69411587715149,192.12441444396973,2.2901297970807892,-2.1540145604321186,False,0
STABILIZE,56.973602533340454,48.21981306692112,-45.61320882465517,76.15226913951335,55.630834285082436,1.1533746856640972,-10.00018398687424,40.00023740931036,-11.493642901713514,1.7493751575369343,-0.5724633406613331,22.648357457534097,-2.8718789658799593,-3.3715784257556454,1.3391762045582825,0.34566577010230626,-46.550885813045625,77.95657036385785,59.12895801276358,-2.867133915424347,-0.003938151348847896,-8.866475522518158,0.8345555514097214,-36.61351501941681,-89.06576633453369,2.2901297970807892,-1.9684425895511035,False,0
STABILIZE,57.008461713790894,28.69057602725202,-45.66050611808436,76.22808036061203,55.72790149964303,1.1568889360565089,-10.000000000000064,40.00000000000013,-11.131562462318598,1.7178636529142572,-0.5644337062400426,22.62802398437497,-2.6913977303320475,-3.138124139378132,0.7359019865774618,0.346015787065691,-46.550885813045625,77.95657036385785,59.12895801276358,-0.4566894844174385,-0.13424238422885537,-3.401331603527069,-20.45682817697525,-12.082153558731079,-140.76391458511353,2.2901297970807892,-3.012296558422744,False,0
STABILIZE,57.04345631599426,28.58284608360251,-45.68927444889674,76.33708969871913,55.92794700065798,1.2572425620105006,-10.0,40.0,-10.770012327809752,1.7634511101992727,-0.555744958563846,22.607866388586967,-2.7349502882502694,-3.11197818243557,1.8671376449480879,0.3461463181289741,-46.550885813045625,77.95657036385785,59.12895801276358,1.5832584351301193,0.6936799269169569,3.013579174876213,13.408175110816956,29.02577817440033,95.43250799179077,2.2901297970807892,3.1766087117384485,False,0
