Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,57.47714638710022,27.597554957527585,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.80767892495613,250.0,0.0,50.0,0.6402203113317405,-0.09857982680610314,95.60012924648498,-0.44211486527483745,-2.0,3.280767892495613,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.517247676849365,24.93878133472863,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.87637420623351,250.0,0.0,50.0,0.6380495384752929,-0.09876835069936607,95.58739777387208,-0.44211486527483745,-2.0,3.287637420623351,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.55582809448242,25.926454316744653,314.5274331914463,-11.052871631870934,-1.6372080985383757,-32.944948454209054,250.0,0.0,50.0,0.6382135163762261,-0.0988967635918476,95.5775759618456,-0.44211486527483745,-2.0,3.2944948454209055,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.58426570892334,35.176490321714915,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.01336674065271,250.0,0.0,50.0,0.6376978904547431,-0.09899566793268055,95.57254894261646,-0.44211486527483745,-2.0,3.3013366740652708,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.62470817565918,24.732315965752292,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.081550010131465,250.0,0.0,50.0,0.6348794769267607,-0.0991921425930242,95.5568258471471,-0.44211486527483745,-2.0,3.3081550010131466,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.666457414627075,23.957047225205052,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.14963636215531,250.0,0.0,50.0,0.63339145618305,-0.09935905534086639,95.54565848785413,-0.44211486527483745,-2.0,3.3149636362155315,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.698036432266235,31.674009409383707,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.21759691221577,250.0,0.0,50.0,0.6328454145754192,-0.0991337391395353,95.53720954385082,-0.44211486527483745,-2.0,3.321759691221577,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.740739583969116,23.424537574836922,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.285334666937636,250.0,0.0,50.0,0.6329839927103764,-0.09916295420649297,95.52212848616344,-0.44211486527483745,-2.0,3.328533466693764,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.7793607711792,25.89731969202082,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.352988658568826,250.0,0.0,50.0,0.6316484772842273,-0.09868446743862185,95.51268916473047,-0.44211486527483745,-2.0,3.335298865856883,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.81821894645691,25.735873600245437,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.42047446773591,250.0,0.0,50.0,0.6308119391934595,-0.09975088408364298,95.50324984329752,-0.44211486527483745,-2.0,3.342047446773591,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.86088418960571,23.463850164470003,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.487823188770626,250.0,0.0,50.0,0.6302154182189941,-0.10015194425396966,95.48719206855883,-0.44211486527483745,-2.0,3.348782318877063,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.90197205543518,24.323830290658563,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.555071883376364,250.0,0.0,50.0,0.6292375272289187,-0.10096372290899626,95.47520508656545,-0.44211486527483745,-2.0,3.3555071883376364,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.95037508010864,20.663326485469227,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.62218791099765,250.0,0.0,50.0,0.6299887413159143,-0.10257151208702024,95.46081387798424,-0.44211486527483745,-2.0,3.3622187910997656,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,57.993754863739014,23.05614098737336,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.689259198588935,250.0,0.0,50.0,0.6284288435033597,-0.10299423676362056,95.44853319785655,-0.44211486527483745,-2.0,3.368925919858894,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.03058648109436,27.15603553207469,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.75621212465771,250.0,0.0,50.0,0.6284257485738921,-0.10272073571212914,95.43793274426469,-0.44211486527483745,-2.0,3.375621212465771,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.07477617263794,22.634719164184258,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.82299125212484,250.0,0.0,50.0,0.6267552337132951,-0.10321264273450229,95.42570670565037,-0.44211486527483745,-2.0,3.3822991252124837,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.11826682090759,22.99735719533726,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.889694250670615,250.0,0.0,50.0,0.6260875827219263,-0.10370783144932821,95.41058466682796,-0.44211486527483745,-2.0,3.388969425067062,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.153207778930664,28.62654417887222,314.5274331914463,-11.052871631870934,-1.6372080985383757,-33.95628430746285,250.0,0.0,50.0,0.6256263848703918,-0.1045182494026061,95.39994323210108,-0.44211486527483745,-2.0,3.395628430746285,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.192920446395874,25.186779400461184,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.02268541185941,250.0,0.0,50.0,0.6259144267542959,-0.10347699239972294,95.38872123129475,-0.44211486527483745,-2.0,3.4022685411859417,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.229573249816895,27.29209666714384,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.088968712559925,250.0,0.0,50.0,0.6249536112371455,-0.10463636365047972,95.37783390975774,-0.44211486527483745,-2.0,3.4088968712559926,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.266433000564575,27.13618218872319,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.15507189305246,250.0,0.0,50.0,0.6239949301541108,-0.10432316212443761,95.3651570786582,-0.44211486527483745,-2.0,3.415507189305246,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.30662155151367,24.88374190180118,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.22103048101848,250.0,0.0,50.0,0.6236423216382089,-0.1048475659062212,95.35480251187646,-0.44211486527483745,-2.0,3.422103048101848,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.34628486633301,25.21524588192858,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.286869294811886,250.0,0.0,50.0,0.6226517307651455,-0.10539582198924695,95.3431980204766,-0.44211486527483745,-2.0,3.428686929481189,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.382651805877686,27.507240293809023,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.35256825005072,250.0,0.0,50.0,0.622651463960881,-0.10455293395698506,95.3321740951562,-0.44211486527483745,-2.0,3.4352568250050726,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.414671659469604,31.24155704857956,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.41807359752942,250.0,0.0,50.0,0.6217950222719849,-0.10431406409901973,95.323247037911,-0.44211486527483745,-2.0,3.4418073597529424,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.45005917549133,28.25912425971716,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.483392777628694,250.0,0.0,50.0,0.6203898175719605,-0.10470474558345919,95.31089805589163,-0.44211486527483745,-2.0,3.4483392777628694,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.49036240577698,24.82012923994603,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.54856658936799,250.0,0.0,50.0,0.6195319351400363,-0.10608246944424479,95.29932088524845,-0.44211486527483745,-2.0,3.454856658936799,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.53273797035217,23.60209105897844,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.613617493583625,250.0,0.0,50.0,0.619568700767678,-0.10618382838431073,95.28560586539507,-0.44211486527483745,-2.0,3.4613617493583626,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.57363986968994,24.454586797579207,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.67855808023289,250.0,0.0,50.0,0.6180330821431888,-0.10650108533517254,95.27445216648043,-0.44211486527483745,-2.0,3.4678558080232893,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.6113178730011,26.54992467305574,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.7433636300645,250.0,0.0,50.0,0.6181962062704757,-0.10701465686381931,95.26374926005103,-0.44211486527483745,-2.0,3.4743363630064503,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.65422987937927,23.304666707412615,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.80801810521706,250.0,0.0,50.0,0.6165277191222885,-0.10759514290199106,95.25118854216737,-0.44211486527483745,-2.0,3.4808018105217062,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.689903259277344,28.041102575930793,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.87258182831587,250.0,0.0,50.0,0.6162099552433242,-0.1081440393152515,95.24116865465496,-0.44211486527483745,-2.0,3.4872581828315874,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.73346543312073,22.96009371681319,314.5274331914463,-11.052871631870934,-1.6372080985383757,-34.93695986789901,250.0,0.0,50.0,0.6162824726424028,-0.10922035439848386,95.22830740844783,-0.44211486527483745,-2.0,3.4936959867899016,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.763914823532104,32.85347035647427,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.001243527991434,250.0,0.0,50.0,0.6160622524025228,-0.10878882518115657,95.21948963422935,-0.44211486527483745,-2.0,3.5001243527991437,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.80287265777588,25.670663263744807,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.06530422573946,250.0,0.0,50.0,0.6155279501825279,-0.10912739979274821,95.20681963331897,-0.44211486527483745,-2.0,3.506530422573946,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.84101319313049,26.226201790805863,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.129262764251955,250.0,0.0,50.0,0.6145637195707926,-0.10775845379226312,95.19434770789452,-0.44211486527483745,-2.0,3.512926276425196,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.87666082382202,28.060800685078142,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.19307162902107,250.0,0.0,50.0,0.6148382611589153,-0.10746750374187644,95.18639736770064,-0.44211486527483745,-2.0,3.5193071629021073,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.91213274002075,28.19757037116715,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.25671737563245,250.0,0.0,50.0,0.6152314239230142,-0.10687164977807218,95.17597449902719,-0.44211486527483745,-2.0,3.525671737563245,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.94686460494995,28.79714383796773,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.32020630942625,250.0,0.0,50.0,0.6147075270693331,-0.10657437646661794,95.16595461151478,-0.44211486527483745,-2.0,3.532020630942625,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,58.986276388168335,25.38863465775647,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.38353283061313,250.0,0.0,50.0,0.6147117959375643,-0.10659932266534436,95.15504679941027,-0.44211486527483745,-2.0,3.538353283061313,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.034231662750244,20.852141489969924,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.44673694201556,250.0,0.0,50.0,0.6143362422549193,-0.10616307101253623,95.13825819443038,-0.44211486527483745,-2.0,3.544673694201556,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.07702708244324,23.37141360614723,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.509904244252446,250.0,0.0,50.0,0.6135745694407572,-0.10501650636647324,95.1281631748371,-0.44211486527483745,-2.0,3.550990424425245,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.11154747009277,28.976593804404896,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.57294551801174,250.0,0.0,50.0,0.6139728014858806,-0.10466976754438931,95.11806132505465,-0.44211486527483745,-2.0,3.5572945518011743,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.15477013587952,23.139966235973034,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.63580981707284,250.0,0.0,50.0,0.613991210980128,-0.10513846259575499,95.10470147503811,-0.44211486527483745,-2.0,3.5635809817072843,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.19419574737549,25.370359841038454,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.69859976385109,250.0,0.0,50.0,0.6133644344020734,-0.10534072690863729,95.09418981390546,-0.44211486527483745,-2.0,3.5698599763851093,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.2346351146698,24.734503724059845,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.76124910688266,250.0,0.0,50.0,0.6141173560363616,-0.10511917264743499,95.08369181315115,-0.44211486527483745,-2.0,3.576124910688266,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.27075505256653,27.691755136534095,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.82378222427518,250.0,0.0,50.0,0.6131538724765667,-0.10519966749402065,95.07378120866547,-0.44211486527483745,-2.0,3.582378222427518,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.3040771484375,30.013123528612013,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.88615500332202,250.0,0.0,50.0,0.6125170106973159,-0.10622867818116538,95.06419845325993,-0.44211486527483745,-2.0,3.588615500332202,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.353139877319336,20.397930202700074,314.5274331914463,-11.052871631870934,-1.6372080985383757,-35.94835853445923,250.0,0.0,50.0,0.6114757270140063,-0.10714317647800663,95.05020339565057,-0.44211486527483745,-2.0,3.5948358534459235,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.386645555496216,29.834011437676047,314.5274331914463,-11.052871631870934,-1.6372080985383757,-36.01055195033261,250.0,0.0,50.0,0.6114532620949393,-0.10693653657518729,95.041863734674,-0.44211486527483745,-2.0,3.601055195033261,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.427101373672485,24.724880481493052,314.5274331914463,-11.052871631870934,-1.6372080985383757,-36.07253317831799,250.0,0.0,50.0,0.6111078572941776,-0.1073995486957201,95.02948060170876,-0.44211486527483745,-2.0,3.607253317831799,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
STABILIZE,59.464255809783936,26.921769493440138,314.5274331914463,-11.052871631870934,-1.6372080985383757,-36.13441361296115,250.0,0.0,50.0,0.6116641441855635,-0.10859811349292511,95.01821078957823,-0.44211486527483745,-2.0,3.6134413612961147,0.5258186040492692,314.5274331914469,-11.052871631870984,-1.6372080985383595,-66.5053606884835,0.0
