Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,35.19339919090271,24.48642368834323,292.01793938865546,-118.51791531131546,-78.44201346372098,5.913301087003769,250.0,0.0,50.0,-0.3910166439564469,-0.16986125512951647,113.12004941099876,-2.0,-1.7003557098568018,-1.1850902331760935,0.5642210067318605,290.17002225199496,-118.33358774711958,-78.17285474165959,7.948948895948803,10.370536091867901
STABILIZE,35.229976177215576,27.343338070589464,294.66786417461583,-119.74479183034036,-79.20791339036603,6.293086560891465,250.0,0.0,50.0,-0.39013693693569046,-0.16064594255699413,113.37715139173638,-2.0,-1.8588366510390153,-1.2609295312824063,0.564603956695183,299.3845923708344,-122.79660393563634,-80.92088042012405,10.820245565300155,7.62033867523995
STABILIZE,35.271292209625244,24.209267425484267,291.6366358098079,-121.8120303881848,-78.91247693446483,6.400592503831997,250.0,0.0,50.0,-0.4007549462481513,-0.13328767319736093,113.35745995635924,-2.0,-1.59197344550568,-1.2827584698801915,0.5644562384672325,287.4504094414477,-124.3058994817978,-77.6436956416108,12.676809710363898,-3.20856365273261
STABILIZE,35.31206440925598,24.551065324280028,290.6483707120183,-124.50658303815432,-78.64235438919218,6.151578826656446,250.0,0.0,50.0,-0.4062613593796509,-0.1008699945708937,112.70435726792262,-2.0,-1.6017102943904657,-1.2328253659816188,0.5643211771945961,286.24086734985684,-126.41724569702812,-77.3624871058416,10.553336077978429,-17.704395869542438
STABILIZE,35.35313057899475,24.35108538518256,289.841523256887,-126.20839356414756,-77.36906133761363,5.964463420933284,250.0,0.0,50.0,-0.3953245723320209,-0.12391507951094317,112.44265856987357,-2.0,-1.573815257476068,-1.1953176017901288,0.5636845306688069,285.9617248703032,-127.90203551361606,-77.10100126538836,10.377158343618689,-1.7188733853924698
STABILIZE,35.395041704177856,23.86435740458363,289.1254496123267,-127.24597931789965,-77.30708106587117,6.077649077359039,250.0,0.0,50.0,-0.3939656848523057,-0.11854470987388842,112.82234878583458,-2.0,-1.547851011736378,-1.2180649417208358,0.5636535405329356,286.5896540291936,-127.4186567430541,-77.45775482638346,9.84596897581271,11.000789666511807
STABILIZE,35.436413526535034,24.176334962648713,286.8756268375306,-126.48330825356368,-77.48336876909514,6.098404826800776,250.0,0.0,50.0,-0.398182632973701,-0.11021046502387126,112.77922980160429,-2.0,-1.4214034493372851,-1.2222396961489346,0.5637416843845475,288.13547849685364,-124.12923250402018,-77.89135021551347,9.517676612044824,-3.552338329811104
STABILIZE,35.48348140716553,21.249893606241766,286.8610474645731,-125.08902439624565,-77.67333324223814,6.054538399224325,250.0,0.0,50.0,-0.39852136766785135,-0.11834570057303245,112.59264952404705,-2.0,-1.4741323597639089,-1.2137593859309808,0.5638366666211191,287.37751257666037,-123.719183941662,-77.67089468481738,10.238954385061518,-2.5783100780887045
STABILIZE,35.52239012718201,25.706377710496316,286.9929864189661,-124.47721629590954,-77.70202998174047,6.082019332524457,250.0,0.0,50.0,-0.4043233465635127,-0.1186276326392806,112.6651588122759,-2.0,-1.4831130636622634,-1.2187684752946584,0.5638510149908702,286.9005621218217,-125.58323244204578,-77.54384504489045,10.123465633393195,3.380450991271857
STABILIZE,35.56795120239258,21.95372987458912,287.4849694358368,-124.92133127235428,-77.75251162143991,5.820932366464342,250.0,0.0,50.0,-0.3762937443136613,-0.0765028144591972,111.97811008366433,-2.0,-1.510235828992667,-1.166829073866475,0.56387625581072,288.42163995465665,-125.46157743335445,-78.04279513461178,8.825763029486922,-15.75633936609764
STABILIZE,35.60618185997009,26.162728610993288,287.68613687307686,-125.2802023966036,-77.78607476177342,5.369076873031009,250.0,0.0,50.0,-0.3263452112435928,-0.049931564318849306,111.48294185940591,-2.0,-1.5126890049247266,-1.0758752148942374,0.5638930373808867,287.59549121539385,-124.79579731440994,-77.7715841058179,9.260490981967394,-14.32394487827058
STABILIZE,35.652886152267456,21.415462538421476,287.7494612839243,-125.01577618711349,-77.94186291801482,5.19531158119563,250.0,0.0,50.0,-0.34813132690096493,0.04226072827239608,111.40959928809832,-2.0,-1.511334406746117,-1.0414885763335335,0.5639709314590075,288.452100551091,-124.78995381357545,-78.0112095136146,9.261756129280485,1.4896902673401404
STABILIZE,35.68929052352905,27.475526674352793,288.28421638354615,-123.93158692940536,-78.08300246331974,4.981660586243107,250.0,0.0,50.0,-0.3536897135031801,-0.0262038339877688,111.25143259748833,-2.0,-1.5460479671868959,-0.9981468946926861,0.5640415012316599,290.0512880747698,-122.20900966023002,-78.46621377052655,8.330026646093145,-5.213915935690491
STABILIZE,35.731510639190674,23.693687790218164,288.8862606160368,-122.10595707721535,-78.29348984899632,4.9475720673056784,250.0,0.0,50.0,-0.4741232908476944,-0.011745524134041849,111.20524002813153,-2.0,-1.5697143475279292,-0.99160265892605,0.5641467449244981,289.91078328427494,-119.31890775783988,-78.40304626284762,8.130644396031244,2.291831180523293
STABILIZE,35.773176193237305,24.007234846316752,289.2350987218967,-120.30723002359447,-78.46454007553372,4.784602040670837,250.0,0.0,50.0,-0.7034830708891324,-0.38738610492789427,111.04727824319664,-2.0,-1.5778303873031558,-0.9589011400027538,0.5642322700377669,290.1658304839561,-119.39377265271281,-78.52436019322678,8.059252774216773,-7.906817572805361
STABILIZE,35.81447958946228,24.216955259040283,290.06173940022234,-119.16311186936781,-78.49972017004923,4.553495328507282,250.0,0.0,50.0,-0.8432493385968092,-0.5882087409672108,110.66528625348535,-2.0,-1.622366979804891,-0.9125908222872413,0.5642498600850246,291.72869460702196,-118.77665519755003,-78.57175405407314,7.556621853732494,-7.219268218648373
STABILIZE,35.854196071624756,25.183452416691683,290.4264537434526,-118.73767157524986,-78.84940554214184,4.3894782954416,250.0,0.0,50.0,-0.7861220632656456,-0.7535057755447191,110.5251717528517,-2.0,-1.6262421991888716,-0.8796387961459192,0.5644247027710709,290.27567226724244,-118.04258687548604,-79.45210237912545,7.785541817938153,-2.0626480624709638
STABILIZE,35.88809323310852,29.503900507171448,290.6848807840347,-117.97438153695246,-79.91134419675784,4.3561672267804035,250.0,0.0,50.0,-0.7849259263872471,-0.8734295966615683,110.56560647273818,-2.0,-1.6349810438160495,-0.8727174675507051,0.5649556720983789,291.3434232776804,-117.10390253782063,-81.71017615707478,6.241011581455439,2.2345354010102105
STABILIZE,35.93226075172424,22.64779667057242,290.9123142975323,-116.64956309536832,-81.09646491548425,4.410368269451283,250.0,0.0,50.0,-0.9246413412021189,-1.2707381255040664,110.81244950934244,-2.0,-1.6416578314320347,-0.8840155999732552,0.5655482324577421,291.04795085176295,-114.80219987279764,-82.12711621025237,7.267921296686481,3.151267873219528
STABILIZE,35.967787742614746,28.153659240564107,291.0893397910455,-115.49345805850602,-82.42275179485647,4.468043903745009,250.0,0.0,50.0,-0.6907964747535098,-2.017560400863369,110.86337539979405,-2.0,-1.6485548321945176,-0.8951966536267149,0.5662113758974282,291.05095795152226,-114.57427176489912,-83.43096301724212,7.8388979475862754,1.1459155902616465
STABILIZE,36.00334143638611,28.133264469739146,290.6355081862993,-114.84053302324291,-83.40272466603598,4.541008239230886,250.0,0.0,50.0,-0.6815604581700658,-2.2369930345547226,110.91681479986023,-2.0,-1.6126425351775993,-0.9098144875387657,0.5667013623330179,289.4595365832912,-115.14512743203127,-84.65009477061336,8.883740166707895,2.46371851906254
STABILIZE,36.04713225364685,22.840438914150354,290.20444884654563,-115.16419060588993,-85.08997515307709,4.465945511212595,250.0,0.0,50.0,-0.6389313265693122,-1.8120688235982467,110.72789859760685,-2.0,-1.5983438830814811,-0.8951466715609006,0.5675449875765386,288.12037556847406,-115.77317262073873,-87.1888676713757,8.978600508202305,-6.41712730546522
STABILIZE,36.07871699333191,31.670182803899213,289.3093381835162,-115.87264921675539,-87.33973099924049,4.304911981071195,250.0,0.0,50.0,-0.6026966394138656,-1.105416171408258,110.50021424162448,-2.0,-1.5440140739706527,-0.8623411574595233,0.5686698654996203,286.8678699625334,-116.69964759749546,-90.18023055573231,9.072972254464716,-6.64631042351755
STABILIZE,36.12391257286072,22.12780864050984,288.47332200567035,-116.39082260524344,-89.18310959428014,4.10080064988252,250.0,0.0,50.0,-0.26592541120651286,-0.05720414163975261,110.15774855664004,-2.0,-1.5204736021783742,-0.8220173725384429,0.5695915547971401,286.8678699625334,-116.69964759749546,-90.18023055573231,9.072972254464716,-8.88084582452776
STABILIZE,36.155746936798096,31.422008795127468,287.63670440787257,-116.69964759749568,-90.18023055573234,3.74074789323409,250.0,0.0,50.0,-0.406044500873503,-0.14052030991987555,109.82856075940211,-2.0,-1.4790912460796726,-0.7493360607311603,0.5700901152778661,286.8678699625334,-116.69964759749546,-90.18023055573231,9.072972254464716,-11.287268564077218
STABILIZE,36.194247245788574,25.98057482656095,287.118371083721,-116.69964759749568,-90.18023055573234,3.6642030248900417,250.0,0.0,50.0,-0.3383794175917734,-0.16414169207114482,109.8006594366426,-2.0,-1.4712545515830335,-0.7342495348196273,0.5700901152778661,286.8678699625334,-116.69964759749546,-90.18023055573231,9.072972254464716,1.604281826366305
STABILIZE,36.231316328048706,26.98325409640957,286.86786996253284,-116.69964759749568,-90.18023055573234,3.7235536239981637,250.0,0.0,50.0,-0.3571811674686731,-0.13939727740993735,110.01819413151834,-2.0,-1.46795759318519,-0.7460911096095928,0.5700901152778661,286.8678699625334,-116.69964759749546,-90.18023055573231,9.072972254464716,7.16197243913529
STABILIZE,36.26832127571106,27.030553783294344,288.1434944795909,-115.34901896160171,-86.0609423312193,3.6744711363312477,250.0,0.0,50.0,-0.3586493913359614,-0.0892702522869493,109.89221812246662,-2.0,-1.560621885624952,-0.7362379664915776,0.5680304711656097,293.2459925478236,-112.64776168981358,-77.82236588219322,6.301185931404049,-4.755549699585833
STABILIZE,36.307953119277954,25.23709355219139,289.41911899664893,-113.99839032570776,-81.94165410670627,3.661591817376827,250.0,0.0,50.0,-0.36752901078294825,-0.12482472197017135,109.82647072151607,-2.0,-1.6085685820997713,-0.7337869971066838,0.5659708270533531,293.2459925478236,-112.64776168981358,-77.82236588219322,6.301185931404049,0.5156620156177409
STABILIZE,36.35799956321716,19.984010138982196,290.6250446228827,-112.93816902155008,-77.81034119851354,3.675142681605653,250.0,0.0,50.0,-0.36935064357893177,-0.1284807674864058,109.94471495642735,-2.0,-1.6490807084505579,-0.7368691288764105,0.5639051705992568,292.89749809370215,-113.5189836850224,-77.78629183115414,7.192451868386215,0.9740282517223995
STABILIZE,36.410024642944336,19.225199044768456,292.0409734152013,-113.09387892875695,-77.92142624934728,3.64662315212664,250.0,0.0,50.0,-0.36401957421003106,-0.12969480693094912,109.8303844199105,-2.0,-1.7088823024074247,-0.7312199023802898,0.5639607131246737,293.9475139241264,-113.11489141143423,-78.15562103469445,6.085752411734958,-2.4064227395494577
STABILIZE,36.4463849067688,27.50868356157196,293.23908412838784,-113.22113670776348,-77.91485480209693,3.619932877871873,250.0,0.0,50.0,-0.3811997411284345,-0.17343109618790595,109.80121268196537,-2.0,-1.7624997799687179,-0.7253033795993294,0.5639574274010485,292.8584235284664,-113.02953502683317,-77.80265154044217,7.622064769428462,0.40107045659157625
STABILIZE,36.49190592765808,21.97236104562837,293.1354122115521,-113.18347811211684,-77.93977689766963,3.605967191670071,250.0,0.0,50.0,-0.3704633240834092,-0.10960703381895649,109.7869922281134,-2.0,-1.7231365053694805,-0.7228330887858979,0.5639698884488348,292.7276329636444,-113.40600789808252,-77.86105811787228,7.02766180581051,-0.9167324722093172
STABILIZE,36.53554368019104,22.918692079034795,293.15757470674043,-113.21814073507944,-77.88380216828205,3.6390867200813513,250.0,0.0,50.0,-0.36936190271889174,-0.11397992903292493,109.8322080804189,-2.0,-1.7268107128234753,-0.729405828191617,0.563941901084141,293.35680502376545,-113.21887928032204,-77.98769684653168,6.853886138175028,2.291831180523293
STABILIZE,36.57090663909912,28.286186362379535,293.1233261776372,-113.17406045897258,-77.86875446146024,3.690017737018339,250.0,0.0,50.0,-0.36766993679543264,-0.11480472773605686,109.86549842243353,-2.0,-1.7239644762565096,-0.7393083324897683,0.5639343772307301,292.7262554481857,-112.89729419851253,-77.75750841997676,7.226286887558601,1.0313240312354819
STABILIZE,36.61688041687012,21.75593005825021,292.9235245458857,-113.03269101152551,-77.85275962395595,3.697255311991017,250.0,0.0,50.0,-0.370998586798756,-0.10761080431231448,109.81859551340305,-2.0,-1.7125916750368242,-0.7411495345422582,0.563926379811978,292.94850576536885,-112.98189955574135,-77.81307360535943,7.137957533741954,-0.8594366926962349
STABILIZE,36.65781927108765,24.433787719911454,293.1167878728219,-113.08312482546745,-77.84508964047183,3.6919362139363225,250.0,0.0,50.0,-0.377770079030589,-0.15723090133284065,109.77301766107156,-2.0,-1.7293930098991388,-0.7398984503128837,0.563922544820236,293.8247401631473,-113.37018072214786,-77.96468689607929,6.749812244318875,-0.8021409131831525
STABILIZE,36.699941635131836,23.743045727806898,293.1343072959829,-113.26778117901551,-77.84684465300343,3.697230466756765,250.0,0.0,50.0,-0.38174434199303725,-0.16243043619936573,109.7533535464511,-2.0,-1.7257879386648665,-0.7410044679398127,0.5639234223265017,292.81523007944963,-113.45126325915672,-77.76277345757158,6.757291929014556,0.40107045659157625
STABILIZE,36.73886322975159,25.69944732424053,292.99137073777814,-113.41426609382735,-77.85829227437195,3.6496859011088243,250.0,0.0,50.0,-0.37984933802432896,-0.12772226964299058,109.63948063260864,-2.0,-1.715978082252041,-0.7313560254794694,0.563929146137186,292.64212223274154,-113.42135430017686,-77.84741646946499,7.001731852820527,-3.0366763141933633
STABILIZE,36.7793550491333,24.702891807526946,292.9082701499724,-113.34097594519237,-77.69489476184295,3.6881947456063253,250.0,0.0,50.0,-0.37865058646413885,-0.15890760605237297,109.67669150320687,-2.0,-1.7142769529725501,-0.739131223141706,0.5638474473809215,292.3107525091568,-113.15031027624295,-77.4744943584923,7.592541080258272,3.323155211758775
STABILIZE,36.82633352279663,21.290775173730083,292.88039139308546,-113.28524070547117,-77.65411156328993,3.729650919277268,250.0,0.0,50.0,-0.37880618671116817,-0.12179812107463589,109.74751373471074,-2.0,-1.7146233071310601,-0.7476855358997236,0.5638270557816449,292.8091119809344,-113.2840575399931,-77.64042386191254,6.951798970583312,0.8021409131831525
STABILIZE,36.87078022956848,22.499458206825523,292.7868012179848,-113.13200612148047,-77.73303784816692,3.6853615119807785,250.0,0.0,50.0,-0.3778758402410184,-0.12802920126881803,109.54344134268909,-2.0,-1.7093725036350444,-0.7387151041239526,0.5638665189240835,293.3567892876437,-112.96165054820476,-78.08419532409587,6.615074880061641,-4.18259190445501
STABILIZE,36.917763471603394,21.286993239814045,292.7652410050291,-113.03616041311948,-77.78727243311812,3.7454336924072527,250.0,0.0,50.0,-0.3818672853980975,-0.15075246690508354,109.69100074951805,-2.0,-1.710150809184355,-0.7508466968334659,0.5638936362165591,292.70742901467105,-112.86277315115993,-77.63719811334593,7.824310747361864,5.443099053742821
STABILIZE,36.96438527107239,21.45489887157662,292.82598113788424,-113.14234149444923,-77.86202100717436,3.751988960686417,250.0,0.0,50.0,-0.3811855471415656,-0.1245509007535626,109.63553278326837,-2.0,-1.7143472899491765,-0.7521400594643943,0.5639310105035872,292.945822897017,-113.60260078398238,-77.8646695840813,7.048723927865737,-3.2658594322456924
STABILIZE,37.000593185424805,27.621545087554082,292.87604433084596,-113.09891191668636,-77.6202404778552,3.6855663714056135,250.0,0.0,50.0,-0.38153276621132554,-0.13374508242834024,109.50629877398256,-2.0,-1.7164189547994613,-0.7384530483895674,0.5638101202389276,292.56106847396575,-112.83136181491616,-77.35885373613839,7.775829862262498,-2.635605857601787
STABILIZE,37.036752223968506,27.6628985239609,292.82643562945225,-113.08844147127179,-77.52745901878602,3.77053668724784,250.0,0.0,50.0,-0.3842742333894394,-0.14148651488316788,109.66339995508203,-2.0,-1.7116792145279751,-0.7554645423775384,0.563763729509393,292.56106847396575,-112.83136181491616,-77.35885373613839,7.775829862262498,5.729577951308232
STABILIZE,37.083616971969604,21.342451812501274,292.7353219978628,-113.05937974161542,-77.52750674975448,3.7252336150100422,250.0,0.0,50.0,-0.3855194088916445,-0.12099800176596592,109.58854791196785,-2.0,-1.7074648420840424,-0.7467890893866534,0.5637637533748773,292.90122112969647,-113.51541559501321,-77.8648127769867,6.779524041873358,-4.640958140559668
STABILIZE,37.12666201591492,23.235339087273008,292.84490097778814,-113.0754665464829,-77.73854202671966,3.7067196803211786,250.0,0.0,50.0,-0.6267108374836899,-0.2361886885509814,109.50812926468012,-2.0,-1.716334129466371,-0.7429442674340918,0.5638692710133598,293.2553239142978,-112.87962222951857,-77.9919595670339,7.002710739133079,0.5729577951308232
