Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,46.66473984718323,31.755303523568692,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.21489003685484,-1.7089562324629144,1.7883486438278502,-4.0489147956424025,0.06273418543349418,0.8009130591799769,1.7250596404874323,0.5886417491488712,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,13.750987083139758
STABILIZE,46.70154523849487,27.177150558536145,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.34888544617483,-1.3837537438839767,1.7124071855410634,-3.4725678521076824,0.06275669351808735,0.8015339347253609,1.7250596404874323,0.5888427422628513,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,16.27200138171538
STABILIZE,46.73492407798767,29.97001786352269,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.47906717719444,-0.8739977296622958,1.37576423682406,-2.8537362781618367,0.06277683253004529,0.8020894604512898,1.7250596404874323,0.5890380148593807,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,17.647100090029355
STABILIZE,46.768532514572144,29.760767451431168,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.60545122365941,-0.3331914620303256,1.2266387956844675,-2.307998827392529,0.06279760869662683,0.8026625618053349,1.7250596404874323,0.5892275909290781,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,19.824339711526484
STABILIZE,46.798877477645874,32.96709031887885,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.7280553270517,0.358048494771559,0.9899663376411787,-1.6277497655431057,0.062815883900149,0.803166675200985,1.7250596404874323,0.5894114970841665,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.14214264032738
STABILIZE,46.83096504211426,31.173523006830326,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.8468989947002,1.0156879762818005,0.760844226838516,-0.9956543911159185,0.06283575009567159,0.8037146754063662,1.7250596404874323,0.5895897625856392,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,20.970255301788132
STABILIZE,46.857566118240356,37.60796937064568,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,97.96200351789268,1.6856459707644245,0.5680471964760967,-0.3569942710814234,0.0628520482544491,0.8041642528983051,1.7250596404874323,0.5897624193704281,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.25673419935354
STABILIZE,46.87864398956299,47.460836897730104,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.07339198998606,1.906170474227628,0.4382622897450416,-0.0868010188400707,0.06286489394455483,0.804518595570922,1.7250596404874323,0.5899295020785681,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.428621537892788
STABILIZE,46.909008741378784,32.94145736141872,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.18108932451865,2.1734159262129515,0.37649496808991223,0.2503122390940984,0.0628834824789189,0.8050313520590812,1.7250596404874323,0.5900910480803669,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,20.22541016811806
STABILIZE,46.94341468811035,29.073003022153216,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.28512227332054,2.4655300969662917,-0.20471507013385687,1.2954152788102051,0.0629042535447658,0.8056043127116204,1.7250596404874323,0.5902470975035699,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,19.136790357369495
STABILIZE,46.96954584121704,38.28701311741778,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.38551944462596,2.3516023281670675,-0.580751028167203,1.8362871802912308,0.06292046295076065,0.8060514419973553,1.7250596404874323,0.5903976932605279,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,18.50653678272559
STABILIZE,46.998772859573364,34.21938305145589,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.48231132118313,2.2097933002890278,-0.8642507295515703,2.2451499879710104,0.06293842773814645,0.8065469927013567,1.7250596404874323,0.5905428810753637,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,17.933578987594768
STABILIZE,47.03036665916443,31.66540084706735,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.57553027836671,1.7941506760843644,-1.2271133871100777,2.8856072214895856,0.06295760650037546,0.8070760303637773,1.7250596404874323,0.5906827095111391,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,17.818987428568605
STABILIZE,47.052661418914795,44.86510423909207,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.6652106022883,1.659263938208427,-1.3881466227373525,3.209925734179536,0.06297129322875493,0.8074535727047061,1.7250596404874323,0.5908172299970215,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,18.44924100321251
STABILIZE,47.08533835411072,30.613570010510337,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.75138850790806,1.3198517746698066,-1.7987081198080555,3.893396937769913,0.06299110652237258,0.8080001136344684,1.7250596404874323,0.5909464968554511,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,19.53786081396107
STABILIZE,47.11459422111511,34.192602737492564,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.83410215714603,0.8807644727782216,-2.042007568893549,4.47712368725942,0.06300908879799141,0.8084961467436331,1.7250596404874323,0.5910705673293081,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,19.7670439320134
STABILIZE,47.144296169281006,33.671068581566544,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.91339167699304,0.49278395462955105,-2.2389795523861387,5.093406960314616,0.06302734797063331,0.8089998179345501,1.7250596404874323,0.5911895016090786,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,20.68377640422272
STABILIZE,47.17357516288757,34.16363799268557,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,98.98929917762233,0.17716516861127987,-2.4390964111046958,5.7329077539059785,0.06304524411670444,0.8094934751982855,1.7250596404874323,0.5913033628600225,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.48591731740587
STABILIZE,47.20400142669678,32.88102853559109,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.06186877050042,-0.19097905278485874,-2.6059203664876724,6.368602424582351,0.06306377319107619,0.8100045915088894,1.7250596404874323,0.5914122172493397,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,20.970255301788132
STABILIZE,47.237345457077026,29.999384892678076,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.13114658649845,-0.5294510247759712,-2.7370482591642813,7.0030407673382635,0.06308412089594835,0.8105658739364336,1.7250596404874323,0.5915161339733367,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,20.855663742761966
STABILIZE,47.26491665840149,36.275375354597664,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.19718079400421,-0.7681470330825819,-2.8781597539733332,7.548629448049712,0.06310100811670862,0.8110317004422897,1.7250596404874323,0.5916151852845953,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.027551081301212
STABILIZE,47.2932665348053,35.29103315972368,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.26002161703194,-0.9707302837826014,-2.978253188052108,8.176938549799186,0.0631183057280041,0.8115088473893111,1.7250596404874323,0.5917094465191369,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.027551081301212
STABILIZE,47.326716899871826,29.904631530914898,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.31972135333483,-1.1725396420331469,-2.933601253239973,8.911406720497228,0.06313866946375654,0.8120705720215884,1.7250596404874323,0.5917989961235912,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.7151004354582
STABILIZE,47.34763240814209,47.83322309148553,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.37633439251577,-1.1966868153483747,-2.9388538821551244,9.07953438823803,0.06315153468238917,0.8124254533799711,1.7250596404874323,0.5918839156823626,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.94428355351053
STABILIZE,47.37667536735535,34.43995204703332,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.42991723413859,-1.3103833182111706,-2.8470281786232383,9.74216689811411,0.06316934426170677,0.8129167227381482,1.7250596404874323,0.5919642899447969,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.94428355351053
STABILIZE,47.40004754066467,42.80644601614566,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.48052850583956,-1.3657550214822294,-2.8110586949066585,10.134751657454457,0.06318359571427802,0.8133098427458085,1.7250596404874323,0.5920402068523483,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,22.40264978961519
STABILIZE,47.433204650878906,30.167686808167844,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.52822898143806,-1.3274124739158935,-2.1594163862919524,11.379434959152452,0.06320392010150613,0.8138704819664684,1.7250596404874323,0.5921117575657461,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,22.459945569128273
STABILIZE,47.464492321014404,31.969024154147515,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.57308159904845,-1.1614446400566958,-1.7966795536245617,11.967877954263852,0.06322298577316152,0.8143964000754995,1.7250596404874323,0.5921790364921616,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,22.63183290766752
STABILIZE,47.49468278884888,33.13507449716389,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.61515147919145,-0.914446750257346,-1.3188635316742705,12.635513577706966,0.06324134404579061,0.8149028048956752,1.7250596404874323,0.5922421413123762,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.829691994484367
STABILIZE,47.529053688049316,29.103060665144778,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.65450594290438,-0.38727033855754783,-0.7130123053592109,13.454716221474541,0.06326241226586385,0.8154839624159476,1.7250596404874323,0.5923011730079455,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.657804655945117
STABILIZE,47.56160259246826,30.733355804035934,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.69121452985381,0.0757169158178226,-0.44130364491640134,14.105004018199468,0.06328232903152696,0.8160333575762594,1.7250596404874323,0.5923562358883697,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.25673419935354
STABILIZE,47.5910427570343,33.97435502814791,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.72534901644535,0.6153437485183492,-0.2685120251895378,14.75125005048304,0.06330031626214516,0.816529527366887,1.7250596404874323,0.592407437618257,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,21.371325758379708
STABILIZE,47.61774492263794,37.467542096565275,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.75698343393627,1.047210366518467,-0.19483456116919873,15.18396985516003,0.06331637337477732,0.8169724557076583,1.7250596404874323,0.5924548892444934,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,20.340001727144227
STABILIZE,47.639678716659546,45.618028365091796,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.78619408654599,1.291301797382565,-0.17367762332826112,15.575394336115119,0.06333004567536453,0.8173496000643273,1.7250596404874323,0.592498705223408,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,19.595156593474155
STABILIZE,47.6712429523468,31.68334063543382,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.81305956956713,1.7076556150345559,0.039097283469622365,16.273764103275997,0.06334946490079779,0.8178852707977433,1.7250596404874323,0.5925390034479396,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,16.50118449976771
STABILIZE,47.7012197971344,33.37553911036842,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.83766078747713,1.9310624583275047,0.06747629258420222,16.719068531498735,0.06336749876670407,0.8183827270021398,1.7250596404874323,0.5925759052748046,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,14.610423775835994
STABILIZE,47.72962784767151,35.21547555077915,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.86008097205023,2.0482911294865493,0.010071113931183802,17.078194755416128,0.06338451525465352,0.8188521192861611,1.7250596404874323,0.5926095355516643,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,14.2666490987575
STABILIZE,47.76059412956238,32.30363524337646,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.88040570046711,2.104848937795663,-0.15042680561989144,17.42407382743828,0.06340388405568152,0.8193863990846896,1.7250596404874323,0.5926400226442896,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,12.662367272391194
STABILIZE,47.787487268447876,37.20036541344047,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.89872291342714,2.043124731709669,-0.39401888562263776,17.634540984070345,0.06342036321767094,0.8198409694700685,1.7250596404874323,0.5926674984637297,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,11.401860123103383
STABILIZE,47.81896758079529,31.776233948255616,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.91512293325978,1.8269697350462757,-0.8077804330411974,18.035555050620136,0.06343965040694478,0.8203729980445016,1.7250596404874323,0.5926920984934787,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,9.052733163067007
STABILIZE,47.84631824493408,36.57334193683403,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.92969848203556,1.7333911274969294,-0.9027436480013523,18.23420768753537,0.06345634933772935,0.8208336306547659,1.7250596404874323,0.5927139618166424,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,7.62033867523995
STABILIZE,47.87933015823364,30.301504851212623,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.94254469967716,1.6623245032868275,-1.2430229253994471,18.446278231075098,0.06347655291041425,0.821390937259756,1.7250596404874323,0.5927332311431047,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,5.901465289847479
STABILIZE,47.90917444229126,33.51876803081521,-16.86128255046526,0.6791756090189915,38.120390604274014,-17.250596404874322,0.0,0.0,99.95375916207074,1.621765772778234,-1.2780467480810973,18.586961344957142,0.06349476938262048,0.8218934305780659,1.7250596404874323,0.5927500528366951,-16.861282550465265,0.6791756090189215,38.12039060427413,-17.250596404874333,4.469070802020421
