Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,66.63718247413635,21.625251348257834,349.2157873072818,92.13863720660477,-77.43276689378013,-23.540920084279605,250.0,0.0,-75.0,1.5723382550757905,0.6197756341551883,75.8805671503361,10.722786285187553,-4.815200272159014,0.9416368033711843,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.68712592124939,20.025992752204658,349.2157873072818,92.13863720660477,-77.43276689378013,-23.542700342893635,250.0,0.0,-75.0,1.5715777562003919,0.6179643533646655,75.87638707456406,10.723261207658513,-4.814822707199552,0.9417080137157454,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.75139689445496,15.561490143990858,349.0319040130273,92.07983688452786,-77.36945558375862,-23.544332995588853,250.0,0.0,-75.0,1.5710359301001395,0.6167980985638859,75.86946809293484,10.712522883642524,-4.802490704354233,0.9417733198235542,0.5011847277918793,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,66.8011965751648,20.083334530393355,349.0319040130273,92.13863720660477,-77.43276689378011,-23.546113526552983,250.0,0.0,-75.0,1.5704275096554794,0.6154958803099406,75.86581394172887,10.71619426041665,-4.799889881038395,0.9418445410621193,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.84829878807068,21.234294393114794,349.0319040130273,92.13863720660477,-77.43276689378013,-23.54790589138235,250.0,0.0,-75.0,1.5689566711063996,0.6127614567644083,75.86065031871635,10.71631451443637,-4.799349989629865,0.941916235655294,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.89531111717224,21.387834192558145,349.0319040130273,92.13863720660477,-77.43276689378013,-23.549699280899105,250.0,0.0,-75.0,1.5673346079002273,0.6108966016775833,75.85673662032194,10.716444022653437,-4.798813903927922,0.9419879712359642,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,66.94828677177429,18.81360007176819,349.2157873072818,92.13863720660477,-77.43276689378013,-23.55149302394737,250.0,0.0,-75.0,1.5662918301130366,0.6089507448160701,75.8528707332517,10.724342589884918,-4.812390043708843,0.9420597209578948,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.00519442558289,17.57490582561292,349.2157873072818,92.19743752868166,-77.49607820380162,-23.553286101401202,250.0,0.0,-75.0,1.5647003960364236,0.6077869446145234,75.8462659403243,10.729043019927163,-4.810245028176006,0.9421314440560481,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.05365324020386,20.639329983908986,349.2157873072818,92.19743752868166,-77.49607820380163,-23.55507884860598,250.0,0.0,-75.0,1.5631165392009212,0.6060585865893928,75.8411637890143,10.728776692161974,-4.809530668859488,0.9422031539442393,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.09961748123169,21.759993359377027,349.2157873072818,92.19743752868166,-77.49607820380163,-23.556871405976526,250.0,0.0,-75.0,1.5607909665102377,0.6038698311255211,75.8372227698632,10.72883870855048,-4.808963589547227,0.942274856239061,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.15012621879578,19.801078263825286,349.3996706015363,92.19743752868166,-77.49607820380163,-23.558663312223867,250.0,0.0,-75.0,1.558202751701626,0.6013712625497658,75.8331929582529,10.736631802411738,-4.8224885383385505,0.9423465324889547,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.19178986549377,24.009708515558813,349.3996706015363,92.19743752868166,-77.49607820380163,-23.560454438914267,250.0,0.0,-75.0,1.557470213913142,0.6007776764222094,75.8301193731264,10.736339846307832,-4.821761939882347,0.9424181775565706,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.23934006690979,21.034201921726744,349.2157873072818,92.13863720660477,-77.43276689378013,-23.562095050769813,250.0,0.0,-75.0,1.5550406942810273,0.5978353589938148,75.82341895755062,10.725167675036523,-4.809241764274327,0.9424838020307925,0.50121638344689,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,67.28900837898254,20.135880940950553,349.0319040130273,92.07983688452786,-77.36945558375862,-23.563734910489128,250.0,0.0,-75.0,1.5543327024848732,0.5957912114412769,75.81926620253525,10.713800714826375,-4.796635940914028,0.9425493964195651,0.5011847277918793,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,67.3331561088562,22.65538120830745,349.0319040130273,92.07983688452786,-77.36945558375862,-23.56552374052699,250.0,0.0,-75.0,1.5526283568435435,0.593593277910708,75.81596039097695,10.713492830471752,-4.7959055834054665,0.9426209496210797,0.5011847277918793,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.37835431098938,22.128742593950648,349.0319040130273,92.07983688452786,-77.36945558375862,-23.567311733732314,250.0,0.0,-75.0,1.550976198116341,0.5905814846518497,75.81202620201503,10.714142589249189,-4.795604188466001,0.9426924693492926,0.5011847277918793,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.41822957992554,25.084200013157187,349.0319040130273,92.07983688452786,-77.36945558375862,-23.569098909081784,250.0,0.0,-75.0,1.550359880265453,0.5889451207371027,75.80986786223731,10.713810252086201,-4.794863479329657,0.9427639563632714,0.5011847277918793,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.45959711074829,24.178982988314914,349.0319040130273,92.13863720660477,-77.43276689378011,-23.57088522428228,250.0,0.0,-75.0,1.54840516550236,0.5860850857438658,75.8064322770848,10.718457547311992,-4.792697180526445,0.9428354089712911,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.51123356819153,19.387556623832857,349.0319040130273,92.19743752868166,-77.49607820380162,-23.5726707031203,250.0,0.0,-75.0,1.5457568663733934,0.581133412039018,75.80178091826001,10.723439699434104,-4.790680487903176,0.942906828124812,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.55922889709473,20.837638174727378,349.0319040130273,92.19743752868166,-77.49607820380163,-23.57445537717107,250.0,0.0,-75.0,1.5433704623104143,0.5787571465380883,75.7964533707074,10.723520963923045,-4.79012563103961,0.9429782150868428,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.6012487411499,23.802601411935623,349.2157873072818,92.19743752868166,-77.49607820380163,-23.57623921975254,250.0,0.0,-75.0,1.542374428630356,0.576700512545974,75.7928538610148,10.730709226573548,-4.80337438576315,0.9430495687901016,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.65792298316956,17.64774391167511,349.3996706015363,92.19743752868166,-77.49607820380163,-23.578022206316394,250.0,0.0,-75.0,1.541010631952175,0.5724422097635884,75.78974612494245,10.739035419190818,-4.817131411963029,0.9431208882526558,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.70888304710388,19.625872080781235,349.3996706015363,92.19743752868166,-77.49607820380163,-23.57815581077993,250.0,0.0,-75.0,1.5391654136592137,0.5685945721050497,75.78667937000512,10.738754785612647,-4.816961114397844,0.9431262324311972,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.057295779513082325
STABILIZE,67.7481997013092,25.44145674234658,349.3996706015363,92.19743752868166,-77.49607820380163,-23.57948237494581,250.0,0.0,-75.0,1.5381636170070432,0.567171011271631,75.78498548309095,10.738259470337733,-4.816297954975829,0.9431792949978324,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.7935528755188,22.050332518465947,349.3996706015363,92.19743752868166,-77.49607820380163,-23.58114048284716,250.0,0.0,-75.0,1.5353661209333942,0.5624867821614716,75.7819665394778,10.738777164140222,-4.815978939858588,0.9432456193138865,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.85523200035095,16.216200333270184,349.3996706015363,92.19743752868166,-77.49607820380163,-23.582790647770505,250.0,0.0,-75.0,1.5325425847635343,0.5593297406610448,75.77695318062702,10.739805399735168,-4.815891459260857,0.9433116259108202,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.9156424999237,16.554263183445357,349.3996706015363,92.19743752868166,-77.49607820380163,-23.584391666171314,250.0,0.0,-75.0,1.5295741205172233,0.553890775647599,75.77301899166508,10.739938689968426,-4.815418963378162,0.9433756666468526,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,67.97280478477478,17.49704440689986,349.3996706015363,92.19743752868166,-77.49607820380163,-23.586072150344798,250.0,0.0,-75.0,1.5275095891188812,0.5495956538767188,75.76868182154213,10.739924234454259,-4.814853811283546,0.9434428860137919,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.01628828048706,22.99849210135272,349.3996706015363,92.19743752868166,-77.49607820380163,-23.587803398292973,250.0,0.0,-75.0,1.5248061148680254,0.5463862120187533,75.76484325522858,10.739392960110573,-4.814040128651039,0.9435121359317189,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.06278276443481,21.511457585393373,349.3996706015363,92.19743752868166,-77.49607820380163,-23.58956781999001,250.0,0.0,-75.0,1.5244174344155694,0.5426652530249773,75.7622204625873,10.739732696786653,-4.813605881587767,0.9435827127996004,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.12538933753967,15.975440587780474,349.3996706015363,92.19743752868166,-77.49607820380163,-23.591333827776158,250.0,0.0,-75.0,1.5220774542946054,0.5381148529338678,75.75933812275755,10.740784612560695,-4.813490247818755,0.9436533531110464,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.17763376235962,19.14368130865009,349.2157873072818,92.13863720660477,-77.43276689378013,-23.59294674754926,250.0,0.0,-75.0,1.5187576621928618,0.5332688337177438,75.75687925465634,10.728720431855765,-4.800595502107615,0.9437178699019704,0.50121638344689,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,68.24963998794556,13.88948164926468,349.2157873072818,92.13863720660477,-77.43276689378013,-23.59471681676684,250.0,0.0,-75.0,1.517236984607182,0.5299651565935732,75.75373736763814,10.729989627275579,-4.800576001096691,0.9437886726706737,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.30473804473877,18.152602376892382,349.2157873072818,92.13863720660477,-77.43276689378013,-23.59648502204152,250.0,0.0,-75.0,1.5171034757532493,0.5229555682361419,75.747344310575,10.729267471098343,-4.799666176024693,0.9438594008816609,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.35027766227722,21.962811496913176,349.2157873072818,92.13863720660477,-77.43276689378013,-23.59825657959584,250.0,0.0,-75.0,1.516874557694348,0.5190999264496697,75.74332815934304,10.728946861876103,-4.798934939132675,0.9439302631838337,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.40114116668701,19.664333434914084,349.2157873072818,92.13863720660477,-77.43276689378013,-23.600028431506328,250.0,0.0,-75.0,1.5141223116239504,0.51674415151625,75.74085563086349,10.729413283173944,-4.798555640466194,0.9440011372602531,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.4494731426239,20.692890233012488,349.2157873072818,92.19743752868166,-77.49607820380162,-23.60179954434706,250.0,0.0,-75.0,1.5123351499389341,0.5136944720518393,75.7368463098207,10.733789767397912,-4.796270740246785,0.9440719817738824,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.50607919692993,17.669601557036575,349.2157873072818,92.19743752868166,-77.49607820380163,-23.603570057292135,250.0,0.0,-75.0,1.5109558786134147,0.5083418448983708,75.73265940385949,10.734393906864721,-4.7959531972589575,0.9441428022916855,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.56571960449219,16.76775898393306,349.2157873072818,92.19743752868166,-77.49607820380163,-23.60533982931048,250.0,0.0,-75.0,1.5093871762601332,0.503626986658652,75.72828808279067,10.734799206048258,-4.795547020393083,0.9442135931724193,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.60792469978333,23.7007837530867,349.3996706015363,92.19743752868166,-77.49607820380163,-23.607108888984783,250.0,0.0,-75.0,1.50736618731775,0.5001209651803199,75.72686740344331,10.741326375320375,-4.808488992474681,0.9442843555593914,0.5012480391019009,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.6540322303772,21.690449964058725,349.2157873072818,92.13863720660477,-77.43276689378013,-23.608728318123053,250.0,0.0,-75.0,1.5053715586366947,0.49565743655771655,75.72216823329434,10.730153711757007,-4.796000055520739,0.9443491327249222,0.50121638344689,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,68.69989085197449,21.809438632251087,349.2157873072818,92.13863720660477,-77.43276689378013,-23.610495871589965,250.0,0.0,-75.0,1.50451052791445,0.4931197011159395,75.72043336524516,10.730271039112335,-4.795466035988776,0.9444198348635986,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.74029660224915,24.751873664829393,349.2157873072818,92.13863720660477,-77.43276689378013,-23.612262614193117,250.0,0.0,-75.0,1.5043557814410669,0.49058303289122024,75.717052421606,10.7301719063327,-4.794835560363994,0.9444905045677247,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.79159832000732,19.496511427920662,349.2157873072818,92.13863720660477,-77.43276689378013,-23.614028524224917,250.0,0.0,-75.0,1.5031448102455647,0.4852191999586446,75.71337777983254,10.730935166905049,-4.794590703924577,0.9445611409689967,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.84001421928406,20.6575256107171,349.0319040130273,92.07983688452786,-77.36945558375862,-23.615644881204464,250.0,0.0,-75.0,1.500057991627542,0.4816909803655099,75.71037249659773,10.719285714412027,-4.781893980184735,0.9446257952481786,0.5011847277918793,347.9286042474995,91.90343591829709,-77.17952165369427,-30.09998757808887,0.0
STABILIZE,68.88283824920654,23.36893950368282,349.0319040130273,92.13863720660477,-77.43276689378011,-23.617409225461518,250.0,0.0,-75.0,1.499108702054616,0.4775222170942749,75.70774287376727,10.72346709005483,-4.779524799265453,0.9446963690184608,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
STABILIZE,68.93284010887146,19.99734913680075,349.0319040130273,92.13863720660477,-77.43276689378013,-23.619172735119992,250.0,0.0,-75.0,1.498299644803087,0.4747659155990574,75.70551623209785,10.724062072400596,-4.779205934350034,0.9447669094047997,0.50121638344689,349.3996706015355,92.19743752868159,-77.49607820380177,-30.696963327935947,0.0
