Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,101.75013422966003,30.148387746007103,-75.98224077188166,64.13867957789276,36.01849128639486,-10.015448776250283,-10.0,40.0,0.0,0.3548023406468046,-9.819584531035266,82.07169650084579,-2.867482809271278,-2.281947966002935,2.2456856957275315,0.42796301742721027,-33.47360799089989,53.10071280789905,29.94474538196142,-4.1058458387851715,42.487308382987976,-42.894741892814636,-1.7620648090209445,41.43194799586486,0
STABILIZE,101.7839298248291,29.59445690981189,-74.53436679010082,64.52055855437574,34.7733686735594,-8.773100358838844,-10.0,40.0,0.0,-1.0817805152288404,-10.344517012149304,81.21199425039462,-2.794284930582902,-2.4193869441157774,2.0683571803127556,0.38177054650989806,-33.47360799089989,53.10071280789905,29.94474538196142,-5.048263445496559,40.43944180011749,-48.099517822265625,-1.7620648090209445,36.23262699963814,0
STABILIZE,101.81740999221802,29.872470745760538,-73.0778652692348,64.89205049578207,33.419284938916874,-7.496736838127958,-10.0,40.0,0.0,-2.3840785970100087,-10.836586038071824,80.13693613541295,-2.7311259021829115,-2.2933283355918492,3.130844329140656,0.38637443120768267,-33.47360799089989,53.10071280789905,29.94474538196142,-2.355758659541607,40.0816410779953,-56.126874685287476,-1.7620648090209445,39.84302742886645,0
STABILIZE,101.85082578659058,29.930666362196185,-71.59970316884204,65.2570584644163,31.974853809455926,-6.09959013334999,-10.0,40.0,0.0,-3.5499374602612366,-11.268577573828559,78.54519470028733,-2.6696870247304414,-2.1765620944860773,4.70130604117717,0.3912854970478499,-33.47360799089989,53.10071280789905,29.94474538196142,1.1371167376637459,39.84507620334625,-63.508540391922,-1.7620648090209445,49.84090807176938,0
STABILIZE,101.88408732414246,30.06992866616482,-70.14845679691865,65.6094687368162,30.565098910722767,-4.74447651239657,-10.0,40.0,0.0,-4.500663080460223,-11.656745762096847,76.73953174035691,-2.615184013860597,-2.1502037476724354,5.301604485685623,0.3960786637035426,-33.47360799089989,53.10071280789905,29.94474538196142,1.1371167376637459,39.84507620334625,-63.508540391922,-1.7620648090209445,49.84090807176938,0
STABILIZE,101.91781210899353,29.656395389945555,-68.6770825551117,65.91985968109292,29.09549065315498,-3.3463866615798796,-10.0,40.0,0.0,-4.721161650548921,-11.7670652700236,76.26959423489252,-2.4926085317343567,-2.0846047551140217,6.284335929859225,0.40107533177927307,-33.47360799089989,53.10071280789905,29.94474538196142,4.569563642144203,37.68054246902466,-69.45794224739075,-1.7620648090209445,54.962638119024746,0
STABILIZE,101.95132851600647,29.8405913615117,-67.0813732001952,66.23666494898796,27.336116946622063,-2.0721269587310975,-10.0,40.0,0.0,-5.651929031106307,-12.60888864654861,73.7463447705714,-2.467361672316837,-1.7166887653661136,6.36019586809125,0.407057202381485,-33.47360799089989,53.10071280789905,29.94474538196142,15.076911449432373,38.17533552646637,-88.74354362487793,-1.7620648090209445,49.35114252714444,0
STABILIZE,101.98534965515137,29.397816000112144,-65.51176458830606,66.47289789755318,25.497014275335793,-0.8687634966162711,-10.0,40.0,0.0,-5.926423234791718,-13.342783081356371,72.15083990121309,-2.2966150942918,-1.7286795656930403,6.5599989539366375,0.4133101514638583,-33.47360799089989,53.10071280789905,29.94474538196142,15.337780117988586,33.93774330615997,-96.34568095207214,-1.7620648090209445,48.0052605813826,0
STABILIZE,102.01884078979492,29.863962918396265,-63.937997449315596,66.63798495851813,23.56109356704374,0.2646082073128131,-10.0,40.0,0.0,-5.84679688944771,-14.262908600300054,70.39866415267305,-2.152656243764554,-1.5804159894765701,6.915890581843266,0.405755625731825,-33.47360799089989,53.10071280789905,29.94474538196142,17.824868857860565,30.064067244529724,-104.6478271484375,-1.7620648090209445,46.48300266068352,0
STABILIZE,102.05252194404602,29.694608065246943,-62.332061128843186,66.76074042000393,21.54507299505144,1.3453274947385323,-10.0,40.0,0.0,-5.576440499738856,-15.103937113560404,68.97482925791384,-2.06141249348208,-1.3954363991847,7.273757448277337,0.41381970801979423,-33.47360799089989,53.10071280789905,29.94474538196142,22.200947999954224,27.565670013427734,-111.42946481704712,-1.7620648090209445,45.30636597236542,0
STABILIZE,102.08593702316284,29.931307134038864,-60.76208012616729,66.8641821801335,19.587380479036387,2.377099062171746,-10.0,40.0,0.0,-5.0643278568101096,-15.85925699802085,67.53704028668031,-2.009128039815823,-1.3871938921780893,7.55860218079903,0.4216504780838545,-33.47360799089989,53.10071280789905,29.94474538196142,22.200947999954224,27.565670013427734,-111.42946481704712,-1.7620648090209445,45.30636597236542,0
STABILIZE,102.12146258354187,28.153281290902868,-59.1305256894307,66.89571311019789,17.58856468174636,3.3219055415479075,-10.0,40.0,0.0,-4.304155976718017,-16.34231358933354,66.15367426275344,-1.862586729695056,-1.319451457670717,7.308207564411232,0.4296457412730146,-33.47360799089989,53.10071280789905,29.94474538196142,28.490880131721497,22.41659164428711,-113.99569511413574,-1.7620648090209445,41.04444062839877,0
STABILIZE,102.15600299835205,28.955789357413085,-57.47117421006599,66.906099093471,15.58111423826559,4.193332678098918,-10.0,40.0,0.0,-3.4682565086375234,-16.586778012559343,64.84847975387736,-1.8307053403811937,-1.0355405545700327,7.577807612266577,0.4376755430469376,-33.47360799089989,53.10071280789905,29.94474538196142,31.751349568367004,19.60788518190384,-112.28872537612915,-1.7620648090209445,35.679770997649804,0
STABILIZE,102.19111967086792,28.480176002064223,-55.8019136049422,66.82950143750891,13.734535341730687,4.935510546304932,-10.0,40.0,0.0,-2.04777502331739,-16.43538516205872,62.69102790074543,-1.671952211492865,-0.9503374635868681,7.177783387588528,0.44506185863307723,-33.47360799089989,53.10071280789905,29.94474538196142,35.37028431892395,16.957373917102814,-110.44678688049316,-1.7620648090209445,33.57096716688129,0
STABILIZE,102.22667455673218,28.1323209830172,-54.128751177023474,66.69227337212074,11.96191862559335,5.632515651118824,-10.0,40.0,0.0,-1.4199912058037734,-16.262026423187333,61.32278391564097,-1.5626852031812386,-0.8277738606435495,7.308668171303154,0.45215232549762663,-33.47360799089989,53.10071280789905,29.94474538196142,38.94172012805939,14.349977672100067,-110.37606000900269,-1.7620648090209445,33.546709750043995,0
STABILIZE,102.26037979125977,29.673389977997722,-52.439639262880775,66.52866051176436,10.139881086241118,6.482782913567706,-10.0,40.0,0.0,-0.9943782129581838,-16.03759835989176,59.35902939718144,-1.5206657936820926,-0.4829717970142936,8.939840924993781,0.45944047565503554,-33.47360799089989,53.10071280789905,29.94474538196142,39.82852399349213,10.130447149276733,-108.24453830718994,-1.7620648090209445,41.582738082171225,0
STABILIZE,102.29470705986023,29.135811388122843,-50.81224455640985,66.26973223029562,8.520559148813659,7.3704970019305,-10.0,40.0,0.0,-0.8652860901802091,-15.720175563499172,57.61838983814953,-1.3292286575214842,-0.5089137243882542,9.626058807825459,0.4659177634047454,-33.47360799089989,53.10071280789905,29.94474538196142,39.910343289375305,6.641290336847305,-105.54198026657104,-1.7620648090209445,49.49152340515571,0
STABILIZE,102.32857012748718,29.535272163932117,-49.216206271398136,65.97214522860145,7.000710895216693,8.391214202110142,-10.0,40.0,0.0,-0.7406293748553642,-15.09492297140328,55.63529563905511,-1.2436501790228944,-0.44023246258717913,10.0,0.4719971564191332,-33.47360799089989,53.10071280789905,29.94474538196142,40.17610847949982,4.217591881752014,-100.23162364959717,-1.7620648090209445,58.38682027072182,0
STABILIZE,102.36343026161194,28.691361064937375,-47.65790749215548,65.60122919192523,5.634829687295542,9.530426640274314,-10.0,40.0,0.0,-0.8331793986043889,-13.937924784496262,52.65023659438191,-1.0945169422231125,-0.4426168105911561,10.0,0.4774606812508178,-33.47360799089989,53.10071280789905,29.94474538196142,40.209826827049255,-0.19761594012379646,-93.92984509468079,-1.7620648090209445,67.37028804828363,0
STABILIZE,102.39740777015686,29.436604297966117,-46.18833691985693,65.14361316182406,4.425413279025735,10.716052777594571,-10.0,40.0,0.0,-1.3060706940805422,-13.134919934345373,50.521864271641306,-0.8932612378946947,-0.40980843888129964,10.0,0.48229834688389706,-33.47360799089989,53.10071280789905,29.94474538196142,37.94505596160889,-5.024848505854607,-89.11458253860474,-1.7620648090209445,71.60333193734488,0
STABILIZE,102.44418096542358,21.383145551873564,-44.82020519165344,64.60469398066714,3.3843415757036293,11.86535335240235,-10.0,40.0,0.0,-2.1006266002281255,-12.293752255980685,47.89409925264064,-0.784833925667393,-1.268423910810834,10.0,0.4864626336971855,-33.47360799089989,53.10071280789905,29.94474538196142,34.8554253578186,-9.8194919526577,-84.21929478645325,-1.7620648090209445,74.05460486819241,0
STABILIZE,102.46379041671753,51.007600724805116,-43.22975353892975,64.12222003569455,1.8018281552188233,13.560619786980102,-10.0,40.0,0.0,-2.726703510779474,-11.49284427390499,45.52014406319765,-0.8370626429190433,2.5227044011709827,10.0,0.4927926873791247,-33.47360799089989,53.10071280789905,29.94474538196142,32.67582356929779,-12.453047931194305,-74.59771633148193,-1.7620648090209445,79.89537283503711,0
STABILIZE,102.49756574630737,29.611798676955445,-42.340904481120674,63.3886234743483,2.050594924135506,14.253829985599852,-10.0,40.0,0.0,-3.253907243235952,-10.45421411908794,42.73725520286224,-0.061863835112862864,-1.1210612025576054,10.0,0.49179762030345797,-33.47360799089989,53.10071280789905,29.94474538196142,31.487706303596497,-15.835770964622498,-62.36581802368164,-1.7620648090209445,82.15300307272562,0
STABILIZE,102.53071761131287,30.167686808167844,-41.17654810988559,62.73697613696512,1.6245607542032265,15.44063565719618,-10.0,40.0,0.0,-3.2993570295205092,-9.51233103254318,40.76117219295083,-0.30477526476984573,-0.44417800849060685,10.0,0.4935017569831871,-33.47360799089989,53.10071280789905,29.94474538196142,29.914483428001404,-18.029606342315674,-51.84946656227112,-1.7620648090209445,80.50966638860972,0
STABILIZE,102.56391906738281,30.123487291452705,-40.068074953420016,62.043454058719185,1.526768772192797,16.506478501819874,-10.0,40.0,0.0,-2.837357271088735,-8.043535563798727,38.11937113520579,-0.17288984108902855,-0.43597533622642465,10.0,0.4938929249112288,-33.47360799089989,53.10071280789905,29.94474538196142,29.72199022769928,-20.891697704792023,-36.58584654331207,-1.7620648090209445,77.03140621415906,0
STABILIZE,102.59862971305847,28.8147512039626,-39.00582828424293,61.29631491847849,1.6079614898284822,17.421179624374897,-10.0,40.0,0.0,-1.9788227695422305,-6.779693581478846,35.43931760301409,-0.04502915553438941,-0.48644670506137666,10.0,0.49356815404068605,-33.47360799089989,53.10071280789905,29.94474538196142,28.984275460243225,-24.824441969394684,-27.83682644367218,-1.7620648090209445,69.3086820743549,0
STABILIZE,102.63174414634705,30.204618940970597,-37.9753575092829,60.53966363136378,1.6996082812457096,18.310254214523255,-10.0,40.0,0.0,-1.1915294889164862,-6.171526707591742,33.05972067731667,0.04209583642627811,-0.34790144942666557,10.0,0.49320156687501715,-33.47360799089989,53.10071280789905,29.94474538196142,27.37971842288971,-25.86846351623535,-24.888990819454193,-1.7620648090209445,66.65088471357369,0
STABILIZE,102.66452765464783,30.506913380901466,-37.055119301714555,59.7606884934211,1.9272194964974099,19.04087415650697,-10.0,40.0,0.0,-0.8705048883146277,-6.043384674799486,31.945115767040626,0.1888014780490897,-0.44577729355594364,10.0,0.4922911220140104,-33.47360799089989,53.10071280789905,29.94474538196142,25.67218840122223,-27.950486540794373,-24.223418533802032,-1.7620648090209445,64.1493552508132,0
STABILIZE,102.69761323928833,30.22900015135026,-36.2214426423072,58.996233267951105,2.201833477079995,19.733459242710715,-10.0,40.0,0.0,0.049584972239110826,-5.809866910379097,28.558929957696332,0.25515271149199814,-0.5401287751592023,10.0,0.49119266609168,-33.47360799089989,53.10071280789905,29.94474538196142,21.741104125976562,-27.65944004058838,-21.24529629945755,-1.7620648090209445,62.38696836946398,0
STABILIZE,102.73179507255554,29.259387927366078,-35.522625569116336,58.32724241821935,2.4988611899635966,20.27957253710445,-10.0,40.0,0.0,0.3596753871349178,-5.781849901290528,26.501311564567896,0.19840028005965987,-0.8495019768228727,10.0,0.49000455524014563,-33.47360799089989,53.10071280789905,29.94474538196142,14.552712440490723,-22.188036143779755,-21.041156351566315,-1.7620648090209445,55.17516970033344,0
STABILIZE,102.76675271987915,28.61150789590368,-34.90351801521667,57.712112870293375,2.7355659299096216,20.83001353625197,-10.0,40.0,0.0,0.22812757122648541,-6.018074555056358,25.0883400856836,0.19546382487615796,-0.969750658529684,10.0,0.48905773628036153,-33.47360799089989,53.10071280789905,29.94474538196142,10.778620839118958,-19.294480979442596,-24.78060871362686,-1.7620648090209445,55.38766030050713,0
STABILIZE,102.80267763137817,27.839163159920883,-34.342446963651355,57.15051705710824,2.9561067569069213,21.296756233361865,-10.0,40.0,0.0,-0.5938922054086019,-6.7394330314162065,22.91158270286263,0.14788797883334903,-1.1353544528221473,10.0,0.4881755729723723,-33.47360799089989,53.10071280789905,29.94474538196142,8.807320147752762,-16.4633572101593,-26.060298085212708,-1.7620648090209445,51.41388697724497,0
STABILIZE,102.83613324165344,29.895466111661523,-33.823391011369395,56.63403222515981,3.1261087183240224,21.64473398730942,-10.0,40.0,0.0,-0.43055634225738626,-6.234648754580061,21.695988323066075,0.16594672705504082,-1.0801113070735167,10.0,0.4874955651267039,-33.47360799089989,53.10071280789905,29.94474538196142,5.133386328816414,-13.404007256031036,-26.359710097312927,-1.7620648090209445,41.2360103591447,0
STABILIZE,102.87037897109985,29.20478773404263,-33.40190683436652,56.24476589265661,4.17150123521467,21.557171177899896,-10.0,40.0,0.0,-0.21476307881573897,-5.538792070146923,21.036847747403165,0.034190732155007175,-1.3242665062465502,10.0,0.4833139950591413,-33.47360799089989,53.10071280789905,29.94474538196142,5.795791000127792,-7.637524604797363,20.234359800815582,-1.7620648090209445,24.14740298033889,0
STABILIZE,102.90405893325806,29.697131043076837,-33.24569008740941,56.07417167937372,4.433316492870934,20.72194460838578,-10.0,40.0,0.0,-0.2755509086552062,-5.080516685803509,19.98799194562496,-0.14125460492791642,-1.939997642430673,7.42881817794329,0.4822667340285163,-33.47360799089989,53.10071280789905,29.94474538196142,-9.34019610285759,5.07698580622673,-27.954059839248657,-1.7620648090209445,-20.769208492323507,0
STABILIZE,102.93769764900208,29.732287036840127,-32.86729245658181,55.680511570093785,5.075464162748991,20.223537518623914,-10.0,40.0,0.0,0.15905787021411327,-4.567479406015872,19.52926961077773,0.0647589727265982,-1.3375922269006197,9.19672714079243,0.479698143349004,-33.47360799089989,53.10071280789905,29.94474538196142,8.014531433582306,-10.26558205485344,-6.886661052703857,-1.7620648090209445,3.2310466000839195,0
STABILIZE,102.97784113883972,24.913598726492985,-32.60213167504155,55.43519542196448,5.769852127015236,19.45666792715618,-10.0,40.0,0.0,0.3884501736953882,-3.822723262880498,19.507510335629366,-0.14967660093143542,-1.7203984449828031,7.857302610992086,0.47692059149193905,-33.47360799089989,53.10071280789905,29.94474538196142,1.66410431265831,-1.6104869544506073,-3.9937589317560196,-1.7620648090209445,-11.755846684311853,0
STABILIZE,103.00389504432678,38.39004164569127,-32.27449960264876,55.1626821425691,6.1821094023258265,19.13379263765108,-10.0,40.0,0.0,0.6479901851211589,-2.8158406810993135,19.469983568782023,-0.03756014942470792,-1.1918339650273937,8.971453414205918,0.4752715623906967,-33.47360799089989,53.10071280789905,29.94474538196142,-0.26172001380473375,-1.177390106022358,-12.634144723415375,-1.7620648090209445,5.860794081491181,0
STABILIZE,103.04257583618164,25.856609170601796,-32.18111686917499,55.09992947409971,6.992748789217926,18.670371498786345,-10.0,40.0,0.0,0.6313707340449312,-2.0336595836239124,19.230406145907363,-0.3244708847017824,-2.0397569490910112,8.823656067495753,0.4720290048431283,-33.47360799089989,53.10071280789905,29.94474538196142,1.8659530207514763,5.022098496556282,-6.802106648683548,-1.7620648090209445,19.465501257139202,0
STABILIZE,103.07789039611816,28.32094747432461,-31.88887610916562,54.76944358991869,7.456680093432961,18.949556702498686,-10.0,40.0,0.0,1.0421255041248043,-1.9232886358349723,18.58382970322269,0.005028225509922601,-1.4683802348909691,10.0,0.47017327962626815,-33.47360799089989,53.10071280789905,29.94474538196142,1.8128108233213425,-7.124124467372894,-11.42432987689972,-1.7620648090209445,45.2310699669552,0
