Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,41.748969078063965,24.662946520448063,200.30189953499183,57.525143993506326,-8.599523200146303,2.271170544678691,200,0,50,3.6798515002562873,-1.893178814096029,104.42230210679693,2.8762571996753166,-0.015094976749591638,-1.1355852723393456,0.5158492850753762,202.2716946283028,56.34443125301548,-9.414176532269131,0.12937088008020226,0.8594366926962349
GUIDED_NOGPS,41.78598403930664,27.022542924330768,201.94460642351123,56.247336781773264,-9.453862013621556,2.3251943156418693,200,0,50,3.667213942744471,-1.9171026188810565,104.4480929011029,2.8123668390886634,-0.09723032117556159,-1.1625971578209346,0.5160032066412672,206.5094204296432,54.58927215444971,-10.39635859517417,-3.3596989838701603,0.8594366926962349
GUIDED_NOGPS,41.82120370864868,28.398607932617438,202.75849591658599,54.62487548751051,-10.076432777758411,2.3668151152591133,200,0,50,3.6817823093572852,-1.8966560207138001,104.47837795988274,2.7312437743755256,-0.13792479582929928,-1.1834075576295566,0.5161236696302257,205.05892884045383,52.940923055066506,-10.418763205831453,-2.9489795258454166,0.9167324722093172
GUIDED_NOGPS,41.86101174354553,25.12687734012281,204.65667902437218,53.24764007170171,-10.50831822960621,2.407440673633911,200,0,50,3.5520176797503287,-1.8362434243918604,104.53643456782784,2.6623820035850856,-0.23283395121860906,-1.2037203368169556,0.5162321956670224,207.63289361058995,52.21272500558908,-10.709832887812535,-2.5689672773161476,1.088619810748564
GUIDED_NOGPS,41.89506959915161,29.370437023395212,205.54104051225605,51.9145432406913,-10.470442586786042,2.4547100716842722,200,0,50,3.4201534073038276,-1.7366691914117123,104.59272898696709,2.5957271620345654,-0.27705202561280234,-1.2273550358421361,0.5162780943993388,206.2322650522914,50.58998166141848,-10.282731666713662,-2.111337769317359,1.1459155902616465
GUIDED_NOGPS,41.93055605888367,28.18657975202446,207.06026554727,50.94688228033797,-10.324526164254351,2.5009774261661946,200,0,50,3.310592477261769,-1.6581708944978135,104.65467197254993,2.5473441140168984,-0.35301327736350036,-1.2504887130830973,0.5163248458268793,209.8678198033726,50.03794017400647,-9.981013938236384,-8.939927261912942,1.5469860468532228
GUIDED_NOGPS,41.96983194351196,25.467254423354827,207.50976863004877,49.696227964983485,-9.826493857945612,2.565892185021699,200,0,50,3.2197650485657623,-1.5025426863815459,104.75110741344135,2.4848113982491746,-0.37548843150243844,-1.2829460925108496,0.5163364238815157,208.756935843537,48.46076205952565,-9.215735968886323,-1.8874589265065111,2.119943841984046
GUIDED_NOGPS,42.00777053833008,26.36484439331938,208.48048866249033,48.549756141237346,-9.274947196655257,2.6333799718434334,200,0,50,3.2046080050238577,-1.40410503956797,104.83298772121145,2.4274878070618673,-0.42402443312451654,-1.3166899859217167,0.5163475755588062,209.91252900266167,47.15056619018005,-8.628091682842594,-5.872689360818882,2.0053522829578814
GUIDED_NOGPS,42.048590898513794,24.499153047277485,209.38799215986742,47.28684697142683,-8.574116536382197,2.709391769778501,200,0,50,3.2078472222377363,-1.2235386368532222,104.93937474772358,2.3643423485713417,-0.46939960799337116,-1.3546958848892505,0.51634672990299,212.1704110974755,46.24921266457495,-7.8785219574172105,-4.417112018563785,2.291831180523293
GUIDED_NOGPS,42.08789920806885,25.447167888171627,210.13375034013922,45.85581956677015,-7.852052382579124,2.7958444023137714,200,0,50,3.210709925273618,-1.072816745716845,105.03893158506568,2.2927909783385076,-0.5066875170069608,-1.3979222011568857,0.5163398906893858,209.96105595365034,44.167679845555604,-7.0495435074771,-0.9229642873701636,2.4064227395494577
GUIDED_NOGPS,42.12316274642944,28.36519057537804,210.17316223966978,43.79313876719035,-6.829982381079996,2.878688301533912,200,0,50,3.104571133449147,-0.8968919901516497,105.155249706631,2.1896569383595175,-0.508658111983489,-1.439344150766956,0.516288758783889,210.0648793010255,40.96252379144065,-5.561881678345211,-0.2798227096001682,2.46371851906254
GUIDED_NOGPS,42.15056800842285,36.50077451918893,211.15531718231188,41.68779631838817,-5.870557724124658,2.9658066794522013,200,0,50,3.0672597310040715,-0.8613215388929869,105.19597129446261,2.0843898159194088,-0.5577658591155938,-1.4829033397261007,0.5162325039591398,213.66771055674735,39.93318531816843,-5.000247986551196,-8.97240105115236,2.807493196141034
GUIDED_NOGPS,42.18973350524902,25.537496727370144,211.90635349312902,40.27629814259245,-5.187459217149357,3.0580816096560888,200,0,50,2.9217826780983236,-0.7513451946111737,105.35499175871885,2.0138149071296225,-0.5953176746564509,-1.5290408048280444,0.5162466631117983,213.66771055674735,39.93318531816843,-5.000247986551196,-8.97240105115236,3.7815214478634336
GUIDED_NOGPS,42.23365259170532,22.773470883670424,212.25131925645684,38.789736746463326,-4.416338161810942,3.1881055943428267,200,0,50,2.6840376669119315,-0.780231825519303,105.5602252828994,1.9394868373231664,-0.6125659628228419,-1.5940527971714133,0.5162411233393821,213.8952399141144,36.50283960305327,-3.2485185123299662,-8.929524465579988,3.9534087864026803
GUIDED_NOGPS,42.26579284667969,31.12286481753558,213.0111567135882,36.9238610125933,-3.5375047287432047,3.327860026952692,200,0,50,2.589368470251204,-0.8105209397239592,105.67569646100763,1.846193050629665,-0.6505578356794104,-1.663930013476346,0.5161950158624818,213.76024323930739,34.33555811655832,-2.3637476873479852,-18.76238830015778,3.666929888837269
GUIDED_NOGPS,42.29908895492554,30.042359952153454,213.4330211330742,34.49813626143071,-2.537684970773911,3.429425751734558,200,0,50,2.533447363638783,-0.9106262199120759,105.80422013061975,1.7249068130715355,-0.6716510566537096,-1.714712875867279,0.5161447070576964,212.17420139845535,32.65601106468066,-2.0007887126433146,1.6628909872469393,3.323155211758775
GUIDED_NOGPS,42.333575963974,29.004446472902792,213.86694208754528,32.6684863660611,-2.111544109294073,3.523180842468338,200,0,50,2.563729007324034,-0.9533020956199618,105.9052044774984,1.6334243183030552,-0.6933471043772642,-1.761590421234169,0.5161737126096844,215.83731532910286,31.01388991694448,-1.9700959278904537,-0.9434509641069582,2.864788975654116
GUIDED_NOGPS,42.37271857261658,25.554144784139787,213.70680012113235,30.75253296364303,-1.8980237080098483,3.6082618754285933,200,0,50,2.651058098504525,-0.961933960626977,106.00047195604174,1.5376266481821517,-0.6853400060566174,-1.8041309377142967,0.5162201974151583,212.8670007246826,28.587697909304094,-1.7231864834953088,-17.710430604096302,2.5783100780887045
GUIDED_NOGPS,42.4075243473053,28.734407541378932,214.016851724671,28.96925546790975,-1.8832850226398345,3.6938112271635513,200,0,50,2.738352184965519,-0.9605060242036213,106.07959286738716,1.4484627733954876,-0.70084258623355,-1.8469056135817756,0.5162781849980395,215.44549793180775,27.30617857748083,-1.9565726565332735,2.5943329663357844,1.8907607239317168
GUIDED_NOGPS,42.44553184509277,26.315055085702813,213.90919716679673,26.98930952856837,-1.9282820920117638,3.743302124680735,200,0,50,2.7753692489460495,-0.9216731971209253,106.11022626581467,1.3494654764284186,-0.6954598583398366,-1.8716510623403675,0.5163434254048287,213.22197044993587,25.074052098920326,-2.1050871360062424,4.721320841152618,1.1459155902616465
GUIDED_NOGPS,42.475507974624634,33.370493837965135,215.0071213671613,25.40071934345632,-2.003863435320921,3.7674939464197297,200,0,50,2.7543540375303897,-0.8808757835173516,106.12843555014193,1.270035967172816,-0.7503560683580646,-1.8837469732098648,0.5163989435915703,217.6638224002781,23.821927353967954,-1.9499305134227798,0.4254379507799513,0.0
GUIDED_NOGPS,42.51648950576782,24.407057399562404,214.9018246087343,23.487170039457766,-2.035936483287521,3.739807953583373,200,0,50,2.49729175726732,-0.8134898308570934,106.07901913149688,1.1743585019728884,-0.7450912304367151,-1.8699039767916865,0.5164643495981841,215.31083153696804,21.565530665485174,-2.0527918004330736,-4.092646775627003,-1.3750987083139758
GUIDED_NOGPS,42.551119804382324,28.885197581367162,215.35178683499916,21.17186233906707,-1.754447419066489,3.683999606714508,200,0,50,2.0685394387244633,-0.7867314975665106,105.99343003100745,1.0585931169533536,-0.7675893417499581,-1.841999803357254,0.516480899731677,215.11681185600696,18.128128997748238,-1.2606199433431458,-10.060744866813437,-2.635605857601787
GUIDED_NOGPS,42.58372712135315,30.679852536719526,215.28604961983902,19.273929553660498,-1.5246772290399442,3.6021735019268495,200,0,50,1.5319403541778096,-0.8187703141374537,105.90778628900466,0.9636964776830249,-0.764302480991951,-1.8010867509634247,0.5165095843650038,215.11681185600696,18.128128997748238,-1.2606199433431458,-10.060744866813437,-3.151267873219528
GUIDED_NOGPS,42.61451196670532,32.48653463352671,215.77881828572703,17.728974917560734,-1.0936802714050888,3.5174755129149102,200,0,50,0.9355833042524794,-0.9287942029391926,105.81141231981579,0.8864487458780368,-0.7889409142863514,-1.7587377564574551,0.5165069774734736,215.68581377937608,16.93066675718587,-0.759800927528508,-6.119743714602379,-3.0939720937064457
GUIDED_NOGPS,42.650858879089355,27.523666406367912,215.16020611592813,16.864752637261546,-0.7970035013181551,3.4409748144167525,200,0,50,0.11674322079987111,-0.9938704310820757,105.71152763339352,0.8432376318630773,-0.7580103057964067,-1.7204874072083762,0.5165366303594777,214.57076155128348,15.535462156850663,-0.3705896330823444,-7.084498415502409,-2.6929016371148693
GUIDED_NOGPS,42.68968176841736,25.926133799813325,215.4316745684177,15.696464788292085,-0.4534928210956124,3.3723078015537316,200,0,50,-0.4939987144456084,-1.0566245016288605,105.63455823163665,0.7848232394146043,-0.7715837284208846,-1.6861539007768658,0.5165616695945326,216.66817379941594,14.623265450839854,-0.23008790267551749,-2.1811077601869755,-2.0053522829578814
GUIDED_NOGPS,42.727113246917725,26.546899921517,215.6553081541117,14.217849701148566,-0.3302019357208641,3.3329612393535597,200,0,50,-0.9375511457853836,-1.0785150444753397,105.60602170128433,0.7108924850574283,-0.7827654077055854,-1.6664806196767799,0.5166117651470723,216.23497978447708,12.494821495755316,-0.38992827140426306,5.334251049241459,-0.5729577951308232
GUIDED_NOGPS,42.76266026496887,28.14043703748432,215.70109793491474,12.833568787581662,-0.3826887828411479,3.313291416426744,200,0,50,-1.1281994413235992,-1.0766444264164023,105.60354917280479,0.6416784393790831,-0.7850548967457371,-1.656645708213372,0.5166755010529297,215.34576076002222,11.382619416149954,-0.5280501744431957,0.4062839971945209,0.0
GUIDED_NOGPS,42.80163550376892,25.663909148759117,215.63308733104395,11.75335344268503,-0.48200954009704056,3.327472692042228,200,0,50,-1.1903946102972063,-0.9887950669202273,105.63792551489746,0.5876676721342515,-0.7816543665521977,-1.663736346021114,0.5167455224344946,215.34576076002222,11.382619416149954,-0.5280501744431957,0.4062839971945209,1.0313240312354819
GUIDED_NOGPS,42.83270621299744,32.19577048551142,216.11325200635642,10.620619659614883,-0.5305224071612834,3.3616422682199985,200,0,50,-1.1992262583374445,-0.9178768926028676,105.68710970711072,0.5310309829807441,-0.805662600317821,-1.6808211341099992,0.5167964156588853,216.9715849278459,9.096620146544879,-0.5354668725969918,0.6723581124690128,1.6615776058793874
GUIDED_NOGPS,42.8680682182312,28.28389741929828,216.29339644275933,9.386467566538913,-0.39450345377024937,3.404717718145809,200,0,50,-1.0978739350172715,-0.8955547671782081,105.7617090332256,0.4693233783269457,-0.8146698221379666,-1.7023588590729044,0.5168309395603815,217.5688959814303,7.680163136922043,-0.11999331427009359,-9.529971722002344,1.8907607239317168
GUIDED_NOGPS,42.907777070999146,25.19404132628544,216.6250702602715,7.810465530969906,-0.14937887521204832,3.4691490270532164,200,0,50,-0.9863324635593204,-0.8837773866149905,105.85955149308603,0.39052327654849534,-0.8312535130135758,-1.7345745135266082,0.5168637781811041,217.89334887203796,6.654613309442931,0.20732356123140738,3.3907581238336633,2.4064227395494577
GUIDED_NOGPS,42.94430446624756,27.38386205905972,217.21361294930057,6.607277086712428,0.26938738590137484,3.548391799231787,200,0,50,-0.8384207150187275,-0.9403728676862451,105.94619244270764,0.33036385433562143,-0.8606806474650285,-1.7741958996158935,0.5168709482986559,218.28847420516752,5.487054813772446,0.7208319107432777,4.760719052344982,2.5783100780887045
GUIDED_NOGPS,42.98044443130493,27.67512784137772,217.77024931447744,5.446413672603678,0.5935295003495132,3.626491015402352,200,0,50,-0.6446953125377154,-1.0111700195892486,106.04424663843236,0.2723206836301839,-0.888512465723872,-1.813245507701176,0.5168948783132838,218.12894258590663,4.197572894595795,0.8524330290743217,2.162201957222109,2.521014298575622
GUIDED_NOGPS,43.01613783836365,28.020683297035127,217.3739370424732,4.113806973916867,0.8897862658278348,3.703157464088476,200,0,50,-0.4624432404801495,-1.0636006860923821,106.13706207906365,0.20569034869584335,-0.8686968521236594,-1.851578732044238,0.5169185617466896,214.99002356782464,2.6567932133824965,1.0960938576663717,-12.630832756672817,2.521014298575622
GUIDED_NOGPS,43.05501985549927,25.723246757229155,217.44534506102514,2.789978745830316,1.0360249838131121,3.779960603339871,200,0,50,-0.15403113112946157,-1.079862085845713,106.24217186020098,0.1394989372915158,-0.8722672530512569,-1.8899803016699355,0.5169655422912538,217.92593607419002,1.5155701295127955,1.1595480646991096,-6.069347316891353,2.4064227395494577
GUIDED_NOGPS,43.09383964538574,25.767811614948425,217.47177347131782,1.1479756249012463,1.0310655452666146,3.85391559109355,200,0,50,-0.0015059633304952528,-1.1139090847543458,106.32287737543385,0.057398781245062314,-0.8735886735658909,-1.926957795546775,0.5170267852905455,218.02549092350142,-0.7284364681914135,0.8375547134348292,-3.677788458696824,1.948056503444799
GUIDED_NOGPS,43.13217902183533,26.08884742178267,217.40322273972623,-0.22535761879667082,0.9209781130185816,3.9198980769624447,200,0,50,0.12676254802332446,-1.1634241142555302,106.4023124754811,-0.011267880939833542,-0.8701611369863116,-1.9599490384812224,0.5170969590683404,217.94572054720965,-1.463206517711255,0.765831560922272,4.537563114538017,1.604281826366305
GUIDED_NOGPS,43.17379689216614,24.033371533348614,217.00396701433837,-1.6192572649727852,0.8298189074966182,3.985506408798098,200,0,50,0.10798960633687912,-1.2283068559458314,106.48108504717885,-0.08096286324863927,-0.8501983507169186,-1.992753204399049,0.5171668588603061,216.1326639589673,-2.6661288090155475,0.8860704481332198,-7.4949115739409535,1.8334649444186344
GUIDED_NOGPS,43.21731925010681,22.980472944837715,217.71168808678118,-2.5783376024880114,0.9281113696136053,4.048519794508226,200,0,50,0.04762581518501465,-1.3455458791103367,106.54347199505776,-0.12891688012440058,-0.885584404339059,-2.024259897254113,0.5172166698500006,218.52862893003862,-3.6056774807370915,1.1324320997857906,-3.311029749581678,1.432394487827058
GUIDED_NOGPS,43.252745628356934,28.23705558809471,217.8591848334901,-3.7412198458318744,1.030352012731823,4.105137841480147,200,0,50,0.020744485128518765,-1.4400887172714185,106.58672075288227,-0.18706099229159373,-0.8929592416745052,-2.0525689207400735,0.5172578008712403,218.66341980773475,-4.951853247742842,1.072553490276926,4.604291087584201,1.088619810748564
GUIDED_NOGPS,43.28893494606018,27.639747214149683,217.52699703287257,-4.78298469966447,1.0762358548358497,4.125872963339927,200,0,50,0.008643097466548675,-1.571232404760483,106.61086547159827,-0.23914923498322352,-0.8763498516436287,-2.0629364816699636,0.5173079167595875,216.36455192041367,-5.791423370513332,1.0237219744452992,-5.030836586330366,0.40107045659157625
GUIDED_NOGPS,43.328426361083984,25.32731093451849,217.2107633075134,-5.511566662923216,1.039999146389019,4.113678389637786,200,0,50,0.006982681147361219,-1.6874152032028693,106.5979905650128,-0.2755783331461608,-0.8605381653756695,-2.056839194818893,0.5173717082144331,216.36455192041367,-5.791423370513332,1.0237219744452992,-5.030836586330366,-0.8021409131831525
GUIDED_NOGPS,43.36980128288269,24.17410549612689,217.55362904055414,-5.983411195912834,0.9088889425574381,4.070013577832135,200,0,50,0.04620779054008332,-1.7762792726776144,106.51720308750988,-0.2991705597956417,-0.8776814520277072,-2.0350067889160677,0.5174481085302483,217.84699262417107,-6.367386846711695,0.6792228787821831,-0.08968239649344412,-1.948056503444799
