Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,30.76099729537964,23.737133414073732,260.2970801832772,-86.89432950385044,-88.11524860898093,4.889771506512792,250.0,-50.0,50.0,-1.0633265180302296,-0.6435135297287444,6.215641191893561,-1.8462528446319983,-0.5152828045782827,-0.2444885753256396,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.4583662361046586
STABILIZE,30.80347514152527,23.5472342145596,260.2970801832772,-86.89432950385044,-88.11524860898093,4.892599998282844,250.0,-50.0,50.0,-1.0600374617797512,-0.6420496280905403,6.220262668640721,-1.8462949876747183,-0.5152945665562314,-0.2446299999141422,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2291831180523293
STABILIZE,30.84823966026306,22.341619836471622,260.2970801832772,-86.89432950385044,-88.11524860898093,4.885843225985582,250.0,-50.0,50.0,-1.0576102900251636,-0.6432465120208792,6.203763919813732,-1.846373424224903,-0.5153164579270033,-0.2442921612992791,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.34377467707849396
STABILIZE,30.891077756881714,23.348515634132898,260.2970801832772,-86.89432950385044,-88.11524860898093,4.879935884158837,250.0,-50.0,50.0,-1.0570360205263536,-0.6362151524354686,6.2091439744455865,-1.8462961487854759,-0.5152948906182413,-0.24399679420794188,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.057295779513082325
STABILIZE,30.936816692352295,21.86537659521228,260.2970801832772,-86.89432950385044,-88.11524860898093,4.873112023394834,250.0,-50.0,50.0,-1.0585946910392916,-0.6372327439000947,6.209290396625919,-1.846407158010925,-0.5153258729103958,-0.24365560116974172,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.11459155902616465
STABILIZE,30.9827721118927,21.76360645700261,260.2970801832772,-86.89432950385044,-88.11524860898093,4.871084633987386,250.0,-50.0,50.0,-1.0591120778689203,-0.6327895991232956,6.199630801592228,-1.8464080728254613,-0.5153261282319793,-0.2435542316993693,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2291831180523293
STABILIZE,31.025519609451294,23.39892441925334,260.2970801832772,-86.89432950385044,-88.11524860898093,4.875707692006263,250.0,-50.0,50.0,-1.0577453997046828,-0.6316954881956242,6.207193955437548,-1.8462881793434587,-0.5152926663744463,-0.24378538460031318,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.34377467707849396
STABILIZE,31.074835300445557,20.282718867267594,260.2970801832772,-86.89432950385044,-88.11524860898093,4.869189408872795,250.0,-50.0,50.0,-1.0575152009853124,-0.6291115422552437,6.18686048227842,-1.8465261366783914,-0.5153590794463453,-0.24345947044363975,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.40107045659157625
STABILIZE,31.116366863250732,24.081805602604366,260.2970801832772,-86.89432950385044,-88.11524860898093,4.865663410284867,250.0,-50.0,50.0,-1.0541436488562648,-0.625382579133534,6.191618135922157,-1.8462551580572195,-0.5152834502472872,-0.24328317051424336,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2291831180523293
STABILIZE,31.164584636688232,20.74395877226822,260.2970801832772,-86.89432950385044,-88.11524860898093,4.8609506977028705,250.0,-50.0,50.0,-1.055526015111252,-0.6274010067549786,6.188405385691312,-1.8464876616901098,-0.5153483412097459,-0.24304753488514352,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.11459155902616465
STABILIZE,31.21713376045227,19.033699095125293,260.2970801832772,-86.89432950385044,-88.11524860898093,4.863314543141564,250.0,-50.0,50.0,-1.0532533763866359,-0.6235878402074074,6.181646059733938,-1.8466685838572285,-0.5153988359629182,-0.24316572715707818,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.40107045659157625
STABILIZE,31.262625455856323,21.985029877345635,260.2970801832772,-86.89432950385044,-88.11524860898093,4.870473794356795,250.0,-50.0,50.0,-1.0569065670972408,-0.6185802443287303,6.178405134972767,-1.8463991269948525,-0.5153236314814943,-0.24352368971783978,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2291831180523293
STABILIZE,31.311168432235718,20.604755354686578,260.2970801832772,-86.89432950385044,-88.11524860898093,4.865244585127371,250.0,-50.0,50.0,-1.051839633950149,-0.6160363190280178,6.164197487725494,-1.8465002579825696,-0.5153518567915498,-0.24326222925636856,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.34377467707849396
STABILIZE,31.351330757141113,24.903539917587963,260.2970801832772,-86.89432950385044,-88.11524860898093,4.857870773993412,250.0,-50.0,50.0,-1.0570528825558672,-0.6132358347466068,6.166509933646367,-1.8461997765926057,-0.515267993471423,-0.2428935386996706,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.0
STABILIZE,31.396804809570312,21.99540615658923,260.2970801832772,-86.89432950385044,-88.11524860898093,4.852647573469013,250.0,-50.0,50.0,-1.0564687946601252,-0.615032281220026,6.160830204464678,-1.846397851532278,-0.5153232755042865,-0.24263237867345067,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.0
STABILIZE,31.43904972076416,23.676567880327408,260.2970801832772,-86.89432950385044,-88.11524860898093,4.854129153087263,250.0,-50.0,50.0,-1.0575418814117576,-0.6130551548987189,6.153810904432021,-1.8462753103658966,-0.5152890746871704,-0.24270645765436316,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.34377467707849396
STABILIZE,31.478238821029663,25.521336213453406,260.2970801832772,-86.89432950385044,-88.11524860898093,4.851673358824114,250.0,-50.0,50.0,-1.0526466634892684,-0.6094901163170896,6.147087863854613,-1.8461598150307026,-0.5152568403372505,-0.24258366794120573,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.11459155902616465
STABILIZE,31.52312135696411,22.285116172806053,260.2970801832772,-86.89432950385044,-88.11524860898093,4.840298123682378,250.0,-50.0,50.0,-1.0548212249662712,-0.6068265559841961,6.134550197859408,-1.8463720871882732,-0.5153160847646889,-0.24201490618411892,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.40107045659157625
STABILIZE,31.55906391143799,27.82955797072601,260.2970801832772,-86.89432950385044,-88.11524860898093,4.837128142416086,250.0,-50.0,50.0,-1.0567982445658726,-0.6048003376782295,6.134815294576569,-1.8460417951592405,-0.5152239013979607,-0.2418564071208043,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.34377467707849396
STABILIZE,31.60220217704773,23.186785485261925,260.2970801832772,-86.89432950385044,-88.11524860898093,4.831349074728439,250.0,-50.0,50.0,-1.054396045690438,-0.6047090906197864,6.124439383453673,-1.8462783274946073,-0.515289916757393,-0.24156745373642197,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.17188733853924698
STABILIZE,31.643783807754517,24.052114872924122,260.2970801832772,-86.89432950385044,-88.11524860898093,4.82623749699651,250.0,-50.0,50.0,-1.0528672572551188,-0.6023501140351932,6.119885354824567,-1.8462845816593692,-0.5152916622732188,-0.2413118748498255,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.0
STABILIZE,31.693317413330078,20.193368543188242,260.2970801832772,-86.89432950385044,-88.11524860898093,4.8215909059047934,250.0,-50.0,50.0,-1.0551791695674622,-0.5995014982644749,6.112935637344079,-1.8465375278786258,-0.5153622586910632,-0.24107954529523967,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.0
STABILIZE,31.740599870681763,21.153759639292506,260.2970801832772,-86.89432950385044,-88.11524860898093,4.82119437167869,250.0,-50.0,50.0,-1.0545812078499688,-0.5942971075603366,6.105664047198955,-1.8464614223462497,-0.5153410178993262,-0.2410597185839345,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2291831180523293
STABILIZE,31.781038999557495,24.733482722019104,260.2970801832772,-86.89432950385044,-88.11524860898093,4.823670399509037,250.0,-50.0,50.0,-1.0521738863326566,-0.5914501993369107,6.091867065075529,-1.8462021427955886,-0.5152686538705189,-0.24118351997545187,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.17188733853924698
STABILIZE,31.82050371170044,25.346289581822578,260.2970801832772,-86.89432950385044,-88.11524860898093,4.820323945798667,250.0,-50.0,50.0,-1.0492547275144166,-0.5910687759604478,6.085850522190394,-1.8461786566916307,-0.515262098979865,-0.24101619728993337,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.11459155902616465
STABILIZE,31.86495351791382,22.50271740588333,260.2970801832772,-86.89432950385044,-88.11524860898093,4.8162456681833525,250.0,-50.0,50.0,-1.0495920748263918,-0.5892929267762445,6.076101280923847,-1.846358373766524,-0.5153122573959513,-0.24081228340916763,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.0
STABILIZE,31.912774085998535,20.913485078906035,260.2970801832772,-86.89432950385044,-88.11524860898093,4.818344908039223,250.0,-50.0,50.0,-1.0512974876847794,-0.5873449354806157,6.068432259146392,-1.8464850667834927,-0.5153476169802542,-0.24091724540196116,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.34377467707849396
STABILIZE,31.951507329940796,25.84593390477012,260.2970801832772,-86.89432950385044,-88.11524860898093,4.8143929976701685,250.0,-50.0,50.0,-1.0474659650038138,-0.5867679979391612,6.055209439800071,-1.8461224835605912,-0.5152464212526305,-0.24071964988350844,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.2864788975654116
STABILIZE,32.002992153167725,19.42014195956051,260.2970801832772,-86.89432950385044,-88.11524860898093,4.805354463558666,250.0,-50.0,50.0,-1.0507637724341663,-0.5838010277967312,6.038490844259171,-1.8466325718311598,-0.5153887851305822,-0.2402677231779333,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.17188733853924698
STABILIZE,32.051138401031494,20.77097622455195,260.2970801832772,-86.89432950385044,-88.11524860898093,4.792736595068517,250.0,-50.0,50.0,-1.0479907156311412,-0.5821452405315319,6.031624369709193,-1.8464979005758801,-0.5153511988474692,-0.23963682975342585,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.2291831180523293
STABILIZE,32.09788203239441,21.39798177681186,260.2970801832772,-86.89432950385044,-88.11524860898093,4.784219157177825,250.0,-50.0,50.0,-1.0481608300301568,-0.5811361868033683,6.021847807685966,-1.8464408742043599,-0.5153352829837577,-0.23921095785889124,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.057295779513082325
STABILIZE,32.13569116592407,26.455141790291655,260.2970801832772,-86.89432950385044,-88.11524860898093,4.782206501683291,250.0,-50.0,50.0,-1.0479930635086683,-0.5800246802376545,6.014344844882707,-1.8461065270839696,-0.5152419678550102,-0.23911032508416455,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.17188733853924698
STABILIZE,32.18578314781189,19.966600973027525,260.2970801832772,-86.89432950385044,-88.11524860898093,4.778376741941248,250.0,-50.0,50.0,-1.0478398111391662,-0.578266973743434,5.998329331939496,-1.8465670218511243,-0.5153704903571166,-0.2389188370970624,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.057295779513082325
STABILIZE,32.23007273674011,22.58426216091063,260.2970801832772,-86.89432950385044,-88.11524860898093,4.768340826171219,250.0,-50.0,50.0,-1.043997402844211,-0.5781652679578243,5.980002653735883,-1.8463445899744257,-0.5153084103870919,-0.23841704130856095,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.34377467707849396
STABILIZE,32.27957606315613,20.20299795768949,260.2970801832772,-86.89432950385044,-88.11524860898093,4.760479446853846,250.0,-50.0,50.0,-1.0476612657253939,-0.574773118539561,5.972208127232429,-1.8465327866763661,-0.5153609354378562,-0.2380239723426923,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.057295779513082325
STABILIZE,32.32060217857361,24.381377558434917,260.2970801832772,-86.89432950385044,-88.11524860898093,4.756986346029257,250.0,-50.0,50.0,-1.0474675658294004,-0.5731210665340641,5.959267480076194,-1.8462432566719555,-0.5152801286116862,-0.23784931730146286,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.11459155902616465
STABILIZE,32.36485767364502,22.596916180891526,260.2970801832772,-86.89432950385044,-88.11524860898093,4.758146133535819,250.0,-50.0,50.0,-1.048239377205612,-0.572520009887103,5.9484207127873905,-1.8463554885822175,-0.5153114521509571,-0.23790730667679094,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2291831180523293
STABILIZE,32.40671396255493,23.900529944726195,260.2970801832772,-86.89432950385044,-88.11524860898093,4.758683802301986,250.0,-50.0,50.0,-1.045588730199118,-0.5703497172783315,5.93682732044494,-1.8462526862987132,-0.5152827603880086,-0.2379341901150993,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.057295779513082325
STABILIZE,32.44552206993103,25.77129480003195,260.2970801832772,-86.89432950385044,-88.11524860898093,4.761987787260955,250.0,-50.0,50.0,-1.0468115475039619,-0.5681265974251981,5.930427433192638,-1.8461475617936938,-0.5152534205010404,-0.23809938936304775,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2864788975654116
STABILIZE,32.48249101638794,27.053044375644994,260.2970801832772,-86.89432950385044,-88.11524860898093,4.756349332792063,250.0,-50.0,50.0,-1.0469802745208023,-0.5692984017546784,5.91399570559688,-1.8460890488485522,-0.5152370897397558,-0.23781746663960318,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.2864788975654116
STABILIZE,32.52899718284607,21.508258593193133,260.2970801832772,-86.89432950385044,-88.11524860898093,4.746073904035852,250.0,-50.0,50.0,-1.0440321941202957,-0.5663455188774115,5.8953821594481255,-1.8464251552276658,-0.5153308958715486,-0.23730369520179262,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.2864788975654116
STABILIZE,32.57548785209656,21.512229898498767,260.2970801832772,-86.89432950385044,-88.11524860898093,4.73430735765653,250.0,-50.0,50.0,-1.0457115668824726,-0.5633922091133214,5.877624948266562,-1.846435147817215,-0.5153336847688456,-0.23671536788282654,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.17188733853924698
STABILIZE,32.620362997055054,22.287721386478488,260.2970801832772,-86.89432950385044,-88.11524860898093,4.729757683167065,250.0,-50.0,50.0,-1.0479240145650277,-0.5625850728524964,5.87275459650152,-1.8463730020028093,-0.5153163400862725,-0.23648788415835328,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2291831180523293
STABILIZE,32.668193101882935,20.913485078906035,260.2970801832772,-86.89432950385044,-88.11524860898093,4.732577730814924,250.0,-50.0,50.0,-1.0464164637491589,-0.5614464589735141,5.851824335563662,-1.8464757954900202,-0.5153450293942058,-0.2366288865407462,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.2864788975654116
STABILIZE,32.715081214904785,21.330295571512845,260.2970801832772,-86.89432950385044,-88.11524860898093,4.736981433125178,250.0,-50.0,50.0,-1.0447771116266502,-0.5599161764343139,5.835871574983451,-1.8464404519822661,-0.5153351651430269,-0.2368490716562589,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.17188733853924698
STABILIZE,32.7577543258667,23.439722812115793,260.2970801832772,-86.89432950385044,-88.11524860898093,4.734428453372289,250.0,-50.0,50.0,-1.043591540197124,-0.5594915307670095,5.815409182003739,-1.8462957001745013,-0.5152947654124647,-0.23672142266861448,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,-0.17188733853924698
STABILIZE,32.79634737968445,25.91620170414172,260.2970801832772,-86.89432950385044,-88.11524860898093,4.729834852640493,250.0,-50.0,50.0,-1.0416535807418388,-0.5581484380997499,5.806128662468984,-1.8461325025390212,-0.5152492175149732,-0.23649174263202466,0.5690576243044905,260.29708018327705,-86.89432950385017,-88.11524860898088,3.105785172637468,0.0
