Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,28.791224241256714,25.878784513342588,330.4723312145602,-33.55593910889041,-43.492866311039485,-3.6380583201091494,300.0,-60.0,-80.0,-0.9863615985849987,-2.9692783194827115,-18.09747754563547,1.052108086713463,-1.2072352431729136,0.1819029160054575,0.31746433155519743,329.39219437373214,-33.92732536274096,-37.08438611163773,-3.5831839484509374,-0.4583662361046586
STABILIZE,28.827369928359985,27.67330188368027,329.7905319014821,-33.907254149139355,-36.792074043115655,-3.6536206679873384,300.0,-60.0,-80.0,-1.715576500037655,-1.6962016012398562,-18.152574974122672,1.0350176956392545,-1.1739928398839774,0.18268103339936692,0.2839603702155783,328.55066001262725,-34.33621542486566,-29.5072046913494,-3.4124391825101554,-1.088619810748564
STABILIZE,28.869543075561523,23.721828835146937,329.4055217403635,-34.318799995323474,-29.44805051582936,-3.6723807041408505,300.0,-60.0,-80.0,-2.5630133315650636,-0.6177620090105039,-18.22926946076545,1.018551209412846,-1.168311284602959,0.18361903520704254,0.24724025257914684,329.2936559368226,-34.69285919836319,-21.75256074450127,-3.865699113871514,-0.5729577951308232
STABILIZE,28.89998745918274,32.852698362967026,329.13968478190975,-34.71634248450698,-19.777526616495038,-3.7084975672195513,300.0,-60.0,-80.0,-2.841383881047869,-0.3825725557907542,-18.2642895481874,0.9990070906248216,-1.1577071949925606,0.18542487836097757,0.1988876330824752,329.8726989248369,-35.119952830291474,-8.072814413634763,-4.619408304318469,-1.260507149287811
STABILIZE,28.937620401382446,26.578694227759225,329.3963816345704,-34.97758828631559,-12.632729857256825,-3.746599597193032,300.0,-60.0,-80.0,-3.5995254874091756,0.20765013048625827,-18.39512523683358,0.9949400767907182,-1.1837508485363093,0.1873299798596516,0.16316364928628407,329.8726989248369,-35.119952830291474,-8.072814413634763,-4.619408304318469,-1.5469860468532228
STABILIZE,28.974406242370605,27.193713611431683,329.5354262469966,-35.275545366879214,-5.051262177564286,-3.7987519845599427,300.0,-60.0,-80.0,-4.073259297391621,0.5717579101861177,-18.463707166289677,0.9817711325037686,-1.1862883989662418,0.18993759922799713,0.1252563108878214,330.0874174358633,-35.58673044005407,0.9918422945763462,-4.928391611571442,-1.5469860468532228
STABILIZE,29.013514280319214,25.57486844592411,329.84245046411235,-35.48565492115015,-1.12244498061312,-3.864177827519828,300.0,-60.0,-80.0,-4.599482257371967,0.5435846605202845,-18.54835882331552,0.9761639816793996,-1.2027115317050405,0.1932088913759914,0.1056122249030656,330.085781098206,-35.75028149310429,3.7136371772187364,-5.131264565260153,-2.177239621497128
STABILIZE,29.046200275421143,30.604634872453445,329.8683816112178,-35.680766654675985,3.3659223131014016,-3.954801232365239,300.0,-60.0,-80.0,-5.169514477575599,0.5138739779609637,-18.628975546089183,0.9675699086120884,-1.1965042190919721,0.19774006161826196,0.08317038843449298,329.4233116723499,-35.705288030869,5.3922874675088,-4.978178786607032,-2.979380534680281
STABILIZE,29.08676290512085,24.658451697864734,329.71702018198647,-35.72751265275297,5.019112287030143,-4.045637063792343,300.0,-60.0,-80.0,-6.075610361077253,0.41811472579738496,-18.77248294319303,0.9707391820350328,-1.1861721392531226,0.20228185318961717,0.0749044385648493,329.11589177868046,-35.72696843428501,5.951412216362569,-5.738557635415972,-3.0939720937064457
STABILIZE,29.124424695968628,26.557994047995948,329.5499531255621,-35.62114754155882,5.745891264186249,-4.173852871718837,300.0,-60.0,-80.0,-6.918140235294536,0.36731839549658857,-18.928411039302542,0.9789034434048948,-1.1786547891767942,0.20869264358594186,0.07127054367906871,329.037363642715,-35.431186159521815,5.893974108687056,-5.502882427447702,-3.724225668350351
STABILIZE,29.167690992355347,23.117774152299486,329.10527237675836,-35.409317035488336,5.710847218767643,-4.3074969334633,300.0,-60.0,-80.0,-7.336334362041022,0.2767073984199069,-19.090414588678783,0.9896059989511179,-1.1551360281674272,0.215374846673165,0.07144576390616181,327.86401369184455,-35.069796512657554,5.287155331252982,-5.663482338086467,-3.9534087864026803
STABILIZE,29.203463315963745,27.961653844615405,328.47814613029357,-34.80134813118842,5.090143285588819,-4.463233459371012,300.0,-60.0,-80.0,-7.450829676871592,0.4505455311936633,-19.252658902223263,1.0257387057494232,-1.1227338231736104,0.2231616729685506,0.07454928357205587,326.95014986588194,-33.90306172138528,4.089300416826093,-6.109267227665427,-3.9534087864026803
STABILIZE,29.243537664413452,24.96104359831939,327.983513769,-34.29197331847624,4.48858538830183,-4.600908016043787,300.0,-60.0,-80.0,-7.0604941842022955,0.3929198654965004,-19.426675046802263,1.042128399892064,-1.1080426897553544,0.23004540080218938,0.07755707305849086,326.95014986588194,-33.90306172138528,4.089300416826093,-6.109267227665427,-4.010704565915763
STABILIZE,29.279588222503662,27.74432618718456,327.25919697385245,-33.22414855421399,4.137902324938494,-4.758909861160563,300.0,-60.0,-80.0,-6.1374547358039555,0.46507782586992324,-19.618475296432685,1.101374236359554,-1.0714394309543973,0.23794549305802817,0.07931048837530752,325.4943078029427,-31.866322219870796,4.235106141162975,-6.61899037139041,-4.354479242994256
STABILIZE,29.316311597824097,27.23786269059927,326.41814541682885,-32.1582699105744,4.362190682996526,-4.9116116992607575,300.0,-60.0,-80.0,-5.7718172071734255,0.5206676683075993,-19.68175358399827,1.143680407420743,-1.0348241262191977,0.2455805849630379,0.07818904658501735,324.83210585759684,-30.705425790466517,4.762165491000188,-6.983124864774055,-4.411775022507339
STABILIZE,29.350425958633423,29.317471079579214,325.7055487194129,-30.586929664845723,4.932531488385598,-5.062356281888548,300.0,-60.0,-80.0,-4.2199969470860585,0.7857253253244031,-19.864491880147373,1.2236007273790197,-1.0082038674233493,0.2531178140944274,0.075337342558072,324.3010302047648,-29.18904098419925,5.800322832993307,-7.210716062458076,-4.068000345428845
STABILIZE,29.400370836257935,20.026757705254614,325.0894815421452,-29.110463338089186,5.885374999433938,-5.210865364793505,300.0,-60.0,-80.0,-2.4590286106500856,0.9024257240398293,-20.123106747786153,1.2669490161688692,-0.992370110248925,0.2605432682396753,0.0705731250028303,323.86981397954366,-27.436923239601178,7.093636674307997,-7.63405138142295,-4.5263665815335035
STABILIZE,29.42842984199524,35.644936219395085,324.2493174806526,-26.697211399570378,7.6804299081335925,-5.425172893771989,300.0,-60.0,-80.0,-1.8454481715155104,0.933732749874229,-20.248758322852293,1.4184679897903818,-0.9409207368455955,0.27125864468859945,0.061597850459332026,322.74932955841894,-23.465669974910092,10.14733021709915,-8.08670980530853,-4.698253920072751
STABILIZE,29.471296310424805,23.34721596001091,323.7003218317479,-24.789421063140654,9.129432369502206,-5.565821644361543,300.0,-60.0,-80.0,-1.0697531924306827,1.0053829283715439,-20.510004520868815,1.45412512271365,-0.936322358394799,0.2782910822180772,0.054352838152488925,322.74932955841894,-23.465669974910092,10.14733021709915,-8.08670980530853,-5.328507494716656
STABILIZE,29.513463735580444,23.721292190751967,323.206004412251,-21.91508872169781,10.910424342262822,-5.804300085391631,300.0,-60.0,-80.0,-0.7884360566512519,1.174817510121346,-20.765646548671345,1.5934369669121862,-0.917444514913674,0.2902150042695816,0.045447878288685906,322.36051876011237,-18.81392621527263,12.436612592589844,-8.658574027255113,-6.41712730546522
STABILIZE,29.554478883743286,24.386622633610866,322.7288421456505,-19.606853073316937,11.891919466675722,-6.047558434694999,300.0,-60.0,-80.0,-0.6856725522155308,1.3888679547467293,-20.997070433224305,1.6735067003291064,-0.8984874418037713,0.30237792173475,0.0405404026666214,321.9152188717624,-16.54096302976749,13.091815590337855,-8.729164375921258,-5.901465289847479
STABILIZE,29.597384691238403,23.310235975413207,322.0797177958846,-16.562676224422187,13.072922887084777,-6.279179766829335,300.0,-60.0,-80.0,-0.5654786718222017,2.362359876109837,-21.30773817252775,1.8105581300837235,-0.8689485597344009,0.3139589883414668,0.03463538556457613,320.62419223071396,-14.333139428225834,13.690340478326323,-8.375310454038186,-5.67228217179515
STABILIZE,29.63028907775879,30.399454965826646,321.62692249732606,-14.303004705544296,13.849826952584609,-6.511170990876202,300.0,-60.0,-80.0,-0.4524059573296984,3.296075763954553,-21.46726065568798,1.8980188850804052,-0.8520358600588674,0.32555854954381014,0.03075086523707693,320.48535306562616,-12.034911658638952,14.767324789089344,-9.220781844546806,-5.099324376664327
STABILIZE,29.662548303604126,31.013094947612814,321.0492144202,-12.093426642807655,15.086392222255176,-6.681661706096367,300.0,-60.0,-80.0,-0.3323272830177603,4.290224525245307,-21.624855317954978,1.9861414165442666,-0.8247841193262024,0.3340830853048184,0.024568038888724164,319.86078917278843,-9.912228841557566,16.801511399349558,-9.204391887500663,-5.099324376664327
STABILIZE,29.701964855194092,25.374043400141563,320.37734325176723,-9.931739167245189,17.206949944177257,-6.84048517856973,300.0,-60.0,-80.0,-0.15510545852092375,5.687345696386939,-21.83431843677905,2.0595122023837398,-0.7988629644068951,0.34202425892848654,0.013965250279113717,319.00116291794876,-7.848077001538433,20.052013644092565,-9.120294060511611,-4.755549699585833
STABILIZE,29.743806838989258,23.903935257743708,319.62172703636367,-7.868755489985614,20.47798405650691,-7.024406138287202,300.0,-60.0,-80.0,-0.05037808126573228,6.703204000511167,-22.024354790056318,2.1367749851316806,-0.7676153542203314,0.3512203069143601,0.0,318.13713779474455,-5.845960626860233,24.5804271260783,-9.57978911899066,-4.583662361046586
STABILIZE,29.779621601104736,27.928140522832297,318.6986889116454,-5.184538242435486,27.041624757704067,-7.223535375763692,300.0,-60.0,-80.0,-0.14938062607832914,7.796991347970654,-22.167810960741388,2.2697140093382346,-0.7227776298643525,0.3611767687881846,0.0,316.0090016071226,-1.8595770989071818,36.492433502941026,-9.778521739773282,-4.8128454790989155
STABILIZE,29.822150707244873,23.58284885355404,317.6142947463803,-2.5362117613690374,34.61112118543769,-7.376507253258943,300.0,-60.0,-80.0,-0.34320478615782873,8.54319549121007,-22.352492445709363,2.364683906708194,-0.679202305449715,0.3688253626629472,0.0,315.06338223930084,0.09690244166091255,42.76050292729342,-9.742737255243824,-3.7815214478634336
STABILIZE,29.862695693969727,24.61980594377887,316.4622934379946,-0.002946266848253387,42.589124001039444,-7.5398960995287245,300.0,-60.0,-80.0,-0.7325175113597691,8.820553251705011,-22.506301475628877,2.4630780638268526,-0.6315793770645967,0.3769948049764362,0.0,314.1007826308597,1.7538358567021195,48.51443557288357,-10.61381494255771,-3.666929888837269
STABILIZE,29.900410413742065,26.522391268606697,315.0216983355151,2.2431941218446787,49.329991844926376,-7.691366238156083,300.0,-60.0,-80.0,-1.150644937040142,8.393541777626861,-22.633580343264775,2.5518750611755006,-0.5630721961223364,0.38456831190780416,0.0,311.7981874055513,4.878844067171614,56.71503703460181,-9.732767942685612,-3.151267873219528
STABILIZE,29.93874502182007,26.09322956520657,313.869074538966,4.278465896217413,54.5119447505719,-7.805831741140735,300.0,-60.0,-80.0,-1.316317151774325,7.563806982159127,-22.724558463009345,2.6269161134925456,-0.525093603800925,0.39029158705703676,0.0,312.3740188119992,6.202717764779117,58.30636164423002,-10.024515412339895,-2.5783100780887045
STABILIZE,29.9794704914093,24.559115608019486,312.983405536788,6.117895861526715,57.567888435896585,-7.878746013161687,300.0,-60.0,-80.0,-1.0359588037996348,5.923420939764674,-22.748020162808338,2.6924304035505826,-0.4981935831702886,0.3939373006580844,0.0,311.58065659623264,7.272125752630025,57.68226662885763,-9.42738560794622,-0.8594366926962349
STABILIZE,30.01808738708496,25.898598958944373,312.1069266420087,7.24687280407552,56.7719627058224,-7.921544136387849,300.0,-60.0,-80.0,-0.1301714527493955,4.386446522725154,-22.713544782972697,2.721608483172692,-0.4621336078696824,0.3960772068193925,0.0,310.6809877654045,8.265774894818032,54.32725984437926,-8.313138314629256,0.0
STABILIZE,30.05578637123108,26.53732608681898,311.59520465873754,8.300467630475422,53.506487251137095,-7.907863970131573,300.0,-60.0,-80.0,0.7469960182963151,3.2195353834549207,-22.693066168293708,2.76264234281405,-0.45061555889494537,0.39539319850657867,0.0,311.54217271450403,9.36350224397882,48.50993528017412,-8.225961673082864,1.776169164905552
STABILIZE,30.094936847686768,25.544962330915446,311.75573449657907,9.532109245423904,47.905136247075724,-7.847544105201389,300.0,-60.0,-80.0,2.7925646770683796,1.3715572671821552,-22.610982662395788,2.8154203362389425,-0.47478419830793656,0.3923772052600695,0.0,312.60083659475856,10.967050597475474,40.87821361667353,-7.078323876118574,2.7501974166279517
STABILIZE,30.126283884048462,31.90822296099628,311.9856576758645,10.969063752051902,40.539643427434946,-7.745657305533652,300.0,-60.0,-80.0,4.355022529901218,0.330152988345022,-22.56727286680229,2.8869101882898054,-0.4871499936467627,0.38728286527668265,0.0,313.5236347084266,12.576638414702028,32.23078138545689,-6.6782025792418835,3.724225668350351
STABILIZE,30.170166015625,22.793024557513707,312.06869873239145,12.448862115431977,32.15258217749412,-7.617237757466229,300.0,-60.0,-80.0,6.708509776835797,-0.7502940391700793,-22.449366726254944,2.934824815009009,-0.4851685329639135,0.38086188787331143,0.0,311.9958618788675,13.802897334119042,23.34875153035164,-4.298721720838088,4.984732817638163
STABILIZE,30.212202548980713,23.7935545357076,313.18296700802654,14.051711105346802,20.97958890247008,-7.444660214839222,300.0,-60.0,-80.0,8.191588451795216,-1.4525148590840817,-22.34597815278846,3.0,-0.5543479379996127,0.37223301074196113,0.0,316.2523291435798,15.775597567219952,7.359233791601417,-6.350891978039812,4.354479242994256
STABILIZE,30.243127822875977,32.34423991918382,315.1139515544536,15.39130312571578,10.603877534894465,-7.281497526099077,300.0,-60.0,-80.0,8.738830892059454,-1.6223633076089043,-22.24314965483392,3.0,-0.6674486077032719,0.3640748763049539,0.04698061232552764,321.19709544663954,16.59541447580896,1.1036472827300454,-8.292088523064308,4.010704565915763
STABILIZE,30.284170627593994,24.38407069356433,317.14511723535924,16.327094234687753,1.7130208450114779,-7.178307732234467,300.0,-60.0,-80.0,8.625341322584168,-1.6095278880545694,-22.0807772752425,3.0,-0.7365523148883298,0.3589153866117234,0.09143489577494263,322.75666499928695,16.610270661034964,-3.323818539297322,-8.245124450080056,3.151267873219528
STABILIZE,30.3299720287323,21.830779480346436,319.229237985414,16.51559936114625,-2.765735100338676,-7.0665795627509596,300.0,-60.0,-80.0,7.521123422488425,-1.3325959471656983,-21.935565745940735,3.0,-0.8150689862439082,0.353328978137548,0.11382867550169334,323.94423845870034,16.34111294659544,-6.077034044449045,-8.389512532679305,2.119943841984046
STABILIZE,30.37221622467041,23.67630057803468,321.9590232226561,16.293885464385685,-5.613401154881356,-6.956733559422332,300.0,-60.0,-80.0,6.106314195830575,-0.9525850324788163,-21.80864717078356,3.0,-0.9441357546663229,0.3478366779711166,0.12806700577440677,325.6447880650784,15.930272785527256,-7.439350880897998,-8.93558970702017,2.0053522829578814
STABILIZE,30.41041588783264,26.185268888361698,324.0788359886293,15.631965388622584,-6.662368807626977,-6.886202383126933,300.0,-60.0,-80.0,4.835162630438312,-0.48018663120081456,-21.71232955065533,3.0,-1.0196057531571145,0.3443101191563467,0.1333118440381349,326.8513929734455,14.62451043374567,-6.470721497534183,-8.334408249976363,1.088619810748564
STABILIZE,30.440902709960938,32.81055118356619,325.29866583518,14.821861668491243,-6.362088343473637,-6.838678993817594,300.0,-60.0,-80.0,4.1604906314896155,-0.35620290295262746,-21.681772991855986,2.968520434037425,-1.052815118867224,0.34193394969087976,0.13181044171736817,327.2962446793927,13.91080178620142,-5.176192651989025,-8.208896635917029,1.088619810748564
STABILIZE,30.476935148239136,27.7588320163073,326.5171343810428,13.897527275349288,-5.051749588165268,-6.7986183780313665,300.0,-60.0,-80.0,2.979050612637707,0.10965655269043909,-21.574083106759687,2.9329959744845286,-1.0953581054700547,0.33993091890156835,0.1252587479408263,328.84900772860124,13.157269606101394,-3.508334614972888,-8.304673581017155,1.5469860468532228
STABILIZE,30.514277696609497,26.78440563236374,327.65128208177504,13.09988671513259,-3.505393365669692,-6.741029828815853,300.0,-60.0,-80.0,1.6057812091297001,0.21599320655742885,-21.494596780293666,2.905408562013471,-1.137402400193834,0.3370514914407927,0.11752696682834846,329.6149769623615,12.231588753095574,-1.831652830047456,-8.445218094459307,2.0626480624709638
