Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,42.043726444244385,27.7327691087014,-14.553425413366112,27.16727511413738,60.1655507604514,-6.331266630999589,-0.0063941967605671834,44.98870003747572,24.967965484346962,-0.9492908535864603,-0.2945976115273008,29.888600449463148,0.03351686384372164,-0.7286151906824987,-2.5104874491154243,0.4296048294477911,-15.041546385505836,28.12615113226383,60.3056137240782,16.884727776050568,33.256927132606506,-1.2037311680614948,-6.928587345586079,13.621008275875901,0
GUIDED_NOGPS,42.078285694122314,28.941603472188678,-14.243625268796485,28.094597689185086,60.022429814047356,-6.016230081353064,-0.0019274290050361742,44.99659380586172,24.134294939609063,-1.2516214932342584,-0.06956070757035276,29.282127462490205,-0.19773217982256808,-0.6881408445189826,-1.8174936586283659,0.4282237302511234,-15.041546385505836,28.12615113226383,60.3056137240782,12.416306138038635,31.511974334716797,-0.22406196221709251,-6.928587345586079,18.027567144385806,0
GUIDED_NOGPS,42.10869836807251,32.88463769933985,-13.903807583942756,28.87030804373537,59.76372376086676,-5.789531284924695,-0.00024507291013264876,44.99956690186366,23.308316683483554,-1.4496167244418805,-0.2750151390117569,28.736583178008363,-0.1918799455573079,-0.5420348276841972,-1.9889419243918436,0.4270891858452336,-15.041546385505836,28.12615113226383,60.3056137240782,17.56763905286789,29.87440526485443,-10.229359567165375,-6.928587345586079,13.256467419493982,0
GUIDED_NOGPS,42.141905069351196,30.11851213557375,-13.642478205405403,29.590397826290648,59.596486147904145,-5.563323321775744,0.0,45.0,22.490606050952607,-1.5353180961657924,-0.35096484155031527,28.22819512261139,-0.07599623419501171,-0.692891808462462,-1.9711247255399174,0.4257882398060969,-15.041546385505836,28.12615113226383,60.3056137240782,13.874632120132446,30.85612952709198,-5.926674231886864,-6.928587345586079,14.068098798566597,0
GUIDED_NOGPS,42.175235748291016,30.006037973415747,-13.362015229961898,30.356297966024407,59.41634487964567,-5.3295252459008005,0.0,45.0,21.68172913512754,-1.7555850801529453,-0.4259618127409362,27.623013041391577,-0.18124643311664926,-0.635023589034809,-1.797749118310288,0.4245307685109637,-15.041546385505836,28.12615113226383,60.3056137240782,13.874632120132446,30.85612952709198,-5.926674231886864,-6.928587345586079,14.068098798566597,0
GUIDED_NOGPS,42.20949935913086,29.189341164844496,-13.204109203417856,31.016922954088436,59.25929432062844,-5.09561672097443,0.0,45.0,20.882242102665842,-1.647551764607442,-0.34081614093902834,27.374559787690487,-0.057044547187152427,-0.8244814052405726,-1.6943281629270912,0.42324589556407477,-15.041546385505836,28.12615113226383,60.3056137240782,5.905656889081001,25.281724333763123,-4.900144785642624,-6.928587345586079,14.235948989872368,0
GUIDED_NOGPS,42.24544048309326,27.827711578779756,-12.832941120926884,31.864514958081713,58.93877646388944,-4.769813272657032,0.0,45.0,20.09269050918826,-1.7122748506258945,-0.38711439146497467,26.566685012661377,-0.3026087071528063,-0.4861522709489211,-1.0466278908101874,0.42230782809059764,-12.694454062677607,32.716468590613886,59.48511355199123,14.337912201881409,25.85655450820923,-13.398736715316772,-5.462680965591803,15.77268605783823,0
GUIDED_NOGPS,42.27637982368469,32.327038983860774,-12.457305069763368,32.71369261549629,58.61698845616891,-4.441734752325747,0.0,45.0,19.31360861469551,-1.7427507278156682,-0.6052639367681442,26.094276686264738,-0.5434335141157692,-0.34733111514509196,-0.5402110153218991,0.42139324031705316,-12.694454062677607,32.716468590613886,59.48511355199123,14.337912201881409,25.85655450820923,-13.398736715316772,-5.462680965591803,15.77268605783823,0
GUIDED_NOGPS,42.3097779750824,29.946266269696775,-12.212621110521896,33.429874088484176,58.26172827572594,-4.111487084033324,0.0,45.0,18.545518698985433,-1.482772597107238,-0.5861695559739917,25.614355151781087,-0.30409468282253316,-0.5908683452612242,-0.4917052835742499,0.42056758084651896,-12.294690990846528,34.1634257167107,58.9064417313309,8.270245045423508,22.787952423095703,-16.884224116802216,-4.895932696646963,16.56553441669331,0
GUIDED_NOGPS,42.343505859375,29.65346002658296,-11.909695867625507,34.16623414937487,57.83416399940329,-3.7922097252300864,0.0,45.0,17.788930377070017,-1.2281218005080066,-0.7387908266690142,25.180861828180593,-0.36672439206682883,-0.4801251117808974,-0.3804907086226619,0.41990953275533344,-12.344726312374876,34.274375628916054,58.46125826082916,11.452412605285645,21.856476366519928,-19.480715692043304,-4.598320540783854,14.461634661748867,0
GUIDED_NOGPS,42.37753367424011,29.392871659028156,-11.395023932359793,35.2946497132912,57.23708462730331,-3.331262056559413,0.0,45.0,17.044339914592342,-1.2756648263297612,-0.87054720347097,24.760398797969195,-0.9834171050474982,-0.09962174370027102,0.706010777166949,0.41961451057457805,-8.852741262040492,44.41567104972992,54.55047173940439,16.42289310693741,20.680852234363556,-19.74392980337143,-0.49389070185281175,11.989888238864218,0
GUIDED_NOGPS,42.41294288635254,28.245422404794773,-10.89720461327959,36.445352308220144,56.66810092025113,-2.8542094098399433,0.0,45.0,16.312229543243348,-1.3668303493896832,-0.897352280868685,24.27668992359077,-1.0350234862599939,-0.11661080030685056,0.9851282185543988,0.41928825724598445,-8.223653974251661,45.97527537161314,53.23422963162848,14.610303938388824,20.79290598630905,-15.171708166599274,0.4715322420526694,10.988843761276103,0
GUIDED_NOGPS,42.44514346122742,31.05810569653528,-10.411778218055028,37.53189962002673,56.03850539676414,-2.3894847965125123,0.0,45.0,15.593066776179143,-1.3709237671366366,-0.8597664969180454,23.978307987056883,-1.1628401214530886,-0.03248314351081823,1.4460507316862776,0.41910912275883,-8.104873170036349,46.08758019046326,52.88757867546574,14.905376732349396,20.154838263988495,-19.530047476291656,0.7187133982750178,10.824541853244153,0
GUIDED_NOGPS,42.477877140045166,30.556252504280042,-9.958838542988545,38.542062039198946,55.44183004786587,-1.9521645782863977,0.0,45.0,14.887303723437697,-1.4768847605992756,-1.0479304178673745,23.716570015420118,-1.0973988750267116,-0.06590545748666049,1.5068743035715564,0.4188909473511436,-8.104873170036349,46.08758019046326,52.88757867546574,14.905376732349396,20.154838263988495,-19.530047476291656,0.7187133982750178,10.824541853244153,0
GUIDED_NOGPS,42.51273965835571,28.68743630605922,-9.446395453943463,39.524156770110565,54.70277436184178,-1.4912984971173584,0.0,45.0,14.195376407356065,-1.5452701086733243,-0.8616439451661526,23.430653174121506,-1.0235406102572449,0.00488743987082085,1.7455695507780495,0.4189852040910286,-7.743183494476037,47.381615297890185,51.70338993763217,18.24309527873993,16.45924746990204,-25.85023045539856,1.278453642738817,11.472477503573657,0
GUIDED_NOGPS,42.54514932632446,30.859757936945886,-8.944427883248391,40.494505815262265,54.09107619538289,-1.0828409645592925,0.0,45.0,13.517704077987133,-1.6011991126919736,-0.6989596180287329,23.191080873888723,-1.1801341338750957,0.08108723250244544,1.8706079789336236,0.4188532557652085,-7.743183494476037,47.381615297890185,51.70338993763217,17.482416331768036,16.282005608081818,-17.73749589920044,1.278453642738817,8.18978784317527,0
GUIDED_NOGPS,42.579610109329224,29.021505078741246,-8.397913843770569,41.426046921864575,53.36214138561957,-0.7233430372702515,0.0,45.0,12.854688528516817,-1.7159294287186744,-0.5140582863468482,23.044269372773886,-1.0999231087999846,0.13508553169706433,1.6525994866066624,0.4189850942857945,-6.792296714848751,48.28509124265635,50.93113105969354,19.978387653827667,16.50093048810959,-25.777313113212585,1.9194107307791128,5.689477569181629,0
GUIDED_NOGPS,42.61328387260437,29.70280931102125,-7.855749863576409,42.3208138804967,52.75555163775152,-0.41162111051070266,0.0,45.0,12.206713410680834,-1.8481089570840536,-0.23561556631050856,22.876774351304956,-1.161405836715859,0.19809825040638943,1.6347741771403954,0.4189023235458586,-6.792296714848751,48.28509124265635,50.93113105969354,19.649872183799744,14.2613023519516,-17.961488664150238,1.9194107307791128,2.8622750818414104,0
GUIDED_NOGPS,42.64634132385254,30.253857195409594,-7.4295369212381654,43.11967562025655,52.21185692141725,-0.1504050927498872,0.0,45.0,11.574143550181759,-1.9054577866764193,-0.15275208482588412,22.774710834537455,-1.0566354535692226,0.042434194294938936,1.4640695153303052,0.418724573257529,-6.792296714848751,48.28509124265635,50.93113105969354,13.824130594730377,12.647581100463867,-16.437458992004395,1.9194107307791128,1.4975482172726797,0
GUIDED_NOGPS,42.68581962585449,25.33496019425686,-6.976509414215275,43.85748754996943,51.62333826488201,0.047876507599373966,0.0,45.0,10.957324262106056,-1.902142370164613,0.12202893344381473,22.72346392519485,-0.8582080504355798,0.0172120097677428,1.037230596875432,0.4186679719944481,-6.792296714848751,48.28509124265635,50.93113105969354,16.53277724981308,10.721514374017715,-20.236888527870178,1.9194107307791128,-1.501195324846055,0
GUIDED_NOGPS,42.71405625343323,35.41828376484099,-6.3810353342158335,44.801950119425676,50.826282221744314,0.32255439763843935,0.0,45.0,10.356580666341102,-1.966031105887266,0.10182641448778722,22.692816866389002,-1.654397102522904,0.5301351736970507,2.130750060355713,0.41906059688919356,-4.903404623563411,50.81885302732282,47.73271137888932,16.53277724981308,10.721514374017715,-20.236888527870178,2.999045501604,-1.501195324846055,0
GUIDED_NOGPS,42.74658703804016,30.74349295237816,-5.94888327375577,45.44721429738879,50.12410015144289,0.5073098007338395,0.0,45.0,9.77221700299188,-2.0704903115061484,0.15694958291640074,22.761224626021264,-1.023728117092664,0.17860061640033942,1.4391518401477954,0.419296233703098,-4.336509812216049,51.40398738252317,46.81955779015107,15.662135183811188,9.737740457057953,-23.92980307340622,3.1702088368345738,-1.2825759105527563,0
GUIDED_NOGPS,42.78620171546936,25.2495515128165,-5.481881354417605,46.17598026833059,49.31094846420875,0.7361555453688731,0.0,45.0,9.204515947798285,-1.9668594797675416,-0.028603718336209307,22.86676983171818,-1.006325666121607,0.13944517427703926,1.599958578134748,0.41978713496717907,-3.996041854258925,51.773753972996715,46.17415937068965,13.637542724609375,8.958728611469269,-26.16904377937317,3.2676800792397183,-0.04738742557472534,0
GUIDED_NOGPS,42.81482672691345,34.93913999633474,-5.059066129820832,46.896099459015915,48.56680400462848,0.8882570176982431,0.0,45.0,8.65373792755193,-2.0952555102195567,-0.09932260320823541,22.925521411411335,-1.4057819279573054,0.3179956548091771,1.6042103523375402,0.42017386784584687,-3.749674492678486,52.017671321008095,45.841955706551104,10.057731717824936,7.4087440967559814,-20.15293687582016,3.2858872625587168,-4.824574129677499,0
GUIDED_NOGPS,42.847862243652344,30.27416560803788,-4.673879937839418,47.43099287371402,47.940010098937634,0.9362991962262919,0.0,45.0,8.120120435513257,-1.8848368052419162,-0.0639925292516321,23.152280276761175,-0.9758338594258863,0.18803546518589637,0.8500761670699992,0.42036022067315126,-3.4064538975931526,52.633846012128885,44.80615522114804,12.959598004817963,5.159057676792145,-18.66583228111267,3.2756456010788875,-7.808849410143443,0
GUIDED_NOGPS,42.8823881149292,28.96738815144274,-4.226238456267449,48.0589065545417,47.224162729438305,0.9974521450477717,0.0,45.0,7.603877346828284,-1.7850460339207375,-0.022625141697906075,23.34970347962581,-1.1297596930027287,0.29130085530040806,0.9531269351768449,0.42075942923477994,-3.135570623261926,53.10853984322775,44.05037983372979,12.959598004817963,5.159057676792145,-18.66583228111267,3.189486448599784,-7.808849410143443,0
GUIDED_NOGPS,42.915719747543335,30.006252638055244,-3.811604904904599,48.66683944484349,46.47499628788586,1.0333471378855439,0.0,45.0,7.1051982339457425,-1.5432515743301738,0.004911222843303207,23.65957720943824,-1.1733081059950266,0.29537292835580536,0.8351922120099555,0.4212604038921198,-2.769520576182328,53.47917352435898,43.39567344438953,10.545649379491806,4.129484295845032,-19.352053105831146,3.117170742424263,-8.716954649921549,0
GUIDED_NOGPS,42.95106267929077,28.300118752024183,-3.4019989920158893,49.216627871386606,45.6781222978599,1.062706837479176,0.0,45.0,6.624247682034053,-1.5206769453496354,0.17033806103052154,23.88772943337876,-1.103384619186821,0.3052140044303024,0.8090161962457615,0.4218922507683483,-2.5447759775380283,53.620211202180215,43.08643977733786,11.765167117118835,4.003188759088516,-24.75833296775818,3.049147367230896,-7.852830705756448,0
GUIDED_NOGPS,42.991273403167725,24.873117157292977,-3.0499634610107877,49.7643141380098,44.87064068840213,1.0720514262619132,0.0,45.0,6.1611646043982375,-1.3844522374483161,0.3585237532078302,24.173060585956044,-1.03073682287916,0.18259881625898608,0.6905700906169082,0.42258104783199224,-2.0461975351462485,53.96819203971478,42.11016841457926,7.33175128698349,4.433204606175423,-24.144956469535828,2.727637334668597,-7.553871618237697,0
GUIDED_NOGPS,43.02123832702637,33.39467188967977,-2.5950478506195007,50.327776104664736,44.0054491625272,1.1101874688795756,0.0,45.0,5.7160615578970635,-1.0594176221125724,0.5431748491700837,24.69344928372473,-1.2704840420729757,0.48473218054120765,0.9064932274661724,0.42342122479073974,-1.5880963802100356,54.201322955728735,41.48786957204683,10.409398376941681,1.968679204583168,-23.194584250450134,2.5101458977842794,-5.606093339133644,0
GUIDED_NOGPS,43.05622410774231,28.57330490288914,-2.240380977283482,50.734078502309615,43.3079214779735,1.0435880170610432,0.0,45.0,5.289024058359786,-0.9468228074185585,0.5502284068702971,25.094155991761866,-0.9879382648328587,0.30976952484124853,0.2453779420714991,0.42396220516077254,-1.2668988016965748,54.311608952704546,40.854655168063445,9.098204970359802,0.3804022213444114,-19.39145177602768,2.220708168973257,-9.343969430823305,0
GUIDED_NOGPS,43.091009855270386,28.751544066739328,-1.9347752157172626,51.14324657583977,42.59481723110049,0.9453414372569477,0.0,45.0,4.88010989600329,-1.0330210754045888,0.5545790772890364,25.428795987504763,-1.023570479988062,0.26827186800593317,0.0015199227784408187,0.4245705853298056,-1.1544961299464584,54.310074028739976,40.54522654133232,4.858782514929771,-0.1820477657020092,-18.240809440612793,2.0882381793044527,-10.886537772793066,0
GUIDED_NOGPS,43.124359369277954,29.99294923592886,-1.656963573479713,51.50449213319125,41.89915046790522,0.8467735871647546,0.0,45.0,4.48934845084878,-0.9037772477218456,0.6656631928768612,25.784971569700712,-1.000202049224524,0.2685935848291138,-0.0821867370433792,0.4251803959658871,-0.7408807785461455,54.261399261058486,39.63276266567786,4.5138102024793625,0.7831688970327377,-19.053322076797485,1.620082875387499,-9.045130725388676,0
GUIDED_NOGPS,43.15666341781616,30.956100729194343,-1.3977494242962187,51.84853816178351,41.254196973183795,0.721778761486114,0.0,45.0,4.1167400081394305,-0.8361260916227206,0.7062336094122378,26.101007837691785,-1.0184469799721017,0.278800937123724,-0.3450760882017283,0.4257250860699113,-0.6399946494292312,54.253387621011775,39.336410417568366,3.4897442907094955,0.5643992219120264,-16.14684909582138,1.4436302836124495,-9.98406060889105,0
GUIDED_NOGPS,43.18952012062073,30.4411542704523,-1.139076031364766,52.135301664500645,40.6522662558175,0.5982135745239302,0.0,45.0,3.762255073756563,-0.8373224419445305,0.5753331406906491,26.363333205597176,-0.936067842679421,0.2901674325539704,-0.38827305182296484,0.42621997763587816,-0.3969450128082585,54.6146397771127,38.24953566009361,4.963628575205803,-1.375970896333456,-13.37989866733551,0.8386923709827674,-8.047571351824558,0
GUIDED_NOGPS,43.22835397720337,25.75262327391953,-0.8977769004964429,52.37938781226524,39.98218263079351,0.45071984367492346,0.0,45.0,3.4258336896370736,-0.8050936607372965,0.3823061517326973,26.738838223144256,-0.8324198592925658,0.23206283401361924,-0.4885578128698702,0.4268873021176871,-0.024484163109496988,54.29272023088849,37.80966158280012,2.830183506011963,-2.871912345290184,-17.260174453258514,0.6259403845752842,-8.870987368536385,0
GUIDED_NOGPS,43.25666642189026,35.328487319222056,-0.657561197880806,52.604175541773635,39.306384241892616,0.28769625499155327,0.0,45.0,3.107384749190288,-0.7265665489628368,0.3143464098213051,26.954846370740494,-0.9327431948613145,0.3686607557200582,-0.9836597623875614,0.42760200101459533,0.1999403732549313,54.23249546440525,37.25537393271527,2.830183506011963,-2.871912345290184,-17.260174453258514,0.3092830827453241,-8.870987368536385,0
