Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,55.75978875160217,28.677433029304378,-15.007340127371418,1.6788171061689077,44.491783168817314,-12.98112474987962,0.0,45.0,0.0,9.632302451540808,-19.37454192041485,113.52357015697395,3.4786170533210283,-2.716831832317042,-6.49056237493981,0.4288131469298923,-37.02686605770296,-11.280041997127011,64.42864995831988,-8.900123089551926,-49.99816715717316,-73.69328141212463,-7.9984321214336624,17.742966822049713,0
STABILIZE,55.792738914489746,30.35237757531461,-16.038179510203697,0.16741386865854624,43.6241624769294,-12.244174225783759,0.0,45.0,0.0,9.81317866736744,-17.94809277075083,112.66644288783988,3.49026609324449,-2.7778801620807236,-6.1220871128918795,0.43020134003691296,-37.02686605770296,-11.280041997127011,64.42864995831988,-9.65648964047432,-50.266462564468384,-65.00120162963867,-7.9984321214336624,20.234940850161355,0
STABILIZE,55.825923204422,30.13950547200046,-17.050312154813383,-1.3266195103960952,43.036594985966985,-11.52218382256438,0.0,45.0,0.0,9.951929691488017,-16.736724570503217,111.89294445490344,3.508317620030842,-2.8154767795700844,-5.76109191128219,0.4311414480224528,-37.02686605770296,-11.280041997127011,64.42864995831988,-9.598878026008606,-52.12736129760742,-55.61179518699646,-7.9984321214336624,22.07910046380126,0
STABILIZE,55.86112451553345,28.413421218423352,-18.038879164811107,-2.7974968975382573,42.4610047526106,-10.819673905448049,0.0,45.0,0.0,9.878904723976826,-15.585514968917787,111.15617194913416,3.5299941474106538,-2.8380730345498097,-5.409836952724024,0.43206239239582306,-37.02686605770296,-11.280041997127011,64.42864995831988,-9.598878026008606,-52.12736129760742,-55.61179518699646,-7.9984321214336624,22.07910046380126,0
STABILIZE,55.89410209655762,30.3269198788168,-18.993324036165514,-4.271327888349365,42.01922918715025,-10.100917837597935,0.0,45.0,0.0,9.206997670981515,-14.03291222528363,110.26133520559245,3.5495329219998317,-2.8821777040020184,-5.0504589187989675,0.4327692333005596,-37.02686605770296,-11.280041997127011,64.42864995831988,-8.785625547170639,-53.43221426010132,-46.24367654323578,-7.9984321214336624,23.27312681374621,0
STABILIZE,55.926838636398315,30.55024327710282,-19.912083114245913,-5.6865933031375775,41.76801136559049,-9.428983429075393,0.0,45.0,0.0,8.428420992397177,-12.986160975543434,109.64846233136721,3.5705453844515715,-2.915884355217462,-4.714491714537696,0.4331711818150552,-37.02686605770296,-11.280041997127011,64.42864995831988,-8.161808550357819,-53.557151556015015,-40.72693884372711,-7.9984321214336624,22.981831198476215,0
STABILIZE,55.96159386634827,28.77718849270331,-20.792447770158688,-7.0369964041652535,41.668717446048454,-8.765270594354787,0.0,45.0,0.0,7.424597481590512,-11.741396565349046,108.84279370744001,3.595993933614273,-2.926788437537284,-4.382635297177393,0.43333005208632247,-37.02686605770296,-11.280041997127011,64.42864995831988,-7.316014915704727,-51.58876180648804,-33.23597013950348,-7.9984321214336624,24.217265570264367,0
STABILIZE,55.9945867061615,30.313987944666888,-21.63234637375731,-8.337096011911582,41.62904128991319,-8.054186104331366,0.0,45.0,0.0,6.681809713596571,-10.657121110082446,108.08441731332599,3.6213455691238265,-2.9575095265192552,-4.027093052165683,0.4333935339361389,-37.02686605770296,-11.280041997127011,64.42864995831988,-6.045617535710335,-48.93456995487213,-28.554031252861023,-7.9984321214336624,27.340244917300343,0
STABILIZE,56.0331757068634,25.918123451297358,-22.415183428058448,-9.466017318388323,41.72432116117518,-7.365594672066614,0.0,45.0,0.0,6.101437013876363,-9.325474132324556,107.10973565838682,3.653761336888881,-2.9359443026103804,-3.682797336033307,0.4332410861421197,-37.02686605770296,-11.280041997127011,64.42864995831988,-4.335881397128105,-42.286717891693115,-24.421021342277527,-7.9984321214336624,28.330694063938477,0
STABILIZE,56.06182312965393,34.91703434841245,-23.20558465991343,-10.582201851491416,41.733006818511235,-6.678696891259682,0.0,45.0,0.0,5.72135833090631,-8.16236463365767,106.28907476923146,3.6726376450656346,-3.0290679387473776,-3.339348445629841,0.43322718909038205,-37.02686605770296,-11.280041997127011,64.42864995831988,-4.686015471816063,-36.155349016189575,-21.80161625146866,-7.9984321214336624,25.628879549051117,0
STABILIZE,56.09750699996948,28.02630031538996,-23.928714267684505,-11.362847185311775,42.096640428120566,-6.234438926138298,0.0,45.0,0.0,5.463431604826411,-7.408856456874571,105.84651266196047,3.696539793855345,-2.9956844772936932,-3.117219463069149,0.4326453753150071,-37.02686605770296,-11.280041997127011,64.42864995831988,-5.227431282401085,-31.64322078227997,-19.494299590587616,-7.9984321214336624,20.500969888144184,0
STABILIZE,56.14434099197388,21.353860879039196,-24.65606264085611,-12.20872068748137,42.262139301463506,-5.836581266202083,0.0,45.0,0.0,4.973936279560515,-6.371273028547826,105.41170964958664,3.7152825516438406,-2.9892135784824627,-2.9182906331010416,0.43238057711765837,-37.02686605770296,-11.280041997127011,64.42864995831988,-4.745762795209885,-27.332711219787598,-19.0612331032753,-7.9984321214336624,12.312686394133605,0
STABILIZE,56.16372275352478,51.61458000049223,-25.320578528161445,-12.8384324505522,42.599757179010986,-5.622761952431663,0.0,45.0,0.0,4.513990913965033,-5.755538305060346,105.30444835886075,3.701406910268996,-3.2293100965930774,-2.8113809762158315,0.4318403885135824,-37.02686605770296,-11.280041997127011,64.42864995831988,-3.9403989911079407,-22.231875360012054,-17.046068608760834,-7.9984321214336624,6.643922227383687,0
STABILIZE,56.2014045715332,26.543203938791784,-25.85637561665975,-13.042823037029168,43.32112963716573,-5.689719980855781,0.0,45.0,0.0,4.008970568715698,-5.16920455774201,105.39335010109764,3.712533403912423,-3.08405399018486,-2.8448599904278904,0.4306861925805348,-37.02686605770296,-11.280041997127011,64.42864995831988,-3.687727078795433,-18.322911858558655,-14.814092218875885,-7.9984321214336624,1.1695162161083583,0
STABILIZE,56.230560541152954,34.30137882529973,-26.44500729154781,-13.556519099764543,43.63616806323674,-5.647037639837906,0.0,45.0,0.0,3.7132775922806833,-4.840937982268381,105.60919090905922,3.706282735091391,-3.1677267682255703,-2.823518819918953,0.4301821310988212,-37.02686605770296,-11.280041997127011,64.42864995831988,-1.8243078142404556,-15.133136510848999,-13.467492163181305,-7.9984321214336624,-4.557645214271523,0
STABILIZE,56.268136978149414,26.617319676604602,-26.953318180818034,-13.919305517663904,43.96839171444924,-5.71694644651632,0.0,45.0,0.0,3.4027584095916863,-4.629235842057012,106.02688429756218,3.701786011723983,-3.178528542941792,-2.85847322325816,0.4296505732568812,-37.02686605770296,-11.280041997127011,64.42864995831988,1.2548791244626045,-9.71691608428955,-15.18024355173111,-7.9984321214336624,-9.601800534254824,0
STABILIZE,56.297232151031494,34.374469340589094,-27.423186329352568,-14.254474359016804,44.276462122223904,-5.765745828261365,0.0,45.0,0.0,2.1783424135952347,-3.6980279142981605,106.56788309115137,3.694400186804102,-3.2280028197320716,-2.8828729141306826,0.4291576606044417,-37.02686605770296,-11.280041997127011,64.42864995831988,3.2765083014965057,-7.345844805240631,-15.213949978351593,-7.9984321214336624,-8.115857875599053,0
STABILIZE,56.333147048950195,27.848959889515235,-27.876783712324208,-14.671162888485812,44.67307588306203,-6.334901023839898,0.0,45.0,0.0,1.3457400058931532,-2.807021412776946,107.08161576957389,3.6592830450344547,-3.2903899284246987,-3.167450511919949,0.42852307858710076,-37.02686605770296,-11.280041997127011,64.42864995831988,3.3227965235710144,-13.479150831699371,-8.875008672475815,-7.9984321214336624,-40.315335009972834,0
STABILIZE,56.36442589759827,31.974385753600096,-28.328267000688452,-15.003462360598913,45.18365601159273,-6.250271769864557,0.0,45.0,0.0,1.413574456521958,-2.3214090500542026,107.3086102764501,3.659418072470498,-3.3280873437899854,-3.1251358849322783,0.42770615038145166,-37.02686605770296,-11.280041997127011,64.42864995831988,2.1093618124723434,-9.229595959186554,-1.436828076839447,-7.9984321214336624,1.9959170254874798,0
STABILIZE,56.39730143547058,30.423048467352356,-28.688614638561056,-15.095818400103258,45.95486321439383,-6.14089831122677,0.0,45.0,0.0,1.4005571831809716,-2.4440199102792173,107.52005244258618,3.6650707632909825,-3.327543402288439,-3.070449155613385,0.42647221885696984,-37.02686605770296,-11.280041997127011,64.42864995831988,6.6396258771419525,3.6305833607912064,13.88261765241623,-7.9984321214336624,4.726354301865423,0
STABILIZE,56.434988021850586,26.538501448945244,-29.08961946846818,-15.530227281182848,45.89725089614681,-6.765973231257913,0.0,45.0,0.0,1.3388716103524707,-2.4929012262914716,107.57567067299759,3.6243631797785234,-3.4026288447663733,-3.3829866156289565,0.4265643985661651,-37.02686605770296,-11.280041997127011,64.42864995831988,2.5943540036678314,-20.50728052854538,-40.0883823633194,-7.9984321214336624,-41.06512585630015,0
STABILIZE,56.46577525138855,32.48728951404272,-29.552496925371205,-15.859255631194078,46.45661528176679,-7.413691018921299,0.0,45.0,0.0,1.3736594713426382,-2.555426272057649,107.60583961856153,3.574274716198097,-3.5309301390400742,-3.7068455094606496,0.42566941554917315,-37.02686605770296,-11.280041997127011,64.42864995831988,-1.8124500289559364,-9.777682274580002,3.983438014984131,-7.9984321214336624,-42.223075147049094,0
STABILIZE,56.49907875061035,30.031604648332056,-29.980994171399832,-15.995406463909495,46.91270877339322,-7.155800707300731,0.0,45.0,0.0,1.3319031098517653,-2.479042985908927,107.58510999443054,3.5891309093569257,-3.522774801684446,-3.5779003536503655,0.4249396659625708,-37.02686605770296,-11.280041997127011,64.42864995831988,-2.905265800654888,-7.105275243520737,-9.805715829133987,-7.9984321214336624,16.313824870305414,0
STABILIZE,56.531638383865356,30.716025514276716,-30.436130902428044,-16.13390234453023,47.32705886613147,-6.768331634223703,0.0,45.0,0.0,1.3388009605832434,-2.424265295652248,107.64574158369275,3.606093441818474,-3.555536148989739,-3.3841658171118514,0.42427670581418964,-37.02686605770296,-11.280041997127011,64.42864995831988,-4.274171590805054,-4.112192243337631,-8.437872678041458,-7.9984321214336624,23.708609429942467,0
STABILIZE,56.56744980812073,27.93037224478924,-30.83182566713536,-16.171542642304583,47.85703601914401,-6.974976704064848,0.0,45.0,0.0,1.2371865287536712,-2.3981376876428335,107.8146658222455,3.591379927456254,-3.5837758665246735,-3.487488352032424,0.42342874236936956,-37.02686605770296,-11.280041997127011,64.42864995831988,-1.8763301894068718,-0.3035551169887185,-2.2640973329544067,-7.9984321214336624,-12.883037925680936,0
STABILIZE,56.598761796951294,31.943946017577797,-31.21055485850746,-16.255423698219417,48.497399905061215,-7.113572550671967,0.0,45.0,0.0,1.2472055624924336,-2.390813163531641,107.94337390696522,3.5791820721821366,-3.620645450856301,-3.5567862753359836,0.4224041601519021,-37.02686605770296,-11.280041997127011,64.42864995831988,-1.4596037566661835,-3.584432229399681,5.480581149458885,-7.9984321214336624,-8.436152766537631,0
STABILIZE,56.63268709182739,29.480467267385468,-31.513123853790177,-16.25531078864825,49.13922355511548,-7.349591927505013,0.0,45.0,0.0,1.2627310093626958,-2.2961994621579205,107.85785993855667,3.563684531131094,-3.6396430424276205,-3.6747959637525063,0.4213772423118152,-37.02686605770296,-11.280041997127011,64.42864995831988,2.650878205895424,0.7837102748453617,5.727669224143028,-7.9984321214336624,-14.233994701996098,0
STABILIZE,56.667250633239746,28.936412117365418,-31.85886034860685,-16.30200963549018,49.64045179618012,-7.146019731872047,0.0,45.0,0.0,1.2734941068341665,-2.3242911764405365,107.93844251038448,3.571324181671292,-3.668989104759501,-3.5730098659360237,0.4205752771261118,-37.02686605770296,-11.280041997127011,64.42864995831988,-1.4082081615924835,-3.320258855819702,-3.023463673889637,-7.9984321214336624,13.20860230756418,0
STABILIZE,56.70173215866089,29.004847621484437,-32.232118767460264,-16.369354681260553,50.137656069921555,-7.158945894287483,0.0,45.0,0.0,1.2631134999562166,-2.3175980179407474,108.08006648282469,3.565164595936656,-3.7122445024098,-3.5794729471437416,0.41977975028812553,-37.02686605770296,-11.280041997127011,64.42864995831988,-4.002086445689201,-5.244313552975655,-2.7070127427577972,-7.9984321214336624,-0.25656367645365835,0
STABILIZE,56.738101959228516,27.498403582269603,-32.5165422074632,-16.32826172138668,50.67664838746564,-7.245503968809893,0.0,45.0,0.0,1.2652210402019886,-2.2661216569307117,108.12478373132076,3.5600742034633432,-3.713521605564167,-3.6227519844049465,0.41891736258005496,-37.02686605770296,-11.280041997127011,64.42864995831988,0.5153605248779058,0.33195081632584333,0.07481935899704695,-7.9984321214336624,-4.604948543142093,0
STABILIZE,56.769577741622925,31.775752479223012,-32.768704538265595,-16.27467010111851,51.228414635029374,-7.236867475450573,0.0,45.0,0.0,1.2736117141539376,-2.261731339398274,108.10441610721578,3.557448665922132,-3.738069014333962,-3.6184337377252866,0.418034536583953,-37.02686605770296,-11.280041997127011,64.42864995831988,1.8768100067973137,0.4611687269061804,1.4488352462649345,-7.9984321214336624,1.2263750863494816,0
STABILIZE,56.80953407287598,25.03016052992779,-33.01936161392243,-16.20345339868373,51.75829417368887,-7.178466626916587,0.0,45.0,0.0,1.2639201026085127,-2.2284365150719894,108.25846419375625,3.560451847257183,-3.7408336359743206,-3.5892333134582937,0.4171867293220978,-37.02686605770296,-11.280041997127011,64.42864995831988,0.02468251041136682,-0.686797546222806,0.07306148181669414,-7.9984321214336624,4.705275057426294,0
STABILIZE,56.83736276626587,35.941216291484935,-33.2777154611537,-16.157218872525014,52.26424197876207,-7.11580037382325,0.0,45.0,0.0,1.260947049328853,-2.217678967129219,108.33564533137739,3.5581182821210913,-3.7883877035784024,-3.557900186911625,0.41637721283398066,-37.02686605770296,-11.280041997127011,64.42864995831988,0.02468251041136682,-0.686797546222806,0.07306148181669414,-7.9984321214336624,4.705275057426294,0
STABILIZE,56.87065100669861,30.044942371472985,-33.484134681142955,-16.055075382066367,52.770974272778915,-7.11213156766967,0.0,45.0,0.0,1.2686683647421408,-2.209025971224459,108.31278468822536,3.5596504994521188,-3.777823824577706,-3.556065783834835,0.41556644116355373,-37.02686605770296,-11.280041997127011,64.42864995831988,0.29281501192599535,-1.1466464959084988,-0.1404272043146193,-7.9984321214336624,1.7436945745815993,0
STABILIZE,56.904895305633545,29.206414639750992,-33.71443918140225,-15.977927931934165,53.25364837864794,-7.065073349477951,0.0,45.0,0.0,1.2725449239829463,-2.1922230655359933,108.3150523110298,3.559462702621491,-3.801439724037068,-3.5325366747389757,0.4147941625941633,-37.02686605770296,-11.280041997127011,64.42864995831988,-0.30791289173066616,-0.3615067107602954,0.053755659610033035,-7.9984321214336624,3.9950685724337838,0
STABILIZE,56.9392831325531,29.08348588228768,-33.93602083396166,-15.908858186320842,53.71914774487601,-7.12431241479975,0.0,45.0,0.0,1.26345266153719,-2.162555925432631,108.48141522864381,3.5533290609024517,-3.8227305798805298,-3.562156207399875,0.4140493636081984,-37.02686605770296,-11.280041997127011,64.42864995831988,-0.36021582782268524,-1.0302655398845673,-0.25326749309897423,-7.9984321214336624,-2.5918719480254255,0
STABILIZE,56.972540616989136,30.07337831346034,-34.135966539963015,-15.837444293592895,54.182212932681736,-7.183498398446321,0.0,45.0,0.0,1.2640234092197091,-2.146831762746204,108.5162901745459,3.5476560268916604,-3.840064115196855,-3.5917491992231607,0.4133084593077092,-37.02686605770296,-11.280041997127011,64.42864995831988,0.48921830020844936,-1.1206126771867275,0.3271680558100343,-7.9984321214336624,-2.446549001262826,0
STABILIZE,57.021994829177856,20.258717040915393,-34.33271568736521,-15.753147851151377,54.63397530885055,-7.195011873333876,0.0,45.0,0.0,1.268870495652891,-2.0994473253792405,108.5291582509422,3.5470548445673256,-3.8394260020906854,-3.597505936666938,0.4125856395058391,-37.02686605770296,-11.280041997127011,64.42864995831988,-0.25464268401265144,-0.8250918239355087,0.3416936146095395,-7.9984321214336624,0.5852579925240594,0
STABILIZE,57.047457218170166,39.154093892068,-34.55401089138579,-15.720939249866024,55.08397824029179,-7.250386421886703,0.0,45.0,0.0,1.265159355056047,-2.0876786959958973,108.62423448418878,3.5349001701350953,-3.9092109269099162,-3.6251932109433516,0.4118656348155331,-37.02686605770296,-11.280041997127011,64.42864995831988,0.19178591901436448,-1.4149688184261322,0.687380088493228,-7.9984321214336624,-2.480248727740846,0
