Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,45.351646184921265,25.725928924545197,-15.861580109192786,80.77968129774402,16.06312267393258,-0.347849825634622,-16.197224346298718,84.4984235005592,51.94209097709268,-0.19492084566832302,0.1778853933829592,68.6915608224659,0.31412673116780304,-0.2223894496323997,-0.173924912817311,0.5981742538252977,-16.570325081017913,80.85290992643567,15.868339052747432,2.3758133873343468,-0.7275830954313278,0.4049317445605993,54.24215793609619,0.4788528196513653,10.17676293849945,-0.2668701178806517,-0.24668247379791264,False,0
STABILIZE,45.376911640167236,39.3524670913748,-15.868236597644332,80.7904962328596,16.063434361196393,-0.3644160227790863,-16.197224346298718,84.4984235005592,51.94209097709268,-0.20459319394585446,0.18735230237686132,68.73375090096907,0.28784213425097976,-0.27503600680815576,-0.18220801138954315,0.5982481164656962,-16.570325081017913,80.85290992643567,15.868339052747432,0.29021447990089655,0.5844223778694868,-0.15738601796329021,-34.60259735584259,25.46249032020569,16.90201461315155,-0.2668701178806517,-1.0741448973452952,False,0
STABILIZE,45.41034173965454,29.915296064362437,-15.869291907504065,80.78334793981824,16.060036337315726,-0.35407615983885654,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2093540492407649,0.1967234820006775,68.68546146353708,0.31402791367171906,-0.2617059090638118,-0.17703807991942827,0.5983511591058646,-16.570325081017913,80.85290992643567,15.868339052747432,1.457838248461485,-0.6463347002863884,0.06400719285011292,55.99849224090576,-15.615546703338623,8.117327839136124,-0.2668701178806517,0.5367523369161561,False,0
STABILIZE,45.44373059272766,29.954821062554903,-15.855398274024084,80.7840856231775,16.064698302157716,-0.3640716470195866,-16.197224346298718,84.4984235005592,51.94209097709268,-0.21518788456560203,0.2006745329921183,68.71133422011309,0.3052070402062727,-0.2336994573895174,-0.1820358235097933,0.5984376094095027,-16.570325081017913,80.85290992643567,15.868339052747432,1.9607152789831161,-0.09310065652243793,0.34279217943549156,21.573491394519806,11.289844661951065,4.315249994397163,-0.2668701178806517,-0.7190733511956567,False,0
STABILIZE,45.47798466682434,29.20092455930268,-15.876093435991043,80.78785625989083,16.072508364628902,-0.35654595535928973,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2187871274539343,0.20737772333225113,68.70861580482342,0.3016155022246667,-0.29673062475688533,-0.17827297767964487,0.5985196726787221,-16.570325081017913,80.85290992643567,15.868339052747432,-0.3286631079390645,0.11079163523390889,0.5913810804486275,-40.33530056476593,19.023872911930084,8.073337376117706,-0.2668701178806517,0.4483257197134091,False,0
STABILIZE,45.534611225128174,17.66022736842105,-15.878983402241673,80.79510365322201,16.07655404623739,-0.3488228644782597,-16.197224346298718,84.4984235005592,51.94209097709268,-0.22540237910850322,0.21243179651379612,68.71556210720934,0.30167506521319565,-0.263454704551713,-0.17441143223912986,0.5986748652524931,-16.570325081017913,80.85290992643567,15.868339052747432,0.8834579028189182,0.34351758658885956,0.3545320127159357,24.559663236141205,1.28241628408432,2.4861082434654236,-0.2668701178806517,0.44823580667628826,False,0
STABILIZE,45.54522347450256,94.2752079118903,-15.882469919575202,80.80239142464642,16.080041732489242,-0.3408331828401007,-16.197224346298718,84.4984235005592,51.94209097709268,-0.22612243045741065,0.21243334397852995,68.71621097518049,0.2790766578902102,-0.2801817274642062,-0.17041659142005036,0.5986983887098639,-16.570325081017913,80.85290992643567,15.868339052747432,0.8834579028189182,0.34351758658885956,0.3545320127159357,24.559663236141205,1.28241628408432,2.4861082434654236,-0.2668701178806517,0.44823580667628826,False,0
STABILIZE,45.57972741127014,28.989611771942798,-15.893817766749365,80.79714777011729,16.068562923640364,-0.3424752879224681,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2298897600323487,0.2177390135814547,68.71696229598919,0.31336128316611156,-0.28142761937202476,-0.17123764396123406,0.5988199142321726,-16.570325081017913,80.85290992643567,15.868339052747432,1.6468560323119164,-0.5210147704929113,0.054504116997122765,28.378665447235107,-21.893098950386047,8.995085954666138,-0.2668701178806517,-0.39772565062954485,False,0
STABILIZE,45.61418843269348,29.02311162777824,-15.903404987331722,80.80529065972603,16.073300649287237,-0.3367629094938801,-16.197224346298718,84.4984235005592,51.94209097709268,-0.23343094631273587,0.2246137590636312,68.71148448427483,0.2973142043238612,-0.2799711280836679,-0.16838145474694005,0.598903456215391,-16.570325081017913,80.85290992643567,15.868339052747432,0.3344176569953561,0.44233761727809906,0.4286192823201418,1.6863306984305382,14.689131081104279,10.163585841655731,-0.2668701178806517,0.32887387534037843,False,0
STABILIZE,45.64599251747131,31.44933904189192,-15.907456737610083,80.80723360872693,16.07691435372346,-0.33210329515631537,-16.197224346298718,84.4984235005592,51.94209097709268,-0.23491934058241684,0.22672887655051374,68.71218116357018,0.30552351524104343,-0.26980507825759803,-0.16605164757815769,0.598992417813617,-16.570325081017913,80.85290992643567,15.868339052747432,0.8491586893796921,-0.0008951952622737736,0.4223926458507776,41.25244319438934,-23.765085637569427,2.226169779896736,-0.2668701178806517,0.2300585670904685,False,0
STABILIZE,45.67983150482178,29.55108712500176,-15.900489866769446,80.80488221902989,16.07913742590354,-0.3338652093317119,-16.197224346298718,84.4984235005592,51.94209097709268,-0.23584557826689403,0.22844768298297688,68.72496727769644,0.3113180183003193,-0.2498235580653862,-0.16693260466585594,0.5990863135177475,-16.570325081017913,80.85290992643567,15.868339052747432,1.5755997970700264,-0.299466704018414,0.30983996111899614,26.026499271392822,-1.1493674479424953,8.057136088609695,-0.2668701178806517,-0.22176693088148458,False,0
STABILIZE,45.712624073028564,30.49892745213528,-15.905524304126812,80.81459375882207,16.08236868245987,-0.34168849349551844,-16.197224346298718,84.4984235005592,51.94209097709268,-0.24037943649360735,0.23200829261381625,68.74361369413057,0.29657083233404335,-0.27156218566662704,-0.17084424674775922,0.599173993992765,-16.570325081017913,80.85290992643567,15.868339052747432,0.722291087731719,0.5508794449269772,0.39154100231826305,-5.426359921693802,28.555375337600708,2.4967513978481293,-0.2668701178806517,-0.6424932168606209,False,0
STABILIZE,45.74621057510376,29.78084195428823,-15.912997855160208,80.81636102132586,16.085382499049167,-0.33595989371523954,-16.197224346298718,84.4984235005592,51.94209097709268,-0.24410679878973024,0.23528011330881102,68.7239495795101,0.3067056359667339,-0.2763342281817583,-0.16797994685761977,0.5992641860006191,-16.570325081017913,80.85290992643567,15.868339052747432,0.6402513477951288,-0.005154634709469974,0.4322714637964964,0.018010474741458893,-17.24582016468048,3.439551591873169,-0.2668701178806517,0.2949710307758301,False,0
STABILIZE,45.78001379966736,29.58360253353835,-15.917903584287439,80.80781987734623,16.08973584442685,-0.3221905883524123,-16.197224346298718,84.4984235005592,51.94209097709268,-0.24664277332336193,0.23416524500936511,68.72080086230274,0.3199316437444706,-0.2720430168846862,-0.16109529417620616,0.5993524811948568,-16.570325081017913,80.85290992643567,15.868339052747432,0.7863322272896767,-0.7146912626922131,0.5161082372069359,26.914995908737183,-21.302658319473267,3.9073407649993896,-0.2668701178806517,0.8480970119993728,False,0
STABILIZE,45.813358306884766,29.99445064218084,-15.913482052800038,80.82009790132702,16.089609042424552,-0.3402899814317622,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2516011704956738,0.2365518091549028,68.75227437399815,0.294986770675508,-0.25496065870345186,-0.1701449907158811,0.5994483317525308,-16.570325081017913,80.85290992643567,15.868339052747432,1.4210985973477364,0.7312601432204247,0.21264506503939629,33.13334286212921,32.14177489280701,5.622867122292519,-0.2668701178806517,-1.3570975432658265,False,0
STABILIZE,45.846715688705444,29.98244359934807,-15.929868818611643,80.82331744191349,16.09400898986986,-0.3202315383063643,-16.197224346298718,84.4984235005592,51.94209097709268,-0.25035546138493986,0.23782499910487548,68.73138765551626,0.3060563461317058,-0.29369189648086835,-0.16011576915318215,0.599535050072008,-16.570325081017913,80.85290992643567,15.868339052747432,0.042858676169998944,0.10421235347166657,0.564292911440134,-27.528491616249084,-13.081902265548706,1.5061406418681145,-0.2668701178806517,1.2664457784975365,False,0
STABILIZE,45.893515825271606,21.369962959377595,-15.941508090560063,80.81681286429931,16.0942039013424,-0.3242200251013672,-16.197224346298718,84.4984235005592,51.94209097709268,-0.255080831712678,0.24043375784185012,68.74796452463187,0.3165464544499556,-0.2800594823486774,-0.1621100125506836,0.5996690768344575,-16.570325081017913,80.85290992643567,15.868339052747432,0.3829411929473281,-0.5552078597247601,0.2891509095206857,11.655614525079727,-3.61500047147274,-2.2568047046661377,-0.2668701178806517,-0.39068100419176427,False,0
STABILIZE,45.915006160736084,46.53667520997681,-15.93862762444098,80.82673212461789,16.097561361654606,-0.33631006792611895,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2573540574066758,0.2406426122200644,68.7589816197631,0.2924936577927412,-0.2568290861317551,-0.16815503396305947,0.5997241980482783,-16.570325081017913,80.85290992643567,15.868339052747432,1.3715739361941814,0.5706903990358114,0.5146586801856756,36.86698377132416,18.02157759666443,18.196769058704376,-0.2668701178806517,-0.935022908575421,False,0
STABILIZE,45.94865822792053,29.718593676931143,-15.943519143323055,80.83596243856759,16.096275735951075,-0.34696172042770485,-16.197224346298718,84.4984235005592,51.94209097709268,-0.257682066569395,0.24281173089007235,68.73163354232638,0.29979889439133944,-0.27404076520766096,-0.17348086021385242,0.5998232475489393,-16.570325081017913,80.85290992643567,15.868339052747432,1.3715739361941814,0.5706903990358114,0.5146586801856756,36.86698377132416,18.02157759666443,18.196769058704376,-0.2668701178806517,-0.935022908575421,False,0
STABILIZE,45.985740423202515,26.971455028326336,-15.94558525526288,80.83061348293012,16.090365579573756,-0.3409619299357134,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2630215135921996,0.24739222650221215,68.75642029882435,0.31742300482780833,-0.2688858759649451,-0.1704809649678567,0.5999412414532234,-16.570325081017913,80.85290992643567,15.868339052747432,0.9749273769557476,-0.4831257276237011,-0.13661333359777927,-5.975658074021339,-16.642199456691742,6.216081976890564,-0.2668701178806517,0.32645203967108,False,0
STABILIZE,46.02598547935486,24.8495390667583,-15.946591965823965,80.847647157903,16.098008726700098,-0.3504520857550293,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2643159411616228,0.24887320361334134,68.76605769574324,0.29439395170857685,-0.2670121880170421,-0.17522604287751464,0.6000412133051488,-16.570325081017913,80.85290992643567,15.868339052747432,1.1132262647151947,1.0939463041722775,0.8594564162194729,35.51254868507385,16.17332547903061,12.463618069887161,-0.2668701178806517,-0.7746149020614667,False,0
STABILIZE,46.05114412307739,39.76472818976469,-15.94543670456686,80.84043470257039,16.09633467282304,-0.3446359491079288,-16.197224346298718,84.4984235005592,51.94209097709268,-0.26439326103746147,0.24891450491347875,68.74026690143727,0.3236032974587055,-0.2627924678812141,-0.1723179745539644,0.6001166476959371,-16.570325081017913,80.85290992643567,15.868339052747432,0.9618356823921204,-0.6260055582970381,0.057559681590646505,-0.39172880351543427,-12.75416761636734,4.05254140496254,-0.2668701178806517,0.3475776813717972,False,0
STABILIZE,46.08177900314331,32.642784319524324,-15.960656203670744,80.84134004834424,16.090152298664023,-0.3415599600920559,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2674225566560679,0.25099424415489474,68.74854509071132,0.3111619757308003,-0.29644322919518584,-0.17077998004602796,0.6002169573548684,-16.570325081017913,80.85290992643567,15.868339052747432,0.5288300104439259,0.013550414587371051,0.12226025573909283,-2.267436310648918,29.21653687953949,0.993022695183754,-0.2668701178806517,0.025413679818376174,False,0
STABILIZE,46.12037968635559,25.911238509439556,-15.963700320142841,80.85010304204619,16.093529268949716,-0.3472253372964127,-16.197224346298718,84.4984235005592,51.94209097709268,-0.27038232308335775,0.25219550367517074,68.7630592426976,0.30349910000802716,-0.27160794795367516,-0.17361266864820635,0.6003207949635835,-16.570325081017913,80.85290992643567,15.868339052747432,1.026719156652689,0.5420876201242208,0.6183105055242777,18.535664677619934,-6.537114083766937,4.212230443954468,-0.2668701178806517,-0.5296803163608426,False,0
STABILIZE,46.154513359069824,29.299039502637,-15.970850045920754,80.84483584019301,16.090905956813106,-0.33883297890704156,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2708009389742855,0.25213248450790676,68.74901637376405,0.31950317006097984,-0.2800228944760512,-0.16941648945352078,0.6004241193545856,-16.570325081017913,80.85290992643567,15.868339052747432,0.5707385949790478,-0.4550232086330652,0.11705715442076325,8.930815011262894,-17.169933021068573,3.9480123668909073,-0.2668701178806517,0.48282399135493864,False,0
STABILIZE,46.183873414993286,34.06679662118258,-15.971881933005598,80.84366924077752,16.090459020460983,-0.3324476608297032,-16.197224346298718,84.4984235005592,51.94209097709268,-0.27255320266151106,0.25357995100342057,68.7571374686872,0.3155117812846116,-0.2695997085525854,-0.1662238304148516,0.6005091163932211,-16.570325081017913,80.85290992643567,15.868339052747432,1.050296612083912,-0.1509657478891313,0.30585185158997774,9.992987662553787,21.44460529088974,7.046234607696533,-0.2668701178806517,0.32075406107770266,False,0
STABILIZE,46.21706295013428,30.13517455436368,-15.978455556557192,80.85072406802853,16.088182558017316,-0.3321482727102494,-16.197224346298718,84.4984235005592,51.94209097709268,-0.27420386728483276,0.25403810728634035,68.75927531789742,0.3054987760571807,-0.279814286148558,-0.1660741363551247,0.6006089445584524,-16.570325081017913,80.85290992643567,15.868339052747432,0.8287777192890644,0.4376810509711504,0.26816404424607754,6.006555259227753,1.6347669064998627,6.588301807641983,-0.2668701178806517,-0.12236644083834856,False,0
STABILIZE,46.25293207168579,27.87987397136438,-15.984185659577639,80.84621309667996,16.090735038350733,-0.3274254958977679,-16.197224346298718,84.4984235005592,51.94209097709268,-0.27425103827878816,0.25360487052172054,68.75512939307121,0.3198063452548728,-0.2780216369120254,-0.16371274794888396,0.6007067489521984,-16.570325081017913,80.85290992643567,15.868339052747432,0.7360266521573067,-0.374673749320209,0.534415990114212,11.318928748369217,-14.026163518428802,4.780275747179985,-0.2668701178806517,0.20033925341319267,False,0
STABILIZE,46.285006523132324,31.18395265497911,-15.988804345279368,80.84160109858473,16.09384597103646,-0.3227177695749514,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2755636085381942,0.25262324427194277,68.75821663857606,0.3212847185658568,-0.277466809086614,-0.1613588847874757,0.6007919924595699,-16.570325081017913,80.85290992643567,15.868339052747432,0.7360266521573067,-0.374673749320209,0.534415990114212,11.318928748369217,-14.026163518428802,4.780275747179985,-0.2668701178806517,0.20033925341319267,False,0
