Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,22.96096134185791,31.89609046456627,-7.653154555772314,33.12136734750429,79.49286460139999,1.7353495893218966,-8.917160398666212,22.338469243819045,77.27662078426069,-0.34712654204103255,0.3106130977900849,7.85587099371075,-1.0883985261862579,0.31732527137001487,-0.054882205639138926,0.495428784235727,-8.312781876462001,34.77305328655574,81.11477989119007,-3.0348919332027435,18.940573930740356,2.860574424266815,23.84990304708481,-5.119267478585243,-0.055477721616625786,0.16455369475596995,3.3436407744476986,False,0
GUIDED_NOGPS,23.017962217330933,17.544544184451155,-7.79252875955774,33.67908165049919,79.72900282319964,1.672328791558306,-9.183339253576461,22.480656153903663,77.6560797901758,-0.34721810926459307,0.4810297860373409,7.800318503870097,-1.1285812354915195,0.2829677885885023,0.32834106678813924,0.49570923314566767,-7.9013611151957015,36.46204673051149,81.4106242214546,-4.087033495306969,18.719707429409027,1.1112098582088947,-29.332473874092102,-6.064894050359726,-25.832363963127136,0.16278703730184413,3.997230327306093,False,0
GUIDED_NOGPS,23.04126739501953,42.914627158876975,-7.938960764872615,34.36085752727516,80.12454954883515,1.5386822173088914,-9.441387667701948,22.626962331433003,78.01487787174021,-0.35101201254427067,0.5027982926132591,7.775546261524107,-1.1802707140494526,0.24041617837622622,-0.2815002100977202,0.4956282465729679,-7.9013611151957015,36.46204673051149,81.4106242214546,-0.734643591567874,18.811732530593872,4.051920026540756,32.71286189556122,3.6728031933307648,3.814639151096344,0.16278703730184413,2.2978924952984374,False,0
GUIDED_NOGPS,23.069210052490234,35.79429585758419,-8.156911491691826,35.003268910590506,80.42156480810519,1.4517373342729292,-9.691265281121458,22.777360568431593,78.35278363299284,-0.4148186259143249,0.5125092207874306,7.701069878814288,-1.2270601175126825,0.16086206137287576,-0.3663021207987739,0.49570537581027135,-8.246268036910532,36.73698891434105,81.39704842699905,-5.901267006993294,18.292684853076935,0.5101449321955442,-39.30480778217316,-1.4264133758842945,-97.66738414764404,0.18597575129595106,4.018465812322486,False,0
GUIDED_NOGPS,23.09242820739746,43.083016619758816,-8.315547009974596,35.56570766121004,80.59311934635691,1.4208662552119282,-9.93294082033374,22.931817189615977,78.66958417098256,-0.4265735949193284,0.6129806097872306,7.589183696246663,-1.2715695713043098,0.31414219036729973,0.3193784707823699,0.4959923036299133,-8.343678196658749,38.4313208837972,81.4205757869338,-5.901267006993294,18.292684853076935,0.5101449321955442,-39.30480778217316,-1.4264133758842945,-97.66738414764404,0.3585062003227227,4.018465812322486,False,0
GUIDED_NOGPS,23.12580370903015,29.967662420245638,-8.397625196468207,36.03225762823642,80.63375710055716,1.3771804589278247,-10.166391908748606,23.09029222008637,78.96508482473268,-0.34842465150930524,0.7645738302904603,7.3565500144369675,-1.3037771697043528,0.3829580664209179,0.3039612248910234,0.4964975635995127,-8.59462048604155,38.856643385491545,81.3547575855396,-2.9544956982135773,18.27852725982666,-2.9187966138124466,-36.61825656890869,-9.224745631217957,-74.00890588760376,0.37824026631389324,1.206089211071132,False,0
GUIDED_NOGPS,23.159862995147705,29.362623823024958,-8.55147266738057,36.695789277491556,80.8257826886878,1.3373557714902249,-10.391604877178024,23.252739553018316,79.23910892420534,-0.4376795892314749,0.687050009272052,7.182998322721528,-1.3503393317985422,0.24279100800047446,0.3347163746651129,0.4966572372230855,-8.456958464138692,39.84252520712243,81.33741834901608,-3.7381362169981003,18.292643129825592,-0.9496697224676609,33.669814467430115,-0.6168244872242212,14.93571400642395,0.5725483866201543,3.9194408759619943,False,0
GUIDED_NOGPS,23.193233966827393,29.972159496927254,-8.65413519523124,37.347240368309144,80.94680755005308,1.2905483842160121,-10.608574574327234,23.41910711735434,79.49149753926592,-0.5188030266641858,0.7219663631959803,7.062086472052554,-1.4006440578147512,0.3319112660706176,0.21312955743187512,0.4969160805210258,-8.456958464138692,39.84252520712243,81.33741834901608,-0.6999674253165722,18.71149092912674,-4.838153347373009,27.66760289669037,-9.004005044698715,-30.226626992225647,0.5725483866201543,3.025293554639632,False,0
GUIDED_NOGPS,23.2259259223938,30.592803845340296,-8.74702535678081,37.97880336156632,81.05651767645199,1.2643675063891533,-10.817304177285838,23.58933704549559,79.72210922864755,-0.5140301651773749,0.7513085357052377,6.897777733831435,-1.446971918521794,0.34773544103495224,0.43862469836900975,0.49715439000274253,-8.674662027774872,40.17731897657474,81.28153334512746,-0.27204067446291447,18.70574951171875,-3.8593921810388565,77.03884840011597,-1.5909161418676376,-18.522146344184875,0.6421901199865281,3.6231430008986103,False,0
GUIDED_NOGPS,23.260520935058594,28.90868989854433,-8.855592035340848,38.61140759753584,81.14468364230956,1.2480240167329482,-11.01780500201892,23.76336584099352,79.93081978891541,-0.568600335077162,0.7077794199596291,6.733171882381421,-1.4917314109711843,0.30180177053564455,0.5597643161650314,0.49739212113619474,-9.259923441063286,40.7826475182206,81.12959328276044,-0.27204067446291447,18.70574951171875,-3.8593921810388565,77.03884840011597,-1.5909161418676376,-18.522146344184875,0.7330952571850937,3.6231430008986103,False,0
GUIDED_NOGPS,23.29925847053528,25.82254291132071,-8.997366726845359,39.26687012061938,81.22370650076662,1.2487891483686593,-11.210096313858129,23.941124546241497,80.11752200343129,-0.6188630034881982,0.7144663886004832,6.642400802746066,-1.538059718058983,0.234922912188574,0.7583096559371175,0.4976044825535108,-8.82616873769912,41.41916569913649,81.1437712743724,-3.615034371614456,17.9521843791008,-4.65354360640049,58.77718925476074,8.102849125862122,-3.579571843147278,0.8771956484012705,4.35170006975683,False,0
GUIDED_NOGPS,23.327213764190674,35.77475648658331,-9.134689620410754,39.890263806253,81.26981371708906,1.2308974106125385,-11.394205137992794,24.1225389101665,80.28212539131786,-0.7923252624141923,0.6563553525854262,6.5042132692320145,-1.5821769108208794,0.23458842965077162,0.5199649433130548,0.4978388877269758,-9.269450320756643,42.0352106546346,80.99227939155787,-3.2752718776464462,17.896220088005066,-4.397382587194443,-61.23692989349365,4.299081861972809,-51.398396492004395,0.9729026440314557,2.115771477495571,False,0
GUIDED_NOGPS,23.361141204833984,29.480467267385468,-9.310259149001087,40.514089483274724,81.31494064351526,1.2607771552843519,-11.570166069961035,24.307529555920745,80.42455595642329,-0.8144962165426124,0.8039748437347367,6.402428509560016,-1.6243048083727525,0.1479612182592786,1.1086083939340867,0.4980310773923939,-9.297917184554947,43.05465636742131,80.88463015426086,-6.392895430326462,17.16850996017456,-3.200247883796692,-166.6205883026123,-34.45126116275787,68.82220506668091,1.144148189157029,4.519407253976853,False,0
GUIDED_NOGPS,23.3941433429718,30.302380522342233,-9.480612975007594,41.156118292070026,81.33919204735385,1.3255965047285747,-11.738021086140842,24.496012148573357,80.54475593628547,-1.0096483815082167,0.7926559396195562,6.308454071203926,-1.6696914013219633,0.13979165005285346,1.5807010575353218,0.4982208763092801,-9.314987709133039,43.95782019385244,80.73727539234416,-6.186610832810402,16.704174876213074,-3.857088088989258,-33.496081829071045,-35.3711873292923,-12.790636718273163,1.3738005505803415,6.078991731603232,False,0
GUIDED_NOGPS,23.4282546043396,29.319315512806174,-9.545728377997262,41.791948330941885,81.38682208339654,1.3545948978965454,-11.897819354241198,24.687897562802,80.64268355109658,-1.1187798634062112,0.8672363759925121,6.193708173808181,-1.718364234652068,0.3163688272041378,1.152194390915762,0.49831943715301047,-9.388778840561523,44.85754885449799,80.60325351226524,0.4733489826321602,15.983499586582184,-1.0842482559382915,75.13602375984192,-11.435702443122864,47.288304567337036,1.5386166612088052,2.949819110537345,False,0
GUIDED_NOGPS,23.4614040851593,30.171375956724408,-9.613741196910274,42.42369473979831,81.42733652074588,1.3874826738384791,-12.049617043793178,24.88309205058456,80.71831275266746,-1.2482530360346786,0.9584949603798756,6.069526370074064,-1.7620047197343163,0.30676082455658304,1.2297631777849038,0.4983877884219263,-9.554747007334182,45.11687429588707,80.53800860909872,0.4733489826321602,15.983499586582184,-1.0842482559382915,75.13602375984192,-11.435702443122864,47.288304567337036,1.5979080721281629,2.949819110537345,False,0
GUIDED_NOGPS,23.506755352020264,22.052187445780472,-9.771855411473481,43.03540549271603,81.48129042886923,1.4403639399047339,-12.193477136641043,25.081497408890762,80.77163297339209,-1.4236639265865363,0.9633377779448262,5.899802999388417,-1.7992899984942783,0.13250353215973343,1.331933993369597,0.4983839534983119,-9.619857550655484,45.765345634661855,80.4421268644731,-6.036114692687988,15.278401970863342,0.8418628945946693,-3.103749454021454,-28.885197639465332,97.95863628387451,1.7227166944160688,3.7531940715638843,False,0
GUIDED_NOGPS,23.547972202301025,24.26823891547234,-9.974217288264658,43.629957890715644,81.57582314843532,1.5050659277746639,-12.329469237433354,25.28301114737387,80.80264887521187,-1.4436462853336431,1.077740885221601,5.740815832304383,-1.8345555832512468,-0.029392379390507786,2.02476818284096,0.49825549275365855,-10.153729988545463,46.66621954829432,80.18124637984161,-7.819595187902451,13.05302381515503,4.632048681378365,-13.90666663646698,-34.13601517677307,123.88941049575806,1.8892548087783383,3.990643036738439,False,0
GUIDED_NOGPS,23.56548285484314,57.117426769980796,-10.14454679813682,43.99279917819657,81.50899526002817,1.5487843772907648,-12.457669384114064,25.48752665606229,80.81138009858026,-1.538206625854473,1.064121274573184,5.641336261477264,-1.8530250632349656,0.06736891242758132,1.418840690929739,0.49840461747929454,-10.153729988545463,46.66621954829432,80.18124637984161,-10.146886855363846,12.687680125236511,-1.8653981387615204,-37.6805454492569,-44.54123675823212,47.265368700027466,1.8892548087783383,2.085007665143599,False,0
GUIDED_NOGPS,23.59601402282715,32.75571660627265,-10.355115047748376,44.54602532463478,81.51240430439371,1.6299119288584014,-12.578159858413644,25.694933373051263,80.797861011427,-1.406395180652334,1.105031866545739,5.567118572182259,-1.884478395798588,-0.048983278659741225,2.0376181886524836,0.4983690106609655,-10.433185974501367,47.213818242001494,80.03823069642978,-8.736655861139297,12.856347858905792,-0.3954540938138962,-31.197884678840637,-16.69876128435135,60.74579358100891,1.9717352551205187,4.928323422509523,False,0
GUIDED_NOGPS,23.6291720867157,30.16508324643101,-10.544283004825838,45.023971082944605,81.50236456461082,1.7129634060655297,-12.69102899634015,25.905116952194497,80.7621404581227,-1.279678843127613,1.0950312956620767,5.468594374065294,-1.9121181489636703,-0.020799496752826635,2.034964943029289,0.4983156958169205,-10.315963158465127,47.51302504287572,80.01866688039732,-8.830852806568146,10.94241738319397,-0.31015342101454735,-33.70645046234131,-19.43231225013733,150.25877952575684,2.0505681511391103,4.79696138241043,False,0
GUIDED_NOGPS,23.66264271736145,29.88140918320094,-10.902059749958093,45.563042683720475,81.4989461532986,1.8099819802752541,-12.796370998670357,26.11795943079583,80.70428150844313,-1.2803917441222332,1.0063835510849506,5.385491889320572,-1.934183233329695,-0.3574528227182781,2.242257178623892,0.4982046810554288,-10.979715795813913,48.77763446353049,79.7657084965791,-17.949575185775757,9.882823377847672,0.24960129521787167,-96.91668748855591,-23.043836653232574,-13.288693130016327,2.3530517675984868,4.925855589785034,False,0
GUIDED_NOGPS,23.70218563079834,25.29569208315492,-11.193368592008289,46.082576109822575,81.49679466554885,1.8907079521922765,-12.894285741440841,26.33333939730088,80.62436120653375,-1.2444425375297519,0.8715164500028771,5.295186970096071,-1.9687518717906143,-0.219549841690514,1.9532077226679472,0.49804639093056396,-10.755436583742991,48.63564370745012,80.54723271880871,-14.128895103931427,10.010690242052078,-1.7417119815945625,-33.22201669216156,-29.921680688858032,21.044354140758514,2.4615382935069943,3.4797973939007294,False,0
GUIDED_NOGPS,23.731383085250854,34.25459594103475,-11.441554224632833,46.69006748395198,81.46589970584134,1.9809337727762124,-12.984878586439104,26.551132158988686,80.52247031987409,-1.2125442734453231,0.7458463053599316,5.213307516099605,-2.005786457455919,-0.26920999628363645,2.436489431607969,0.49790221634532655,-10.90928768135332,49.438705024689895,79.73499500259948,-8.737608790397644,9.468857198953629,-2.3274587467312813,23.50434958934784,-22.820569574832916,64.05288577079773,2.5388796294035725,3.7190017176919774,False,0
GUIDED_NOGPS,23.764957189559937,29.789937214125402,-11.695349299265192,47.1170225915992,81.36117199895219,2.0515093854981497,-13.06826019169465,26.771209909663398,80.39871308824215,-1.21902473558549,0.5824511049403016,5.093226387188434,-2.026457738726079,-0.26321040586623295,2.070779301487276,0.4978615692446231,-11.770948570194458,50.06752229165154,79.51838607811794,-11.956221610307693,8.782952278852463,-3.9906203746795654,-65.98186492919922,-21.291381120681763,-81.58013820648193,2.6587258040059703,2.5071242414643766,False,0
GUIDED_NOGPS,23.802682876586914,26.51166201029038,-11.99076284831176,47.621437947162015,81.26899071336236,2.1280588917283665,-13.144546321970106,26.993441897345882,80.2532069726789,-1.1665854246241882,0.5135324151416102,5.014332579632909,-2.0520701620304846,-0.3270585584783823,2.084710734146099,0.4977518395951087,-12.099962926990198,50.44157075203083,79.46367141260123,-11.956221610307693,8.782952278852463,-3.9906203746795654,-65.98186492919922,-21.291381120681763,-81.58013820648193,2.750792983036502,2.5071242414643766,False,0
GUIDED_NOGPS,23.833024978637695,32.95880055634572,-12.299239579805773,48.13791634904852,81.20175068131009,2.210356238081223,-13.213857659252335,27.217694591965415,80.08608240445261,-1.2786110924612697,0.4629494215306709,4.91821132744332,-2.075202501694107,-0.47613311407426634,2.4110972227131855,0.4975493622787054,-12.024886525475551,50.772046632695066,79.51647343314026,-12.725675106048584,8.482273668050766,-2.5028493255376816,-101.78967714309692,-24.801962077617645,-5.485953390598297,2.8420446511294775,2.6119285850797564,False,0
GUIDED_NOGPS,23.865464448928833,30.830269396155686,-12.553874040787942,48.53562810400304,81.11918358507245,2.2850408022065323,-13.27631961324351,27.443831853051307,79.89748253402338,-1.1919665143016613,0.44788789391544076,4.864640019348794,-2.0958643265651267,-0.3757588325997725,2.2875423429728934,0.4973341110305581,-12.024886525475551,50.772046632695066,79.51647343314026,-12.725675106048584,8.482273668050766,-2.5028493255376816,-101.78967714309692,-24.801962077617645,-5.485953390598297,2.8420446511294775,2.6119285850797564,False,0
GUIDED_NOGPS,23.899999618530273,28.9601878063937,-12.77242290785401,48.9459243164688,81.08552691287608,2.36799464194383,-13.332062131852224,27.671715097424578,79.68756298000748,-1.173479540095964,0.3082135135964419,4.748927650185492,-2.1159640428739994,-0.3210204042099981,2.379331219992825,0.49697771380742983,-12.18632699837692,50.92453235225476,79.50426055723099,-8.78102332353592,7.079567015171051,0.44008931145071983,73.12905788421631,-22.119560837745667,79.52256798744202,2.8788793689460626,2.9836464761754793,False,0
GUIDED_NOGPS,23.948972702026367,20.42345654365112,-13.072482490607804,49.35018802864168,81.06609661361125,2.4456261300472804,-13.381219511684625,27.901203466889594,79.45649157814182,-1.1971859527663147,0.2045962888753221,4.67604739730734,-2.131012765740704,-0.3708979997814585,2.10362485700359,0.49654814696843164,-12.776616394059921,51.380247529213534,79.3904542483885,-12.583959102630615,5.6310296058654785,1.6269989311695099,-2.8347693383693695,-9.757494181394577,52.545809745788574,2.9988426410953353,2.302600203183869,False,0
