Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,73.94216847419739,30.842058047105365,12.28612185447785,-62.69791666372611,83.68634565864946,19.210848187013948,10.0,20.0,125.0,-0.15235997593862985,-0.6160957630181382,3.567663081817889,-3.0,0.36673759151501195,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.98506999015808,23.343837484346736,12.28612185447785,-62.69791666372611,83.68634565864946,19.210336804967696,10.0,20.0,125.0,-0.1517505549779781,-0.6156566031988475,3.5667346029775904,-3.0,0.36720977445481395,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,73.99934530258179,69.92721028325636,12.28612185447785,-62.69791666372611,83.68634565864946,19.209820660865866,10.0,20.0,125.0,-0.150087283853161,-0.6145035818895846,3.5655581028930556,-3.0,0.3673911220712034,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.0535340309143,18.458732715446295,12.28612185447785,-62.69791666372611,83.68634565864946,19.209348076324666,10.0,20.0,125.0,-0.14920959120460114,-0.6129502474619357,3.5644708221545542,-3.0,0.368006872214639,-10.0,0.5619704815120258,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.08458876609802,32.208874076576926,12.28612185447785,-62.697916663726105,83.68634565864944,19.208848571088396,10.0,20.0,125.0,-0.1480804755574334,-0.6109347013265473,3.562608955275491,-3.0,0.3683643022265102,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.09643840789795,84.4111171486647,12.28612185447785,-62.697916663726105,83.68634565864944,19.20838241838007,10.0,20.0,125.0,-0.1480804755574334,-0.6109347013265473,3.562608955275491,-3.0,0.36850093089368874,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.13437986373901,26.367164760833077,12.28612185447785,-62.697916663726105,83.68634565864944,19.20791339236718,10.0,20.0,125.0,-0.14725418275042051,-0.6095459317692132,3.5597663159202964,-3.0,0.36893171426267835,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.15447640419006,49.85858970091769,12.28612185447785,-62.697916663726105,83.68634565864944,19.20742793246335,10.0,20.0,125.0,-0.14700580132042743,-0.6086337813498992,3.559244873665848,-3.0,0.36916063418557177,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.17953729629517,39.93814511521615,12.28612185447785,-62.697916663726105,83.68634565864944,19.20695519638953,10.0,20.0,125.0,-0.1463875758190487,-0.6074055212380605,3.558489710875739,-3.0,0.36945147768479325,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.23068571090698,19.540109293690687,12.28612185447785,-62.697916663726105,83.68634565864944,19.206476424685725,10.0,20.0,125.0,-0.14629435440904862,-0.6036738900737063,3.5538744239875144,-3.0,0.37003590357920524,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.24174666404724,90.48223492611369,12.286121854477848,-62.6979166637261,83.68634565864943,19.205380538670845,10.0,20.0,125.0,-0.14533141779799583,-0.603476775083128,3.5521320854189264,-3.0,0.37016203178253415,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-0.057295779513082325
STABILIZE,74.2725338935852,32.49106444291236,12.286121854477848,-62.6979166637261,83.68634565864943,19.204988606202708,10.0,20.0,125.0,-0.145256245696486,-0.6030002626668138,3.550723999232846,-3.0,0.3705130846634921,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.30690670013428,29.100839519877887,12.286121854477846,-62.69791666372609,83.68634565864943,19.204292062411163,10.0,20.0,125.0,-0.1440192077243468,-0.6006911251188206,3.5485120851588197,-3.0,0.3709062647622512,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.33867383003235,31.488768768768768,12.286121854477845,-62.69791666372608,83.68634565864943,19.20365537471787,10.0,20.0,125.0,-0.14320829618317968,-0.59896276709369,3.5467409317296705,-3.0,0.37126877740196534,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.37339162826538,28.81079261716845,12.286121854477843,-62.697916663726076,83.68634565864943,19.20310914363352,10.0,20.0,125.0,-0.1418898962505953,-0.5974903277190234,3.543370446817681,-3.0,0.3716662007455243,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.42038416862488,21.28375265139598,12.286121854477841,-62.69791666372607,83.68634565864943,19.202588065316892,10.0,20.0,125.0,-0.141008521703186,-0.595774562855175,3.542390955002019,-3.0,0.3722030161796577,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.45333194732666,30.40187877821429,12.28612185447784,-62.69791666372607,83.68634565864942,19.20210261287784,10.0,20.0,125.0,-0.1400214659866266,-0.5944953964896786,3.5401389135666186,-3.0,0.3725718432690836,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.4774866104126,41.36027374296167,12.286121854477837,-62.69791666372607,83.68634565864942,19.201625776541384,10.0,20.0,125.0,-0.14005260204428832,-0.5944484389391348,3.539703062120207,-3.0,0.3728556582979525,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.50476908683777,36.664457984038044,12.286121854477837,-62.69791666372607,83.68634565864942,19.201167300553834,10.0,20.0,125.0,-0.139888197256532,-0.5937633923097236,3.537860191704773,-3.0,0.3731683557342646,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.52255201339722,56.27898613925154,12.286121854477837,-62.69791666372607,83.68634565864942,19.20070134977596,10.0,20.0,125.0,-0.1384838863507936,-0.5928126086329167,3.53657739680128,-3.0,0.3733704072239647,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.5475594997406,39.99565171785752,12.286121854477837,-62.69791666372607,83.68634565864942,19.20024114489652,10.0,20.0,125.0,-0.13826722794784402,-0.5927297925892303,3.5360849828508045,-3.0,0.37365705108270025,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.58591842651367,26.077817431204068,12.286121854477837,-62.69791666372607,83.68634565864942,19.19977923425062,10.0,20.0,125.0,-0.13697197328520103,-0.591594593804833,3.534308279892955,-3.0,0.37408942873441814,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.6159815788269,33.273866755517474,12.286121854477837,-62.69791666372607,83.68634565864942,19.19931687847088,10.0,20.0,125.0,-0.13685057734487463,-0.5903208702463314,3.5316238021057282,-3.0,0.37443827414698305,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.65491843223572,25.68937343051387,12.286121854477837,-62.69791666372607,83.68634565864942,19.198857191392626,10.0,20.0,125.0,-0.1355513206182648,-0.5892768117986715,3.5298823173107867,-3.0,0.3748831117314081,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.68374300003052,34.704109747722555,12.286121854477837,-62.69791666372607,83.68634565864942,19.19839783427826,10.0,20.0,125.0,-0.13600712902365739,-0.58889079938886,3.5281941933687357,-3.0,0.3752125614000805,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.71378540992737,33.289976427261834,12.286121854477837,-62.69791666372607,83.68634565864942,19.197940671834374,10.0,20.0,125.0,-0.13642299683066125,-0.5876576300785553,3.5254913594481145,-3.0,0.37555724260066464,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.75407123565674,24.83070875464728,12.286121854477837,-62.69791666372607,83.68634565864942,19.1974841965534,10.0,20.0,125.0,-0.13627572087668285,-0.5858069689785993,3.523925752024301,-3.0,0.37601619980699597,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.78073334693909,37.51311611766495,12.286121854477837,-62.69791666372607,83.68634565864942,19.197027866243637,10.0,20.0,125.0,-0.13596270611362585,-0.5856475267501617,3.523015415873985,-3.0,0.3763224547059241,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.82102942466736,24.823214000366935,12.286121854477837,-62.69791666372607,83.68634565864942,19.196572991021764,10.0,20.0,125.0,-0.1350200332864583,-0.5831910065264844,3.5203817376187105,-3.0,0.3767815945053201,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.85238146781921,31.90603843052534,12.286121854477837,-62.69791666372607,83.68634565864942,19.196118094973986,10.0,20.0,125.0,-0.1356165942815634,-0.5822405430147948,3.5177040900206538,-3.0,0.37713971946094454,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.88180637359619,33.99528282770974,12.286121854477837,-62.69791666372607,83.68634565864942,19.195664291902986,10.0,20.0,125.0,-0.135637058168647,-0.581706721042476,3.5165132892275444,-3.0,0.3774763583908771,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.92689514160156,22.182812475208774,12.286121854477837,-62.69791666372607,83.68634565864942,19.195211313610013,10.0,20.0,125.0,-0.13619606646353022,-0.5812016072090124,3.5156302738339087,-3.0,0.3779910964158109,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.96380639076233,27.100589269099554,12.286121854477837,-62.69791666372607,83.68634565864942,19.194759002542913,10.0,20.0,125.0,-0.13722571748090964,-0.5806365157768996,3.514542779651996,-3.0,0.37841325158118044,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,74.97877097129822,66.86813870067756,12.286121854477837,-62.69791666372607,83.68634565864942,19.194308404889973,10.0,20.0,125.0,-0.13671469393298838,-0.5804728046802309,3.513635858596265,-3.0,0.3785832429990592,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.00786566734314,34.38348662961324,12.286121854477837,-62.69791666372607,83.68634565864942,19.193858980365736,10.0,20.0,125.0,-0.13693103217082062,-0.5806164520962127,3.511293530597774,-3.0,0.3789161592106895,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.03947973251343,31.640080565466985,12.286121854477837,-62.69791666372607,83.68634565864942,19.194093536409532,10.0,20.0,125.0,-0.13675388747943662,-0.5787768900536578,3.5103868229854545,-3.0,0.37927697128216026,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.057295779513082325
STABILIZE,75.07729601860046,26.45047044875514,12.286121854477837,-62.69791666372607,83.68634565864942,19.19384332288332,10.0,20.0,125.0,-0.13699115651181523,-0.5781043298638231,3.5093249420129293,-3.0,0.3797106706896443,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.10087943077087,42.4116891652763,12.286121854477837,-62.69791666372607,83.68634565864942,19.193514858168065,10.0,20.0,125.0,-0.136713053086762,-0.5779660185331303,3.506126705934071,-3.0,0.3799815570394313,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.14842867851257,21.037577994903998,12.286121854477837,-62.69791666372607,83.68634565864942,19.19310499503937,10.0,20.0,125.0,-0.13589541807813066,-0.5762674358639128,3.501497331780683,-3.0,0.3805229972561115,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.17969083786011,31.999023467301413,12.286121854477837,-62.69791666372607,83.68634565864942,19.19276651956915,10.0,20.0,125.0,-0.13649460709524058,-0.5762246404598945,3.4983074199948754,-3.0,0.38087978955489127,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.2110915184021,31.85974827002104,12.286121854477837,-62.69791666372607,83.68634565864942,19.192341756904007,10.0,20.0,125.0,-0.13564091349026833,-0.5761831257163454,3.4967351958253032,-3.0,0.38124078149415697,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.25050497055054,25.379417174944333,12.286121854477837,-62.69791666372607,83.68634565864942,19.19190929722219,10.0,20.0,125.0,-0.13450646175781153,-0.5751333042965734,3.493831938541225,-3.0,0.3816900040374022,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.29130339622498,24.514474414798794,12.286121854477837,-62.69791666372607,83.68634565864942,19.191475450741905,10.0,20.0,125.0,-0.13481530103412984,-0.5750048113628126,3.493182430239839,-3.0,0.3821563549002153,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.30439877510071,76.42125209532833,12.286121854477837,-62.697916663726076,83.68634565864942,19.191032555147032,10.0,20.0,125.0,-0.13484967876360468,-0.5749886963852395,3.4930447592393805,-3.0,0.3823060130814519,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.3516435623169,21.169988643533124,12.286121854477837,-62.697916663726076,83.68634565864942,19.1905878238846,10.0,20.0,125.0,-0.1351048903827678,-0.5735833849635094,3.491954063406294,-3.0,0.382845987103076,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.38303780555725,31.86144239680345,12.286121854477837,-62.697916663726076,83.68634565864942,19.19014683819017,10.0,20.0,125.0,-0.1352661068595639,-0.5735152965152208,3.491639234374239,-3.0,0.38320525122140203,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.41341924667358,32.93266331658292,12.286121854477837,-62.697916663726076,83.68634565864942,19.189705203687218,10.0,20.0,125.0,-0.13493593658230252,-0.5732844574656155,3.4912078652394705,-3.0,0.3835486869737693,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.43002343177795,60.24740727972651,12.286121854477837,-62.697916663726076,83.68634565864942,19.18926486539877,10.0,20.0,125.0,-0.13479671811711064,-0.5730631166478248,3.4906985892594813,-3.0,0.38374103105307944,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.46330857276917,30.049677960151598,12.286121854477837,-62.697916663726076,83.68634565864942,19.188825713400632,10.0,20.0,125.0,-0.13358541341627797,-0.572720219807149,3.4882749393211845,-3.0,0.38412292853560775,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.51060676574707,21.146294120909314,12.286121854477837,-62.69791666372608,83.68634565864942,19.188387528716923,10.0,20.0,125.0,-0.13313933002632472,-0.5720543830847785,3.486562696273627,-3.0,0.38466102212119335,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.52995538711548,51.72150837299924,12.286121854477837,-62.69791666372609,83.68634565864942,19.18794992914165,10.0,20.0,125.0,-0.13354870114948914,-0.5720542763630728,3.4850476749383534,-3.0,0.3848826682994683,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.55025601387024,49.2786615597904,12.286121854477837,-62.69791666372609,83.68634565864942,19.187513434389107,10.0,20.0,125.0,-0.1334164596158127,-0.5713609054406107,3.4844871725395894,-3.0,0.38511495938088286,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.59524750709534,22.229133211437052,12.286121854477837,-62.69791666372609,83.68634565864942,19.1870780263942,10.0,20.0,125.0,-0.13274332579680945,-0.5701305108946564,3.482197351620343,-3.0,0.3856299099768471,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,75.61352062225342,54.75807146493988,12.286121854477837,-62.6979166637261,83.68634565864942,19.1866431355179,10.0,20.0,125.0,-0.13179827841168826,-0.5695300945779299,3.481280398724268,-3.0,0.3858394750348922,-10.0,0.5619704815120259,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
