Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,33.02676224708557,21.060500615098793,-28.88460306120723,46.83819222001646,43.062583865763486,-5.647674064805385,-10.0,40.0,0.0,-0.31691613509439015,0.2852655187282271,-9.652787042635323,-1.089168487473579,-1.8395577651676343,-3.378283879471475,0.37371083095153185,-28.853873518952724,46.71994600791299,42.84148484518868,-0.12386388843879104,0.12300355592742562,0.38981742691248655,-3.6253325641155243,0.7007109466940165,5.2176333963871,-5.635551762781231,0.058448450028098196,False,0
STABILIZE,33.04670286178589,50.1632999653164,-28.883982213919605,46.84019825874717,43.06567144846075,-5.65079378553311,-10.0,40.0,0.0,-0.3165062703833365,0.2856302935185881,-9.654049773858128,-1.0899939046070721,-1.8378044733108074,-3.453838329922506,0.3738008043238808,-28.853873518952724,46.71994600791299,42.84148484518868,-0.06115353316999972,0.24243092630058527,0.4128056112676859,-1.8433019518852234,3.0005622655153275,5.259697139263153,-5.635551762781231,-0.2294084718197008,False,0
STABILIZE,33.0866014957428,25.068158454660644,-28.87816683553713,46.84018402630999,43.059826492033345,-5.650974979365852,-10.0,40.0,0.0,-0.3155241105250298,0.28604677497540015,-9.654554354083064,-1.0910327690161634,-1.8317654507464751,-3.392417837448754,0.3737441276727037,-28.853873518952724,46.71994600791299,42.84148484518868,0.31797047704458237,0.3346065990626812,0.21993617992848158,0.9682274423539639,3.3995140343904495,-0.790700875222683,-5.635551762781231,-0.05498071829676843,False,0
STABILIZE,33.113669633865356,36.94836061241389,-28.87483653075039,46.8398882505104,43.05861558566019,-5.651436909061565,-10.0,40.0,0.0,-0.31647932315262667,0.2862572301792012,-9.65464400031592,-1.0923866364688228,-1.8339579262203178,-3.3975866823328413,0.3737881181914532,-28.853873518952724,46.71994600791299,42.84148484518868,0.137591443490237,0.19265249138697982,0.3209297312423587,3.125918284058571,3.8194913417100906,9.101571142673492,-5.635551762781231,-0.05612078292393868,False,0
STABILIZE,33.14834928512573,28.838723872387238,-28.871754996700062,46.83885418686214,43.05619502223074,-5.651772446168778,-10.0,40.0,0.0,-0.3161478455344695,0.28634687641205764,-9.654870250332177,-1.094075785390598,-1.836828047146212,-3.394919206416145,0.3737677101204623,-28.853873518952724,46.71994600791299,42.84148484518868,0.137591443490237,0.19265249138697982,0.3209297312423587,3.125918284058571,3.8194913417100906,9.101571142673492,-5.635551762781231,-0.05612078292393868,False,0
STABILIZE,33.18126392364502,30.386901398246756,-28.869980276342783,46.84102774063993,43.058637224643334,-5.6514103412334915,-10.0,40.0,0.0,-0.31717904401658276,0.28784428866587713,-9.655029906004026,-1.0957980471971316,-1.8398304873499205,-3.3864210860369672,0.3737699747128406,-28.853873518952724,46.71994600791299,42.84148484518868,0.03458670689724386,0.35768512170761824,0.561173353344202,-1.5408404171466827,3.1234456226229668,9.712525457143784,-5.635551762781231,0.0018963379900305715,False,0
STABILIZE,33.21639561653137,28.469930221824008,-28.865489802402717,46.84093851063463,43.0572827743649,-5.650021376620149,-10.0,40.0,0.0,-0.3172525219110133,0.2880790230577434,-9.654877934294992,-1.0968302974887159,-1.836225565180516,-3.374095938909985,0.37376519980109135,-28.853873518952724,46.71994600791299,42.84148484518868,0.2296343445777893,0.2110771369189024,0.3142183879390359,-4.74817156791687,4.491379484534264,4.741180315613747,-5.635551762781231,0.0700984315550392,False,0
STABILIZE,33.248225927352905,31.419419599382742,-28.860992078954084,46.84092436804892,43.05606242957411,-5.648619957769649,-10.0,40.0,0.0,-0.31850618178882795,0.2895484742246482,-9.65530908998635,-1.0981210432350204,-1.8363225345670284,-3.371778423468306,0.37377686466006677,-28.853873518952724,46.71994600791299,42.84148484518868,0.2296343445777893,0.2110771369189024,0.3142183879390359,-4.74817156791687,4.491379484534264,4.741180315613747,-5.635551762781231,0.0700984315550392,False,0
STABILIZE,33.28106164932251,30.457512163241596,-28.859579001195335,46.84034831668479,43.05623395400782,-5.645227904254849,-10.0,40.0,0.0,-0.3199308632001574,0.289508506945833,-9.657230934464062,-1.1000150194031248,-1.8431493261408058,-3.345914013237816,0.373774158483089,-28.853873518952724,46.71994600791299,42.84148484518868,0.02653194824233651,0.18612401327118278,0.4306261893361807,2.7910949662327766,3.6095477640628815,4.638043791055679,-5.635551762781231,0.20486740202864664,False,0
STABILIZE,33.316162109375,28.495655305011855,-28.85659839623849,46.84154842883945,43.05714018549289,-5.64379694300956,-10.0,40.0,0.0,-0.3206190581198891,0.28919944088588995,-9.657186538234457,-1.1012950636252175,-1.8415593557668628,-3.369855563162639,0.37376566440945636,-28.853873518952724,46.71994600791299,42.84148484518868,0.13405655045062304,0.29732969123870134,0.4614367615431547,-7.022172212600708e-05,3.1130798161029816,8.807330578565598,-5.635551762781231,0.06919268443807204,False,0
STABILIZE,33.351829290390015,28.040727642249248,-28.853631200733663,46.842841100054535,43.058206797093504,-5.642360020120486,-10.0,40.0,0.0,-0.3205588670778284,0.2889966696449052,-9.656997854258636,-1.102890706546282,-1.8427099171772423,-3.3693819282653936,0.3737601068009325,-28.853873518952724,46.71994600791299,42.84148484518868,0.13405655045062304,0.29732969123870134,0.4614367615431547,-7.022172212600708e-05,3.1130798161029816,8.807330578565598,-5.635551762781231,0.06919268443807204,False,0
STABILIZE,33.38369679450989,31.38650343475463,-28.85445888487495,46.843862163224735,43.060377669949006,-5.640753134111855,-10.0,40.0,0.0,-0.3214242200291572,0.28943449544287364,-9.656784410847072,-1.1049128653040088,-1.8503778440956211,-3.363707269823458,0.3737725094782772,-28.853873518952724,46.71994600791299,42.84148484518868,-0.12354706414043903,0.26730902027338743,0.5162438843399286,-3.2579541206359863,2.589777484536171,7.9383522272109985,-5.635551762781231,0.07951817622509254,False,0
STABILIZE,33.42503833770752,24.190138936149353,-28.849543540025504,46.8426312454238,43.05400248547185,-5.640208272713272,-10.0,40.0,0.0,-0.32277958569258164,0.2896599450463369,-9.657341925038075,-1.105846862912433,-1.8428750292046903,-3.3789666189387515,0.373746469498385,-28.853873518952724,46.71994600791299,42.84148484518868,0.2899039536714554,0.16005680663511157,0.010420236503705382,2.2764189168810844,3.2076451927423477,0.29307783115655184,-5.635551762781231,0.012546550577210961,False,0
STABILIZE,33.45007801055908,39.94879609875038,-28.850844141511836,46.842697600687366,43.057392298644594,-5.6414844901950945,-10.0,40.0,0.0,-0.32430688002402,0.28938940552218095,-9.65770990147961,-1.1080001395361299,-1.8538656855411428,-3.405509087079245,0.37379993139925005,-28.853873518952724,46.71994600791299,42.84148484518868,-0.16718185506761074,0.1578503055498004,0.5236462224274874,-0.20821874495595694,2.9706528410315514,7.143097370862961,-5.635551762781231,-0.1155238986308916,False,0
STABILIZE,33.484824657440186,28.787854245454607,-28.85315705836969,46.840632364545534,43.057330209803794,-5.642913751468393,-10.0,40.0,0.0,-0.32449166865758056,0.2887712734022948,-9.658967510060538,-1.1095639722498274,-1.8561613466087403,-3.402946269300856,0.37377083304021175,-28.853873518952724,46.71994600791299,42.84148484518868,-0.16718185506761074,0.1578503055498004,0.5236462224274874,-0.20821874495595694,2.9706528410315514,7.143097370862961,-5.635551762781231,-0.1155238986308916,False,0
STABILIZE,33.517573595047,30.535341695848107,-28.8491927183044,46.84018385546899,43.05827295806248,-5.638724638529029,-10.0,40.0,0.0,-0.32488910028991064,0.2879940725799414,-9.659442208207855,-1.109827418085863,-1.8460643148803981,-3.3346416870521227,0.37376467114028783,-28.853873518952724,46.71994600791299,42.84148484518868,0.23041162639856339,0.1921165967360139,0.4643101245164871,3.6622747778892517,3.7017013877630234,11.150643229484558,-5.635551762781231,0.26138819124606744,False,0
STABILIZE,33.56651282310486,20.436791354216915,-28.847868582441887,46.840955020752844,43.06364224394004,-5.638139184367575,-10.0,40.0,0.0,-0.3251202061437804,0.2864602148635975,-9.660645175275423,-1.1118177001676464,-1.8516959063398224,-3.3760972548170916,0.37375383151227437,-28.853873518952724,46.71994600791299,42.84148484518868,0.04988816217519343,0.26360033079981804,0.7404147647321224,4.281982779502869,3.80995012819767,8.698657900094986,-5.635551762781231,0.01614382578409288,False,0
STABILIZE,33.58847188949585,45.545705288304916,-28.844548493683014,46.84072910559164,43.06749043490789,-5.637416741530035,-10.0,40.0,0.0,-0.3270040576942345,0.28654110991657983,-9.661019981906128,-1.1130288799013588,-1.8493835564192815,-3.37436005844536,0.37374194826928453,-28.853873518952724,46.71994600791299,42.84148484518868,0.19098493503406644,0.20656855776906013,0.6538231391459703,-7.814241945743561,1.7809905111789703,1.8608000129461288,-5.635551762781231,0.027733249413109527,False,0
STABILIZE,33.64178705215454,18.75949423703949,-28.843697174938725,46.841720520378175,43.06961190376479,-5.63507749826763,-10.0,40.0,0.0,-0.3276059681148419,0.2863236644410502,-9.661638114026013,-1.1154805196569642,-1.8553497721498275,-3.3607652771621535,0.3737018109380704,-28.853873518952724,46.71994600791299,42.84148484518868,0.02273096761200577,0.2745564794167876,0.5107462871819735,-0.4827634431421757,5.1084645092487335,8.907637000083923,-5.635551762781231,0.13430390396023834,False,0
STABILIZE,33.65981984138489,55.46847228099873,-28.844425124105648,46.841527755219005,43.06854704337813,-5.63277754173604,-10.0,40.0,0.0,-0.32765473993438404,0.2865067988881711,-9.662525184844469,-1.1167134344231875,-1.8592290480364577,-3.339165157895536,0.37378464225505464,-28.853873518952724,46.71994600791299,42.84148484518868,-0.07279765559360385,0.20545762963593006,0.320757320150733,-6.465024501085281,2.1945958957076073,4.612291231751442,-5.635551762781231,0.13274714109779112,False,0
STABILIZE,33.697500705718994,26.53967691519182,-28.842988954734206,46.836815790996226,43.06465262443836,-5.634375329107541,-10.0,40.0,0.0,-0.3276168537288316,0.2855021741107974,-9.66378023210446,-1.1179824466362278,-1.856445056471426,-3.396323685297446,0.3737304353144617,-28.853873518952724,46.71994600791299,42.84148484518868,0.1177525264210999,0.002267408126499504,0.3375308820977807,3.12169436365366,3.629077598452568,2.8938015922904015,-5.635551762781231,-0.10543942447616529,False,0
STABILIZE,33.72179627418518,41.16421308836808,-28.84242445642661,46.839741041192596,43.064818053371795,-5.634911341650064,-10.0,40.0,0.0,-0.32823562617895247,0.28581396157423794,-9.663106604697566,-1.1192770294344585,-1.857932216625595,-3.389684633362738,0.3737858274372548,-28.853873518952724,46.71994600791299,42.84148484518868,0.023742833582218736,0.42852223850786686,0.4244449082762003,3.1993169337511063,3.833651915192604,7.192376255989075,-5.635551762781231,-0.051343589202883747,False,0
STABILIZE,33.76780557632446,21.738565275755015,-28.839027742386577,46.84037714414681,43.0641346624885,-5.633866726493417,-10.0,40.0,0.0,-0.327649884096771,0.28603391500985353,-9.662936703741963,-1.120962993774718,-1.8561154283679904,-3.3711317994288317,0.37371505922517756,-28.853873518952724,46.71994600791299,42.84148484518868,0.24652313441038132,0.32653394155204296,0.47338614240288734,3.23403999209404,3.894820809364319,6.126441061496735,-5.635551762781231,0.06697648148549463,False,0
STABILIZE,33.80237030982971,28.935014763100526,-28.83688774336067,46.84037050279762,43.063504223776235,-5.632462689199865,-10.0,40.0,0.0,-0.32910220642989785,0.2857993407005459,-9.662578972584182,-1.122538173250323,-1.857950261745602,-3.3634229820402046,0.37375247751187773,-28.853873518952724,46.71994600791299,42.84148484518868,0.08465339196845889,0.114018889144063,0.1597485039383173,-4.36234213411808,2.587893046438694,5.414226278662682,-5.635551762781231,0.06631257242393485,False,0
STABILIZE,33.83437919616699,31.244582504599936,-28.83541709540439,46.83893688877135,43.060153436051806,-5.631267332510251,-10.0,40.0,0.0,-0.330603193860861,0.2850966316288279,-9.66431298685972,-1.1239348878594657,-1.8598178901949356,-3.363725157628355,0.373770143060642,-28.853873518952724,46.71994600791299,42.84148484518868,0.08465339196845889,0.114018889144063,0.1597485039383173,-4.36234213411808,2.587893046438694,5.414226278662682,-5.635551762781231,0.06631257242393485,False,0
STABILIZE,33.86601114273071,31.618613977821838,-28.835962565073636,46.83944885840516,43.06055804099176,-5.631969069764886,-10.0,40.0,0.0,-0.3313984306514915,0.2850745402357312,-9.664392387808821,-1.1257563321174522,-1.8646948380859771,-3.3881139296028695,0.3737706329629895,-28.853873518952724,46.71994600791299,42.84148484518868,-0.02067789464490488,0.29845566023141146,0.5116129294037819,1.0510750114917755,5.486014485359192,11.394013464450836,-5.635551762781231,-0.04946403987119392,False,0
STABILIZE,33.9246506690979,17.05563213903765,-28.83666244257837,46.84139686711117,43.061158583051416,-5.628972309049759,-10.0,40.0,0.0,-0.3331397553638745,0.28370786207149395,-9.665011373702352,-1.1277334795548666,-1.8661992382599115,-3.350713623487761,0.37372284801994454,-28.853873518952724,46.71994600791299,42.84148484518868,-0.03963438794016838,0.3734720638021827,0.48333052545785904,-1.4646999537944794,5.012949556112289,7.325662672519684,-5.635551762781231,0.1981928397860897,False,0
STABILIZE,33.944989919662476,49.18043243750293,-28.834465195745928,46.84470785537199,43.06198661699197,-5.63107632967749,-10.0,40.0,0.0,-0.3333007450570458,0.28338273439483075,-9.66477317085505,-1.128919961217385,-1.862212965698408,-3.4039262553949365,0.37376134111013026,-28.853873518952724,46.71994600791299,42.84148484518868,0.11434262851253152,0.3496099729090929,0.30538011342287064,3.214959055185318,3.765977919101715,5.410256236791611,-5.635551762781231,-0.1649577529346159,False,0
STABILIZE,33.968806982040405,41.990489252855724,-28.829517306839804,46.84152237175683,43.05847536391819,-5.631936037657973,-10.0,40.0,0.0,-0.3340879243588898,0.2829782057690662,-9.664423123660086,-1.129114399796217,-1.854747640371428,-3.392945818093066,0.3737971126734787,-28.853873518952724,46.71994600791299,42.84148484518868,0.3689147066324949,0.08738804026506841,0.30379833187907934,4.249981790781021,3.976970538496971,8.765429258346558,-5.635551762781231,-0.051653922583082976,False,0
STABILIZE,34.01266670227051,22.803681815463406,-28.82845095163607,46.84275270296143,43.06052845625805,-5.6318122156061206,-10.0,40.0,0.0,-0.33450344532034987,0.28174380915914504,-9.664759510476708,-1.1319081927953238,-1.8661942701090557,-3.377825866711942,0.373743688210647,-28.853873518952724,46.71994600791299,42.84148484518868,0.11475211940705776,0.37631343584507704,0.6668955087661743,1.9790001213550568,5.6276582181453705,12.456277012825012,-5.635551762781231,0.013032374462354564,False,0
STABILIZE,34.03618383407593,42.52521012663362,-28.82759584241593,46.84290403764567,43.06105390231391,-5.630573706085324,-10.0,40.0,0.0,-0.3341451805540415,0.2809186902908958,-9.665025034080694,-1.1330965285710206,-1.8668880818034197,-3.3606729715795294,0.3737813167631078,-28.853873518952724,46.71994600791299,42.84148484518868,0.06366798188537359,0.22523878142237663,0.43074777349829674,-2.6332400739192963,4.703186452388763,5.426182970404625,-5.635551762781231,0.0820451928055452,False,0
STABILIZE,34.083208322525024,21.26864294189832,-28.82712952270038,46.842375196347994,43.060428488646586,-5.62943575248195,-10.0,40.0,0.0,-0.3371230896713142,0.2799816737141346,-9.666372288894479,-1.135068890955374,-1.8694904073423546,-3.3670908365201018,0.3737308049518419,-28.853873518952724,46.71994600791299,42.84148484518868,0.06366798188537359,0.22523878142237663,0.43074777349829674,-2.6332400739192963,4.703186452388763,5.426182970404625,-5.635551762781231,0.0820451928055452,False,0
STABILIZE,34.10997915267944,37.36340718173477,-28.82722040884496,46.84597994396265,43.060149860202436,-5.629202135489148,-10.0,40.0,0.0,-0.3372714862032033,0.28027275716665356,-9.666469619090151,-1.136356317038269,-1.8711608311072627,-3.3736093884970857,0.3737974110493449,-28.853873518952724,46.71994600791299,42.84148484518868,-0.03320770338177681,0.3773437812924385,0.23590016644448042,-2.0976323634386063,4.679349809885025,-0.7085670717060566,-5.635551762781231,0.0018258216229354788,False,0
STABILIZE,34.1474392414093,26.69881665467832,-28.832002401723685,46.8425198517835,43.05746447944984,-5.62738573157711,-10.0,40.0,0.0,-0.3370961424406044,0.28061682794609294,-9.666923826669956,-1.13851457622786,-1.8809212059659353,-3.3549985064253747,0.37376830158367336,-28.853873518952724,46.71994600791299,42.84148484518868,-0.2750490792095661,0.06849272176623344,0.35569716710597277,-10.503469407558441,1.3778416439890862,2.724490314722061,-5.635551762781231,0.13655650568459385,False,0
