Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,16.848021507263184,29.675909351408336,,,,,-10.0,40.0,0.0,0.3776122376277382,-0.5927863017324416,-2.6101984127856275,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.880435466766357,30.8547636037282,,,,,-10.0,40.0,0.0,0.3754338341693273,-0.591466634479601,-2.5165283447344264,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.914578437805176,29.292696213316944,,,,,-10.0,40.0,0.0,0.3761439603995971,-0.5913710118312209,-2.432554370540293,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.9548602104187,24.82762213132706,,,,,-10.0,40.0,0.0,0.3763612457925681,-0.5903641458980258,-2.3333001959557835,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,16.981269359588623,37.87181941309255,,,,,-10.0,40.0,0.0,0.3748300827992952,-0.5891336446303657,-2.2496724269752053,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.018782377243042,26.663513556466736,,,,,-10.0,40.0,0.0,0.37499424746321347,-0.5873629714488928,-2.1513245331161914,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.053873300552368,28.50068970203513,,,,,-10.0,40.0,0.0,0.37499424746321347,-0.5873629714488928,-2.1513245331161914,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.09100103378296,26.935081781927703,,,,,-10.0,40.0,0.0,0.3733810154781947,-0.5867020439249883,-1.9680157027279777,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.120710849761963,33.66431231539746,,,,,-10.0,40.0,0.0,0.3718155948173659,-0.5857089984526919,-1.9091687138298519,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.150702238082886,33.34741127083068,,,,,-10.0,40.0,0.0,0.37075424745336943,-0.5847131782160452,-1.8070050921023284,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.184643745422363,29.465762759492783,,,,,-10.0,40.0,0.0,0.3699003404049856,-0.5845978654129483,-1.7352142543967937,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.21854519844055,29.501410253704993,,,,,-10.0,40.0,0.0,0.3692944546008379,-0.5834056772376638,-1.682035682179544,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.258875608444214,24.797677677204227,,,,,-10.0,40.0,0.0,0.36911148023627555,-0.5821065539131861,-1.6093192471197668,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.28540587425232,37.698898056768954,,,,,-10.0,40.0,0.0,0.36884520958035083,-0.5806043391826065,-1.5771532182755321,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.320151567459106,28.78410057920887,,,,,-10.0,40.0,0.0,0.3686171986559488,-0.5793839231161427,-1.523285757447463,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.355636835098267,28.183359987098683,,,,,-10.0,40.0,0.0,0.36539975267004965,-0.574915218490809,-1.4120500436765757,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.395919799804688,24.827328207222724,,,,,-10.0,40.0,0.0,0.36528049116383887,-0.5737915456506361,-1.3621131432724374,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.41909623146057,43.15083178156603,,,,,-10.0,40.0,0.0,0.3640659447911931,-0.571908120987005,-1.2990238598477932,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.46086549758911,23.943917977759003,,,,,-10.0,40.0,0.0,0.3636203549891291,-0.571219659263009,-1.2400446427562042,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.488430976867676,36.28353431720272,,,,,-10.0,40.0,0.0,0.36321347848583735,-0.5698272078068255,-1.1912548939675107,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.520920038223267,30.783430701934652,,,,,-10.0,40.0,0.0,0.3626572983161573,-0.5684007121264978,-1.146127087069296,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.55386185646057,30.360506695620703,,,,,-10.0,40.0,0.0,0.3616417612443675,-0.5666659507990203,-1.0894437740341831,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.597106456756592,23.128864870826327,,,,,-10.0,40.0,0.0,0.3594193350823217,-0.5644552640246104,-1.0127440580278193,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.630608081817627,29.849298300549403,,,,,-10.0,40.0,0.0,0.3578327034824689,-0.5630565159877859,-0.9707409559531796,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.675667762756348,22.19513795548594,,,,,-10.0,40.0,0.0,0.356545666391171,-0.5607750193615901,-0.9069139053764682,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.6966495513916,47.670671137125645,,,,,-10.0,40.0,0.0,0.35589749211110744,-0.559644623053953,-0.8711938302862998,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.74788236618042,19.520193605435846,,,,,-10.0,40.0,0.0,0.3547176302928406,-0.5577467909600414,-0.7944014798393175,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.76550579071045,56.76493118055462,,,,,-10.0,40.0,0.0,0.35507095918025655,-0.5576280630623596,-0.7783481340514076,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.797482013702393,31.278834250600326,,,,,-10.0,40.0,0.0,0.35382701097766794,-0.5561099467976185,-0.7408342805304645,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.83907151222229,24.046599091868092,,,,,-10.0,40.0,0.0,0.35259987144374,-0.5546822238176743,-0.685569885934569,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.86492085456848,38.691770522956006,,,,,-10.0,40.0,0.0,0.3520836585528751,-0.5525028598639112,-0.6316892983366889,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.903488636016846,26.167951885403408,,,,,-10.0,40.0,0.0,0.3513179836747461,-0.5512376740418722,-0.5901929642819523,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.9318630695343,34.82195101701951,,,,,-10.0,40.0,0.0,0.35092359361103076,-0.548030046452905,-0.539507944720286,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.974365234375,23.530457223001402,,,,,-10.0,40.0,0.0,0.35013492020530584,-0.546506487381169,-0.47953904389013274,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,17.99899172782898,40.61099922540666,,,,,-10.0,40.0,0.0,0.3498171029654887,-0.5462581459718155,-0.4550857393618706,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.032792806625366,29.58840252548411,,,,,-10.0,40.0,0.0,0.34878627800934564,-0.545193436874087,-0.4220285042330816,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.066225290298462,29.91486933698505,,,,,-10.0,40.0,0.0,0.3481751895220411,-0.5433736717079546,-0.3564508975164371,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.100748538970947,28.96878863433872,,,,,-10.0,40.0,0.0,0.3470862545971001,-0.5415437679797729,-0.30803803643171074,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.145874738693237,22.16276882430647,,,,,-10.0,40.0,0.0,0.3467137691634964,-0.5391737990594843,-0.23983358164896168,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.17098879814148,39.82287038091983,,,,,-10.0,40.0,0.0,0.34638981542559677,-0.5381900917364438,-0.20838760415363453,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.20149517059326,32.78592980536231,,,,,-10.0,40.0,0.0,0.3460773876319216,-0.5384063632732099,-0.17662675760561244,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.235201835632324,29.671500728646414,,,,,-10.0,40.0,0.0,0.34570634294134595,-0.5356449391361149,-0.13428741545669512,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.27000117301941,28.739723586928964,,,,,-10.0,40.0,0.0,0.34594697370745664,-0.5362628044517366,-0.10404728651499257,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.30248236656189,30.79021009822202,,,,,-10.0,40.0,0.0,0.3472251795776011,-0.5366480164487547,-0.08094564574098553,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.351172924041748,20.539874536613077,,,,,-10.0,40.0,0.0,0.3465073427040886,-0.5364744869551541,-0.04769255627176772,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.371943950653076,48.1600165344295,,,,,-10.0,40.0,0.0,0.34522681563684343,-0.5357210317123371,-0.012763154785544309,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.403650045394897,31.542760881990194,,,,,-10.0,40.0,0.0,0.3440654700345297,-0.5342976843223298,0.04178819790972888,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.44405722618103,24.750413067082093,,,,,-10.0,40.0,0.0,0.35577980475005694,-0.5363273177228814,0.1260328383600438,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.495342016220093,19.50122513123085,,,,,-10.0,40.0,0.0,0.31298736225903123,-0.5561642147850083,0.42275101018122196,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.51398515701294,53.650008314253185,,,,,-10.0,40.0,0.0,0.29659933720179055,-0.5628534245816839,0.323299720606134,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.53785276412964,41.905743887939735,,,,,-10.0,40.0,0.0,0.17203584328694574,-0.6003134903629129,-0.04421891482598031,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.57169508934021,29.55337753570598,,,,,-10.0,40.0,0.0,-0.2926040767437298,-0.9886722302368729,-0.6479420002709986,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.605427980422974,29.65073485228727,,,,,-10.0,40.0,0.0,-0.47293916016119636,-1.3702925082469393,-1.1551710045823333,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.64010453224182,28.84150014440334,,,,,-10.0,40.0,0.0,-0.7141576960665104,-1.8916294283714938,-1.039498549336994,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.671473503112793,31.881301307388263,,,,,-10.0,40.0,0.0,-1.1945467249823394,-3.0194624940791455,-0.7640933158101794,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.705998420715332,28.969188797182028,,,,,-10.0,40.0,0.0,-1.4281660884666325,-4.41954348500892,-0.8930218342131913,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.740033388137817,29.384223062911587,,,,,-10.0,40.0,0.0,-0.9552418693442455,-6.0035283865583455,-1.34109483692731,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.77614688873291,27.694680682478474,,,,,-10.0,40.0,0.0,0.006818156297685893,-6.496008504491537,-1.7036295386839508,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.808703660964966,30.719850000732418,,,,,-10.0,40.0,0.0,2.3498459023333162,-6.422106711445646,-2.7600604471385237,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.841759204864502,30.254075420525695,,,,,-10.0,40.0,0.0,3.7130991535886166,-5.804509907635691,-3.9176727107406073,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.876173496246338,29.06172223607993,,,,,-10.0,40.0,0.0,4.1108039934855345,-4.6963949577316315,-5.200019383069345,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.91465449333191,25.989429005173964,,,,,-10.0,40.0,0.0,3.5641743492558935,-3.2537127962880183,-6.3466292791355965,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.952148914337158,26.673178673178672,,,,,-10.0,40.0,0.0,2.28190472999873,-0.9257080246514046,-8.189471946926158,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,18.978555917739868,37.88002817766378,,,,,-10.0,40.0,0.0,1.1640631638297494,0.5771245712438966,-9.734716869276918,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.012511014938354,29.45438202247191,,,,,-10.0,40.0,0.0,-0.42690005661731384,2.3895811681601002,-12.04698264391,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.044621229171753,31.146901130237186,,,,,-10.0,40.0,0.0,-2.1195729046555063,4.087415718220118,-14.843286849548964,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.099612951278687,18.185974314281502,,,,,-10.0,40.0,0.0,-4.412662496306956,5.944489938920048,-19.4446145386573,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.112190008163452,79.54152206481956,,,,,-10.0,40.0,0.0,-5.162423033669833,6.384573541295956,-21.14372996263011,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.161182165145874,20.413218474716505,,,,,-10.0,40.0,0.0,-8.138144782860806,7.372607789175667,-30.03506019583573,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.18732237815857,38.26081879880318,,,,,-10.0,40.0,0.0,-8.744128557534445,7.3562153351676365,-32.795112318681205,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.2188618183136,31.71352528429712,,,,,-10.0,40.0,0.0,-9.821983634981233,6.6555331220858855,-41.095957330213594,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.253458261489868,28.90590067676531,,,,,-10.0,40.0,0.0,-10.066950077111033,5.724058390062581,-46.21509873577352,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.28678321838379,30.01162025243997,,,,,-10.0,40.0,0.0,-10.086761040798654,5.333103911499751,-47.95026048309107,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.32003426551819,30.077044431058717,,,,,-10.0,40.0,0.0,-10.00012094495069,4.241272986350649,-52.29917511632701,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.356493711471558,27.431322023256726,,,,,-10.0,40.0,0.0,-9.060409858561995,1.2339269276939884,-62.38167497285722,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.386521816253662,33.3058372309085,,,,,-10.0,40.0,0.0,-8.20929230212389,-0.655324634350989,-68.00165024459208,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.42466402053833,26.221447013884983,,,,,-10.0,40.0,0.0,-6.831053188942757,-2.722375945610036,-74.63616132507315,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.45840311050415,29.64654325438057,,,,,-10.0,40.0,0.0,-5.566893602826472,-4.116123003301682,-79.97595540686493,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.491856813430786,29.893548479060353,,,,,-10.0,40.0,0.0,-4.655001876927239,-5.00251122972691,-84.0460241521405,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.52776074409485,27.854878235055818,,,,,-10.0,40.0,0.0,-3.7671652235111455,-5.786809899288426,-88.43549303357338,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.561915397644043,29.28287976318472,,,,,-10.0,40.0,0.0,-3.040525089932172,-6.307733913133313,-92.53256834682719,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.595852851867676,29.472802524049442,,,,,-10.0,40.0,0.0,-2.5364880784799078,-6.656532464138823,-96.84256114707782,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.630101442337036,29.200517968782634,,,,,-10.0,40.0,0.0,-2.398151774907997,-6.871918637633767,-100.5999438321502,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.663365840911865,30.069497515897538,,,,,-10.0,40.0,0.0,-2.3918882779956836,-6.943447793716725,-103.21609752956185,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.69872760772705,28.28294380234393,,,,,-10.0,40.0,0.0,-2.3001806086703915,-6.798934651257595,-107.6972753609805,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.73237133026123,29.725122782648135,,,,,-10.0,40.0,0.0,-2.2491204623129035,-6.480313156665671,-111.36904845499595,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,19.765923023223877,29.80920365303294,,,,,-10.0,40.0,0.0,-2.5194757848046985,-6.2841091425678846,-114.50560109546004,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
