Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,131.55512189865112,29.63648825295884,-19.956893127586458,28.98077056806324,28.626267324839947,-73.28661047179898,0.0,45.0,0.0,-0.08999334520447153,-0.010420874311562666,74.0794326058254,-1.0154858581917199,-1.4757254544180687,-10.0,0.4427474653503201,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7640228606760502,0.8018708787858486,0.1471882569603622,-73.37579921713657,0.19124843171046435,0
STABILIZE,131.58919382095337,29.356047509396195,-19.94808490609155,28.974617839542564,28.62265382297851,-73.29005576916812,0.0,45.0,0.0,-0.0915562579052144,-0.008455253924160102,74.08361951178662,-1.014860220045699,-1.4758996108592843,-10.0,0.44275469235404297,-19.507770948511745,28.533638364362904,28.509662008700232,-0.3220349084585905,0.6150191649794579,-0.24710120633244514,-73.37579921713657,0.06326264616557954,0
STABILIZE,131.6230821609497,29.511789084103206,-19.94125247123287,28.95995644050238,28.6155383748495,-73.29045657061666,0.0,45.0,0.0,-0.09155153546973357,-0.006027578576523445,74.08488992697225,-1.0141173878628689,-1.4767379613334077,-10.0,0.442768923250301,-19.507770948511745,28.533638364362904,28.509662008700232,-0.4538601264357567,0.05549914203584194,-0.438036909326911,-73.37579921713657,0.2385928084171201,0
STABILIZE,131.65664172172546,29.803061093978712,-19.940387794720802,28.95145235621337,28.61475826639452,-73.2927101855729,0.0,45.0,0.0,-0.09135975656444431,-0.004654690543031048,74.08532705907912,-1.0139463651557694,-1.4772508278194425,-10.0,0.44277048346721093,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8405428379774094,0.435773516073823,-0.01911617728183046,-73.37579921713657,0.11464824703495481,0
STABILIZE,131.6893470287323,30.58031307188113,-19.947784999214612,28.94970905385619,28.625569752245568,-73.29971003395366,0.0,45.0,0.0,-0.09175449347370344,-0.002481709881295126,74.08870800271828,-1.014587730251846,-1.4773926256053667,-10.0,0.4427488604955089,-19.507770948511745,28.533638364362904,28.509662008700232,-1.3874067924916744,0.860776100307703,0.7324967533349991,-73.37579921713657,-0.18424227178783123,0
STABILIZE,131.7237982749939,29.03235273759258,-19.94848620259593,28.948098048536746,28.63090052760734,-73.30560029720532,0.0,45.0,0.0,-0.09099551538261222,-0.0005463684428547407,74.0894115122028,-1.0147542276513888,-1.4774104310694876,-10.0,0.44273819894478533,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9389114566147327,0.852725375443697,0.40538087487220764,-73.37579921713657,-0.12475630001655222,0
STABILIZE,131.75711178779602,30.021931457038967,-19.954419979493935,28.945560637713623,28.638783208960483,-73.30744088242265,0.0,45.0,0.0,-0.0885897413300339,0.0012885812209783578,74.08861921025907,-1.0151485301856549,-1.477667273591438,-10.0,0.442722433582079,-19.507770948511745,28.533638364362904,28.509662008700232,-1.2601780705153942,0.7638989016413689,0.5623557604849339,-73.37579921713657,0.11583830077612375,0
STABILIZE,131.79133319854736,29.227988265053693,-19.952033913077802,28.938137250936574,28.638899637646357,-73.30618761130714,0.0,45.0,0.0,-0.08931753000261049,0.0023944648868187914,74.08912464425765,-1.0148069533046473,-1.4781392354891654,-10.0,0.4427222007247073,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7310437969863415,0.44966875575482845,0.10676528327167034,-73.37579921713657,0.2928000177955445,0
STABILIZE,131.8245449066162,30.116782031766093,-19.94690385955327,28.933442307826898,28.642670934998417,-73.30948569233784,0.0,45.0,0.0,-0.088809187837547,0.0037460419296879554,74.08898121028508,-1.0144536743247785,-1.478292483229918,-10.0,0.44271465813000316,-19.507770948511745,28.533638364362904,28.509662008700232,-0.5267010070383549,0.6009842269122601,0.33938123378902674,-73.37579921713657,0.006466935163959143,0
STABILIZE,131.85885548591614,29.186497526216538,-19.939392655946072,28.93203988771065,28.632559588536115,-73.31204227013892,0.0,45.0,0.0,-0.08773404669307824,0.004235547713681017,74.08617400253621,-1.0139878057828153,-1.4781902671336087,-10.0,0.4427348808229278,-19.507770948511745,28.533638364362904,28.509662008700232,-0.3954695537686348,0.8161569014191628,-0.49580512568354607,-73.37579921713657,0.04350667750696806,0
STABILIZE,131.89127898216248,30.80604030789118,-19.937051032020268,28.928293319859957,28.61593669506759,-73.31434179171528,0.0,45.0,0.0,-0.08727100789211897,0.0036733210923578148,74.08444596467619,-1.013814818775508,-1.478353724456293,-10.0,0.4427681266098648,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7179343607276678,0.6395684089511633,-0.8957820013165474,-73.37579921713657,0.052310064305493856,0
STABILIZE,131.92978167533875,25.976230437179115,-19.935609166965314,28.92599357754447,28.608600205109035,-73.31469998705838,0.0,45.0,0.0,-0.08566196473405206,0.00444552933991263,74.08364683254331,-1.0136811596703952,-1.4784726117288192,-10.0,0.44278279958978195,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7762068882584572,0.7277669850736856,-0.29856155160814524,-73.37579921713657,0.16278934129590875,0
STABILIZE,131.9669759273529,26.889321981741716,-19.930888960756054,28.923181233612503,28.605851626859426,-73.31992496545043,0.0,45.0,0.0,-0.08503257347420597,0.005285309102493632,74.08162509654898,-1.0134429651567582,-1.478473907378563,-10.0,0.4427882967462812,-19.507770948511745,28.533638364362904,28.509662008700232,-0.42548244819045067,0.590020976960659,-0.046399509301409125,-73.37579921713657,-0.13589106916862007,0
STABILIZE,131.9920425415039,39.90205013556581,-19.93473799364101,28.92330828331151,28.61402033268486,-73.3232034582663,0.0,45.0,0.0,-0.08509079016470975,0.0069391320212957765,74.07868811520588,-1.0137882143434243,-1.478484715530834,-10.0,0.44277195933463026,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0213548317551613,0.7931141182780266,0.6407390348613262,-73.37579921713657,-0.02136895218215904,0
STABILIZE,132.02596926689148,29.479016875057106,-19.940529515695363,28.916705747190566,28.620460750848988,-73.32613432392235,0.0,45.0,0.0,-0.08441316069385044,0.006711674715742451,74.0748085677573,-1.014119593289034,-1.4789919202998585,-10.0,0.44275907849830204,-19.507770948511745,28.533638364362904,28.509662008700232,-1.4438563026487827,0.5682828836143017,0.6424063816666603,-73.37579921713657,-0.021982190111319123,0
STABILIZE,132.060702085495,28.79635300094745,-19.953895938233284,28.911518850553023,28.62899598770872,-73.3310414203858,0.0,45.0,0.0,-0.08330066695235816,0.005867902894354563,74.07121588825387,-1.0150384423411607,-1.4795212691064643,-10.0,0.4427420080245826,-19.507770948511745,28.533638364362904,28.509662008700232,-1.709010824561119,0.4848731216043234,0.6936494261026382,-73.37579921713657,-0.13890853201809797,0
STABILIZE,132.0944700241089,29.61828093664379,-19.96758733181931,28.90661694837501,28.637657745572845,-73.33588908595094,0.0,45.0,0.0,-0.08312620364383194,0.005554291156755858,74.06754124648042,-1.0159833676650456,-1.4800389366292985,-10.0,0.4427246845088543,-19.507770948511745,28.533638364362904,28.509662008700232,-1.709010824561119,0.4848731216043234,0.6936494261026382,-73.37579921713657,-0.13890853201809797,0
STABILIZE,132.12935209274292,28.67468825202363,-19.959517465513613,28.9020910416954,28.640040923464948,-73.33477134569773,0.0,45.0,0.0,-0.08350933456758734,0.005281827306842512,74.06544437840522,-1.015322475620315,-1.4802002637824612,-10.0,0.4427199181530701,-19.507770948511745,28.533638364362904,28.509662008700232,-0.3110440680757165,0.5211807787418365,0.3228827379643917,-73.37579921713657,0.21505937829162794,0
STABILIZE,132.16136860847473,31.236903644786036,-19.960874603924026,28.904299680626984,28.640502427340678,-73.33828190737583,0.0,45.0,0.0,-0.08256156577896874,0.004671902753141613,74.06046517050028,-1.0155485062584957,-1.480017176145903,-10.0,0.44271899514531865,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8908935822546482,0.9154017083346844,0.19257941748946905,-73.37579921713657,-0.07171618587234052,0
STABILIZE,132.19454908370972,30.14383763466362,-19.961756589747395,28.898223765392654,28.643211328930374,-73.34066539414498,0.0,45.0,0.0,-0.0817446378016382,0.004479950425080453,74.05681101929433,-1.0155472919175925,-1.4804000897600362,-10.0,0.44271357734213923,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9529400616884232,0.42947898618876934,0.37584295496344566,-73.37579921713657,-0.014612175873037358,0
STABILIZE,132.2310631275177,27.39226750261233,-19.958643639473053,28.888877349144575,28.644000005024434,-73.3390992020738,0.0,45.0,0.0,-0.08027918869870022,0.0042299581643407145,74.04923633950477,-1.0151104883517763,-1.4809921568091793,-10.0,0.44271199998995114,-19.507770948511745,28.533638364362904,28.509662008700232,-0.6354182958602905,0.1828630454838276,0.24182808119803667,-73.37579921713657,0.22212536907056482,0
STABILIZE,132.26157999038696,32.77056020001562,-19.958775658153975,28.8838951915734,28.638522151288818,-73.33847359958386,0.0,45.0,0.0,-0.07824896832876682,0.003449925881730796,74.04500845240854,-1.0150031779644437,-1.4813399989768594,-10.0,0.44272295569742237,-19.507770948511745,28.533638364362904,28.509662008700232,-0.841071829199791,0.44662775471806526,-0.15008773189038038,-73.37579921713657,0.1588313800740186,0
STABILIZE,132.29753017425537,27.827896206949173,-19.958277530415256,28.88158258362219,28.63917979852941,-73.33659168241877,0.0,45.0,0.0,-0.07857761782172079,0.0029780024987652275,74.04071909360977,-1.014874697570379,-1.4815184224237024,-10.0,0.44272164040294115,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8917825296521187,0.6564137525856495,0.27411968912929296,-73.37579921713657,0.22819053703289646,0
STABILIZE,132.3306975364685,30.146437530097533,-19.957679424748957,28.882529748230684,28.639709052562587,-73.33676519406617,0.0,45.0,0.0,-0.07786420989899825,0.0006984535436999171,74.03505686678783,-1.0148580865618433,-1.4814398264171402,-10.0,0.44272058189487484,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7454229984432459,0.781630165874958,0.22095376625657082,-73.37579921713657,0.09839615875045327,0
STABILIZE,132.36377120018005,30.240551413863212,-19.955614382550106,28.878211069015723,28.633225171197704,-73.34065956470467,0.0,45.0,0.0,-0.07675011533191926,-0.0010985298733014307,74.03165543258116,-1.0147336258119048,-1.4816190215017626,-10.0,0.4427335496576046,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7120407186448574,0.467804865911603,-0.19018646562471986,-73.37579921713657,-0.13146133130610976,0
STABILIZE,132.4085578918457,22.331627790585618,-19.954569201015047,28.877745340085973,28.627084236687207,-73.34249345578404,0.0,45.0,0.0,-0.0754905857602866,-0.0017678717366961519,74.02537848873392,-1.0147016105738915,-1.4815968025590227,-10.0,0.4427458315266256,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7822024635970592,0.7091264240443707,-0.16169893788173795,-73.37579921713657,-0.008768735594679885,0
STABILIZE,132.4315459728241,43.50847492790606,-19.95276787883049,28.878902150403768,28.624736105269953,-73.34538348563575,0.0,45.0,0.0,-0.07390192644802394,-0.002166747447107624,74.0202148657214,-1.014678746944153,-1.4814319005014371,-10.0,0.4427505277894601,-19.507770948511745,28.533638364362904,28.509662008700232,-0.7176343351602554,0.7931210100650787,0.0718954368494451,-73.37579921713657,-0.07613993397911382,0
STABILIZE,132.4646611213684,30.201574054739087,-19.955870956984892,28.879749319115607,28.627607223806496,-73.34615027053161,0.0,45.0,0.0,-0.0717223490508494,-0.0043412789086306825,74.0137466765774,-1.014923672055147,-1.4814237582364447,-10.0,0.442744785552387,-19.507770948511745,28.533638364362904,28.509662008700232,-1.05707086622715,0.7758503314107656,0.40190122090280056,-73.37579921713657,0.0495607830974848,0
STABILIZE,132.4998652935028,28.410149423574516,-19.957590028782683,28.878703340577065,28.63208422022998,-73.34872082162637,0.0,45.0,0.0,-0.07124733073841617,-0.005869627116913595,74.00850109129482,-1.0150844429825818,-1.4814828523244437,-10.0,0.44273583155954005,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9657596237957478,0.6505978759378195,0.5032738670706749,-73.37579921713657,-0.06463129201126712,0
STABILIZE,132.53260278701782,30.550910852289697,-19.957916020555444,28.877959841126984,28.63440416475247,-73.34927857764502,0.0,45.0,0.0,-0.06991120166245887,-0.0077838309875026416,74.00216950593422,-1.0151058144967484,-1.4815293720130551,-10.0,0.4427311916704951,-19.507770948511745,28.533638364362904,28.509662008700232,-0.8281602524220943,0.6306007038801908,0.3501300001516938,-73.37579921713657,0.056256853098810025,0
STABILIZE,132.5663402080536,29.645076475078454,-19.951014235466296,28.874916640117846,28.629452566401042,-73.34981111175733,0.0,45.0,0.0,-0.06820488166957217,-0.00943699690080357,73.99581743000611,-1.01459567871793,-1.4815856007746722,-10.0,0.4427410948671979,-19.507770948511745,28.533638364362904,28.509662008700232,-0.41706692427396774,0.5233983509242535,-0.07926658145152032,-73.37579921713657,0.05187201172390068,0
STABILIZE,132.61506938934326,20.5233917413281,-19.95365640073502,28.875744924155388,28.62455097224209,-73.35410959429022,0.0,45.0,0.0,-0.06649848163540613,-0.010939655193472904,73.99040792018346,-1.014900637936568,-1.481506909235482,-10.0,0.4427508980555158,-19.507770948511745,28.533638364362904,28.509662008700232,-1.0053771547973156,0.7397256791591644,-0.08475378272123635,-73.37579921713657,-0.17970733300384686,0
STABILIZE,132.63311076164246,55.4457414041535,-19.955911795138128,28.88019974537485,28.62402141253936,-73.35654021832477,0.0,45.0,0.0,-0.06544142982006733,-0.0118980061062304,73.98505305187417,-1.015204064503183,-1.4812102986934412,-10.0,0.4427519571749213,-19.507770948511745,28.533638364362904,28.509662008700232,-0.9940109215676785,0.9498924016952515,0.18319165101274848,-73.37579921713657,-0.06689436580300243,0
STABILIZE,132.67416405677795,24.36367438456266,-19.943629911860327,28.87677135378647,28.617663330098235,-73.36051523898936,0.0,45.0,0.0,-0.0634640100140693,-0.013461482430981938,73.97599622103473,-1.0144143732320645,-1.4811236180592484,-10.0,0.4427646733398035,-19.507770948511745,28.533638364362904,28.509662008700232,-0.45665837824344635,0.7689791265875101,-0.08534335065633059,-73.37579921713657,-0.1953441172936655,0
STABILIZE,132.70231103897095,35.53170004405137,-19.944758547852903,28.87818240757107,28.61359821323491,-73.36501365710389,0.0,45.0,0.0,-0.06427917708325445,-0.013641395216609627,73.9702861828886,-1.014634630718564,-1.4809719466024822,-10.0,0.44277280357353016,-19.507770948511745,28.533638364362904,28.509662008700232,-0.6956520956009626,0.6107115186750889,-0.07868577376939356,-73.37579921713657,-0.1901594834453101,0
STABILIZE,132.73405599594116,31.80297837493555,-19.949956785897374,28.87809964490542,28.616362238050762,-73.3781351571769,0.0,45.0,0.0,-0.06390781222756145,-0.014600913398024109,73.96609927692738,-1.0153207808007743,-1.4808491825591446,-10.0,0.4427672755238985,-19.507770948511745,28.533638364362904,28.509662008700232,-1.368472259491682,0.8002425543963909,0.43031307868659496,-73.37579921713657,-0.768749050224895,0
STABILIZE,132.76884245872498,28.509601071241647,-19.947305567955354,28.874744280767093,28.61580276805524,-73.36624083791723,0.0,45.0,0.0,-0.06310419778302714,-0.01676783426790363,73.94420169044832,-1.0147682889133143,-1.4812318487775378,-10.0,0.4427683944638895,-19.507770948511745,28.533638364362904,28.509662008700232,-0.6410792004317045,0.4437323659658432,0.18243349622935057,-73.37579921713657,0.8164326818940169,0
STABILIZE,132.80265045166016,29.582976562444898,-19.95471883039589,28.874748008641394,28.61409216521113,-73.37972646197755,0.0,45.0,0.0,-0.061088518245506464,-0.01969138201629387,73.94230289785907,-1.0156142191047415,-1.4811411409243296,-10.0,0.44277181566957774,-19.507770948511745,28.533638364362904,28.509662008700232,-1.2887179851531982,0.6372765172272921,0.09775742655619979,-73.37579921713657,-0.7818924152612623,0
STABILIZE,132.8471598625183,22.47004746547235,-19.949529001495332,28.879433562290718,28.611228042138226,-73.39352363569947,0.0,45.0,0.0,-0.05833104281152538,-0.02303618034772333,73.95127776642846,-1.0157164602100426,-1.4804783969256294,-10.0,0.44277754391572355,-19.507770948511745,28.533638364362904,28.509662008700232,-0.4743032157421112,0.9665279649198055,0.030463648727163672,-73.37579921713657,-0.8021726342892054,0
STABILIZE,132.87666034698486,33.90350246134198,-19.944663954282635,28.87851206904691,28.60930742653102,-73.39689271685445,0.0,45.0,0.0,-0.05417807435274606,-0.027016866622838327,73.93791108622274,-1.015458726703239,-1.4803831739830604,-10.0,0.44278138514693793,-19.507770948511745,28.533638364362904,28.509662008700232,-0.2839538035914302,0.3918425180017948,0.046065342030487955,-73.37579921713657,-0.07932121464696626,0
