Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,32.71200919151306,43.24604328415148,233.98569775257914,-61.943696303487364,71.25284508164866,-19.75619557682467,250.0,0.0,50.0,0.11674754302895525,-43.93698476076415,90.790310032962,-2.1529988407051146,0.02600767639339474,0.9878097788412336,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.7429986000061,32.27554577424146,233.98569775257914,-61.943696303487364,71.25284508164866,-19.879107920951,250.0,0.0,50.0,-0.11116203577325832,-43.94491461039053,91.08812677134206,-2.15318126517046,0.021075114700622843,0.99395539604755,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-5.67228217179515
STABILIZE,32.77368783950806,32.59585315054866,233.98569775257914,-61.943696303487364,71.25284508164866,-19.83991920029882,250.0,0.0,50.0,-0.28438778605902754,-43.9929820666745,91.31663758021402,-2.1531295678544544,0.022660705498315892,0.9919959600149411,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.801289558410645,36.243089339566396,233.98569775257914,-61.943696303487364,71.25284508164866,-19.720506336506496,250.0,0.0,50.0,-0.38659318933436454,-44.16805689057485,91.50285585774525,-2.15296127443891,0.02748255910070352,0.9860253168253248,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.82864475250244,36.56887772895306,233.98569775257914,-61.943696303487364,71.25284508164866,-19.568003875019677,250.0,0.0,50.0,-0.39064952128855873,-44.29155012586327,91.51220638671899,-2.152742350732043,0.033667342146653234,0.9784001937509839,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.85435342788696,38.91181000092773,233.98569775257914,-61.943696303487364,71.25284508164866,-19.399770614625968,250.0,0.0,50.0,-0.3129103892287363,-44.35692186640946,91.37667494301843,-2.152479699600822,0.04048571466826323,0.9699885307312984,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.880558490753174,38.17202559178733,233.98569775257914,-61.943696303487364,71.25284508164866,-19.230529845466094,250.0,0.0,50.0,-0.1811152857877951,-44.38019573600628,91.17352462653474,-2.152201429204574,0.04736090442730412,0.9615264922733048,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.90616226196289,39.065840823359565,233.98569775257914,-61.943696303487364,71.25284508164866,-19.057375063985557,250.0,0.0,50.0,-0.053401180355296785,-44.402830982915695,91.00258548217683,-2.1518977726385837,0.0544006667090664,0.9528687531992779,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.93461298942566,35.15968246250828,233.98569775257914,-61.943696303487364,71.25284508164866,-18.878525583520283,250.0,0.0,50.0,-0.004689084947772426,-44.447640438965564,90.92743291073918,-2.151568399974671,0.06168908819120411,0.9439262791760141,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.96182465553284,36.760539185612366,233.98569775257914,-61.943696303487364,71.25284508164866,-18.68286123956667,250.0,0.0,50.0,-0.017935716574696472,-44.520955689516484,90.91196936245827,-2.1511749812724803,0.06964400624173062,0.9341430619783335,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,32.9870719909668,39.63059479378278,233.98569775257914,-61.943696303487364,71.25284508164866,-18.49271721740509,250.0,0.0,50.0,-0.04439304129412266,-44.62616109330219,90.93603211890422,-2.150766169553473,0.07737215535107,0.9246358608702545,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,7.39115555718762
STABILIZE,33.01871609687805,31.603366561932532,233.98569775257914,-61.943696303487364,71.25284508164866,-18.425183733842093,250.0,0.0,50.0,-0.05958364881249547,-44.65664081247337,90.9448772138794,-2.1506336573960496,0.08016724252299001,0.9212591866921047,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.0458505153656,36.86846454062797,233.98569775257914,-61.943696303487364,71.25284508164866,-18.351000757126634,250.0,0.0,50.0,0.030167264697080264,-44.67901651219434,90.79833550523676,-2.1504544949892455,0.0831571796557109,0.9175500378563317,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.07337760925293,36.338860875742924,233.98569775257914,-61.943696303487364,71.25284508164866,-18.31856735147991,250.0,0.0,50.0,0.1828958840879057,-44.66845362464291,90.56772099810046,-2.150381361129065,0.08448161070366433,0.9159283675739955,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.10449457168579,32.14469428733465,233.98569775257914,-61.943696303487364,71.25284508164866,-18.295638146050344,250.0,0.0,50.0,0.40579173051335965,-44.66676656791792,90.25673565500061,-2.1503376632014493,0.08544083336209973,0.9147819073025172,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.12905240058899,40.73247096298023,233.98569775257914,-61.943696303487364,71.25284508164866,-18.27454916984712,250.0,0.0,50.0,0.5027359137762298,-44.66960792661264,90.0890750014443,-2.1502722847036813,0.08625564109748995,0.913727458492356,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.157350301742554,35.34903163820857,233.98569775257914,-61.943696303487364,71.25284508164866,-18.2637540416508,250.0,0.0,50.0,0.5488969468689677,-44.62827162175572,89.97955291810315,-2.1502562467561233,0.08672034917678684,0.91318770208254,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.187305212020874,33.39414012738853,233.98569775257914,-61.943696303487364,71.25284508164866,-18.2523994897341,250.0,0.0,50.0,0.5532971895200426,-44.59078412849611,89.9498415952136,-2.1502339429539705,0.08719464049125203,0.912619974486705,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.21676182746887,33.958401139960976,233.98569775257914,-61.943696303487364,71.25284508164866,-18.24152573356843,250.0,0.0,50.0,0.4842174033064741,-44.60754541271932,90.06820194334074,-2.1502071760443124,0.08763437935083984,0.9120762866784216,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.24636435508728,33.788246666935194,233.98569775257914,-61.943696303487364,71.25284508164866,-18.2319206895415,250.0,0.0,50.0,0.3504266973489123,-44.68200130486163,90.27870837356053,-2.1501852953969345,0.08802779297425345,0.911596034477075,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.2864788975654116
STABILIZE,33.27709174156189,32.552846033249,233.98569775257914,-61.943696303487364,71.25284508164866,-18.156170747740592,250.0,0.0,50.0,0.28101244530942476,-44.71830034520566,90.37152381419185,-2.1500071338341207,0.09112131927982592,0.9078085373870297,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.31240677833557,28.323816212419977,233.98569775257914,-61.943696303487364,71.25284508164866,-18.05709518879168,250.0,0.0,50.0,0.37599193532971137,-44.76162082001647,90.2197706712125,-2.149777367024682,0.09519298240501883,0.9028547594395842,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.338908672332764,37.75896868051242,233.98569775257914,-61.943696303487364,71.25284508164866,-17.93115555746193,250.0,0.0,50.0,0.4053553988192722,-44.80013625674617,90.15855168568167,-2.149438490772673,0.10026621408284997,0.8965577778730967,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.3666672706604,36.02951560392739,233.98569775257914,-61.943696303487364,71.25284508164866,-17.828849165182394,250.0,0.0,50.0,0.45144092630516963,-44.84775292054491,90.11158730494867,-2.149177668499509,0.10444956688699936,0.8914424582591197,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.40433931350708,26.55093307674778,233.98569775257914,-61.943696303487364,71.25284508164866,-17.715532084249492,250.0,0.0,50.0,0.5424229413920005,-44.900796169639236,90.0279448083727,-2.1489005570016806,0.1091402319865582,0.8857766042124746,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.430511713027954,38.21898235894445,233.98569775257914,-61.943696303487364,71.25284508164866,-17.559465342242042,250.0,0.0,50.0,0.4926869979598486,-44.83981624072936,90.09382881310663,-2.1484441285495763,0.11542950706626998,0.8779732671121021,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.45541834831238,40.23236005064651,233.98569775257914,-61.943696303487364,71.25284508164866,-17.45564002297845,250.0,0.0,50.0,0.3952395151325131,-44.721445647318454,90.22169678455845,-2.1481468166350766,0.11965713484518281,0.8727820011489226,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.48960828781128,29.219843531206678,233.98569775257914,-61.943696303487364,71.25284508164866,-17.35252493404993,250.0,0.0,50.0,0.2974506562488092,-44.61601826238472,90.38081970165223,-2.14787066332448,0.1239321422601225,0.8676262467024967,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.469070802020421
STABILIZE,33.52251195907593,30.397031539888683,233.98569775257914,-61.943696303487364,71.25284508164866,-17.214499511684657,250.0,0.0,50.0,0.1822633311975258,-44.55314978616934,90.58015194238988,-2.147456793428171,0.12955931006361576,0.8607249755842329,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.553444623947144,32.33925225718405,233.98569775257914,-61.943696303487364,71.25284508164866,-17.084291196786598,250.0,0.0,50.0,0.11558923899525629,-44.46957559148506,90.69741946024983,-2.147052244334974,0.13486058095692421,0.8542145598393299,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.584803342819214,31.89609046456627,233.98569775257914,-61.943696303487364,71.25284508164866,-16.965135170434344,250.0,0.0,50.0,0.03645589457110505,-44.34769428084077,90.81237837417031,-2.146678304706563,0.13973018584565833,0.8482567585217172,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.60915398597717,41.083169267236734,233.98569775257914,-61.943696303487364,71.25284508164866,-16.849293599493908,250.0,0.0,50.0,-0.020415302027035887,-44.282305464821654,90.90585634315111,-2.146289560791831,0.1444158477172096,0.8424646799746954,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.63603496551514,37.21158674533115,233.98569775257914,-61.943696303487364,71.25284508164866,-16.756816523681536,250.0,0.0,50.0,-0.11601971433573899,-44.278921106087914,91.05609318413471,-2.1459902849412393,0.14820886981547765,0.8378408261840768,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.66605877876282,33.317742755465176,233.98569775257914,-61.943696303487364,71.25284508164866,-16.655772305727755,250.0,0.0,50.0,-0.18514053504518047,-44.328385336057146,91.15862798395494,-2.145658838282733,0.15235978401200412,0.8327886152863878,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.69100213050842,40.10387623582506,233.98569775257914,-61.943696303487364,71.25284508164866,-16.541079252343998,250.0,0.0,50.0,-0.21253015390588695,-44.390304415977894,91.1816184007012,-2.145254378772756,0.15701003038733685,0.8270539626172,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.71689820289612,38.630832427653026,233.98569775257914,-61.943696303487364,71.25284508164866,-16.447348265433803,250.0,0.0,50.0,-0.2313297026476049,-44.4304830037705,91.16969289041036,-2.144929044958427,0.16084609674778716,0.8223674132716902,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.74422764778137,36.60238587672679,233.98569775257914,-61.943696303487364,71.25284508164866,-16.350681299275386,250.0,0.0,50.0,-0.17257608190182466,-44.47620087497997,91.04839556094011,-2.1445888155439183,0.16480667169421226,0.8175340649637693,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,4.068000345428845
STABILIZE,33.77726125717163,30.280066706613628,233.98569775257914,-61.943696303487364,71.25284508164866,-16.369632413178476,250.0,0.0,50.0,-0.04249801064498791,-44.57078533460631,90.86701988753042,-2.1446692504335827,0.16407157967065655,0.8184816206589238,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.896113006889598
STABILIZE,33.80196928977966,40.48673224128112,233.98569775257914,-61.943696303487364,71.25284508164866,-16.418727165032138,250.0,0.0,50.0,0.07844649686595506,-44.718863835812186,90.72431674520134,-2.1448254784745004,0.16200792149722532,0.8209363582516069,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.896113006889598
STABILIZE,33.83767247200012,28.0163784408419,233.98569775257914,-61.943696303487364,71.25284508164866,-16.49100800439692,250.0,0.0,50.0,0.13423737631689683,-44.973121042760496,90.66248304264522,-2.1451019256533703,0.1591230491260961,0.824550400219846,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.896113006889598
STABILIZE,33.870015382766724,30.926655901372207,233.98569775257914,-61.943696303487364,71.25284508164866,-16.59185059852863,250.0,0.0,50.0,0.07531718966881819,-45.12427995928205,90.7130264425033,-2.1454489499029696,0.154995960002964,0.8295925299264315,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.896113006889598
STABILIZE,33.89543437957764,39.42533792040306,233.98569775257914,-61.943696303487364,71.25284508164866,-16.70537458491982,250.0,0.0,50.0,0.08981156478899266,-45.145081300399326,90.68584911979583,-2.145815223030508,0.15030024730194935,0.835268729245991,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.896113006889598
STABILIZE,33.92028760910034,40.259005787892455,233.98569775257914,-61.943696303487364,71.25284508164866,-16.796494542376205,250.0,0.0,50.0,0.14522668378398457,-45.14678884769183,90.61704179409712,-2.146117154317248,0.1465746625240293,0.8398247271188103,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.896113006889598
STABILIZE,33.948840379714966,35.02433321642701,233.98569775257914,-61.943696303487364,71.25284508164866,-16.887167912912396,250.0,0.0,50.0,0.2805721649122234,-45.10006693867435,90.4421411400206,-2.146421757239965,0.1428963133865233,0.8443583956456199,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.896113006889598
