Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,65.29527473449707,60.03011306712466,-68.13169658115268,133.78054383171843,113.63973739712839,-10.803297702261837,-10.0,40.0,0.0,-1.2581176434651753,0.4885632178876005,-17.21086776494904,-4.678857259176301,-3.179354454642206,-6.477950694981026,0.23241674490797404,-68.27930509770097,134.04085134252796,113.50077315802447,-0.06990728434175253,-0.5548070650547743,0.2959594363346696,-1.6904493793845177,-6.884928047657013,3.642887994647026,-10.790882751830335,0.0011627863453417802,False,0
STABILIZE,65.32863450050354,29.979871912168345,-68.13439668444975,133.779006984176,113.64059521065614,-10.801104072227009,-10.0,40.0,0.0,-1.2605470563755843,0.48889853748716583,-17.20328113232845,-4.678735530770497,-3.1795335873529806,-6.4544182604987865,0.23241485141851287,-68.27930509770097,134.04085134252796,113.50077315802447,0.07969707949087024,-0.5846426822245121,0.31380157452076674,-7.355416566133499,-5.072300508618355,1.4245232567191124,-10.790882751830335,0.1244642694088945,False,0
STABILIZE,65.36160063743591,30.338326666714888,-68.138382024876,133.77792328044274,113.64292992021717,-10.797103367621258,-10.0,40.0,0.0,-1.2629363419246193,0.489674884535873,-17.19877320747624,-4.678513506944839,-3.179860274498663,-6.4296527265859345,0.23241483819100556,-68.27930509770097,134.04085134252796,113.50077315802447,-0.002863581175915897,-0.5570332519710064,0.4143697675317526,2.263844385743141,-8.293967694044113,1.323561742901802,-10.790882751830335,0.24498298399419594,False,0
STABILIZE,65.39531803131104,29.66079952478272,-68.14237790988251,133.77681928345973,113.64528078115049,-10.793094547031462,-10.0,40.0,0.0,-1.264891270131124,0.4910267283830066,-17.196510707313674,-4.678291009833063,-3.180187608823596,-6.428345196673547,0.2324025934917514,-68.27930509770097,134.04085134252796,113.50077315802447,-0.002863581175915897,-0.5570332519710064,0.4143697675317526,2.263844385743141,-8.293967694044113,1.323561742901802,-10.790882751830335,0.24498298399419594,False,0
STABILIZE,65.4361047744751,24.520780352058743,-68.1430323094718,133.7722463189612,113.64647749464208,-10.795473946622767,-10.0,40.0,0.0,-1.267241922422666,0.4903208176601152,-17.160244110368197,-4.678423073765553,-3.179993324341747,-6.500620351894182,0.23233623860903163,-68.27930509770097,134.04085134252796,113.50077315802447,0.21613617427647114,-0.7767354138195515,0.32980372197926044,1.1127464473247528,-10.060054808855057,3.1501170247793198,-10.790882751830335,-0.18350743948267306,False,0
STABILIZE,65.46201229095459,38.60523166982678,-68.13177806041008,133.7845558071529,113.64566619916958,-10.84112309813329,-10.0,40.0,0.0,-1.2766008824111703,0.48856247083566007,-17.043582771797087,-4.680955178327567,-3.176264884811772,-7.210228705683932,0.2324733768878816,-68.27930509770097,134.04085134252796,113.50077315802447,0.9851263836026192,0.39148801006376743,0.171441154088825,17.75069683790207,13.4010910987854,3.713841363787651,-10.790882751830335,-3.048442346397275,False,0
STABILIZE,65.49636483192444,29.112554833694265,-68.13687079906812,133.7726040127284,113.64402322158435,-10.822579978109758,-10.0,40.0,0.0,-1.2750552319463375,0.4890294316593068,-17.063287867552575,-4.679926971602916,-3.1777796557444873,-6.277753742766193,0.23239946110512988,-68.27930509770097,134.04085134252796,113.50077315802447,-0.006065350316930562,-1.4151953160762787,0.22322549484670162,-18.373817205429077,-48.97683560848236,-1.6318650916218758,-10.790882751830335,1.1816658419813417,False,0
STABILIZE,65.53013110160828,29.623092189364993,-68.15121011188663,133.758451588563,113.64138934679214,-10.785867854519454,-10.0,40.0,0.0,-1.2730262388760205,0.489869224762101,-17.089911944937285,-4.677889856899212,-3.180777654398286,-6.035364139995056,0.2324111281652531,-68.27930509770097,134.04085134252796,113.50077315802447,-0.7137108128517866,-1.421484537422657,0.07362451287917793,-11.717424541711807,-16.111671924591064,-2.16786190867424,-10.790882751830335,2.463420422286404,False,0
STABILIZE,65.56303453445435,30.39394773837302,-68.13911016335751,133.7680525711751,113.64493753655273,-10.781780229432163,-10.0,40.0,0.0,-1.2743231210446768,0.49153344304205693,-17.145507977233894,-4.677662920312902,-3.181111378736962,-6.419550133849364,0.23240992678514327,-68.27930509770097,134.04085134252796,113.50077315802447,1.0787980630993843,0.17354452284052968,0.4969481844455004,39.97645378112793,20.447970926761627,5.324610322713852,-10.790882751830335,0.2426294235361712,False,0
STABILIZE,65.60187077522278,25.751674597083653,-68.14056562651152,133.75600278628596,113.64460463819688,-10.790141000589365,-10.0,40.0,0.0,-1.2752432755919245,0.49076830177245684,-17.137163193615432,-4.678127067776352,-3.1804287663361115,-6.560214604609413,0.23235777774854727,-68.27930509770097,134.04085134252796,113.50077315802447,0.162247521802783,-1.2992288917303085,0.23808395490050316,-4.780438169836998,-32.87993371486664,0.45219073072075844,-10.790882751830335,-0.5913974254534018,False,0
STABILIZE,65.62983298301697,35.76743472106152,-68.15160337039647,133.7463638319839,113.64759130787216,-10.760235155485729,-10.0,40.0,0.0,-1.2714152747272496,0.4903908804599607,-17.19200619755605,-4.676466388434951,-3.1828701069692067,-6.02864714442485,0.23245040612843765,-68.27930509770097,134.04085134252796,113.50077315802447,-0.5142973735928535,-1.0241455398499966,0.4127614665776491,-10.5073943734169,9.596315771341324,11.618872731924057,-10.790882751830335,1.9554144305961274,False,0
STABILIZE,65.66367602348328,29.552128176764437,-68.16369707277188,133.74026703412153,113.64900908152576,-10.731371426577759,-10.0,40.0,0.0,-1.2770958576825846,0.48949788658683446,-17.107909493400268,-4.674862369847226,-3.185225552921862,-6.096780706123976,0.23239508780621088,-68.27930509770097,134.04085134252796,113.50077315802447,-0.5142973735928535,-1.0241455398499966,0.4127614665776491,-10.5073943734169,9.596315771341324,11.618872731924057,-10.790882751830335,1.9554144305961274,False,0
STABILIZE,65.69848680496216,28.735982460948204,-68.14788524103663,133.75648034340273,113.64963589834728,-10.78357606199198,-10.0,40.0,0.0,-1.279237869039324,0.4870266921286121,-17.048587592911414,-4.677762624196711,-3.180964764292164,-7.101196738516321,0.23239986950988495,-68.27930509770097,134.04085134252796,113.50077315802447,1.3226035051047802,0.6174193229526281,0.2944146981462836,55.29787540435791,50.10541081428528,3.322593867778778,-10.790882751830335,-3.5447661532858907,False,0
STABILIZE,65.73065662384033,31.08434556409477,-68.14734520823912,133.7391283715654,113.65308472340034,-10.799744054658063,-10.0,40.0,0.0,-1.284791986773308,0.4877957287404732,-17.040157431928325,-4.678660057548967,-3.179644644594094,-6.670345765790114,0.23238516095963913,-68.27930509770097,134.04085134252796,113.50077315802447,0.2891100477427244,-1.6587641090154648,0.49037965945899487,11.013857275247574,-57.03120827674866,2.6723189279437065,-10.790882751830335,-1.0835561509696323,False,0
STABILIZE,65.76723670959473,27.341020944285464,-68.1460634616147,133.74876120550545,113.65463659341324,-10.828860803006338,-10.0,40.0,0.0,-1.2878172269670949,0.48686420833155986,-17.02037208145009,-4.680275295102784,-3.1772666180304334,-6.818933710456915,0.23236146550177783,-68.27930509770097,134.04085134252796,113.50077315802447,0.3294446971267462,0.17168722115457058,0.35235127434134483,-21.791869401931763,-1.2892844155430794,7.253487408161163,-10.790882751830335,-1.9322594489795495,False,0
STABILIZE,65.82197523117065,18.272251628221046,-68.19575787992771,133.73181378918372,113.65009809259,-10.766492067998714,-10.0,40.0,0.0,-1.277953153145127,0.49878929173557895,-17.167098205200308,-4.676813941819606,-3.1823594004451716,-5.663998245363225,0.23241481365585526,-68.27930509770097,134.04085134252796,113.50077315802447,-3.052786737680435,-1.5737103298306465,-0.06523828487843275,-118.49231719970703,-46.24083936214447,2.3415062576532364,-10.790882751830335,4.155108869310468,False,0
STABILIZE,65.83144402503967,105.61007176129925,-68.20637580714472,133.7290440995701,113.65104862765021,-10.738472395118023,-10.0,40.0,0.0,-1.2789616732647617,0.4946906446250424,-17.177220545550266,-4.675257095767674,-3.1846461480789374,-6.105322636828907,0.23239620140312878,-68.27930509770097,134.04085134252796,113.50077315802447,-0.4419212229549885,-0.756477564573288,0.3590692998841405,78.89556884765625,-9.397447109222412,-1.8735643476247787,-10.790882751830335,1.860593475669779,False,0
STABILIZE,65.86523509025574,29.598424919023053,-68.14637497262204,133.69950862524564,113.65062993505137,-10.738511203294559,-10.0,40.0,0.0,-1.2793529150381564,0.4893490631681222,-17.195151499668842,-4.675259252824433,-3.1846429813841803,-6.443567154594391,0.232392205898168,-68.27930509770097,134.04085134252796,113.50077315802447,4.2476363480091095,-2.4780860170722008,0.24265004321932793,102.15976238250732,-64.7919774055481,5.700525268912315,-10.790882751830335,-0.021729232988190645,False,0
STABILIZE,65.90018439292908,28.61424059052674,-68.08578823576539,133.66977916523467,113.6502330002152,-10.738686501946734,-10.0,40.0,0.0,-1.2856931448569267,0.4889838081300852,-17.099100256918245,-4.675268996340854,-3.18462867723287,-6.445210408484556,0.23238053219257526,-68.27930509770097,134.04085134252796,113.50077315802447,4.2476363480091095,-2.4780860170722008,0.24265004321932793,102.15976238250732,-64.7919774055481,5.700525268912315,-10.790882751830335,-0.021729232988190645,False,0
STABILIZE,65.9322018623352,31.242255178732375,-68.08832417354955,133.67138873138623,113.65136028927041,-10.788189500066578,-10.0,40.0,0.0,-1.286684696225342,0.4939601345489684,-17.087053510769636,-4.67801873931088,-3.180588102011363,-7.093568109970299,0.232407207111474,-68.27930509770097,134.04085134252796,113.50077315802447,0.01479178317822516,-0.35794342402368784,0.3317254362627864,-56.3473641872406,42.52159297466278,14.019124209880829,-10.790882751830335,-3.2776720326793654,False,0
STABILIZE,65.96645879745483,29.194014059998608,-68.09272924633069,133.64734757014426,113.65368803931189,-10.736585489947995,-10.0,40.0,0.0,-1.2807956857786158,0.49219607811325394,-17.166293950425537,-4.67515221421106,-3.1848001152281795,-5.823131918079351,0.23238933743508405,-68.27930509770097,134.04085134252796,113.50077315802447,-0.02626708010211587,-2.1850764751434326,0.4441121593117714,61.61680817604065,-65.58683514595032,-3.4513764083385468,-10.790882751830335,3.4440086967537433,False,0
STABILIZE,66.00550556182861,25.613131732577738,-68.09671284057814,133.62229092262325,113.65634191598998,-10.684593066133903,-10.0,40.0,0.0,-1.2878807263820347,0.48896235706722313,-17.08586164275947,-4.672260277967965,-3.1890412187556803,-5.8902323106626495,0.23232403461051843,-68.27930509770097,134.04085134252796,113.50077315802447,-0.02626708010211587,-2.1850764751434326,0.4441121593117714,61.61680817604065,-65.58683514595032,-3.4513764083385468,-10.790882751830335,3.4440086967537433,False,0
STABILIZE,66.03276014328003,36.694609940246536,-68.11439691132222,133.62553877269474,113.66285006296557,-10.692601706574921,-10.0,40.0,0.0,-1.2866130859607627,0.4903266339930803,-17.065669896025618,-4.672705987398646,-3.188388112405521,-6.532763001008585,0.23242576211510968,-68.27930509770097,134.04085134252796,113.50077315802447,-0.9244618006050587,-0.30355441849678755,0.6919480860233307,-90.2945339679718,-18.626879155635834,11.150704324245453,-10.790882751830335,-0.5409098410474311,False,0
STABILIZE,66.06757998466492,28.722994535219755,-68.17946332797598,133.62242741002504,113.66560921274754,-10.662526254311054,-10.0,40.0,0.0,-1.2825860491148056,0.49278278069078746,-17.11656675817326,-4.671031708855506,-3.1908404496098535,-6.0516128782371315,0.23235252682371338,-68.27930509770097,134.04085134252796,113.50077315802447,-4.007764905691147,-1.0346848517656326,0.5351203493773937,-86.63674592971802,-19.941450655460358,5.937395617365837,-10.790882751830335,2.145199774421394,False,0
STABILIZE,66.10226464271545,28.833371142595915,-68.14932279232679,133.617133402188,113.66372401791573,-10.672464723188053,-10.0,40.0,0.0,-1.2866156472817014,0.4900578553770697,-17.09046860535464,-4.67158511858961,-3.1900301691006154,-6.517863614876602,0.23235652575884214,-68.27930509770097,134.04085134252796,113.50077315802447,2.3052023723721504,-0.9181459434330463,0.1388611039146781,60.2666437625885,-16.239768266677856,-1.5724403783679008,-10.790882751830335,-0.649568865953931,False,0
STABILIZE,66.13567852973938,29.933443238344,-68.15973993215681,133.60911639976675,113.66331318250273,-10.692442997139194,-10.0,40.0,0.0,-1.2893477229497066,0.4891324714662388,-17.062312858048557,-4.67269715553861,-3.1884010557991886,-6.655418132365289,0.23237054058206918,-68.27930509770097,134.04085134252796,113.50077315802447,-0.42107608169317245,-1.1713004671037197,0.258339149877429,-74.59400296211243,-13.546349108219147,5.152517557144165,-10.790882751830335,-1.270484448009424,False,0
STABILIZE,66.16690111160278,32.032503684921984,-68.18662700718136,133.61662070138408,113.66594595962582,-10.67889435419835,-10.0,40.0,0.0,-1.2876240606796303,0.4940431106752135,-17.0739873588874,-4.671943068716216,-3.1895059119986766,-6.2341438987407525,0.2323835659828286,-68.27930509770097,134.04085134252796,113.50077315802447,-1.5255180187523365,-0.1259943819604814,0.45743053779006004,-29.82443869113922,23.413681983947754,4.323958978056908,-10.790882751830335,0.9827570729722303,False,0
STABILIZE,66.20938849449158,23.539040884474,-68.17820011979411,133.62544728168814,113.66335262037957,-10.673913394888766,-10.0,40.0,0.0,-1.2892259534834098,0.49439454525235177,-17.07989547251946,-4.671665774109317,-3.1899120512979025,-6.357450550977758,0.2322869866079304,-68.27930509770097,134.04085134252796,113.50077315802447,0.8395007811486721,-0.11592920636758208,0.1292442437261343,61.094897985458374,-24.673068523406982,1.516489963978529,-10.790882751830335,0.4435038196027917,False,0
STABILIZE,66.24528741836548,27.858763516565265,-68.16939376979255,133.63151381084703,113.6617366167724,-10.667642488224779,-10.0,40.0,0.0,-1.291386214251838,0.4917180715930588,-17.057678574696702,-4.671316616736105,-3.190423336519019,-6.330441912951166,0.23235135960880232,-68.27930509770097,134.04085134252796,113.50077315802447,0.8395007811486721,-0.11592920636758208,0.1292442437261343,61.094897985458374,-24.673068523406982,1.516489963978529,-10.790882751830335,0.4435038196027917,False,0
STABILIZE,66.26849293708801,43.1011683947674,-68.18576513489862,133.6355685898933,113.6678263461266,-10.67376351973644,-10.0,40.0,0.0,-1.2915392531779286,0.49191395928402065,-17.041894007524803,-4.671657429873941,-3.1899242714998124,-6.509144096740183,0.2324520743417901,-68.27930509770097,134.04085134252796,113.50077315802447,-0.8314399048686028,-0.4364004358649254,0.7025154307484627,-44.06066536903381,32.019662857055664,8.485360443592072,-10.790882751830335,-0.28659121575744423,False,0
STABILIZE,66.31043553352356,23.84427869747135,-68.20011767795613,133.6559759175266,113.66148642187768,-10.666055798013534,-10.0,40.0,0.0,-1.2900124924550191,0.4955170441537611,-17.057972272831012,-4.6712282626522725,-3.190552697919066,-6.326132823903453,0.2322956118410911,-68.27930509770097,134.04085134252796,113.50077315802447,-0.7181305438280106,0.3833926282823086,-0.015004220767877996,-0.9107383899390697,-6.575775891542435,-3.0580878257751465,-10.790882751830335,0.7944971024876978,False,0
STABILIZE,66.3355884552002,39.76359723552109,-68.19017652309614,133.63614258330026,113.66218249566244,-10.662896052257768,-10.0,40.0,0.0,-1.290284099196233,0.49409444381569434,-17.059483452184878,-4.671052303054281,-3.190810301809134,-6.347436138727815,0.23244716077144573,-68.27930509770097,134.04085134252796,113.50077315802447,0.9300141595304012,-2.036004513502121,0.3323414595797658,36.75682544708252,-48.01719784736633,5.208471789956093,-10.790882751830335,0.3318896706632035,False,0
STABILIZE,66.37097334861755,28.265027764299962,-68.1867550748362,133.63869588806392,113.66121492353531,-10.683733671160454,-10.0,40.0,0.0,-1.2930384797007464,0.49345779547985513,-17.01213828840564,-4.6722124441461705,-3.1891112988990638,-6.645767065674634,0.2323557821003031,-68.27930509770097,134.04085134252796,113.50077315802447,0.48719076439738274,-0.7686864119023085,0.31706856098026037,-9.402663260698318,16.555409133434296,5.919568985700607,-10.790882751830335,-1.1944442721447892,False,0
STABILIZE,66.40232992172241,31.894392651285873,-68.18304569259088,133.6371389717582,113.66177252636363,-10.702819892848359,-10.0,40.0,0.0,-1.2908898515982485,0.49602765415507244,-17.0166581660889,-4.673274533392128,-3.1875547266750703,-6.66485832814693,0.23239097157715677,-68.27930509770097,134.04085134252796,113.50077315802447,0.48719076439738274,-0.7686864119023085,0.31706856098026037,-9.402663260698318,16.555409133434296,5.919568985700607,-10.790882751830335,-1.1944442721447892,False,0
