Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,68.60679841041565,36.12260470403831,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13396963823751762,-0.4822591667270903,-11.898230515297232,-2.0,1.7299530906011586,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,1.260507149287811
STABILIZE,68.64269828796387,27.863020068689256,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13509928749321426,-0.48169823744150303,-11.917976592187738,-2.0,1.7308305399923816,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.6302535746439055
STABILIZE,68.6777720451355,28.5231725479262,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13502450225788792,-0.48084361002160514,-11.930834423300288,-2.0,1.7316863502423958,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2864788975654116
STABILIZE,68.71109294891357,30.01935299169768,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1345867298207724,-0.4812500062772209,-11.906334534747453,-2.0,1.7325019260342205,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.9740282517223995
STABILIZE,68.73844337463379,36.57557444953128,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13533925124866386,-0.4796553705494345,-11.90503423748421,-2.0,1.7331746928237957,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.2291831180523293
STABILIZE,68.77667593955994,26.161586297661596,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13532473709667758,-0.4815752940364428,-11.937957456830965,-2.0,1.7341045986187684,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.7448451336700702
STABILIZE,68.80360102653503,37.15818102890757,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13729159145380324,-0.4838313908966626,-11.934887286799045,-2.0,1.734764490381723,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.17188733853924698
STABILIZE,68.83697247505188,29.97644368210406,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1371641123762473,-0.4810655911696306,-11.911955780434372,-2.0,1.735580328572188,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.8594366926962349
STABILIZE,68.87370944023132,27.23397182001169,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13746858940284176,-0.48345103473725753,-11.92807331932831,-2.0,1.7364723556656534,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.6875493541569879
STABILIZE,68.90489172935486,32.06973170116296,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13767218773704634,-0.4853984924243574,-11.950332052059736,-2.0,1.737234868621315,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.34377467707849396
STABILIZE,68.93294358253479,35.66008893121009,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13774526542508017,-0.48468110911809453,-11.934313550908763,-2.0,1.7379277409778235,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.7448451336700702
STABILIZE,68.97054743766785,26.599932775667327,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13852862942594246,-0.4838826173154377,-11.926471639967943,-2.0,1.738842520948949,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.11459155902616465
STABILIZE,69.00196719169617,31.84184994268275,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13864562309590536,-0.48450950061519793,-11.951159358722954,-2.0,1.7396146143705244,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.8021409131831525
STABILIZE,69.03681302070618,28.703927513122505,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13785129343977404,-0.48490821290799746,-11.95677035912612,-2.0,1.7404666402490363,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.17188733853924698
STABILIZE,69.07034230232239,29.834860297046607,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1377469196115198,-0.48274965968686184,-11.938399711579724,-2.0,1.7412881404190523,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.5729577951308232
STABILIZE,69.10636186599731,27.787152851388594,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1388126692458798,-0.48434023998982856,-11.955125137309793,-2.0,1.7421654615264957,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.5729577951308232
STABILIZE,69.13230419158936,38.548462400970536,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13803664236229,-0.48514684264212476,-11.96879832225451,-2.0,1.7428028453171878,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.5156620156177409
STABILIZE,69.1603775024414,35.63554800339847,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13793541682435628,-0.48460939213180937,-11.96475826536045,-2.0,1.743484177964601,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.17188733853924698
STABILIZE,69.18947219848633,34.37954098360656,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13877934539324954,-0.4840232765236577,-11.954334542913363,-2.0,1.7442004912663154,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.40107045659157625
STABILIZE,69.2229516506195,29.881196301098555,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13887528820674705,-0.4831058967407603,-11.964600317235892,-2.0,1.7450205278350261,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2864788975654116
STABILIZE,69.2515070438385,35.03106129573795,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13860144030971186,-0.48358080833148775,-11.979076049408087,-2.0,1.7457151553468848,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.34377467707849396
STABILIZE,69.28666758537292,28.44811004022057,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1404962308350086,-0.4831430358943723,-11.970268520473356,-2.0,1.7465816423060212,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.4583662361046586
STABILIZE,69.31729221343994,32.6643926296279,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13975747650716297,-0.4821827539857508,-11.966882454192323,-2.0,1.7473261722081963,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.11459155902616465
STABILIZE,69.34639310836792,34.37841382249762,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1403254227449054,-0.4818006902790532,-11.974872921747592,-2.0,1.748032677631842,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2864788975654116
STABILIZE,69.384348154068,26.35357984354874,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14008313779235504,-0.4819667492532491,-11.986989677335194,-2.0,1.748966921751002,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,69.41650342941284,31.103247287747216,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14139573473218753,-0.48183548155513795,-11.978505728612392,-2.0,1.749752858158627,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.34377467707849396
STABILIZE,69.45753479003906,24.379535229769473,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14051813546512024,-0.48079366426329945,-11.988955918042512,-2.0,1.7507559206945338,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2864788975654116
STABILIZE,69.496497631073,25.670506150927228,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13984888364816478,-0.48194604524232754,-11.99695321578695,-2.0,1.7517104278198108,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,69.52256083488464,38.37318280376568,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14035279686243832,-0.4817430605579312,-11.99267324849829,-2.0,1.752352517292787,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.2864788975654116
STABILIZE,69.55217003822327,33.78933546011874,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1393439032168334,-0.4822384627161687,-11.991849356929658,-2.0,1.7530718919119723,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,69.6013081073761,20.354276563220342,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13889361765971503,-0.48231295446680417,-12.00738718351779,-2.0,1.7542752812320965,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2291831180523293
STABILIZE,69.63209629058838,32.49307809703834,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13867337073940855,-0.4824437952780922,-12.007933598651393,-2.0,1.7550247850462768,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.2291831180523293
STABILIZE,69.66524338722229,30.17419767918678,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13890986603942024,-0.4819279025523447,-12.005843560765369,-2.0,1.755838226662493,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.2291831180523293
STABILIZE,69.69476056098938,33.893091772995774,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13898003556097155,-0.4821550063422476,-12.003527272863087,-2.0,1.7565593447748666,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.2291831180523293
STABILIZE,69.72494912147522,33.13062504443163,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13969691193913197,-0.4816918341391561,-12.011086584727,-2.0,1.7572981077380345,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.17188733853924698
STABILIZE,69.75519371032715,33.075237952543546,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13876651210812932,-0.48190570443754216,-12.019561141939693,-2.0,1.7580386725051997,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,69.78850102424622,30.02902452120995,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13913648958164715,-0.4817276926322987,-12.016955424771332,-2.0,1.7588535777227212,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,69.82173013687134,30.106189481542096,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13977748682699698,-0.48259619387394814,-12.028473685032912,-2.0,1.7596624477715141,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.17188733853924698
STABILIZE,69.85607814788818,29.124684054106602,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.13989664161150198,-0.483216887314773,-12.0315745909161,-2.0,1.7605024033125694,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,69.89112639427185,28.54064058683034,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14064038517909289,-0.4828913861121396,-12.030648246509916,-2.0,1.761362137880027,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,69.925861120224,28.794771457209155,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14037109963497985,-0.4823114603629232,-12.038392827255064,-2.0,1.762212111218063,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.17188733853924698
STABILIZE,69.96153688430786,28.04035271859394,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14108239980401321,-0.4817938600898832,-12.043928695577359,-2.0,1.76307788678533,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,69.99513339996338,29.77259756668891,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1406315005970866,-0.4811225805605179,-12.042716336999682,-2.0,1.7639062734618853,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.11459155902616465
STABILIZE,70.02733588218689,31.099326749117655,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1409819479984464,-0.4815787091310278,-12.046284257067368,-2.0,1.764682040464426,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.0
STABILIZE,70.06084895133972,29.825525499900447,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1417803597598239,-0.4819737928858307,-12.05325788020995,-2.0,1.7655071908910833,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
STABILIZE,70.10083484649658,25.020455155546276,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.1416974903552846,-0.4822975865411716,-12.054692219935653,-2.0,1.7664866550425997,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.057295779513082325
STABILIZE,70.12793302536011,36.90804456098977,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14174479475137222,-0.4822194662525396,-12.054322535946826,-2.0,1.7671478937852418,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,0.11459155902616465
STABILIZE,70.15740776062012,33.94136354440623,24.457325930726636,-62.31820424546738,103.63023225975788,0.5130784735056855,0.0,0.0,100.0,0.14235038707082906,-0.48208414312960873,-12.05855383813765,-2.0,1.7678725921812863,-0.05130784735056855,0.49455465161036316,24.45732593072656,-62.31820424546734,103.63023225975797,0.5130784735056673,-0.057295779513082325
