Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,74.46351194381714,30.353695515302395,-5.730495026184917,66.78857433654332,12.413489894684234,9.541136896584128,-10.0,40.0,0.0,0.8365373437159493,-0.5420585401276098,-109.013213757421,-2.5511332827304742,-0.08012144308902225,5.688216100080288,0.44214344972209235,-5.489604155836734,67.17788736458776,12.2816709114675,1.1346697807312012,-0.14024543343111873,0.30685937963426113,9.533948773361606,-0.38951755083576134,0
STABILIZE,74.4968843460083,29.967662420245638,-5.746923916738321,66.7758239335593,12.403945802535919,9.57923435812543,-10.0,40.0,0.0,0.8274515912942456,-0.5336793387590322,-109.09157651776856,-2.492554568901925,-0.15929100476863078,5.975315900972926,0.44212934316564123,-5.489604155836734,67.17788736458776,12.2816709114675,-1.5222487039864063,-1.5740299597382545,-0.340741197578609,9.533948773361606,2.304175842448026,0
STABILIZE,74.53154635429382,28.854595487066593,-5.7713176960943855,66.76163395588658,12.40217002143741,9.588170543600851,-10.0,40.0,0.0,0.8184543111666348,-0.5350978836722792,-109.04610794846378,-2.486761677158919,-0.1760498109623834,5.804639971508749,0.4420986208552294,-5.489604155836734,67.17788736458776,12.2816709114675,-2.0367445424199104,-1.6515381634235382,0.14333915896713734,9.533948773361606,0.5188680201830066,0
STABILIZE,74.56587886810303,29.13176410121061,-5.762326575267308,66.80345861752464,12.398250644532835,9.550937314830914,-10.0,40.0,0.0,0.8092384116247306,-0.5386889623501192,-109.06237745906675,-2.605684431692713,-0.1247633361071318,5.513933896232907,0.44207236423058377,-5.489604155836734,67.17788736458776,12.2816709114675,0.1660889945924282,1.9292522221803665,0.005217571742832661,9.533948773361606,-2.28622034233712,0
STABILIZE,74.59998416900635,29.324030118923606,-5.72927713303652,66.7989537949136,12.398134619465216,9.56540863059121,-10.0,40.0,0.0,0.8056832448008862,-0.5414128204467791,-109.15463965437529,-2.527605612803675,-0.0589549687680474,5.824018844996252,0.4420387334404244,-5.489604155836734,67.17788736458776,12.2816709114675,1.7179161310195923,-1.054079644382,0.24347221478819847,9.533948773361606,0.8856035550834698,0
STABILIZE,74.63149881362915,31.73752232210418,-5.695945214494691,66.79471138852051,12.398056877198654,9.579926997948672,-10.0,40.0,0.0,0.7990813867203928,-0.5350994844978659,-109.1476660312327,-2.528627080858779,-0.049573943296244705,5.840896440345629,0.4420079013499379,-5.489604155836734,67.17788736458776,12.2816709114675,1.7179161310195923,-1.054079644382,0.24347221478819847,9.533948773361606,0.8856035550834698,0
STABILIZE,74.66525912284851,29.62539377586913,-5.659427376413696,66.7767545221238,12.386404255994394,9.607050200405366,-10.0,40.0,0.0,0.7855243683524166,-0.5307165307631275,-109.17029444795295,-2.5028719091209557,-0.042466356627779145,5.923688173964895,0.4419974965157459,-5.489604155836734,67.17788736458776,12.2816709114675,1.9365660846233368,-1.9452430307865143,-0.4725805018097162,9.533948773361606,1.6798336932241553,0
STABILIZE,74.69880723953247,29.81216993268937,-5.632030315502746,66.76623156530935,12.374449337882792,9.633511290305321,-10.0,40.0,0.0,0.7845009071939725,-0.5356505420256684,-109.27586185176467,-2.5132197137482386,-0.06098752484518555,5.9377963350992475,0.441988182449056,-5.489604155836734,67.17788736458776,12.2816709114675,1.341939251869917,-1.4048952609300613,-0.5030210129916668,9.533948773361606,1.6145645122372192,0
STABILIZE,74.73239183425903,29.77936185621175,-5.674133342233687,66.81105328890621,12.37110584987163,9.603599791370513,-10.0,40.0,0.0,0.7732571351596621,-0.533931415428088,-109.23858267927474,-2.5973634476126435,-0.22449667336326035,5.58416245753266,0.4419616070710433,-5.489604155836734,67.17788736458776,12.2816709114675,-3.2470349222421646,2.138718403875828,0.03423702728468925,9.533948773361606,-1.8055137629857385,0
STABILIZE,74.76638221740723,29.423801105592503,-5.666078585054655,66.78650322824348,12.36475112223116,9.64666047020414,-10.0,40.0,0.0,0.767246035081522,-0.5332114174400334,-109.3019121932591,-2.481236451142135,-0.10006818055119776,6.041529667125493,0.44194071561325,-5.489604155836734,67.17788736458776,12.2816709114675,0.10034092701971531,-2.328469604253769,-0.15976839931681752,9.533948773361606,2.661900596925097,0
STABILIZE,74.79940032958984,30.291875807977583,-5.658112261198427,66.76178343109666,12.358476902184357,9.689865289407171,-10.0,40.0,0.0,0.7642765036181532,-0.5362465827524578,-109.34611034737826,-2.4777720848510114,-0.10016893409208544,6.075999521325685,0.44192066667533136,-5.489604155836734,67.17788736458776,12.2816709114675,0.10034092701971531,-2.328469604253769,-0.15976839931681752,9.533948773361606,2.661900596925097,0
STABILIZE,74.83553194999695,27.68024180509084,-5.614744232947009,66.77340480284053,12.358466467064682,9.673241745313948,-10.0,40.0,0.0,0.7526691840930984,-0.5416822927538772,-109.32997061036951,-2.5594101466608166,-0.04102117817412043,5.711771528314714,0.4418850258475472,-5.489604155836734,67.17788736458776,12.2816709114675,2.4455586448311806,-0.00047035118768690154,0.22406475618481636,9.533948773361606,-0.9491694042852811,0
STABILIZE,74.86672234535217,32.06629918731508,-5.622429964811674,66.78540311775619,12.354002093981977,9.656989621828481,-10.0,40.0,0.0,0.7474559888482332,-0.5373501385510909,-109.38488533129642,-2.547061339800412,-0.14160893442366607,5.690073736830172,0.4418631011634189,-5.489604155836734,67.17788736458776,12.2816709114675,-0.9293647482991219,0.04956993507221341,-0.061310239834710956,9.533948773361606,-0.9381572183525164,0
STABILIZE,74.90053939819336,29.576092628372376,-5.651403788417027,66.75773148088481,12.355838582455567,9.686326072010283,-10.0,40.0,0.0,0.743686311395768,-0.5320838492575994,-109.44148027875914,-2.4604678865374496,-0.1738866899579522,5.984973020821624,0.4418259386905092,-5.489604155836734,67.17788736458776,12.2816709114675,-2.318277209997177,-2.58416049182415,0.32438854686915874,9.533948773361606,1.9299877707502855,0
STABILIZE,74.93435668945312,29.574424278320713,-5.658889666318693,66.76729989271952,12.350322642837735,9.703986661875394,-10.0,40.0,0.0,0.7342076630142299,-0.5357225791770709,-109.46893080903342,-2.5389660314207476,-0.1435996434853382,5.926830996798969,0.4418035556219069,-5.489604155836734,67.17788736458776,12.2816709114675,-0.8725953288376331,-0.11891697067767382,-0.1429127180017531,9.533948773361606,1.1869084390561495,0
STABILIZE,74.96714329719543,30.504472792331526,-5.683339851664943,66.7669215238331,12.346126477681544,9.710441172606707,-10.0,40.0,0.0,0.7257802234346391,-0.5353409957180493,-109.49875824513887,-2.513482986171172,-0.17889359143388886,5.865664197361889,0.4417795868437241,-5.489604155836734,67.17788736458776,12.2816709114675,-1.9895423203706741,-0.7713842671364546,-0.06535126594826579,9.533948773361606,0.5139435605131332,0
STABILIZE,75.00106716156006,29.483368480247435,-5.694505745851913,66.75365410424641,12.348556640361865,9.7203733113011,-10.0,40.0,0.0,0.7209044822234549,-0.5317369503529569,-109.55346806039067,-2.4927471673482127,-0.1472071985990056,5.89121560933095,0.44174146143510573,-5.489604155836734,67.17788736458776,12.2816709114675,-1.1035137809813023,-1.6190780326724052,0.34267392475157976,9.533948773361606,0.767363749122999,0
STABILIZE,75.04012537002563,25.607033181721054,-5.655463153641184,66.7638047748201,12.35377013832074,9.702252589459809,-10.0,40.0,0.0,0.7106238735838221,-0.5380625592980349,-109.57937496791253,-2.551827396630943,-0.05844337776393521,5.728830961449879,0.44169232146046933,-5.489604155836734,67.17788736458776,12.2816709114675,2.2375060245394707,-0.0803557166364044,0.5086210556328297,9.533948773361606,-0.9506165506156775,0
STABILIZE,75.08267664909363,23.504085177920985,-5.616074686720165,66.77222633488415,12.359344395333983,9.68483962327064,-10.0,40.0,0.0,0.7029923111250964,-0.5404734559924907,-109.57438209962925,-2.556834208042722,-0.03552286673768251,5.698794491439007,0.4416504582236321,-5.489604155836734,67.17788736458776,12.2816709114675,2.2375060245394707,-0.0803557166364044,0.5086210556328297,9.533948773361606,-0.9506165506156775,0
STABILIZE,75.10777401924133,39.86336808690611,-5.607108481489473,66.79227632728826,12.3570108091134,9.660133033403648,-10.0,40.0,0.0,0.704938488151727,-0.5482411419869406,-109.57908126977821,-2.564751173162431,-0.1072387981137432,5.6596289266852144,0.4416193264837429,-5.489604155836734,67.17788736458776,12.2816709114675,0.21808785386383533,0.44014351442456245,0.033994714613072574,9.533948773361606,-1.246872804213807,0
STABILIZE,75.14790534973145,24.918187057027264,-5.579199140355087,66.78485201563758,12.357882209723584,9.647816326157306,-10.0,40.0,0.0,0.6973845657339574,-0.5530785167448964,-109.62267836725042,-2.5227604689569425,-0.06564945321538457,5.7280958029312234,0.4415773926575259,-5.489604155836734,67.17788736458776,12.2816709114675,1.455160602927208,-1.1919239535927773,0.2146101789548993,9.533948773361606,-0.535144841222823,0
STABILIZE,75.17576122283936,35.905218463224216,-5.5679915672907585,66.79814217821313,12.359664392324996,9.637525661953418,-10.0,40.0,0.0,0.6876789202842221,-0.5525133719519307,-109.63601772669945,-2.5626971497763487,-0.0908870482928732,5.7083236289614785,0.44154639901621834,-5.489604155836734,67.17788736458776,12.2816709114675,0.3225403605028987,0.20182633306831121,0.2526904921978712,9.533948773361606,-0.4132607291337537,0
STABILIZE,75.20544028282166,33.69866227453501,-5.589212070716127,66.79760954020705,12.366543210039673,9.643528019077245,-10.0,40.0,0.0,0.6870460605689381,-0.5511052324049974,-109.68793399458072,-2.5174370695131056,-0.16468531993466134,5.826534073575425,0.4415032565467557,-5.489604155836734,67.17788736458776,12.2816709114675,-1.6616633161902428,-1.010539848357439,0.6129571702331305,9.533948773361606,0.6202669275277531,0
STABILIZE,75.23943281173706,29.42421393795687,-5.5849394466975175,66.79150269455808,12.368987891778673,9.63778232316013,-10.0,40.0,0.0,0.6791396363569723,-0.5529229164978671,-109.71438731723617,-2.516576089730887,-0.10400081350587992,5.748521012997223,0.44146506853011386,-5.489604155836734,67.17788736458776,12.2816709114675,-0.024731230223551393,-1.234058104455471,0.33087998162955046,9.533948773361606,-0.10254374443319722,0
STABILIZE,75.27547478675842,27.74836426185042,-5.568966627741019,66.79956970230555,12.371547094042162,9.616180378837079,-10.0,40.0,0.0,0.6683813947231146,-0.5583379224883649,-109.72707097852488,-2.547023316025826,-0.08445527701358796,5.6510669965909015,0.4414239087635864,-5.489604155836734,67.17788736458776,12.2816709114675,0.7571576163172722,-0.2272546524181962,0.31708767637610435,9.533948773361606,-1.0905029869640641,0
STABILIZE,75.30628418922424,32.463904519384826,-5.580490547670082,66.79545285622287,12.369318135804695,9.634767909845213,-10.0,40.0,0.0,0.6669285387814589,-0.5562548748740697,-109.78091335975209,-2.5141130539972876,-0.13831221131702665,5.901515628493409,0.4413978777245253,-5.489604155836734,67.17788736458776,12.2816709114675,-1.0683844797313213,-1.0055841878056526,0.016448087990283966,9.533948773361606,1.359546699691805,0
STABILIZE,75.34304809570312,27.20553152019511,-5.589578457695994,66.79816648793438,12.366292372323459,9.640141864733016,-10.0,40.0,0.0,0.6630358112022277,-0.5575187266747865,-109.80663585216637,-2.5291281334388134,-0.13277812072418899,5.813348155732439,0.4413675935026961,-5.489604155836734,67.17788736458776,12.2816709114675,-0.8857159875333309,-0.6221286952495575,-0.0166438112501055,9.533948773361606,0.5565198115086721,0
STABILIZE,75.37993860244751,27.1095225476192,-5.567205709972445,66.80758327474486,12.3688157518207,9.612920862599918,-10.0,40.0,0.0,0.6541721466502551,-0.5598577463003985,-109.80404038028176,-2.5518013733181064,-0.07268805085075902,5.62056810301226,0.4413259459597397,-5.489604155836734,67.17788736458776,12.2816709114675,1.2215856462717056,-0.07857525488361716,0.3050361992791295,9.533948773361606,-1.4607713838518634,0
STABILIZE,75.41104245185852,32.158002882816575,-5.57063110557705,66.79982645338185,12.376252926315441,9.625919783462802,-10.0,40.0,0.0,0.6481980790040212,-0.5625764283943281,-109.85823110115663,-2.509028140439656,-0.11753830201572879,5.865307198989564,0.44128239312503686,-5.489604155836734,67.17788736458776,12.2816709114675,-0.4998353775590658,-1.1709419079124928,0.6017108913511038,9.533948773361606,0.9997371366922936,0
STABILIZE,75.44330668449402,30.999571329322553,-5.5860954753393335,66.80887022623699,12.37477337035389,9.630448430653122,-10.0,40.0,0.0,0.6438839607695119,-0.5600113721958709,-109.89553759440325,-2.539807473566248,-0.14790194366580917,5.804731196905311,0.4412514677600113,-5.489604155836734,67.17788736458776,12.2816709114675,-1.2762466445565224,-0.2618503291159868,0.09990112157538533,9.533948773361606,0.49945566206647835,0
STABILIZE,75.4758996963501,30.882479843905312,-5.586065413013858,66.81151563623997,12.383184400686005,9.60912709625948,-10.0,40.0,0.0,0.6378867345131234,-0.5623385457121413,-109.8988980474749,-2.5336470966080227,-0.11361435415215099,5.633143015971985,0.44120272313635,-5.489604155836734,67.17788736458776,12.2816709114675,-0.23604573216289282,-0.5591565743088722,0.6862544920295477,9.533948773361606,-1.1022807944141049,0
STABILIZE,75.50994825363159,29.196859163557388,-5.568658632535525,66.80405766628225,12.38860984723701,9.612871824361076,-10.0,40.0,0.0,0.6316710489250001,-0.5643521174959727,-109.94026167308849,-2.52022325193742,-0.0740743682541356,5.789391754415827,0.4411576167048883,-5.489604155836734,67.17788736458776,12.2816709114675,0.9269300848245621,-1.2309194542467594,0.5090458784252405,9.533948773361606,0.4351316085059428,0
STABILIZE,75.54203796386719,31.166342195604038,-5.571107082899326,66.81081916546799,12.385370979889213,9.61664462533245,-10.0,40.0,0.0,0.6254898344478445,-0.5639870225404944,-109.98189167607973,-2.5411820491143917,-0.11904048176967802,5.793484101215415,0.44113227632401986,-5.489604155836734,67.17788736458776,12.2816709114675,-0.3956096712499857,-0.27185590006411076,-0.050585350254550576,9.533948773361606,0.4258554378806986,0
STABILIZE,75.57822108268738,27.641568746334165,-5.5861340988271655,66.81630447998545,12.383321774862402,9.603658305623819,-10.0,40.0,0.0,0.6197365740108722,-0.5642561746824751,-109.99324345048028,-2.5337962333603725,-0.1425748508107425,5.690211829619177,0.44110062997608857,-5.489604155836734,67.17788736458776,12.2816709114675,-1.2258685193955898,-0.3851363668218255,0.04585191491059959,9.533948773361606,-0.602256519099223,0
STABILIZE,75.62124109268188,23.248733440496647,-5.601478993219061,66.8211004628443,12.381506789774074,9.59068453173723,-10.0,40.0,0.0,0.610222387301309,-0.5675578240942358,-110.04271451063869,-2.5322681486554446,-0.1387185529412494,5.694056852139484,0.4410616751369838,-5.489604155836734,67.17788736458776,12.2816709114675,-1.2258685193955898,-0.3851363668218255,0.04585191491059959,9.533948773361606,-0.602256519099223,0
STABILIZE,75.65664863586426,28.246373493164523,-5.589914293908476,66.81147478158046,12.385938401929579,9.591533735852979,-10.0,40.0,0.0,0.6059928460186315,-0.5698463643530133,-110.06588251230336,-2.514651933050899,-0.08556454480006731,5.759815911497151,0.4410184364260905,-5.489604155836734,67.17788736458776,12.2816709114675,0.6094485521316528,-1.1557026766240597,0.3819158300757408,9.533948773361606,0.2507532398628138,0
STABILIZE,75.68507933616638,35.17973579366743,-5.600890447384713,66.81494701377348,12.38246286235143,9.582460070683513,-10.0,40.0,0.0,0.6007745814927418,-0.568840565636876,-110.08827870259184,-2.5317805039113397,-0.1393465089850377,5.687167048950902,0.4409965366275166,-5.489604155836734,67.17788736458776,12.2816709114675,-0.9197928011417389,-0.4954299423843622,-0.039603293407708406,9.533948773361606,-0.36235500908453133,0
STABILIZE,75.71963667869568,28.943600643144507,-5.6048935068504235,66.81285362836621,12.383338282007104,9.579855219662697,-10.0,40.0,0.0,0.5942618893974287,-0.5706923473147428,-110.11592047816288,-2.5231996607431855,-0.1195422799388488,5.732694916724993,0.44096087195406786,-5.489604155836734,67.17788736458776,12.2816709114675,-0.5010579247027636,-0.941526610404253,0.2655902411788702,9.533948773361606,0.004565474532051062,0
STABILIZE,75.75704264640808,26.73830363688522,-5.595289294872261,66.81861483016945,12.38282842158827,9.575005197035868,-10.0,40.0,0.0,0.5890694515243381,-0.5731463595783344,-110.14933376358259,-2.54266575136284,-0.09407864150282619,5.717692841454856,0.4409267066792839,-5.489604155836734,67.17788736458776,12.2816709114675,0.42397482320666313,-0.3405992640182376,0.14629539800807834,9.533948773361606,-0.12684845899647854,0
STABILIZE,75.78818678855896,32.1161426668096,-5.599350441800693,66.82083478211997,12.384290735853122,9.572457600688347,-10.0,40.0,0.0,0.5843791392769492,-0.5734179663195481,-110.17662719950596,-2.5321556136046555,-0.12074167134525388,5.727349193812806,0.4408924771636133,-5.489604155836734,67.17788736458776,12.2816709114675,-0.47794743441045284,-0.580247538164258,0.27673731092363596,9.533948773361606,0.0007810694841879816,0
