Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,33.80724215507507,29.62748643761302,-30.453323896082047,75.94475251131303,115.17016866793234,-8.301171536483166,10.0,20.0,125.0,-0.6365182954407407,-0.09269463166035867,-131.33549456888412,2.5175138630090865,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,33.848071575164795,24.49786520725888,-30.453323896082047,75.94475251131304,115.17016866793234,-8.294021738381353,10.0,20.0,125.0,-0.6318909489997628,-0.0959914785953592,-131.34627260739438,2.517513863009087,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.17188733853924698
STABILIZE,33.88061881065369,30.73200468933177,-30.453323896082047,75.94475251131306,115.17016866793236,-8.2872086589192,10.0,20.0,125.0,-0.6318909489997628,-0.0959914785953592,-131.34627260739438,2.517513863009088,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,33.90187644958496,47.06566722025226,-30.453323896082047,75.94475251131306,115.17016866793236,-8.276822751877695,10.0,20.0,125.0,-0.6298957333493258,-0.09684141026020267,-131.34121826740858,2.517513863009088,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2291831180523293
STABILIZE,33.939021825790405,26.930412338037574,-30.453323896082047,75.94475251131306,115.17016866793236,-8.26858416839859,10.0,20.0,125.0,-0.6255196631646104,-0.10067165228069888,-131.33418317256346,2.517513863009088,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,33.962945222854614,44.052262319875645,-30.453323896082047,75.94475251131307,115.17016866793236,-8.262030692436591,10.0,20.0,125.0,-0.6241534118871962,-0.10222274555252646,-131.33683328596143,2.5175138630090883,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,34.00213575363159,24.755964255781286,-30.453323896082047,75.94475251131307,115.17016866793236,-8.25469331312463,10.0,20.0,125.0,-0.6211364426256075,-0.10426347801047933,-131.3424886825942,2.5175138630090883,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,34.047112464904785,22.239977093529454,-30.453323896082047,75.94475251131308,115.17016866793236,-8.244358877697147,10.0,20.0,125.0,-0.6172544939386602,-0.10748284498708253,-131.33400558764504,2.517513863009089,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2291831180523293
STABILIZE,34.06714916229248,49.92802980703989,-30.453323896082047,75.9447525113131,115.17016866793236,-8.23136598428392,10.0,20.0,125.0,-0.6167128279209665,-0.107974832050735,-131.33243464413593,2.5175138630090896,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2291831180523293
STABILIZE,34.09685015678406,33.67890924858276,-30.453323896082047,75.9447525113131,115.17016866793236,-8.225362793448758,10.0,20.0,125.0,-0.6145396538261388,-0.11022815414660453,-131.33113690819363,2.5175138630090896,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,34.11788606643677,47.605202823871245,-30.453323896082047,75.9447525113131,115.17016866793236,-8.218137492437979,10.0,20.0,125.0,-0.6135612825883874,-0.11173378397176921,-131.33612294628776,2.5175138630090896,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,34.15655493736267,25.86346510781829,-30.453323896082047,75.9447525113131,115.17016866793236,-8.213320473647034,10.0,20.0,125.0,-0.6128927778233724,-0.11326481356290989,-131.33941509746768,2.5175138630090896,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.2291831180523293
STABILIZE,34.19419550895691,26.57414752208016,-30.453323896082047,75.94475251131311,115.17016866793236,-8.208382380413548,10.0,20.0,125.0,-0.6120146716282027,-0.11371048340625321,-131.34145049384037,2.5175138630090905,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.17188733853924698
STABILIZE,34.21792030334473,42.15889353489868,-30.453323896082047,75.94475251131313,115.17016866793236,-8.204756484309742,10.0,20.0,125.0,-0.6120146716282027,-0.11371048340625321,-131.34145049384037,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.17188733853924698
STABILIZE,34.227009534835815,110.15321585208919,-30.453323896082047,75.94475251131313,115.17016866793236,-8.197645416958583,10.0,20.0,125.0,-0.6110384348245668,-0.11432221222379249,-131.34229743729745,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,34.25643038749695,33.99941636133718,-30.453323896082047,75.94475251131313,115.17016866793236,-8.189395388254518,10.0,20.0,125.0,-0.6105746222912406,-0.11541568282122922,-131.3400024937363,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,34.2938027381897,26.76440859666139,-30.453323896082047,75.94475251131313,115.17016866793236,-8.181097252275256,10.0,20.0,125.0,-0.607815972918496,-0.11798660871350433,-131.33340453099808,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2291831180523293
STABILIZE,34.316447734832764,44.181728166180356,-30.453323896082047,75.94475251131313,115.17016866793236,-8.173656837644058,10.0,20.0,125.0,-0.6058012271959009,-0.1206262633843027,-131.33336354986307,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,34.3549702167511,25.96240243140022,-30.453323896082047,75.94475251131313,115.17016866793236,-8.169002857640631,10.0,20.0,125.0,-0.602876625570666,-0.12247511021526052,-131.34054890886992,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.2291831180523293
STABILIZE,34.37589931488037,47.80323907865194,-30.453323896082047,75.94475251131313,115.17016866793236,-8.162399381420597,10.0,20.0,125.0,-0.6008656151077733,-0.12524389815005443,-131.34188762594724,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,34.42492985725403,20.411132361027978,-30.453323896082047,75.94475251131313,115.17016866793236,-8.154038601369157,10.0,20.0,125.0,-0.5966495741208772,-0.1296824538935049,-131.33821298417377,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,34.44211435317993,58.179881262830826,-30.453323896082047,75.94475251131313,115.17016866793236,-8.145440208604805,10.0,20.0,125.0,-0.595418112357865,-0.13051424286836552,-131.33910090876586,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,34.48730659484863,22.13119459687632,-30.453323896082047,75.94475251131313,115.17016866793236,-8.139047492165004,10.0,20.0,125.0,-0.5936659553923451,-0.13045490559995104,-131.34199690897395,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,34.507816553115845,48.77608121780186,-30.453323896082047,75.94475251131313,115.17016866793236,-8.133108076455068,10.0,20.0,125.0,-0.592237698803872,-0.13132703537959706,-131.34507049410047,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,34.53804326057434,33.24274799480075,-30.453323896082047,75.94475251131313,115.17016866793236,-8.128726983729846,10.0,20.0,125.0,-0.5911679204251188,-0.13183439036888206,-131.34736543766158,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.17188733853924698
STABILIZE,34.583239793777466,22.06343962714753,-30.453323896082047,75.94475251131313,115.17016866793236,-8.123191314445652,10.0,20.0,125.0,-0.5887356793895067,-0.13306659918383468,-131.34916860760248,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,34.61102342605591,36.01033698218502,-30.453323896082047,75.94475251131313,115.17016866793236,-8.116333123359624,10.0,20.0,125.0,-0.5869023605667401,-0.13502323493763177,-131.34666875836623,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,34.63203144073486,47.61817397425126,-30.453323896082047,75.94475251131313,115.17016866793236,-8.108299556190987,10.0,20.0,125.0,-0.5850376655624737,-0.13799223279247166,-131.346860003663,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,34.66684913635254,28.730077402561818,-30.453323896082047,75.94475251131313,115.17016866793236,-8.10279235365874,10.0,20.0,125.0,-0.5814584329939754,-0.13945581426555848,-131.3514362304069,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,34.715017557144165,20.76305888875688,-30.453323896082047,75.94475251131313,115.17016866793236,-8.09593763777957,10.0,20.0,125.0,-0.5771011458294775,-0.1424598168398947,-131.35624468358262,2.517513863009091,-2.0226661948041023,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,34.74282789230347,35.97574343623217,-30.45332389608205,75.94475251131313,115.17016866793236,-8.088164587585801,10.0,20.0,125.0,-0.5744181621461318,-0.14569967438400794,-131.35664083455447,2.517513863009091,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,34.76669979095459,41.899883120386,-30.45332389608205,75.94475251131313,115.17016866793236,-8.081862964495159,10.0,20.0,125.0,-0.5712604269546174,-0.14874017578172144,-131.3606160046514,2.517513863009091,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,34.82094645500183,18.437878874465344,-30.45332389608205,75.94475251131313,115.17016866793236,-8.074085980278712,10.0,20.0,125.0,-0.5656012417012917,-0.15416996272847,-131.36702272209288,2.517513863009091,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,34.86198663711548,24.372451944308857,-30.453323896082054,75.94475251131311,115.17016866793236,-8.066613162886192,10.0,20.0,125.0,-0.5637942297790002,-0.1568175148054962,-131.36983676003092,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,34.87666392326355,68.17678516278994,-30.453323896082054,75.94475251131311,115.17016866793236,-8.060396486130525,10.0,20.0,125.0,-0.5623411070330799,-0.15803051371340815,-131.37278740175236,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,34.90893745422363,30.9943026048402,-30.453323896082054,75.94475251131311,115.17016866793236,-8.053310902776403,10.0,20.0,125.0,-0.5619741978086034,-0.1579003132323548,-131.37721336433455,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,34.94083786010742,31.356000119613647,-30.453323896082054,75.94475251131311,115.17016866793236,-8.045754468529788,10.0,20.0,125.0,-0.5596904600265861,-0.160761735607767,-131.37852476065518,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,34.99566125869751,18.24284626927343,-30.453323896082054,75.94475251131311,115.17016866793236,-8.038645592065924,10.0,20.0,125.0,-0.5548285926371536,-0.1631093996915473,-131.3823906477254,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.02146577835083,38.76292928172711,-30.453323896082058,75.94475251131311,115.17016866793236,-8.03158915130953,10.0,20.0,125.0,-0.5543305757971244,-0.16365730892902927,-131.38467193090818,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.04926609992981,35.97790358552067,-30.453323896082058,75.94475251131311,115.17016866793236,-8.024669857297269,10.0,20.0,125.0,-0.552618706275537,-0.16457490215533818,-131.38826461041162,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.07048797607422,47.14714147613588,-30.453323896082058,75.94475251131311,115.17016866793236,-8.017739028469318,10.0,20.0,125.0,-0.5519567115345747,-0.16527649064914543,-131.38902959159867,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.113810539245605,23.086598743924657,-30.453323896082058,75.94475251131311,115.17016866793236,-8.010829993786405,10.0,20.0,125.0,-0.5510855422502807,-0.16578384563843043,-131.39185728991504,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.13042211532593,60.23529411764706,-30.453323896082058,75.94475251131311,115.17016866793236,-8.003910290609527,10.0,20.0,125.0,-0.5494332234405195,-0.16709823016683475,-131.3928954786689,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.165000438690186,28.926832968957978,-30.453323896082058,75.94475251131311,115.17016866793236,-7.997032722960579,10.0,20.0,125.0,-0.5466628346801389,-0.17085269977622614,-131.39950710178547,2.5175138630090905,-2.0226661948041027,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.194201946258545,34.257953329576175,-30.45332389608206,75.94475251131311,115.17016866793236,-7.990143605553605,10.0,20.0,125.0,-0.5443840594574404,-0.17416918350509047,-131.40595480036197,2.5175138630090905,-2.022666194804103,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.23046112060547,27.586119807424165,-30.45332389608206,75.94475251131311,115.17016866793236,-7.983276255365913,10.0,20.0,125.0,-0.5406088324762746,-0.17793645971917563,-131.41390514055584,2.5175138630090905,-2.022666194804103,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,35.26559352874756,28.48733308882459,-30.453323896082065,75.94475251131311,115.17016866793236,-7.9756329323000354,10.0,20.0,125.0,-0.5395572501483571,-0.17852620386532392,-131.41576295201008,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,35.28680181503296,47.16092470990375,-30.453323896082065,75.94475251131311,115.17016866793236,-7.968631429149375,10.0,20.0,125.0,-0.5372728186752522,-0.1804305459832881,-131.41898680129833,2.5175138630090905,-2.0226661948041036,10.0,0.5147447469981015,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
