Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,132.25354743003845,26.141041701724536,319.34671732732505,-29.27033417019881,-79.36032807548388,4.0618561410223375,250.0,-50.0,50.0,0.023960730495227855,-0.555307879817818,95.36052621040093,1.037306179581335,-2.0,-0.20309280705111687,0.5646801640377419,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,0.0
STABILIZE,132.29485654830933,24.291007650475766,318.9462507118441,-29.258982224948145,-79.31311019942045,4.05414549465567,250.0,-50.0,50.0,0.02447232767231768,-0.5554016881971999,95.35521915341583,1.038065175332201,-2.0,-0.20270727473278352,0.5646565550997102,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,-0.057295779513082325
STABILIZE,132.34029054641724,22.161949095674135,319.12262904728794,-29.261646148725443,-79.29683784612742,4.04815820498306,250.0,-50.0,50.0,0.023711388569882724,-0.5559780387692727,95.35797171965135,1.0378279256756715,-2.0,-0.202407910249153,0.5646484189230637,319.3330374232472,-29.26619335635255,-79.34882281430009,0.8349740858020311,0.11459155902616465
STABILIZE,132.38737869262695,21.423994769532527,319.24220668871084,-29.2528647802071,-79.3192085852466,4.040443701062629,250.0,-50.0,50.0,0.024730927705639352,-0.5556542451139317,95.35649639879063,1.0384245604272033,-2.0,-0.20202218505313146,0.5646596042926233,319.6227141407311,-29.231857479465624,-79.4647520915367,0.6517899652431112,-0.057295779513082325
STABILIZE,132.4341218471527,21.575748846444682,319.30249908699784,-29.258914084506525,-79.40911437919267,4.033178078870102,250.0,-50.0,50.0,0.025530620127486196,-0.5544772114208681,95.35469322884974,1.0379606529272452,-2.0,-0.2016589039435051,0.5647045571895963,319.6937213227029,-29.27869141770086,-79.41376823174133,0.5736847506895799,0.057295779513082325
STABILIZE,132.48349118232727,20.671066054892144,319.41045097525995,-29.26833440008221,-79.46798075791514,4.025737752690622,250.0,-50.0,50.0,0.024914275596171882,-0.552809151159504,95.3573911535719,1.0374966568016761,-2.0,-0.20128688763453112,0.5647339903789576,319.9320187725785,-29.294454303079604,-79.5254219504675,0.49083378659030075,0.0
STABILIZE,132.52396273612976,25.224496178110286,319.71988224640864,-29.287008629080674,-79.460467045082,4.017450115540195,250.0,-50.0,50.0,0.025828186923631324,-0.5533728552094417,95.35407851182444,1.0362615014386913,-2.0,-0.20087250577700977,0.564730233522541,320.0179195727808,-29.287880166461022,-79.44221095303726,0.3086781740018125,0.0
STABILIZE,132.56652569770813,23.54710201881835,319.67479847356446,-29.291752568710894,-79.41696845941699,4.011354541198223,250.0,-50.0,50.0,0.025638529112244464,-0.5521997168586391,95.35541722890177,1.0362525331066301,-2.0,-0.20056772705991116,0.5647084842297085,319.1076185590261,-29.292923236591523,-79.28327247474628,0.8823282939889765,0.057295779513082325
STABILIZE,132.6088831424713,23.972793936934515,319.7621698406908,-29.27428350669335,-79.41694505941423,4.002639519497835,250.0,-50.0,50.0,0.02557811128655894,-0.5534325126429734,95.35395556841938,1.0373632218977105,-2.0,-0.20013197597489177,0.5647084725297071,320.05957097636264,-29.242047117026974,-79.52535175045927,0.37652122563378043,-0.057295779513082325
STABILIZE,132.66650462150574,17.392564947855114,319.70187744240377,-29.26439064621323,-79.40208803312821,3.9956720894437256,250.0,-50.0,50.0,0.026691792307028034,-0.5535969707915827,95.35132594558893,1.0380685603922575,-2.0,-0.1997836044721863,0.5647010440165641,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,0.057295779513082325
STABILIZE,132.71792578697205,22.99395314924154,319.7391912068212,-29.226122280518325,-79.46752510825274,3.988741292620311,250.0,-50.0,50.0,0.02654539680712233,-0.5524223383368991,95.35103224745461,1.0400345774421091,-2.0,-0.19943706463101557,0.5647337625541263,320.1185875946654,-29.178118139506804,-79.47958370011993,0.6170672121329943,0.0
STABILIZE,132.76595664024353,26.381095547490705,319.6577859412801,-29.238996257654023,-79.43111531215176,3.981019016646414,250.0,-50.0,50.0,0.0254706291886238,-0.5518329143558682,95.34865534162346,1.0388591253381614,-2.0,-0.19905095083232072,0.5647155576560758,319.6108932450752,-29.280669048434063,-79.41612236215636,0.5898556202577083,0.0
STABILIZE,132.79906558990479,31.438495498939385,320.0335301556373,-29.241025144366148,-79.50258035456159,3.9729108134740425,250.0,-50.0,50.0,0.024065424488599458,-0.5514337218153927,95.35027409645674,1.0388056154954903,-2.0,-0.19864554067370213,0.5647512901772808,320.98633963081227,-29.26428824515703,-79.61203500140866,-0.00490006662965925,0.057295779513082325
STABILIZE,132.84267115592957,23.05981703026038,319.72820571509595,-29.269090304355217,-79.38467509948721,3.9671554761231724,250.0,-50.0,50.0,0.025296499385428144,-0.5505842170373724,95.3491471152437,1.0371587949094572,-2.0,-0.19835777380615863,0.5646923375497436,318.53294877365613,-29.26231361947401,-79.12586793489682,1.1714398919557993,0.0
STABILIZE,132.89253163337708,20.169965568315156,319.6712775606476,-29.273175033741037,-79.34039180368386,3.9603585330939612,250.0,-50.0,50.0,0.025882641674006307,-0.5489808834905648,95.3465038320349,1.0373041583374816,-2.0,-0.19801792665469808,0.564670195901842,319.1076185590261,-29.292923236591523,-79.28327247474628,0.8823282939889765,0.0
STABILIZE,132.93310022354126,24.730274407141426,319.65180854559037,-29.282679156390305,-79.31140643154122,3.95452892340425,250.0,-50.0,50.0,0.02612868856668544,-0.5478306369456524,95.3510595682113,1.0366222786241464,-2.0,-0.1977264461702125,0.5646557032157706,320.02124251937937,-29.29280061310485,-79.52507888498072,0.47018382373777,0.11459155902616465
STABILIZE,132.97804856300354,22.321407094010272,319.68586705707446,-29.2508816739829,-79.38778976788518,3.9486116785577763,250.0,-50.0,50.0,0.025184201470519613,-0.547716071194496,95.35157183239905,1.0387423337021557,-2.0,-0.19743058392788881,0.5646938948839426,319.78118580249543,-29.16692117225179,-79.35501794392866,0.7577030845790489,0.0
STABILIZE,133.02541542053223,21.230210110192697,319.62312424497077,-29.223426585228793,-79.50053468835098,3.9399938765348734,250.0,-50.0,50.0,0.025378154830564173,-0.5465844475872423,95.3457730017937,1.040100510806727,-2.0,-0.19699969382674368,0.5647502673441754,320.67262557029414,-29.21055797032921,-79.62150723614371,0.3630566819046521,-0.057295779513082325
STABILIZE,133.06932377815247,23.507246701713875,319.8373946948751,-29.20704760955331,-79.42124014160264,3.934467139418223,250.0,-50.0,50.0,0.025803480848742916,-0.5471786206841805,95.34865534162346,1.0407296982517251,-2.0,-0.19672335697091115,0.5647106200708013,319.60430102317787,-29.24366368607839,-79.28719524473566,0.8818489248051691,0.11459155902616465
STABILIZE,133.10813784599304,26.248687347848126,320.1172611775156,-29.244498376891176,-79.52055327687117,3.923855125368432,250.0,-50.0,50.0,0.025860496920056656,-0.5472416398514445,95.34416107714958,1.0381151761063643,-2.0,-0.19619275626842161,0.5647602766384356,320.5069509722289,-29.27927347426539,-79.65295734973425,0.18118188854239747,-0.17188733853924698
STABILIZE,133.14756679534912,26.106059851615793,320.00042159167486,-29.253028960401085,-79.44972820981378,3.914975315706371,250.0,-50.0,50.0,0.02501272636975527,-0.5474047106178785,95.34254232231629,1.038050142664772,-2.0,-0.19574876578531855,0.5647248641049069,319.4370445901758,-29.236149720858933,-79.40903203497157,0.674407648480539,0.0
STABILIZE,133.19688057899475,20.586046283344377,319.7383370745832,-29.258655566642485,-79.40201341153629,3.908949731271393,250.0,-50.0,50.0,0.02504263512780052,-0.5468816141769908,95.34864851143428,1.0380418629410884,-2.0,-0.19544748656356967,0.5647010067057682,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,0.057295779513082325
STABILIZE,133.26213955879211,22.33947793111162,319.58226266602,-29.2338872188131,-79.32222896534033,3.8998089529260644,250.0,-50.0,50.0,0.025379115325916208,-0.5465367963456109,95.34031568064687,1.039519746465537,-2.0,-0.19499044764630324,0.5646611144826702,319.89225352747786,-29.204968430777235,-79.41360401114642,0.6660068488511257,-0.11459155902616465
STABILIZE,133.2809190750122,54.032901771336554,319.60505393756046,-29.25291101688993,-79.35957531382081,3.8927155785225254,250.0,-50.0,50.0,0.02635259070541492,-0.5462353075267783,95.34493288852579,1.0379281862658234,-2.0,-0.19463577892612627,0.5646797876569104,319.7182573808805,-29.29322111508942,-79.52107108041305,0.5991397729690817,0.11459155902616465
STABILIZE,133.32537198066711,23.01047849987382,319.4918424292506,-29.263169021573233,-79.4910194971032,3.8844169335450673,250.0,-50.0,50.0,0.02574623799380439,-0.5466680640437221,95.34047277499778,1.0376287541343794,-2.0,-0.19422084667725337,0.5647455097485516,319.94089343067935,-29.291317518852487,-79.53838339975026,0.45274896764236416,-0.057295779513082325
STABILIZE,133.38218593597412,20.03364491338011,319.4999041374669,-29.280394009184914,-79.48521638122847,3.8787847435806446,250.0,-50.0,50.0,0.02549208025148587,-0.5460325362857936,95.34842994538084,1.0368679579753972,-2.0,-0.19393923717903225,0.5647426081906143,319.4773531312573,-29.256643393612272,-79.39619466352225,0.6855928739740307,0.11459155902616465
STABILIZE,133.420161485672,26.861768623834408,319.817665689332,-29.263336009830763,-79.48664327124389,3.870412249086872,250.0,-50.0,50.0,0.02356818138093724,-0.5448087051247448,95.34562956782113,1.0379393820778278,-2.0,-0.1935206124543436,0.5647433216356219,320.05957097636264,-29.242047117026974,-79.52535175045927,0.37652122563378043,-0.11459155902616465
STABILIZE,133.46102857589722,24.554946052115472,319.5294441330419,-29.2541082937591,-79.3499814239782,3.859841163018543,250.0,-50.0,50.0,0.024310444184860443,-0.5455099200925818,95.33610828411814,1.0382672228008007,-2.0,-0.19299205815092715,0.5646749907119891,318.4511457460277,-29.26363437063749,-79.12839785795323,1.1870006286461177,-0.17188733853924698
STABILIZE,133.50368738174438,23.61391735164959,319.38770307800297,-29.26778946381997,-79.30824689423916,3.8558854836745846,250.0,-50.0,50.0,0.024512508394544393,-0.5449193755336402,95.34474164322903,1.0373300189397632,-2.0,-0.19279427418372924,0.5646541234471196,319.0095521056856,-29.297686903794897,-79.2709910743051,0.9392927909392768,0.2864788975654116
STABILIZE,133.54399943351746,26.223742208161656,319.3216297517646,-29.26708175876087,-79.23293134963899,3.848045640490694,250.0,-50.0,50.0,0.021838115808514167,-0.5456013272335837,95.33963266172987,1.0374507859947422,-2.0,-0.19240228202453472,0.5646164656748195,319.61052679948733,-29.239924001849676,-79.29940511665875,0.8455468152883014,-0.17188733853924698
STABILIZE,133.58637046813965,23.778042337040944,319.5207783844015,-29.242467785589124,-79.37084127470548,3.8411793377202788,250.0,-50.0,50.0,0.022775812736149648,-0.5455971650870581,95.33666835963008,1.039074153340038,-2.0,-0.19205896688601395,0.5646854206373527,320.4730962944422,-29.189792451122244,-79.54212763315277,0.35853668409049533,0.11459155902616465
STABILIZE,133.62751483917236,24.6496118290755,319.2030168325365,-29.230086652591684,-79.32852786657149,3.8410169504939606,250.0,-50.0,50.0,0.022774091848643922,-0.544767137020343,95.34649017165655,1.0394977692129013,-2.0,-0.19205084752469803,0.5646642639332857,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,0.2864788975654116
STABILIZE,133.6747124195099,21.34125728241789,319.7170481824639,-29.2240712924587,-79.45630663678465,3.8317233920203515,250.0,-50.0,50.0,0.02349787845725371,-0.5448039026479846,95.33382017074618,1.0398425963522364,-2.0,-0.1915861696010176,0.5647281533183923,321.0213024956647,-29.22187792145071,-79.68274142729821,0.10237530538242368,-0.2291831180523293
STABILIZE,133.718425989151,23.231992910158414,319.6092904047342,-29.24765497701881,-79.32361437570144,3.828452243852871,250.0,-50.0,50.0,0.023473879413666108,-0.5452823360550029,95.33987854853999,1.0382474583716397,-2.0,-0.19142261219264356,0.5646618071878508,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,0.2291831180523293
STABILIZE,133.772789478302,18.43941898498224,319.68206567445134,-29.242106540266295,-79.45116857737817,3.8210778990388206,250.0,-50.0,50.0,0.025026186644896954,-0.5444431299215905,95.3387379069486,1.0390844148977147,-2.0,-0.19105389495194103,0.5647255842886891,319.97440314807307,-29.243898194545032,-79.52671345493337,0.3960279726948528,-0.11459155902616465
STABILIZE,133.8101315498352,28.707070845339373,319.4658982818165,-29.254214428122946,-79.3561347263385,3.8122997730575188,250.0,-50.0,50.0,0.02533195767217403,-0.5438044005124885,95.33343768015267,1.0378415313814224,-2.0,-0.19061498865287596,0.5646780673631693,319.39225933126795,-29.25820158502066,-79.39763987417916,0.7044288228350979,-0.057295779513082325
STABILIZE,133.85249829292297,24.92203663761089,319.75814939292474,-29.26551802754862,-79.48325842652662,3.8061275263898677,250.0,-50.0,50.0,0.02694473608994329,-0.542546685209854,95.33754945403301,1.0374737247161614,-2.0,-0.1903063763194934,0.5647416292132633,319.9320187725785,-29.294454303079604,-79.5254219504675,0.49083378659030075,0.11459155902616465
STABILIZE,133.90395832061768,19.536104706676912,319.45668391065,-29.26589162338549,-79.4035649039571,3.8002894388730124,250.0,-50.0,50.0,0.026909291143410626,-0.5426491380474043,95.33759043516802,1.0378056020190956,-2.0,-0.19001447194365062,0.5647017824519786,319.5139750842909,-29.24501898205566,-79.28763288722487,0.9009850269375761,0.0
STABILIZE,133.94676685333252,23.70091768003255,319.5916291945488,-29.261650847855478,-79.36209537617789,3.795992062468418,250.0,-50.0,50.0,0.02613550541564223,-0.5415146863149475,95.34237156758704,1.0378551879821594,-2.0,-0.18979960312342092,0.5646810476880889,319.1454896365315,-29.24547925843062,-79.27323129084154,0.8224473661310299,0.11459155902616465
STABILIZE,133.99045062065125,23.368679102315525,319.40566457694797,-29.232304449471055,-79.23872550649862,3.7871771657739037,250.0,-50.0,50.0,0.028365828983915844,-0.541743924538966,95.33484469912169,1.0396102608738111,-2.0,-0.1893588582886952,0.5646193627532493,319.0445800600687,-29.206415107926333,-79.15531234142968,1.0961002783926546,-0.2291831180523293
STABILIZE,134.03752088546753,21.472912507039368,319.49979281361135,-29.24502310358785,-79.31569853733451,3.7819819728495414,250.0,-50.0,50.0,0.02736919499426256,-0.5425162695237064,95.33660688792754,1.0386211143037505,-2.0,-0.1890990986424771,0.5646578492686672,319.86290051458485,-29.283174944406046,-79.51855197973255,0.6261625598250902,0.2291831180523293
STABILIZE,134.07524418830872,26.72808029313366,319.20754170250314,-29.250044519045172,-79.27263839035504,3.7824361817246372,250.0,-50.0,50.0,0.02850412697439538,-0.5415715689841291,95.34375126579938,1.0382206109773788,-2.0,-0.18912180908623188,0.5646363191951775,318.47076321703736,-29.260543504802584,-79.14405084990311,1.1444398526523543,0.2291831180523293
STABILIZE,134.1143352985382,26.001673806173244,319.41812520816234,-29.28685168096749,-79.4189559109696,3.7692286602883227,250.0,-50.0,50.0,0.027776605106083242,-0.5415257320114959,95.32663481173932,1.0359816471239676,-2.0,-0.18846143301441615,0.5647094779554848,320.566892612587,-29.316836593693292,-79.59426490327338,0.014808068786564377,-0.40107045659157625
STABILIZE,134.1611363887787,21.615889671095353,319.5098874854916,-29.273681261524942,-79.34183699930396,3.7673637138452665,250.0,-50.0,50.0,0.029762682710462788,-0.5424734207588351,95.33758360497886,1.0374309748152077,-2.0,-0.18836818569226332,0.564670918499652,319.60430102317787,-29.24366368607839,-79.28719524473566,0.8818489248051691,0.40107045659157625
STABILIZE,134.21049046516418,20.43908191608596,319.5059366602012,-29.28503320677561,-79.38905487536739,3.7617147764133168,250.0,-50.0,50.0,0.030440805769211342,-0.5437407410149898,95.33878571827279,1.036655471801973,-2.0,-0.18808573882066584,0.5646945274376837,319.0248259336166,-29.294599340554587,-79.28570447809342,0.8979185282228599,-0.17188733853924698
STABILIZE,134.25283861160278,23.77130420983428,319.5452707525568,-29.260103381220166,-79.36608382442937,3.751664843975199,250.0,-50.0,50.0,0.029839028750736192,-0.5423552264696822,95.32927809494812,1.0381665970322083,-2.0,-0.18758324219875996,0.5646830419122146,320.05957097636264,-29.242047117026974,-79.52535175045927,0.37652122563378043,-0.057295779513082325
STABILIZE,134.2982668876648,22.083652752622047,319.83331637660837,-29.290278457683936,-79.4265437906234,3.7491066216238473,250.0,-50.0,50.0,0.02959471608577601,-0.542740598549259,95.34337560539504,1.036102217184194,-2.0,-0.1874553310811924,0.5647132718953117,319.9109913372951,-29.334188915469692,-79.46857514331775,0.34586889356782535,0.34377467707849396
