Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,36.202099561691284,24.131129432205878,11.314267914138679,-52.574923327187136,90.74648183091433,12.296525534316082,0.0,0.0,100.0,-2.5240503040013147,-0.30605949604780197,-4.286116166459544,-2.0,0.5409973268596965,-0.12296525534316083,0.5138802772536285,12.595843281596519,-53.24646138598283,91.04101344760139,15.225970457411872,-19.824339711526484
GUIDED_NOGPS,36.23720169067383,28.494493773650277,11.946872677448582,-53.01913261783752,90.80900618776882,11.527061563894872,0.0,0.0,100.0,-2.6736745623937295,-0.15779914105527396,-4.987294848916591,-2.0,0.5738538296231397,-0.11527061563894872,0.5137864907183468,13.107486637046508,-53.98337617460491,90.8138426059537,14.571799105622695,-19.022198798343332
GUIDED_NOGPS,36.27559566497803,26.05432871793916,12.571592750953792,-53.51817646521344,90.86658332323437,10.91717204676774,0.0,0.0,100.0,-2.6853906846978286,-0.09858801769702186,-5.66426435274735,-2.0,0.5927007418711269,-0.10917172046767741,0.5137001250151485,13.781382595324096,-54.60312671713599,90.98375284517161,13.334866970994964,-18.105466326134014
GUIDED_NOGPS,36.31518840789795,25.263543385816337,13.310345295248364,-54.02922772447854,90.87512878283462,10.256372046644541,0.0,0.0,100.0,-2.769644483204521,0.03354391278757887,-6.425393739983714,-2.0,0.6320716969788357,-0.10256372046644542,0.513687306825748,15.127025458404272,-55.22240107966434,90.7567308276641,12.488464545357807,-17.360621192463945
GUIDED_NOGPS,36.35397124290466,25.79475163434869,13.90626334455855,-54.64189270761042,90.82546789094113,9.582491583861671,0.0,0.0,100.0,-2.7771090261936986,0.0482390647868613,-6.918336603233174,-2.0,0.643499505846749,-0.09582491583861671,0.5137617981635884,14.919578750421206,-56.15409818066377,90.53199972831352,11.982477769404111,-17.47521275149011
GUIDED_NOGPS,36.3975772857666,22.936865303533246,14.596477571568025,-55.22144577267477,90.75812520695442,8.95763596477213,0.0,0.0,100.0,-2.887285100147882,0.25145149330331534,-7.820348033611159,-2.0,0.6734449649842994,-0.0895763596477213,0.5138628121895684,16.046914416643883,-56.14422671130461,90.7043000276679,11.32104824125769,-16.214705602202297
GUIDED_NOGPS,36.43987011909485,23.650267554568163,15.368670393789259,-55.54483493879557,90.84313248905573,8.274905353775294,0.0,0.0,100.0,-2.9607094202821074,0.36061435138280945,-8.490447647797355,-2.0,0.7146187191550958,-0.08274905353775294,0.5137353012664164,16.968450748152673,-55.600322005208895,91.23887901646025,10.770709154660945,-15.584452027558392
GUIDED_NOGPS,36.47650957107544,27.296714739417922,16.410837396283064,-55.81152907817983,90.90255321298673,7.635524500639895,0.0,0.0,100.0,-3.0173282734069278,0.5989636208673363,-9.064717146607334,-2.0,0.7975851515479624,-0.07635524500639895,0.51364617018052,18.992217607793126,-55.936597414057296,91.28085646482654,9.54821268735897,-15.29797312999298
GUIDED_NOGPS,36.519415855407715,23.313993496567633,17.296674153980483,-55.95120505737108,91.03169594545855,7.097458156232166,0.0,0.0,100.0,-3.1122019488559323,0.8060047973004056,-9.66553132185292,-2.0,0.8027004470704064,-0.07097458156232167,0.5134524560818122,19.556209246891388,-55.920780975620595,91.40244449002323,9.075520163944091,-14.896902673401405
GUIDED_NOGPS,36.558016777038574,25.93735660971251,18.434331137545534,-55.86188647957052,91.26226522392372,6.489258352257024,0.0,0.0,100.0,-3.056479344616264,0.8253592055306945,-10.22619593760988,-2.0,0.8845854071630415,-0.06489258352257024,0.5131066021641144,20.607863668246456,-55.70750529166102,91.68484612063934,8.523318475380158,-14.152057539731334
GUIDED_NOGPS,36.599764823913574,23.938178456059447,19.46680266157591,-55.91437431582771,91.3902855114122,5.9698803438691295,0.0,0.0,100.0,-3.0386830732903842,1.09872045158753,-10.818556046210283,-2.0,0.9072835333120304,-0.05969880343869129,0.5129145717328817,21.209272036795788,-56.4066658925905,91.3444014651103,7.942736095515357,-13.521803965087429
GUIDED_NOGPS,36.64146304130554,23.9851318972271,20.589587187473978,-56.07636786876687,91.41058144052322,5.424549083150051,0.0,0.0,100.0,-3.038620320927385,1.4547558014620805,-11.361833561661328,-2.0,0.9617972972369032,-0.054245490831500515,0.5128841278392152,22.582373377643005,-56.41028976990472,91.34035866201539,7.2588859158336465,-13.06343772898277
GUIDED_NOGPS,36.67438578605652,30.378538111655125,21.523330960727748,-56.214341536884135,91.37732114927562,4.89180420512166,0.0,0.0,100.0,-2.9457286809981538,1.3903492520229759,-11.684003339527075,-2.0,1.0061390264872756,-0.048918042051216595,0.5129340182760865,23.66093647406197,-56.62646575464362,91.11455500858858,6.6937873032084525,-12.948846169956605
GUIDED_NOGPS,36.720991373062134,21.48864422323208,22.563967045934668,-56.35023274195775,91.33103432269174,4.4852913895648125,0.0,0.0,100.0,-2.882078575009628,1.6905936957661583,-12.408093891554929,-2.0,1.0248726384512516,-0.044852913895648126,0.5130034485159624,24.75938967292597,-56.6002370009886,91.17101035710381,6.154748140470784,-12.948846169956605
GUIDED_NOGPS,36.75621843338013,28.37017897485153,23.632553787969506,-56.48794737933902,91.27364515475217,3.926997972713353,0.0,0.0,100.0,-2.8073161781283145,1.8035821001110943,-12.911897182471533,-2.0,1.0988698720480092,-0.03926997972713353,0.5130895322678717,25.950797378420653,-56.396078478567404,91.39790028094153,5.593365540075937,-12.261296815799618
GUIDED_NOGPS,36.79096508026123,28.80248312423175,24.79130087040295,-56.46895976672964,91.25589091716165,3.5067368364632463,0.0,0.0,100.0,-2.829966366076546,1.9406306995810463,-13.217632671420581,-2.0,1.1595230608970841,-0.035067368364632465,0.5131161636242575,27.003007448963015,-56.31172782954368,91.25563027715774,5.008092614910012,-12.204001036286535
GUIDED_NOGPS,36.83230948448181,24.183025830258302,25.877659539443222,-56.3759254179454,91.28035823201748,3.128836938613442,0.0,0.0,100.0,-2.6792245179811878,1.994649811953031,-13.784433358373152,-2.0,1.177055176235569,-0.03128836938613442,0.5130794626519738,28.014166722844358,-55.94511802598358,91.46269523629451,4.445937092647526,-11.401860123103383
GUIDED_NOGPS,36.873942375183105,24.022084512204902,26.98333864362483,-56.22318338762832,91.32135589697857,2.683970391980194,0.0,0.0,100.0,-2.605692835810946,2.1405499097004963,-14.191983062184995,-2.0,1.2196196346806567,-0.026839703919801942,0.5130179661545321,29.189331994970033,-55.86275560305818,91.31954333339408,3.8905698674246785,-10.771606548459477
GUIDED_NOGPS,36.91516613960266,24.264307904129957,28.032512128164853,-56.05342234430835,91.34211165883448,2.240792101794741,0.0,0.0,100.0,-2.4975180072835768,2.1053104024514617,-14.689768102669172,-2.0,1.2609161369711743,-0.02240792101794741,0.5129868325117483,30.005257095626078,-55.75143178438879,91.27478916638341,3.4167050812374136,-10.255944532841736
GUIDED_NOGPS,36.95268273353577,26.662157609352057,28.998796927757542,-55.862333171406625,91.33241640883749,1.8252750185983735,0.0,0.0,100.0,-2.5540514830437724,2.2120974219168494,-15.064653280549075,-2.0,1.3014216418291567,-0.018252750185983737,0.5130013753867437,30.782221376384083,-55.44063261405873,91.34942403095657,2.944827930027177,-10.370536091867901
GUIDED_NOGPS,36.99246072769165,25.16803878741329,29.754639713241755,-55.68811412830964,91.35117515959726,1.4593515556444725,0.0,0.0,100.0,-2.6263588538052893,2.160533335664661,-15.498629840033345,-2.0,1.3068004104475568,-0.014593515556444725,0.5129732372606041,30.782221376384083,-55.44063261405873,91.34942403095657,2.944827930027177,-10.657014989433312
GUIDED_NOGPS,37.03310418128967,24.596993918637587,30.415408550344598,-55.485892616526556,91.37332247374891,1.0616987631701846,0.0,0.0,100.0,-2.724733001203925,2.0902865475983727,-15.951514070687503,-2.0,1.3218454838124094,-0.010616987631701847,0.5129400162893766,31.318010908358573,-54.93401046706813,91.5734318070528,2.465899264532543,-10.542423430407148
GUIDED_NOGPS,37.0729615688324,25.098760112978123,31.032379376342806,-55.09212895572949,91.48842036869488,0.6469680614836845,0.0,0.0,100.0,-2.7354346269728658,1.930452863944081,-16.31894409708834,-2.0,1.346113912265902,-0.006469680614836845,0.5127673694469577,32.27418612496109,-53.893937299072896,91.8950328081239,1.543245740186408,-10.485127650894066
GUIDED_NOGPS,37.10763454437256,28.85102285077522,31.48616518220981,-54.720630058666316,91.61246909704298,0.25498716809261274,0.0,0.0,100.0,-2.742204625100818,1.9016444066854366,-16.620553298005056,-2.0,1.3545606978529758,-0.0025498716809261275,0.5125812963544355,32.27418612496109,-53.893937299072896,91.8950328081239,1.543245740186408,-10.198648753328653
GUIDED_NOGPS,37.16216158866882,18.34184909521852,31.85900986176501,-54.292282576827894,91.75963237877272,-0.06916708361633832,0.0,0.0,100.0,-2.5675934002903804,1.8794479994301878,-17.19683514129925,-2.0,1.3467468141413264,0.0006916708361633832,0.5123605514318409,32.64644477416008,-53.29889520486663,92.08524043960539,1.1031983255467057,-9.281916281119337
GUIDED_NOGPS,37.20395255088806,23.93421705859863,32.41332693388459,-53.783090429831965,91.84539824785375,-0.5565625965509254,0.0,0.0,100.0,-2.2804789280094897,1.843742758657123,-17.545065505943178,-2.0,1.3960471884408827,0.005565625965509254,0.5122319026282194,33.553806736982025,-52.89467187907907,91.77825337636169,0.3364430667695101,-8.021409131831525
GUIDED_NOGPS,37.24311947822571,25.53485370575558,32.86048609960928,-53.375222712234155,91.88636256171553,-0.8689854350228847,0.0,0.0,100.0,-2.0629914041277093,1.8603076749416965,-17.802493628213668,-2.0,1.4075866186969288,0.008689854350228848,0.5121704561574267,33.553806736982025,-52.89467187907907,91.77825337636169,0.3364430667695101,-7.219268218648373
GUIDED_NOGPS,37.288286447525024,22.14884167947235,33.21039485461805,-53.2636463266432,91.74514845800984,-1.138580575144208,0.0,0.0,100.0,-1.8238733114747328,1.7231549150869017,-18.127726745922164,-2.0,1.4087127393952772,0.01138580575144208,0.5123822773129852,34.02372990000492,-53.33605537111811,91.18896228959542,0.034992683452965176,-6.474423084978302
GUIDED_NOGPS,37.32880616188049,24.68428300709754,33.69778516268777,-52.95412479572438,91.61801623632599,-1.430227459544266,0.0,0.0,100.0,-1.7088330756144425,1.558393676833269,-18.35877497007077,-2.0,1.4464535311906281,0.01430227459544266,0.5125729756455111,34.7111376653097,-52.346329644478836,91.25937169970466,-0.6533285704178943,-6.130648407899809
GUIDED_NOGPS,37.37179255485535,23.269112131904222,34.16877981859254,-52.55064231897652,91.51496020563225,-1.6544742304439268,0.0,0.0,100.0,-1.6847562319033245,1.4952712029581268,-18.56598412646874,-2.0,1.4626160665735315,0.01654474230443927,0.5127275596915516,35.00141805368391,-51.28148282112734,91.56996028613673,-1.0182057920818257,-4.8128454790989155
GUIDED_NOGPS,37.40290665626526,32.142969905509275,34.467309126786816,-51.969867024911956,91.56560953164441,-1.8544323975764914,0.0,0.0,100.0,-1.6848828038463814,1.3621917971695983,-18.68282988014744,-2.0,1.46997332405204,0.018544323975764915,0.5126515857025333,35.046453277953404,-49.99079540875625,92.03150000642256,-1.3582704370260872,-3.7815214478634336
GUIDED_NOGPS,37.43998169898987,26.976659227291144,34.765838434981085,-51.3890917308474,91.61625885765659,-1.9541386566196515,0.0,0.0,100.0,-1.6620438252006222,1.2733152412552768,-18.78944230290217,-2.0,1.4772307718781064,0.019541386566196514,0.5125756117135151,35.046453277953404,-49.99079540875625,92.03150000642256,-1.3582704370260872,-2.5783100780887045
GUIDED_NOGPS,37.47947120666504,25.330217109037655,35.01880616425885,-50.50877850303052,91.8373729274387,-2.03591179405353,0.0,0.0,100.0,-1.64636811416862,1.148306344301353,-18.829673824660837,-2.0,1.4822217469616983,0.020359117940535302,0.5122439406088419,35.28856854639375,-48.93448923203374,92.29453263850597,-1.6802701288216053,-0.9167324722093172
GUIDED_NOGPS,37.51980662345886,24.79723785650097,35.060578049142194,-49.77734248998147,92.03392290405488,-2.0689188565739873,0.0,0.0,100.0,-1.637472966713442,0.9838917381480986,-18.788976142491315,-2.0,1.4637323884730071,0.020689188565739872,0.5119491156439177,34.91999708972645,-48.68914957923355,92.24212158278557,-1.7995916659796214,0.6875493541569879
GUIDED_NOGPS,37.55625677108765,27.456461685497704,35.05110488906132,-49.21426605610969,92.12856071402726,-2.05969057832551,0.0,0.0,100.0,-1.617457310794131,0.7252465615448789,-18.743374384497727,-2.0,1.4594515840870692,0.0205969057832551,0.5118071589289591,34.95405225327954,-48.466100651768414,92.04314933599868,-1.8842529039031557,1.3750987083139758
GUIDED_NOGPS,37.60147190093994,22.12243993776207,35.007459934357044,-48.79746579908914,92.15308722560076,-2.0158495934341913,0.0,0.0,100.0,-1.6118849436484586,0.5898218395500974,-18.64836645314285,-2.0,1.45645652540381,0.020158495934341915,0.5117703691615989,34.82822850443202,-47.90679412365349,92.15413256429008,-1.935766841992169,2.0626480624709638
GUIDED_NOGPS,37.64185833930969,24.763564655732285,34.96701812213539,-48.235393875028635,92.22673377797007,-1.9339979844258923,0.0,0.0,100.0,-1.630690161980796,0.5548988688804106,-18.54074486993825,-2.0,1.4561271753688305,0.019339979844258923,0.5116598993330449,34.84424421684514,-47.18043578845375,92.39973276826917,-1.955958778230651,2.807493196141034
GUIDED_NOGPS,37.68486309051514,23.259434250001387,35.02149676732709,-47.70044630130794,92.27659221951546,-1.8292389459295897,0.0,0.0,100.0,-1.5963095510198908,0.3920137982144159,-18.367314414080578,-2.0,1.4688768739122136,0.018292389459295896,0.5115851116707268,35.56096177235225,-46.25975136343027,92.54382484623298,-2.0191181075155216,3.380450991271857
GUIDED_NOGPS,37.72183346748352,27.057581895828765,35.09635712957667,-47.06111810474004,92.36817082540117,-1.6898865323645995,0.0,0.0,100.0,-1.5598487205698932,0.4750767959279988,-18.2493929056076,-2.0,1.4762116804042784,0.016898865323645994,0.5114477437618983,35.29429890097432,-45.49250859639404,92.70001461221408,-1.9241466026118241,4.068000345428845
GUIDED_NOGPS,37.75839591026306,27.356000078266145,34.97630813214093,-46.55864960828678,92.43301068331013,-1.5454068544717956,0.0,0.0,100.0,-1.492060907326515,0.4961346960259712,-18.107994329409998,-2.0,1.451320836424326,0.015454068544717956,0.5113504839750348,34.353807266100866,-45.95375816950209,92.36734862554357,-1.6598496257918944,4.583662361046586
GUIDED_NOGPS,37.79958200454712,24.292836623111853,34.75426588236156,-46.25393657850522,92.38902510786582,-1.40799064694602,0.0,0.0,100.0,-1.4505993111870104,0.6521287461496578,-17.891402200639725,-2.0,1.435674793963865,0.0140799064694602,0.5114164623382013,33.71801725553516,-46.383228974745734,91.9342046870685,-1.3893234811046922,4.1252961249419275
GUIDED_NOGPS,37.8404803276062,24.45002506616301,34.47821040559905,-46.09352860386499,92.26833946334821,-1.2566420312310937,0.0,0.0,100.0,-1.5271437471114624,0.7415209813463153,-17.78433044766331,-2.0,1.4206286600099793,0.012566420312310938,0.5115974908049776,33.46396683303261,-46.378395915252554,91.79630454568121,-1.1543553177926302,3.4377467707849396
GUIDED_NOGPS,37.8874249458313,21.308730662737826,34.10169353106753,-45.92706060040596,92.17828643960755,-1.1462942780791168,0.0,0.0,100.0,-1.8384993078086689,0.7086129164817823,-17.66896513748721,-2.0,1.4017973222919389,0.011462942780791168,0.5117325703405887,33.67837739969467,-45.42741134613511,92.09355972752957,-1.0708843962306642,1.5469860468532228
GUIDED_NOGPS,37.930036544799805,23.49263177940707,33.7687721331817,-45.58422752165133,92.1545540981667,-1.074075470967474,0.0,0.0,100.0,-2.0919518330953863,0.611762968485117,-17.62463208713195,-2.0,1.390964968274789,0.01074075470967474,0.51176816885275,33.62969191154517,-43.77834320262086,92.58135290500994,-1.0620744870640975,0.2291831180523293
GUIDED_NOGPS,37.977381467819214,21.127121247991457,33.54988254431551,-44.90667744150107,92.27728257481978,-1.059031868290648,0.0,0.0,100.0,-2.3366783648305893,0.5544506377161286,-17.639132578739886,-1.9624955614898578,1.396456102870168,0.010590318682906481,0.5115840761377703,33.259359321769914,-42.56600776875081,92.98099100880887,-1.041474684024417,-0.7448451336700702
GUIDED_NOGPS,38.01349425315857,27.693949238042418,33.436775165647965,-44.063439555580125,92.4706932210074,-1.0877329924562755,0.0,0.0,100.0,-2.444140078919927,0.5840723143728276,-17.693497469438604,-1.9016259424168263,1.3992191437550048,0.010877329924562756,0.5112939601684889,33.15248036219742,-42.16703954514103,92.90125791800656,-0.9704607882447812,-1.776169164905552
GUIDED_NOGPS,38.056164503097534,23.444046348102646,33.33206939255744,-43.143337280550384,92.64449300356418,-1.1661719658170482,0.0,0.0,100.0,-2.543655935127013,0.6337341929411672,-17.839670347866047,-1.8756908741971694,1.399034757274624,0.011661719658170483,0.5110332604946537,32.940437967579975,-41.777884540103834,92.6653034584651,-0.9183226826284284,-3.380450991271857
GUIDED_NOGPS,38.10274815559387,21.47060419450118,33.13838896318308,-42.37657217538325,92.69927616697859,-1.2949120642533365,0.0,0.0,100.0,-2.5610308691584676,0.8371568632180106,-18.020506436331303,-1.8686362716824878,1.3860663734189125,0.012949120642533365,0.5109510857495321,32.70997525282288,-41.593585820299424,92.36747554460159,-0.8798165298992839,-4.354479242994256
